date,division,home,away,home_goals,away_goals,n,p
2025-06-21,3,Haukar,Höttur/Huginn,7,3,5,0.00125
2025-06-21,3,Haukar,Höttur/Huginn,7,4,6,0.0015
2025-06-21,3,Haukar,Höttur/Huginn,7,5,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,7,6,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,8,0,6,0.0015
2025-06-21,3,Haukar,Höttur/Huginn,8,1,6,0.0015
2025-06-21,3,Haukar,Höttur/Huginn,8,2,2,5e-4
2025-06-21,3,Haukar,Höttur/Huginn,8,3,4,0.001
2025-06-21,3,Haukar,Höttur/Huginn,8,4,2,5e-4
2025-06-21,3,Haukar,Höttur/Huginn,8,5,3,7.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,9,0,3,7.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,9,1,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,9,2,3,7.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,10,0,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,10,1,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,10,4,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,11,1,1,2.5e-4
2025-06-21,3,Haukar,Höttur/Huginn,11,3,1,2.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,0,0,221,0.05525
2025-06-21,3,Víkingur Ó.,Grótta,0,1,307,0.07675
2025-06-21,3,Víkingur Ó.,Grótta,0,2,206,0.0515
2025-06-21,3,Víkingur Ó.,Grótta,0,3,110,0.0275
2025-06-21,3,Víkingur Ó.,Grótta,0,4,52,0.013
2025-06-21,3,Víkingur Ó.,Grótta,0,5,26,0.0065
2025-06-21,3,Víkingur Ó.,Grótta,0,6,6,0.0015
2025-06-21,3,Víkingur Ó.,Grótta,0,7,3,7.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,1,0,285,0.07125
2025-06-21,3,Víkingur Ó.,Grótta,1,1,410,0.1025
2025-06-21,3,Víkingur Ó.,Grótta,1,2,329,0.08225
2025-06-21,3,Víkingur Ó.,Grótta,1,3,159,0.03975
2025-06-21,3,Víkingur Ó.,Grótta,1,4,66,0.0165
2025-06-21,3,Víkingur Ó.,Grótta,1,5,22,0.0055
2025-06-21,3,Víkingur Ó.,Grótta,1,6,7,0.00175
2025-06-21,3,Víkingur Ó.,Grótta,1,7,3,7.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,1,8,2,5e-4
2025-06-21,3,Víkingur Ó.,Grótta,2,0,218,0.0545
2025-06-21,3,Víkingur Ó.,Grótta,2,1,318,0.0795
2025-06-21,3,Víkingur Ó.,Grótta,2,2,269,0.06725
2025-06-21,3,Víkingur Ó.,Grótta,2,3,120,0.03
2025-06-21,3,Víkingur Ó.,Grótta,2,4,42,0.0105
2025-06-21,3,Víkingur Ó.,Grótta,2,5,19,0.00475
2025-06-21,3,Víkingur Ó.,Grótta,2,6,5,0.00125
2025-06-21,3,Víkingur Ó.,Grótta,2,7,2,5e-4
2025-06-21,3,Víkingur Ó.,Grótta,3,0,122,0.0305
2025-06-21,3,Víkingur Ó.,Grótta,3,1,145,0.03625
2025-06-21,3,Víkingur Ó.,Grótta,3,2,116,0.029
2025-06-21,3,Víkingur Ó.,Grótta,3,3,75,0.01875
2025-06-21,3,Víkingur Ó.,Grótta,3,4,21,0.00525
2025-06-21,3,Víkingur Ó.,Grótta,3,5,12,0.003
2025-06-21,3,Víkingur Ó.,Grótta,3,7,1,2.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,4,0,42,0.0105
2025-06-21,3,Víkingur Ó.,Grótta,4,1,62,0.0155
2025-06-21,3,Víkingur Ó.,Grótta,4,2,52,0.013
2025-06-21,3,Víkingur Ó.,Grótta,4,3,32,0.008
2025-06-21,3,Víkingur Ó.,Grótta,4,4,14,0.0035
2025-06-21,3,Víkingur Ó.,Grótta,4,5,6,0.0015
2025-06-21,3,Víkingur Ó.,Grótta,4,6,2,5e-4
2025-06-21,3,Víkingur Ó.,Grótta,4,7,1,2.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,5,0,13,0.00325
2025-06-21,3,Víkingur Ó.,Grótta,5,1,29,0.00725
2025-06-21,3,Víkingur Ó.,Grótta,5,2,15,0.00375
2025-06-21,3,Víkingur Ó.,Grótta,5,3,9,0.00225
2025-06-21,3,Víkingur Ó.,Grótta,5,4,1,2.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,5,5,3,7.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,5,6,2,5e-4
2025-06-21,3,Víkingur Ó.,Grótta,6,1,6,0.0015
2025-06-21,3,Víkingur Ó.,Grótta,6,2,3,7.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,6,3,2,5e-4
2025-06-21,3,Víkingur Ó.,Grótta,7,0,2,5e-4
2025-06-21,3,Víkingur Ó.,Grótta,7,1,1,2.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,7,2,2,5e-4
2025-06-21,3,Víkingur Ó.,Grótta,7,3,1,2.5e-4
2025-06-21,3,Víkingur Ó.,Grótta,8,1,1,2.5e-4
2025-06-21,3,Ægir,Kári,0,0,196,0.049
2025-06-21,3,Ægir,Kári,0,1,208,0.052
2025-06-21,3,Ægir,Kári,0,2,170,0.0425
2025-06-21,3,Ægir,Kári,0,3,99,0.02475
2025-06-21,3,Ægir,Kári,0,4,30,0.0075
2025-06-21,3,Ægir,Kári,0,5,10,0.0025
2025-06-21,3,Ægir,Kári,0,6,6,0.0015
2025-06-21,3,Ægir,Kári,1,0,245,0.06125
2025-06-21,3,Ægir,Kári,1,1,373,0.09325
2025-06-21,3,Ægir,Kári,1,2,279,0.06975
2025-06-21,3,Ægir,Kári,1,3,133,0.03325
2025-06-21,3,Ægir,Kári,1,4,53,0.01325
2025-06-21,3,Ægir,Kári,1,5,22,0.0055
2025-06-21,3,Ægir,Kári,1,6,5,0.00125
2025-06-21,3,Ægir,Kári,1,7,5,0.00125
2025-06-21,3,Ægir,Kári,1,8,1,2.5e-4
2025-06-21,3,Ægir,Kári,1,9,1,2.5e-4
2025-06-21,3,Ægir,Kári,2,0,242,0.0605
2025-06-21,3,Ægir,Kári,2,1,344,0.086
2025-06-21,3,Ægir,Kári,2,2,240,0.06
2025-06-21,3,Ægir,Kári,2,3,125,0.03125
2025-06-21,3,Ægir,Kári,2,4,55,0.01375
2025-06-21,3,Ægir,Kári,2,5,22,0.0055
2025-06-21,3,Ægir,Kári,2,6,13,0.00325
2025-06-21,3,Ægir,Kári,2,8,1,2.5e-4
2025-06-21,3,Ægir,Kári,3,0,131,0.03275
2025-06-21,3,Ægir,Kári,3,1,190,0.0475
2025-06-21,3,Ægir,Kári,3,2,166,0.0415
2025-06-21,3,Ægir,Kári,3,3,103,0.02575
2025-06-21,3,Ægir,Kári,3,4,29,0.00725
2025-06-21,3,Ægir,Kári,3,5,12,0.003
2025-06-21,3,Ægir,Kári,3,6,4,0.001
2025-06-21,3,Ægir,Kári,3,7,1,2.5e-4
2025-06-21,3,Ægir,Kári,4,0,74,0.0185
2025-06-21,3,Ægir,Kári,4,1,102,0.0255
2025-06-21,3,Ægir,Kári,4,2,63,0.01575
2025-06-21,3,Ægir,Kári,4,3,47,0.01175
2025-06-21,3,Ægir,Kári,4,4,13,0.00325
2025-06-21,3,Ægir,Kári,4,5,3,7.5e-4
2025-06-21,3,Ægir,Kári,4,6,1,2.5e-4
2025-06-21,3,Ægir,Kári,5,0,28,0.007
2025-06-21,3,Ægir,Kári,5,1,32,0.008
2025-06-21,3,Ægir,Kári,5,2,30,0.0075
2025-06-21,3,Ægir,Kári,5,3,17,0.00425
2025-06-21,3,Ægir,Kári,5,4,11,0.00275
2025-06-21,3,Ægir,Kári,5,5,1,2.5e-4
2025-06-21,3,Ægir,Kári,6,0,8,0.002
2025-06-21,3,Ægir,Kári,6,1,12,0.003
2025-06-21,3,Ægir,Kári,6,2,13,0.00325
2025-06-21,3,Ægir,Kári,6,3,3,7.5e-4
2025-06-21,3,Ægir,Kári,6,4,6,0.0015
2025-06-21,3,Ægir,Kári,6,5,2,5e-4
2025-06-21,3,Ægir,Kári,7,0,2,5e-4
2025-06-21,3,Ægir,Kári,7,1,8,0.002
2025-06-21,3,Ægir,Kári,7,2,1,2.5e-4
2025-06-21,3,Ægir,Kári,7,3,3,7.5e-4
2025-06-21,3,Ægir,Kári,7,5,1,2.5e-4
2025-06-21,3,Ægir,Kári,8,0,1,2.5e-4
2025-06-21,3,Ægir,Kári,8,1,1,2.5e-4
2025-06-21,3,Ægir,Kári,8,2,1,2.5e-4
2025-06-21,3,Ægir,Kári,8,4,2,5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,0,174,0.0435
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,1,67,0.01675
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,2,22,0.0055
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,3,3,7.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,4,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,0,335,0.08375
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,1,224,0.056
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,2,68,0.017
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,3,11,0.00275
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,4,3,7.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,5,3,7.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,0,485,0.12125
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,1,261,0.06525
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,2,86,0.0215
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,3,19,0.00475
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,4,3,7.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,5,2,5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,0,462,0.1155
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,1,250,0.0625
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,2,78,0.0195
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,3,21,0.00525
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,4,7,0.00175
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,5,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,0,316,0.079
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,1,193,0.04825
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,2,62,0.0155
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,3,13,0.00325
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,4,4,0.001
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,0,189,0.04725
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,1,142,0.0355
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,2,45,0.01125
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,3,9,0.00225
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,4,4,0.001
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,6,0,99,0.02475
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,6,1,75,0.01875
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,6,2,40,0.01
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,6,3,7,0.00175
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,6,4,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,7,0,63,0.01575
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,7,1,50,0.0125
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,7,2,13,0.00325
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,7,3,4,0.001
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,7,4,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,8,0,24,0.006
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,8,1,17,0.00425
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,8,2,4,0.001
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,8,3,5,0.00125
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,9,0,16,0.004
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,9,1,2,5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,9,2,2,5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,10,0,5,0.00125
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,10,1,3,7.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,11,0,2,5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,11,1,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,12,1,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,12,2,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,13,1,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,0,0,181,0.04525
2025-06-21,4,KF,Hvíti riddarinn,0,1,230,0.0575
2025-06-21,4,KF,Hvíti riddarinn,0,2,184,0.046
2025-06-21,4,KF,Hvíti riddarinn,0,3,123,0.03075
2025-06-21,4,KF,Hvíti riddarinn,0,4,44,0.011
2025-06-21,4,KF,Hvíti riddarinn,0,5,16,0.004
2025-06-21,4,KF,Hvíti riddarinn,0,6,6,0.0015
2025-06-21,4,KF,Hvíti riddarinn,0,7,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,0,8,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,1,0,217,0.05425
2025-06-21,4,KF,Hvíti riddarinn,1,1,418,0.1045
2025-06-21,4,KF,Hvíti riddarinn,1,2,290,0.0725
2025-06-21,4,KF,Hvíti riddarinn,1,3,161,0.04025
2025-06-21,4,KF,Hvíti riddarinn,1,4,83,0.02075
2025-06-21,4,KF,Hvíti riddarinn,1,5,33,0.00825
2025-06-21,4,KF,Hvíti riddarinn,1,6,8,0.002
2025-06-21,4,KF,Hvíti riddarinn,1,7,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,1,8,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,2,0,182,0.0455
2025-06-21,4,KF,Hvíti riddarinn,2,1,298,0.0745
2025-06-21,4,KF,Hvíti riddarinn,2,2,276,0.069
2025-06-21,4,KF,Hvíti riddarinn,2,3,150,0.0375
2025-06-21,4,KF,Hvíti riddarinn,2,4,68,0.017
2025-06-21,4,KF,Hvíti riddarinn,2,5,37,0.00925
2025-06-21,4,KF,Hvíti riddarinn,2,6,7,0.00175
2025-06-21,4,KF,Hvíti riddarinn,2,7,3,7.5e-4
2025-06-21,4,KF,Hvíti riddarinn,2,8,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,3,0,92,0.023
2025-06-21,4,KF,Hvíti riddarinn,3,1,179,0.04475
2025-06-21,4,KF,Hvíti riddarinn,3,2,142,0.0355
2025-06-21,4,KF,Hvíti riddarinn,3,3,75,0.01875
2025-06-21,4,KF,Hvíti riddarinn,3,4,41,0.01025
2025-06-21,4,KF,Hvíti riddarinn,3,5,23,0.00575
2025-06-21,4,KF,Hvíti riddarinn,3,6,3,7.5e-4
2025-06-21,4,KF,Hvíti riddarinn,3,7,3,7.5e-4
2025-06-21,4,KF,Hvíti riddarinn,3,8,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,4,0,46,0.0115
2025-06-21,4,KF,Hvíti riddarinn,4,1,85,0.02125
2025-06-21,4,KF,Hvíti riddarinn,4,2,56,0.014
2025-06-21,4,KF,Hvíti riddarinn,4,3,38,0.0095
2025-06-21,4,KF,Hvíti riddarinn,4,4,21,0.00525
2025-06-21,4,KF,Hvíti riddarinn,4,5,8,0.002
2025-06-21,4,KF,Hvíti riddarinn,4,6,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,4,8,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,5,0,28,0.007
2025-06-21,4,KF,Hvíti riddarinn,5,1,33,0.00825
2025-06-21,4,KF,Hvíti riddarinn,5,2,15,0.00375
2025-06-21,4,KF,Hvíti riddarinn,5,3,17,0.00425
2025-06-21,4,KF,Hvíti riddarinn,5,4,11,0.00275
2025-06-21,4,KF,Hvíti riddarinn,5,5,8,0.002
2025-06-21,4,KF,Hvíti riddarinn,6,0,9,0.00225
2025-06-21,4,KF,Hvíti riddarinn,6,1,10,0.0025
2025-06-21,4,KF,Hvíti riddarinn,6,2,7,0.00175
2025-06-21,4,KF,Hvíti riddarinn,6,3,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,6,4,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,6,5,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,6,6,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,7,0,3,7.5e-4
2025-06-21,4,KF,Hvíti riddarinn,7,1,5,0.00125
2025-06-21,4,KF,Hvíti riddarinn,7,2,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,7,4,3,7.5e-4
2025-06-21,4,KF,Hvíti riddarinn,7,7,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,8,0,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,8,1,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,8,2,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,8,3,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,9,3,1,2.5e-4
2025-06-21,4,Magni,Sindri,0,0,159,0.03975
2025-06-21,4,Magni,Sindri,0,1,173,0.04325
2025-06-21,4,Magni,Sindri,0,2,101,0.02525
2025-06-21,4,Magni,Sindri,0,3,47,0.01175
2025-06-21,4,Magni,Sindri,0,4,15,0.00375
2025-06-21,4,Magni,Sindri,0,5,2,5e-4
2025-06-21,4,Magni,Sindri,1,0,303,0.07575
2025-06-21,4,Magni,Sindri,1,1,364,0.091
2025-06-21,4,Magni,Sindri,1,2,230,0.0575
2025-06-21,4,Magni,Sindri,1,3,92,0.023
2025-06-21,4,Magni,Sindri,1,4,27,0.00675
2025-06-21,4,Magni,Sindri,1,5,6,0.0015
2025-06-21,4,Magni,Sindri,1,6,4,0.001
2025-06-21,4,Magni,Sindri,2,0,298,0.0745
2025-06-21,4,Magni,Sindri,2,1,382,0.0955
2025-06-21,4,Magni,Sindri,2,2,247,0.06175
2025-06-21,4,Magni,Sindri,2,3,86,0.0215
2025-06-21,4,Magni,Sindri,2,4,28,0.007
2025-06-21,4,Magni,Sindri,2,5,7,0.00175
2025-06-21,4,Magni,Sindri,2,6,2,5e-4
2025-06-21,4,Magni,Sindri,2,7,1,2.5e-4
2025-06-21,4,Magni,Sindri,3,0,211,0.05275
2025-06-21,4,Magni,Sindri,3,1,249,0.06225
2025-06-21,4,Magni,Sindri,3,2,158,0.0395
2025-06-21,4,Magni,Sindri,3,3,71,0.01775
2025-06-21,4,Magni,Sindri,3,4,25,0.00625
2025-06-21,4,Magni,Sindri,3,5,5,0.00125
2025-06-21,4,Magni,Sindri,3,6,2,5e-4
2025-06-21,4,Magni,Sindri,3,7,1,2.5e-4
2025-06-21,4,Magni,Sindri,3,8,1,2.5e-4
2025-06-21,4,Magni,Sindri,4,0,114,0.0285
2025-06-21,4,Magni,Sindri,4,1,155,0.03875
2025-06-21,4,Magni,Sindri,4,2,76,0.019
2025-06-21,4,Magni,Sindri,4,3,35,0.00875
2025-06-21,4,Magni,Sindri,4,4,19,0.00475
2025-06-21,4,Magni,Sindri,4,5,3,7.5e-4
2025-06-21,4,Magni,Sindri,5,0,57,0.01425
2025-06-21,4,Magni,Sindri,5,1,67,0.01675
2025-06-21,4,Magni,Sindri,5,2,40,0.01
2025-06-21,4,Magni,Sindri,5,3,20,0.005
2025-06-21,4,Magni,Sindri,5,4,6,0.0015
2025-06-21,4,Magni,Sindri,5,5,1,2.5e-4
2025-06-21,4,Magni,Sindri,6,0,19,0.00475
2025-06-21,4,Magni,Sindri,6,1,24,0.006
2025-06-21,4,Magni,Sindri,6,2,11,0.00275
2025-06-21,4,Magni,Sindri,6,3,8,0.002
2025-06-21,4,Magni,Sindri,6,4,3,7.5e-4
2025-06-21,4,Magni,Sindri,6,5,1,2.5e-4
2025-06-21,4,Magni,Sindri,7,0,6,0.0015
2025-06-21,4,Magni,Sindri,7,1,14,0.0035
2025-06-21,4,Magni,Sindri,7,2,3,7.5e-4
2025-06-21,4,Magni,Sindri,7,3,5,0.00125
2025-06-21,4,Magni,Sindri,7,4,1,2.5e-4
2025-06-21,4,Magni,Sindri,7,5,2,5e-4
2025-06-21,4,Magni,Sindri,7,7,1,2.5e-4
2025-06-21,4,Magni,Sindri,8,0,3,7.5e-4
2025-06-21,4,Magni,Sindri,8,1,3,7.5e-4
2025-06-21,4,Magni,Sindri,8,2,3,7.5e-4
2025-06-21,4,Magni,Sindri,9,0,1,2.5e-4
2025-06-21,4,Magni,Sindri,9,4,1,2.5e-4
2025-06-21,4,Magni,Sindri,10,0,1,2.5e-4
2025-06-21,5,KFS,Elliði,0,0,97,0.02425
2025-06-21,5,KFS,Elliði,0,1,159,0.03975
2025-06-21,5,KFS,Elliði,0,2,139,0.03475
2025-06-21,5,KFS,Elliði,0,3,72,0.018
2025-06-21,5,KFS,Elliði,0,4,42,0.0105
2025-06-21,5,KFS,Elliði,0,5,20,0.005
2025-06-21,5,KFS,Elliði,0,6,3,7.5e-4
2025-06-21,5,KFS,Elliði,0,7,2,5e-4
2025-06-21,5,KFS,Elliði,1,0,173,0.04325
2025-06-21,5,KFS,Elliði,1,1,317,0.07925
2025-06-21,5,KFS,Elliði,1,2,223,0.05575
2025-06-21,5,KFS,Elliði,1,3,151,0.03775
2025-06-21,5,KFS,Elliði,1,4,68,0.017
2025-06-21,5,KFS,Elliði,1,5,28,0.007
2025-06-21,5,KFS,Elliði,1,6,14,0.0035
2025-06-21,5,KFS,Elliði,1,7,6,0.0015
2025-06-21,5,KFS,Elliði,1,8,1,2.5e-4
2025-06-21,5,KFS,Elliði,1,10,1,2.5e-4
2025-06-21,5,KFS,Elliði,2,0,153,0.03825
2025-06-21,5,KFS,Elliði,2,1,292,0.073
2025-06-21,5,KFS,Elliði,2,2,294,0.0735
2025-06-21,5,KFS,Elliði,2,3,148,0.037
2025-06-21,5,KFS,Elliði,2,4,76,0.019
2025-06-21,5,KFS,Elliði,2,5,43,0.01075
2025-06-21,5,KFS,Elliði,2,6,16,0.004
2025-06-21,5,KFS,Elliði,2,7,7,0.00175
2025-06-21,5,KFS,Elliði,2,9,3,7.5e-4
2025-06-21,5,KFS,Elliði,3,0,121,0.03025
2025-06-21,5,KFS,Elliði,3,1,226,0.0565
2025-06-21,5,KFS,Elliði,3,2,199,0.04975
2025-06-21,5,KFS,Elliði,3,3,115,0.02875
2025-06-21,5,KFS,Elliði,3,4,57,0.01425
2025-06-21,5,KFS,Elliði,3,5,25,0.00625
2025-06-21,5,KFS,Elliði,3,6,9,0.00225
2025-06-21,5,KFS,Elliði,3,7,2,5e-4
2025-06-21,5,KFS,Elliði,3,8,1,2.5e-4
2025-06-21,5,KFS,Elliði,4,0,57,0.01425
2025-06-21,5,KFS,Elliði,4,1,107,0.02675
2025-06-21,5,KFS,Elliði,4,2,114,0.0285
2025-06-21,5,KFS,Elliði,4,3,77,0.01925
2025-06-21,5,KFS,Elliði,4,4,26,0.0065
2025-06-21,5,KFS,Elliði,4,5,15,0.00375
2025-06-21,5,KFS,Elliði,4,6,4,0.001
2025-06-21,5,KFS,Elliði,4,7,2,5e-4
2025-06-21,5,KFS,Elliði,5,0,21,0.00525
2025-06-21,5,KFS,Elliði,5,1,47,0.01175
2025-06-21,5,KFS,Elliði,5,2,45,0.01125
2025-06-21,5,KFS,Elliði,5,3,31,0.00775
2025-06-21,5,KFS,Elliði,5,4,13,0.00325
2025-06-21,5,KFS,Elliði,5,5,9,0.00225
2025-06-21,5,KFS,Elliði,6,0,14,0.0035
2025-06-21,5,KFS,Elliði,6,1,20,0.005
2025-06-21,5,KFS,Elliði,6,2,20,0.005
2025-06-21,5,KFS,Elliði,6,3,18,0.0045
2025-06-21,5,KFS,Elliði,6,4,3,7.5e-4
2025-06-21,5,KFS,Elliði,6,5,5,0.00125
2025-06-21,5,KFS,Elliði,6,6,2,5e-4
2025-06-21,5,KFS,Elliði,6,8,1,2.5e-4
2025-06-21,5,KFS,Elliði,7,0,5,0.00125
2025-06-21,5,KFS,Elliði,7,1,13,0.00325
2025-06-21,5,KFS,Elliði,7,2,5,0.00125
2025-06-21,5,KFS,Elliði,7,3,3,7.5e-4
2025-06-21,5,KFS,Elliði,7,5,1,2.5e-4
2025-06-21,5,KFS,Elliði,7,6,1,2.5e-4
2025-06-21,5,KFS,Elliði,8,0,4,0.001
2025-06-21,5,KFS,Elliði,8,1,1,2.5e-4
2025-06-21,5,KFS,Elliði,8,2,3,7.5e-4
2025-06-21,5,KFS,Elliði,8,3,2,5e-4
2025-06-21,5,KFS,Elliði,8,4,1,2.5e-4
2025-06-21,5,KFS,Elliði,8,7,1,2.5e-4
2025-06-21,5,KFS,Elliði,9,2,2,5e-4
2025-06-21,5,KFS,Elliði,9,3,1,2.5e-4
2025-06-21,5,KFS,Elliði,9,4,1,2.5e-4
2025-06-21,5,KFS,Elliði,10,0,1,2.5e-4
2025-06-21,5,KFS,Elliði,10,2,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,0,0,148,0.037
2025-06-22,1,Breiðablik,Fram,0,1,143,0.03575
2025-06-22,1,Breiðablik,Fram,0,2,85,0.02125
2025-06-22,1,Breiðablik,Fram,0,3,33,0.00825
2025-06-22,1,Breiðablik,Fram,0,4,8,0.002
2025-06-22,1,Breiðablik,Fram,0,5,2,5e-4
2025-06-22,1,Breiðablik,Fram,0,6,2,5e-4
2025-06-22,1,Breiðablik,Fram,1,0,326,0.0815
2025-06-22,1,Breiðablik,Fram,1,1,319,0.07975
2025-06-22,1,Breiðablik,Fram,1,2,139,0.03475
2025-06-22,1,Breiðablik,Fram,1,3,44,0.011
2025-06-22,1,Breiðablik,Fram,1,4,18,0.0045
2025-06-22,1,Breiðablik,Fram,1,5,6,0.0015
2025-06-22,1,Breiðablik,Fram,2,0,389,0.09725
2025-06-22,1,Breiðablik,Fram,2,1,333,0.08325
2025-06-22,1,Breiðablik,Fram,2,2,210,0.0525
2025-06-22,1,Breiðablik,Fram,2,3,54,0.0135
2025-06-22,1,Breiðablik,Fram,2,4,16,0.004
2025-06-22,1,Breiðablik,Fram,2,5,4,0.001
2025-06-22,1,Breiðablik,Fram,3,0,285,0.07125
2025-06-22,1,Breiðablik,Fram,3,1,280,0.07
2025-06-22,1,Breiðablik,Fram,3,2,164,0.041
2025-06-22,1,Breiðablik,Fram,3,3,65,0.01625
2025-06-22,1,Breiðablik,Fram,3,4,20,0.005
2025-06-22,1,Breiðablik,Fram,3,5,4,0.001
2025-06-22,1,Breiðablik,Fram,4,0,171,0.04275
2025-06-22,1,Breiðablik,Fram,4,1,167,0.04175
2025-06-22,1,Breiðablik,Fram,4,2,91,0.02275
2025-06-22,1,Breiðablik,Fram,4,3,33,0.00825
2025-06-22,1,Breiðablik,Fram,4,4,12,0.003
2025-06-22,1,Breiðablik,Fram,4,5,2,5e-4
2025-06-22,1,Breiðablik,Fram,5,0,87,0.02175
