team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.633245,0.6,1.428498,1.8368780000000002,Heima
Afturelding,Samtals,1.633245,0.7,1.383323,1.8868515,Heima
Afturelding,Samtals,1.633245,0.8,1.3242669999999999,1.9537339999999999,Heima
Afturelding,Samtals,1.633245,0.9,1.2352724999999998,2.0293639999999993,Heima
Breiðablik,Samtals,2.256895,0.05,2.24420825,2.2717442500000002,Heima
Breiðablik,Samtals,2.256895,0.1,2.2316385,2.2849459999999997,Heima
Breiðablik,Samtals,2.256895,0.2,2.20323,2.311138,Heima
Breiðablik,Samtals,2.256895,0.3,2.1731344999999997,2.3419125000000003,Heima
Breiðablik,Samtals,2.256895,0.4,2.1450240000000003,2.370138,Heima
Breiðablik,Samtals,2.256895,0.5,2.11471,2.4043650000000003,Heima
Breiðablik,Samtals,2.256895,0.6,2.081258,2.439944,Heima
Breiðablik,Samtals,2.256895,0.7,2.032202,2.48328,Heima
Breiðablik,Samtals,2.256895,0.8,1.9775120000000002,2.540438,Heima
Breiðablik,Samtals,2.256895,0.9,1.894771,2.630098,Heima
FH,Samtals,1.697795,0.05,1.68413775,1.7124822499999999,Heima
FH,Samtals,1.697795,0.1,1.6698464999999998,1.7295924999999999,Heima
FH,Samtals,1.697795,0.2,1.64215,1.755706,Heima
FH,Samtals,1.697795,0.3,1.614795,1.7909305,Heima
FH,Samtals,1.697795,0.4,1.5831140000000001,1.8223459999999998,Heima
FH,Samtals,1.697795,0.5,1.5491275,1.8610775,Heima
FH,Samtals,1.697795,0.6,1.50874,1.899856,Heima
FH,Samtals,1.697795,0.7,1.4625934999999999,1.9471815,Heima
FH,Samtals,1.697795,0.8,1.399248,2.006434,Heima
FH,Samtals,1.697795,0.9,1.3201764999999999,2.0884964999999993,Heima
Fram,Samtals,1.731945,0.05,1.716241,1.74638325,Heima
Fram,Samtals,1.731945,0.1,1.700596,1.76012,Heima
Fram,Samtals,1.731945,0.2,1.6732200000000002,1.788042,Heima
Fram,Samtals,1.731945,0.3,1.6453164999999998,1.819361,Heima
Fram,Samtals,1.731945,0.4,1.615774,1.8516819999999998,Heima
Fram,Samtals,1.731945,0.5,1.5809125000000002,1.8866675000000002,Heima
Fram,Samtals,1.731945,0.6,1.541838,1.924782,Heima
Fram,Samtals,1.731945,0.7,1.5003905000000002,1.9720745,Heima
Fram,Samtals,1.731945,0.8,1.4462879999999998,2.019979,Heima
Fram,Samtals,1.731945,0.9,1.3645304999999999,2.1057179999999995,Heima
KA,Samtals,1.513105,0.05,1.49826825,1.5277935,Heima
KA,Samtals,1.513105,0.1,1.4842765,1.5425315,Heima
KA,Samtals,1.513105,0.2,1.455434,1.5730140000000001,Heima
KA,Samtals,1.513105,0.3,1.4246975,1.5999735,Heima
KA,Samtals,1.513105,0.4,1.388506,1.628938,Heima
KA,Samtals,1.513105,0.5,1.3576925,1.661845,Heima
KA,Samtals,1.513105,0.6,1.316718,1.69665,Heima
KA,Samtals,1.513105,0.7,1.2726955,1.7417544999999999,Heima
KA,Samtals,1.513105,0.8,1.218816,1.7862689999999999,Heima
KA,Samtals,1.513105,0.9,1.129958,1.8572654999999998,Heima
KR,Samtals,1.999275,0.05,1.985375,2.010717,Heima
KR,Samtals,1.999275,0.1,1.9750834999999998,2.0244135,Heima
KR,Samtals,1.999275,0.2,1.947506,2.052486,Heima
KR,Samtals,1.999275,0.3,1.918261,2.081013,Heima
KR,Samtals,1.999275,0.4,1.888563,2.1154969999999995,Heima
KR,Samtals,1.999275,0.5,1.8562675,2.1488674999999997,Heima
KR,Samtals,1.999275,0.6,1.818792,2.1833780000000003,Heima
KR,Samtals,1.999275,0.7,1.777889,2.223739,Heima
KR,Samtals,1.999275,0.8,1.726885,2.2803259999999996,Heima
KR,Samtals,1.999275,0.9,1.636907,2.3612775,Heima
Stjarnan,Samtals,1.906955,0.05,1.8923025,1.9217085,Heima
Stjarnan,Samtals,1.906955,0.1,1.8777495000000002,1.9347735,Heima
Stjarnan,Samtals,1.906955,0.2,1.85192,1.9623819999999998,Heima
Stjarnan,Samtals,1.906955,0.3,1.8234065,1.990651,Heima
Stjarnan,Samtals,1.906955,0.4,1.791007,2.021565,Heima
Stjarnan,Samtals,1.906955,0.5,1.7529350000000001,2.0548225,Heima
Stjarnan,Samtals,1.906955,0.6,1.714992,2.09283,Heima
Stjarnan,Samtals,1.906955,0.7,1.67391,2.1353215,Heima
Stjarnan,Samtals,1.906955,0.8,1.622814,2.189904,Heima
Stjarnan,Samtals,1.906955,0.9,1.5333375,2.2635645,Heima
Valur,Samtals,2.32655,0.05,2.31479,2.33940475,Heima
Valur,Samtals,2.32655,0.1,2.3034434999999998,2.3523925,Heima
Valur,Samtals,2.32655,0.2,2.277022,2.381362,Heima
Valur,Samtals,2.32655,0.3,2.245094,2.4113435,Heima
Valur,Samtals,2.32655,0.4,2.21471,2.442325,Heima
Valur,Samtals,2.32655,0.5,2.1833225,2.47266,Heima
Valur,Samtals,2.32655,0.6,2.1457219999999997,2.507592,Heima
Valur,Samtals,2.32655,0.7,2.102872,2.5510379999999997,Heima
Valur,Samtals,2.32655,0.8,2.041039,2.6013040000000003,Heima
Valur,Samtals,2.32655,0.9,1.9625975,2.6908844999999997,Heima
Vestri,Samtals,1.69251,0.05,1.6742875,1.7110395,Heima
Vestri,Samtals,1.69251,0.1,1.6564459999999999,1.724547,Heima
Vestri,Samtals,1.69251,0.2,1.6219640000000002,1.762482,Heima
Vestri,Samtals,1.69251,0.3,1.590045,1.798267,Heima
Vestri,Samtals,1.69251,0.4,1.5564740000000001,1.835324,Heima
Vestri,Samtals,1.69251,0.5,1.514915,1.8748425000000002,Heima
Vestri,Samtals,1.69251,0.6,1.470904,1.9212840000000002,Heima
Vestri,Samtals,1.69251,0.7,1.42551,1.976886,Heima
Vestri,Samtals,1.69251,0.8,1.371276,2.045152,Heima
Vestri,Samtals,1.69251,0.9,1.2887965,2.1640374999999996,Heima
Víkingur R.,Samtals,2.28834,0.05,2.27436625,2.3018442500000003,Heima
Víkingur R.,Samtals,2.28834,0.1,2.2593075,2.3168925000000002,Heima
Víkingur R.,Samtals,2.28834,0.2,2.227814,2.3456960000000002,Heima
Víkingur R.,Samtals,2.28834,0.3,2.1988835,2.3790165,Heima
Víkingur R.,Samtals,2.28834,0.4,2.168159,2.4119129999999998,Heima
Víkingur R.,Samtals,2.28834,0.5,2.13354,2.450285,Heima
Víkingur R.,Samtals,2.28834,0.6,2.089826,2.4896520000000004,Heima
Víkingur R.,Samtals,2.28834,0.7,2.040292,2.531104,Heima
Víkingur R.,Samtals,2.28834,0.8,1.982592,2.583305,Heima
Víkingur R.,Samtals,2.28834,0.9,1.8939585,2.670161,Heima
ÍA,Samtals,1.6866750000000001,0.05,1.67185,1.7003195,Heima
ÍA,Samtals,1.6866750000000001,0.1,1.6604195,1.71504,Heima
ÍA,Samtals,1.6866750000000001,0.2,1.6322020000000002,1.743224,Heima
ÍA,Samtals,1.6866750000000001,0.3,1.5992425,1.7707315,Heima
ÍA,Samtals,1.6866750000000001,0.4,1.5638319999999999,1.7982529999999999,Heima
ÍA,Samtals,1.6866750000000001,0.5,1.5346475000000002,1.83298,Heima
ÍA,Samtals,1.6866750000000001,0.6,1.50189,1.8702120000000002,Heima
ÍA,Samtals,1.6866750000000001,0.7,1.4605755,1.90855,Heima
ÍA,Samtals,1.6866750000000001,0.8,1.403059,1.9650820000000002,Heima
ÍA,Samtals,1.6866750000000001,0.9,1.3174625,2.0480855,Heima
ÍBV,Samtals,1.77435,0.05,1.7586615,1.788329,Heima
ÍBV,Samtals,1.77435,0.1,1.744313,1.803341,Heima
ÍBV,Samtals,1.77435,0.2,1.7118980000000001,1.8338899999999998,Heima
ÍBV,Samtals,1.77435,0.3,1.6813604999999998,1.8667165,Heima
ÍBV,Samtals,1.77435,0.4,1.651577,1.89632,Heima
ÍBV,Samtals,1.77435,0.5,1.6129325,1.9291625,Heima
ÍBV,Samtals,1.77435,0.6,1.572286,1.9670400000000001,Heima
ÍBV,Samtals,1.77435,0.7,1.5248390000000003,2.0082105,Heima
ÍBV,Samtals,1.77435,0.8,1.469007,2.065684,Heima
ÍBV,Samtals,1.77435,0.9,1.38775,2.1496910000000002,Heima
Afturelding,Sókn,0.730467,0.05,0.7210732249999999,0.7415652749999999,Heima
Afturelding,Sókn,0.730467,0.1,0.71176125,0.7504026,Heima
Afturelding,Sókn,0.730467,0.2,0.6946858,0.7691848,Heima
Afturelding,Sókn,0.730467,0.3,0.6736015,0.79063365,Heima
Afturelding,Sókn,0.730467,0.4,0.651555,0.8109866,Heima
Afturelding,Sókn,0.730467,0.5,0.62741875,0.83090575,Heima
Afturelding,Sókn,0.730467,0.6,0.598251,0.8554524000000001,Heima
Afturelding,Sókn,0.730467,0.7,0.5680215500000001,0.8849640999999999,Heima
Afturelding,Sókn,0.730467,0.8,0.520183,0.9206238,Heima
Afturelding,Sókn,0.730467,0.9,0.46291530000000003,0.9813565499999999,Heima
Breiðablik,Sókn,1.11074,0.05,1.10217575,1.11863475,Heima
Breiðablik,Sókn,1.11074,0.1,1.0946875,1.127084,Heima
Breiðablik,Sókn,1.11074,0.2,1.076826,1.143284,Heima
Breiðablik,Sókn,1.11074,0.3,1.0580479999999999,1.1613305,Heima
Breiðablik,Sókn,1.11074,0.4,1.039895,1.180553,Heima
Breiðablik,Sókn,1.11074,0.5,1.0171750000000002,1.199935,Heima
Breiðablik,Sókn,1.11074,0.6,0.9957904,1.2235460000000002,Heima
Breiðablik,Sókn,1.11074,0.7,0.969025,1.249993,Heima
Breiðablik,Sókn,1.11074,0.8,0.9327735,1.2839340000000001,Heima
Breiðablik,Sókn,1.11074,0.9,0.8804645,1.3292175,Heima
FH,Sókn,0.796721,0.05,0.7862056000000001,0.809998475,Heima
FH,Sókn,0.796721,0.1,0.7766155,0.82019335,Heima
FH,Sókn,0.796721,0.2,0.7561002,0.840345,Heima
FH,Sókn,0.796721,0.3,0.7349577,0.8618047,Heima
FH,Sókn,0.796721,0.4,0.7086075000000001,0.8839172999999999,Heima
FH,Sókn,0.796721,0.5,0.68208325,0.90452375,Heima
FH,Sókn,0.796721,0.6,0.6530026,0.9341349999999999,Heima
FH,Sókn,0.796721,0.7,0.61899745,0.96616165,Heima
FH,Sókn,0.796721,0.8,0.5712432,1.003834,Heima
FH,Sókn,0.796721,0.9,0.4991582,1.0664639999999999,Heima
Fram,Sókn,0.8495604999999999,0.05,0.840083825,0.85901195,Heima
Fram,Sókn,0.8495604999999999,0.1,0.8314817,0.8688662,Heima
Fram,Sókn,0.8495604999999999,0.2,0.8117426,0.8880668,Heima
Fram,Sókn,0.8495604999999999,0.3,0.7908788499999999,0.9107210499999999,Heima
Fram,Sókn,0.8495604999999999,0.4,0.7711963,0.9340607999999999,Heima
Fram,Sókn,0.8495604999999999,0.5,0.7484222500000001,0.95916675,Heima
Fram,Sókn,0.8495604999999999,0.6,0.721195,0.9829182,Heima
Fram,Sókn,0.8495604999999999,0.7,0.6934827000000001,1.0145235,Heima
Fram,Sókn,0.8495604999999999,0.8,0.6518088,1.046244,Heima
Fram,Sókn,0.8495604999999999,0.9,0.5954155499999999,1.0982045000000002,Heima
KA,Sókn,0.65408,0.05,0.64264305,0.662417525,Heima
KA,Sókn,0.65408,0.1,0.6327395499999999,0.6740266500000001,Heima
KA,Sókn,0.65408,0.2,0.611148,0.6928666,Heima
KA,Sókn,0.65408,0.3,0.5908595,0.7122225,Heima
KA,Sókn,0.65408,0.4,0.5696569,0.7310318,Heima
KA,Sókn,0.65408,0.5,0.5488007500000001,0.75188875,Heima
KA,Sókn,0.65408,0.6,0.5222186,0.7733068,Heima
KA,Sókn,0.65408,0.7,0.49018665,0.7990017000000001,Heima
KA,Sókn,0.65408,0.8,0.4512415,0.8355954999999999,Heima
KA,Sókn,0.65408,0.9,0.39141505,0.8836634499999999,Heima
KR,Sókn,1.259905,0.05,1.2513315,1.26749425,Heima
KR,Sókn,1.259905,0.1,1.243145,1.27605,Heima
KR,Sókn,1.259905,0.2,1.2265220000000001,1.2924,Heima
KR,Sókn,1.259905,0.3,1.2081155,1.309837,Heima
KR,Sókn,1.259905,0.4,1.186988,1.329563,Heima
KR,Sókn,1.259905,0.5,1.16893,1.349845,Heima
KR,Sókn,1.259905,0.6,1.1436279999999999,1.3740160000000001,Heima
KR,Sókn,1.259905,0.7,1.116657,1.402773,Heima
KR,Sókn,1.259905,0.8,1.0852270000000002,1.438733,Heima
KR,Sókn,1.259905,0.9,1.0386365,1.4912819999999998,Heima
Stjarnan,Sókn,0.9962445,0.05,0.9866642,1.00635275,Heima
Stjarnan,Sókn,0.9962445,0.1,0.9779898499999999,1.01493,Heima
Stjarnan,Sókn,0.9962445,0.2,0.9610392,1.03181,Heima
Stjarnan,Sókn,0.9962445,0.3,0.9404874000000001,1.0499605,Heima
Stjarnan,Sókn,0.9962445,0.4,0.9223165,1.07192,Heima
Stjarnan,Sókn,0.9962445,0.5,0.901324,1.0949275,Heima
Stjarnan,Sókn,0.9962445,0.6,0.8749560000000001,1.121886,Heima
Stjarnan,Sókn,0.9962445,0.7,0.8495236500000001,1.15108,Heima
Stjarnan,Sókn,0.9962445,0.8,0.8149590000000001,1.18834,Heima
Stjarnan,Sókn,0.9962445,0.9,0.75808095,1.2500324999999999,Heima
Valur,Sókn,1.18017,0.05,1.17198,1.18892025,Heima
Valur,Sókn,1.18017,0.1,1.1626954999999999,1.1973114999999999,Heima
Valur,Sókn,1.18017,0.2,1.1456499999999998,1.215206,Heima
Valur,Sókn,1.18017,0.3,1.1298095000000001,1.2337905,Heima
Valur,Sókn,1.18017,0.4,1.112163,1.253507,Heima
Valur,Sókn,1.18017,0.5,1.0922924999999999,1.2730949999999999,Heima
Valur,Sókn,1.18017,0.6,1.069386,1.2937500000000002,Heima
Valur,Sókn,1.18017,0.7,1.0426725000000001,1.3218845,Heima
Valur,Sókn,1.18017,0.8,1.006455,1.353192,Heima
Valur,Sókn,1.18017,0.9,0.95309545,1.4017719999999998,Heima
Vestri,Sókn,0.584261,0.05,0.5739304249999999,0.5944400750000001,Heima
Vestri,Sókn,0.584261,0.1,0.5642671499999999,0.60478255,Heima
Vestri,Sókn,0.584261,0.2,0.5414190000000001,0.626613,Heima
Vestri,Sókn,0.584261,0.3,0.5189488499999999,0.6512716000000001,Heima
Vestri,Sókn,0.584261,0.4,0.4958751,0.6727057999999999,Heima
Vestri,Sókn,0.584261,0.5,0.46915675,0.6977777500000001,Heima
Vestri,Sókn,0.584261,0.6,0.4428128,0.7273328,Heima
Vestri,Sókn,0.584261,0.7,0.40947685,0.7605566500000001,Heima
Vestri,Sókn,0.584261,0.8,0.3662817,0.8003210999999999,Heima
Vestri,Sókn,0.584261,0.9,0.31235595,0.8651107999999998,Heima
Víkingur R.,Sókn,1.091245,0.05,1.07951775,1.1029295000000001,Heima
Víkingur R.,Sókn,1.091245,0.1,1.0700569999999998,1.112754,Heima
Víkingur R.,Sókn,1.091245,0.2,1.0505659999999999,1.132762,Heima
Víkingur R.,Sókn,1.091245,0.3,1.030953,1.1545400000000001,Heima
Víkingur R.,Sókn,1.091245,0.4,1.010746,1.1742059999999999,Heima
Víkingur R.,Sókn,1.091245,0.5,0.9889797499999999,1.19808,Heima
Víkingur R.,Sókn,1.091245,0.6,0.9623948000000001,1.221932,Heima
Víkingur R.,Sókn,1.091245,0.7,0.92957065,1.2501929999999999,Heima
Víkingur R.,Sókn,1.091245,0.8,0.8861480999999999,1.28357,Heima
Víkingur R.,Sókn,1.091245,0.9,0.815881,1.330523,Heima
ÍA,Sókn,0.868586,0.05,0.859850775,0.877304275,Heima
ÍA,Sókn,0.868586,0.1,0.8508814,0.8871593499999999,Heima
ÍA,Sókn,0.868586,0.2,0.831535,0.903545,Heima
ÍA,Sókn,0.868586,0.3,0.81347035,0.9233528499999999,Heima
ÍA,Sókn,0.868586,0.4,0.7934492,0.9442099,Heima
ÍA,Sókn,0.868586,0.5,0.77291625,0.96778875,Heima
ÍA,Sókn,0.868586,0.6,0.747488,0.9935778,Heima
ÍA,Sókn,0.868586,0.7,0.7226032,1.022964,Heima
ÍA,Sókn,0.868586,0.8,0.6867697,1.060833,Heima
ÍA,Sókn,0.868586,0.9,0.6246011499999999,1.1175985000000002,Heima
ÍBV,Sókn,0.7667815,0.05,0.7581631249999999,0.77847665,Heima
ÍBV,Sókn,0.7667815,0.1,0.7497725,0.7865778000000001,Heima
ÍBV,Sókn,0.7667815,0.2,0.727218,0.807279,Heima
ÍBV,Sókn,0.7667815,0.3,0.7060017999999999,0.8262650999999999,Heima
ÍBV,Sókn,0.7667815,0.4,0.6840873000000001,0.8487498,Heima
ÍBV,Sókn,0.7667815,0.5,0.66391475,0.8727195,Heima
ÍBV,Sókn,0.7667815,0.6,0.6408568,0.897895,Heima
ÍBV,Sókn,0.7667815,0.7,0.61050825,0.9324421999999999,Heima
ÍBV,Sókn,0.7667815,0.8,0.5727262,0.9740016,Heima
ÍBV,Sókn,0.7667815,0.9,0.5196635999999999,1.03744,Heima
Afturelding,Vörn,0.8949095,0.05,0.8830295749999999,0.9061488,Heima
Afturelding,Vörn,0.8949095,0.1,0.87193655,0.9170908,Heima
Afturelding,Vörn,0.8949095,0.2,0.8493294,0.9417364,Heima
Afturelding,Vörn,0.8949095,0.3,0.82781805,0.96997175,Heima
Afturelding,Vörn,0.8949095,0.4,0.8055304,0.9986166999999999,Heima
Afturelding,Vörn,0.8949095,0.5,0.7799894999999999,1.026035,Heima
Afturelding,Vörn,0.8949095,0.6,0.7504732,1.0617500000000002,Heima
Afturelding,Vörn,0.8949095,0.7,0.716812,1.0985385,Heima
Afturelding,Vörn,0.8949095,0.8,0.6761815999999999,1.1465589999999999,Heima
Afturelding,Vörn,0.8949095,0.9,0.62207365,1.2263084999999996,Heima
Breiðablik,Vörn,1.15059,0.05,1.14038625,1.16124,Heima
Breiðablik,Vörn,1.15059,0.1,1.128392,1.1720225,Heima
Breiðablik,Vörn,1.15059,0.2,1.107632,1.19322,Heima
Breiðablik,Vörn,1.15059,0.3,1.0850844999999998,1.21352,Heima
Breiðablik,Vörn,1.15059,0.4,1.062548,1.234993,Heima
Breiðablik,Vörn,1.15059,0.5,1.03647,1.2605225,Heima
Breiðablik,Vörn,1.15059,0.6,1.006348,1.286282,Heima
Breiðablik,Vörn,1.15059,0.7,0.97204615,1.3240305,Heima
Breiðablik,Vörn,1.15059,0.8,0.9319230000000001,1.371878,Heima
Breiðablik,Vörn,1.15059,0.9,0.87137785,1.4371604999999998,Heima
FH,Vörn,0.912566,0.05,0.901616025,0.922038125,Heima
FH,Vörn,0.912566,0.1,0.89139415,0.93152425,Heima
FH,Vörn,0.912566,0.2,0.8713124000000001,0.951167,Heima
FH,Vörn,0.912566,0.3,0.84972045,0.9701837999999999,Heima
FH,Vörn,0.912566,0.4,0.8275515,0.994283,Heima
FH,Vörn,0.912566,0.5,0.8056730000000001,1.0179075,Heima
FH,Vörn,0.912566,0.6,0.7789292000000001,1.0409140000000001,Heima
FH,Vörn,0.912566,0.7,0.7427090000000001,1.07257,Heima
FH,Vörn,0.912566,0.8,0.7038713999999999,1.105912,Heima
FH,Vörn,0.912566,0.9,0.6508723000000001,1.1635894999999998,Heima
Fram,Vörn,0.8770345,0.05,0.8661644749999999,0.888089975,Heima
Fram,Vörn,0.8770345,0.1,0.85395275,0.8989527500000001,Heima
Fram,Vörn,0.8770345,0.2,0.8356192,0.9206078,Heima
Fram,Vörn,0.8770345,0.3,0.8143475,0.9466460999999999,Heima
Fram,Vörn,0.8770345,0.4,0.7921444,0.9707240999999999,Heima
Fram,Vörn,0.8770345,0.5,0.767042,0.9951105,Heima
Fram,Vörn,0.8770345,0.6,0.7426702000000001,1.01922,Heima
Fram,Vörn,0.8770345,0.7,0.71370785,1.0528345,Heima
Fram,Vörn,0.8770345,0.8,0.6728512999999999,1.0912629999999999,Heima
Fram,Vörn,0.8770345,0.9,0.6204552,1.161837,Heima
KA,Vörn,0.8613145,0.05,0.851085325,0.87197835,Heima
KA,Vörn,0.8613145,0.1,0.84160115,0.8820309500000001,Heima
KA,Vörn,0.8613145,0.2,0.8232454,0.9054328,Heima
KA,Vörn,0.8613145,0.3,0.8007956,0.9230476,Heima
KA,Vörn,0.8613145,0.4,0.7790857,0.9437371999999999,Heima
KA,Vörn,0.8613145,0.5,0.7542207500000001,0.9686545,Heima
KA,Vörn,0.8613145,0.6,0.7268484000000001,0.9932512,Heima
KA,Vörn,0.8613145,0.7,0.6961458,1.0202490000000002,Heima
KA,Vörn,0.8613145,0.8,0.6599505,1.054444,Heima
KA,Vörn,0.8613145,0.9,0.59754525,1.115772,Heima
KR,Vörn,0.7372890000000001,0.05,0.727083375,0.7472645250000001,Heima
KR,Vörn,0.7372890000000001,0.1,0.71702545,0.7581254,Heima
KR,Vörn,0.7372890000000001,0.2,0.6952986000000001,0.7830868,Heima
KR,Vörn,0.7372890000000001,0.3,0.6734775999999999,0.806419,Heima
KR,Vörn,0.7372890000000001,0.4,0.6514571,0.8284674000000001,Heima
KR,Vörn,0.7372890000000001,0.5,0.62640375,0.8508715,Heima
KR,Vörn,0.7372890000000001,0.6,0.5986028000000001,0.8792772000000001,Heima
KR,Vörn,0.7372890000000001,0.7,0.57030135,0.914475,Heima
KR,Vörn,0.7372890000000001,0.8,0.5276566,0.9524428999999999,Heima
KR,Vörn,0.7372890000000001,0.9,0.4720709999999999,1.014841,Heima
Stjarnan,Vörn,0.9099305,0.05,0.901249575,0.920431775,Heima
Stjarnan,Vörn,0.9099305,0.1,0.8905299,0.9301405999999999,Heima
Stjarnan,Vörn,0.9099305,0.2,0.8717414000000001,0.9508654,Heima
Stjarnan,Vörn,0.9099305,0.3,0.8491844,0.9703540500000001,Heima
Stjarnan,Vörn,0.9099305,0.4,0.8246173000000001,0.9910431,Heima
Stjarnan,Vörn,0.9099305,0.5,0.798502,1.0145725,Heima
Stjarnan,Vörn,0.9099305,0.6,0.769396,1.04495,Heima
Stjarnan,Vörn,0.9099305,0.7,0.7351715999999999,1.077006,Heima
Stjarnan,Vörn,0.9099305,0.8,0.6913678999999999,1.111928,Heima
Stjarnan,Vörn,0.9099305,0.9,0.62220795,1.1758905,Heima
Valur,Vörn,1.14394,0.05,1.1342305000000001,1.15347,Heima
Valur,Vörn,1.14394,0.1,1.123221,1.162358,Heima
Valur,Vörn,1.14394,0.2,1.102964,1.18233,Heima
Valur,Vörn,1.14394,0.3,1.0809975,1.20263,Heima
Valur,Vörn,1.14394,0.4,1.060847,1.2289020000000002,Heima
Valur,Vörn,1.14394,0.5,1.03935,1.254615,Heima
Valur,Vörn,1.14394,0.6,1.01132,1.2846,Heima
Valur,Vörn,1.14394,0.7,0.9771892500000001,1.3153825000000001,Heima
Valur,Vörn,1.14394,0.8,0.9376248,1.3616489999999999,Heima
Valur,Vörn,1.14394,0.9,0.8746172,1.4308254999999999,Heima
Vestri,Vörn,1.102855,0.05,1.09218,1.114925,Heima
Vestri,Vörn,1.102855,0.1,1.0788665000000002,1.1285595,Heima
Vestri,Vörn,1.102855,0.2,1.051658,1.1546100000000001,Heima
Vestri,Vörn,1.102855,0.3,1.026891,1.178379,Heima
Vestri,Vörn,1.102855,0.4,1.001174,1.208185,Heima
Vestri,Vörn,1.102855,0.5,0.976211,1.2385475000000001,Heima
Vestri,Vörn,1.102855,0.6,0.9487854,1.27017,Heima
Vestri,Vörn,1.102855,0.7,0.9129914,1.3240375,Heima
Vestri,Vörn,1.102855,0.8,0.8654493000000001,1.382232,Heima
Vestri,Vörn,1.102855,0.9,0.81145415,1.4793669999999997,Heima
Víkingur R.,Vörn,1.2010399999999999,0.05,1.19047675,1.2131707500000002,Heima
Víkingur R.,Vörn,1.2010399999999999,0.1,1.1804185,1.225009,Heima
Víkingur R.,Vörn,1.2010399999999999,0.2,1.158166,1.246994,Heima
Víkingur R.,Vörn,1.2010399999999999,0.3,1.1359725,1.2658485,Heima
Víkingur R.,Vörn,1.2010399999999999,0.4,1.1138480000000002,1.285702,Heima
Víkingur R.,Vörn,1.2010399999999999,0.5,1.0898375,1.3074150000000002,Heima
Víkingur R.,Vörn,1.2010399999999999,0.6,1.064864,1.334958,Heima
Víkingur R.,Vörn,1.2010399999999999,0.7,1.031573,1.3628895,Heima
Víkingur R.,Vörn,1.2010399999999999,0.8,0.9878132999999999,1.408263,Heima
Víkingur R.,Vörn,1.2010399999999999,0.9,0.91043255,1.4729545,Heima
ÍA,Vörn,0.8141435,0.05,0.804055975,0.824285325,Heima
ÍA,Vörn,0.8141435,0.1,0.79454805,0.8353184,Heima
ÍA,Vörn,0.8141435,0.2,0.7713707999999999,0.8532202,Heima
ÍA,Vörn,0.8141435,0.3,0.75192415,0.8718978500000001,Heima
ÍA,Vörn,0.8141435,0.4,0.7267113,0.8945350999999999,Heima
ÍA,Vörn,0.8141435,0.5,0.70334975,0.921281,Heima
ÍA,Vörn,0.8141435,0.6,0.674818,0.9520128,Heima
ÍA,Vörn,0.8141435,0.7,0.6449033500000001,0.9872863000000001,Heima
ÍA,Vörn,0.8141435,0.8,0.6034207,1.0308739999999998,Heima
ÍA,Vörn,0.8141435,0.9,0.5445527,1.0931169999999997,Heima
ÍBV,Vörn,0.999363,0.05,0.99054755,1.0085595,Heima
ÍBV,Vörn,0.999363,0.1,0.97814885,1.0204765,Heima
ÍBV,Vörn,0.999363,0.2,0.9578622,1.0418859999999999,Heima
ÍBV,Vörn,0.999363,0.3,0.9368638499999999,1.065302,Heima
ÍBV,Vörn,0.999363,0.4,0.9097861999999999,1.08699,Heima
ÍBV,Vörn,0.999363,0.5,0.88369,1.1128675000000001,Heima
ÍBV,Vörn,0.999363,0.6,0.8566172000000001,1.141906,Heima
ÍBV,Vörn,0.999363,0.7,0.82336155,1.1768855,Heima
ÍBV,Vörn,0.999363,0.8,0.7813857000000001,1.2182330000000001,Heima
ÍBV,Vörn,0.999363,0.9,0.72376145,1.2784349999999998,Heima
