date,division,home,away,home_goals,away_goals,n,p
2025-07-28,3,ÍR,ÍH,7,10,1,2.5e-4
2025-07-28,3,ÍR,ÍH,7,13,1,2.5e-4
2025-07-28,3,ÍR,ÍH,8,0,11,0.00275
2025-07-28,3,ÍR,ÍH,8,1,23,0.00575
2025-07-28,3,ÍR,ÍH,8,2,26,0.0065
2025-07-28,3,ÍR,ÍH,8,3,25,0.00625
2025-07-28,3,ÍR,ÍH,8,4,8,0.002
2025-07-28,3,ÍR,ÍH,8,5,3,7.5e-4
2025-07-28,3,ÍR,ÍH,8,6,3,7.5e-4
2025-07-28,3,ÍR,ÍH,8,7,1,2.5e-4
2025-07-28,3,ÍR,ÍH,9,0,6,0.0015
2025-07-28,3,ÍR,ÍH,9,1,7,0.00175
2025-07-28,3,ÍR,ÍH,9,2,15,0.00375
2025-07-28,3,ÍR,ÍH,9,3,12,0.003
2025-07-28,3,ÍR,ÍH,9,4,5,0.00125
2025-07-28,3,ÍR,ÍH,9,5,4,0.001
2025-07-28,3,ÍR,ÍH,9,7,1,2.5e-4
2025-07-28,3,ÍR,ÍH,9,8,1,2.5e-4
2025-07-28,3,ÍR,ÍH,10,0,1,2.5e-4
2025-07-28,3,ÍR,ÍH,10,1,5,0.00125
2025-07-28,3,ÍR,ÍH,10,2,13,0.00325
2025-07-28,3,ÍR,ÍH,10,3,2,5e-4
2025-07-28,3,ÍR,ÍH,10,4,3,7.5e-4
2025-07-28,3,ÍR,ÍH,10,6,1,2.5e-4
2025-07-28,3,ÍR,ÍH,11,0,2,5e-4
2025-07-28,3,ÍR,ÍH,11,1,3,7.5e-4
2025-07-28,3,ÍR,ÍH,11,2,3,7.5e-4
2025-07-28,3,ÍR,ÍH,11,3,3,7.5e-4
2025-07-28,3,ÍR,ÍH,11,4,1,2.5e-4
2025-07-28,3,ÍR,ÍH,11,5,1,2.5e-4
2025-07-28,3,ÍR,ÍH,11,11,1,2.5e-4
2025-07-28,3,ÍR,ÍH,12,1,2,5e-4
2025-07-28,3,ÍR,ÍH,12,3,1,2.5e-4
2025-07-28,3,ÍR,ÍH,12,4,1,2.5e-4
2025-07-28,3,ÍR,ÍH,13,0,1,2.5e-4
2025-07-28,3,ÍR,ÍH,13,1,2,5e-4
2025-07-28,3,ÍR,ÍH,13,2,1,2.5e-4
2025-07-28,3,ÍR,ÍH,13,5,1,2.5e-4
2025-07-28,3,ÍR,ÍH,15,1,1,2.5e-4
2025-07-28,3,ÍR,ÍH,16,1,1,2.5e-4
2025-07-28,3,ÍR,ÍH,17,0,1,2.5e-4
2025-07-28,3,ÍR,ÍH,20,1,1,2.5e-4
2025-07-29,2,Afturelding,HK,0,0,91,0.02275
2025-07-29,2,Afturelding,HK,0,1,225,0.05625
2025-07-29,2,Afturelding,HK,0,2,256,0.064
2025-07-29,2,Afturelding,HK,0,3,258,0.0645
2025-07-29,2,Afturelding,HK,0,4,202,0.0505
2025-07-29,2,Afturelding,HK,0,5,121,0.03025
2025-07-29,2,Afturelding,HK,0,6,72,0.018
2025-07-29,2,Afturelding,HK,0,7,40,0.01
2025-07-29,2,Afturelding,HK,0,8,16,0.004
2025-07-29,2,Afturelding,HK,0,9,16,0.004
2025-07-29,2,Afturelding,HK,0,10,4,0.001
2025-07-29,2,Afturelding,HK,0,12,3,7.5e-4
2025-07-29,2,Afturelding,HK,1,0,80,0.02
2025-07-29,2,Afturelding,HK,1,1,224,0.056
2025-07-29,2,Afturelding,HK,1,2,291,0.07275
2025-07-29,2,Afturelding,HK,1,3,279,0.06975
2025-07-29,2,Afturelding,HK,1,4,205,0.05125
2025-07-29,2,Afturelding,HK,1,5,137,0.03425
2025-07-29,2,Afturelding,HK,1,6,89,0.02225
2025-07-29,2,Afturelding,HK,1,7,49,0.01225
2025-07-29,2,Afturelding,HK,1,8,24,0.006
2025-07-29,2,Afturelding,HK,1,9,8,0.002
2025-07-29,2,Afturelding,HK,1,10,5,0.00125
2025-07-29,2,Afturelding,HK,1,11,4,0.001
2025-07-29,2,Afturelding,HK,1,12,2,5e-4
2025-07-29,2,Afturelding,HK,1,13,2,5e-4
2025-07-29,2,Afturelding,HK,2,0,39,0.00975
2025-07-29,2,Afturelding,HK,2,1,124,0.031
2025-07-29,2,Afturelding,HK,2,2,159,0.03975
2025-07-29,2,Afturelding,HK,2,3,146,0.0365
2025-07-29,2,Afturelding,HK,2,4,111,0.02775
2025-07-29,2,Afturelding,HK,2,5,92,0.023
2025-07-29,2,Afturelding,HK,2,6,44,0.011
2025-07-29,2,Afturelding,HK,2,7,34,0.0085
2025-07-29,2,Afturelding,HK,2,8,19,0.00475
2025-07-29,2,Afturelding,HK,2,9,4,0.001
2025-07-29,2,Afturelding,HK,2,10,5,0.00125
2025-07-29,2,Afturelding,HK,2,11,3,7.5e-4
2025-07-29,2,Afturelding,HK,2,13,1,2.5e-4
2025-07-29,2,Afturelding,HK,3,0,22,0.0055
2025-07-29,2,Afturelding,HK,3,1,61,0.01525
2025-07-29,2,Afturelding,HK,3,2,65,0.01625
2025-07-29,2,Afturelding,HK,3,3,68,0.017
2025-07-29,2,Afturelding,HK,3,4,59,0.01475
2025-07-29,2,Afturelding,HK,3,5,34,0.0085
2025-07-29,2,Afturelding,HK,3,6,23,0.00575
2025-07-29,2,Afturelding,HK,3,7,7,0.00175
2025-07-29,2,Afturelding,HK,3,8,3,7.5e-4
2025-07-29,2,Afturelding,HK,3,9,4,0.001
2025-07-29,2,Afturelding,HK,3,10,1,2.5e-4
2025-07-29,2,Afturelding,HK,3,11,1,2.5e-4
2025-07-29,2,Afturelding,HK,4,0,6,0.0015
2025-07-29,2,Afturelding,HK,4,1,17,0.00425
2025-07-29,2,Afturelding,HK,4,2,26,0.0065
2025-07-29,2,Afturelding,HK,4,3,20,0.005
2025-07-29,2,Afturelding,HK,4,4,27,0.00675
2025-07-29,2,Afturelding,HK,4,5,12,0.003
2025-07-29,2,Afturelding,HK,4,6,7,0.00175
2025-07-29,2,Afturelding,HK,4,7,3,7.5e-4
2025-07-29,2,Afturelding,HK,4,8,1,2.5e-4
2025-07-29,2,Afturelding,HK,4,9,2,5e-4
2025-07-29,2,Afturelding,HK,5,0,1,2.5e-4
2025-07-29,2,Afturelding,HK,5,1,2,5e-4
2025-07-29,2,Afturelding,HK,5,2,8,0.002
2025-07-29,2,Afturelding,HK,5,3,8,0.002
2025-07-29,2,Afturelding,HK,5,4,4,0.001
2025-07-29,2,Afturelding,HK,5,5,3,7.5e-4
2025-07-29,2,Afturelding,HK,5,6,3,7.5e-4
2025-07-29,2,Afturelding,HK,5,7,1,2.5e-4
2025-07-29,2,Afturelding,HK,6,0,1,2.5e-4
2025-07-29,2,Afturelding,HK,6,2,2,5e-4
2025-07-29,2,Afturelding,HK,6,3,3,7.5e-4
2025-07-29,2,Afturelding,HK,6,4,5,0.00125
2025-07-29,2,Afturelding,HK,6,7,1,2.5e-4
2025-07-29,2,Afturelding,HK,7,2,1,2.5e-4
2025-07-29,2,Afturelding,HK,7,3,1,2.5e-4
2025-07-29,2,Afturelding,HK,7,6,1,2.5e-4
2025-07-29,2,Afturelding,HK,8,3,1,2.5e-4
2025-07-29,2,Afturelding,HK,8,5,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,0,0,98,0.0245
2025-07-29,2,Haukar,Fylkir,0,1,160,0.04
2025-07-29,2,Haukar,Fylkir,0,2,129,0.03225
2025-07-29,2,Haukar,Fylkir,0,3,117,0.02925
2025-07-29,2,Haukar,Fylkir,0,4,82,0.0205
2025-07-29,2,Haukar,Fylkir,0,5,41,0.01025
2025-07-29,2,Haukar,Fylkir,0,6,31,0.00775
2025-07-29,2,Haukar,Fylkir,0,7,12,0.003
2025-07-29,2,Haukar,Fylkir,0,8,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,0,9,4,0.001
2025-07-29,2,Haukar,Fylkir,0,11,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,0,15,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,1,0,157,0.03925
2025-07-29,2,Haukar,Fylkir,1,1,242,0.0605
2025-07-29,2,Haukar,Fylkir,1,2,254,0.0635
2025-07-29,2,Haukar,Fylkir,1,3,202,0.0505
2025-07-29,2,Haukar,Fylkir,1,4,127,0.03175
2025-07-29,2,Haukar,Fylkir,1,5,79,0.01975
2025-07-29,2,Haukar,Fylkir,1,6,38,0.0095
2025-07-29,2,Haukar,Fylkir,1,7,21,0.00525
2025-07-29,2,Haukar,Fylkir,1,8,5,0.00125
2025-07-29,2,Haukar,Fylkir,1,9,6,0.0015
2025-07-29,2,Haukar,Fylkir,1,10,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,1,11,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,2,0,129,0.03225
2025-07-29,2,Haukar,Fylkir,2,1,224,0.056
2025-07-29,2,Haukar,Fylkir,2,2,231,0.05775
2025-07-29,2,Haukar,Fylkir,2,3,194,0.0485
2025-07-29,2,Haukar,Fylkir,2,4,114,0.0285
2025-07-29,2,Haukar,Fylkir,2,5,62,0.0155
2025-07-29,2,Haukar,Fylkir,2,6,22,0.0055
2025-07-29,2,Haukar,Fylkir,2,7,14,0.0035
2025-07-29,2,Haukar,Fylkir,2,8,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,2,9,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,2,11,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,2,12,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,3,0,73,0.01825
2025-07-29,2,Haukar,Fylkir,3,1,126,0.0315
2025-07-29,2,Haukar,Fylkir,3,2,131,0.03275
2025-07-29,2,Haukar,Fylkir,3,3,139,0.03475
2025-07-29,2,Haukar,Fylkir,3,4,53,0.01325
2025-07-29,2,Haukar,Fylkir,3,5,56,0.014
2025-07-29,2,Haukar,Fylkir,3,6,16,0.004
2025-07-29,2,Haukar,Fylkir,3,7,13,0.00325
2025-07-29,2,Haukar,Fylkir,3,8,7,0.00175
2025-07-29,2,Haukar,Fylkir,3,9,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,3,10,2,5e-4
2025-07-29,2,Haukar,Fylkir,3,11,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,4,0,34,0.0085
2025-07-29,2,Haukar,Fylkir,4,1,74,0.0185
2025-07-29,2,Haukar,Fylkir,4,2,89,0.02225
2025-07-29,2,Haukar,Fylkir,4,3,58,0.0145
2025-07-29,2,Haukar,Fylkir,4,4,35,0.00875
2025-07-29,2,Haukar,Fylkir,4,5,24,0.006
2025-07-29,2,Haukar,Fylkir,4,6,11,0.00275
2025-07-29,2,Haukar,Fylkir,4,7,8,0.002
2025-07-29,2,Haukar,Fylkir,4,8,2,5e-4
2025-07-29,2,Haukar,Fylkir,5,0,13,0.00325
2025-07-29,2,Haukar,Fylkir,5,1,26,0.0065
2025-07-29,2,Haukar,Fylkir,5,2,39,0.00975
2025-07-29,2,Haukar,Fylkir,5,3,31,0.00775
2025-07-29,2,Haukar,Fylkir,5,4,20,0.005
2025-07-29,2,Haukar,Fylkir,5,5,9,0.00225
2025-07-29,2,Haukar,Fylkir,5,6,5,0.00125
2025-07-29,2,Haukar,Fylkir,5,7,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,5,8,2,5e-4
2025-07-29,2,Haukar,Fylkir,5,12,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,6,0,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,6,1,8,0.002
2025-07-29,2,Haukar,Fylkir,6,2,10,0.0025
2025-07-29,2,Haukar,Fylkir,6,3,14,0.0035
2025-07-29,2,Haukar,Fylkir,6,4,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,6,5,7,0.00175
2025-07-29,2,Haukar,Fylkir,6,6,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,6,8,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,7,1,5,0.00125
2025-07-29,2,Haukar,Fylkir,7,2,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,7,3,4,0.001
2025-07-29,2,Haukar,Fylkir,7,4,4,0.001
2025-07-29,2,Haukar,Fylkir,7,5,4,0.001
2025-07-29,2,Haukar,Fylkir,8,1,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,8,2,2,5e-4
2025-07-29,2,Haukar,Fylkir,8,3,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,8,4,2,5e-4
2025-07-29,2,Haukar,Fylkir,8,5,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,8,8,2,5e-4
2025-07-29,2,Haukar,Fylkir,9,1,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,9,3,2,5e-4
2025-07-29,2,Haukar,Fylkir,9,4,1,2.5e-4
2025-07-29,2,Haukar,Fylkir,9,5,3,7.5e-4
2025-07-29,2,Haukar,Fylkir,10,1,2,5e-4
2025-07-29,2,Haukar,Fylkir,10,3,1,2.5e-4
2025-07-29,2,KR,ÍBV,0,0,38,0.0095
2025-07-29,2,KR,ÍBV,0,1,64,0.016
2025-07-29,2,KR,ÍBV,0,2,64,0.016
2025-07-29,2,KR,ÍBV,0,3,47,0.01175
2025-07-29,2,KR,ÍBV,0,4,33,0.00825
2025-07-29,2,KR,ÍBV,0,5,24,0.006
2025-07-29,2,KR,ÍBV,0,6,6,0.0015
2025-07-29,2,KR,ÍBV,0,7,5,0.00125
2025-07-29,2,KR,ÍBV,0,8,1,2.5e-4
2025-07-29,2,KR,ÍBV,0,9,1,2.5e-4
2025-07-29,2,KR,ÍBV,1,0,72,0.018
2025-07-29,2,KR,ÍBV,1,1,144,0.036
2025-07-29,2,KR,ÍBV,1,2,150,0.0375
2025-07-29,2,KR,ÍBV,1,3,111,0.02775
2025-07-29,2,KR,ÍBV,1,4,85,0.02125
2025-07-29,2,KR,ÍBV,1,5,52,0.013
2025-07-29,2,KR,ÍBV,1,6,26,0.0065
2025-07-29,2,KR,ÍBV,1,7,13,0.00325
2025-07-29,2,KR,ÍBV,1,8,4,0.001
2025-07-29,2,KR,ÍBV,1,9,2,5e-4
2025-07-29,2,KR,ÍBV,2,0,76,0.019
2025-07-29,2,KR,ÍBV,2,1,175,0.04375
2025-07-29,2,KR,ÍBV,2,2,230,0.0575
2025-07-29,2,KR,ÍBV,2,3,155,0.03875
2025-07-29,2,KR,ÍBV,2,4,97,0.02425
2025-07-29,2,KR,ÍBV,2,5,57,0.01425
2025-07-29,2,KR,ÍBV,2,6,32,0.008
2025-07-29,2,KR,ÍBV,2,7,12,0.003
2025-07-29,2,KR,ÍBV,2,8,5,0.00125
2025-07-29,2,KR,ÍBV,2,9,2,5e-4
2025-07-29,2,KR,ÍBV,2,10,1,2.5e-4
2025-07-29,2,KR,ÍBV,2,11,2,5e-4
2025-07-29,2,KR,ÍBV,3,0,71,0.01775
2025-07-29,2,KR,ÍBV,3,1,156,0.039
2025-07-29,2,KR,ÍBV,3,2,167,0.04175
2025-07-29,2,KR,ÍBV,3,3,175,0.04375
2025-07-29,2,KR,ÍBV,3,4,96,0.024
2025-07-29,2,KR,ÍBV,3,5,54,0.0135
2025-07-29,2,KR,ÍBV,3,6,35,0.00875
2025-07-29,2,KR,ÍBV,3,7,9,0.00225
2025-07-29,2,KR,ÍBV,3,8,5,0.00125
2025-07-29,2,KR,ÍBV,3,9,2,5e-4
2025-07-29,2,KR,ÍBV,3,12,1,2.5e-4
2025-07-29,2,KR,ÍBV,3,14,1,2.5e-4
2025-07-29,2,KR,ÍBV,4,0,38,0.0095
2025-07-29,2,KR,ÍBV,4,1,112,0.028
2025-07-29,2,KR,ÍBV,4,2,141,0.03525
2025-07-29,2,KR,ÍBV,4,3,121,0.03025
2025-07-29,2,KR,ÍBV,4,4,83,0.02075
2025-07-29,2,KR,ÍBV,4,5,48,0.012
2025-07-29,2,KR,ÍBV,4,6,23,0.00575
2025-07-29,2,KR,ÍBV,4,7,11,0.00275
2025-07-29,2,KR,ÍBV,4,8,1,2.5e-4
2025-07-29,2,KR,ÍBV,4,9,3,7.5e-4
2025-07-29,2,KR,ÍBV,4,10,1,2.5e-4
2025-07-29,2,KR,ÍBV,4,11,1,2.5e-4
2025-07-29,2,KR,ÍBV,5,0,29,0.00725
2025-07-29,2,KR,ÍBV,5,1,75,0.01875
2025-07-29,2,KR,ÍBV,5,2,86,0.0215
2025-07-29,2,KR,ÍBV,5,3,90,0.0225
2025-07-29,2,KR,ÍBV,5,4,55,0.01375
2025-07-29,2,KR,ÍBV,5,5,25,0.00625
2025-07-29,2,KR,ÍBV,5,6,20,0.005
2025-07-29,2,KR,ÍBV,5,7,11,0.00275
2025-07-29,2,KR,ÍBV,5,8,2,5e-4
2025-07-29,2,KR,ÍBV,5,9,1,2.5e-4
2025-07-29,2,KR,ÍBV,5,11,1,2.5e-4
2025-07-29,2,KR,ÍBV,6,0,22,0.0055
2025-07-29,2,KR,ÍBV,6,1,46,0.0115
2025-07-29,2,KR,ÍBV,6,2,50,0.0125
2025-07-29,2,KR,ÍBV,6,3,56,0.014
2025-07-29,2,KR,ÍBV,6,4,24,0.006
2025-07-29,2,KR,ÍBV,6,5,13,0.00325
2025-07-29,2,KR,ÍBV,6,6,8,0.002
2025-07-29,2,KR,ÍBV,6,7,9,0.00225
2025-07-29,2,KR,ÍBV,6,8,2,5e-4
2025-07-29,2,KR,ÍBV,6,11,2,5e-4
2025-07-29,2,KR,ÍBV,7,0,12,0.003
2025-07-29,2,KR,ÍBV,7,1,20,0.005
2025-07-29,2,KR,ÍBV,7,2,31,0.00775
2025-07-29,2,KR,ÍBV,7,3,18,0.0045
2025-07-29,2,KR,ÍBV,7,4,23,0.00575
2025-07-29,2,KR,ÍBV,7,5,12,0.003
2025-07-29,2,KR,ÍBV,7,6,6,0.0015
2025-07-29,2,KR,ÍBV,7,7,4,0.001
2025-07-29,2,KR,ÍBV,7,8,3,7.5e-4
2025-07-29,2,KR,ÍBV,8,0,8,0.002
2025-07-29,2,KR,ÍBV,8,1,10,0.0025
2025-07-29,2,KR,ÍBV,8,2,13,0.00325
2025-07-29,2,KR,ÍBV,8,3,6,0.0015
2025-07-29,2,KR,ÍBV,8,4,11,0.00275
2025-07-29,2,KR,ÍBV,8,5,6,0.0015
2025-07-29,2,KR,ÍBV,8,6,1,2.5e-4
2025-07-29,2,KR,ÍBV,8,8,1,2.5e-4
2025-07-29,2,KR,ÍBV,8,9,2,5e-4
2025-07-29,2,KR,ÍBV,9,1,4,0.001
2025-07-29,2,KR,ÍBV,9,2,11,0.00275
2025-07-29,2,KR,ÍBV,9,3,5,0.00125
2025-07-29,2,KR,ÍBV,9,5,1,2.5e-4
2025-07-29,2,KR,ÍBV,9,7,1,2.5e-4
2025-07-29,2,KR,ÍBV,9,9,1,2.5e-4
2025-07-29,2,KR,ÍBV,9,10,1,2.5e-4
2025-07-29,2,KR,ÍBV,10,1,2,5e-4
2025-07-29,2,KR,ÍBV,10,2,3,7.5e-4
2025-07-29,2,KR,ÍBV,10,3,3,7.5e-4
2025-07-29,2,KR,ÍBV,10,4,2,5e-4
2025-07-29,2,KR,ÍBV,10,5,1,2.5e-4
2025-07-29,2,KR,ÍBV,10,6,1,2.5e-4
2025-07-29,2,KR,ÍBV,10,8,1,2.5e-4
2025-07-29,2,KR,ÍBV,11,4,1,2.5e-4
2025-07-29,2,KR,ÍBV,11,6,1,2.5e-4
2025-07-29,2,KR,ÍBV,12,2,3,7.5e-4
2025-07-29,2,KR,ÍBV,12,3,1,2.5e-4
2025-07-29,2,KR,ÍBV,12,4,1,2.5e-4
2025-07-29,2,KR,ÍBV,13,1,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,0,0,97,0.02425
2025-07-30,2,Grótta,Grindavík/ Njarðvík,0,1,78,0.0195
2025-07-30,2,Grótta,Grindavík/ Njarðvík,0,2,33,0.00825
2025-07-30,2,Grótta,Grindavík/ Njarðvík,0,3,19,0.00475
2025-07-30,2,Grótta,Grindavík/ Njarðvík,0,4,11,0.00275
2025-07-30,2,Grótta,Grindavík/ Njarðvík,0,5,3,7.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,0,6,2,5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,1,0,184,0.046
2025-07-30,2,Grótta,Grindavík/ Njarðvík,1,1,208,0.052
2025-07-30,2,Grótta,Grindavík/ Njarðvík,1,2,126,0.0315
2025-07-30,2,Grótta,Grindavík/ Njarðvík,1,3,56,0.014
2025-07-30,2,Grótta,Grindavík/ Njarðvík,1,4,14,0.0035
2025-07-30,2,Grótta,Grindavík/ Njarðvík,1,5,8,0.002
2025-07-30,2,Grótta,Grindavík/ Njarðvík,1,7,2,5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,2,0,253,0.06325
2025-07-30,2,Grótta,Grindavík/ Njarðvík,2,1,301,0.07525
2025-07-30,2,Grótta,Grindavík/ Njarðvík,2,2,170,0.0425
2025-07-30,2,Grótta,Grindavík/ Njarðvík,2,3,70,0.0175
2025-07-30,2,Grótta,Grindavík/ Njarðvík,2,4,20,0.005
2025-07-30,2,Grótta,Grindavík/ Njarðvík,2,5,12,0.003
2025-07-30,2,Grótta,Grindavík/ Njarðvík,2,6,2,5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,0,240,0.06
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,1,245,0.06125
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,2,144,0.036
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,3,91,0.02275
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,4,36,0.009
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,5,6,0.0015
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,6,5,0.00125
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,7,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,3,9,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,0,195,0.04875
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,1,200,0.05
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,2,127,0.03175
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,3,53,0.01325
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,4,28,0.007
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,5,8,0.002
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,6,3,7.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,4,9,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,5,0,141,0.03525
2025-07-30,2,Grótta,Grindavík/ Njarðvík,5,1,135,0.03375
2025-07-30,2,Grótta,Grindavík/ Njarðvík,5,2,82,0.0205
2025-07-30,2,Grótta,Grindavík/ Njarðvík,5,3,27,0.00675
2025-07-30,2,Grótta,Grindavík/ Njarðvík,5,4,20,0.005
2025-07-30,2,Grótta,Grindavík/ Njarðvík,5,5,7,0.00175
2025-07-30,2,Grótta,Grindavík/ Njarðvík,5,6,3,7.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,6,0,73,0.01825
2025-07-30,2,Grótta,Grindavík/ Njarðvík,6,1,86,0.0215
2025-07-30,2,Grótta,Grindavík/ Njarðvík,6,2,63,0.01575
2025-07-30,2,Grótta,Grindavík/ Njarðvík,6,3,19,0.00475
2025-07-30,2,Grótta,Grindavík/ Njarðvík,6,4,11,0.00275
2025-07-30,2,Grótta,Grindavík/ Njarðvík,6,5,4,0.001
2025-07-30,2,Grótta,Grindavík/ Njarðvík,6,6,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,7,0,44,0.011
2025-07-30,2,Grótta,Grindavík/ Njarðvík,7,1,39,0.00975
2025-07-30,2,Grótta,Grindavík/ Njarðvík,7,2,24,0.006
2025-07-30,2,Grótta,Grindavík/ Njarðvík,7,3,10,0.0025
2025-07-30,2,Grótta,Grindavík/ Njarðvík,7,4,7,0.00175
2025-07-30,2,Grótta,Grindavík/ Njarðvík,7,5,2,5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,7,7,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,8,0,17,0.00425
2025-07-30,2,Grótta,Grindavík/ Njarðvík,8,1,25,0.00625
2025-07-30,2,Grótta,Grindavík/ Njarðvík,8,2,13,0.00325
2025-07-30,2,Grótta,Grindavík/ Njarðvík,8,3,9,0.00225
2025-07-30,2,Grótta,Grindavík/ Njarðvík,8,4,5,0.00125
2025-07-30,2,Grótta,Grindavík/ Njarðvík,8,5,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,8,7,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,9,0,11,0.00275
2025-07-30,2,Grótta,Grindavík/ Njarðvík,9,1,18,0.0045
2025-07-30,2,Grótta,Grindavík/ Njarðvík,9,2,7,0.00175
2025-07-30,2,Grótta,Grindavík/ Njarðvík,9,3,5,0.00125
2025-07-30,2,Grótta,Grindavík/ Njarðvík,9,4,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,9,5,2,5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,9,6,2,5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,10,0,4,0.001
2025-07-30,2,Grótta,Grindavík/ Njarðvík,10,1,6,0.0015
2025-07-30,2,Grótta,Grindavík/ Njarðvík,10,2,5,0.00125
2025-07-30,2,Grótta,Grindavík/ Njarðvík,10,3,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,10,4,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,11,0,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,11,1,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,11,2,2,5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,11,4,2,5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,12,2,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,12,4,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,12,12,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,13,0,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,13,1,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,13,2,1,2.5e-4
2025-07-30,2,Grótta,Grindavík/ Njarðvík,14,1,2,5e-4
2025-07-30,2,Keflavík,ÍA,0,0,215,0.05375
2025-07-30,2,Keflavík,ÍA,0,1,185,0.04625
2025-07-30,2,Keflavík,ÍA,0,2,97,0.02425
2025-07-30,2,Keflavík,ÍA,0,3,39,0.00975
2025-07-30,2,Keflavík,ÍA,0,4,10,0.0025
2025-07-30,2,Keflavík,ÍA,0,5,2,5e-4
2025-07-30,2,Keflavík,ÍA,0,7,2,5e-4
2025-07-30,2,Keflavík,ÍA,1,0,341,0.08525
2025-07-30,2,Keflavík,ÍA,1,1,320,0.08
2025-07-30,2,Keflavík,ÍA,1,2,180,0.045
2025-07-30,2,Keflavík,ÍA,1,3,54,0.0135
2025-07-30,2,Keflavík,ÍA,1,4,19,0.00475
2025-07-30,2,Keflavík,ÍA,1,5,5,0.00125
2025-07-30,2,Keflavík,ÍA,1,6,1,2.5e-4
2025-07-30,2,Keflavík,ÍA,2,0,349,0.08725
2025-07-30,2,Keflavík,ÍA,2,1,310,0.0775
2025-07-30,2,Keflavík,ÍA,2,2,191,0.04775
2025-07-30,2,Keflavík,ÍA,2,3,60,0.015
2025-07-30,2,Keflavík,ÍA,2,4,21,0.00525
