date,division,home,away,home_goals,away_goals,n,p
2025-05-24,4,KFK,Sindri,2,4,105,0.02625
2025-05-24,4,KFK,Sindri,2,5,62,0.0155
2025-05-24,4,KFK,Sindri,2,6,31,0.00775
2025-05-24,4,KFK,Sindri,2,7,12,0.003
2025-05-24,4,KFK,Sindri,2,8,5,0.00125
2025-05-24,4,KFK,Sindri,2,9,2,5e-4
2025-05-24,4,KFK,Sindri,3,0,77,0.01925
2025-05-24,4,KFK,Sindri,3,1,138,0.0345
2025-05-24,4,KFK,Sindri,3,2,204,0.051
2025-05-24,4,KFK,Sindri,3,3,159,0.03975
2025-05-24,4,KFK,Sindri,3,4,77,0.01925
2025-05-24,4,KFK,Sindri,3,5,42,0.0105
2025-05-24,4,KFK,Sindri,3,6,17,0.00425
2025-05-24,4,KFK,Sindri,3,7,6,0.0015
2025-05-24,4,KFK,Sindri,3,8,2,5e-4
2025-05-24,4,KFK,Sindri,4,0,40,0.01
2025-05-24,4,KFK,Sindri,4,1,97,0.02425
2025-05-24,4,KFK,Sindri,4,2,97,0.02425
2025-05-24,4,KFK,Sindri,4,3,58,0.0145
2025-05-24,4,KFK,Sindri,4,4,49,0.01225
2025-05-24,4,KFK,Sindri,4,5,14,0.0035
2025-05-24,4,KFK,Sindri,4,6,13,0.00325
2025-05-24,4,KFK,Sindri,4,7,2,5e-4
2025-05-24,4,KFK,Sindri,4,8,1,2.5e-4
2025-05-24,4,KFK,Sindri,5,0,21,0.00525
2025-05-24,4,KFK,Sindri,5,1,51,0.01275
2025-05-24,4,KFK,Sindri,5,2,45,0.01125
2025-05-24,4,KFK,Sindri,5,3,35,0.00875
2025-05-24,4,KFK,Sindri,5,4,23,0.00575
2025-05-24,4,KFK,Sindri,5,5,9,0.00225
2025-05-24,4,KFK,Sindri,5,6,3,7.5e-4
2025-05-24,4,KFK,Sindri,5,7,1,2.5e-4
2025-05-24,4,KFK,Sindri,6,0,6,0.0015
2025-05-24,4,KFK,Sindri,6,1,17,0.00425
2025-05-24,4,KFK,Sindri,6,2,17,0.00425
2025-05-24,4,KFK,Sindri,6,3,11,0.00275
2025-05-24,4,KFK,Sindri,6,4,8,0.002
2025-05-24,4,KFK,Sindri,6,5,6,0.0015
2025-05-24,4,KFK,Sindri,6,6,3,7.5e-4
2025-05-24,4,KFK,Sindri,6,8,2,5e-4
2025-05-24,4,KFK,Sindri,7,0,2,5e-4
2025-05-24,4,KFK,Sindri,7,1,4,0.001
2025-05-24,4,KFK,Sindri,7,2,4,0.001
2025-05-24,4,KFK,Sindri,7,3,4,0.001
2025-05-24,4,KFK,Sindri,7,4,4,0.001
2025-05-24,4,KFK,Sindri,7,5,2,5e-4
2025-05-24,4,KFK,Sindri,8,1,2,5e-4
2025-05-24,4,KFK,Sindri,8,3,3,7.5e-4
2025-05-24,4,KFK,Sindri,8,4,1,2.5e-4
2025-05-24,4,KFK,Sindri,8,6,1,2.5e-4
2025-05-24,4,KFK,Sindri,8,7,1,2.5e-4
2025-05-24,4,KFK,Sindri,9,0,1,2.5e-4
2025-05-24,4,KFK,Sindri,9,1,1,2.5e-4
2025-05-24,4,KFK,Sindri,9,2,1,2.5e-4
2025-05-24,4,KFK,Sindri,10,2,1,2.5e-4
2025-05-24,4,KV,KF,0,0,75,0.01875
2025-05-24,4,KV,KF,0,1,114,0.0285
2025-05-24,4,KV,KF,0,2,81,0.02025
2025-05-24,4,KV,KF,0,3,57,0.01425
2025-05-24,4,KV,KF,0,4,29,0.00725
2025-05-24,4,KV,KF,0,5,4,0.001
2025-05-24,4,KV,KF,0,6,3,7.5e-4
2025-05-24,4,KV,KF,0,7,1,2.5e-4
2025-05-24,4,KV,KF,1,0,149,0.03725
2025-05-24,4,KV,KF,1,1,267,0.06675
2025-05-24,4,KV,KF,1,2,213,0.05325
2025-05-24,4,KV,KF,1,3,136,0.034
2025-05-24,4,KV,KF,1,4,59,0.01475
2025-05-24,4,KV,KF,1,5,14,0.0035
2025-05-24,4,KV,KF,1,6,6,0.0015
2025-05-24,4,KV,KF,1,7,1,2.5e-4
2025-05-24,4,KV,KF,1,10,1,2.5e-4
2025-05-24,4,KV,KF,2,0,181,0.04525
2025-05-24,4,KV,KF,2,1,307,0.07675
2025-05-24,4,KV,KF,2,2,247,0.06175
2025-05-24,4,KV,KF,2,3,135,0.03375
2025-05-24,4,KV,KF,2,4,68,0.017
2025-05-24,4,KV,KF,2,5,26,0.0065
2025-05-24,4,KV,KF,2,6,9,0.00225
2025-05-24,4,KV,KF,2,7,2,5e-4
2025-05-24,4,KV,KF,2,8,1,2.5e-4
2025-05-24,4,KV,KF,2,9,2,5e-4
2025-05-24,4,KV,KF,3,0,152,0.038
2025-05-24,4,KV,KF,3,1,243,0.06075
2025-05-24,4,KV,KF,3,2,200,0.05
2025-05-24,4,KV,KF,3,3,115,0.02875
2025-05-24,4,KV,KF,3,4,62,0.0155
2025-05-24,4,KV,KF,3,5,26,0.0065
2025-05-24,4,KV,KF,3,6,6,0.0015
2025-05-24,4,KV,KF,3,7,1,2.5e-4
2025-05-24,4,KV,KF,4,0,93,0.02325
2025-05-24,4,KV,KF,4,1,137,0.03425
2025-05-24,4,KV,KF,4,2,135,0.03375
2025-05-24,4,KV,KF,4,3,87,0.02175
2025-05-24,4,KV,KF,4,4,32,0.008
2025-05-24,4,KV,KF,4,5,14,0.0035
2025-05-24,4,KV,KF,4,6,5,0.00125
2025-05-24,4,KV,KF,4,7,2,5e-4
2025-05-24,4,KV,KF,5,0,39,0.00975
2025-05-24,4,KV,KF,5,1,80,0.02
2025-05-24,4,KV,KF,5,2,75,0.01875
2025-05-24,4,KV,KF,5,3,43,0.01075
2025-05-24,4,KV,KF,5,4,19,0.00475
2025-05-24,4,KV,KF,5,5,15,0.00375
2025-05-24,4,KV,KF,5,6,3,7.5e-4
2025-05-24,4,KV,KF,5,7,2,5e-4
2025-05-24,4,KV,KF,6,0,29,0.00725
2025-05-24,4,KV,KF,6,1,39,0.00975
2025-05-24,4,KV,KF,6,2,38,0.0095
2025-05-24,4,KV,KF,6,3,23,0.00575
2025-05-24,4,KV,KF,6,4,10,0.0025
2025-05-24,4,KV,KF,6,5,2,5e-4
2025-05-24,4,KV,KF,6,6,1,2.5e-4
2025-05-24,4,KV,KF,7,0,13,0.00325
2025-05-24,4,KV,KF,7,1,14,0.0035
2025-05-24,4,KV,KF,7,2,10,0.0025
2025-05-24,4,KV,KF,7,3,9,0.00225
2025-05-24,4,KV,KF,7,4,3,7.5e-4
2025-05-24,4,KV,KF,7,6,1,2.5e-4
2025-05-24,4,KV,KF,7,7,1,2.5e-4
2025-05-24,4,KV,KF,8,0,9,0.00225
2025-05-24,4,KV,KF,8,1,3,7.5e-4
2025-05-24,4,KV,KF,8,2,2,5e-4
2025-05-24,4,KV,KF,8,3,4,0.001
2025-05-24,4,KV,KF,8,4,2,5e-4
2025-05-24,4,KV,KF,9,0,1,2.5e-4
2025-05-24,4,KV,KF,9,1,4,0.001
2025-05-24,4,KV,KF,9,2,1,2.5e-4
2025-05-24,4,KV,KF,9,3,1,2.5e-4
2025-05-24,4,KV,KF,9,5,1,2.5e-4
2025-05-24,4,KV,KF,10,1,2,5e-4
2025-05-24,4,KV,KF,10,2,1,2.5e-4
2025-05-24,4,KV,KF,11,0,1,2.5e-4
2025-05-24,4,KV,KF,11,2,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,0,0,68,0.017
2025-05-24,4,Tindastóll,Reynir S.,0,1,93,0.02325
2025-05-24,4,Tindastóll,Reynir S.,0,2,48,0.012
2025-05-24,4,Tindastóll,Reynir S.,0,3,32,0.008
2025-05-24,4,Tindastóll,Reynir S.,0,4,11,0.00275
2025-05-24,4,Tindastóll,Reynir S.,0,5,4,0.001
2025-05-24,4,Tindastóll,Reynir S.,0,6,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,1,0,152,0.038
2025-05-24,4,Tindastóll,Reynir S.,1,1,232,0.058
2025-05-24,4,Tindastóll,Reynir S.,1,2,169,0.04225
2025-05-24,4,Tindastóll,Reynir S.,1,3,77,0.01925
2025-05-24,4,Tindastóll,Reynir S.,1,4,36,0.009
2025-05-24,4,Tindastóll,Reynir S.,1,5,12,0.003
2025-05-24,4,Tindastóll,Reynir S.,1,6,4,0.001
2025-05-24,4,Tindastóll,Reynir S.,2,0,231,0.05775
2025-05-24,4,Tindastóll,Reynir S.,2,1,304,0.076
2025-05-24,4,Tindastóll,Reynir S.,2,2,213,0.05325
2025-05-24,4,Tindastóll,Reynir S.,2,3,90,0.0225
2025-05-24,4,Tindastóll,Reynir S.,2,4,36,0.009
2025-05-24,4,Tindastóll,Reynir S.,2,5,16,0.004
2025-05-24,4,Tindastóll,Reynir S.,2,6,2,5e-4
2025-05-24,4,Tindastóll,Reynir S.,2,7,2,5e-4
2025-05-24,4,Tindastóll,Reynir S.,3,0,220,0.055
2025-05-24,4,Tindastóll,Reynir S.,3,1,302,0.0755
2025-05-24,4,Tindastóll,Reynir S.,3,2,183,0.04575
2025-05-24,4,Tindastóll,Reynir S.,3,3,91,0.02275
2025-05-24,4,Tindastóll,Reynir S.,3,4,24,0.006
2025-05-24,4,Tindastóll,Reynir S.,3,5,11,0.00275
2025-05-24,4,Tindastóll,Reynir S.,3,6,2,5e-4
2025-05-24,4,Tindastóll,Reynir S.,3,8,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,4,0,148,0.037
2025-05-24,4,Tindastóll,Reynir S.,4,1,212,0.053
2025-05-24,4,Tindastóll,Reynir S.,4,2,138,0.0345
2025-05-24,4,Tindastóll,Reynir S.,4,3,81,0.02025
2025-05-24,4,Tindastóll,Reynir S.,4,4,24,0.006
2025-05-24,4,Tindastóll,Reynir S.,4,5,18,0.0045
2025-05-24,4,Tindastóll,Reynir S.,4,6,3,7.5e-4
2025-05-24,4,Tindastóll,Reynir S.,5,0,90,0.0225
2025-05-24,4,Tindastóll,Reynir S.,5,1,114,0.0285
2025-05-24,4,Tindastóll,Reynir S.,5,2,95,0.02375
2025-05-24,4,Tindastóll,Reynir S.,5,3,39,0.00975
2025-05-24,4,Tindastóll,Reynir S.,5,4,12,0.003
2025-05-24,4,Tindastóll,Reynir S.,5,5,3,7.5e-4
2025-05-24,4,Tindastóll,Reynir S.,5,7,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,5,8,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,6,0,36,0.009
2025-05-24,4,Tindastóll,Reynir S.,6,1,76,0.019
2025-05-24,4,Tindastóll,Reynir S.,6,2,43,0.01075
2025-05-24,4,Tindastóll,Reynir S.,6,3,25,0.00625
2025-05-24,4,Tindastóll,Reynir S.,6,4,8,0.002
2025-05-24,4,Tindastóll,Reynir S.,6,5,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,6,7,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,7,0,24,0.006
2025-05-24,4,Tindastóll,Reynir S.,7,1,32,0.008
2025-05-24,4,Tindastóll,Reynir S.,7,2,21,0.00525
2025-05-24,4,Tindastóll,Reynir S.,7,3,15,0.00375
2025-05-24,4,Tindastóll,Reynir S.,7,4,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,7,5,2,5e-4
2025-05-24,4,Tindastóll,Reynir S.,7,6,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,8,0,9,0.00225
2025-05-24,4,Tindastóll,Reynir S.,8,1,12,0.003
2025-05-24,4,Tindastóll,Reynir S.,8,2,8,0.002
2025-05-24,4,Tindastóll,Reynir S.,8,3,5,0.00125
2025-05-24,4,Tindastóll,Reynir S.,8,4,2,5e-4
2025-05-24,4,Tindastóll,Reynir S.,8,6,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,9,0,6,0.0015
2025-05-24,4,Tindastóll,Reynir S.,9,1,10,0.0025
2025-05-24,4,Tindastóll,Reynir S.,9,2,3,7.5e-4
2025-05-24,4,Tindastóll,Reynir S.,9,3,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,10,0,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,10,1,3,7.5e-4
2025-05-24,4,Tindastóll,Reynir S.,10,2,2,5e-4
2025-05-24,4,Tindastóll,Reynir S.,11,1,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,11,2,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,11,3,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,12,1,1,2.5e-4
2025-05-24,4,Tindastóll,Reynir S.,13,2,1,2.5e-4
2025-05-24,4,Árbær,Magni,0,0,137,0.03425
2025-05-24,4,Árbær,Magni,0,1,144,0.036
2025-05-24,4,Árbær,Magni,0,2,116,0.029
2025-05-24,4,Árbær,Magni,0,3,43,0.01075
2025-05-24,4,Árbær,Magni,0,4,21,0.00525
2025-05-24,4,Árbær,Magni,0,5,4,0.001
2025-05-24,4,Árbær,Magni,0,6,1,2.5e-4
2025-05-24,4,Árbær,Magni,0,7,1,2.5e-4
2025-05-24,4,Árbær,Magni,1,0,232,0.058
2025-05-24,4,Árbær,Magni,1,1,309,0.07725
2025-05-24,4,Árbær,Magni,1,2,192,0.048
2025-05-24,4,Árbær,Magni,1,3,93,0.02325
2025-05-24,4,Árbær,Magni,1,4,37,0.00925
2025-05-24,4,Árbær,Magni,1,5,8,0.002
2025-05-24,4,Árbær,Magni,1,6,3,7.5e-4
2025-05-24,4,Árbær,Magni,1,7,1,2.5e-4
2025-05-24,4,Árbær,Magni,1,8,1,2.5e-4
2025-05-24,4,Árbær,Magni,2,0,260,0.065
2025-05-24,4,Árbær,Magni,2,1,324,0.081
2025-05-24,4,Árbær,Magni,2,2,243,0.06075
2025-05-24,4,Árbær,Magni,2,3,111,0.02775
2025-05-24,4,Árbær,Magni,2,4,49,0.01225
2025-05-24,4,Árbær,Magni,2,5,14,0.0035
2025-05-24,4,Árbær,Magni,2,6,6,0.0015
2025-05-24,4,Árbær,Magni,2,7,2,5e-4
2025-05-24,4,Árbær,Magni,3,0,194,0.0485
2025-05-24,4,Árbær,Magni,3,1,260,0.065
2025-05-24,4,Árbær,Magni,3,2,190,0.0475
2025-05-24,4,Árbær,Magni,3,3,88,0.022
2025-05-24,4,Árbær,Magni,3,4,42,0.0105
2025-05-24,4,Árbær,Magni,3,5,5,0.00125
2025-05-24,4,Árbær,Magni,3,6,5,0.00125
2025-05-24,4,Árbær,Magni,3,7,1,2.5e-4
2025-05-24,4,Árbær,Magni,4,0,122,0.0305
2025-05-24,4,Árbær,Magni,4,1,166,0.0415
2025-05-24,4,Árbær,Magni,4,2,90,0.0225
2025-05-24,4,Árbær,Magni,4,3,73,0.01825
2025-05-24,4,Árbær,Magni,4,4,15,0.00375
2025-05-24,4,Árbær,Magni,4,5,10,0.0025
2025-05-24,4,Árbær,Magni,4,6,3,7.5e-4
2025-05-24,4,Árbær,Magni,4,7,2,5e-4
2025-05-24,4,Árbær,Magni,5,0,54,0.0135
2025-05-24,4,Árbær,Magni,5,1,83,0.02075
2025-05-24,4,Árbær,Magni,5,2,52,0.013
2025-05-24,4,Árbær,Magni,5,3,22,0.0055
2025-05-24,4,Árbær,Magni,5,4,8,0.002
2025-05-24,4,Árbær,Magni,5,6,2,5e-4
2025-05-24,4,Árbær,Magni,6,0,23,0.00575
2025-05-24,4,Árbær,Magni,6,1,39,0.00975
2025-05-24,4,Árbær,Magni,6,2,23,0.00575
2025-05-24,4,Árbær,Magni,6,3,18,0.0045
2025-05-24,4,Árbær,Magni,6,4,6,0.0015
2025-05-24,4,Árbær,Magni,7,0,10,0.0025
2025-05-24,4,Árbær,Magni,7,1,12,0.003
2025-05-24,4,Árbær,Magni,7,2,10,0.0025
2025-05-24,4,Árbær,Magni,7,3,2,5e-4
2025-05-24,4,Árbær,Magni,7,4,2,5e-4
2025-05-24,4,Árbær,Magni,8,0,2,5e-4
2025-05-24,4,Árbær,Magni,8,1,2,5e-4
2025-05-24,4,Árbær,Magni,8,2,3,7.5e-4
2025-05-24,4,Árbær,Magni,8,4,3,7.5e-4
2025-05-24,4,Árbær,Magni,9,3,2,5e-4
2025-05-24,4,Árbær,Magni,9,6,1,2.5e-4
2025-05-24,4,Árbær,Magni,10,2,1,2.5e-4
2025-05-24,4,Árbær,Magni,11,1,2,5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,0,0,94,0.0235
2025-05-24,4,Ýmir,Hvíti riddarinn,0,1,128,0.032
2025-05-24,4,Ýmir,Hvíti riddarinn,0,2,132,0.033
2025-05-24,4,Ýmir,Hvíti riddarinn,0,3,83,0.02075
2025-05-24,4,Ýmir,Hvíti riddarinn,0,4,48,0.012
2025-05-24,4,Ýmir,Hvíti riddarinn,0,5,21,0.00525
2025-05-24,4,Ýmir,Hvíti riddarinn,0,6,4,0.001
2025-05-24,4,Ýmir,Hvíti riddarinn,0,7,7,0.00175
2025-05-24,4,Ýmir,Hvíti riddarinn,0,8,2,5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,0,9,1,2.5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,0,14,1,2.5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,1,0,141,0.03525
2025-05-24,4,Ýmir,Hvíti riddarinn,1,1,283,0.07075
2025-05-24,4,Ýmir,Hvíti riddarinn,1,2,262,0.0655
2025-05-24,4,Ýmir,Hvíti riddarinn,1,3,178,0.0445
2025-05-24,4,Ýmir,Hvíti riddarinn,1,4,97,0.02425
2025-05-24,4,Ýmir,Hvíti riddarinn,1,5,52,0.013
2025-05-24,4,Ýmir,Hvíti riddarinn,1,6,18,0.0045
2025-05-24,4,Ýmir,Hvíti riddarinn,1,7,5,0.00125
2025-05-24,4,Ýmir,Hvíti riddarinn,1,8,4,0.001
2025-05-24,4,Ýmir,Hvíti riddarinn,2,0,108,0.027
2025-05-24,4,Ýmir,Hvíti riddarinn,2,1,238,0.0595
2025-05-24,4,Ýmir,Hvíti riddarinn,2,2,295,0.07375
2025-05-24,4,Ýmir,Hvíti riddarinn,2,3,171,0.04275
2025-05-24,4,Ýmir,Hvíti riddarinn,2,4,112,0.028
2025-05-24,4,Ýmir,Hvíti riddarinn,2,5,47,0.01175
2025-05-24,4,Ýmir,Hvíti riddarinn,2,6,18,0.0045
2025-05-24,4,Ýmir,Hvíti riddarinn,2,7,6,0.0015
2025-05-24,4,Ýmir,Hvíti riddarinn,3,0,93,0.02325
2025-05-24,4,Ýmir,Hvíti riddarinn,3,1,186,0.0465
2025-05-24,4,Ýmir,Hvíti riddarinn,3,2,178,0.0445
2025-05-24,4,Ýmir,Hvíti riddarinn,3,3,152,0.038
2025-05-24,4,Ýmir,Hvíti riddarinn,3,4,88,0.022
2025-05-24,4,Ýmir,Hvíti riddarinn,3,5,41,0.01025
2025-05-24,4,Ýmir,Hvíti riddarinn,3,6,11,0.00275
2025-05-24,4,Ýmir,Hvíti riddarinn,3,7,7,0.00175
2025-05-24,4,Ýmir,Hvíti riddarinn,3,8,1,2.5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,3,9,1,2.5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,4,0,47,0.01175
2025-05-24,4,Ýmir,Hvíti riddarinn,4,1,90,0.0225
2025-05-24,4,Ýmir,Hvíti riddarinn,4,2,106,0.0265
2025-05-24,4,Ýmir,Hvíti riddarinn,4,3,80,0.02
2025-05-24,4,Ýmir,Hvíti riddarinn,4,4,49,0.01225
2025-05-24,4,Ýmir,Hvíti riddarinn,4,5,18,0.0045
2025-05-24,4,Ýmir,Hvíti riddarinn,4,6,6,0.0015
2025-05-24,4,Ýmir,Hvíti riddarinn,4,7,4,0.001
2025-05-24,4,Ýmir,Hvíti riddarinn,4,9,1,2.5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,5,0,20,0.005
2025-05-24,4,Ýmir,Hvíti riddarinn,5,1,33,0.00825
2025-05-24,4,Ýmir,Hvíti riddarinn,5,2,52,0.013
2025-05-24,4,Ýmir,Hvíti riddarinn,5,3,27,0.00675
2025-05-24,4,Ýmir,Hvíti riddarinn,5,4,25,0.00625
2025-05-24,4,Ýmir,Hvíti riddarinn,5,5,6,0.0015
2025-05-24,4,Ýmir,Hvíti riddarinn,5,6,5,0.00125
2025-05-24,4,Ýmir,Hvíti riddarinn,5,7,1,2.5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,6,0,6,0.0015
2025-05-24,4,Ýmir,Hvíti riddarinn,6,1,14,0.0035
2025-05-24,4,Ýmir,Hvíti riddarinn,6,2,19,0.00475
2025-05-24,4,Ýmir,Hvíti riddarinn,6,3,17,0.00425
2025-05-24,4,Ýmir,Hvíti riddarinn,6,4,3,7.5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,6,5,5,0.00125
2025-05-24,4,Ýmir,Hvíti riddarinn,6,6,3,7.5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,7,0,6,0.0015
2025-05-24,4,Ýmir,Hvíti riddarinn,7,1,5,0.00125
2025-05-24,4,Ýmir,Hvíti riddarinn,7,2,4,0.001
2025-05-24,4,Ýmir,Hvíti riddarinn,7,3,9,0.00225
2025-05-24,4,Ýmir,Hvíti riddarinn,7,4,4,0.001
2025-05-24,4,Ýmir,Hvíti riddarinn,7,5,5,0.00125
2025-05-24,4,Ýmir,Hvíti riddarinn,7,7,1,2.5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,8,1,2,5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,8,3,3,7.5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,8,4,1,2.5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,8,6,1,2.5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,9,0,2,5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,9,1,1,2.5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,9,2,3,7.5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,9,4,1,2.5e-4
2025-05-24,4,Ýmir,Hvíti riddarinn,10,1,1,2.5e-4
2025-05-24,5,Vængir Júpiters,KFS,0,0,47,0.01175
2025-05-24,5,Vængir Júpiters,KFS,0,1,61,0.01525
2025-05-24,5,Vængir Júpiters,KFS,0,2,40,0.01
2025-05-24,5,Vængir Júpiters,KFS,0,3,29,0.00725
2025-05-24,5,Vængir Júpiters,KFS,0,4,12,0.003
2025-05-24,5,Vængir Júpiters,KFS,0,5,3,7.5e-4
2025-05-24,5,Vængir Júpiters,KFS,0,6,1,2.5e-4
2025-05-24,5,Vængir Júpiters,KFS,0,7,1,2.5e-4
2025-05-24,5,Vængir Júpiters,KFS,1,0,124,0.031
2025-05-24,5,Vængir Júpiters,KFS,1,1,188,0.047
2025-05-24,5,Vængir Júpiters,KFS,1,2,139,0.03475
2025-05-24,5,Vængir Júpiters,KFS,1,3,72,0.018
2025-05-24,5,Vængir Júpiters,KFS,1,4,38,0.0095
2025-05-24,5,Vængir Júpiters,KFS,1,5,17,0.00425
2025-05-24,5,Vængir Júpiters,KFS,1,6,11,0.00275
2025-05-24,5,Vængir Júpiters,KFS,1,7,3,7.5e-4
2025-05-24,5,Vængir Júpiters,KFS,2,0,173,0.04325
2025-05-24,5,Vængir Júpiters,KFS,2,1,251,0.06275
2025-05-24,5,Vængir Júpiters,KFS,2,2,240,0.06
2025-05-24,5,Vængir Júpiters,KFS,2,3,93,0.02325
2025-05-24,5,Vængir Júpiters,KFS,2,4,51,0.01275
2025-05-24,5,Vængir Júpiters,KFS,2,5,21,0.00525
2025-05-24,5,Vængir Júpiters,KFS,2,6,6,0.0015
2025-05-24,5,Vængir Júpiters,KFS,2,7,5,0.00125
2025-05-24,5,Vængir Júpiters,KFS,3,0,161,0.04025
2025-05-24,5,Vængir Júpiters,KFS,3,1,226,0.0565
2025-05-24,5,Vængir Júpiters,KFS,3,2,200,0.05
2025-05-24,5,Vængir Júpiters,KFS,3,3,124,0.031
2025-05-24,5,Vængir Júpiters,KFS,3,4,58,0.0145
2025-05-24,5,Vængir Júpiters,KFS,3,5,21,0.00525
2025-05-24,5,Vængir Júpiters,KFS,3,6,6,0.0015
2025-05-24,5,Vængir Júpiters,KFS,3,7,2,5e-4
2025-05-24,5,Vængir Júpiters,KFS,3,8,1,2.5e-4
2025-05-24,5,Vængir Júpiters,KFS,4,0,128,0.032
2025-05-24,5,Vængir Júpiters,KFS,4,1,182,0.0455
2025-05-24,5,Vængir Júpiters,KFS,4,2,180,0.045
2025-05-24,5,Vængir Júpiters,KFS,4,3,92,0.023
2025-05-24,5,Vængir Júpiters,KFS,4,4,47,0.01175
2025-05-24,5,Vængir Júpiters,KFS,4,5,9,0.00225
2025-05-24,5,Vængir Júpiters,KFS,4,6,8,0.002
2025-05-24,5,Vængir Júpiters,KFS,4,7,4,0.001
2025-05-24,5,Vængir Júpiters,KFS,5,0,79,0.01975
2025-05-24,5,Vængir Júpiters,KFS,5,1,125,0.03125
2025-05-24,5,Vængir Júpiters,KFS,5,2,117,0.02925
2025-05-24,5,Vængir Júpiters,KFS,5,3,51,0.01275
2025-05-24,5,Vængir Júpiters,KFS,5,4,34,0.0085
2025-05-24,5,Vængir Júpiters,KFS,5,5,14,0.0035
2025-05-24,5,Vængir Júpiters,KFS,5,6,4,0.001
2025-05-24,5,Vængir Júpiters,KFS,6,0,40,0.01
2025-05-24,5,Vængir Júpiters,KFS,6,1,82,0.0205
2025-05-24,5,Vængir Júpiters,KFS,6,2,68,0.017
2025-05-24,5,Vængir Júpiters,KFS,6,3,28,0.007
2025-05-24,5,Vængir Júpiters,KFS,6,4,14,0.0035
2025-05-24,5,Vængir Júpiters,KFS,6,5,9,0.00225
2025-05-24,5,Vængir Júpiters,KFS,6,6,6,0.0015
2025-05-24,5,Vængir Júpiters,KFS,6,7,1,2.5e-4
2025-05-24,5,Vængir Júpiters,KFS,7,0,21,0.00525
2025-05-24,5,Vængir Júpiters,KFS,7,1,46,0.0115
2025-05-24,5,Vængir Júpiters,KFS,7,2,33,0.00825
2025-05-24,5,Vængir Júpiters,KFS,7,3,15,0.00375
2025-05-24,5,Vængir Júpiters,KFS,7,4,8,0.002
2025-05-24,5,Vængir Júpiters,KFS,7,5,2,5e-4
2025-05-24,5,Vængir Júpiters,KFS,7,6,1,2.5e-4
2025-05-24,5,Vængir Júpiters,KFS,7,7,1,2.5e-4
2025-05-24,5,Vængir Júpiters,KFS,8,0,12,0.003
2025-05-24,5,Vængir Júpiters,KFS,8,1,17,0.00425
2025-05-24,5,Vængir Júpiters,KFS,8,2,25,0.00625
2025-05-24,5,Vængir Júpiters,KFS,8,3,8,0.002
2025-05-24,5,Vængir Júpiters,KFS,8,4,5,0.00125
2025-05-24,5,Vængir Júpiters,KFS,8,5,1,2.5e-4
2025-05-24,5,Vængir Júpiters,KFS,8,7,1,2.5e-4
2025-05-24,5,Vængir Júpiters,KFS,8,8,1,2.5e-4
2025-05-24,5,Vængir Júpiters,KFS,9,0,7,0.00175
2025-05-24,5,Vængir Júpiters,KFS,9,1,8,0.002
2025-05-24,5,Vængir Júpiters,KFS,9,2,9,0.00225
2025-05-24,5,Vængir Júpiters,KFS,9,3,4,0.001
2025-05-24,5,Vængir Júpiters,KFS,9,4,1,2.5e-4
2025-05-24,5,Vængir Júpiters,KFS,9,6,1,2.5e-4
2025-05-24,5,Vængir Júpiters,KFS,9,9,1,2.5e-4
2025-05-24,5,Vængir Júpiters,KFS,10,0,1,2.5e-4
2025-05-24,5,Vængir Júpiters,KFS,10,1,10,0.0025
2025-05-24,5,Vængir Júpiters,KFS,10,2,3,7.5e-4
2025-05-24,5,Vængir Júpiters,KFS,10,3,2,5e-4
