team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.5956000000000001,0.6,1.3933240000000002,1.803396,Heima
Afturelding,Samtals,1.5956000000000001,0.7,1.347158,1.8567479999999998,Heima
Afturelding,Samtals,1.5956000000000001,0.8,1.284832,1.9240279999999998,Heima
Afturelding,Samtals,1.5956000000000001,0.9,1.2072984999999998,2.01545,Heima
Breiðablik,Samtals,2.336435,0.05,2.3223262499999997,2.35085325,Heima
Breiðablik,Samtals,2.336435,0.1,2.3074295,2.3650035000000003,Heima
Breiðablik,Samtals,2.336435,0.2,2.28059,2.393342,Heima
Breiðablik,Samtals,2.336435,0.3,2.2513110000000003,2.4236835,Heima
Breiðablik,Samtals,2.336435,0.4,2.217668,2.4524880000000002,Heima
Breiðablik,Samtals,2.336435,0.5,2.18355,2.486725,Heima
Breiðablik,Samtals,2.336435,0.6,2.144858,2.529802,Heima
Breiðablik,Samtals,2.336435,0.7,2.096267,2.57343,Heima
Breiðablik,Samtals,2.336435,0.8,2.029981,2.6245740000000004,Heima
Breiðablik,Samtals,2.336435,0.9,1.947751,2.6930765,Heima
FH,Samtals,1.714455,0.05,1.7013462499999998,1.72751325,Heima
FH,Samtals,1.714455,0.1,1.686372,1.7439495,Heima
FH,Samtals,1.714455,0.2,1.654112,1.7715480000000001,Heima
FH,Samtals,1.714455,0.3,1.6238765,1.799604,Heima
FH,Samtals,1.714455,0.4,1.591928,1.829729,Heima
FH,Samtals,1.714455,0.5,1.554125,1.8653075000000001,Heima
FH,Samtals,1.714455,0.6,1.5213720000000002,1.9046920000000003,Heima
FH,Samtals,1.714455,0.7,1.4739139999999997,1.9410795,Heima
FH,Samtals,1.714455,0.8,1.4127699999999999,1.9955040000000002,Heima
FH,Samtals,1.714455,0.9,1.3195529999999998,2.0806655,Heima
Fram,Samtals,1.638605,0.05,1.6259,1.6532179999999999,Heima
Fram,Samtals,1.638605,0.1,1.6106695,1.6686455000000002,Heima
Fram,Samtals,1.638605,0.2,1.5837120000000002,1.69799,Heima
Fram,Samtals,1.638605,0.3,1.5532415,1.7258159999999998,Heima
Fram,Samtals,1.638605,0.4,1.526024,1.758327,Heima
Fram,Samtals,1.638605,0.5,1.4941024999999999,1.7953124999999999,Heima
Fram,Samtals,1.638605,0.6,1.4563300000000001,1.83258,Heima
Fram,Samtals,1.638605,0.7,1.4076785,1.8822605000000001,Heima
Fram,Samtals,1.638605,0.8,1.348491,1.937371,Heima
Fram,Samtals,1.638605,0.9,1.271593,2.029186,Heima
KA,Samtals,1.4647450000000002,0.05,1.45337725,1.48062,Heima
KA,Samtals,1.4647450000000002,0.1,1.4404814999999997,1.4951515,Heima
KA,Samtals,1.4647450000000002,0.2,1.41358,1.524196,Heima
KA,Samtals,1.4647450000000002,0.3,1.384982,1.5523565,Heima
KA,Samtals,1.4647450000000002,0.4,1.356468,1.581725,Heima
KA,Samtals,1.4647450000000002,0.5,1.3230575,1.6113724999999999,Heima
KA,Samtals,1.4647450000000002,0.6,1.2858800000000001,1.64887,Heima
KA,Samtals,1.4647450000000002,0.7,1.2402005,1.6898484999999999,Heima
KA,Samtals,1.4647450000000002,0.8,1.181342,1.741296,Heima
KA,Samtals,1.4647450000000002,0.9,1.0962285,1.8209754999999999,Heima
KR,Samtals,2.037975,0.05,2.02232425,2.05189175,Heima
KR,Samtals,2.037975,0.1,2.0108635,2.065205,Heima
KR,Samtals,2.037975,0.2,1.986912,2.09519,Heima
KR,Samtals,2.037975,0.3,1.957576,2.1205904999999996,Heima
KR,Samtals,2.037975,0.4,1.929497,2.1477009999999996,Heima
KR,Samtals,2.037975,0.5,1.8977849999999998,2.1770875,Heima
KR,Samtals,2.037975,0.6,1.8603619999999998,2.212914,Heima
KR,Samtals,2.037975,0.7,1.8230985,2.259575,Heima
KR,Samtals,2.037975,0.8,1.7677580000000002,2.312574,Heima
KR,Samtals,2.037975,0.9,1.689784,2.4052865,Heima
Stjarnan,Samtals,1.879635,0.05,1.86743,1.89343775,Heima
Stjarnan,Samtals,1.879635,0.1,1.8520675,1.9063344999999998,Heima
Stjarnan,Samtals,1.879635,0.2,1.821942,1.935684,Heima
Stjarnan,Samtals,1.879635,0.3,1.79233,1.9667005,Heima
Stjarnan,Samtals,1.879635,0.4,1.761038,1.9972979999999998,Heima
Stjarnan,Samtals,1.879635,0.5,1.7279174999999998,2.03479,Heima
Stjarnan,Samtals,1.879635,0.6,1.690604,2.0737159999999997,Heima
Stjarnan,Samtals,1.879635,0.7,1.6476435,2.1234949999999997,Heima
Stjarnan,Samtals,1.879635,0.8,1.585465,2.176956,Heima
Stjarnan,Samtals,1.879635,0.9,1.5021655,2.2691185,Heima
Valur,Samtals,2.274865,0.05,2.259515,2.2893415,Heima
Valur,Samtals,2.274865,0.1,2.247416,2.3039645,Heima
Valur,Samtals,2.274865,0.2,2.219694,2.335782,Heima
Valur,Samtals,2.274865,0.3,2.1856755000000003,2.3633535,Heima
Valur,Samtals,2.274865,0.4,2.1538880000000002,2.393805,Heima
Valur,Samtals,2.274865,0.5,2.1195725000000003,2.4274175,Heima
Valur,Samtals,2.274865,0.6,2.080952,2.465926,Heima
Valur,Samtals,2.274865,0.7,2.0283505,2.510179,Heima
Valur,Samtals,2.274865,0.8,1.9698859999999998,2.569517,Heima
Valur,Samtals,2.274865,0.9,1.8899985,2.65342,Heima
Vestri,Samtals,1.57036,0.05,1.5526625,1.58766,Heima
Vestri,Samtals,1.57036,0.1,1.5368255,1.6007245,Heima
Vestri,Samtals,1.57036,0.2,1.50541,1.636576,Heima
Vestri,Samtals,1.57036,0.3,1.47539,1.6727595000000002,Heima
Vestri,Samtals,1.57036,0.4,1.443645,1.709429,Heima
Vestri,Samtals,1.57036,0.5,1.409645,1.7518175,Heima
Vestri,Samtals,1.57036,0.6,1.373452,1.798658,Heima
Vestri,Samtals,1.57036,0.7,1.322967,1.8542475,Heima
Vestri,Samtals,1.57036,0.8,1.263411,1.925608,Heima
Vestri,Samtals,1.57036,0.9,1.1965694999999998,2.0283659999999997,Heima
Víkingur R.,Samtals,2.3120849999999997,0.05,2.2975335,2.32742,Heima
Víkingur R.,Samtals,2.3120849999999997,0.1,2.2820855,2.3430625,Heima
Víkingur R.,Samtals,2.3120849999999997,0.2,2.251952,2.373878,Heima
Víkingur R.,Samtals,2.3120849999999997,0.3,2.223872,2.4095294999999997,Heima
Víkingur R.,Samtals,2.3120849999999997,0.4,2.186534,2.442884,Heima
Víkingur R.,Samtals,2.3120849999999997,0.5,2.1529375,2.4772825,Heima
Víkingur R.,Samtals,2.3120849999999997,0.6,2.112456,2.513438,Heima
Víkingur R.,Samtals,2.3120849999999997,0.7,2.0634125,2.5541335000000003,Heima
Víkingur R.,Samtals,2.3120849999999997,0.8,2.007844,2.608787,Heima
Víkingur R.,Samtals,2.3120849999999997,0.9,1.9102409999999999,2.6993635,Heima
ÍA,Samtals,1.7013099999999999,0.05,1.68768575,1.71743325,Heima
ÍA,Samtals,1.7013099999999999,0.1,1.673105,1.7325690000000002,Heima
ÍA,Samtals,1.7013099999999999,0.2,1.641422,1.758796,Heima
ÍA,Samtals,1.7013099999999999,0.3,1.6110995,1.7891839999999999,Heima
ÍA,Samtals,1.7013099999999999,0.4,1.578718,1.8189359999999999,Heima
ÍA,Samtals,1.7013099999999999,0.5,1.5437075,1.85349,Heima
ÍA,Samtals,1.7013099999999999,0.6,1.506648,1.8916920000000002,Heima
ÍA,Samtals,1.7013099999999999,0.7,1.4671655000000001,1.936585,Heima
ÍA,Samtals,1.7013099999999999,0.8,1.4084669999999997,1.9867469999999998,Heima
ÍA,Samtals,1.7013099999999999,0.9,1.334151,2.0753444999999995,Heima
ÍBV,Samtals,1.7438850000000001,0.05,1.7260502500000001,1.7585095,Heima
ÍBV,Samtals,1.7438850000000001,0.1,1.711705,1.773275,Heima
ÍBV,Samtals,1.7438850000000001,0.2,1.682746,1.8020559999999999,Heima
ÍBV,Samtals,1.7438850000000001,0.3,1.6499489999999999,1.832468,Heima
ÍBV,Samtals,1.7438850000000001,0.4,1.6178379999999999,1.8664040000000002,Heima
ÍBV,Samtals,1.7438850000000001,0.5,1.582905,1.9003675,Heima
ÍBV,Samtals,1.7438850000000001,0.6,1.54116,1.94654,Heima
ÍBV,Samtals,1.7438850000000001,0.7,1.494032,1.9981740000000001,Heima
ÍBV,Samtals,1.7438850000000001,0.8,1.450737,2.0509049999999998,Heima
ÍBV,Samtals,1.7438850000000001,0.9,1.360723,2.1266715,Heima
Afturelding,Sókn,0.776405,0.05,0.766169125,0.784062275,Heima
Afturelding,Sókn,0.776405,0.1,0.75703355,0.79514625,Heima
Afturelding,Sókn,0.776405,0.2,0.7363704000000001,0.8151028,Heima
Afturelding,Sókn,0.776405,0.3,0.71562625,0.8367707,Heima
Afturelding,Sókn,0.776405,0.4,0.6924047,0.8595067999999999,Heima
Afturelding,Sókn,0.776405,0.5,0.66663825,0.8891445,Heima
Afturelding,Sókn,0.776405,0.6,0.6427256,0.9160916,Heima
Afturelding,Sókn,0.776405,0.7,0.61325955,0.9530177,Heima
Afturelding,Sókn,0.776405,0.8,0.5695587999999999,0.9939445999999998,Heima
Afturelding,Sókn,0.776405,0.9,0.5178549,1.0618564999999998,Heima
Breiðablik,Sókn,1.1299450000000002,0.05,1.121662,1.1385585,Heima
Breiðablik,Sókn,1.1299450000000002,0.1,1.1132815,1.1481285,Heima
Breiðablik,Sókn,1.1299450000000002,0.2,1.095312,1.165384,Heima
Breiðablik,Sókn,1.1299450000000002,0.3,1.0759625,1.181897,Heima
Breiðablik,Sókn,1.1299450000000002,0.4,1.055783,1.198648,Heima
Breiðablik,Sókn,1.1299450000000002,0.5,1.03371,1.2191325,Heima
Breiðablik,Sókn,1.1299450000000002,0.6,1.010094,1.241292,Heima
Breiðablik,Sókn,1.1299450000000002,0.7,0.9802433500000001,1.26769,Heima
Breiðablik,Sókn,1.1299450000000002,0.8,0.9432635999999999,1.297223,Heima
Breiðablik,Sókn,1.1299450000000002,0.9,0.88800705,1.3448575,Heima
FH,Sókn,0.8688465000000001,0.05,0.859589175,0.87765155,Heima
FH,Sókn,0.8688465000000001,0.1,0.84793185,0.8863319000000001,Heima
FH,Sókn,0.8688465000000001,0.2,0.8267574,0.9045810000000001,Heima
FH,Sókn,0.8688465000000001,0.3,0.8042629000000001,0.9218414500000001,Heima
FH,Sókn,0.8688465000000001,0.4,0.7794288,0.9419553,Heima
FH,Sókn,0.8688465000000001,0.5,0.75707375,0.9655277499999999,Heima
FH,Sókn,0.8688465000000001,0.6,0.7290448,0.9917484000000001,Heima
FH,Sókn,0.8688465000000001,0.7,0.6923368,1.0202375,Heima
FH,Sókn,0.8688465000000001,0.8,0.653522,1.057421,Heima
FH,Sókn,0.8688465000000001,0.9,0.59553835,1.1127679999999998,Heima
Fram,Sókn,0.799733,0.05,0.789447875,0.80924095,Heima
Fram,Sókn,0.799733,0.1,0.7797480999999999,0.8186706,Heima
Fram,Sókn,0.799733,0.2,0.7590393999999999,0.8389470000000001,Heima
Fram,Sókn,0.799733,0.3,0.7400227500000001,0.8594804,Heima
Fram,Sókn,0.799733,0.4,0.7200903,0.8801017999999999,Heima
Fram,Sókn,0.799733,0.5,0.6968397500000001,0.9038377500000001,Heima
Fram,Sókn,0.799733,0.6,0.6713044,0.9335518,Heima
Fram,Sókn,0.799733,0.7,0.64330775,0.9617311500000001,Heima
Fram,Sókn,0.799733,0.8,0.6089785999999999,1.000591,Heima
Fram,Sókn,0.799733,0.9,0.55644365,1.0572074999999999,Heima
KA,Sókn,0.6893495000000001,0.05,0.681200075,0.6996713999999999,Heima
KA,Sókn,0.6893495000000001,0.1,0.67010415,0.7100195,Heima
KA,Sókn,0.6893495000000001,0.2,0.6469381999999999,0.7279988,Heima
KA,Sókn,0.6893495000000001,0.3,0.6235828999999999,0.7460773,Heima
KA,Sókn,0.6893495000000001,0.4,0.6004578,0.7647035,Heima
KA,Sókn,0.6893495000000001,0.5,0.57771225,0.7862395000000001,Heima
KA,Sókn,0.6893495000000001,0.6,0.553025,0.8117730000000001,Heima
KA,Sókn,0.6893495000000001,0.7,0.5222551500000001,0.83606185,Heima
KA,Sókn,0.6893495000000001,0.8,0.47930959999999995,0.8632338999999999,Heima
KA,Sókn,0.6893495000000001,0.9,0.41939624999999997,0.9147276999999999,Heima
KR,Sókn,1.24067,0.05,1.23135,1.24919125,Heima
KR,Sókn,1.24067,0.1,1.2223155,1.258014,Heima
KR,Sókn,1.24067,0.2,1.204064,1.2797839999999998,Heima
KR,Sókn,1.24067,0.3,1.1843625,1.297425,Heima
KR,Sókn,1.24067,0.4,1.164199,1.317834,Heima
KR,Sókn,1.24067,0.5,1.1460149999999998,1.3383875,Heima
KR,Sókn,1.24067,0.6,1.12296,1.362692,Heima
KR,Sókn,1.24067,0.7,1.0973675,1.394154,Heima
KR,Sókn,1.24067,0.8,1.066851,1.428884,Heima
KR,Sókn,1.24067,0.9,1.018559,1.4848629999999998,Heima
Stjarnan,Sókn,0.9451350000000001,0.05,0.9357872,0.953689225,Heima
Stjarnan,Sókn,0.9451350000000001,0.1,0.9274928499999999,0.96351195,Heima
Stjarnan,Sókn,0.9451350000000001,0.2,0.9086960000000002,0.9841442,Heima
Stjarnan,Sókn,0.9451350000000001,0.3,0.8908815499999999,1.0074615,Heima
Stjarnan,Sókn,0.9451350000000001,0.4,0.8686702,1.027719,Heima
Stjarnan,Sókn,0.9451350000000001,0.5,0.843917,1.0493625,Heima
Stjarnan,Sókn,0.9451350000000001,0.6,0.8205218,1.0749600000000001,Heima
Stjarnan,Sókn,0.9451350000000001,0.7,0.7914304000000001,1.103106,Heima
Stjarnan,Sókn,0.9451350000000001,0.8,0.7580577000000001,1.136452,Heima
Stjarnan,Sókn,0.9451350000000001,0.9,0.70130875,1.1865315,Heima
Valur,Sókn,1.1614550000000001,0.05,1.152271,1.1722462500000002,Heima
Valur,Sókn,1.1614550000000001,0.1,1.1435855,1.181219,Heima
Valur,Sókn,1.1614550000000001,0.2,1.127506,1.19914,Heima
Valur,Sókn,1.1614550000000001,0.3,1.1091369999999998,1.2149895,Heima
Valur,Sókn,1.1614550000000001,0.4,1.0908209999999998,1.234483,Heima
Valur,Sókn,1.1614550000000001,0.5,1.0697575000000001,1.2569599999999999,Heima
Valur,Sókn,1.1614550000000001,0.6,1.044854,1.282962,Heima
Valur,Sókn,1.1614550000000001,0.7,1.016744,1.309323,Heima
Valur,Sókn,1.1614550000000001,0.8,0.9817065,1.339291,Heima
Valur,Sókn,1.1614550000000001,0.9,0.9360018,1.3881405,Heima
Vestri,Sókn,0.5543199999999999,0.05,0.5424449250000001,0.564209025,Heima
Vestri,Sókn,0.5543199999999999,0.1,0.53259915,0.5740011,Heima
Vestri,Sókn,0.5543199999999999,0.2,0.5110974,0.5921738000000001,Heima
Vestri,Sókn,0.5543199999999999,0.3,0.48974114999999996,0.61547635,Heima
Vestri,Sókn,0.5543199999999999,0.4,0.4739903,0.638525,Heima
Vestri,Sókn,0.5543199999999999,0.5,0.45291775,0.666141,Heima
Vestri,Sókn,0.5543199999999999,0.6,0.427462,0.6967976,Heima
Vestri,Sókn,0.5543199999999999,0.7,0.4019847000000001,0.73499965,Heima
Vestri,Sókn,0.5543199999999999,0.8,0.3644096,0.7822304,Heima
Vestri,Sókn,0.5543199999999999,0.9,0.30733849999999996,0.8438258999999998,Heima
Víkingur R.,Sókn,1.12649,0.05,1.11522625,1.13559475,Heima
Víkingur R.,Sókn,1.12649,0.1,1.1043165000000001,1.14388,Heima
Víkingur R.,Sókn,1.12649,0.2,1.086292,1.161706,Heima
Víkingur R.,Sókn,1.12649,0.3,1.0645630000000001,1.18006,Heima
Víkingur R.,Sókn,1.12649,0.4,1.039943,1.197749,Heima
Víkingur R.,Sókn,1.12649,0.5,1.020875,1.2189649999999999,Heima
Víkingur R.,Sókn,1.12649,0.6,0.9931194,1.2438259999999999,Heima
Víkingur R.,Sókn,1.12649,0.7,0.9657677,1.2724165,Heima
Víkingur R.,Sókn,1.12649,0.8,0.92719529999999994,1.3078130000000001,Heima
Víkingur R.,Sókn,1.12649,0.9,0.86152885,1.3615355,Heima
ÍA,Sókn,0.855262,0.05,0.8465364499999999,0.862971825,Heima
ÍA,Sókn,0.855262,0.1,0.8386507,0.8707041,Heima
ÍA,Sókn,0.855262,0.2,0.8207084,0.8885744,Heima
ÍA,Sókn,0.855262,0.3,0.8042543999999999,0.90624085,Heima
ÍA,Sókn,0.855262,0.4,0.7852967,0.9261884,Heima
ÍA,Sókn,0.855262,0.5,0.7627755,0.9480307499999999,Heima
ÍA,Sókn,0.855262,0.6,0.740176,0.9750978,Heima
ÍA,Sókn,0.855262,0.7,0.7110339499999999,1.006793,Heima
ÍA,Sókn,0.855262,0.8,0.6761212,1.0459289999999999,Heima
ÍA,Sókn,0.855262,0.9,0.62103465,1.0985745,Heima
ÍBV,Sókn,0.7755545,0.05,0.76689835,0.7838362,Heima
ÍBV,Sókn,0.7755545,0.1,0.75742985,0.7906968000000001,Heima
ÍBV,Sókn,0.7755545,0.2,0.7374130000000001,0.809615,Heima
ÍBV,Sókn,0.7755545,0.3,0.71898855,0.82532195,Heima
ÍBV,Sókn,0.7755545,0.4,0.6972735999999999,0.8418365,Heima
ÍBV,Sókn,0.7755545,0.5,0.67450125,0.8643477500000001,Heima
ÍBV,Sókn,0.7755545,0.6,0.6486142,0.8891774000000001,Heima
ÍBV,Sókn,0.7755545,0.7,0.6200203000000001,0.9153836,Heima
ÍBV,Sókn,0.7755545,0.8,0.584578,0.9558401,Heima
ÍBV,Sókn,0.7755545,0.9,0.5321243500000001,1.015866,Heima
Afturelding,Vörn,0.816218,0.05,0.8061764499999999,0.828896075,Heima
Afturelding,Vörn,0.816218,0.1,0.7943366000000001,0.83817505,Heima
Afturelding,Vörn,0.816218,0.2,0.7718921999999999,0.8610192,Heima
Afturelding,Vörn,0.816218,0.3,0.7474512999999999,0.88476595,Heima
Afturelding,Vörn,0.816218,0.4,0.7226051000000001,0.9092283,Heima
Afturelding,Vörn,0.816218,0.5,0.69639825,0.9405405000000001,Heima
Afturelding,Vörn,0.816218,0.6,0.6622374,0.9720566,Heima
Afturelding,Vörn,0.816218,0.7,0.6291553000000001,1.010615,Heima
Afturelding,Vörn,0.816218,0.8,0.5886395000000001,1.06294,Heima
Afturelding,Vörn,0.816218,0.9,0.5301971999999999,1.1288324999999997,Heima
Breiðablik,Vörn,1.20446,0.05,1.194761,1.21470325,Heima
Breiðablik,Vörn,1.20446,0.1,1.1822865,1.2269750000000001,Heima
Breiðablik,Vörn,1.20446,0.2,1.160908,1.2516100000000001,Heima
Breiðablik,Vörn,1.20446,0.3,1.138534,1.273546,Heima
Breiðablik,Vörn,1.20446,0.4,1.114077,1.301635,Heima
Breiðablik,Vörn,1.20446,0.5,1.0858849999999998,1.325345,Heima
Breiðablik,Vörn,1.20446,0.6,1.05512,1.360278,Heima
Breiðablik,Vörn,1.20446,0.7,1.021417,1.3961675,Heima
Breiðablik,Vörn,1.20446,0.8,0.98277080000000006,1.4437209999999998,Heima
Breiðablik,Vörn,1.20446,0.9,0.9172288,1.5109525,Heima
FH,Vörn,0.8480925,0.05,0.8397016749999999,0.856938925,Heima
FH,Vörn,0.8480925,0.1,0.8280970999999999,0.8677101,Heima
FH,Vörn,0.8480925,0.2,0.8058928,0.8897284000000001,Heima
FH,Vörn,0.8480925,0.3,0.7871188499999999,0.91187235,Heima
FH,Vörn,0.8480925,0.4,0.7656755000000001,0.9358313999999999,Heima
FH,Vörn,0.8480925,0.5,0.73884175,0.95884625,Heima
FH,Vörn,0.8480925,0.6,0.7128786,0.9847589999999999,Heima
FH,Vörn,0.8480925,0.7,0.68375845,1.014688,Heima
FH,Vörn,0.8480925,0.8,0.6439489,1.056983,Heima
FH,Vörn,0.8480925,0.9,0.5775891,1.1097795,Heima
Fram,Vörn,0.8383115,0.05,0.826876375,0.848206,Heima
Fram,Vörn,0.8383115,0.1,0.8174599499999999,0.8573717,Heima
Fram,Vörn,0.8383115,0.2,0.797369,0.8790078000000001,Heima
Fram,Vörn,0.8383115,0.3,0.7761837999999999,0.899488,Heima
Fram,Vörn,0.8383115,0.4,0.7522672,0.9243332999999999,Heima
Fram,Vörn,0.8383115,0.5,0.72931075,0.948613,Heima
Fram,Vörn,0.8383115,0.6,0.7033372,0.97429,Heima
Fram,Vörn,0.8383115,0.7,0.66814335,1.0095550000000002,Heima
Fram,Vörn,0.8383115,0.8,0.6271797,1.053756,Heima
Fram,Vörn,0.8383115,0.9,0.5694048999999999,1.1261764999999997,Heima
KA,Vörn,0.784957,0.05,0.7770284,0.79408755,Heima
KA,Vörn,0.784957,0.1,0.7672165,0.80485255,Heima
KA,Vörn,0.784957,0.2,0.7476446,0.826369,Heima
KA,Vörn,0.784957,0.3,0.7255497500000001,0.8483963999999999,Heima
KA,Vörn,0.784957,0.4,0.7023656,0.8721867,Heima
KA,Vörn,0.784957,0.5,0.6780692500000001,0.89774875,Heima
KA,Vörn,0.784957,0.6,0.651247,0.9220622,Heima
KA,Vörn,0.784957,0.7,0.6146156,0.95517235,Heima
KA,Vörn,0.784957,0.8,0.5740825999999999,0.9941872,Heima
KA,Vörn,0.784957,0.9,0.5137486,1.051796,Heima
KR,Vörn,0.7985329999999999,0.05,0.7887892999999999,0.80735325,Heima
KR,Vörn,0.7985329999999999,0.1,0.7775413499999999,0.8151543,Heima
KR,Vörn,0.7985329999999999,0.2,0.7576582000000001,0.8384678000000001,Heima
KR,Vörn,0.7985329999999999,0.3,0.7364442,0.8577799500000001,Heima
KR,Vörn,0.7985329999999999,0.4,0.7144578,0.8815507999999999,Heima
KR,Vörn,0.7985329999999999,0.5,0.68958425,0.90503625,Heima
KR,Vörn,0.7985329999999999,0.6,0.6583734,0.9300158,Heima
KR,Vörn,0.7985329999999999,0.7,0.6294717499999999,0.9620616,Heima
KR,Vörn,0.7985329999999999,0.8,0.5878665999999999,0.9998455,Heima
KR,Vörn,0.7985329999999999,0.9,0.5282309000000001,1.0618424999999996,Heima
Stjarnan,Vörn,0.9338470000000001,0.05,0.9223055250000001,0.9460093999999999,Heima
Stjarnan,Vörn,0.9338470000000001,0.1,0.9125890999999999,0.9567764999999999,Heima
Stjarnan,Vörn,0.9338470000000001,0.2,0.8899953999999999,0.9776734,Heima
Stjarnan,Vörn,0.9338470000000001,0.3,0.86752435,1.0002785,Heima
Stjarnan,Vörn,0.9338470000000001,0.4,0.8487509000000001,1.0238159999999998,Heima
Stjarnan,Vörn,0.9338470000000001,0.5,0.82417325,1.0475425,Heima
Stjarnan,Vörn,0.9338470000000001,0.6,0.7945822,1.077786,Heima
Stjarnan,Vörn,0.9338470000000001,0.7,0.7614634,1.109403,Heima
Stjarnan,Vörn,0.9338470000000001,0.8,0.7178539999999999,1.152885,Heima
Stjarnan,Vörn,0.9338470000000001,0.9,0.6537651999999999,1.2127699999999997,Heima
Valur,Vörn,1.1065800000000001,0.05,1.0960139999999998,1.11637375,Heima
Valur,Vörn,1.1065800000000001,0.1,1.0854095000000001,1.1273330000000001,Heima
Valur,Vörn,1.1065800000000001,0.2,1.0640399999999999,1.147634,Heima
Valur,Vörn,1.1065800000000001,0.3,1.0400610000000001,1.173454,Heima
Valur,Vörn,1.1065800000000001,0.4,1.0196239999999999,1.198713,Heima
Valur,Vörn,1.1065800000000001,0.5,0.9931755,1.2271275,Heima
Valur,Vörn,1.1065800000000001,0.6,0.9654902,1.25889,Heima
Valur,Vörn,1.1065800000000001,0.7,0.928788,1.291211,Heima
Valur,Vörn,1.1065800000000001,0.8,0.8918680999999999,1.325528,Heima
Valur,Vörn,1.1065800000000001,0.9,0.8361302999999999,1.3906835,Heima
Vestri,Vörn,1.00688,0.05,0.996550125,1.0179665,Heima
Vestri,Vörn,1.00688,0.1,0.98565285,1.032631,Heima
Vestri,Vörn,1.00688,0.2,0.9621122000000001,1.059094,Heima
Vestri,Vörn,1.00688,0.3,0.93836535,1.083378,Heima
Vestri,Vörn,1.00688,0.4,0.9131450999999999,1.1138119999999998,Heima
Vestri,Vörn,1.00688,0.5,0.8885284999999999,1.1441275,Heima
Vestri,Vörn,1.00688,0.6,0.8624065999999999,1.180556,Heima
Vestri,Vörn,1.00688,0.7,0.8290080499999999,1.2199404999999999,Heima
Vestri,Vörn,1.00688,0.8,0.7861640999999999,1.272009,Heima
Vestri,Vörn,1.00688,0.9,0.7310529,1.3637735,Heima
Víkingur R.,Vörn,1.191945,0.05,1.1797944999999999,1.2024819999999998,Heima
Víkingur R.,Vörn,1.191945,0.1,1.1688565,1.2160250000000001,Heima
Víkingur R.,Vörn,1.191945,0.2,1.146538,1.236216,Heima
Víkingur R.,Vörn,1.191945,0.3,1.1244825,1.2647624999999998,Heima
Víkingur R.,Vörn,1.191945,0.4,1.099701,1.2901289999999999,Heima
Víkingur R.,Vörn,1.191945,0.5,1.0735900000000003,1.3152675,Heima
Víkingur R.,Vörn,1.191945,0.6,1.042052,1.342336,Heima
Víkingur R.,Vörn,1.191945,0.7,1.0072905,1.378993,Heima
Víkingur R.,Vörn,1.191945,0.8,0.9661795000000001,1.418957,Heima
Víkingur R.,Vörn,1.191945,0.9,0.8987936,1.4833065,Heima
ÍA,Vörn,0.843585,0.05,0.831918375,0.8531995,Heima
ÍA,Vörn,0.843585,0.1,0.8231651,0.862828,Heima
ÍA,Vörn,0.843585,0.2,0.8020874,0.8838716,Heima
ÍA,Vörn,0.843585,0.3,0.7782575,0.9053549,Heima
ÍA,Vörn,0.843585,0.4,0.7582481000000001,0.9295006,Heima
ÍA,Vörn,0.843585,0.5,0.731989,0.95651025,Heima
ÍA,Vörn,0.843585,0.6,0.7050596,0.9853018,Heima
ÍA,Vörn,0.843585,0.7,0.6684539500000001,1.017163,Heima
ÍA,Vörn,0.843585,0.8,0.6299779999999999,1.0608829999999998,Heima
ÍA,Vörn,0.843585,0.9,0.55897265,1.1270174999999998,Heima
ÍBV,Vörn,0.9724915000000001,0.05,0.9608642999999999,0.984316475,Heima
ÍBV,Vörn,0.9724915000000001,0.1,0.95021345,0.99415,Heima
ÍBV,Vörn,0.9724915000000001,0.2,0.9284484000000001,1.0161440000000002,Heima
ÍBV,Vörn,0.9724915000000001,0.3,0.9049905,1.03975,Heima
ÍBV,Vörn,0.9724915000000001,0.4,0.8808403,1.064327,Heima
ÍBV,Vörn,0.9724915000000001,0.5,0.8511850000000001,1.0926775,Heima
ÍBV,Vörn,0.9724915000000001,0.6,0.8192358,1.123706,Heima
ÍBV,Vörn,0.9724915000000001,0.7,0.78530465,1.160622,Heima
ÍBV,Vörn,0.9724915000000001,0.8,0.7300278,1.201944,Heima
ÍBV,Vörn,0.9724915000000001,0.9,0.66837715,1.2786739999999999,Heima
