team,points,n,p_raw,p,mean,p_top,team_nr
Víkingur R. (97%),48,188,0.047,0.6416382252559727,42.24525,97%,11
Víkingur R. (97%),49,173,0.04325,0.590443686006826,42.24525,97%,11
Víkingur R. (97%),50,111,0.02775,0.37883959044368604,42.24525,97%,11
Víkingur R. (97%),51,91,0.02275,0.310580204778157,42.24525,97%,11
Víkingur R. (97%),52,54,0.0135,0.18430034129692835,42.24525,97%,11
Víkingur R. (97%),53,51,0.01275,0.17406143344709898,42.24525,97%,11
Víkingur R. (97%),54,40,0.01,0.13651877133105803,42.24525,97%,11
Víkingur R. (97%),55,18,0.0045,0.06143344709897611,42.24525,97%,11
Víkingur R. (97%),56,7,0.00175,0.023890784982935155,42.24525,97%,11
Víkingur R. (97%),57,13,0.00325,0.04436860068259386,42.24525,97%,11
Víkingur R. (97%),59,2,5e-4,0.006825938566552902,42.24525,97%,11
ÍA (20%),9,7,0.00175,0.024999999999999998,24.87675000000001,20%,2
ÍA (20%),10,4,0.001,0.014285714285714285,24.87675000000001,20%,2
ÍA (20%),11,17,0.00425,0.060714285714285714,24.87675000000001,20%,2
ÍA (20%),12,26,0.0065,0.09285714285714285,24.87675000000001,20%,2
ÍA (20%),13,35,0.00875,0.125,24.87675000000001,20%,2
ÍA (20%),14,46,0.0115,0.16428571428571426,24.87675000000001,20%,2
ÍA (20%),15,69,0.01725,0.2464285714285714,24.87675000000001,20%,2
ÍA (20%),16,88,0.022,0.3142857142857142,24.87675000000001,20%,2
ÍA (20%),17,122,0.0305,0.43571428571428567,24.87675000000001,20%,2
ÍA (20%),18,129,0.03225,0.4607142857142857,24.87675000000001,20%,2
ÍA (20%),19,149,0.03725,0.532142857142857,24.87675000000001,20%,2
ÍA (20%),20,221,0.05525,0.7892857142857143,24.87675000000001,20%,2
ÍA (20%),21,216,0.054,0.7714285714285714,24.87675000000001,20%,2
ÍA (20%),22,251,0.06275,0.8964285714285714,24.87675000000001,20%,2
ÍA (20%),23,277,0.06925,0.9892857142857143,24.87675000000001,20%,2
ÍA (20%),24,270,0.0675,0.9642857142857143,24.87675000000001,20%,2
ÍA (20%),25,264,0.066,0.9428571428571428,24.87675000000001,20%,2
ÍA (20%),26,280,0.07,1,24.87675000000001,20%,2
ÍA (20%),27,236,0.059,0.8428571428571427,24.87675000000001,20%,2
ÍA (20%),28,225,0.05625,0.8035714285714285,24.87675000000001,20%,2
ÍA (20%),29,222,0.0555,0.7928571428571428,24.87675000000001,20%,2
ÍA (20%),30,190,0.0475,0.6785714285714285,24.87675000000001,20%,2
ÍA (20%),31,152,0.038,0.5428571428571428,24.87675000000001,20%,2
ÍA (20%),32,122,0.0305,0.43571428571428567,24.87675000000001,20%,2
ÍA (20%),33,99,0.02475,0.35357142857142854,24.87675000000001,20%,2
ÍA (20%),34,70,0.0175,0.25,24.87675000000001,20%,2
ÍA (20%),35,82,0.0205,0.2928571428571428,24.87675000000001,20%,2
ÍA (20%),36,33,0.00825,0.11785714285714285,24.87675000000001,20%,2
ÍA (20%),37,35,0.00875,0.125,24.87675000000001,20%,2
ÍA (20%),38,23,0.00575,0.08214285714285713,24.87675000000001,20%,2
ÍA (20%),39,15,0.00375,0.05357142857142856,24.87675000000001,20%,2
ÍA (20%),40,10,0.0025,0.03571428571428571,24.87675000000001,20%,2
ÍA (20%),41,4,0.001,0.014285714285714285,24.87675000000001,20%,2
ÍA (20%),42,3,7.5e-4,0.010714285714285713,24.87675000000001,20%,2
ÍA (20%),43,3,7.5e-4,0.010714285714285713,24.87675000000001,20%,2
ÍA (20%),44,3,7.5e-4,0.010714285714285713,24.87675000000001,20%,2
ÍA (20%),45,1,2.5e-4,0.0035714285714285713,24.87675000000001,20%,2
ÍA (20%),46,1,2.5e-4,0.0035714285714285713,24.87675000000001,20%,2
ÍBV (28%),10,1,2.5e-4,0.0033003300330033004,26.627000000000002,28%,4
ÍBV (28%),11,3,7.5e-4,0.009900990099009901,26.627000000000002,28%,4
ÍBV (28%),12,5,0.00125,0.016501650165016504,26.627000000000002,28%,4
ÍBV (28%),13,6,0.0015,0.019801980198019802,26.627000000000002,28%,4
ÍBV (28%),14,27,0.00675,0.0891089108910891,26.627000000000002,28%,4
ÍBV (28%),15,38,0.0095,0.1254125412541254,26.627000000000002,28%,4
ÍBV (28%),16,43,0.01075,0.1419141914191419,26.627000000000002,28%,4
ÍBV (28%),17,81,0.02025,0.26732673267326734,26.627000000000002,28%,4
ÍBV (28%),18,100,0.025,0.3300330033003301,26.627000000000002,28%,4
ÍBV (28%),19,113,0.02825,0.37293729372937295,26.627000000000002,28%,4
ÍBV (28%),20,148,0.037,0.4884488448844884,26.627000000000002,28%,4
ÍBV (28%),21,175,0.04375,0.5775577557755776,26.627000000000002,28%,4
ÍBV (28%),22,219,0.05475,0.7227722772277227,26.627000000000002,28%,4
ÍBV (28%),23,249,0.06225,0.8217821782178218,26.627000000000002,28%,4
ÍBV (28%),24,245,0.06125,0.8085808580858086,26.627000000000002,28%,4
ÍBV (28%),25,303,0.07575,1,26.627000000000002,28%,4
ÍBV (28%),26,251,0.06275,0.8283828382838284,26.627000000000002,28%,4
ÍBV (28%),27,265,0.06625,0.8745874587458746,26.627000000000002,28%,4
ÍBV (28%),28,258,0.0645,0.8514851485148516,26.627000000000002,28%,4
ÍBV (28%),29,249,0.06225,0.8217821782178218,26.627000000000002,28%,4
ÍBV (28%),30,213,0.05325,0.7029702970297029,26.627000000000002,28%,4
ÍBV (28%),31,211,0.05275,0.6963696369636964,26.627000000000002,28%,4
ÍBV (28%),32,189,0.04725,0.6237623762376238,26.627000000000002,28%,4
ÍBV (28%),33,153,0.03825,0.504950495049505,26.627000000000002,28%,4
ÍBV (28%),34,121,0.03025,0.39933993399339934,26.627000000000002,28%,4
ÍBV (28%),35,87,0.02175,0.2871287128712871,26.627000000000002,28%,4
ÍBV (28%),36,69,0.01725,0.22772277227722776,26.627000000000002,28%,4
ÍBV (28%),37,55,0.01375,0.18151815181518152,26.627000000000002,28%,4
ÍBV (28%),38,34,0.0085,0.11221122112211222,26.627000000000002,28%,4
ÍBV (28%),39,34,0.0085,0.11221122112211222,26.627000000000002,28%,4
ÍBV (28%),40,18,0.0045,0.0594059405940594,26.627000000000002,28%,4
ÍBV (28%),41,16,0.004,0.052805280528052806,26.627000000000002,28%,4
ÍBV (28%),42,10,0.0025,0.03300330033003301,26.627000000000002,28%,4
ÍBV (28%),43,5,0.00125,0.016501650165016504,26.627000000000002,28%,4
ÍBV (28%),45,5,0.00125,0.016501650165016504,26.627000000000002,28%,4
ÍBV (28%),46,1,2.5e-4,0.0033003300330033004,26.627000000000002,28%,4
