team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.856425,0.7,1.4574495,2.2714505000000003,Heima
Tindastóll,Samtals,1.856425,0.8,1.373324,2.378256,Heima
Tindastóll,Samtals,1.856425,0.9,1.2256655,2.5398065,Heima
Valur,Samtals,2.789365,0.05,2.7656417499999995,2.8119229999999997,Heima
Valur,Samtals,2.789365,0.1,2.7424385,2.8402785,Heima
Valur,Samtals,2.789365,0.2,2.6909359999999998,2.890874,Heima
Valur,Samtals,2.789365,0.3,2.6469855,2.9409035,Heima
Valur,Samtals,2.789365,0.4,2.590656,2.993589,Heima
Valur,Samtals,2.789365,0.5,2.5358899999999998,3.0521775,Heima
Valur,Samtals,2.789365,0.6,2.4686779999999997,3.1141,Heima
Valur,Samtals,2.789365,0.7,2.3930325,3.1844525,Heima
Valur,Samtals,2.789365,0.8,2.3069490000000004,3.2788019999999998,Heima
Valur,Samtals,2.789365,0.9,2.155386,3.4248510000000003,Heima
Víkingur R.,Samtals,2.114955,0.05,2.09178725,2.1350127499999996,Heima
Víkingur R.,Samtals,2.114955,0.1,2.0695794999999997,2.161703,Heima
Víkingur R.,Samtals,2.114955,0.2,2.020982,2.206158,Heima
Víkingur R.,Samtals,2.114955,0.3,1.9726,2.254654,Heima
Víkingur R.,Samtals,2.114955,0.4,1.922495,2.3135019999999997,Heima
Víkingur R.,Samtals,2.114955,0.5,1.8695625,2.3689925,Heima
Víkingur R.,Samtals,2.114955,0.6,1.809338,2.4343000000000004,Heima
Víkingur R.,Samtals,2.114955,0.7,1.741521,2.5082205,Heima
Víkingur R.,Samtals,2.114955,0.8,1.6489639999999999,2.59874,Heima
Víkingur R.,Samtals,2.114955,0.9,1.523034,2.7354154999999993,Heima
Þróttur R.,Samtals,3.0317049999999997,0.05,3.008042,3.0607885,Heima
Þróttur R.,Samtals,3.0317049999999997,0.1,2.983488,3.084939,Heima
Þróttur R.,Samtals,3.0317049999999997,0.2,2.928754,3.1325140000000005,Heima
Þróttur R.,Samtals,3.0317049999999997,0.3,2.8771515,3.187778,Heima
Þróttur R.,Samtals,3.0317049999999997,0.4,2.8314,3.2397789999999995,Heima
Þróttur R.,Samtals,3.0317049999999997,0.5,2.7768699999999997,3.3052975,Heima
Þróttur R.,Samtals,3.0317049999999997,0.6,2.709498,3.37248,Heima
Þróttur R.,Samtals,3.0317049999999997,0.7,2.6329455,3.457036,Heima
Þróttur R.,Samtals,3.0317049999999997,0.8,2.5303000000000004,3.543974,Heima
Þróttur R.,Samtals,3.0317049999999997,0.9,2.3868479999999996,3.6876984999999998,Heima
Þór/KA,Samtals,2.509435,0.05,2.48386675,2.5330875,Heima
Þór/KA,Samtals,2.509435,0.1,2.4619194999999996,2.558033,Heima
Þór/KA,Samtals,2.509435,0.2,2.413476,2.610702,Heima
Þór/KA,Samtals,2.509435,0.3,2.3661985,2.66029,Heima
Þór/KA,Samtals,2.509435,0.4,2.315148,2.716347,Heima
Þór/KA,Samtals,2.509435,0.5,2.255475,2.77571,Heima
Þór/KA,Samtals,2.509435,0.6,2.187448,2.8372399999999995,Heima
Þór/KA,Samtals,2.509435,0.7,2.1038895,2.9087490000000003,Heima
Þór/KA,Samtals,2.509435,0.8,2.006322,3.007872,Heima
Þór/KA,Samtals,2.509435,0.9,1.856444,3.140734,Heima
Breiðablik,Sókn,2.047225,0.05,2.0315105,2.05935,Heima
Breiðablik,Sókn,2.047225,0.1,2.017901,2.0741605,Heima
Breiðablik,Sókn,2.047225,0.2,1.9905080000000002,2.10128,Heima
Breiðablik,Sókn,2.047225,0.3,1.9621395000000001,2.1310634999999998,Heima
Breiðablik,Sókn,2.047225,0.4,1.933599,2.1585069999999997,Heima
Breiðablik,Sókn,2.047225,0.5,1.90129,2.192495,Heima
Breiðablik,Sókn,2.047225,0.6,1.86012,2.2272719999999997,Heima
Breiðablik,Sókn,2.047225,0.7,1.8230924999999998,2.2720825000000002,Heima
Breiðablik,Sókn,2.047225,0.8,1.769757,2.325739,Heima
Breiðablik,Sókn,2.047225,0.9,1.6983055,2.4111795,Heima
FH,Sókn,1.40964,0.05,1.39581525,1.4240439999999999,Heima
FH,Sókn,1.40964,0.1,1.377861,1.4405005,Heima
FH,Sókn,1.40964,0.2,1.348102,1.473278,Heima
FH,Sókn,1.40964,0.3,1.315273,1.5022004999999998,Heima
FH,Sókn,1.40964,0.4,1.279752,1.531539,Heima
FH,Sókn,1.40964,0.5,1.242125,1.56615,Heima
FH,Sókn,1.40964,0.6,1.2024860000000002,1.602456,Heima
FH,Sókn,1.40964,0.7,1.1542395,1.6498575,Heima
FH,Sókn,1.40964,0.8,1.088861,1.7120819999999999,Heima
FH,Sókn,1.40964,0.9,1.008079,1.7988869999999997,Heima
FHL,Sókn,0.5859305,0.05,0.56523305,0.604526275,Heima
FHL,Sókn,0.5859305,0.1,0.5436702,0.6248010500000001,Heima
FHL,Sókn,0.5859305,0.2,0.5023852000000001,0.6599022000000001,Heima
FHL,Sókn,0.5859305,0.3,0.4622008999999999,0.6974345,Heima
FHL,Sókn,0.5859305,0.4,0.4209301,0.7379673999999999,Heima
FHL,Sókn,0.5859305,0.5,0.37968074999999996,0.7834417499999999,Heima
FHL,Sókn,0.5859305,0.6,0.3281932,0.8339648,Heima
FHL,Sókn,0.5859305,0.7,0.26252135000000004,0.8883127000000001,Heima
FHL,Sókn,0.5859305,0.8,0.17709699999999995,0.9544409,Heima
FHL,Sókn,0.5859305,0.9,0.046345844999999976,1.0639589999999997,Heima
Fram,Sókn,0.979043,0.05,0.962722875,0.9963523,Heima
Fram,Sókn,0.979043,0.1,0.9481982999999999,1.014135,Heima
Fram,Sókn,0.979043,0.2,0.9110796,1.050092,Heima
Fram,Sókn,0.979043,0.3,0.87250195,1.0915804999999998,Heima
Fram,Sókn,0.979043,0.4,0.8341688,1.131999,Heima
Fram,Sókn,0.979043,0.5,0.787109,1.173845,Heima
Fram,Sókn,0.979043,0.6,0.7437420000000001,1.2176820000000002,Heima
Fram,Sókn,0.979043,0.7,0.68972235,1.274903,Heima
Fram,Sókn,0.979043,0.8,0.6281699999999999,1.342783,Heima
Fram,Sókn,0.979043,0.9,0.5184269499999999,1.4625615,Heima
Stjarnan,Sókn,1.1138750000000002,0.05,1.0981247499999998,1.13058275,Heima
Stjarnan,Sókn,1.1138750000000002,0.1,1.0826255,1.1463235,Heima
Stjarnan,Sókn,1.1138750000000002,0.2,1.043536,1.176588,Heima
Stjarnan,Sókn,1.1138750000000002,0.3,1.0074569999999998,1.2095275,Heima
Stjarnan,Sókn,1.1138750000000002,0.4,0.9702519000000001,1.2466019999999998,Heima
Stjarnan,Sókn,1.1138750000000002,0.5,0.9325239999999999,1.284645,Heima
Stjarnan,Sókn,1.1138750000000002,0.6,0.8836464,1.330116,Heima
Stjarnan,Sókn,1.1138750000000002,0.7,0.8338663,1.3810010000000001,Heima
Stjarnan,Sókn,1.1138750000000002,0.8,0.7749737,1.446953,Heima
Stjarnan,Sókn,1.1138750000000002,0.9,0.6726628999999998,1.5410739999999996,Heima
Tindastóll,Sókn,0.915851,0.05,0.9019556,0.9317906499999999,Heima
Tindastóll,Sókn,0.915851,0.1,0.88205815,0.9440781,Heima
Tindastóll,Sókn,0.915851,0.2,0.8511702000000001,0.9754885999999999,Heima
Tindastóll,Sókn,0.915851,0.3,0.8137057999999999,1.011457,Heima
Tindastóll,Sókn,0.915851,0.4,0.7736021,1.050336,Heima
Tindastóll,Sókn,0.915851,0.5,0.7349874999999999,1.0947125,Heima
Tindastóll,Sókn,0.915851,0.6,0.6876512000000001,1.14223,Heima
Tindastóll,Sókn,0.915851,0.7,0.6355912,1.196346,Heima
Tindastóll,Sókn,0.915851,0.8,0.5694020999999999,1.267518,Heima
Tindastóll,Sókn,0.915851,0.9,0.46318704999999993,1.3600859999999995,Heima
Valur,Sókn,1.2233200000000002,0.05,1.208202,1.23764275,Heima
Valur,Sókn,1.2233200000000002,0.1,1.1925344999999998,1.255528,Heima
Valur,Sókn,1.2233200000000002,0.2,1.1624160000000001,1.286932,Heima
Valur,Sókn,1.2233200000000002,0.3,1.1298454999999998,1.315881,Heima
Valur,Sókn,1.2233200000000002,0.4,1.0978029999999999,1.351025,Heima
Valur,Sókn,1.2233200000000002,0.5,1.05887,1.384765,Heima
Valur,Sókn,1.2233200000000002,0.6,1.0176260000000001,1.428452,Heima
Valur,Sókn,1.2233200000000002,0.7,0.9751274000000001,1.475853,Heima
Valur,Sókn,1.2233200000000002,0.8,0.9135439999999999,1.5249320000000002,Heima
Valur,Sókn,1.2233200000000002,0.9,0.8060803999999999,1.6200074999999998,Heima
Víkingur R.,Sókn,1.09977,0.05,1.085558,1.117969,Heima
Víkingur R.,Sókn,1.09977,0.1,1.070153,1.133585,Heima
Víkingur R.,Sókn,1.09977,0.2,1.0356480000000001,1.1673200000000001,Heima
Víkingur R.,Sókn,1.09977,0.3,1.007094,1.202783,Heima
Víkingur R.,Sókn,1.09977,0.4,0.9758819,1.2332429999999999,Heima
Víkingur R.,Sókn,1.09977,0.5,0.939337,1.271615,Heima
Víkingur R.,Sókn,1.09977,0.6,0.8955158,1.31336,Heima
Víkingur R.,Sókn,1.09977,0.7,0.8494973000000001,1.3627105000000002,Heima
Víkingur R.,Sókn,1.09977,0.8,0.7875317999999999,1.431462,Heima
Víkingur R.,Sókn,1.09977,0.9,0.705413,1.529914,Heima
Þróttur R.,Sókn,1.394205,0.05,1.3810975,1.4092817499999999,Heima
Þróttur R.,Sókn,1.394205,0.1,1.36572,1.4259270000000002,Heima
Þróttur R.,Sókn,1.394205,0.2,1.336106,1.4553479999999999,Heima
Þróttur R.,Sókn,1.394205,0.3,1.300984,1.48616,Heima
Þróttur R.,Sókn,1.394205,0.4,1.269867,1.5167519999999999,Heima
Þróttur R.,Sókn,1.394205,0.5,1.2304650000000001,1.5549175000000002,Heima
Þróttur R.,Sókn,1.394205,0.6,1.18474,1.5971680000000001,Heima
Þróttur R.,Sókn,1.394205,0.7,1.1389565000000001,1.6431215,Heima
Þróttur R.,Sókn,1.394205,0.8,1.080103,1.7056159999999998,Heima
Þróttur R.,Sókn,1.394205,0.9,0.9810812500000001,1.802435,Heima
Þór/KA,Sókn,1.38357,0.05,1.36758575,1.3963554999999999,Heima
Þór/KA,Sókn,1.38357,0.1,1.3485494999999998,1.4113815,Heima
Þór/KA,Sókn,1.38357,0.2,1.317386,1.4425180000000002,Heima
Þór/KA,Sókn,1.38357,0.3,1.2807264999999999,1.47637,Heima
Þór/KA,Sókn,1.38357,0.4,1.239873,1.5089029999999999,Heima
Þór/KA,Sókn,1.38357,0.5,1.2003599999999999,1.5446225,Heima
Þór/KA,Sókn,1.38357,0.6,1.157224,1.58355,Heima
Þór/KA,Sókn,1.38357,0.7,1.103955,1.6321340000000002,Heima
Þór/KA,Sókn,1.38357,0.8,1.037999,1.697583,Heima
Þór/KA,Sókn,1.38357,0.9,0.9280809499999999,1.788455,Heima
Breiðablik,Vörn,1.917905,0.05,1.90077725,1.9366382500000001,Heima
Breiðablik,Vörn,1.917905,0.1,1.8822475,1.9545225,Heima
Breiðablik,Vörn,1.917905,0.2,1.844278,1.992204,Heima
Breiðablik,Vörn,1.917905,0.3,1.804192,2.0350415,Heima
Breiðablik,Vörn,1.917905,0.4,1.7637450000000001,2.078773,Heima
Breiðablik,Vörn,1.917905,0.5,1.7212925,2.12296,Heima
Breiðablik,Vörn,1.917905,0.6,1.675658,2.16997,Heima
Breiðablik,Vörn,1.917905,0.7,1.6238885,2.2370110000000003,Heima
Breiðablik,Vörn,1.917905,0.8,1.556564,2.314575,Heima
Breiðablik,Vörn,1.917905,0.9,1.46321,2.4296235,Heima
FH,Vörn,1.3078400000000001,0.05,1.29110825,1.3222607499999999,Heima
FH,Vörn,1.3078400000000001,0.1,1.27341,1.3403045000000002,Heima
FH,Vörn,1.3078400000000001,0.2,1.239674,1.376778,Heima
FH,Vörn,1.3078400000000001,0.3,1.204825,1.4168645,Heima
FH,Vörn,1.3078400000000001,0.4,1.168519,1.4584009999999998,Heima
FH,Vörn,1.3078400000000001,0.5,1.1273675,1.5035899999999998,Heima
FH,Vörn,1.3078400000000001,0.6,1.0877700000000001,1.552674,Heima
FH,Vörn,1.3078400000000001,0.7,1.0382645,1.607682,Heima
FH,Vörn,1.3078400000000001,0.8,0.9773632000000001,1.673307,Heima
FH,Vörn,1.3078400000000001,0.9,0.88219835,1.7876725,Heima
FHL,Vörn,0.5566854999999999,0.05,0.541439875,0.57074355,Heima
FHL,Vörn,0.5566854999999999,0.1,0.5278185,0.5840812500000001,Heima
FHL,Vörn,0.5566854999999999,0.2,0.49675920000000007,0.6123354,Heima
FHL,Vörn,0.5566854999999999,0.3,0.46558029999999995,0.64472475,Heima
FHL,Vörn,0.5566854999999999,0.4,0.43802720000000006,0.6797212,Heima
FHL,Vörn,0.5566854999999999,0.5,0.40494025,0.7168327499999999,Heima
FHL,Vörn,0.5566854999999999,0.6,0.36971360000000003,0.7612512,Heima
FHL,Vörn,0.5566854999999999,0.7,0.32464375,0.8052069500000001,Heima
FHL,Vörn,0.5566854999999999,0.8,0.2685299,0.8684856,Heima
FHL,Vörn,0.5566854999999999,0.9,0.19500689999999996,0.9652625499999996,Heima
Fram,Vörn,0.741512,0.05,0.726383875,0.75648825,Heima
Fram,Vörn,0.741512,0.1,0.71094905,0.7706394000000001,Heima
Fram,Vörn,0.741512,0.2,0.6846068000000001,0.8052440000000001,Heima
Fram,Vörn,0.741512,0.3,0.65071685,0.8416007,Heima
Fram,Vörn,0.741512,0.4,0.6204997,0.8759009,Heima
Fram,Vörn,0.741512,0.5,0.586014,0.9168935,Heima
Fram,Vörn,0.741512,0.6,0.5462254000000001,0.96589,Heima
Fram,Vörn,0.741512,0.7,0.5003824000000001,1.0150295,Heima
Fram,Vörn,0.741512,0.8,0.44341909999999995,1.077509,Heima
Fram,Vörn,0.741512,0.9,0.3540887999999999,1.1747524999999999,Heima
Stjarnan,Vörn,1.1548250000000002,0.05,1.13625,1.1739237500000002,Heima
Stjarnan,Vörn,1.1548250000000002,0.1,1.1227865000000001,1.1904735,Heima
Stjarnan,Vörn,1.1548250000000002,0.2,1.091996,1.224964,Heima
Stjarnan,Vörn,1.1548250000000002,0.3,1.056463,1.2593805,Heima
Stjarnan,Vörn,1.1548250000000002,0.4,1.02463,1.296322,Heima
Stjarnan,Vörn,1.1548250000000002,0.5,0.98843275,1.3323025,Heima
Stjarnan,Vörn,1.1548250000000002,0.6,0.9478384000000001,1.3720379999999999,Heima
Stjarnan,Vörn,1.1548250000000002,0.7,0.90228845,1.421977,Heima
Stjarnan,Vörn,1.1548250000000002,0.8,0.8347292,1.4926270000000001,Heima
Stjarnan,Vörn,1.1548250000000002,0.9,0.73718715,1.5897944999999998,Heima
Tindastóll,Vörn,0.9435925000000001,0.05,0.93049297499999994,0.9584822749999999,Heima
Tindastóll,Vörn,0.9435925000000001,0.1,0.9142593999999999,0.9760647,Heima
Tindastóll,Vörn,0.9435925000000001,0.2,0.8860838000000001,1.00679,Heima
Tindastóll,Vörn,0.9435925000000001,0.3,0.8539435,1.0409435,Heima
Tindastóll,Vörn,0.9435925000000001,0.4,0.8199196,1.076908,Heima
Tindastóll,Vörn,0.9435925000000001,0.5,0.780474,1.1174825,Heima
Tindastóll,Vörn,0.9435925000000001,0.6,0.7355288,1.1648920000000003,Heima
Tindastóll,Vörn,0.9435925000000001,0.7,0.684121,1.214641,Heima
Tindastóll,Vörn,0.9435925000000001,0.8,0.6293996,1.277059,Heima
Tindastóll,Vörn,0.9435925000000001,0.9,0.5392511,1.3860899999999998,Heima
Valur,Vörn,1.571685,0.05,1.55394725,1.588797,Heima
Valur,Vörn,1.571685,0.1,1.5348475,1.608789,Heima
Valur,Vörn,1.571685,0.2,1.502148,1.643268,Heima
Valur,Vörn,1.571685,0.3,1.464079,1.6780415,Heima
Valur,Vörn,1.571685,0.4,1.424733,1.71469,Heima
Valur,Vörn,1.571685,0.5,1.3826924999999999,1.7576125,Heima
Valur,Vörn,1.571685,0.6,1.33625,1.80067,Heima
Valur,Vörn,1.571685,0.7,1.2821285,1.855885,Heima
Valur,Vörn,1.571685,0.8,1.2187590000000001,1.9252099999999999,Heima
Valur,Vörn,1.571685,0.9,1.1149769999999999,2.0270434999999996,Heima
Víkingur R.,Vörn,1.008815,0.05,0.99566685,1.02491575,Heima
Víkingur R.,Vörn,1.008815,0.1,0.98362835,1.0389995,Heima
Víkingur R.,Vörn,1.008815,0.2,0.9524912,1.067002,Heima
Víkingur R.,Vörn,1.008815,0.3,0.9246918,1.0989940000000002,Heima
Víkingur R.,Vörn,1.008815,0.4,0.8932631,1.131206,Heima
Víkingur R.,Vörn,1.008815,0.5,0.85802225,1.1700725,Heima
Víkingur R.,Vörn,1.008815,0.6,0.8166434,1.2138860000000002,Heima
Víkingur R.,Vörn,1.008815,0.7,0.7666268500000001,1.2592320000000001,Heima
Víkingur R.,Vörn,1.008815,0.8,0.7122693,1.3134,Heima
Víkingur R.,Vörn,1.008815,0.9,0.6264295,1.4163314999999999,Heima
Þróttur R.,Vörn,1.63861,0.05,1.62290475,1.65604925,Heima
Þróttur R.,Vörn,1.63861,0.1,1.6045885000000002,1.6778425000000001,Heima
Þróttur R.,Vörn,1.63861,0.2,1.571924,1.7130400000000001,Heima
Þróttur R.,Vörn,1.63861,0.3,1.5348715,1.748988,Heima
Þróttur R.,Vörn,1.63861,0.4,1.496686,1.7826739999999996,Heima
Þróttur R.,Vörn,1.63861,0.5,1.456085,1.8204850000000001,Heima
Þróttur R.,Vörn,1.63861,0.6,1.4090340000000001,1.8686919999999998,Heima
Þróttur R.,Vörn,1.63861,0.7,1.357717,1.9286145,Heima
Þróttur R.,Vörn,1.63861,0.8,1.2893379999999999,2.012674,Heima
Þróttur R.,Vörn,1.63861,0.9,1.1893445,2.1305804999999998,Heima
Þór/KA,Vörn,1.139745,0.05,1.1214262499999998,1.1562185,Heima
Þór/KA,Vörn,1.139745,0.1,1.1053255,1.175913,Heima
Þór/KA,Vörn,1.139745,0.2,1.070392,1.208158,Heima
Þór/KA,Vörn,1.139745,0.3,1.0358425,1.2379609999999999,Heima
Þór/KA,Vörn,1.139745,0.4,1.000244,1.276144,Heima
Þór/KA,Vörn,1.139745,0.5,0.96208,1.3136475,Heima
Þór/KA,Vörn,1.139745,0.6,0.9200112,1.35765,Heima
Þór/KA,Vörn,1.139745,0.7,0.8644608500000002,1.40233,Heima
Þór/KA,Vörn,1.139745,0.8,0.8092955,1.4644619999999997,Heima
Þór/KA,Vörn,1.139745,0.9,0.7118297,1.5611609999999998,Heima
