date,division,home,away,home_goals,away_goals,n,p
2025-08-14,2,KR,Grindavík/ Njarðvík,14,2,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,14,3,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,14,4,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,14,5,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,14,6,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,14,8,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,15,0,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,15,1,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,15,2,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,15,4,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,15,7,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,16,1,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,17,1,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,19,3,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,21,0,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,36,2,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,0,0,120,0.03
2025-08-14,2,Keflavík,ÍBV,0,1,79,0.01975
2025-08-14,2,Keflavík,ÍBV,0,2,41,0.01025
2025-08-14,2,Keflavík,ÍBV,0,3,11,0.00275
2025-08-14,2,Keflavík,ÍBV,0,4,4,0.001
2025-08-14,2,Keflavík,ÍBV,0,5,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,1,0,285,0.07125
2025-08-14,2,Keflavík,ÍBV,1,1,225,0.05625
2025-08-14,2,Keflavík,ÍBV,1,2,98,0.0245
2025-08-14,2,Keflavík,ÍBV,1,3,42,0.0105
2025-08-14,2,Keflavík,ÍBV,1,4,13,0.00325
2025-08-14,2,Keflavík,ÍBV,1,5,3,7.5e-4
2025-08-14,2,Keflavík,ÍBV,2,0,314,0.0785
2025-08-14,2,Keflavík,ÍBV,2,1,278,0.0695
2025-08-14,2,Keflavík,ÍBV,2,2,127,0.03175
2025-08-14,2,Keflavík,ÍBV,2,3,53,0.01325
2025-08-14,2,Keflavík,ÍBV,2,4,13,0.00325
2025-08-14,2,Keflavík,ÍBV,2,5,2,5e-4
2025-08-14,2,Keflavík,ÍBV,2,6,2,5e-4
2025-08-14,2,Keflavík,ÍBV,3,0,297,0.07425
2025-08-14,2,Keflavík,ÍBV,3,1,274,0.0685
2025-08-14,2,Keflavík,ÍBV,3,2,132,0.033
2025-08-14,2,Keflavík,ÍBV,3,3,47,0.01175
2025-08-14,2,Keflavík,ÍBV,3,4,11,0.00275
2025-08-14,2,Keflavík,ÍBV,3,5,2,5e-4
2025-08-14,2,Keflavík,ÍBV,4,0,211,0.05275
2025-08-14,2,Keflavík,ÍBV,4,1,193,0.04825
2025-08-14,2,Keflavík,ÍBV,4,2,87,0.02175
2025-08-14,2,Keflavík,ÍBV,4,3,35,0.00875
2025-08-14,2,Keflavík,ÍBV,4,4,7,0.00175
2025-08-14,2,Keflavík,ÍBV,4,5,2,5e-4
2025-08-14,2,Keflavík,ÍBV,5,0,175,0.04375
2025-08-14,2,Keflavík,ÍBV,5,1,143,0.03575
2025-08-14,2,Keflavík,ÍBV,5,2,55,0.01375
2025-08-14,2,Keflavík,ÍBV,5,3,32,0.008
2025-08-14,2,Keflavík,ÍBV,5,4,9,0.00225
2025-08-14,2,Keflavík,ÍBV,5,5,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,5,7,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,6,0,102,0.0255
2025-08-14,2,Keflavík,ÍBV,6,1,73,0.01825
2025-08-14,2,Keflavík,ÍBV,6,2,38,0.0095
2025-08-14,2,Keflavík,ÍBV,6,3,19,0.00475
2025-08-14,2,Keflavík,ÍBV,6,4,3,7.5e-4
2025-08-14,2,Keflavík,ÍBV,6,5,3,7.5e-4
2025-08-14,2,Keflavík,ÍBV,7,0,69,0.01725
2025-08-14,2,Keflavík,ÍBV,7,1,51,0.01275
2025-08-14,2,Keflavík,ÍBV,7,2,26,0.0065
2025-08-14,2,Keflavík,ÍBV,7,3,11,0.00275
2025-08-14,2,Keflavík,ÍBV,7,4,4,0.001
2025-08-14,2,Keflavík,ÍBV,7,5,3,7.5e-4
2025-08-14,2,Keflavík,ÍBV,8,0,37,0.00925
2025-08-14,2,Keflavík,ÍBV,8,1,29,0.00725
2025-08-14,2,Keflavík,ÍBV,8,2,10,0.0025
2025-08-14,2,Keflavík,ÍBV,8,3,5,0.00125
2025-08-14,2,Keflavík,ÍBV,8,4,2,5e-4
2025-08-14,2,Keflavík,ÍBV,8,5,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,9,0,19,0.00475
2025-08-14,2,Keflavík,ÍBV,9,1,17,0.00425
2025-08-14,2,Keflavík,ÍBV,9,2,11,0.00275
2025-08-14,2,Keflavík,ÍBV,9,3,2,5e-4
2025-08-14,2,Keflavík,ÍBV,10,0,13,0.00325
2025-08-14,2,Keflavík,ÍBV,10,1,9,0.00225
2025-08-14,2,Keflavík,ÍBV,10,2,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,10,3,2,5e-4
2025-08-14,2,Keflavík,ÍBV,11,0,3,7.5e-4
2025-08-14,2,Keflavík,ÍBV,11,1,2,5e-4
2025-08-14,2,Keflavík,ÍBV,11,2,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,12,0,2,5e-4
2025-08-14,2,Keflavík,ÍBV,12,1,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,12,2,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,13,0,2,5e-4
2025-08-14,2,Keflavík,ÍBV,13,2,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,15,0,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,15,1,1,2.5e-4
2025-08-16,4,FH,Breiðablik,0,0,110,0.0275
2025-08-16,4,FH,Breiðablik,0,1,235,0.05875
2025-08-16,4,FH,Breiðablik,0,2,318,0.0795
2025-08-16,4,FH,Breiðablik,0,3,244,0.061
2025-08-16,4,FH,Breiðablik,0,4,177,0.04425
2025-08-16,4,FH,Breiðablik,0,5,136,0.034
2025-08-16,4,FH,Breiðablik,0,6,57,0.01425
2025-08-16,4,FH,Breiðablik,0,7,36,0.009
2025-08-16,4,FH,Breiðablik,0,8,12,0.003
2025-08-16,4,FH,Breiðablik,0,9,10,0.0025
2025-08-16,4,FH,Breiðablik,0,10,3,7.5e-4
2025-08-16,4,FH,Breiðablik,0,11,2,5e-4
2025-08-16,4,FH,Breiðablik,1,0,105,0.02625
2025-08-16,4,FH,Breiðablik,1,1,234,0.0585
2025-08-16,4,FH,Breiðablik,1,2,301,0.07525
2025-08-16,4,FH,Breiðablik,1,3,256,0.064
2025-08-16,4,FH,Breiðablik,1,4,209,0.05225
2025-08-16,4,FH,Breiðablik,1,5,134,0.0335
2025-08-16,4,FH,Breiðablik,1,6,72,0.018
2025-08-16,4,FH,Breiðablik,1,7,48,0.012
2025-08-16,4,FH,Breiðablik,1,8,20,0.005
2025-08-16,4,FH,Breiðablik,1,9,17,0.00425
2025-08-16,4,FH,Breiðablik,1,10,3,7.5e-4
2025-08-16,4,FH,Breiðablik,1,11,1,2.5e-4
2025-08-16,4,FH,Breiðablik,1,12,3,7.5e-4
2025-08-16,4,FH,Breiðablik,2,0,59,0.01475
2025-08-16,4,FH,Breiðablik,2,1,133,0.03325
2025-08-16,4,FH,Breiðablik,2,2,187,0.04675
2025-08-16,4,FH,Breiðablik,2,3,154,0.0385
2025-08-16,4,FH,Breiðablik,2,4,113,0.02825
2025-08-16,4,FH,Breiðablik,2,5,73,0.01825
2025-08-16,4,FH,Breiðablik,2,6,35,0.00875
2025-08-16,4,FH,Breiðablik,2,7,20,0.005
2025-08-16,4,FH,Breiðablik,2,8,5,0.00125
2025-08-16,4,FH,Breiðablik,2,9,8,0.002
2025-08-16,4,FH,Breiðablik,2,10,3,7.5e-4
2025-08-16,4,FH,Breiðablik,2,11,2,5e-4
2025-08-16,4,FH,Breiðablik,3,0,23,0.00575
2025-08-16,4,FH,Breiðablik,3,1,53,0.01325
2025-08-16,4,FH,Breiðablik,3,2,64,0.016
2025-08-16,4,FH,Breiðablik,3,3,64,0.016
2025-08-16,4,FH,Breiðablik,3,4,40,0.01
2025-08-16,4,FH,Breiðablik,3,5,27,0.00675
2025-08-16,4,FH,Breiðablik,3,6,23,0.00575
2025-08-16,4,FH,Breiðablik,3,7,8,0.002
2025-08-16,4,FH,Breiðablik,3,8,4,0.001
2025-08-16,4,FH,Breiðablik,3,9,3,7.5e-4
2025-08-16,4,FH,Breiðablik,3,11,1,2.5e-4
2025-08-16,4,FH,Breiðablik,4,0,3,7.5e-4
2025-08-16,4,FH,Breiðablik,4,1,12,0.003
2025-08-16,4,FH,Breiðablik,4,2,23,0.00575
2025-08-16,4,FH,Breiðablik,4,3,21,0.00525
2025-08-16,4,FH,Breiðablik,4,4,16,0.004
2025-08-16,4,FH,Breiðablik,4,5,8,0.002
2025-08-16,4,FH,Breiðablik,4,6,5,0.00125
2025-08-16,4,FH,Breiðablik,4,7,1,2.5e-4
2025-08-16,4,FH,Breiðablik,4,9,3,7.5e-4
2025-08-16,4,FH,Breiðablik,5,0,4,0.001
2025-08-16,4,FH,Breiðablik,5,1,11,0.00275
2025-08-16,4,FH,Breiðablik,5,2,7,0.00175
2025-08-16,4,FH,Breiðablik,5,3,4,0.001
2025-08-16,4,FH,Breiðablik,5,4,5,0.00125
2025-08-16,4,FH,Breiðablik,5,5,7,0.00175
2025-08-16,4,FH,Breiðablik,5,6,3,7.5e-4
2025-08-16,4,FH,Breiðablik,6,1,3,7.5e-4
2025-08-16,4,FH,Breiðablik,6,2,6,0.0015
2025-08-16,4,FH,Breiðablik,6,4,1,2.5e-4
2025-08-16,4,FH,Breiðablik,6,5,2,5e-4
2025-08-16,4,FH,Breiðablik,6,6,1,2.5e-4
2025-08-16,4,FH,Breiðablik,6,7,2,5e-4
2025-08-16,4,FH,Breiðablik,6,8,1,2.5e-4
2025-08-16,4,FH,Breiðablik,7,1,1,2.5e-4
2025-08-16,4,FH,Breiðablik,7,4,1,2.5e-4
2025-08-16,4,FH,Breiðablik,7,5,1,2.5e-4
2025-08-16,4,FH,Breiðablik,8,0,1,2.5e-4
2025-08-16,4,FH,Breiðablik,8,2,1,2.5e-4
2025-08-16,4,FH,Breiðablik,11,11,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,0,0,121,0.03025
2025-08-20,1,Fram,Víkingur R.,0,1,216,0.054
2025-08-20,1,Fram,Víkingur R.,0,2,186,0.0465
2025-08-20,1,Fram,Víkingur R.,0,3,147,0.03675
2025-08-20,1,Fram,Víkingur R.,0,4,84,0.021
2025-08-20,1,Fram,Víkingur R.,0,5,45,0.01125
2025-08-20,1,Fram,Víkingur R.,0,6,9,0.00225
2025-08-20,1,Fram,Víkingur R.,0,7,8,0.002
2025-08-20,1,Fram,Víkingur R.,0,8,6,0.0015
2025-08-20,1,Fram,Víkingur R.,0,10,2,5e-4
2025-08-20,1,Fram,Víkingur R.,0,11,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,1,0,145,0.03625
2025-08-20,1,Fram,Víkingur R.,1,1,304,0.076
2025-08-20,1,Fram,Víkingur R.,1,2,263,0.06575
2025-08-20,1,Fram,Víkingur R.,1,3,198,0.0495
2025-08-20,1,Fram,Víkingur R.,1,4,120,0.03
2025-08-20,1,Fram,Víkingur R.,1,5,54,0.0135
2025-08-20,1,Fram,Víkingur R.,1,6,22,0.0055
2025-08-20,1,Fram,Víkingur R.,1,7,17,0.00425
2025-08-20,1,Fram,Víkingur R.,1,8,6,0.0015
2025-08-20,1,Fram,Víkingur R.,1,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,1,10,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,2,0,121,0.03025
2025-08-20,1,Fram,Víkingur R.,2,1,268,0.067
2025-08-20,1,Fram,Víkingur R.,2,2,258,0.0645
2025-08-20,1,Fram,Víkingur R.,2,3,159,0.03975
2025-08-20,1,Fram,Víkingur R.,2,4,113,0.02825
2025-08-20,1,Fram,Víkingur R.,2,5,47,0.01175
2025-08-20,1,Fram,Víkingur R.,2,6,26,0.0065
2025-08-20,1,Fram,Víkingur R.,2,7,7,0.00175
2025-08-20,1,Fram,Víkingur R.,2,8,7,0.00175
2025-08-20,1,Fram,Víkingur R.,2,10,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,3,0,78,0.0195
2025-08-20,1,Fram,Víkingur R.,3,1,135,0.03375
2025-08-20,1,Fram,Víkingur R.,3,2,138,0.0345
2025-08-20,1,Fram,Víkingur R.,3,3,127,0.03175
2025-08-20,1,Fram,Víkingur R.,3,4,45,0.01125
2025-08-20,1,Fram,Víkingur R.,3,5,35,0.00875
2025-08-20,1,Fram,Víkingur R.,3,6,7,0.00175
2025-08-20,1,Fram,Víkingur R.,3,7,6,0.0015
2025-08-20,1,Fram,Víkingur R.,3,8,2,5e-4
2025-08-20,1,Fram,Víkingur R.,3,11,2,5e-4
2025-08-20,1,Fram,Víkingur R.,4,0,36,0.009
2025-08-20,1,Fram,Víkingur R.,4,1,63,0.01575
2025-08-20,1,Fram,Víkingur R.,4,2,68,0.017
2025-08-20,1,Fram,Víkingur R.,4,3,53,0.01325
2025-08-20,1,Fram,Víkingur R.,4,4,32,0.008
2025-08-20,1,Fram,Víkingur R.,4,5,22,0.0055
2025-08-20,1,Fram,Víkingur R.,4,6,4,0.001
2025-08-20,1,Fram,Víkingur R.,4,7,4,0.001
2025-08-20,1,Fram,Víkingur R.,4,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,5,0,12,0.003
2025-08-20,1,Fram,Víkingur R.,5,1,29,0.00725
2025-08-20,1,Fram,Víkingur R.,5,2,27,0.00675
2025-08-20,1,Fram,Víkingur R.,5,3,24,0.006
2025-08-20,1,Fram,Víkingur R.,5,4,15,0.00375
2025-08-20,1,Fram,Víkingur R.,5,5,2,5e-4
2025-08-20,1,Fram,Víkingur R.,5,6,2,5e-4
2025-08-20,1,Fram,Víkingur R.,5,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,5,10,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,0,7,0.00175
2025-08-20,1,Fram,Víkingur R.,6,1,9,0.00225
2025-08-20,1,Fram,Víkingur R.,6,2,13,0.00325
2025-08-20,1,Fram,Víkingur R.,6,3,6,0.0015
2025-08-20,1,Fram,Víkingur R.,6,4,7,0.00175
2025-08-20,1,Fram,Víkingur R.,6,5,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,6,6,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,7,0,5,0.00125
2025-08-20,1,Fram,Víkingur R.,7,1,2,5e-4
2025-08-20,1,Fram,Víkingur R.,7,2,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,7,3,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,7,5,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,7,6,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,7,7,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,0,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,2,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,3,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,10,1,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,14,14,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,0,0,393,0.09825
2025-08-20,1,Þróttur R.,Valur,0,1,306,0.0765
2025-08-20,1,Þróttur R.,Valur,0,2,149,0.03725
2025-08-20,1,Þróttur R.,Valur,0,3,47,0.01175
2025-08-20,1,Þróttur R.,Valur,0,4,9,0.00225
2025-08-20,1,Þróttur R.,Valur,0,5,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,0,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,1,0,515,0.12875
2025-08-20,1,Þróttur R.,Valur,1,1,435,0.10875
2025-08-20,1,Þróttur R.,Valur,1,2,196,0.049
2025-08-20,1,Þróttur R.,Valur,1,3,79,0.01975
2025-08-20,1,Þróttur R.,Valur,1,4,19,0.00475
2025-08-20,1,Þróttur R.,Valur,1,5,6,0.0015
2025-08-20,1,Þróttur R.,Valur,1,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,1,7,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,2,0,351,0.08775
2025-08-20,1,Þróttur R.,Valur,2,1,304,0.076
2025-08-20,1,Þróttur R.,Valur,2,2,153,0.03825
2025-08-20,1,Þróttur R.,Valur,2,3,63,0.01575
2025-08-20,1,Þróttur R.,Valur,2,4,19,0.00475
2025-08-20,1,Þróttur R.,Valur,2,5,2,5e-4
2025-08-20,1,Þróttur R.,Valur,2,7,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,3,0,229,0.05725
2025-08-20,1,Þróttur R.,Valur,3,1,161,0.04025
2025-08-20,1,Þróttur R.,Valur,3,2,88,0.022
2025-08-20,1,Þróttur R.,Valur,3,3,28,0.007
2025-08-20,1,Þróttur R.,Valur,3,4,16,0.004
2025-08-20,1,Þróttur R.,Valur,3,5,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,4,0,88,0.022
2025-08-20,1,Þróttur R.,Valur,4,1,88,0.022
2025-08-20,1,Þróttur R.,Valur,4,2,41,0.01025
2025-08-20,1,Þróttur R.,Valur,4,3,26,0.0065
2025-08-20,1,Þróttur R.,Valur,4,4,6,0.0015
2025-08-20,1,Þróttur R.,Valur,4,5,2,5e-4
2025-08-20,1,Þróttur R.,Valur,4,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,5,0,40,0.01
2025-08-20,1,Þróttur R.,Valur,5,1,44,0.011
2025-08-20,1,Þróttur R.,Valur,5,2,19,0.00475
2025-08-20,1,Þróttur R.,Valur,5,3,6,0.0015
2025-08-20,1,Þróttur R.,Valur,5,4,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,5,5,2,5e-4
2025-08-20,1,Þróttur R.,Valur,6,0,12,0.003
2025-08-20,1,Þróttur R.,Valur,6,1,16,0.004
2025-08-20,1,Þróttur R.,Valur,6,2,6,0.0015
2025-08-20,1,Þróttur R.,Valur,6,3,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,6,4,2,5e-4
2025-08-20,1,Þróttur R.,Valur,7,0,5,0.00125
2025-08-20,1,Þróttur R.,Valur,7,1,5,0.00125
2025-08-20,1,Þróttur R.,Valur,7,2,5,0.00125
2025-08-20,1,Þróttur R.,Valur,7,3,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,8,0,2,5e-4
2025-08-20,1,Þróttur R.,Valur,8,1,1,2.5e-4
2025-08-21,1,Stjarnan,FH,0,0,186,0.0465
2025-08-21,1,Stjarnan,FH,0,1,282,0.0705
2025-08-21,1,Stjarnan,FH,0,2,221,0.05525
2025-08-21,1,Stjarnan,FH,0,3,159,0.03975
2025-08-21,1,Stjarnan,FH,0,4,74,0.0185
2025-08-21,1,Stjarnan,FH,0,5,41,0.01025
2025-08-21,1,Stjarnan,FH,0,6,16,0.004
2025-08-21,1,Stjarnan,FH,0,7,4,0.001
2025-08-21,1,Stjarnan,FH,0,8,2,5e-4
2025-08-21,1,Stjarnan,FH,0,9,3,7.5e-4
2025-08-21,1,Stjarnan,FH,1,0,234,0.0585
2025-08-21,1,Stjarnan,FH,1,1,369,0.09225
2025-08-21,1,Stjarnan,FH,1,2,341,0.08525
2025-08-21,1,Stjarnan,FH,1,3,180,0.045
2025-08-21,1,Stjarnan,FH,1,4,104,0.026
2025-08-21,1,Stjarnan,FH,1,5,52,0.013
2025-08-21,1,Stjarnan,FH,1,6,13,0.00325
2025-08-21,1,Stjarnan,FH,1,7,7,0.00175
2025-08-21,1,Stjarnan,FH,1,8,3,7.5e-4
2025-08-21,1,Stjarnan,FH,1,9,1,2.5e-4
2025-08-21,1,Stjarnan,FH,2,0,133,0.03325
2025-08-21,1,Stjarnan,FH,2,1,243,0.06075
2025-08-21,1,Stjarnan,FH,2,2,244,0.061
2025-08-21,1,Stjarnan,FH,2,3,160,0.04
2025-08-21,1,Stjarnan,FH,2,4,80,0.02
2025-08-21,1,Stjarnan,FH,2,5,34,0.0085
2025-08-21,1,Stjarnan,FH,2,6,6,0.0015
2025-08-21,1,Stjarnan,FH,2,7,2,5e-4
2025-08-21,1,Stjarnan,FH,2,8,2,5e-4
2025-08-21,1,Stjarnan,FH,2,9,2,5e-4
2025-08-21,1,Stjarnan,FH,3,0,72,0.018
2025-08-21,1,Stjarnan,FH,3,1,117,0.02925
2025-08-21,1,Stjarnan,FH,3,2,119,0.02975
2025-08-21,1,Stjarnan,FH,3,3,94,0.0235
2025-08-21,1,Stjarnan,FH,3,4,36,0.009
2025-08-21,1,Stjarnan,FH,3,5,15,0.00375
2025-08-21,1,Stjarnan,FH,3,6,10,0.0025
2025-08-21,1,Stjarnan,FH,3,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,3,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,3,10,2,5e-4
2025-08-21,1,Stjarnan,FH,4,0,28,0.007
2025-08-21,1,Stjarnan,FH,4,1,57,0.01425
2025-08-21,1,Stjarnan,FH,4,2,51,0.01275
2025-08-21,1,Stjarnan,FH,4,3,38,0.0095
2025-08-21,1,Stjarnan,FH,4,4,20,0.005
2025-08-21,1,Stjarnan,FH,4,5,14,0.0035
2025-08-21,1,Stjarnan,FH,4,6,2,5e-4
2025-08-21,1,Stjarnan,FH,5,0,13,0.00325
2025-08-21,1,Stjarnan,FH,5,1,20,0.005
2025-08-21,1,Stjarnan,FH,5,2,13,0.00325
2025-08-21,1,Stjarnan,FH,5,3,17,0.00425
2025-08-21,1,Stjarnan,FH,5,4,6,0.0015
2025-08-21,1,Stjarnan,FH,5,5,8,0.002
2025-08-21,1,Stjarnan,FH,5,6,1,2.5e-4
2025-08-21,1,Stjarnan,FH,6,0,8,0.002
2025-08-21,1,Stjarnan,FH,6,1,10,0.0025
2025-08-21,1,Stjarnan,FH,6,2,1,2.5e-4
2025-08-21,1,Stjarnan,FH,6,3,5,0.00125
2025-08-21,1,Stjarnan,FH,6,4,5,0.00125
2025-08-21,1,Stjarnan,FH,6,5,2,5e-4
2025-08-21,1,Stjarnan,FH,6,6,2,5e-4
2025-08-21,1,Stjarnan,FH,6,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,0,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,1,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,2,2,5e-4
2025-08-21,1,Stjarnan,FH,7,3,3,7.5e-4
2025-08-21,1,Stjarnan,FH,7,4,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,6,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,3,2,5e-4
2025-08-21,1,Stjarnan,FH,8,6,1,2.5e-4
2025-08-21,1,Stjarnan,FH,9,1,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,0,0,83,0.02075
2025-08-21,1,Þór/KA,FHL,0,1,60,0.015
2025-08-21,1,Þór/KA,FHL,0,2,17,0.00425
2025-08-21,1,Þór/KA,FHL,0,3,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,0,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,1,0,251,0.06275
2025-08-21,1,Þór/KA,FHL,1,1,113,0.02825
2025-08-21,1,Þór/KA,FHL,1,2,47,0.01175
2025-08-21,1,Þór/KA,FHL,1,3,10,0.0025
2025-08-21,1,Þór/KA,FHL,1,4,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,1,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,2,0,368,0.092
2025-08-21,1,Þór/KA,FHL,2,1,225,0.05625
2025-08-21,1,Þór/KA,FHL,2,2,73,0.01825
2025-08-21,1,Þór/KA,FHL,2,3,27,0.00675
2025-08-21,1,Þór/KA,FHL,2,4,5,0.00125
2025-08-21,1,Þór/KA,FHL,2,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,2,6,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,3,0,386,0.0965
2025-08-21,1,Þór/KA,FHL,3,1,232,0.058
2025-08-21,1,Þór/KA,FHL,3,2,79,0.01975
2025-08-21,1,Þór/KA,FHL,3,3,26,0.0065
2025-08-21,1,Þór/KA,FHL,3,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,4,0,356,0.089
2025-08-21,1,Þór/KA,FHL,4,1,192,0.048
2025-08-21,1,Þór/KA,FHL,4,2,50,0.0125
2025-08-21,1,Þór/KA,FHL,4,3,10,0.0025
2025-08-21,1,Þór/KA,FHL,4,4,4,0.001
2025-08-21,1,Þór/KA,FHL,5,0,272,0.068
2025-08-21,1,Þór/KA,FHL,5,1,166,0.0415
2025-08-21,1,Þór/KA,FHL,5,2,56,0.014
2025-08-21,1,Þór/KA,FHL,5,3,24,0.006
2025-08-21,1,Þór/KA,FHL,5,4,3,7.5e-4
2025-08-21,1,Þór/KA,FHL,5,5,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,6,0,193,0.04825
2025-08-21,1,Þór/KA,FHL,6,1,116,0.029
2025-08-21,1,Þór/KA,FHL,6,2,33,0.00825
2025-08-21,1,Þór/KA,FHL,6,3,12,0.003
2025-08-21,1,Þór/KA,FHL,6,4,2,5e-4
2025-08-21,1,Þór/KA,FHL,7,0,119,0.02975
2025-08-21,1,Þór/KA,FHL,7,1,74,0.0185
2025-08-21,1,Þór/KA,FHL,7,2,25,0.00625
2025-08-21,1,Þór/KA,FHL,7,3,4,0.001
2025-08-21,1,Þór/KA,FHL,7,4,4,0.001
2025-08-21,1,Þór/KA,FHL,7,5,2,5e-4
2025-08-21,1,Þór/KA,FHL,8,0,63,0.01575
2025-08-21,1,Þór/KA,FHL,8,1,40,0.01
2025-08-21,1,Þór/KA,FHL,8,2,8,0.002
2025-08-21,1,Þór/KA,FHL,8,3,6,0.0015
2025-08-21,1,Þór/KA,FHL,9,0,47,0.01175
2025-08-21,1,Þór/KA,FHL,9,1,25,0.00625
2025-08-21,1,Þór/KA,FHL,9,2,7,0.00175
2025-08-21,1,Þór/KA,FHL,9,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,10,0,16,0.004
2025-08-21,1,Þór/KA,FHL,10,1,15,0.00375
2025-08-21,1,Þór/KA,FHL,10,2,2,5e-4
2025-08-21,1,Þór/KA,FHL,11,0,10,0.0025
2025-08-21,1,Þór/KA,FHL,11,1,7,0.00175
2025-08-21,1,Þór/KA,FHL,12,0,6,0.0015
2025-08-21,1,Þór/KA,FHL,12,1,4,0.001
2025-08-21,1,Þór/KA,FHL,12,3,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,12,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,13,0,5,0.00125
2025-08-21,1,Þór/KA,FHL,14,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,14,2,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,16,0,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,17,1,1,2.5e-4
2025-08-21,2,Fylkir,Keflavík,0,0,271,0.06775
2025-08-21,2,Fylkir,Keflavík,0,1,400,0.1
2025-08-21,2,Fylkir,Keflavík,0,2,363,0.09075
2025-08-21,2,Fylkir,Keflavík,0,3,254,0.0635
