date,division,home,away,home_goals,away_goals,n,p
2025-05-03,2,ÍR,Völsungur,9,3,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,9,4,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,10,0,4,0.001
2025-05-03,2,ÍR,Völsungur,10,1,3,7.5e-4
2025-05-03,2,ÍR,Völsungur,10,2,3,7.5e-4
2025-05-03,2,ÍR,Völsungur,10,3,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,11,0,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,11,1,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,11,2,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,0,0,139,0.03475
2025-05-03,3,Dalvík/Reynir,Haukar,0,1,191,0.04775
2025-05-03,3,Dalvík/Reynir,Haukar,0,2,120,0.03
2025-05-03,3,Dalvík/Reynir,Haukar,0,3,71,0.01775
2025-05-03,3,Dalvík/Reynir,Haukar,0,4,29,0.00725
2025-05-03,3,Dalvík/Reynir,Haukar,0,5,5,0.00125
2025-05-03,3,Dalvík/Reynir,Haukar,0,6,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,1,0,237,0.05925
2025-05-03,3,Dalvík/Reynir,Haukar,1,1,357,0.08925
2025-05-03,3,Dalvík/Reynir,Haukar,1,2,213,0.05325
2025-05-03,3,Dalvík/Reynir,Haukar,1,3,114,0.0285
2025-05-03,3,Dalvík/Reynir,Haukar,1,4,38,0.0095
2025-05-03,3,Dalvík/Reynir,Haukar,1,5,18,0.0045
2025-05-03,3,Dalvík/Reynir,Haukar,1,6,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,1,7,3,7.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,2,0,224,0.056
2025-05-03,3,Dalvík/Reynir,Haukar,2,1,330,0.0825
2025-05-03,3,Dalvík/Reynir,Haukar,2,2,271,0.06775
2025-05-03,3,Dalvík/Reynir,Haukar,2,3,111,0.02775
2025-05-03,3,Dalvík/Reynir,Haukar,2,4,67,0.01675
2025-05-03,3,Dalvík/Reynir,Haukar,2,5,18,0.0045
2025-05-03,3,Dalvík/Reynir,Haukar,2,6,7,0.00175
2025-05-03,3,Dalvík/Reynir,Haukar,2,7,3,7.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,3,0,168,0.042
2025-05-03,3,Dalvík/Reynir,Haukar,3,1,213,0.05325
2025-05-03,3,Dalvík/Reynir,Haukar,3,2,181,0.04525
2025-05-03,3,Dalvík/Reynir,Haukar,3,3,100,0.025
2025-05-03,3,Dalvík/Reynir,Haukar,3,4,42,0.0105
2025-05-03,3,Dalvík/Reynir,Haukar,3,5,8,0.002
2025-05-03,3,Dalvík/Reynir,Haukar,3,6,5,0.00125
2025-05-03,3,Dalvík/Reynir,Haukar,3,8,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,4,0,93,0.02325
2025-05-03,3,Dalvík/Reynir,Haukar,4,1,145,0.03625
2025-05-03,3,Dalvík/Reynir,Haukar,4,2,67,0.01675
2025-05-03,3,Dalvík/Reynir,Haukar,4,3,57,0.01425
2025-05-03,3,Dalvík/Reynir,Haukar,4,4,20,0.005
2025-05-03,3,Dalvík/Reynir,Haukar,4,5,7,0.00175
2025-05-03,3,Dalvík/Reynir,Haukar,4,6,3,7.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,5,0,40,0.01
2025-05-03,3,Dalvík/Reynir,Haukar,5,1,52,0.013
2025-05-03,3,Dalvík/Reynir,Haukar,5,2,44,0.011
2025-05-03,3,Dalvík/Reynir,Haukar,5,3,30,0.0075
2025-05-03,3,Dalvík/Reynir,Haukar,5,4,14,0.0035
2025-05-03,3,Dalvík/Reynir,Haukar,5,5,5,0.00125
2025-05-03,3,Dalvík/Reynir,Haukar,5,6,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,6,0,21,0.00525
2025-05-03,3,Dalvík/Reynir,Haukar,6,1,37,0.00925
2025-05-03,3,Dalvík/Reynir,Haukar,6,2,18,0.0045
2025-05-03,3,Dalvík/Reynir,Haukar,6,3,9,0.00225
2025-05-03,3,Dalvík/Reynir,Haukar,6,4,7,0.00175
2025-05-03,3,Dalvík/Reynir,Haukar,6,5,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,6,6,2,5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,7,0,8,0.002
2025-05-03,3,Dalvík/Reynir,Haukar,7,1,8,0.002
2025-05-03,3,Dalvík/Reynir,Haukar,7,2,6,0.0015
2025-05-03,3,Dalvík/Reynir,Haukar,7,3,4,0.001
2025-05-03,3,Dalvík/Reynir,Haukar,7,4,4,0.001
2025-05-03,3,Dalvík/Reynir,Haukar,8,0,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,8,1,4,0.001
2025-05-03,3,Dalvík/Reynir,Haukar,8,2,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,8,8,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,9,1,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,9,2,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,10,4,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,12,0,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,0,0,78,0.0195
2025-05-03,3,Grótta,Höttur/Huginn,0,1,72,0.018
2025-05-03,3,Grótta,Höttur/Huginn,0,2,46,0.0115
2025-05-03,3,Grótta,Höttur/Huginn,0,3,19,0.00475
2025-05-03,3,Grótta,Höttur/Huginn,0,4,4,0.001
2025-05-03,3,Grótta,Höttur/Huginn,0,5,4,0.001
2025-05-03,3,Grótta,Höttur/Huginn,1,0,169,0.04225
2025-05-03,3,Grótta,Höttur/Huginn,1,1,199,0.04975
2025-05-03,3,Grótta,Höttur/Huginn,1,2,121,0.03025
2025-05-03,3,Grótta,Höttur/Huginn,1,3,55,0.01375
2025-05-03,3,Grótta,Höttur/Huginn,1,4,14,0.0035
2025-05-03,3,Grótta,Höttur/Huginn,1,5,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,1,6,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,1,7,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,2,0,256,0.064
2025-05-03,3,Grótta,Höttur/Huginn,2,1,284,0.071
2025-05-03,3,Grótta,Höttur/Huginn,2,2,164,0.041
2025-05-03,3,Grótta,Höttur/Huginn,2,3,57,0.01425
2025-05-03,3,Grótta,Höttur/Huginn,2,4,19,0.00475
2025-05-03,3,Grótta,Höttur/Huginn,2,5,8,0.002
2025-05-03,3,Grótta,Höttur/Huginn,2,6,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,2,7,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,3,0,248,0.062
2025-05-03,3,Grótta,Höttur/Huginn,3,1,279,0.06975
2025-05-03,3,Grótta,Höttur/Huginn,3,2,167,0.04175
2025-05-03,3,Grótta,Höttur/Huginn,3,3,105,0.02625
2025-05-03,3,Grótta,Höttur/Huginn,3,4,34,0.0085
2025-05-03,3,Grótta,Höttur/Huginn,3,5,8,0.002
2025-05-03,3,Grótta,Höttur/Huginn,3,7,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,4,0,209,0.05225
2025-05-03,3,Grótta,Höttur/Huginn,4,1,223,0.05575
2025-05-03,3,Grótta,Höttur/Huginn,4,2,151,0.03775
2025-05-03,3,Grótta,Höttur/Huginn,4,3,52,0.013
2025-05-03,3,Grótta,Höttur/Huginn,4,4,18,0.0045
2025-05-03,3,Grótta,Höttur/Huginn,4,5,9,0.00225
2025-05-03,3,Grótta,Höttur/Huginn,4,6,2,5e-4
2025-05-03,3,Grótta,Höttur/Huginn,5,0,133,0.03325
2025-05-03,3,Grótta,Höttur/Huginn,5,1,146,0.0365
2025-05-03,3,Grótta,Höttur/Huginn,5,2,112,0.028
2025-05-03,3,Grótta,Höttur/Huginn,5,3,37,0.00925
2025-05-03,3,Grótta,Höttur/Huginn,5,4,18,0.0045
2025-05-03,3,Grótta,Höttur/Huginn,5,5,5,0.00125
2025-05-03,3,Grótta,Höttur/Huginn,6,0,81,0.02025
2025-05-03,3,Grótta,Höttur/Huginn,6,1,87,0.02175
2025-05-03,3,Grótta,Höttur/Huginn,6,2,61,0.01525
2025-05-03,3,Grótta,Höttur/Huginn,6,3,23,0.00575
2025-05-03,3,Grótta,Höttur/Huginn,6,4,5,0.00125
2025-05-03,3,Grótta,Höttur/Huginn,6,5,2,5e-4
2025-05-03,3,Grótta,Höttur/Huginn,6,7,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,7,0,38,0.0095
2025-05-03,3,Grótta,Höttur/Huginn,7,1,40,0.01
2025-05-03,3,Grótta,Höttur/Huginn,7,2,19,0.00475
2025-05-03,3,Grótta,Höttur/Huginn,7,3,11,0.00275
2025-05-03,3,Grótta,Höttur/Huginn,7,4,4,0.001
2025-05-03,3,Grótta,Höttur/Huginn,7,5,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,8,0,11,0.00275
2025-05-03,3,Grótta,Höttur/Huginn,8,1,20,0.005
2025-05-03,3,Grótta,Höttur/Huginn,8,2,15,0.00375
2025-05-03,3,Grótta,Höttur/Huginn,8,3,4,0.001
2025-05-03,3,Grótta,Höttur/Huginn,8,4,2,5e-4
2025-05-03,3,Grótta,Höttur/Huginn,9,0,5,0.00125
2025-05-03,3,Grótta,Höttur/Huginn,9,1,8,0.002
2025-05-03,3,Grótta,Höttur/Huginn,9,2,6,0.0015
2025-05-03,3,Grótta,Höttur/Huginn,9,3,2,5e-4
2025-05-03,3,Grótta,Höttur/Huginn,9,4,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,9,6,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,10,0,5,0.00125
2025-05-03,3,Grótta,Höttur/Huginn,10,1,4,0.001
2025-05-03,3,Grótta,Höttur/Huginn,10,2,4,0.001
2025-05-03,3,Grótta,Höttur/Huginn,11,0,2,5e-4
2025-05-03,3,Grótta,Höttur/Huginn,11,1,2,5e-4
2025-05-03,3,Grótta,Höttur/Huginn,11,2,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,11,3,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,12,1,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,13,2,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,0,0,80,0.02
2025-05-03,3,KFA,Kormákur/Hvöt,0,1,57,0.01425
2025-05-03,3,KFA,Kormákur/Hvöt,0,2,30,0.0075
2025-05-03,3,KFA,Kormákur/Hvöt,0,3,8,0.002
2025-05-03,3,KFA,Kormákur/Hvöt,0,4,4,0.001
2025-05-03,3,KFA,Kormákur/Hvöt,0,5,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,1,0,190,0.0475
2025-05-03,3,KFA,Kormákur/Hvöt,1,1,191,0.04775
2025-05-03,3,KFA,Kormákur/Hvöt,1,2,86,0.0215
2025-05-03,3,KFA,Kormákur/Hvöt,1,3,34,0.0085
2025-05-03,3,KFA,Kormákur/Hvöt,1,4,5,0.00125
2025-05-03,3,KFA,Kormákur/Hvöt,2,0,321,0.08025
2025-05-03,3,KFA,Kormákur/Hvöt,2,1,266,0.0665
2025-05-03,3,KFA,Kormákur/Hvöt,2,2,127,0.03175
2025-05-03,3,KFA,Kormákur/Hvöt,2,3,38,0.0095
2025-05-03,3,KFA,Kormákur/Hvöt,2,4,8,0.002
2025-05-03,3,KFA,Kormákur/Hvöt,2,5,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,3,0,320,0.08
2025-05-03,3,KFA,Kormákur/Hvöt,3,1,303,0.07575
2025-05-03,3,KFA,Kormákur/Hvöt,3,2,154,0.0385
2025-05-03,3,KFA,Kormákur/Hvöt,3,3,49,0.01225
2025-05-03,3,KFA,Kormákur/Hvöt,3,4,12,0.003
2025-05-03,3,KFA,Kormákur/Hvöt,3,5,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,3,6,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,4,0,261,0.06525
2025-05-03,3,KFA,Kormákur/Hvöt,4,1,248,0.062
2025-05-03,3,KFA,Kormákur/Hvöt,4,2,109,0.02725
2025-05-03,3,KFA,Kormákur/Hvöt,4,3,43,0.01075
2025-05-03,3,KFA,Kormákur/Hvöt,4,4,14,0.0035
2025-05-03,3,KFA,Kormákur/Hvöt,4,6,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,5,0,196,0.049
2025-05-03,3,KFA,Kormákur/Hvöt,5,1,145,0.03625
2025-05-03,3,KFA,Kormákur/Hvöt,5,2,77,0.01925
2025-05-03,3,KFA,Kormákur/Hvöt,5,3,34,0.0085
2025-05-03,3,KFA,Kormákur/Hvöt,5,4,7,0.00175
2025-05-03,3,KFA,Kormákur/Hvöt,5,5,3,7.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,6,0,114,0.0285
2025-05-03,3,KFA,Kormákur/Hvöt,6,1,92,0.023
2025-05-03,3,KFA,Kormákur/Hvöt,6,2,44,0.011
2025-05-03,3,KFA,Kormákur/Hvöt,6,3,18,0.0045
2025-05-03,3,KFA,Kormákur/Hvöt,6,4,3,7.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,6,5,3,7.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,6,6,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,7,0,62,0.0155
2025-05-03,3,KFA,Kormákur/Hvöt,7,1,58,0.0145
2025-05-03,3,KFA,Kormákur/Hvöt,7,2,27,0.00675
2025-05-03,3,KFA,Kormákur/Hvöt,7,3,5,0.00125
2025-05-03,3,KFA,Kormákur/Hvöt,7,4,5,0.00125
2025-05-03,3,KFA,Kormákur/Hvöt,7,5,3,7.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,8,0,30,0.0075
2025-05-03,3,KFA,Kormákur/Hvöt,8,1,18,0.0045
2025-05-03,3,KFA,Kormákur/Hvöt,8,2,10,0.0025
2025-05-03,3,KFA,Kormákur/Hvöt,8,3,3,7.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,8,4,2,5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,9,0,13,0.00325
2025-05-03,3,KFA,Kormákur/Hvöt,9,1,13,0.00325
2025-05-03,3,KFA,Kormákur/Hvöt,9,2,9,0.00225
2025-05-03,3,KFA,Kormákur/Hvöt,9,3,5,0.00125
2025-05-03,3,KFA,Kormákur/Hvöt,9,5,2,5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,10,0,9,0.00225
2025-05-03,3,KFA,Kormákur/Hvöt,10,1,6,0.0015
2025-05-03,3,KFA,Kormákur/Hvöt,10,2,5,0.00125
2025-05-03,3,KFA,Kormákur/Hvöt,11,0,3,7.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,11,1,2,5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,11,2,2,5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,12,0,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,13,0,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,13,2,2,5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,14,0,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,14,2,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,14,5,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,15,1,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,0,0,77,0.01925
2025-05-03,3,Kári,Þróttur V.,0,1,85,0.02125
2025-05-03,3,Kári,Þróttur V.,0,2,74,0.0185
2025-05-03,3,Kári,Þróttur V.,0,3,35,0.00875
2025-05-03,3,Kári,Þróttur V.,0,4,15,0.00375
2025-05-03,3,Kári,Þróttur V.,0,5,6,0.0015
2025-05-03,3,Kári,Þróttur V.,0,6,2,5e-4
2025-05-03,3,Kári,Þróttur V.,0,7,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,1,0,132,0.033
2025-05-03,3,Kári,Þróttur V.,1,1,233,0.05825
2025-05-03,3,Kári,Þróttur V.,1,2,181,0.04525
2025-05-03,3,Kári,Þróttur V.,1,3,113,0.02825
2025-05-03,3,Kári,Þróttur V.,1,4,53,0.01325
2025-05-03,3,Kári,Þróttur V.,1,5,16,0.004
2025-05-03,3,Kári,Þróttur V.,1,6,6,0.0015
2025-05-03,3,Kári,Þróttur V.,1,7,2,5e-4
2025-05-03,3,Kári,Þróttur V.,1,8,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,1,9,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,2,0,182,0.0455
2025-05-03,3,Kári,Þróttur V.,2,1,275,0.06875
2025-05-03,3,Kári,Þróttur V.,2,2,241,0.06025
2025-05-03,3,Kári,Þróttur V.,2,3,129,0.03225
2025-05-03,3,Kári,Þróttur V.,2,4,64,0.016
2025-05-03,3,Kári,Þróttur V.,2,5,27,0.00675
2025-05-03,3,Kári,Þróttur V.,2,6,10,0.0025
2025-05-03,3,Kári,Þróttur V.,2,7,2,5e-4
2025-05-03,3,Kári,Þróttur V.,2,9,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,3,0,160,0.04
2025-05-03,3,Kári,Þróttur V.,3,1,223,0.05575
2025-05-03,3,Kári,Þróttur V.,3,2,200,0.05
2025-05-03,3,Kári,Þróttur V.,3,3,136,0.034
2025-05-03,3,Kári,Þróttur V.,3,4,58,0.0145
2025-05-03,3,Kári,Þróttur V.,3,5,23,0.00575
2025-05-03,3,Kári,Þróttur V.,3,6,10,0.0025
2025-05-03,3,Kári,Þróttur V.,3,7,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,3,8,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,3,9,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,4,0,119,0.02975
2025-05-03,3,Kári,Þróttur V.,4,1,152,0.038
2025-05-03,3,Kári,Þróttur V.,4,2,151,0.03775
2025-05-03,3,Kári,Þróttur V.,4,3,84,0.021
2025-05-03,3,Kári,Þróttur V.,4,4,51,0.01275
2025-05-03,3,Kári,Þróttur V.,4,5,18,0.0045
2025-05-03,3,Kári,Þróttur V.,4,6,4,0.001
2025-05-03,3,Kári,Þróttur V.,4,8,2,5e-4
2025-05-03,3,Kári,Þróttur V.,5,0,55,0.01375
2025-05-03,3,Kári,Þróttur V.,5,1,96,0.024
2025-05-03,3,Kári,Þróttur V.,5,2,87,0.02175
2025-05-03,3,Kári,Þróttur V.,5,3,46,0.0115
2025-05-03,3,Kári,Þróttur V.,5,4,30,0.0075
2025-05-03,3,Kári,Þróttur V.,5,5,11,0.00275
2025-05-03,3,Kári,Þróttur V.,5,6,5,0.00125
2025-05-03,3,Kári,Þróttur V.,5,9,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,6,0,38,0.0095
2025-05-03,3,Kári,Þróttur V.,6,1,51,0.01275
2025-05-03,3,Kári,Þróttur V.,6,2,44,0.011
2025-05-03,3,Kári,Þróttur V.,6,3,20,0.005
2025-05-03,3,Kári,Þróttur V.,6,4,15,0.00375
2025-05-03,3,Kári,Þróttur V.,6,5,8,0.002
2025-05-03,3,Kári,Þróttur V.,6,6,4,0.001
2025-05-03,3,Kári,Þróttur V.,6,7,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,6,8,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,7,0,12,0.003
2025-05-03,3,Kári,Þróttur V.,7,1,25,0.00625
2025-05-03,3,Kári,Þróttur V.,7,2,20,0.005
2025-05-03,3,Kári,Þróttur V.,7,3,11,0.00275
2025-05-03,3,Kári,Þróttur V.,7,4,3,7.5e-4
2025-05-03,3,Kári,Þróttur V.,7,5,2,5e-4
2025-05-03,3,Kári,Þróttur V.,7,6,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,7,7,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,8,0,3,7.5e-4
2025-05-03,3,Kári,Þróttur V.,8,1,11,0.00275
2025-05-03,3,Kári,Þróttur V.,8,2,8,0.002
2025-05-03,3,Kári,Þróttur V.,8,3,5,0.00125
2025-05-03,3,Kári,Þróttur V.,8,4,2,5e-4
2025-05-03,3,Kári,Þróttur V.,8,5,2,5e-4
2025-05-03,3,Kári,Þróttur V.,9,0,4,0.001
2025-05-03,3,Kári,Þróttur V.,9,1,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,9,2,5,0.00125
2025-05-03,3,Kári,Þróttur V.,9,3,4,0.001
2025-05-03,3,Kári,Þróttur V.,9,4,3,7.5e-4
2025-05-03,3,Kári,Þróttur V.,10,1,2,5e-4
2025-05-03,3,Kári,Þróttur V.,10,2,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,10,3,2,5e-4
2025-05-03,3,Kári,Þróttur V.,12,1,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,0,0,287,0.07175
2025-05-03,3,Víðir,Víkingur Ó.,0,1,290,0.0725
2025-05-03,3,Víðir,Víkingur Ó.,0,2,154,0.0385
2025-05-03,3,Víðir,Víkingur Ó.,0,3,65,0.01625
2025-05-03,3,Víðir,Víkingur Ó.,0,4,23,0.00575
2025-05-03,3,Víðir,Víkingur Ó.,0,5,5,0.00125
2025-05-03,3,Víðir,Víkingur Ó.,0,6,2,5e-4
2025-05-03,3,Víðir,Víkingur Ó.,1,0,427,0.10675
2025-05-03,3,Víðir,Víkingur Ó.,1,1,413,0.10325
2025-05-03,3,Víðir,Víkingur Ó.,1,2,222,0.0555
2025-05-03,3,Víðir,Víkingur Ó.,1,3,85,0.02125
2025-05-03,3,Víðir,Víkingur Ó.,1,4,36,0.009
2025-05-03,3,Víðir,Víkingur Ó.,1,5,6,0.0015
2025-05-03,3,Víðir,Víkingur Ó.,1,6,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,2,0,327,0.08175
2025-05-03,3,Víðir,Víkingur Ó.,2,1,344,0.086
2025-05-03,3,Víðir,Víkingur Ó.,2,2,220,0.055
2025-05-03,3,Víðir,Víkingur Ó.,2,3,82,0.0205
2025-05-03,3,Víðir,Víkingur Ó.,2,4,23,0.00575
2025-05-03,3,Víðir,Víkingur Ó.,2,5,6,0.0015
2025-05-03,3,Víðir,Víkingur Ó.,2,6,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,3,0,186,0.0465
2025-05-03,3,Víðir,Víkingur Ó.,3,1,201,0.05025
2025-05-03,3,Víðir,Víkingur Ó.,3,2,109,0.02725
2025-05-03,3,Víðir,Víkingur Ó.,3,3,61,0.01525
2025-05-03,3,Víðir,Víkingur Ó.,3,4,13,0.00325
2025-05-03,3,Víðir,Víkingur Ó.,3,5,2,5e-4
2025-05-03,3,Víðir,Víkingur Ó.,3,7,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,4,0,80,0.02
2025-05-03,3,Víðir,Víkingur Ó.,4,1,98,0.0245
2025-05-03,3,Víðir,Víkingur Ó.,4,2,58,0.0145
2025-05-03,3,Víðir,Víkingur Ó.,4,3,19,0.00475
2025-05-03,3,Víðir,Víkingur Ó.,4,4,16,0.004
2025-05-03,3,Víðir,Víkingur Ó.,4,5,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,4,6,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,5,0,30,0.0075
2025-05-03,3,Víðir,Víkingur Ó.,5,1,42,0.0105
2025-05-03,3,Víðir,Víkingur Ó.,5,2,15,0.00375
2025-05-03,3,Víðir,Víkingur Ó.,5,3,8,0.002
2025-05-03,3,Víðir,Víkingur Ó.,5,4,4,0.001
2025-05-03,3,Víðir,Víkingur Ó.,5,6,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,5,7,1,2.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,6,0,5,0.00125
2025-05-03,3,Víðir,Víkingur Ó.,6,1,9,0.00225
2025-05-03,3,Víðir,Víkingur Ó.,6,2,8,0.002
2025-05-03,3,Víðir,Víkingur Ó.,6,3,2,5e-4
2025-05-03,3,Víðir,Víkingur Ó.,7,0,3,7.5e-4
2025-05-03,3,Víðir,Víkingur Ó.,7,1,2,5e-4
2025-05-03,3,Víðir,Víkingur Ó.,7,2,4,0.001
2025-05-03,3,Víðir,Víkingur Ó.,8,1,1,2.5e-4
2025-05-03,4,Augnablik,Magni,0,0,167,0.04175
2025-05-03,4,Augnablik,Magni,0,1,155,0.03875
2025-05-03,4,Augnablik,Magni,0,2,89,0.02225
2025-05-03,4,Augnablik,Magni,0,3,36,0.009
2025-05-03,4,Augnablik,Magni,0,4,15,0.00375
2025-05-03,4,Augnablik,Magni,0,5,2,5e-4
2025-05-03,4,Augnablik,Magni,0,6,2,5e-4
2025-05-03,4,Augnablik,Magni,1,0,328,0.082
2025-05-03,4,Augnablik,Magni,1,1,345,0.08625
2025-05-03,4,Augnablik,Magni,1,2,183,0.04575
2025-05-03,4,Augnablik,Magni,1,3,67,0.01675
2025-05-03,4,Augnablik,Magni,1,4,21,0.00525
2025-05-03,4,Augnablik,Magni,1,5,7,0.00175
2025-05-03,4,Augnablik,Magni,1,6,2,5e-4
2025-05-03,4,Augnablik,Magni,2,0,313,0.07825
2025-05-03,4,Augnablik,Magni,2,1,345,0.08625
2025-05-03,4,Augnablik,Magni,2,2,216,0.054
2025-05-03,4,Augnablik,Magni,2,3,81,0.02025
2025-05-03,4,Augnablik,Magni,2,4,24,0.006
2025-05-03,4,Augnablik,Magni,2,5,7,0.00175
2025-05-03,4,Augnablik,Magni,2,6,2,5e-4
2025-05-03,4,Augnablik,Magni,2,7,1,2.5e-4
2025-05-03,4,Augnablik,Magni,3,0,236,0.059
2025-05-03,4,Augnablik,Magni,3,1,285,0.07125
2025-05-03,4,Augnablik,Magni,3,2,145,0.03625
2025-05-03,4,Augnablik,Magni,3,3,55,0.01375
2025-05-03,4,Augnablik,Magni,3,4,25,0.00625
2025-05-03,4,Augnablik,Magni,3,5,7,0.00175
2025-05-03,4,Augnablik,Magni,3,6,1,2.5e-4
2025-05-03,4,Augnablik,Magni,3,7,1,2.5e-4
2025-05-03,4,Augnablik,Magni,4,0,168,0.042
2025-05-03,4,Augnablik,Magni,4,1,163,0.04075
2025-05-03,4,Augnablik,Magni,4,2,99,0.02475
2025-05-03,4,Augnablik,Magni,4,3,33,0.00825
2025-05-03,4,Augnablik,Magni,4,4,18,0.0045
2025-05-03,4,Augnablik,Magni,4,5,1,2.5e-4
2025-05-03,4,Augnablik,Magni,5,0,63,0.01575
2025-05-03,4,Augnablik,Magni,5,1,68,0.017
2025-05-03,4,Augnablik,Magni,5,2,57,0.01425
2025-05-03,4,Augnablik,Magni,5,3,20,0.005
2025-05-03,4,Augnablik,Magni,5,4,5,0.00125
2025-05-03,4,Augnablik,Magni,6,0,30,0.0075
2025-05-03,4,Augnablik,Magni,6,1,26,0.0065
2025-05-03,4,Augnablik,Magni,6,2,17,0.00425
2025-05-03,4,Augnablik,Magni,6,3,8,0.002
2025-05-03,4,Augnablik,Magni,6,4,4,0.001
2025-05-03,4,Augnablik,Magni,6,5,1,2.5e-4
2025-05-03,4,Augnablik,Magni,7,0,16,0.004
2025-05-03,4,Augnablik,Magni,7,1,13,0.00325
2025-05-03,4,Augnablik,Magni,7,2,9,0.00225
2025-05-03,4,Augnablik,Magni,7,3,4,0.001
2025-05-03,4,Augnablik,Magni,7,5,1,2.5e-4
