team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.428325,0.2,1.369208,1.4905059999999999,Heima
Afturelding,Samtals,1.428325,0.3,1.3340504999999998,1.520464,Heima
Afturelding,Samtals,1.428325,0.4,1.299394,1.5559539999999998,Heima
Afturelding,Samtals,1.428325,0.5,1.2631175000000001,1.5966425000000002,Heima
Afturelding,Samtals,1.428325,0.6,1.227824,1.6421700000000001,Heima
Afturelding,Samtals,1.428325,0.7,1.1872385,1.6872130000000003,Heima
Afturelding,Samtals,1.428325,0.8,1.132607,1.752383,Heima
Afturelding,Samtals,1.428325,0.9,1.051663,1.8518624999999997,Heima
Breiðablik,Samtals,2.3691,0.05,2.35302525,2.385706,Heima
Breiðablik,Samtals,2.3691,0.1,2.3380205,2.3987705000000004,Heima
Breiðablik,Samtals,2.3691,0.2,2.306444,2.4280139999999997,Heima
Breiðablik,Samtals,2.3691,0.3,2.2763165,2.4577375,Heima
Breiðablik,Samtals,2.3691,0.4,2.246977,2.4919129999999994,Heima
Breiðablik,Samtals,2.3691,0.5,2.2119025,2.5250125000000003,Heima
Breiðablik,Samtals,2.3691,0.6,2.1680040000000003,2.560518,Heima
Breiðablik,Samtals,2.3691,0.7,2.120549,2.6129415,Heima
Breiðablik,Samtals,2.3691,0.8,2.0584819999999997,2.672425,Heima
Breiðablik,Samtals,2.3691,0.9,1.9716069999999999,2.7616240000000003,Heima
FH,Samtals,1.574325,0.05,1.5623467500000001,1.5876885,Heima
FH,Samtals,1.574325,0.1,1.5511675,1.6036480000000002,Heima
FH,Samtals,1.574325,0.2,1.5200420000000001,1.632966,Heima
FH,Samtals,1.574325,0.3,1.4892205,1.6629135000000002,Heima
FH,Samtals,1.574325,0.4,1.456738,1.694448,Heima
FH,Samtals,1.574325,0.5,1.4228750000000001,1.727395,Heima
FH,Samtals,1.574325,0.6,1.383454,1.762944,Heima
FH,Samtals,1.574325,0.7,1.3371115000000002,1.8037949999999998,Heima
FH,Samtals,1.574325,0.8,1.2784,1.860438,Heima
FH,Samtals,1.574325,0.9,1.18673,1.9445024999999998,Heima
Fram,Samtals,1.551285,0.05,1.536273,1.5665584999999997,Heima
Fram,Samtals,1.551285,0.1,1.521522,1.5812490000000001,Heima
Fram,Samtals,1.551285,0.2,1.4849459999999999,1.612554,Heima
Fram,Samtals,1.551285,0.3,1.4542860000000002,1.6407175,Heima
Fram,Samtals,1.551285,0.4,1.423264,1.6743869999999998,Heima
Fram,Samtals,1.551285,0.5,1.3917899999999999,1.709875,Heima
Fram,Samtals,1.551285,0.6,1.35335,1.750346,Heima
Fram,Samtals,1.551285,0.7,1.30659,1.7958935,Heima
Fram,Samtals,1.551285,0.8,1.250125,1.860616,Heima
Fram,Samtals,1.551285,0.9,1.173128,1.9543839999999997,Heima
KA,Samtals,1.5373999999999999,0.05,1.52321075,1.552229,Heima
KA,Samtals,1.5373999999999999,0.1,1.5084445,1.565874,Heima
KA,Samtals,1.5373999999999999,0.2,1.478876,1.5955920000000001,Heima
KA,Samtals,1.5373999999999999,0.3,1.4473595000000001,1.621726,Heima
KA,Samtals,1.5373999999999999,0.4,1.41636,1.652699,Heima
KA,Samtals,1.5373999999999999,0.5,1.37628,1.6840625,Heima
KA,Samtals,1.5373999999999999,0.6,1.337202,1.719626,Heima
KA,Samtals,1.5373999999999999,0.7,1.2825035,1.7628225,Heima
KA,Samtals,1.5373999999999999,0.8,1.21979,1.811894,Heima
KA,Samtals,1.5373999999999999,0.9,1.1271435,1.8927594999999997,Heima
KR,Samtals,2.023325,0.05,2.01100125,2.03829775,Heima
KR,Samtals,2.023325,0.1,1.998051,2.053338,Heima
KR,Samtals,2.023325,0.2,1.969756,2.081824,Heima
KR,Samtals,2.023325,0.3,1.941386,2.1105975,Heima
KR,Samtals,2.023325,0.4,1.904439,2.141968,Heima
KR,Samtals,2.023325,0.5,1.8688724999999997,2.1749875,Heima
KR,Samtals,2.023325,0.6,1.8329060000000001,2.21516,Heima
KR,Samtals,2.023325,0.7,1.788516,2.262973,Heima
KR,Samtals,2.023325,0.8,1.73742,2.3176069999999998,Heima
KR,Samtals,2.023325,0.9,1.6465935,2.4022265,Heima
Stjarnan,Samtals,1.957725,0.05,1.94084225,1.9732,Heima
Stjarnan,Samtals,1.957725,0.1,1.9263059999999999,1.9923035,Heima
Stjarnan,Samtals,1.957725,0.2,1.89481,2.02573,Heima
Stjarnan,Samtals,1.957725,0.3,1.8656700000000002,2.055055,Heima
Stjarnan,Samtals,1.957725,0.4,1.8321900000000002,2.085652,Heima
Stjarnan,Samtals,1.957725,0.5,1.7966700000000002,2.1190925,Heima
Stjarnan,Samtals,1.957725,0.6,1.7563940000000002,2.1571540000000002,Heima
Stjarnan,Samtals,1.957725,0.7,1.7061469999999999,2.2033435,Heima
Stjarnan,Samtals,1.957725,0.8,1.6441059999999998,2.266211,Heima
Stjarnan,Samtals,1.957725,0.9,1.5624779999999998,2.3538199999999994,Heima
Valur,Samtals,2.292805,0.05,2.27889575,2.30889425,Heima
Valur,Samtals,2.292805,0.1,2.2634265,2.324287,Heima
Valur,Samtals,2.292805,0.2,2.235158,2.352296,Heima
Valur,Samtals,2.292805,0.3,2.203779,2.3808309999999997,Heima
Valur,Samtals,2.292805,0.4,2.165707,2.4115699999999998,Heima
Valur,Samtals,2.292805,0.5,2.1281350000000003,2.4506324999999998,Heima
Valur,Samtals,2.292805,0.6,2.085924,2.494854,Heima
Valur,Samtals,2.292805,0.7,2.0491955,2.5423385,Heima
Valur,Samtals,2.292805,0.8,1.990338,2.603053,Heima
Valur,Samtals,2.292805,0.9,1.887926,2.6982635,Heima
Vestri,Samtals,1.42352,0.05,1.40728075,1.44013825,Heima
Vestri,Samtals,1.42352,0.1,1.3936220000000001,1.4557495,Heima
Vestri,Samtals,1.42352,0.2,1.359076,1.488188,Heima
Vestri,Samtals,1.42352,0.3,1.3257,1.5186674999999998,Heima
Vestri,Samtals,1.42352,0.4,1.297175,1.552444,Heima
Vestri,Samtals,1.42352,0.5,1.2636175,1.5926125,Heima
Vestri,Samtals,1.42352,0.6,1.221018,1.6318139999999999,Heima
Vestri,Samtals,1.42352,0.7,1.1700755,1.68073,Heima
Vestri,Samtals,1.42352,0.8,1.111052,1.750061,Heima
Vestri,Samtals,1.42352,0.9,1.022975,1.8467170000000002,Heima
Víkingur R.,Samtals,2.34269,0.05,2.32606275,2.359138,Heima
Víkingur R.,Samtals,2.34269,0.1,2.31127,2.3762565,Heima
Víkingur R.,Samtals,2.34269,0.2,2.2821680000000004,2.4091,Heima
Víkingur R.,Samtals,2.34269,0.3,2.2518765,2.4415085,Heima
Víkingur R.,Samtals,2.34269,0.4,2.2134750000000003,2.4764809999999997,Heima
Víkingur R.,Samtals,2.34269,0.5,2.17282,2.5139725,Heima
Víkingur R.,Samtals,2.34269,0.6,2.131958,2.55535,Heima
Víkingur R.,Samtals,2.34269,0.7,2.0822385,2.6033115,Heima
Víkingur R.,Samtals,2.34269,0.8,2.018777,2.666499,Heima
Víkingur R.,Samtals,2.34269,0.9,1.9317195,2.7506049999999997,Heima
ÍA,Samtals,1.83581,0.05,1.8192935000000001,1.8500032499999999,Heima
ÍA,Samtals,1.83581,0.1,1.802312,1.864244,Heima
ÍA,Samtals,1.83581,0.2,1.774016,1.893532,Heima
ÍA,Samtals,1.83581,0.3,1.7420200000000001,1.9273235,Heima
ÍA,Samtals,1.83581,0.4,1.711538,1.961841,Heima
ÍA,Samtals,1.83581,0.5,1.6734075,1.9927424999999999,Heima
ÍA,Samtals,1.83581,0.6,1.6326900000000002,2.0283580000000003,Heima
ÍA,Samtals,1.83581,0.7,1.5883705,2.074406,Heima
ÍA,Samtals,1.83581,0.8,1.53375,2.1358209999999995,Heima
ÍA,Samtals,1.83581,0.9,1.444855,2.223122,Heima
ÍBV,Samtals,1.6798799999999998,0.05,1.6658279999999999,1.6946827500000001,Heima
ÍBV,Samtals,1.6798799999999998,0.1,1.6515335,1.709962,Heima
ÍBV,Samtals,1.6798799999999998,0.2,1.620886,1.7411400000000001,Heima
ÍBV,Samtals,1.6798799999999998,0.3,1.5864935,1.7709504999999999,Heima
ÍBV,Samtals,1.6798799999999998,0.4,1.5532510000000002,1.8036569999999998,Heima
ÍBV,Samtals,1.6798799999999998,0.5,1.5173174999999999,1.84228,Heima
ÍBV,Samtals,1.6798799999999998,0.6,1.47724,1.880354,Heima
ÍBV,Samtals,1.6798799999999998,0.7,1.432437,1.923792,Heima
ÍBV,Samtals,1.6798799999999998,0.8,1.379014,1.984684,Heima
ÍBV,Samtals,1.6798799999999998,0.9,1.285385,2.0789245,Heima
Afturelding,Sókn,0.7572965,0.05,0.74631405,0.765841675,Heima
Afturelding,Sókn,0.7572965,0.1,0.7352972,0.77599545,Heima
Afturelding,Sókn,0.7572965,0.2,0.7148198000000001,0.7940984,Heima
Afturelding,Sókn,0.7572965,0.3,0.6969667999999999,0.8144883,Heima
Afturelding,Sókn,0.7572965,0.4,0.6728113,0.8352496999999999,Heima
Afturelding,Sókn,0.7572965,0.5,0.64494425,0.85686675,Heima
Afturelding,Sókn,0.7572965,0.6,0.6215512000000001,0.8825722,Heima
Afturelding,Sókn,0.7572965,0.7,0.5907438,0.9152676,Heima
Afturelding,Sókn,0.7572965,0.8,0.5496101,0.9563101999999999,Heima
Afturelding,Sókn,0.7572965,0.9,0.49242395,1.0127124999999997,Heima
Breiðablik,Sókn,1.16395,0.05,1.15667,1.172251,Heima
Breiðablik,Sókn,1.16395,0.1,1.147904,1.1803225,Heima
Breiðablik,Sókn,1.16395,0.2,1.129162,1.197156,Heima
Breiðablik,Sókn,1.16395,0.3,1.110039,1.2146569999999999,Heima
Breiðablik,Sókn,1.16395,0.4,1.0920420000000002,1.234562,Heima
Breiðablik,Sókn,1.16395,0.5,1.071665,1.2546425,Heima
Breiðablik,Sókn,1.16395,0.6,1.04915,1.275544,Heima
Breiðablik,Sókn,1.16395,0.7,1.019917,1.3022935000000002,Heima
Breiðablik,Sókn,1.16395,0.8,0.9850800000000001,1.338264,Heima
Breiðablik,Sókn,1.16395,0.9,0.93352875,1.3942404999999998,Heima
FH,Sókn,0.7791905,0.05,0.7703057499999999,0.78982325,Heima
FH,Sókn,0.7791905,0.1,0.76010325,0.7972446000000001,Heima
FH,Sókn,0.7791905,0.2,0.7380274,0.8186366,Heima
FH,Sókn,0.7791905,0.3,0.71932165,0.8401866,Heima
FH,Sókn,0.7791905,0.4,0.6975821,0.8608813999999999,Heima
FH,Sókn,0.7791905,0.5,0.6727545,0.882248,Heima
FH,Sókn,0.7791905,0.6,0.644531,0.9118727999999999,Heima
FH,Sókn,0.7791905,0.7,0.61427665,0.9425950000000001,Heima
FH,Sókn,0.7791905,0.8,0.5743757999999999,0.9805295,Heima
FH,Sókn,0.7791905,0.9,0.49958505,1.0318874999999998,Heima
Fram,Sókn,0.744772,0.05,0.735550175,0.754280075,Heima
Fram,Sókn,0.744772,0.1,0.72359665,0.7648415500000001,Heima
Fram,Sókn,0.744772,0.2,0.704578,0.7848404,Heima
Fram,Sókn,0.744772,0.3,0.68439315,0.80930295,Heima
Fram,Sókn,0.744772,0.4,0.65872,0.8297424,Heima
Fram,Sókn,0.744772,0.5,0.63470975,0.8551252500000001,Heima
Fram,Sókn,0.744772,0.6,0.6092242,0.8801584,Heima
Fram,Sókn,0.744772,0.7,0.5792064,0.90857875,Heima
Fram,Sókn,0.744772,0.8,0.5394654,0.9500635,Heima
Fram,Sókn,0.744772,0.9,0.47456770000000004,1.0104954999999998,Heima
KA,Sókn,0.7225515,0.05,0.712525275,0.73041925,Heima
KA,Sókn,0.7225515,0.1,0.702823,0.73924515,Heima
KA,Sókn,0.7225515,0.2,0.6828270000000001,0.7553816,Heima
KA,Sókn,0.7225515,0.3,0.6644238499999999,0.7743131,Heima
KA,Sókn,0.7225515,0.4,0.6408601,0.7960039,Heima
KA,Sókn,0.7225515,0.5,0.6175495,0.8170617499999999,Heima
KA,Sókn,0.7225515,0.6,0.5911048000000001,0.8404718,Heima
KA,Sókn,0.7225515,0.7,0.55672515,0.86859515,Heima
KA,Sókn,0.7225515,0.8,0.5125913,0.9054229,Heima
KA,Sókn,0.7225515,0.9,0.4445122,0.9577875999999999,Heima
KR,Sókn,1.166715,0.05,1.15808,1.1758,Heima
KR,Sókn,1.166715,0.1,1.150622,1.1839689999999998,Heima
KR,Sókn,1.166715,0.2,1.133366,1.203844,Heima
KR,Sókn,1.166715,0.3,1.116159,1.2244579999999998,Heima
KR,Sókn,1.166715,0.4,1.096218,1.246448,Heima
KR,Sókn,1.166715,0.5,1.075875,1.2696375,Heima
KR,Sókn,1.166715,0.6,1.05361,1.298276,Heima
KR,Sókn,1.166715,0.7,1.0237385,1.3288974999999998,Heima
KR,Sókn,1.166715,0.8,0.9909678,1.361997,Heima
KR,Sókn,1.166715,0.9,0.93742065,1.4185934999999998,Heima
Stjarnan,Sókn,0.998373,0.05,0.99002635,1.00999375,Heima
Stjarnan,Sókn,0.998373,0.1,0.98127005,1.0187060000000001,Heima
Stjarnan,Sókn,0.998373,0.2,0.960693,1.037558,Heima
Stjarnan,Sókn,0.998373,0.3,0.94196325,1.059157,Heima
Stjarnan,Sókn,0.998373,0.4,0.9212723,1.080354,Heima
Stjarnan,Sókn,0.998373,0.5,0.89750525,1.102925,Heima
Stjarnan,Sókn,0.998373,0.6,0.8714382,1.128284,Heima
Stjarnan,Sókn,0.998373,0.7,0.84303125,1.1600895,Heima
Stjarnan,Sókn,0.998373,0.8,0.796915,1.200788,Heima
Stjarnan,Sókn,0.998373,0.9,0.74138655,1.258386,Heima
Valur,Sókn,1.190055,0.05,1.18038825,1.1993502499999997,Heima
Valur,Sókn,1.190055,0.1,1.1703705,1.2093245000000001,Heima
Valur,Sókn,1.190055,0.2,1.152776,1.224194,Heima
Valur,Sókn,1.190055,0.3,1.133873,1.243677,Heima
Valur,Sókn,1.190055,0.4,1.113956,1.26331,Heima
Valur,Sókn,1.190055,0.5,1.089,1.285825,Heima
Valur,Sókn,1.190055,0.6,1.063688,1.308072,Heima
Valur,Sókn,1.190055,0.7,1.03995,1.3377960000000002,Heima
Valur,Sókn,1.190055,0.8,1.004732,1.374925,Heima
Valur,Sókn,1.190055,0.9,0.95114705,1.426943,Heima
Vestri,Sókn,0.5612645,0.05,0.5498917249999999,0.571067675,Heima
Vestri,Sókn,0.5612645,0.1,0.5402513999999999,0.58124665,Heima
Vestri,Sókn,0.5612645,0.2,0.5185736,0.6028504,Heima
Vestri,Sókn,0.5612645,0.3,0.49550779999999994,0.6242232,Heima
Vestri,Sókn,0.5612645,0.4,0.47261929999999996,0.6471240999999999,Heima
Vestri,Sókn,0.5612645,0.5,0.44766375,0.680082,Heima
Vestri,Sókn,0.5612645,0.6,0.41938480000000006,0.7144078,Heima
Vestri,Sókn,0.5612645,0.7,0.3854231,0.74641055,Heima
Vestri,Sókn,0.5612645,0.8,0.3408278,0.7936205,Heima
Vestri,Sókn,0.5612645,0.9,0.28155829999999993,0.8636957999999999,Heima
Víkingur R.,Sókn,1.139805,0.05,1.13021525,1.14932,Heima
Víkingur R.,Sókn,1.139805,0.1,1.1204640000000001,1.1591970000000003,Heima
Víkingur R.,Sókn,1.139805,0.2,1.100924,1.17676,Heima
Víkingur R.,Sókn,1.139805,0.3,1.0813695,1.1954305,Heima
Víkingur R.,Sókn,1.139805,0.4,1.0580319999999999,1.216592,Heima
Víkingur R.,Sókn,1.139805,0.5,1.0350925000000002,1.236335,Heima
Víkingur R.,Sókn,1.139805,0.6,1.0085000000000002,1.2639960000000001,Heima
Víkingur R.,Sókn,1.139805,0.7,0.972239,1.2971625,Heima
Víkingur R.,Sókn,1.139805,0.8,0.9284572,1.341341,Heima
Víkingur R.,Sókn,1.139805,0.9,0.86377595,1.4004129999999997,Heima
ÍA,Sókn,0.9100095,0.05,0.8979219999999999,0.919947175,Heima
ÍA,Sókn,0.9100095,0.1,0.8888833,0.9306434,Heima
ÍA,Sókn,0.9100095,0.2,0.8698886000000001,0.9501574,Heima
ÍA,Sókn,0.9100095,0.3,0.85192135,0.9715271,Heima
ÍA,Sókn,0.9100095,0.4,0.8311971,0.9976987,Heima
ÍA,Sókn,0.9100095,0.5,0.8056485,1.02189,Heima
ÍA,Sókn,0.9100095,0.6,0.780418,1.049606,Heima
ÍA,Sókn,0.9100095,0.7,0.7499186000000001,1.078576,Heima
ÍA,Sókn,0.9100095,0.8,0.7105052000000001,1.1206979999999997,Heima
ÍA,Sókn,0.9100095,0.9,0.6514191499999998,1.1791099999999999,Heima
ÍBV,Sókn,0.7345325,0.05,0.725969,0.744289825,Heima
ÍBV,Sókn,0.7345325,0.1,0.715795,0.7560732,Heima
ÍBV,Sókn,0.7345325,0.2,0.6935196,0.7755764,Heima
ÍBV,Sókn,0.7345325,0.3,0.6701282,0.7951302,Heima
ÍBV,Sókn,0.7345325,0.4,0.6501314,0.820312,Heima
ÍBV,Sókn,0.7345325,0.5,0.6295005,0.8379004999999999,Heima
ÍBV,Sókn,0.7345325,0.6,0.6041326,0.8611664000000001,Heima
ÍBV,Sókn,0.7345325,0.7,0.57466095,0.8933475,Heima
ÍBV,Sókn,0.7345325,0.8,0.5372742,0.9319282,Heima
ÍBV,Sókn,0.7345325,0.9,0.479041,1.0003825,Heima
Afturelding,Vörn,0.670944,0.05,0.660174875,0.68375075,Heima
Afturelding,Vörn,0.670944,0.1,0.6492783,0.6962657999999999,Heima
Afturelding,Vörn,0.670944,0.2,0.6249208,0.7206627999999999,Heima
Afturelding,Vörn,0.670944,0.3,0.60189875,0.7447229,Heima
Afturelding,Vörn,0.670944,0.4,0.5778317,0.7677292,Heima
Afturelding,Vörn,0.670944,0.5,0.55207325,0.79713375,Heima
Afturelding,Vörn,0.670944,0.6,0.5250394,0.8347992000000002,Heima
Afturelding,Vörn,0.670944,0.7,0.48719755000000003,0.8732018500000001,Heima
Afturelding,Vörn,0.670944,0.8,0.45347459999999995,0.9246259000000001,Heima
Afturelding,Vörn,0.670944,0.9,0.39178015,0.9954683499999998,Heima
Breiðablik,Vörn,1.2036850000000001,0.05,1.19387425,1.215839,Heima
Breiðablik,Vörn,1.2036850000000001,0.1,1.1807159999999999,1.228359,Heima
Breiðablik,Vörn,1.2036850000000001,0.2,1.1586699999999999,1.250994,Heima
Breiðablik,Vörn,1.2036850000000001,0.3,1.1361125,1.276921,Heima
Breiðablik,Vörn,1.2036850000000001,0.4,1.110608,1.300854,Heima
Breiðablik,Vörn,1.2036850000000001,0.5,1.0808799999999998,1.3298875000000001,Heima
Breiðablik,Vörn,1.2036850000000001,0.6,1.049376,1.357542,Heima
Breiðablik,Vörn,1.2036850000000001,0.7,1.0081355,1.3909045,Heima
Breiðablik,Vörn,1.2036850000000001,0.8,0.9633132,1.446462,Heima
Breiðablik,Vörn,1.2036850000000001,0.9,0.8930273999999999,1.5183064999999998,Heima
FH,Vörn,0.7964395,0.05,0.7839228999999999,0.807976825,Heima
FH,Vörn,0.7964395,0.1,0.7746573499999999,0.8201231499999999,Heima
FH,Vörn,0.7964395,0.2,0.7516058000000001,0.8386990000000001,Heima
FH,Vörn,0.7964395,0.3,0.7317794499999999,0.86041465,Heima
FH,Vörn,0.7964395,0.4,0.7094065,0.8854368999999999,Heima
FH,Vörn,0.7964395,0.5,0.6855574999999999,0.9080300000000001,Heima
FH,Vörn,0.7964395,0.6,0.6604044,0.932049,Heima
FH,Vörn,0.7964395,0.7,0.6243563500000001,0.9630584,Heima
FH,Vörn,0.7964395,0.8,0.5855924,1.006086,Heima
FH,Vörn,0.7964395,0.9,0.52943535,1.0659865,Heima
Fram,Vörn,0.80403,0.05,0.794030725,0.8149280750000001,Heima
Fram,Vörn,0.80403,0.1,0.7850504,0.823708,Heima
Fram,Vörn,0.80403,0.2,0.7617384,0.8493474,Heima
Fram,Vörn,0.80403,0.3,0.7383337000000001,0.87080565,Heima
Fram,Vörn,0.80403,0.4,0.7140337,0.8942302,Heima
Fram,Vörn,0.80403,0.5,0.6908624999999999,0.91842525,Heima
Fram,Vörn,0.80403,0.6,0.6630428,0.9501942000000001,Heima
Fram,Vörn,0.80403,0.7,0.6299576,0.9842191,Heima
Fram,Vörn,0.80403,0.8,0.5935477,1.031312,Heima
Fram,Vörn,0.80403,0.9,0.5431699,1.0971149999999996,Heima
KA,Vörn,0.8179449999999999,0.05,0.8088808,0.829120375,Heima
KA,Vörn,0.8179449999999999,0.1,0.79615095,0.8387156,Heima
KA,Vörn,0.8179449999999999,0.2,0.7724848,0.8588282,Heima
KA,Vörn,0.8179449999999999,0.3,0.7505942999999999,0.8810272499999999,Heima
KA,Vörn,0.8179449999999999,0.4,0.7272626,0.9050352,Heima
KA,Vörn,0.8179449999999999,0.5,0.70127575,0.9302962499999999,Heima
KA,Vörn,0.8179449999999999,0.6,0.6743634000000001,0.9542122000000002,Heima
KA,Vörn,0.8179449999999999,0.7,0.639219,0.9851775,Heima
KA,Vörn,0.8179449999999999,0.8,0.5924997,1.0264849999999999,Heima
KA,Vörn,0.8179449999999999,0.9,0.5229007,1.0923955,Heima
KR,Vörn,0.8509275000000001,0.05,0.83909385,0.86038665,Heima
KR,Vörn,0.8509275000000001,0.1,0.8261912499999999,0.8706161000000001,Heima
KR,Vörn,0.8509275000000001,0.2,0.8069176,0.893427,Heima
KR,Vörn,0.8509275000000001,0.3,0.7847085,0.9154892,Heima
KR,Vörn,0.8509275000000001,0.4,0.7618255,0.939411,Heima
KR,Vörn,0.8509275000000001,0.5,0.73504675,0.9626180000000001,Heima
KR,Vörn,0.8509275000000001,0.6,0.7066338,0.9898218000000001,Heima
KR,Vörn,0.8509275000000001,0.7,0.66855725,1.030343,Heima
KR,Vörn,0.8509275000000001,0.8,0.62618,1.081673,Heima
KR,Vörn,0.8509275000000001,0.9,0.57212175,1.152563,Heima
Stjarnan,Vörn,0.9627325,0.05,0.9507204,0.97153605,Heima
Stjarnan,Vörn,0.9627325,0.1,0.94213185,0.9811078999999999,Heima
Stjarnan,Vörn,0.9627325,0.2,0.9160496,1.002462,Heima
Stjarnan,Vörn,0.9627325,0.3,0.8933389,1.027349,Heima
Stjarnan,Vörn,0.9627325,0.4,0.8672301,1.0489389999999998,Heima
Stjarnan,Vörn,0.9627325,0.5,0.8393360000000001,1.0747375000000001,Heima
Stjarnan,Vörn,0.9627325,0.6,0.8103507999999999,1.1019079999999999,Heima
Stjarnan,Vörn,0.9627325,0.7,0.7779496,1.1346595000000002,Heima
Stjarnan,Vörn,0.9627325,0.8,0.7358331,1.1794259999999999,Heima
Stjarnan,Vörn,0.9627325,0.9,0.6743849,1.2524309999999996,Heima
Valur,Vörn,1.10187,0.05,1.0915062500000001,1.11168,Heima
Valur,Vörn,1.10187,0.1,1.0785775,1.121777,Heima
Valur,Vörn,1.10187,0.2,1.055606,1.146994,Heima
Valur,Vörn,1.10187,0.3,1.0334430000000001,1.169945,Heima
Valur,Vörn,1.10187,0.4,1.009482,1.195045,Heima
Valur,Vörn,1.10187,0.5,0.98578575,1.2212625,Heima
Valur,Vörn,1.10187,0.6,0.9560448,1.253278,Heima
Valur,Vörn,1.10187,0.7,0.9163176,1.2936595,Heima
Valur,Vörn,1.10187,0.8,0.8740167,1.338605,Heima
Valur,Vörn,1.10187,0.9,0.8013352499999999,1.3996974999999998,Heima
Vestri,Vörn,0.8580285000000001,0.05,0.8471699500000001,0.86936265,Heima
Vestri,Vörn,0.8580285000000001,0.1,0.8351626,0.8800064999999999,Heima
Vestri,Vörn,0.8580285000000001,0.2,0.8110102,0.901249,Heima
Vestri,Vörn,0.8580285000000001,0.3,0.7870673499999999,0.923389,Heima
Vestri,Vörn,0.8580285000000001,0.4,0.7617837999999999,0.9520223999999999,Heima
Vestri,Vörn,0.8580285000000001,0.5,0.7367145,0.98059125,Heima
Vestri,Vörn,0.8580285000000001,0.6,0.7086296,1.008092,Heima
Vestri,Vörn,0.8580285000000001,0.7,0.6784368000000001,1.038813,Heima
Vestri,Vörn,0.8580285000000001,0.8,0.6412917999999999,1.088648,Heima
Vestri,Vörn,0.8580285000000001,0.9,0.5885623499999999,1.1594719999999998,Heima
Víkingur R.,Vörn,1.209835,0.05,1.19813875,1.21977475,Heima
Víkingur R.,Vörn,1.209835,0.1,1.186048,1.2307855,Heima
Víkingur R.,Vörn,1.209835,0.2,1.160062,1.2526739999999998,Heima
Víkingur R.,Vörn,1.209835,0.3,1.1384575,1.2769305,Heima
Víkingur R.,Vörn,1.209835,0.4,1.113073,1.301799,Heima
Víkingur R.,Vörn,1.209835,0.5,1.0867725000000001,1.3293024999999998,Heima
Víkingur R.,Vörn,1.209835,0.6,1.0556899999999998,1.358702,Heima
Víkingur R.,Vörn,1.209835,0.7,1.0200580000000001,1.3942925,Heima
Víkingur R.,Vörn,1.209835,0.8,0.9745450999999999,1.439922,Heima
Víkingur R.,Vörn,1.209835,0.9,0.9071701500000001,1.503348,Heima
ÍA,Vörn,0.9200785,0.05,0.909701,0.929639,Heima
ÍA,Vörn,0.9200785,0.1,0.89899975,0.939165,Heima
ÍA,Vörn,0.9200785,0.2,0.8763582,0.9604490000000001,Heima
ÍA,Vörn,0.9200785,0.3,0.8531781999999999,0.9847808499999999,Heima
ÍA,Vörn,0.9200785,0.4,0.8271933,1.0076129999999999,Heima
ÍA,Vörn,0.9200785,0.5,0.80027425,1.0367875000000002,Heima
ÍA,Vörn,0.9200785,0.6,0.7720112,1.065442,Heima
ÍA,Vörn,0.9200785,0.7,0.7405316000000001,1.1027280000000002,Heima
ÍA,Vörn,0.9200785,0.8,0.6950387999999998,1.142835,Heima
ÍA,Vörn,0.9200785,0.9,0.63611005,1.207241,Heima
ÍBV,Vörn,0.9448965,0.05,0.9340224500000001,0.9570428,Heima
ÍBV,Vörn,0.9448965,0.1,0.9210424499999998,0.9706575499999999,Heima
ÍBV,Vörn,0.9448965,0.2,0.8986394,0.9935012000000001,Heima
ÍBV,Vörn,0.9448965,0.3,0.8723885999999998,1.0153819999999998,Heima
ÍBV,Vörn,0.9448965,0.4,0.8454727,1.042102,Heima
ÍBV,Vörn,0.9448965,0.5,0.8196264999999999,1.0711575,Heima
ÍBV,Vörn,0.9448965,0.6,0.7904642,1.103944,Heima
ÍBV,Vörn,0.9448965,0.7,0.75321785,1.1419375,Heima
ÍBV,Vörn,0.9448965,0.8,0.7028348999999999,1.1832619999999998,Heima
ÍBV,Vörn,0.9448965,0.9,0.64008365,1.250118,Heima
