team,points,n,p_raw,p,mean,p_top,team_nr
Vestri (31%),22,178,0.0445,0.7091633466135457,27.25049999999999,31%,6
Vestri (31%),23,195,0.04875,0.7768924302788844,27.25049999999999,31%,6
Vestri (31%),24,251,0.06275,1,27.25049999999999,31%,6
Vestri (31%),25,240,0.06,0.9561752988047808,27.25049999999999,31%,6
Vestri (31%),26,235,0.05875,0.9362549800796812,27.25049999999999,31%,6
Vestri (31%),27,248,0.062,0.9880478087649402,27.25049999999999,31%,6
Vestri (31%),28,237,0.05925,0.944223107569721,27.25049999999999,31%,6
Vestri (31%),29,219,0.05475,0.8725099601593626,27.25049999999999,31%,6
Vestri (31%),30,208,0.052,0.8286852589641434,27.25049999999999,31%,6
Vestri (31%),31,208,0.052,0.8286852589641434,27.25049999999999,31%,6
Vestri (31%),32,166,0.0415,0.6613545816733069,27.25049999999999,31%,6
Vestri (31%),33,140,0.035,0.5577689243027889,27.25049999999999,31%,6
Vestri (31%),34,122,0.0305,0.4860557768924303,27.25049999999999,31%,6
Vestri (31%),35,106,0.0265,0.42231075697211157,27.25049999999999,31%,6
Vestri (31%),36,95,0.02375,0.3784860557768924,27.25049999999999,31%,6
Vestri (31%),37,67,0.01675,0.2669322709163347,27.25049999999999,31%,6
Vestri (31%),38,69,0.01725,0.27490039840637454,27.25049999999999,31%,6
Vestri (31%),39,55,0.01375,0.21912350597609562,27.25049999999999,31%,6
Vestri (31%),40,54,0.0135,0.2151394422310757,27.25049999999999,31%,6
Vestri (31%),41,36,0.009,0.14342629482071712,27.25049999999999,31%,6
Vestri (31%),42,20,0.005,0.0796812749003984,27.25049999999999,31%,6
Vestri (31%),43,18,0.0045,0.07171314741035856,27.25049999999999,31%,6
Vestri (31%),44,10,0.0025,0.0398406374501992,27.25049999999999,31%,6
Vestri (31%),45,13,0.00325,0.05179282868525896,27.25049999999999,31%,6
Vestri (31%),46,8,0.002,0.03187250996015936,27.25049999999999,31%,6
Vestri (31%),47,3,7.5e-4,0.01195219123505976,27.25049999999999,31%,6
Vestri (31%),48,3,7.5e-4,0.01195219123505976,27.25049999999999,31%,6
Vestri (31%),49,1,2.5e-4,0.00398406374501992,27.25049999999999,31%,6
Vestri (31%),50,2,5e-4,0.00796812749003984,27.25049999999999,31%,6
Vestri (31%),51,1,2.5e-4,0.00398406374501992,27.25049999999999,31%,6
Víkingur R. (97%),19,1,2.5e-4,0.00411522633744856,44.752500000000005,97%,12
Víkingur R. (97%),21,1,2.5e-4,0.00411522633744856,44.752500000000005,97%,12
Víkingur R. (97%),22,3,7.5e-4,0.01234567901234568,44.752500000000005,97%,12
Víkingur R. (97%),23,3,7.5e-4,0.01234567901234568,44.752500000000005,97%,12
Víkingur R. (97%),24,5,0.00125,0.0205761316872428,44.752500000000005,97%,12
Víkingur R. (97%),25,5,0.00125,0.0205761316872428,44.752500000000005,97%,12
Víkingur R. (97%),26,7,0.00175,0.02880658436213992,44.752500000000005,97%,12
Víkingur R. (97%),27,11,0.00275,0.04526748971193415,44.752500000000005,97%,12
Víkingur R. (97%),28,17,0.00425,0.06995884773662552,44.752500000000005,97%,12
Víkingur R. (97%),29,12,0.003,0.04938271604938272,44.752500000000005,97%,12
Víkingur R. (97%),30,24,0.006,0.09876543209876544,44.752500000000005,97%,12
Víkingur R. (97%),31,38,0.0095,0.15637860082304528,44.752500000000005,97%,12
Víkingur R. (97%),32,53,0.01325,0.21810699588477367,44.752500000000005,97%,12
Víkingur R. (97%),33,70,0.0175,0.2880658436213992,44.752500000000005,97%,12
Víkingur R. (97%),34,51,0.01275,0.20987654320987653,44.752500000000005,97%,12
Víkingur R. (97%),35,99,0.02475,0.40740740740740744,44.752500000000005,97%,12
Víkingur R. (97%),36,91,0.02275,0.37448559670781895,44.752500000000005,97%,12
Víkingur R. (97%),37,118,0.0295,0.48559670781893005,44.752500000000005,97%,12
Víkingur R. (97%),38,128,0.032,0.5267489711934157,44.752500000000005,97%,12
Víkingur R. (97%),39,169,0.04225,0.6954732510288066,44.752500000000005,97%,12
Víkingur R. (97%),40,180,0.045,0.7407407407407407,44.752500000000005,97%,12
Víkingur R. (97%),41,185,0.04625,0.7613168724279835,44.752500000000005,97%,12
Víkingur R. (97%),42,205,0.05125,0.8436213991769547,44.752500000000005,97%,12
Víkingur R. (97%),43,207,0.05175,0.8518518518518519,44.752500000000005,97%,12
Víkingur R. (97%),44,197,0.04925,0.8106995884773663,44.752500000000005,97%,12
Víkingur R. (97%),45,209,0.05225,0.8600823045267489,44.752500000000005,97%,12
Víkingur R. (97%),46,243,0.06075,1,44.752500000000005,97%,12
Víkingur R. (97%),47,218,0.0545,0.897119341563786,44.752500000000005,97%,12
Víkingur R. (97%),48,229,0.05725,0.9423868312757202,44.752500000000005,97%,12
Víkingur R. (97%),49,179,0.04475,0.7366255144032922,44.752500000000005,97%,12
Víkingur R. (97%),50,191,0.04775,0.786008230452675,44.752500000000005,97%,12
Víkingur R. (97%),51,163,0.04075,0.6707818930041153,44.752500000000005,97%,12
Víkingur R. (97%),52,139,0.03475,0.5720164609053499,44.752500000000005,97%,12
Víkingur R. (97%),53,128,0.032,0.5267489711934157,44.752500000000005,97%,12
Víkingur R. (97%),54,107,0.02675,0.4403292181069959,44.752500000000005,97%,12
Víkingur R. (97%),55,98,0.0245,0.4032921810699589,44.752500000000005,97%,12
Víkingur R. (97%),56,59,0.01475,0.24279835390946503,44.752500000000005,97%,12
Víkingur R. (97%),57,56,0.014,0.23045267489711935,44.752500000000005,97%,12
Víkingur R. (97%),58,35,0.00875,0.1440329218106996,44.752500000000005,97%,12
Víkingur R. (97%),59,31,0.00775,0.12757201646090535,44.752500000000005,97%,12
Víkingur R. (97%),60,18,0.0045,0.07407407407407407,44.752500000000005,97%,12
Víkingur R. (97%),61,8,0.002,0.03292181069958848,44.752500000000005,97%,12
Víkingur R. (97%),62,5,0.00125,0.0205761316872428,44.752500000000005,97%,12
Víkingur R. (97%),63,3,7.5e-4,0.01234567901234568,44.752500000000005,97%,12
Víkingur R. (97%),66,1,2.5e-4,0.00411522633744856,44.752500000000005,97%,12
ÍA (47%),7,1,2.5e-4,0.00398406374501992,29.76025,47%,7
ÍA (47%),9,1,2.5e-4,0.00398406374501992,29.76025,47%,7
ÍA (47%),10,2,5e-4,0.00796812749003984,29.76025,47%,7
ÍA (47%),11,1,2.5e-4,0.00398406374501992,29.76025,47%,7
ÍA (47%),12,8,0.002,0.03187250996015936,29.76025,47%,7
ÍA (47%),13,6,0.0015,0.02390438247011952,29.76025,47%,7
ÍA (47%),14,17,0.00425,0.06772908366533865,29.76025,47%,7
ÍA (47%),15,20,0.005,0.0796812749003984,29.76025,47%,7
ÍA (47%),16,23,0.00575,0.09163346613545817,29.76025,47%,7
ÍA (47%),17,53,0.01325,0.21115537848605578,29.76025,47%,7
ÍA (47%),18,54,0.0135,0.2151394422310757,29.76025,47%,7
ÍA (47%),19,66,0.0165,0.26294820717131473,29.76025,47%,7
ÍA (47%),20,82,0.0205,0.32669322709163345,29.76025,47%,7
ÍA (47%),21,112,0.028,0.44621513944223107,29.76025,47%,7
ÍA (47%),22,146,0.0365,0.5816733067729083,29.76025,47%,7
ÍA (47%),23,141,0.03525,0.5617529880478087,29.76025,47%,7
ÍA (47%),24,144,0.036,0.5737051792828685,29.76025,47%,7
ÍA (47%),25,192,0.048,0.7649402390438247,29.76025,47%,7
ÍA (47%),26,227,0.05675,0.9043824701195219,29.76025,47%,7
ÍA (47%),27,214,0.0535,0.852589641434263,29.76025,47%,7
ÍA (47%),28,231,0.05775,0.9203187250996017,29.76025,47%,7
ÍA (47%),29,223,0.05575,0.8884462151394422,29.76025,47%,7
ÍA (47%),30,233,0.05825,0.9282868525896415,29.76025,47%,7
ÍA (47%),31,251,0.06275,1,29.76025,47%,7
ÍA (47%),32,219,0.05475,0.8725099601593626,29.76025,47%,7
ÍA (47%),33,191,0.04775,0.7609561752988048,29.76025,47%,7
ÍA (47%),34,176,0.044,0.7011952191235059,29.76025,47%,7
ÍA (47%),35,165,0.04125,0.6573705179282869,29.76025,47%,7
ÍA (47%),36,153,0.03825,0.6095617529880478,29.76025,47%,7
ÍA (47%),37,110,0.0275,0.43824701195219123,29.76025,47%,7
ÍA (47%),38,108,0.027,0.4302788844621514,29.76025,47%,7
ÍA (47%),39,84,0.021,0.33466135458167334,29.76025,47%,7
ÍA (47%),40,91,0.02275,0.36254980079681276,29.76025,47%,7
ÍA (47%),41,75,0.01875,0.29880478087649404,29.76025,47%,7
ÍA (47%),42,49,0.01225,0.1952191235059761,29.76025,47%,7
ÍA (47%),43,44,0.011,0.17529880478087648,29.76025,47%,7
ÍA (47%),44,27,0.00675,0.10756972111553785,29.76025,47%,7
ÍA (47%),45,18,0.0045,0.07171314741035856,29.76025,47%,7
ÍA (47%),46,12,0.003,0.04780876494023904,29.76025,47%,7
ÍA (47%),47,14,0.0035,0.055776892430278883,29.76025,47%,7
ÍA (47%),48,7,0.00175,0.027888446215139442,29.76025,47%,7
ÍA (47%),49,2,5e-4,0.00796812749003984,29.76025,47%,7
ÍA (47%),50,2,5e-4,0.00796812749003984,29.76025,47%,7
ÍA (47%),51,1,2.5e-4,0.00398406374501992,29.76025,47%,7
ÍA (47%),52,1,2.5e-4,0.00398406374501992,29.76025,47%,7
ÍA (47%),53,2,5e-4,0.00796812749003984,29.76025,47%,7
ÍA (47%),54,1,2.5e-4,0.00398406374501992,29.76025,47%,7
ÍBV (22%),4,2,5e-4,0.007782101167315175,25.67925,22%,5
ÍBV (22%),5,2,5e-4,0.007782101167315175,25.67925,22%,5
ÍBV (22%),6,4,0.001,0.01556420233463035,25.67925,22%,5
ÍBV (22%),7,3,7.5e-4,0.011673151750972763,25.67925,22%,5
ÍBV (22%),8,3,7.5e-4,0.011673151750972763,25.67925,22%,5
ÍBV (22%),9,8,0.002,0.0311284046692607,25.67925,22%,5
ÍBV (22%),10,12,0.003,0.04669260700389105,25.67925,22%,5
ÍBV (22%),11,15,0.00375,0.05836575875486381,25.67925,22%,5
ÍBV (22%),12,31,0.00775,0.12062256809338522,25.67925,22%,5
ÍBV (22%),13,48,0.012,0.1867704280155642,25.67925,22%,5
ÍBV (22%),14,56,0.014,0.2178988326848249,25.67925,22%,5
ÍBV (22%),15,66,0.0165,0.2568093385214008,25.67925,22%,5
ÍBV (22%),16,89,0.02225,0.3463035019455253,25.67925,22%,5
ÍBV (22%),17,120,0.03,0.46692607003891046,25.67925,22%,5
ÍBV (22%),18,138,0.0345,0.5369649805447471,25.67925,22%,5
ÍBV (22%),19,138,0.0345,0.5369649805447471,25.67925,22%,5
ÍBV (22%),20,176,0.044,0.6848249027237353,25.67925,22%,5
ÍBV (22%),21,180,0.045,0.7003891050583657,25.67925,22%,5
ÍBV (22%),22,194,0.0485,0.754863813229572,25.67925,22%,5
ÍBV (22%),23,257,0.06425,1,25.67925,22%,5
ÍBV (22%),24,218,0.0545,0.8482490272373541,25.67925,22%,5
ÍBV (22%),25,230,0.0575,0.8949416342412452,25.67925,22%,5
ÍBV (22%),26,252,0.063,0.980544747081712,25.67925,22%,5
ÍBV (22%),27,229,0.05725,0.8910505836575876,25.67925,22%,5
ÍBV (22%),28,215,0.05375,0.8365758754863812,25.67925,22%,5
ÍBV (22%),29,180,0.045,0.7003891050583657,25.67925,22%,5
ÍBV (22%),30,193,0.04825,0.7509727626459144,25.67925,22%,5
ÍBV (22%),31,158,0.0395,0.6147859922178989,25.67925,22%,5
ÍBV (22%),32,150,0.0375,0.5836575875486381,25.67925,22%,5
ÍBV (22%),33,126,0.0315,0.490272373540856,25.67925,22%,5
ÍBV (22%),34,96,0.024,0.3735408560311284,25.67925,22%,5
ÍBV (22%),35,84,0.021,0.32684824902723736,25.67925,22%,5
ÍBV (22%),36,81,0.02025,0.3151750972762646,25.67925,22%,5
ÍBV (22%),37,59,0.01475,0.22957198443579765,25.67925,22%,5
ÍBV (22%),38,61,0.01525,0.23735408560311283,25.67925,22%,5
ÍBV (22%),39,28,0.007,0.10894941634241245,25.67925,22%,5
ÍBV (22%),40,28,0.007,0.10894941634241245,25.67925,22%,5
ÍBV (22%),41,18,0.0045,0.07003891050583656,25.67925,22%,5
ÍBV (22%),42,19,0.00475,0.07392996108949416,25.67925,22%,5
ÍBV (22%),43,9,0.00225,0.03501945525291828,25.67925,22%,5
ÍBV (22%),44,8,0.002,0.0311284046692607,25.67925,22%,5
ÍBV (22%),45,7,0.00175,0.027237354085603113,25.67925,22%,5
ÍBV (22%),46,3,7.5e-4,0.011673151750972763,25.67925,22%,5
ÍBV (22%),47,3,7.5e-4,0.011673151750972763,25.67925,22%,5
ÍBV (22%),48,1,2.5e-4,0.0038910505836575876,25.67925,22%,5
ÍBV (22%),50,1,2.5e-4,0.0038910505836575876,25.67925,22%,5
ÍBV (22%),51,1,2.5e-4,0.0038910505836575876,25.67925,22%,5
