team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.9193449999999999,0.9,1.287394,2.557416,Heima
Valur,Samtals,2.708565,0.05,2.6795305,2.73840225,Heima
Valur,Samtals,2.708565,0.1,2.6573114999999996,2.76387,Heima
Valur,Samtals,2.708565,0.2,2.604228,2.814684,Heima
Valur,Samtals,2.708565,0.3,2.544098,2.8698745,Heima
Valur,Samtals,2.708565,0.4,2.493821,2.924275,Heima
Valur,Samtals,2.708565,0.5,2.4325075,2.982945,Heima
Valur,Samtals,2.708565,0.6,2.360494,3.045934,Heima
Valur,Samtals,2.708565,0.7,2.2797834999999997,3.1310195000000003,Heima
Valur,Samtals,2.708565,0.8,2.179277,3.237893,Heima
Valur,Samtals,2.708565,0.9,2.0445265,3.390084,Heima
Víkingur R.,Samtals,2.013225,0.05,1.9882710000000001,2.0370179999999998,Heima
Víkingur R.,Samtals,2.013225,0.1,1.961571,2.059622,Heima
Víkingur R.,Samtals,2.013225,0.2,1.9137000000000002,2.108006,Heima
Víkingur R.,Samtals,2.013225,0.3,1.8589025,2.161571,Heima
Víkingur R.,Samtals,2.013225,0.4,1.8061360000000002,2.2101669999999998,Heima
Víkingur R.,Samtals,2.013225,0.5,1.7460475,2.2701474999999998,Heima
Víkingur R.,Samtals,2.013225,0.6,1.684736,2.334762,Heima
Víkingur R.,Samtals,2.013225,0.7,1.6205455000000002,2.408663,Heima
Víkingur R.,Samtals,2.013225,0.8,1.5287549999999999,2.507541,Heima
Víkingur R.,Samtals,2.013225,0.9,1.3772855,2.6344955,Heima
Þróttur R.,Samtals,3.1600099999999998,0.05,3.1377375,3.18391175,Heima
Þróttur R.,Samtals,3.1600099999999998,0.1,3.114331,3.208635,Heima
Þróttur R.,Samtals,3.1600099999999998,0.2,3.063338,3.260508,Heima
Þróttur R.,Samtals,3.1600099999999998,0.3,3.0149485,3.315295,Heima
Þróttur R.,Samtals,3.1600099999999998,0.4,2.966257,3.3701659999999998,Heima
Þróttur R.,Samtals,3.1600099999999998,0.5,2.9103025000000002,3.4274649999999998,Heima
Þróttur R.,Samtals,3.1600099999999998,0.6,2.838504,3.4912240000000003,Heima
Þróttur R.,Samtals,3.1600099999999998,0.7,2.762625,3.5698085,Heima
Þróttur R.,Samtals,3.1600099999999998,0.8,2.6634550000000004,3.667682,Heima
Þróttur R.,Samtals,3.1600099999999998,0.9,2.5286685,3.8255729999999986,Heima
Þór/KA,Samtals,2.61709,0.05,2.5960252500000003,2.64229725,Heima
Þór/KA,Samtals,2.61709,0.1,2.5714365,2.6649044999999996,Heima
Þór/KA,Samtals,2.61709,0.2,2.52128,2.7173920000000003,Heima
Þór/KA,Samtals,2.61709,0.3,2.465999,2.7676860000000003,Heima
Þór/KA,Samtals,2.61709,0.4,2.416294,2.818532,Heima
Þór/KA,Samtals,2.61709,0.5,2.3537525,2.8776425000000003,Heima
Þór/KA,Samtals,2.61709,0.6,2.283202,2.948562,Heima
Þór/KA,Samtals,2.61709,0.7,2.2120655,3.023685,Heima
Þór/KA,Samtals,2.61709,0.8,2.114725,3.1163359999999996,Heima
Þór/KA,Samtals,2.61709,0.9,1.9666109999999999,3.265107,Heima
Breiðablik,Sókn,2.0201700000000002,0.05,2.008863,2.032629,Heima
Breiðablik,Sókn,2.0201700000000002,0.1,1.9972889999999999,2.0461945,Heima
Breiðablik,Sókn,2.0201700000000002,0.2,1.966002,2.077322,Heima
Breiðablik,Sókn,2.0201700000000002,0.3,1.9365655,2.109649,Heima
Breiðablik,Sókn,2.0201700000000002,0.4,1.90388,2.143606,Heima
Breiðablik,Sókn,2.0201700000000002,0.5,1.8703425,2.1795625,Heima
Breiðablik,Sókn,2.0201700000000002,0.6,1.831888,2.215152,Heima
Breiðablik,Sókn,2.0201700000000002,0.7,1.7870210000000002,2.2586765,Heima
Breiðablik,Sókn,2.0201700000000002,0.8,1.7305480000000002,2.315,Heima
Breiðablik,Sókn,2.0201700000000002,0.9,1.6441750000000002,2.3964309999999998,Heima
FH,Sókn,1.3753,0.05,1.35749775,1.3946192499999999,Heima
FH,Sókn,1.3753,0.1,1.3429035,1.4100519999999999,Heima
FH,Sókn,1.3753,0.2,1.31115,1.444094,Heima
FH,Sókn,1.3753,0.3,1.2786285,1.4778054999999999,Heima
FH,Sókn,1.3753,0.4,1.247252,1.5131509999999997,Heima
FH,Sókn,1.3753,0.5,1.2096624999999999,1.5502125000000002,Heima
FH,Sókn,1.3753,0.6,1.1670260000000001,1.5959379999999999,Heima
FH,Sókn,1.3753,0.7,1.1219315,1.640784,Heima
FH,Sókn,1.3753,0.8,1.059399,1.710145,Heima
FH,Sókn,1.3753,0.9,0.97653185,1.8105585,Heima
FHL,Sókn,0.5307740000000001,0.05,0.507741475,0.549119925,Heima
FHL,Sókn,0.5307740000000001,0.1,0.4863804500000001,0.57027195,Heima
FHL,Sókn,0.5307740000000001,0.2,0.44638079999999997,0.6071636,Heima
FHL,Sókn,0.5307740000000001,0.3,0.40209665,0.6495908,Heima
FHL,Sókn,0.5307740000000001,0.4,0.3533543,0.691273,Heima
FHL,Sókn,0.5307740000000001,0.5,0.30005899999999996,0.73620025,Heima
FHL,Sókn,0.5307740000000001,0.6,0.24795360000000005,0.7821728000000001,Heima
FHL,Sókn,0.5307740000000001,0.7,0.16387355,0.8387469999999999,Heima
FHL,Sókn,0.5307740000000001,0.8,0.07406368999999999,0.9171665999999998,Heima
FHL,Sókn,0.5307740000000001,0.9,-0.0652099100000001,1.0376284999999996,Heima
Fram,Sókn,0.9726625,0.05,0.95249245,0.9924091749999999,Heima
Fram,Sókn,0.9726625,0.1,0.9360609499999999,1.0103915,Heima
Fram,Sókn,0.9726625,0.2,0.8990968,1.0477319999999999,Heima
Fram,Sókn,0.9726625,0.3,0.8621198999999999,1.0867065,Heima
Fram,Sókn,0.9726625,0.4,0.8223022,1.1279590000000002,Heima
Fram,Sókn,0.9726625,0.5,0.7819,1.17361,Heima
Fram,Sókn,0.9726625,0.6,0.7313178,1.2249560000000002,Heima
Fram,Sókn,0.9726625,0.7,0.67253785,1.274478,Heima
Fram,Sókn,0.9726625,0.8,0.6093324999999999,1.3505909999999999,Heima
Fram,Sókn,0.9726625,0.9,0.49577395,1.457742,Heima
Stjarnan,Sókn,0.984104,0.05,0.96653535,1.0029485,Heima
Stjarnan,Sókn,0.984104,0.1,0.946895,1.0189995,Heima
Stjarnan,Sókn,0.984104,0.2,0.9132243999999999,1.05133,Heima
Stjarnan,Sókn,0.984104,0.3,0.8756303,1.0828605000000002,Heima
Stjarnan,Sókn,0.984104,0.4,0.8413342000000001,1.118046,Heima
Stjarnan,Sókn,0.984104,0.5,0.79445175,1.1605225000000001,Heima
Stjarnan,Sókn,0.984104,0.6,0.7487346,1.203192,Heima
Stjarnan,Sókn,0.984104,0.7,0.6920402000000001,1.25647,Heima
Stjarnan,Sókn,0.984104,0.8,0.6215693000000001,1.323742,Heima
Stjarnan,Sókn,0.984104,0.9,0.50397415,1.4288709999999996,Heima
Tindastóll,Sókn,1.004995,0.05,0.9880365249999999,1.02093875,Heima
Tindastóll,Sókn,1.004995,0.1,0.9691078499999999,1.0386445000000002,Heima
Tindastóll,Sókn,1.004995,0.2,0.9316038,1.075838,Heima
Tindastóll,Sókn,1.004995,0.3,0.8919996499999999,1.1131760000000002,Heima
Tindastóll,Sókn,1.004995,0.4,0.8526739999999999,1.1459419999999998,Heima
Tindastóll,Sókn,1.004995,0.5,0.8167025,1.18463,Heima
Tindastóll,Sókn,1.004995,0.6,0.7683097999999999,1.2292740000000002,Heima
Tindastóll,Sókn,1.004995,0.7,0.71034335,1.2834075,Heima
Tindastóll,Sókn,1.004995,0.8,0.6374873999999999,1.354904,Heima
Tindastóll,Sókn,1.004995,0.9,0.54880305,1.4563014999999997,Heima
Valur,Sókn,1.1019800000000002,0.05,1.0842562500000001,1.120196,Heima
Valur,Sókn,1.1019800000000002,0.1,1.0676285,1.1368885,Heima
Valur,Sókn,1.1019800000000002,0.2,1.028072,1.170884,Heima
Valur,Sókn,1.1019800000000002,0.3,0.99265075,1.2031545,Heima
Valur,Sókn,1.1019800000000002,0.4,0.9613567000000001,1.237334,Heima
Valur,Sókn,1.1019800000000002,0.5,0.92463825,1.279005,Heima
Valur,Sókn,1.1019800000000002,0.6,0.8815154000000001,1.32187,Heima
Valur,Sókn,1.1019800000000002,0.7,0.8319835,1.3735865,Heima
Valur,Sókn,1.1019800000000002,0.8,0.7522763,1.428917,Heima
Valur,Sókn,1.1019800000000002,0.9,0.6434661,1.5117939999999999,Heima
Víkingur R.,Sókn,1.04677,0.05,1.03161875,1.06298475,Heima
Víkingur R.,Sókn,1.04677,0.1,1.016071,1.080878,Heima
Víkingur R.,Sókn,1.04677,0.2,0.9759722,1.113766,Heima
Víkingur R.,Sókn,1.04677,0.3,0.9446531499999999,1.1448275,Heima
Víkingur R.,Sókn,1.04677,0.4,0.908443,1.1830509999999999,Heima
Víkingur R.,Sókn,1.04677,0.5,0.87383075,1.2243775,Heima
Víkingur R.,Sókn,1.04677,0.6,0.8278918,1.2637340000000001,Heima
Víkingur R.,Sókn,1.04677,0.7,0.7746313500000002,1.3156245,Heima
Víkingur R.,Sókn,1.04677,0.8,0.708056,1.375493,Heima
Víkingur R.,Sókn,1.04677,0.9,0.6189269499999999,1.4767809999999995,Heima
Þróttur R.,Sókn,1.515765,0.05,1.49999875,1.5292675,Heima
Þróttur R.,Sókn,1.515765,0.1,1.4853,1.5433830000000002,Heima
Þróttur R.,Sókn,1.515765,0.2,1.4530720000000001,1.572546,Heima
Þróttur R.,Sókn,1.515765,0.3,1.4225125,1.604991,Heima
Þróttur R.,Sókn,1.515765,0.4,1.387095,1.6399059999999999,Heima
Þróttur R.,Sókn,1.515765,0.5,1.34839,1.6837600000000001,Heima
Þróttur R.,Sókn,1.515765,0.6,1.308478,1.7243460000000002,Heima
Þróttur R.,Sókn,1.515765,0.7,1.2651435000000002,1.7752404999999998,Heima
Þróttur R.,Sókn,1.515765,0.8,1.20132,1.8494950000000001,Heima
Þróttur R.,Sókn,1.515765,0.9,1.1082745,1.9337104999999999,Heima
Þór/KA,Sókn,1.322215,0.05,1.30736725,1.3374485,Heima
Þór/KA,Sókn,1.322215,0.1,1.2880690000000001,1.3555555,Heima
Þór/KA,Sókn,1.322215,0.2,1.251964,1.389932,Heima
Þór/KA,Sókn,1.322215,0.3,1.2168714999999999,1.4242735,Heima
Þór/KA,Sókn,1.322215,0.4,1.177289,1.459821,Heima
Þór/KA,Sókn,1.322215,0.5,1.13514,1.494985,Heima
Þór/KA,Sókn,1.322215,0.6,1.088686,1.5354079999999999,Heima
Þór/KA,Sókn,1.322215,0.7,1.032318,1.5864695,Heima
Þór/KA,Sókn,1.322215,0.8,0.9646657,1.6530710000000002,Heima
Þór/KA,Sókn,1.322215,0.9,0.85220315,1.7520019999999998,Heima
Breiðablik,Vörn,2.02879,0.05,2.01078,2.0498785,Heima
Breiðablik,Vörn,2.02879,0.1,1.987927,2.0690685,Heima
Breiðablik,Vörn,2.02879,0.2,1.94658,2.113144,Heima
Breiðablik,Vörn,2.02879,0.3,1.9047795,2.152718,Heima
Breiðablik,Vörn,2.02879,0.4,1.865489,2.203417,Heima
Breiðablik,Vörn,2.02879,0.5,1.8195625,2.254355,Heima
Breiðablik,Vörn,2.02879,0.6,1.769082,2.31077,Heima
Breiðablik,Vörn,2.02879,0.7,1.710152,2.3784935000000003,Heima
Breiðablik,Vörn,2.02879,0.8,1.6426239999999999,2.461261,Heima
Breiðablik,Vörn,2.02879,0.9,1.541442,2.5830305,Heima
FH,Vörn,1.3726699999999998,0.05,1.3579325,1.39063325,Heima
FH,Vörn,1.3726699999999998,0.1,1.341691,1.4078585000000001,Heima
FH,Vörn,1.3726699999999998,0.2,1.3041960000000001,1.441776,Heima
FH,Vörn,1.3726699999999998,0.3,1.2725905,1.4770135,Heima
FH,Vörn,1.3726699999999998,0.4,1.233417,1.5180850000000001,Heima
FH,Vörn,1.3726699999999998,0.5,1.19252,1.5637775,Heima
FH,Vörn,1.3726699999999998,0.6,1.148762,1.615776,Heima
FH,Vörn,1.3726699999999998,0.7,1.101107,1.6790720000000001,Heima
FH,Vörn,1.3726699999999998,0.8,1.035502,1.7570189999999999,Heima
FH,Vörn,1.3726699999999998,0.9,0.93389725,1.8708749999999992,Heima
FHL,Vörn,0.475955,0.05,0.4633226749999999,0.48927272499999996,Heima
FHL,Vörn,0.475955,0.1,0.44810894999999995,0.5029017,Heima
FHL,Vörn,0.475955,0.2,0.4191322,0.5331446,Heima
FHL,Vörn,0.475955,0.3,0.38710659999999997,0.5625403,Heima
FHL,Vörn,0.475955,0.4,0.35489230000000005,0.5962223,Heima
FHL,Vörn,0.475955,0.5,0.322664,0.6311100000000001,Heima
FHL,Vörn,0.475955,0.6,0.2844128,0.674031,Heima
FHL,Vörn,0.475955,0.7,0.24175480000000005,0.72122945,Heima
FHL,Vörn,0.475955,0.8,0.1879961,0.7879228,Heima
FHL,Vörn,0.475955,0.9,0.10590889999999999,0.8832006499999998,Heima
Fram,Vörn,0.911245,0.05,0.89312485,0.9284011999999999,Heima
Fram,Vörn,0.911245,0.1,0.87747295,0.9450714,Heima
Fram,Vörn,0.911245,0.2,0.8417281999999999,0.9812898000000001,Heima
Fram,Vörn,0.911245,0.3,0.80467435,1.01386,Heima
Fram,Vörn,0.911245,0.4,0.7680009,1.047882,Heima
Fram,Vörn,0.911245,0.5,0.73209625,1.0909,Heima
Fram,Vörn,0.911245,0.6,0.6897914,1.1347600000000002,Heima
Fram,Vörn,0.911245,0.7,0.6385025,1.19718,Heima
Fram,Vörn,0.911245,0.8,0.5757792,1.2692839999999999,Heima
Fram,Vörn,0.911245,0.9,0.48693850000000005,1.397972,Heima
Stjarnan,Vörn,1.17763,0.05,1.16218925,1.19505175,Heima
Stjarnan,Vörn,1.17763,0.1,1.146703,1.212564,Heima
Stjarnan,Vörn,1.17763,0.2,1.11434,1.2450240000000001,Heima
Stjarnan,Vörn,1.17763,0.3,1.080392,1.276872,Heima
Stjarnan,Vörn,1.17763,0.4,1.042949,1.312526,Heima
Stjarnan,Vörn,1.17763,0.5,1.0041224999999998,1.3526900000000002,Heima
Stjarnan,Vörn,1.17763,0.6,0.9647718000000001,1.394492,Heima
Stjarnan,Vörn,1.17763,0.7,0.91302165,1.444904,Heima
Stjarnan,Vörn,1.17763,0.8,0.8455301000000001,1.5191910000000002,Heima
Stjarnan,Vörn,1.17763,0.9,0.7490368,1.6095439999999996,Heima
Tindastóll,Vörn,0.906984,0.05,0.8899092,0.9220474750000001,Heima
Tindastóll,Vörn,0.906984,0.1,0.8719667499999999,0.9404399,Heima
Tindastóll,Vörn,0.906984,0.2,0.8414920000000001,0.9673764,Heima
Tindastóll,Vörn,0.906984,0.3,0.806717,0.9993794,Heima
Tindastóll,Vörn,0.906984,0.4,0.7709554000000001,1.0332179999999997,Heima
Tindastóll,Vörn,0.906984,0.5,0.7386167499999999,1.07527,Heima
Tindastóll,Vörn,0.906984,0.6,0.695903,1.1225,Heima
Tindastóll,Vörn,0.906984,0.7,0.65252485,1.174753,Heima
Tindastóll,Vörn,0.906984,0.8,0.5872487999999999,1.2402270000000002,Heima
Tindastóll,Vörn,0.906984,0.9,0.4867406,1.3437649999999999,Heima
Valur,Vörn,1.6154950000000001,0.05,1.5985307500000001,1.6340172499999999,Heima
Valur,Vörn,1.6154950000000001,0.1,1.57879,1.6493345000000001,Heima
Valur,Vörn,1.6154950000000001,0.2,1.537752,1.6860240000000002,Heima
Valur,Vörn,1.6154950000000001,0.3,1.5005125,1.7224369999999998,Heima
Valur,Vörn,1.6154950000000001,0.4,1.4575559999999999,1.765792,Heima
Valur,Vörn,1.6154950000000001,0.5,1.4133375000000001,1.808415,Heima
Valur,Vörn,1.6154950000000001,0.6,1.369116,1.8561600000000003,Heima
Valur,Vörn,1.6154950000000001,0.7,1.310129,1.917163,Heima
Valur,Vörn,1.6154950000000001,0.8,1.238083,1.996205,Heima
Valur,Vörn,1.6154950000000001,0.9,1.1284175,2.0982019999999997,Heima
Víkingur R.,Vörn,0.9649865,0.05,0.95034565,0.980775375,Heima
Víkingur R.,Vörn,0.9649865,0.1,0.9345501,0.99700485,Heima
Víkingur R.,Vörn,0.9649865,0.2,0.9021306,1.0295420000000002,Heima
Víkingur R.,Vörn,0.9649865,0.3,0.8712632999999999,1.0647795,Heima
Víkingur R.,Vörn,0.9649865,0.4,0.8328926999999999,1.0960239999999999,Heima
Víkingur R.,Vörn,0.9649865,0.5,0.79792175,1.1315600000000001,Heima
Víkingur R.,Vörn,0.9649865,0.6,0.751411,1.17676,Heima
Víkingur R.,Vörn,0.9649865,0.7,0.6982319000000001,1.224366,Heima
Víkingur R.,Vörn,0.9649865,0.8,0.6329155,1.292867,Heima
Víkingur R.,Vörn,0.9649865,0.9,0.5309837,1.3872065,Heima
Þróttur R.,Vörn,1.635845,0.05,1.6194095000000002,1.65449425,Heima
Þróttur R.,Vörn,1.635845,0.1,1.6027299999999998,1.67227,Heima
Þróttur R.,Vörn,1.635845,0.2,1.5670920000000002,1.7098140000000002,Heima
Þróttur R.,Vörn,1.635845,0.3,1.5317084999999997,1.7511,Heima
Þróttur R.,Vörn,1.635845,0.4,1.495765,1.7969979999999999,Heima
Þróttur R.,Vörn,1.635845,0.5,1.4553875,1.8401175,Heima
Þróttur R.,Vörn,1.635845,0.6,1.413936,1.891354,Heima
Þróttur R.,Vörn,1.635845,0.7,1.364519,1.9485310000000002,Heima
Þróttur R.,Vörn,1.635845,0.8,1.300452,2.0190979999999996,Heima
Þróttur R.,Vörn,1.635845,0.9,1.201524,2.1361585,Heima
Þór/KA,Vörn,1.3026900000000001,0.05,1.28919175,1.31732375,Heima
Þór/KA,Vörn,1.3026900000000001,0.1,1.2720835,1.330956,Heima
Þór/KA,Vörn,1.3026900000000001,0.2,1.237888,1.361526,Heima
Þór/KA,Vörn,1.3026900000000001,0.3,1.2040295,1.3987155,Heima
Þór/KA,Vörn,1.3026900000000001,0.4,1.172675,1.4390409999999998,Heima
Þór/KA,Vörn,1.3026900000000001,0.5,1.1329475,1.481905,Heima
Þór/KA,Vörn,1.3026900000000001,0.6,1.086846,1.526068,Heima
Þór/KA,Vörn,1.3026900000000001,0.7,1.0334880000000002,1.5722615000000002,Heima
Þór/KA,Vörn,1.3026900000000001,0.8,0.9713674999999999,1.639235,Heima
Þór/KA,Vörn,1.3026900000000001,0.9,0.8726717999999999,1.7391084999999995,Heima
