date,division,home,away,home_goals,away_goals,n,p
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,1,66,0.0165
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,2,94,0.0235
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,3,79,0.01975
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,4,54,0.0135
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,5,23,0.00575
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,6,22,0.0055
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,7,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,8,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,6,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,0,24,0.006
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,1,57,0.01425
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,2,68,0.017
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,3,50,0.0125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,4,43,0.01075
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,5,20,0.005
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,6,14,0.0035
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,7,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,8,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,9,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,10,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,7,12,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,0,15,0.00375
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,1,32,0.008
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,2,48,0.012
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,3,30,0.0075
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,4,21,0.00525
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,5,14,0.0035
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,6,9,0.00225
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,7,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,8,8,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,0,9,0.00225
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,1,13,0.00325
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,2,25,0.00625
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,3,25,0.00625
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,4,16,0.004
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,5,13,0.00325
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,6,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,7,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,9,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,0,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,1,12,0.003
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,2,12,0.003
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,3,17,0.00425
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,4,12,0.003
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,5,6,0.0015
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,6,4,0.001
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,7,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,10,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,0,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,1,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,2,12,0.003
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,3,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,4,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,5,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,6,4,0.001
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,8,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,11,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,0,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,1,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,2,7,0.00175
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,3,4,0.001
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,4,5,0.00125
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,5,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,6,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,7,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,12,10,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,1,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,2,4,0.001
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,3,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,4,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,6,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,13,9,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,0,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,1,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,2,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,4,3,7.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,5,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,14,7,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,15,1,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,15,2,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,15,4,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,15,5,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,15,6,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,16,0,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,16,1,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,16,3,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,16,16,1,2.5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,17,2,2,5e-4
2025-08-07,2,Grindavík/ Njarðvík,Haukar,24,4,1,2.5e-4
2025-08-07,2,HK,Keflavík,0,0,262,0.0655
2025-08-07,2,HK,Keflavík,0,1,406,0.1015
2025-08-07,2,HK,Keflavík,0,2,317,0.07925
2025-08-07,2,HK,Keflavík,0,3,222,0.0555
2025-08-07,2,HK,Keflavík,0,4,116,0.029
2025-08-07,2,HK,Keflavík,0,5,48,0.012
2025-08-07,2,HK,Keflavík,0,6,23,0.00575
2025-08-07,2,HK,Keflavík,0,7,10,0.0025
2025-08-07,2,HK,Keflavík,0,8,4,0.001
2025-08-07,2,HK,Keflavík,1,0,232,0.058
2025-08-07,2,HK,Keflavík,1,1,379,0.09475
2025-08-07,2,HK,Keflavík,1,2,329,0.08225
2025-08-07,2,HK,Keflavík,1,3,208,0.052
2025-08-07,2,HK,Keflavík,1,4,128,0.032
2025-08-07,2,HK,Keflavík,1,5,45,0.01125
2025-08-07,2,HK,Keflavík,1,6,19,0.00475
2025-08-07,2,HK,Keflavík,1,7,8,0.002
2025-08-07,2,HK,Keflavík,1,8,3,7.5e-4
2025-08-07,2,HK,Keflavík,1,9,3,7.5e-4
2025-08-07,2,HK,Keflavík,1,10,2,5e-4
2025-08-07,2,HK,Keflavík,2,0,143,0.03575
2025-08-07,2,HK,Keflavík,2,1,213,0.05325
2025-08-07,2,HK,Keflavík,2,2,190,0.0475
2025-08-07,2,HK,Keflavík,2,3,145,0.03625
2025-08-07,2,HK,Keflavík,2,4,69,0.01725
2025-08-07,2,HK,Keflavík,2,5,23,0.00575
2025-08-07,2,HK,Keflavík,2,6,7,0.00175
2025-08-07,2,HK,Keflavík,2,7,6,0.0015
2025-08-07,2,HK,Keflavík,2,8,2,5e-4
2025-08-07,2,HK,Keflavík,2,9,1,2.5e-4
2025-08-07,2,HK,Keflavík,3,0,56,0.014
2025-08-07,2,HK,Keflavík,3,1,89,0.02225
2025-08-07,2,HK,Keflavík,3,2,73,0.01825
2025-08-07,2,HK,Keflavík,3,3,42,0.0105
2025-08-07,2,HK,Keflavík,3,4,21,0.00525
2025-08-07,2,HK,Keflavík,3,5,7,0.00175
2025-08-07,2,HK,Keflavík,3,6,4,0.001
2025-08-07,2,HK,Keflavík,3,7,1,2.5e-4
2025-08-07,2,HK,Keflavík,4,0,8,0.002
2025-08-07,2,HK,Keflavík,4,1,31,0.00775
2025-08-07,2,HK,Keflavík,4,2,30,0.0075
2025-08-07,2,HK,Keflavík,4,3,19,0.00475
2025-08-07,2,HK,Keflavík,4,4,7,0.00175
2025-08-07,2,HK,Keflavík,4,5,6,0.0015
2025-08-07,2,HK,Keflavík,5,0,4,0.001
2025-08-07,2,HK,Keflavík,5,1,5,0.00125
2025-08-07,2,HK,Keflavík,5,2,8,0.002
2025-08-07,2,HK,Keflavík,5,3,7,0.00175
2025-08-07,2,HK,Keflavík,5,4,5,0.00125
2025-08-07,2,HK,Keflavík,5,5,3,7.5e-4
2025-08-07,2,HK,Keflavík,6,0,1,2.5e-4
2025-08-07,2,HK,Keflavík,6,1,1,2.5e-4
2025-08-07,2,HK,Keflavík,6,2,3,7.5e-4
2025-08-07,2,HK,Keflavík,6,3,1,2.5e-4
2025-08-07,2,HK,Keflavík,6,4,1,2.5e-4
2025-08-07,2,HK,Keflavík,7,1,1,2.5e-4
2025-08-07,2,HK,Keflavík,7,2,1,2.5e-4
2025-08-07,2,HK,Keflavík,8,0,1,2.5e-4
2025-08-07,2,HK,Keflavík,8,1,1,2.5e-4
2025-08-07,2,ÍA,Grótta,0,0,211,0.05275
2025-08-07,2,ÍA,Grótta,0,1,202,0.0505
2025-08-07,2,ÍA,Grótta,0,2,116,0.029
2025-08-07,2,ÍA,Grótta,0,3,33,0.00825
2025-08-07,2,ÍA,Grótta,0,4,16,0.004
2025-08-07,2,ÍA,Grótta,0,5,4,0.001
2025-08-07,2,ÍA,Grótta,0,8,1,2.5e-4
2025-08-07,2,ÍA,Grótta,1,0,374,0.0935
2025-08-07,2,ÍA,Grótta,1,1,374,0.0935
2025-08-07,2,ÍA,Grótta,1,2,209,0.05225
2025-08-07,2,ÍA,Grótta,1,3,90,0.0225
2025-08-07,2,ÍA,Grótta,1,4,40,0.01
2025-08-07,2,ÍA,Grótta,1,5,4,0.001
2025-08-07,2,ÍA,Grótta,1,6,2,5e-4
2025-08-07,2,ÍA,Grótta,1,7,3,7.5e-4
2025-08-07,2,ÍA,Grótta,1,8,1,2.5e-4
2025-08-07,2,ÍA,Grótta,2,0,334,0.0835
2025-08-07,2,ÍA,Grótta,2,1,343,0.08575
2025-08-07,2,ÍA,Grótta,2,2,184,0.046
2025-08-07,2,ÍA,Grótta,2,3,108,0.027
2025-08-07,2,ÍA,Grótta,2,4,29,0.00725
2025-08-07,2,ÍA,Grótta,2,5,12,0.003
2025-08-07,2,ÍA,Grótta,2,6,1,2.5e-4
2025-08-07,2,ÍA,Grótta,2,7,1,2.5e-4
2025-08-07,2,ÍA,Grótta,3,0,186,0.0465
2025-08-07,2,ÍA,Grótta,3,1,253,0.06325
2025-08-07,2,ÍA,Grótta,3,2,108,0.027
2025-08-07,2,ÍA,Grótta,3,3,61,0.01525
2025-08-07,2,ÍA,Grótta,3,4,25,0.00625
2025-08-07,2,ÍA,Grótta,3,5,6,0.0015
2025-08-07,2,ÍA,Grótta,3,6,4,0.001
2025-08-07,2,ÍA,Grótta,3,7,1,2.5e-4
2025-08-07,2,ÍA,Grótta,4,0,122,0.0305
2025-08-07,2,ÍA,Grótta,4,1,127,0.03175
2025-08-07,2,ÍA,Grótta,4,2,74,0.0185
2025-08-07,2,ÍA,Grótta,4,3,33,0.00825
2025-08-07,2,ÍA,Grótta,4,4,19,0.00475
2025-08-07,2,ÍA,Grótta,4,5,3,7.5e-4
2025-08-07,2,ÍA,Grótta,4,6,2,5e-4
2025-08-07,2,ÍA,Grótta,5,0,53,0.01325
2025-08-07,2,ÍA,Grótta,5,1,58,0.0145
2025-08-07,2,ÍA,Grótta,5,2,37,0.00925
2025-08-07,2,ÍA,Grótta,5,3,21,0.00525
2025-08-07,2,ÍA,Grótta,5,4,3,7.5e-4
2025-08-07,2,ÍA,Grótta,5,5,1,2.5e-4
2025-08-07,2,ÍA,Grótta,6,0,23,0.00575
2025-08-07,2,ÍA,Grótta,6,1,22,0.0055
2025-08-07,2,ÍA,Grótta,6,2,13,0.00325
2025-08-07,2,ÍA,Grótta,6,3,6,0.0015
2025-08-07,2,ÍA,Grótta,6,4,4,0.001
2025-08-07,2,ÍA,Grótta,6,5,2,5e-4
2025-08-07,2,ÍA,Grótta,6,6,1,2.5e-4
2025-08-07,2,ÍA,Grótta,6,8,1,2.5e-4
2025-08-07,2,ÍA,Grótta,7,0,9,0.00225
2025-08-07,2,ÍA,Grótta,7,1,6,0.0015
2025-08-07,2,ÍA,Grótta,7,2,6,0.0015
2025-08-07,2,ÍA,Grótta,7,3,2,5e-4
2025-08-07,2,ÍA,Grótta,8,1,5,0.00125
2025-08-07,2,ÍA,Grótta,8,2,2,5e-4
2025-08-07,2,ÍA,Grótta,8,3,2,5e-4
2025-08-07,2,ÍA,Grótta,9,1,3,7.5e-4
2025-08-07,2,ÍA,Grótta,9,2,1,2.5e-4
2025-08-07,2,ÍA,Grótta,9,3,1,2.5e-4
2025-08-07,2,ÍA,Grótta,10,0,1,2.5e-4
2025-08-07,2,ÍA,Grótta,10,3,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,0,0,33,0.00825
2025-08-07,2,ÍBV,Afturelding,0,1,21,0.00525
2025-08-07,2,ÍBV,Afturelding,0,2,21,0.00525
2025-08-07,2,ÍBV,Afturelding,0,3,10,0.0025
2025-08-07,2,ÍBV,Afturelding,0,4,2,5e-4
2025-08-07,2,ÍBV,Afturelding,0,5,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,1,0,83,0.02075
2025-08-07,2,ÍBV,Afturelding,1,1,97,0.02425
2025-08-07,2,ÍBV,Afturelding,1,2,48,0.012
2025-08-07,2,ÍBV,Afturelding,1,3,24,0.006
2025-08-07,2,ÍBV,Afturelding,1,4,9,0.00225
2025-08-07,2,ÍBV,Afturelding,1,5,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,1,6,2,5e-4
2025-08-07,2,ÍBV,Afturelding,2,0,142,0.0355
2025-08-07,2,ÍBV,Afturelding,2,1,156,0.039
2025-08-07,2,ÍBV,Afturelding,2,2,94,0.0235
2025-08-07,2,ÍBV,Afturelding,2,3,49,0.01225
2025-08-07,2,ÍBV,Afturelding,2,4,13,0.00325
2025-08-07,2,ÍBV,Afturelding,2,5,5,0.00125
2025-08-07,2,ÍBV,Afturelding,2,7,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,3,0,194,0.0485
2025-08-07,2,ÍBV,Afturelding,3,1,207,0.05175
2025-08-07,2,ÍBV,Afturelding,3,2,137,0.03425
2025-08-07,2,ÍBV,Afturelding,3,3,75,0.01875
2025-08-07,2,ÍBV,Afturelding,3,4,17,0.00425
2025-08-07,2,ÍBV,Afturelding,3,5,5,0.00125
2025-08-07,2,ÍBV,Afturelding,3,6,2,5e-4
2025-08-07,2,ÍBV,Afturelding,3,7,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,4,0,192,0.048
2025-08-07,2,ÍBV,Afturelding,4,1,209,0.05225
2025-08-07,2,ÍBV,Afturelding,4,2,137,0.03425
2025-08-07,2,ÍBV,Afturelding,4,3,74,0.0185
2025-08-07,2,ÍBV,Afturelding,4,4,22,0.0055
2025-08-07,2,ÍBV,Afturelding,4,5,6,0.0015
2025-08-07,2,ÍBV,Afturelding,4,6,2,5e-4
2025-08-07,2,ÍBV,Afturelding,4,7,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,4,8,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,5,0,162,0.0405
2025-08-07,2,ÍBV,Afturelding,5,1,213,0.05325
2025-08-07,2,ÍBV,Afturelding,5,2,109,0.02725
2025-08-07,2,ÍBV,Afturelding,5,3,42,0.0105
2025-08-07,2,ÍBV,Afturelding,5,4,24,0.006
2025-08-07,2,ÍBV,Afturelding,5,5,7,0.00175
2025-08-07,2,ÍBV,Afturelding,5,6,2,5e-4
2025-08-07,2,ÍBV,Afturelding,5,7,2,5e-4
2025-08-07,2,ÍBV,Afturelding,5,9,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,6,0,143,0.03575
2025-08-07,2,ÍBV,Afturelding,6,1,155,0.03875
2025-08-07,2,ÍBV,Afturelding,6,2,108,0.027
2025-08-07,2,ÍBV,Afturelding,6,3,41,0.01025
2025-08-07,2,ÍBV,Afturelding,6,4,17,0.00425
2025-08-07,2,ÍBV,Afturelding,6,5,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,6,6,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,6,7,2,5e-4
2025-08-07,2,ÍBV,Afturelding,7,0,90,0.0225
2025-08-07,2,ÍBV,Afturelding,7,1,122,0.0305
2025-08-07,2,ÍBV,Afturelding,7,2,61,0.01525
2025-08-07,2,ÍBV,Afturelding,7,3,28,0.007
2025-08-07,2,ÍBV,Afturelding,7,4,11,0.00275
2025-08-07,2,ÍBV,Afturelding,7,5,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,7,6,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,7,7,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,8,0,72,0.018
2025-08-07,2,ÍBV,Afturelding,8,1,75,0.01875
2025-08-07,2,ÍBV,Afturelding,8,2,45,0.01125
2025-08-07,2,ÍBV,Afturelding,8,3,16,0.004
2025-08-07,2,ÍBV,Afturelding,8,4,5,0.00125
2025-08-07,2,ÍBV,Afturelding,8,5,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,8,6,2,5e-4
2025-08-07,2,ÍBV,Afturelding,9,0,39,0.00975
2025-08-07,2,ÍBV,Afturelding,9,1,39,0.00975
2025-08-07,2,ÍBV,Afturelding,9,2,23,0.00575
2025-08-07,2,ÍBV,Afturelding,9,3,15,0.00375
2025-08-07,2,ÍBV,Afturelding,9,4,4,0.001
2025-08-07,2,ÍBV,Afturelding,9,5,4,0.001
2025-08-07,2,ÍBV,Afturelding,9,6,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,10,0,28,0.007
2025-08-07,2,ÍBV,Afturelding,10,1,38,0.0095
2025-08-07,2,ÍBV,Afturelding,10,2,16,0.004
2025-08-07,2,ÍBV,Afturelding,10,3,4,0.001
2025-08-07,2,ÍBV,Afturelding,10,4,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,11,0,15,0.00375
2025-08-07,2,ÍBV,Afturelding,11,1,17,0.00425
2025-08-07,2,ÍBV,Afturelding,11,2,9,0.00225
2025-08-07,2,ÍBV,Afturelding,11,3,4,0.001
2025-08-07,2,ÍBV,Afturelding,11,4,2,5e-4
2025-08-07,2,ÍBV,Afturelding,11,5,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,12,0,8,0.002
2025-08-07,2,ÍBV,Afturelding,12,1,6,0.0015
2025-08-07,2,ÍBV,Afturelding,12,2,7,0.00175
2025-08-07,2,ÍBV,Afturelding,12,3,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,12,4,2,5e-4
2025-08-07,2,ÍBV,Afturelding,13,0,9,0.00225
2025-08-07,2,ÍBV,Afturelding,13,1,6,0.0015
2025-08-07,2,ÍBV,Afturelding,13,2,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,13,3,5,0.00125
2025-08-07,2,ÍBV,Afturelding,13,4,2,5e-4
2025-08-07,2,ÍBV,Afturelding,14,0,6,0.0015
2025-08-07,2,ÍBV,Afturelding,14,1,3,7.5e-4
2025-08-07,2,ÍBV,Afturelding,14,2,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,14,4,1,2.5e-4
2025-08-07,2,ÍBV,Afturelding,15,0,2,5e-4
2025-08-07,2,ÍBV,Afturelding,15,1,4,0.001
2025-08-07,2,ÍBV,Afturelding,15,2,4,0.001
2025-08-07,2,ÍBV,Afturelding,15,3,2,5e-4
2025-08-07,2,ÍBV,Afturelding,16,2,2,5e-4
2025-08-07,2,ÍBV,Afturelding,18,2,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,0,0,131,0.03275
2025-08-08,1,Þróttur R.,Víkingur R.,0,1,112,0.028
2025-08-08,1,Þróttur R.,Víkingur R.,0,2,34,0.0085
2025-08-08,1,Þróttur R.,Víkingur R.,0,3,16,0.004
2025-08-08,1,Þróttur R.,Víkingur R.,0,4,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,0,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,1,0,323,0.08075
2025-08-08,1,Þróttur R.,Víkingur R.,1,1,252,0.063
2025-08-08,1,Þróttur R.,Víkingur R.,1,2,78,0.0195
2025-08-08,1,Þróttur R.,Víkingur R.,1,3,30,0.0075
2025-08-08,1,Þróttur R.,Víkingur R.,1,4,8,0.002
2025-08-08,1,Þróttur R.,Víkingur R.,1,5,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,2,0,407,0.10175
2025-08-08,1,Þróttur R.,Víkingur R.,2,1,307,0.07675
2025-08-08,1,Þróttur R.,Víkingur R.,2,2,129,0.03225
2025-08-08,1,Þróttur R.,Víkingur R.,2,3,38,0.0095
2025-08-08,1,Þróttur R.,Víkingur R.,2,4,10,0.0025
2025-08-08,1,Þróttur R.,Víkingur R.,2,5,5,0.00125
2025-08-08,1,Þróttur R.,Víkingur R.,2,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,3,0,318,0.0795
2025-08-08,1,Þróttur R.,Víkingur R.,3,1,258,0.0645
2025-08-08,1,Þróttur R.,Víkingur R.,3,2,112,0.028
2025-08-08,1,Þróttur R.,Víkingur R.,3,3,29,0.00725
2025-08-08,1,Þróttur R.,Víkingur R.,3,4,8,0.002
2025-08-08,1,Þróttur R.,Víkingur R.,3,5,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,3,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,3,8,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,4,0,265,0.06625
2025-08-08,1,Þróttur R.,Víkingur R.,4,1,232,0.058
2025-08-08,1,Þróttur R.,Víkingur R.,4,2,72,0.018
2025-08-08,1,Þróttur R.,Víkingur R.,4,3,29,0.00725
2025-08-08,1,Þróttur R.,Víkingur R.,4,4,9,0.00225
2025-08-08,1,Þróttur R.,Víkingur R.,4,5,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,4,6,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,5,0,158,0.0395
2025-08-08,1,Þróttur R.,Víkingur R.,5,1,134,0.0335
2025-08-08,1,Þróttur R.,Víkingur R.,5,2,61,0.01525
2025-08-08,1,Þróttur R.,Víkingur R.,5,3,15,0.00375
2025-08-08,1,Þróttur R.,Víkingur R.,5,4,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,5,5,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,6,0,83,0.02075
2025-08-08,1,Þróttur R.,Víkingur R.,6,1,71,0.01775
2025-08-08,1,Þróttur R.,Víkingur R.,6,2,26,0.0065
2025-08-08,1,Þróttur R.,Víkingur R.,6,3,7,0.00175
2025-08-08,1,Þróttur R.,Víkingur R.,6,4,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,6,5,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,7,0,42,0.0105
2025-08-08,1,Þróttur R.,Víkingur R.,7,1,48,0.012
2025-08-08,1,Þróttur R.,Víkingur R.,7,2,16,0.004
2025-08-08,1,Þróttur R.,Víkingur R.,7,3,4,0.001
2025-08-08,1,Þróttur R.,Víkingur R.,7,4,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,8,0,21,0.00525
2025-08-08,1,Þróttur R.,Víkingur R.,8,1,18,0.0045
2025-08-08,1,Þróttur R.,Víkingur R.,8,2,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,8,3,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,8,4,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,9,0,10,0.0025
2025-08-08,1,Þróttur R.,Víkingur R.,9,1,10,0.0025
2025-08-08,1,Þróttur R.,Víkingur R.,9,2,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,9,3,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,9,4,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,0,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,10,1,6,0.0015
2025-08-08,1,Þróttur R.,Víkingur R.,10,2,3,7.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,10,3,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,2,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,11,3,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,12,0,2,5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,12,1,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,12,2,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,13,1,1,2.5e-4
2025-08-08,1,Þróttur R.,Víkingur R.,14,3,1,2.5e-4
2025-08-09,1,FHL,FH,0,0,81,0.02025
2025-08-09,1,FHL,FH,0,1,220,0.055
2025-08-09,1,FHL,FH,0,2,350,0.0875
2025-08-09,1,FHL,FH,0,3,343,0.08575
2025-08-09,1,FHL,FH,0,4,315,0.07875
2025-08-09,1,FHL,FH,0,5,220,0.055
2025-08-09,1,FHL,FH,0,6,151,0.03775
2025-08-09,1,FHL,FH,0,7,95,0.02375
2025-08-09,1,FHL,FH,0,8,55,0.01375
2025-08-09,1,FHL,FH,0,9,25,0.00625
2025-08-09,1,FHL,FH,0,10,13,0.00325
2025-08-09,1,FHL,FH,0,11,6,0.0015
2025-08-09,1,FHL,FH,0,12,6,0.0015
2025-08-09,1,FHL,FH,0,13,1,2.5e-4
2025-08-09,1,FHL,FH,0,14,2,5e-4
2025-08-09,1,FHL,FH,0,16,1,2.5e-4
2025-08-09,1,FHL,FH,1,0,52,0.013
2025-08-09,1,FHL,FH,1,1,151,0.03775
2025-08-09,1,FHL,FH,1,2,252,0.063
2025-08-09,1,FHL,FH,1,3,258,0.0645
2025-08-09,1,FHL,FH,1,4,230,0.0575
2025-08-09,1,FHL,FH,1,5,140,0.035
2025-08-09,1,FHL,FH,1,6,121,0.03025
2025-08-09,1,FHL,FH,1,7,59,0.01475
2025-08-09,1,FHL,FH,1,8,46,0.0115
