date,division,home,away,home_goals,away_goals,n,p
2025-06-13,3,ÍH,Álftanes,4,0,111,0.02775
2025-06-13,3,ÍH,Álftanes,4,1,180,0.045
2025-06-13,3,ÍH,Álftanes,4,2,165,0.04125
2025-06-13,3,ÍH,Álftanes,4,3,102,0.0255
2025-06-13,3,ÍH,Álftanes,4,4,49,0.01225
2025-06-13,3,ÍH,Álftanes,4,5,27,0.00675
2025-06-13,3,ÍH,Álftanes,4,6,15,0.00375
2025-06-13,3,ÍH,Álftanes,4,7,7,0.00175
2025-06-13,3,ÍH,Álftanes,4,8,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,4,9,2,5e-4
2025-06-13,3,ÍH,Álftanes,4,12,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,5,0,108,0.027
2025-06-13,3,ÍH,Álftanes,5,1,128,0.032
2025-06-13,3,ÍH,Álftanes,5,2,127,0.03175
2025-06-13,3,ÍH,Álftanes,5,3,78,0.0195
2025-06-13,3,ÍH,Álftanes,5,4,40,0.01
2025-06-13,3,ÍH,Álftanes,5,5,28,0.007
2025-06-13,3,ÍH,Álftanes,5,6,11,0.00275
2025-06-13,3,ÍH,Álftanes,5,7,4,0.001
2025-06-13,3,ÍH,Álftanes,5,8,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,5,9,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,6,0,85,0.02125
2025-06-13,3,ÍH,Álftanes,6,1,132,0.033
2025-06-13,3,ÍH,Álftanes,6,2,108,0.027
2025-06-13,3,ÍH,Álftanes,6,3,85,0.02125
2025-06-13,3,ÍH,Álftanes,6,4,35,0.00875
2025-06-13,3,ÍH,Álftanes,6,5,12,0.003
2025-06-13,3,ÍH,Álftanes,6,6,13,0.00325
2025-06-13,3,ÍH,Álftanes,6,7,7,0.00175
2025-06-13,3,ÍH,Álftanes,6,8,2,5e-4
2025-06-13,3,ÍH,Álftanes,6,10,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,7,0,60,0.015
2025-06-13,3,ÍH,Álftanes,7,1,108,0.027
2025-06-13,3,ÍH,Álftanes,7,2,65,0.01625
2025-06-13,3,ÍH,Álftanes,7,3,39,0.00975
2025-06-13,3,ÍH,Álftanes,7,4,35,0.00875
2025-06-13,3,ÍH,Álftanes,7,5,13,0.00325
2025-06-13,3,ÍH,Álftanes,7,6,10,0.0025
2025-06-13,3,ÍH,Álftanes,7,7,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,7,8,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,7,10,2,5e-4
2025-06-13,3,ÍH,Álftanes,7,13,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,8,0,41,0.01025
2025-06-13,3,ÍH,Álftanes,8,1,53,0.01325
2025-06-13,3,ÍH,Álftanes,8,2,55,0.01375
2025-06-13,3,ÍH,Álftanes,8,3,40,0.01
2025-06-13,3,ÍH,Álftanes,8,4,22,0.0055
2025-06-13,3,ÍH,Álftanes,8,5,8,0.002
2025-06-13,3,ÍH,Álftanes,8,6,4,0.001
2025-06-13,3,ÍH,Álftanes,9,0,32,0.008
2025-06-13,3,ÍH,Álftanes,9,1,37,0.00925
2025-06-13,3,ÍH,Álftanes,9,2,30,0.0075
2025-06-13,3,ÍH,Álftanes,9,3,18,0.0045
2025-06-13,3,ÍH,Álftanes,9,4,12,0.003
2025-06-13,3,ÍH,Álftanes,9,5,7,0.00175
2025-06-13,3,ÍH,Álftanes,9,6,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,9,8,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,10,0,15,0.00375
2025-06-13,3,ÍH,Álftanes,10,1,20,0.005
2025-06-13,3,ÍH,Álftanes,10,2,17,0.00425
2025-06-13,3,ÍH,Álftanes,10,3,18,0.0045
2025-06-13,3,ÍH,Álftanes,10,4,9,0.00225
2025-06-13,3,ÍH,Álftanes,10,5,4,0.001
2025-06-13,3,ÍH,Álftanes,10,6,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,10,8,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,11,0,10,0.0025
2025-06-13,3,ÍH,Álftanes,11,1,8,0.002
2025-06-13,3,ÍH,Álftanes,11,2,14,0.0035
2025-06-13,3,ÍH,Álftanes,11,3,8,0.002
2025-06-13,3,ÍH,Álftanes,11,4,3,7.5e-4
2025-06-13,3,ÍH,Álftanes,11,5,3,7.5e-4
2025-06-13,3,ÍH,Álftanes,11,6,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,11,10,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,12,0,10,0.0025
2025-06-13,3,ÍH,Álftanes,12,1,7,0.00175
2025-06-13,3,ÍH,Álftanes,12,2,9,0.00225
2025-06-13,3,ÍH,Álftanes,12,3,6,0.0015
2025-06-13,3,ÍH,Álftanes,12,4,3,7.5e-4
2025-06-13,3,ÍH,Álftanes,12,5,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,12,6,2,5e-4
2025-06-13,3,ÍH,Álftanes,12,7,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,12,12,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,13,0,2,5e-4
2025-06-13,3,ÍH,Álftanes,13,1,5,0.00125
2025-06-13,3,ÍH,Álftanes,13,2,5,0.00125
2025-06-13,3,ÍH,Álftanes,13,3,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,13,4,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,13,5,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,13,6,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,14,1,3,7.5e-4
2025-06-13,3,ÍH,Álftanes,14,2,4,0.001
2025-06-13,3,ÍH,Álftanes,14,3,2,5e-4
2025-06-13,3,ÍH,Álftanes,14,5,2,5e-4
2025-06-13,3,ÍH,Álftanes,15,0,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,15,2,3,7.5e-4
2025-06-13,3,ÍH,Álftanes,15,3,2,5e-4
2025-06-13,3,ÍH,Álftanes,15,6,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,16,0,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,16,1,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,18,2,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,22,22,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,0,0,136,0.034
2025-06-14,3,Fjölnir,Einherji,0,1,111,0.02775
2025-06-14,3,Fjölnir,Einherji,0,2,51,0.01275
2025-06-14,3,Fjölnir,Einherji,0,3,14,0.0035
2025-06-14,3,Fjölnir,Einherji,0,4,6,0.0015
2025-06-14,3,Fjölnir,Einherji,0,5,2,5e-4
2025-06-14,3,Fjölnir,Einherji,1,0,288,0.072
2025-06-14,3,Fjölnir,Einherji,1,1,231,0.05775
2025-06-14,3,Fjölnir,Einherji,1,2,137,0.03425
2025-06-14,3,Fjölnir,Einherji,1,3,43,0.01075
2025-06-14,3,Fjölnir,Einherji,1,4,12,0.003
2025-06-14,3,Fjölnir,Einherji,1,5,4,0.001
2025-06-14,3,Fjölnir,Einherji,1,6,2,5e-4
2025-06-14,3,Fjölnir,Einherji,2,0,372,0.093
2025-06-14,3,Fjölnir,Einherji,2,1,289,0.07225
2025-06-14,3,Fjölnir,Einherji,2,2,157,0.03925
2025-06-14,3,Fjölnir,Einherji,2,3,51,0.01275
2025-06-14,3,Fjölnir,Einherji,2,4,14,0.0035
2025-06-14,3,Fjölnir,Einherji,2,5,4,0.001
2025-06-14,3,Fjölnir,Einherji,2,6,3,7.5e-4
2025-06-14,3,Fjölnir,Einherji,2,7,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,3,0,314,0.0785
2025-06-14,3,Fjölnir,Einherji,3,1,285,0.07125
2025-06-14,3,Fjölnir,Einherji,3,2,131,0.03275
2025-06-14,3,Fjölnir,Einherji,3,3,37,0.00925
2025-06-14,3,Fjölnir,Einherji,3,4,23,0.00575
2025-06-14,3,Fjölnir,Einherji,3,5,3,7.5e-4
2025-06-14,3,Fjölnir,Einherji,3,6,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,4,0,224,0.056
2025-06-14,3,Fjölnir,Einherji,4,1,167,0.04175
2025-06-14,3,Fjölnir,Einherji,4,2,93,0.02325
2025-06-14,3,Fjölnir,Einherji,4,3,37,0.00925
2025-06-14,3,Fjölnir,Einherji,4,4,12,0.003
2025-06-14,3,Fjölnir,Einherji,4,5,4,0.001
2025-06-14,3,Fjölnir,Einherji,4,6,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,5,0,134,0.0335
2025-06-14,3,Fjölnir,Einherji,5,1,114,0.0285
2025-06-14,3,Fjölnir,Einherji,5,2,62,0.0155
2025-06-14,3,Fjölnir,Einherji,5,3,26,0.0065
2025-06-14,3,Fjölnir,Einherji,5,4,5,0.00125
2025-06-14,3,Fjölnir,Einherji,5,5,5,0.00125
2025-06-14,3,Fjölnir,Einherji,6,0,76,0.019
2025-06-14,3,Fjölnir,Einherji,6,1,62,0.0155
2025-06-14,3,Fjölnir,Einherji,6,2,36,0.009
2025-06-14,3,Fjölnir,Einherji,6,3,10,0.0025
2025-06-14,3,Fjölnir,Einherji,6,4,7,0.00175
2025-06-14,3,Fjölnir,Einherji,6,5,2,5e-4
2025-06-14,3,Fjölnir,Einherji,6,6,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,7,0,39,0.00975
2025-06-14,3,Fjölnir,Einherji,7,1,31,0.00775
2025-06-14,3,Fjölnir,Einherji,7,2,20,0.005
2025-06-14,3,Fjölnir,Einherji,7,3,9,0.00225
2025-06-14,3,Fjölnir,Einherji,7,4,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,7,5,2,5e-4
2025-06-14,3,Fjölnir,Einherji,7,6,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,8,0,25,0.00625
2025-06-14,3,Fjölnir,Einherji,8,1,10,0.0025
2025-06-14,3,Fjölnir,Einherji,8,2,15,0.00375
2025-06-14,3,Fjölnir,Einherji,8,3,5,0.00125
2025-06-14,3,Fjölnir,Einherji,8,4,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,8,6,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,9,0,11,0.00275
2025-06-14,3,Fjölnir,Einherji,9,1,7,0.00175
2025-06-14,3,Fjölnir,Einherji,9,2,2,5e-4
2025-06-14,3,Fjölnir,Einherji,9,3,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,9,4,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,10,0,4,0.001
2025-06-14,3,Fjölnir,Einherji,10,1,3,7.5e-4
2025-06-14,3,Fjölnir,Einherji,10,2,5,0.00125
2025-06-14,3,Fjölnir,Einherji,11,0,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,11,2,2,5e-4
2025-06-14,3,Fjölnir,Einherji,12,2,2,5e-4
2025-06-14,3,Fjölnir,Einherji,12,3,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,0,0,57,0.01425
2025-06-14,3,ÍR,Dalvík/Reynir,0,1,49,0.01225
2025-06-14,3,ÍR,Dalvík/Reynir,0,2,14,0.0035
2025-06-14,3,ÍR,Dalvík/Reynir,0,3,5,0.00125
2025-06-14,3,ÍR,Dalvík/Reynir,1,0,155,0.03875
2025-06-14,3,ÍR,Dalvík/Reynir,1,1,114,0.0285
2025-06-14,3,ÍR,Dalvík/Reynir,1,2,51,0.01275
2025-06-14,3,ÍR,Dalvík/Reynir,1,3,15,0.00375
2025-06-14,3,ÍR,Dalvík/Reynir,1,4,5,0.00125
2025-06-14,3,ÍR,Dalvík/Reynir,1,5,2,5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,1,6,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,2,0,235,0.05875
2025-06-14,3,ÍR,Dalvík/Reynir,2,1,211,0.05275
2025-06-14,3,ÍR,Dalvík/Reynir,2,2,80,0.02
2025-06-14,3,ÍR,Dalvík/Reynir,2,3,28,0.007
2025-06-14,3,ÍR,Dalvík/Reynir,2,4,7,0.00175
2025-06-14,3,ÍR,Dalvík/Reynir,2,5,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,3,0,302,0.0755
2025-06-14,3,ÍR,Dalvík/Reynir,3,1,210,0.0525
2025-06-14,3,ÍR,Dalvík/Reynir,3,2,113,0.02825
2025-06-14,3,ÍR,Dalvík/Reynir,3,3,40,0.01
2025-06-14,3,ÍR,Dalvík/Reynir,3,4,8,0.002
2025-06-14,3,ÍR,Dalvík/Reynir,3,5,3,7.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,4,0,284,0.071
2025-06-14,3,ÍR,Dalvík/Reynir,4,1,222,0.0555
2025-06-14,3,ÍR,Dalvík/Reynir,4,2,81,0.02025
2025-06-14,3,ÍR,Dalvík/Reynir,4,3,36,0.009
2025-06-14,3,ÍR,Dalvík/Reynir,4,4,9,0.00225
2025-06-14,3,ÍR,Dalvík/Reynir,4,5,3,7.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,4,6,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,5,0,248,0.062
2025-06-14,3,ÍR,Dalvík/Reynir,5,1,175,0.04375
2025-06-14,3,ÍR,Dalvík/Reynir,5,2,73,0.01825
2025-06-14,3,ÍR,Dalvík/Reynir,5,3,34,0.0085
2025-06-14,3,ÍR,Dalvík/Reynir,5,4,8,0.002
2025-06-14,3,ÍR,Dalvík/Reynir,5,5,2,5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,6,0,184,0.046
2025-06-14,3,ÍR,Dalvík/Reynir,6,1,128,0.032
2025-06-14,3,ÍR,Dalvík/Reynir,6,2,57,0.01425
2025-06-14,3,ÍR,Dalvík/Reynir,6,3,20,0.005
2025-06-14,3,ÍR,Dalvík/Reynir,6,4,8,0.002
2025-06-14,3,ÍR,Dalvík/Reynir,6,5,3,7.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,7,0,111,0.02775
2025-06-14,3,ÍR,Dalvík/Reynir,7,1,98,0.0245
2025-06-14,3,ÍR,Dalvík/Reynir,7,2,45,0.01125
2025-06-14,3,ÍR,Dalvík/Reynir,7,3,18,0.0045
2025-06-14,3,ÍR,Dalvík/Reynir,7,4,2,5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,7,5,4,0.001
2025-06-14,3,ÍR,Dalvík/Reynir,8,0,73,0.01825
2025-06-14,3,ÍR,Dalvík/Reynir,8,1,53,0.01325
2025-06-14,3,ÍR,Dalvík/Reynir,8,2,29,0.00725
2025-06-14,3,ÍR,Dalvík/Reynir,8,3,2,5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,8,4,2,5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,9,0,39,0.00975
2025-06-14,3,ÍR,Dalvík/Reynir,9,1,46,0.0115
2025-06-14,3,ÍR,Dalvík/Reynir,9,2,16,0.004
2025-06-14,3,ÍR,Dalvík/Reynir,9,3,7,0.00175
2025-06-14,3,ÍR,Dalvík/Reynir,9,4,3,7.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,10,0,23,0.00575
2025-06-14,3,ÍR,Dalvík/Reynir,10,1,24,0.006
2025-06-14,3,ÍR,Dalvík/Reynir,10,2,18,0.0045
2025-06-14,3,ÍR,Dalvík/Reynir,10,3,5,0.00125
2025-06-14,3,ÍR,Dalvík/Reynir,10,4,2,5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,11,0,17,0.00425
2025-06-14,3,ÍR,Dalvík/Reynir,11,1,17,0.00425
2025-06-14,3,ÍR,Dalvík/Reynir,11,2,3,7.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,11,3,2,5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,12,0,17,0.00425
2025-06-14,3,ÍR,Dalvík/Reynir,12,1,10,0.0025
2025-06-14,3,ÍR,Dalvík/Reynir,12,2,4,0.001
2025-06-14,3,ÍR,Dalvík/Reynir,13,0,7,0.00175
2025-06-14,3,ÍR,Dalvík/Reynir,13,1,2,5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,13,2,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,13,4,2,5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,14,0,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,14,1,3,7.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,14,3,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,15,0,2,5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,15,1,2,5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,15,2,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,15,4,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,16,0,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,17,0,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,17,1,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,18,1,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,19,1,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,0,0,169,0.04225
2025-06-15,1,FHL,Víkingur R.,0,1,307,0.07675
2025-06-15,1,FHL,Víkingur R.,0,2,303,0.07575
2025-06-15,1,FHL,Víkingur R.,0,3,255,0.06375
2025-06-15,1,FHL,Víkingur R.,0,4,135,0.03375
2025-06-15,1,FHL,Víkingur R.,0,5,73,0.01825
2025-06-15,1,FHL,Víkingur R.,0,6,44,0.011
2025-06-15,1,FHL,Víkingur R.,0,7,10,0.0025
2025-06-15,1,FHL,Víkingur R.,0,8,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,0,9,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,0,10,2,5e-4
2025-06-15,1,FHL,Víkingur R.,0,11,2,5e-4
2025-06-15,1,FHL,Víkingur R.,1,0,138,0.0345
2025-06-15,1,FHL,Víkingur R.,1,1,324,0.081
2025-06-15,1,FHL,Víkingur R.,1,2,341,0.08525
2025-06-15,1,FHL,Víkingur R.,1,3,252,0.063
2025-06-15,1,FHL,Víkingur R.,1,4,155,0.03875
2025-06-15,1,FHL,Víkingur R.,1,5,79,0.01975
2025-06-15,1,FHL,Víkingur R.,1,6,36,0.009
2025-06-15,1,FHL,Víkingur R.,1,7,11,0.00275
2025-06-15,1,FHL,Víkingur R.,1,8,6,0.0015
2025-06-15,1,FHL,Víkingur R.,1,9,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,1,10,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,2,0,86,0.0215
2025-06-15,1,FHL,Víkingur R.,2,1,171,0.04275
2025-06-15,1,FHL,Víkingur R.,2,2,203,0.05075
2025-06-15,1,FHL,Víkingur R.,2,3,174,0.0435
2025-06-15,1,FHL,Víkingur R.,2,4,82,0.0205
2025-06-15,1,FHL,Víkingur R.,2,5,51,0.01275
2025-06-15,1,FHL,Víkingur R.,2,6,13,0.00325
2025-06-15,1,FHL,Víkingur R.,2,7,5,0.00125
2025-06-15,1,FHL,Víkingur R.,2,8,2,5e-4
2025-06-15,1,FHL,Víkingur R.,2,9,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,2,10,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,3,0,39,0.00975
2025-06-15,1,FHL,Víkingur R.,3,1,74,0.0185
2025-06-15,1,FHL,Víkingur R.,3,2,84,0.021
2025-06-15,1,FHL,Víkingur R.,3,3,76,0.019
2025-06-15,1,FHL,Víkingur R.,3,4,52,0.013
2025-06-15,1,FHL,Víkingur R.,3,5,27,0.00675
2025-06-15,1,FHL,Víkingur R.,3,6,7,0.00175
2025-06-15,1,FHL,Víkingur R.,3,7,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,3,8,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,4,0,13,0.00325
2025-06-15,1,FHL,Víkingur R.,4,1,27,0.00675
2025-06-15,1,FHL,Víkingur R.,4,2,41,0.01025
2025-06-15,1,FHL,Víkingur R.,4,3,23,0.00575
2025-06-15,1,FHL,Víkingur R.,4,4,13,0.00325
2025-06-15,1,FHL,Víkingur R.,4,5,11,0.00275
2025-06-15,1,FHL,Víkingur R.,4,6,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,4,7,2,5e-4
2025-06-15,1,FHL,Víkingur R.,4,8,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,4,9,2,5e-4
2025-06-15,1,FHL,Víkingur R.,5,0,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,5,1,15,0.00375
2025-06-15,1,FHL,Víkingur R.,5,2,12,0.003
2025-06-15,1,FHL,Víkingur R.,5,3,7,0.00175
2025-06-15,1,FHL,Víkingur R.,5,4,4,0.001
2025-06-15,1,FHL,Víkingur R.,5,5,5,0.00125
2025-06-15,1,FHL,Víkingur R.,5,6,2,5e-4
2025-06-15,1,FHL,Víkingur R.,5,7,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,1,4,0.001
2025-06-15,1,FHL,Víkingur R.,6,2,2,5e-4
2025-06-15,1,FHL,Víkingur R.,6,3,5,0.00125
2025-06-15,1,FHL,Víkingur R.,6,6,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,8,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,7,5,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,8,5,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,0,145,0.03625
2025-06-15,1,Stjarnan,Þróttur R.,0,1,328,0.082
2025-06-15,1,Stjarnan,Þróttur R.,0,2,356,0.089
2025-06-15,1,Stjarnan,Þróttur R.,0,3,266,0.0665
2025-06-15,1,Stjarnan,Þróttur R.,0,4,169,0.04225
2025-06-15,1,Stjarnan,Þróttur R.,0,5,107,0.02675
2025-06-15,1,Stjarnan,Þróttur R.,0,6,52,0.013
2025-06-15,1,Stjarnan,Þróttur R.,0,7,31,0.00775
2025-06-15,1,Stjarnan,Þróttur R.,0,8,9,0.00225
2025-06-15,1,Stjarnan,Þróttur R.,0,9,8,0.002
2025-06-15,1,Stjarnan,Þróttur R.,0,10,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,11,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,13,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,0,115,0.02875
2025-06-15,1,Stjarnan,Þróttur R.,1,1,291,0.07275
2025-06-15,1,Stjarnan,Þróttur R.,1,2,326,0.0815
2025-06-15,1,Stjarnan,Þróttur R.,1,3,263,0.06575
2025-06-15,1,Stjarnan,Þróttur R.,1,4,204,0.051
2025-06-15,1,Stjarnan,Þróttur R.,1,5,95,0.02375
2025-06-15,1,Stjarnan,Þróttur R.,1,6,50,0.0125
2025-06-15,1,Stjarnan,Þróttur R.,1,7,20,0.005
2025-06-15,1,Stjarnan,Þróttur R.,1,8,10,0.0025
2025-06-15,1,Stjarnan,Þróttur R.,1,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,10,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,11,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,0,59,0.01475
2025-06-15,1,Stjarnan,Þróttur R.,2,1,136,0.034
2025-06-15,1,Stjarnan,Þróttur R.,2,2,177,0.04425
2025-06-15,1,Stjarnan,Þróttur R.,2,3,143,0.03575
2025-06-15,1,Stjarnan,Þróttur R.,2,4,123,0.03075
2025-06-15,1,Stjarnan,Þróttur R.,2,5,55,0.01375
2025-06-15,1,Stjarnan,Þróttur R.,2,6,39,0.00975
2025-06-15,1,Stjarnan,Þróttur R.,2,7,17,0.00425
2025-06-15,1,Stjarnan,Þróttur R.,2,8,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,2,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,3,0,19,0.00475
2025-06-15,1,Stjarnan,Þróttur R.,3,1,55,0.01375
2025-06-15,1,Stjarnan,Þróttur R.,3,2,70,0.0175
2025-06-15,1,Stjarnan,Þróttur R.,3,3,54,0.0135
2025-06-15,1,Stjarnan,Þróttur R.,3,4,32,0.008
2025-06-15,1,Stjarnan,Þróttur R.,3,5,15,0.00375
2025-06-15,1,Stjarnan,Þróttur R.,3,6,11,0.00275
2025-06-15,1,Stjarnan,Þróttur R.,3,7,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,3,8,6,0.0015
2025-06-15,1,Stjarnan,Þróttur R.,4,0,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,1,27,0.00675
2025-06-15,1,Stjarnan,Þróttur R.,4,2,19,0.00475
2025-06-15,1,Stjarnan,Þróttur R.,4,3,26,0.0065
2025-06-15,1,Stjarnan,Þróttur R.,4,4,11,0.00275
2025-06-15,1,Stjarnan,Þróttur R.,4,5,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,4,6,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,7,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,8,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,11,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,0,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,1,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,5,2,9,0.00225
2025-06-15,1,Stjarnan,Þróttur R.,5,3,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,4,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,5,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,0,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,1,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,3,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,5,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,3,1,2.5e-4
2025-06-15,1,Valur,Fram,0,0,289,0.07225
2025-06-15,1,Valur,Fram,0,1,118,0.0295
2025-06-15,1,Valur,Fram,0,2,23,0.00575
2025-06-15,1,Valur,Fram,0,3,5,0.00125
2025-06-15,1,Valur,Fram,0,4,2,5e-4
2025-06-15,1,Valur,Fram,1,0,504,0.126
2025-06-15,1,Valur,Fram,1,1,233,0.05825
2025-06-15,1,Valur,Fram,1,2,41,0.01025
2025-06-15,1,Valur,Fram,1,3,11,0.00275
2025-06-15,1,Valur,Fram,1,4,2,5e-4
2025-06-15,1,Valur,Fram,2,0,536,0.134
2025-06-15,1,Valur,Fram,2,1,276,0.069
2025-06-15,1,Valur,Fram,2,2,66,0.0165
2025-06-15,1,Valur,Fram,2,3,11,0.00275
2025-06-15,1,Valur,Fram,2,4,4,0.001
2025-06-15,1,Valur,Fram,3,0,469,0.11725
2025-06-15,1,Valur,Fram,3,1,205,0.05125
2025-06-15,1,Valur,Fram,3,2,61,0.01525
2025-06-15,1,Valur,Fram,3,3,10,0.0025
2025-06-15,1,Valur,Fram,3,4,1,2.5e-4
2025-06-15,1,Valur,Fram,4,0,334,0.0835
2025-06-15,1,Valur,Fram,4,1,143,0.03575
2025-06-15,1,Valur,Fram,4,2,38,0.0095
2025-06-15,1,Valur,Fram,4,3,8,0.002
2025-06-15,1,Valur,Fram,4,4,3,7.5e-4
2025-06-15,1,Valur,Fram,5,0,202,0.0505
2025-06-15,1,Valur,Fram,5,1,99,0.02475
2025-06-15,1,Valur,Fram,5,2,21,0.00525
2025-06-15,1,Valur,Fram,5,3,6,0.0015
2025-06-15,1,Valur,Fram,5,4,2,5e-4
