date,division,home,away,home_goals,away_goals,n,p
2025-06-21,3,Ægir,Kári,0,5,6,0.0015
2025-06-21,3,Ægir,Kári,0,6,3,7.5e-4
2025-06-21,3,Ægir,Kári,0,10,1,2.5e-4
2025-06-21,3,Ægir,Kári,1,0,198,0.0495
2025-06-21,3,Ægir,Kári,1,1,320,0.08
2025-06-21,3,Ægir,Kári,1,2,250,0.0625
2025-06-21,3,Ægir,Kári,1,3,124,0.031
2025-06-21,3,Ægir,Kári,1,4,54,0.0135
2025-06-21,3,Ægir,Kári,1,5,24,0.006
2025-06-21,3,Ægir,Kári,1,6,4,0.001
2025-06-21,3,Ægir,Kári,1,7,1,2.5e-4
2025-06-21,3,Ægir,Kári,2,0,217,0.05425
2025-06-21,3,Ægir,Kári,2,1,330,0.0825
2025-06-21,3,Ægir,Kári,2,2,254,0.0635
2025-06-21,3,Ægir,Kári,2,3,156,0.039
2025-06-21,3,Ægir,Kári,2,4,67,0.01675
2025-06-21,3,Ægir,Kári,2,5,23,0.00575
2025-06-21,3,Ægir,Kári,2,6,7,0.00175
2025-06-21,3,Ægir,Kári,2,7,1,2.5e-4
2025-06-21,3,Ægir,Kári,3,0,144,0.036
2025-06-21,3,Ægir,Kári,3,1,226,0.0565
2025-06-21,3,Ægir,Kári,3,2,166,0.0415
2025-06-21,3,Ægir,Kári,3,3,119,0.02975
2025-06-21,3,Ægir,Kári,3,4,48,0.012
2025-06-21,3,Ægir,Kári,3,5,21,0.00525
2025-06-21,3,Ægir,Kári,3,6,9,0.00225
2025-06-21,3,Ægir,Kári,3,7,1,2.5e-4
2025-06-21,3,Ægir,Kári,4,0,82,0.0205
2025-06-21,3,Ægir,Kári,4,1,130,0.0325
2025-06-21,3,Ægir,Kári,4,2,120,0.03
2025-06-21,3,Ægir,Kári,4,3,65,0.01625
2025-06-21,3,Ægir,Kári,4,4,25,0.00625
2025-06-21,3,Ægir,Kári,4,5,10,0.0025
2025-06-21,3,Ægir,Kári,4,6,3,7.5e-4
2025-06-21,3,Ægir,Kári,4,8,1,2.5e-4
2025-06-21,3,Ægir,Kári,5,0,46,0.0115
2025-06-21,3,Ægir,Kári,5,1,58,0.0145
2025-06-21,3,Ægir,Kári,5,2,41,0.01025
2025-06-21,3,Ægir,Kári,5,3,41,0.01025
2025-06-21,3,Ægir,Kári,5,4,14,0.0035
2025-06-21,3,Ægir,Kári,5,5,10,0.0025
2025-06-21,3,Ægir,Kári,5,6,3,7.5e-4
2025-06-21,3,Ægir,Kári,6,0,12,0.003
2025-06-21,3,Ægir,Kári,6,1,15,0.00375
2025-06-21,3,Ægir,Kári,6,2,27,0.00675
2025-06-21,3,Ægir,Kári,6,3,14,0.0035
2025-06-21,3,Ægir,Kári,6,4,3,7.5e-4
2025-06-21,3,Ægir,Kári,6,6,1,2.5e-4
2025-06-21,3,Ægir,Kári,7,0,4,0.001
2025-06-21,3,Ægir,Kári,7,1,11,0.00275
2025-06-21,3,Ægir,Kári,7,2,7,0.00175
2025-06-21,3,Ægir,Kári,7,3,9,0.00225
2025-06-21,3,Ægir,Kári,7,4,3,7.5e-4
2025-06-21,3,Ægir,Kári,7,5,2,5e-4
2025-06-21,3,Ægir,Kári,8,1,1,2.5e-4
2025-06-21,3,Ægir,Kári,8,2,2,5e-4
2025-06-21,3,Ægir,Kári,8,3,2,5e-4
2025-06-21,3,Ægir,Kári,8,4,1,2.5e-4
2025-06-21,3,Ægir,Kári,8,6,1,2.5e-4
2025-06-21,3,Ægir,Kári,9,3,2,5e-4
2025-06-21,3,Ægir,Kári,10,2,1,2.5e-4
2025-06-21,3,Ægir,Kári,10,4,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,0,208,0.052
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,1,300,0.075
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,2,214,0.0535
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,3,143,0.03575
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,4,51,0.01275
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,5,17,0.00425
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,6,7,0.00175
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,0,7,2,5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,0,264,0.066
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,1,402,0.1005
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,2,270,0.0675
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,3,164,0.041
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,4,79,0.01975
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,5,35,0.00875
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,6,11,0.00275
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,7,2,5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,1,8,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,0,214,0.0535
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,1,294,0.0735
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,2,249,0.06225
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,3,132,0.033
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,4,64,0.016
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,5,17,0.00425
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,6,7,0.00175
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,7,2,5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,2,8,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,0,103,0.02575
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,1,153,0.03825
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,2,136,0.034
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,3,83,0.02075
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,4,34,0.0085
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,5,7,0.00175
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,6,6,0.0015
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,3,7,2,5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,0,40,0.01
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,1,55,0.01375
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,2,58,0.0145
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,3,39,0.00975
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,4,14,0.0035
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,5,7,0.00175
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,6,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,4,7,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,0,17,0.00425
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,1,23,0.00575
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,2,14,0.0035
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,3,17,0.00425
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,4,4,0.001
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,5,4,0.001
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,6,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,5,7,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,6,0,7,0.00175
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,6,1,2,5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,6,2,5,0.00125
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,6,3,5,0.00125
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,6,4,3,7.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,7,0,1,2.5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,7,1,2,5e-4
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,7,2,4,0.001
2025-06-21,3,Þróttur V.,Kormákur/Hvöt,7,3,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,0,0,112,0.028
2025-06-21,4,KF,Hvíti riddarinn,0,1,116,0.029
2025-06-21,4,KF,Hvíti riddarinn,0,2,86,0.0215
2025-06-21,4,KF,Hvíti riddarinn,0,3,44,0.011
2025-06-21,4,KF,Hvíti riddarinn,0,4,20,0.005
2025-06-21,4,KF,Hvíti riddarinn,0,5,6,0.0015
2025-06-21,4,KF,Hvíti riddarinn,0,6,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,1,0,179,0.04475
2025-06-21,4,KF,Hvíti riddarinn,1,1,318,0.0795
2025-06-21,4,KF,Hvíti riddarinn,1,2,206,0.0515
2025-06-21,4,KF,Hvíti riddarinn,1,3,84,0.021
2025-06-21,4,KF,Hvíti riddarinn,1,4,38,0.0095
2025-06-21,4,KF,Hvíti riddarinn,1,5,15,0.00375
2025-06-21,4,KF,Hvíti riddarinn,1,6,7,0.00175
2025-06-21,4,KF,Hvíti riddarinn,1,8,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,2,0,215,0.05375
2025-06-21,4,KF,Hvíti riddarinn,2,1,321,0.08025
2025-06-21,4,KF,Hvíti riddarinn,2,2,245,0.06125
2025-06-21,4,KF,Hvíti riddarinn,2,3,135,0.03375
2025-06-21,4,KF,Hvíti riddarinn,2,4,53,0.01325
2025-06-21,4,KF,Hvíti riddarinn,2,5,16,0.004
2025-06-21,4,KF,Hvíti riddarinn,2,6,4,0.001
2025-06-21,4,KF,Hvíti riddarinn,2,7,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,3,0,181,0.04525
2025-06-21,4,KF,Hvíti riddarinn,3,1,245,0.06125
2025-06-21,4,KF,Hvíti riddarinn,3,2,205,0.05125
2025-06-21,4,KF,Hvíti riddarinn,3,3,101,0.02525
2025-06-21,4,KF,Hvíti riddarinn,3,4,46,0.0115
2025-06-21,4,KF,Hvíti riddarinn,3,5,14,0.0035
2025-06-21,4,KF,Hvíti riddarinn,3,6,6,0.0015
2025-06-21,4,KF,Hvíti riddarinn,3,8,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,4,0,114,0.0285
2025-06-21,4,KF,Hvíti riddarinn,4,1,147,0.03675
2025-06-21,4,KF,Hvíti riddarinn,4,2,154,0.0385
2025-06-21,4,KF,Hvíti riddarinn,4,3,65,0.01625
2025-06-21,4,KF,Hvíti riddarinn,4,4,27,0.00675
2025-06-21,4,KF,Hvíti riddarinn,4,5,14,0.0035
2025-06-21,4,KF,Hvíti riddarinn,4,6,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,5,0,69,0.01725
2025-06-21,4,KF,Hvíti riddarinn,5,1,78,0.0195
2025-06-21,4,KF,Hvíti riddarinn,5,2,73,0.01825
2025-06-21,4,KF,Hvíti riddarinn,5,3,31,0.00775
2025-06-21,4,KF,Hvíti riddarinn,5,4,11,0.00275
2025-06-21,4,KF,Hvíti riddarinn,5,5,6,0.0015
2025-06-21,4,KF,Hvíti riddarinn,5,6,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,6,0,24,0.006
2025-06-21,4,KF,Hvíti riddarinn,6,1,37,0.00925
2025-06-21,4,KF,Hvíti riddarinn,6,2,33,0.00825
2025-06-21,4,KF,Hvíti riddarinn,6,3,19,0.00475
2025-06-21,4,KF,Hvíti riddarinn,6,4,4,0.001
2025-06-21,4,KF,Hvíti riddarinn,6,5,3,7.5e-4
2025-06-21,4,KF,Hvíti riddarinn,7,0,8,0.002
2025-06-21,4,KF,Hvíti riddarinn,7,1,12,0.003
2025-06-21,4,KF,Hvíti riddarinn,7,2,12,0.003
2025-06-21,4,KF,Hvíti riddarinn,7,3,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,7,4,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,8,0,8,0.002
2025-06-21,4,KF,Hvíti riddarinn,8,1,4,0.001
2025-06-21,4,KF,Hvíti riddarinn,8,2,5,0.00125
2025-06-21,4,KF,Hvíti riddarinn,8,3,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,8,5,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,9,1,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,9,2,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,9,5,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,10,1,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,10,2,2,5e-4
2025-06-21,4,KF,Hvíti riddarinn,10,3,1,2.5e-4
2025-06-21,4,KF,Hvíti riddarinn,11,1,1,2.5e-4
2025-06-21,4,Magni,Sindri,0,0,101,0.02525
2025-06-21,4,Magni,Sindri,0,1,150,0.0375
2025-06-21,4,Magni,Sindri,0,2,111,0.02775
2025-06-21,4,Magni,Sindri,0,3,63,0.01575
2025-06-21,4,Magni,Sindri,0,4,35,0.00875
2025-06-21,4,Magni,Sindri,0,5,10,0.0025
2025-06-21,4,Magni,Sindri,0,6,3,7.5e-4
2025-06-21,4,Magni,Sindri,0,7,1,2.5e-4
2025-06-21,4,Magni,Sindri,1,0,163,0.04075
2025-06-21,4,Magni,Sindri,1,1,283,0.07075
2025-06-21,4,Magni,Sindri,1,2,242,0.0605
2025-06-21,4,Magni,Sindri,1,3,132,0.033
2025-06-21,4,Magni,Sindri,1,4,70,0.0175
2025-06-21,4,Magni,Sindri,1,5,25,0.00625
2025-06-21,4,Magni,Sindri,1,6,13,0.00325
2025-06-21,4,Magni,Sindri,1,7,2,5e-4
2025-06-21,4,Magni,Sindri,1,8,3,7.5e-4
2025-06-21,4,Magni,Sindri,2,0,184,0.046
2025-06-21,4,Magni,Sindri,2,1,313,0.07825
2025-06-21,4,Magni,Sindri,2,2,263,0.06575
2025-06-21,4,Magni,Sindri,2,3,196,0.049
2025-06-21,4,Magni,Sindri,2,4,82,0.0205
2025-06-21,4,Magni,Sindri,2,5,27,0.00675
2025-06-21,4,Magni,Sindri,2,6,11,0.00275
2025-06-21,4,Magni,Sindri,2,7,1,2.5e-4
2025-06-21,4,Magni,Sindri,2,8,1,2.5e-4
2025-06-21,4,Magni,Sindri,3,0,120,0.03
2025-06-21,4,Magni,Sindri,3,1,192,0.048
2025-06-21,4,Magni,Sindri,3,2,189,0.04725
2025-06-21,4,Magni,Sindri,3,3,138,0.0345
2025-06-21,4,Magni,Sindri,3,4,56,0.014
2025-06-21,4,Magni,Sindri,3,5,24,0.006
2025-06-21,4,Magni,Sindri,3,6,7,0.00175
2025-06-21,4,Magni,Sindri,3,7,2,5e-4
2025-06-21,4,Magni,Sindri,3,8,1,2.5e-4
2025-06-21,4,Magni,Sindri,3,9,1,2.5e-4
2025-06-21,4,Magni,Sindri,4,0,80,0.02
2025-06-21,4,Magni,Sindri,4,1,119,0.02975
2025-06-21,4,Magni,Sindri,4,2,96,0.024
2025-06-21,4,Magni,Sindri,4,3,59,0.01475
2025-06-21,4,Magni,Sindri,4,4,39,0.00975
2025-06-21,4,Magni,Sindri,4,5,24,0.006
2025-06-21,4,Magni,Sindri,4,6,5,0.00125
2025-06-21,4,Magni,Sindri,4,7,2,5e-4
2025-06-21,4,Magni,Sindri,5,0,41,0.01025
2025-06-21,4,Magni,Sindri,5,1,75,0.01875
2025-06-21,4,Magni,Sindri,5,2,48,0.012
2025-06-21,4,Magni,Sindri,5,3,41,0.01025
2025-06-21,4,Magni,Sindri,5,4,31,0.00775
2025-06-21,4,Magni,Sindri,5,5,5,0.00125
2025-06-21,4,Magni,Sindri,5,6,2,5e-4
2025-06-21,4,Magni,Sindri,5,7,1,2.5e-4
2025-06-21,4,Magni,Sindri,5,8,1,2.5e-4
2025-06-21,4,Magni,Sindri,6,0,18,0.0045
2025-06-21,4,Magni,Sindri,6,1,24,0.006
2025-06-21,4,Magni,Sindri,6,2,13,0.00325
2025-06-21,4,Magni,Sindri,6,3,11,0.00275
2025-06-21,4,Magni,Sindri,6,4,7,0.00175
2025-06-21,4,Magni,Sindri,6,5,3,7.5e-4
2025-06-21,4,Magni,Sindri,6,6,2,5e-4
2025-06-21,4,Magni,Sindri,7,0,2,5e-4
2025-06-21,4,Magni,Sindri,7,1,6,0.0015
2025-06-21,4,Magni,Sindri,7,2,12,0.003
2025-06-21,4,Magni,Sindri,7,4,4,0.001
2025-06-21,4,Magni,Sindri,7,6,1,2.5e-4
2025-06-21,4,Magni,Sindri,8,0,1,2.5e-4
2025-06-21,4,Magni,Sindri,8,1,1,2.5e-4
2025-06-21,4,Magni,Sindri,8,2,2,5e-4
2025-06-21,4,Magni,Sindri,8,3,2,5e-4
2025-06-21,4,Magni,Sindri,8,4,1,2.5e-4
2025-06-21,4,Magni,Sindri,8,5,2,5e-4
2025-06-21,4,Magni,Sindri,9,2,2,5e-4
2025-06-21,4,Magni,Sindri,9,3,2,5e-4
2025-06-21,5,KFS,Elliði,0,0,405,0.10125
2025-06-21,5,KFS,Elliði,0,1,345,0.08625
2025-06-21,5,KFS,Elliði,0,2,174,0.0435
2025-06-21,5,KFS,Elliði,0,3,68,0.017
2025-06-21,5,KFS,Elliði,0,4,24,0.006
2025-06-21,5,KFS,Elliði,0,5,4,0.001
2025-06-21,5,KFS,Elliði,0,6,2,5e-4
2025-06-21,5,KFS,Elliði,1,0,447,0.11175
2025-06-21,5,KFS,Elliði,1,1,485,0.12125
2025-06-21,5,KFS,Elliði,1,2,267,0.06675
2025-06-21,5,KFS,Elliði,1,3,77,0.01925
2025-06-21,5,KFS,Elliði,1,4,26,0.0065
2025-06-21,5,KFS,Elliði,1,5,3,7.5e-4
2025-06-21,5,KFS,Elliði,1,6,1,2.5e-4
2025-06-21,5,KFS,Elliði,2,0,342,0.0855
2025-06-21,5,KFS,Elliði,2,1,314,0.0785
2025-06-21,5,KFS,Elliði,2,2,185,0.04625
2025-06-21,5,KFS,Elliði,2,3,66,0.0165
2025-06-21,5,KFS,Elliði,2,4,22,0.0055
2025-06-21,5,KFS,Elliði,2,5,3,7.5e-4
2025-06-21,5,KFS,Elliði,2,6,1,2.5e-4
2025-06-21,5,KFS,Elliði,2,7,1,2.5e-4
2025-06-21,5,KFS,Elliði,3,0,183,0.04575
2025-06-21,5,KFS,Elliði,3,1,171,0.04275
2025-06-21,5,KFS,Elliði,3,2,83,0.02075
2025-06-21,5,KFS,Elliði,3,3,40,0.01
2025-06-21,5,KFS,Elliði,3,4,14,0.0035
2025-06-21,5,KFS,Elliði,3,5,2,5e-4
2025-06-21,5,KFS,Elliði,4,0,59,0.01475
2025-06-21,5,KFS,Elliði,4,1,61,0.01525
2025-06-21,5,KFS,Elliði,4,2,33,0.00825
2025-06-21,5,KFS,Elliði,4,3,13,0.00325
2025-06-21,5,KFS,Elliði,4,4,4,0.001
2025-06-21,5,KFS,Elliði,4,5,2,5e-4
2025-06-21,5,KFS,Elliði,5,0,17,0.00425
2025-06-21,5,KFS,Elliði,5,1,17,0.00425
2025-06-21,5,KFS,Elliði,5,2,16,0.004
2025-06-21,5,KFS,Elliði,5,3,1,2.5e-4
2025-06-21,5,KFS,Elliði,6,0,4,0.001
2025-06-21,5,KFS,Elliði,6,1,5,0.00125
2025-06-21,5,KFS,Elliði,6,2,1,2.5e-4
2025-06-21,5,KFS,Elliði,6,3,3,7.5e-4
2025-06-21,5,KFS,Elliði,6,6,1,2.5e-4
2025-06-21,5,KFS,Elliði,7,0,1,2.5e-4
2025-06-21,5,KFS,Elliði,7,1,2,5e-4
2025-06-21,5,KFS,Elliði,7,2,1,2.5e-4
2025-06-21,5,KFS,Elliði,7,3,1,2.5e-4
2025-06-21,5,KFS,Elliði,8,0,1,2.5e-4
2025-06-21,5,KFS,Elliði,8,3,1,2.5e-4
2025-06-21,5,KFS,Elliði,9,3,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,0,0,134,0.0335
2025-06-22,1,Breiðablik,Fram,0,1,203,0.05075
2025-06-22,1,Breiðablik,Fram,0,2,164,0.041
2025-06-22,1,Breiðablik,Fram,0,3,84,0.021
2025-06-22,1,Breiðablik,Fram,0,4,40,0.01
2025-06-22,1,Breiðablik,Fram,0,5,13,0.00325
2025-06-22,1,Breiðablik,Fram,0,6,8,0.002
2025-06-22,1,Breiðablik,Fram,0,7,3,7.5e-4
2025-06-22,1,Breiðablik,Fram,1,0,212,0.053
2025-06-22,1,Breiðablik,Fram,1,1,358,0.0895
2025-06-22,1,Breiðablik,Fram,1,2,258,0.0645
2025-06-22,1,Breiðablik,Fram,1,3,136,0.034
2025-06-22,1,Breiðablik,Fram,1,4,73,0.01825
2025-06-22,1,Breiðablik,Fram,1,5,27,0.00675
2025-06-22,1,Breiðablik,Fram,1,6,9,0.00225
2025-06-22,1,Breiðablik,Fram,1,7,3,7.5e-4
2025-06-22,1,Breiðablik,Fram,1,8,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,2,0,206,0.0515
2025-06-22,1,Breiðablik,Fram,2,1,328,0.082
2025-06-22,1,Breiðablik,Fram,2,2,283,0.07075
2025-06-22,1,Breiðablik,Fram,2,3,149,0.03725
2025-06-22,1,Breiðablik,Fram,2,4,53,0.01325
2025-06-22,1,Breiðablik,Fram,2,5,29,0.00725
2025-06-22,1,Breiðablik,Fram,2,6,12,0.003
2025-06-22,1,Breiðablik,Fram,2,7,2,5e-4
2025-06-22,1,Breiðablik,Fram,3,0,124,0.031
2025-06-22,1,Breiðablik,Fram,3,1,191,0.04775
2025-06-22,1,Breiðablik,Fram,3,2,180,0.045
2025-06-22,1,Breiðablik,Fram,3,3,120,0.03
2025-06-22,1,Breiðablik,Fram,3,4,41,0.01025
2025-06-22,1,Breiðablik,Fram,3,5,19,0.00475
2025-06-22,1,Breiðablik,Fram,3,6,7,0.00175
2025-06-22,1,Breiðablik,Fram,3,7,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,3,8,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,4,0,61,0.01525
2025-06-22,1,Breiðablik,Fram,4,1,96,0.024
2025-06-22,1,Breiðablik,Fram,4,2,78,0.0195
2025-06-22,1,Breiðablik,Fram,4,3,48,0.012
2025-06-22,1,Breiðablik,Fram,4,4,18,0.0045
2025-06-22,1,Breiðablik,Fram,4,5,11,0.00275
2025-06-22,1,Breiðablik,Fram,4,6,5,0.00125
2025-06-22,1,Breiðablik,Fram,5,0,19,0.00475
2025-06-22,1,Breiðablik,Fram,5,1,36,0.009
2025-06-22,1,Breiðablik,Fram,5,2,24,0.006
2025-06-22,1,Breiðablik,Fram,5,3,21,0.00525
2025-06-22,1,Breiðablik,Fram,5,4,15,0.00375
2025-06-22,1,Breiðablik,Fram,5,5,6,0.0015
2025-06-22,1,Breiðablik,Fram,5,6,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,5,7,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,6,0,10,0.0025
2025-06-22,1,Breiðablik,Fram,6,1,20,0.005
2025-06-22,1,Breiðablik,Fram,6,2,17,0.00425
2025-06-22,1,Breiðablik,Fram,6,3,4,0.001
2025-06-22,1,Breiðablik,Fram,6,4,9,0.00225
2025-06-22,1,Breiðablik,Fram,7,0,3,7.5e-4
2025-06-22,1,Breiðablik,Fram,7,1,6,0.0015
2025-06-22,1,Breiðablik,Fram,7,2,6,0.0015
2025-06-22,1,Breiðablik,Fram,7,3,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,7,5,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,8,1,4,0.001
2025-06-22,1,Breiðablik,Fram,8,2,3,7.5e-4
2025-06-22,1,Breiðablik,Fram,8,3,2,5e-4
2025-06-22,1,Breiðablik,Fram,9,1,1,2.5e-4
2025-06-22,1,Breiðablik,Fram,9,11,1,2.5e-4
2025-06-22,1,FH,Vestri,0,0,192,0.048
2025-06-22,1,FH,Vestri,0,1,122,0.0305
2025-06-22,1,FH,Vestri,0,2,81,0.02025
2025-06-22,1,FH,Vestri,0,3,27,0.00675
2025-06-22,1,FH,Vestri,0,4,9,0.00225
2025-06-22,1,FH,Vestri,0,5,2,5e-4
2025-06-22,1,FH,Vestri,1,0,336,0.084
2025-06-22,1,FH,Vestri,1,1,320,0.08
2025-06-22,1,FH,Vestri,1,2,150,0.0375
2025-06-22,1,FH,Vestri,1,3,54,0.0135
2025-06-22,1,FH,Vestri,1,4,10,0.0025
2025-06-22,1,FH,Vestri,1,5,4,0.001
2025-06-22,1,FH,Vestri,2,0,390,0.0975
2025-06-22,1,FH,Vestri,2,1,351,0.08775
2025-06-22,1,FH,Vestri,2,2,179,0.04475
2025-06-22,1,FH,Vestri,2,3,64,0.016
2025-06-22,1,FH,Vestri,2,4,13,0.00325
2025-06-22,1,FH,Vestri,2,5,1,2.5e-4
2025-06-22,1,FH,Vestri,2,6,2,5e-4
2025-06-22,1,FH,Vestri,3,0,294,0.0735
2025-06-22,1,FH,Vestri,3,1,287,0.07175
2025-06-22,1,FH,Vestri,3,2,150,0.0375
2025-06-22,1,FH,Vestri,3,3,62,0.0155
2025-06-22,1,FH,Vestri,3,4,22,0.0055
2025-06-22,1,FH,Vestri,3,5,1,2.5e-4
2025-06-22,1,FH,Vestri,4,0,206,0.0515
2025-06-22,1,FH,Vestri,4,1,154,0.0385
2025-06-22,1,FH,Vestri,4,2,87,0.02175
2025-06-22,1,FH,Vestri,4,3,36,0.009
2025-06-22,1,FH,Vestri,4,4,12,0.003
2025-06-22,1,FH,Vestri,4,5,3,7.5e-4
2025-06-22,1,FH,Vestri,4,6,1,2.5e-4
2025-06-22,1,FH,Vestri,5,0,88,0.022
2025-06-22,1,FH,Vestri,5,1,88,0.022
2025-06-22,1,FH,Vestri,5,2,35,0.00875
2025-06-22,1,FH,Vestri,5,3,10,0.0025
2025-06-22,1,FH,Vestri,5,4,5,0.00125
2025-06-22,1,FH,Vestri,6,0,36,0.009
2025-06-22,1,FH,Vestri,6,1,29,0.00725
2025-06-22,1,FH,Vestri,6,2,13,0.00325
2025-06-22,1,FH,Vestri,6,3,6,0.0015
2025-06-22,1,FH,Vestri,6,4,2,5e-4
2025-06-22,1,FH,Vestri,6,5,1,2.5e-4
2025-06-22,1,FH,Vestri,7,0,23,0.00575
2025-06-22,1,FH,Vestri,7,1,13,0.00325
2025-06-22,1,FH,Vestri,7,2,6,0.0015
2025-06-22,1,FH,Vestri,7,3,2,5e-4
2025-06-22,1,FH,Vestri,8,0,1,2.5e-4
2025-06-22,1,FH,Vestri,8,1,9,0.00225
2025-06-22,1,FH,Vestri,8,2,3,7.5e-4
2025-06-22,1,FH,Vestri,8,3,1,2.5e-4
2025-06-22,1,FH,Vestri,9,0,1,2.5e-4
2025-06-22,1,FH,Vestri,9,1,2,5e-4
2025-06-22,1,FH,Vestri,9,5,2,5e-4
2025-06-22,1,FH,Vestri,10,0,1,2.5e-4
2025-06-22,1,FH,Vestri,12,0,1,2.5e-4
2025-06-22,1,KA,Víkingur R.,0,0,230,0.0575
2025-06-22,1,KA,Víkingur R.,0,1,217,0.05425
2025-06-22,1,KA,Víkingur R.,0,2,161,0.04025
2025-06-22,1,KA,Víkingur R.,0,3,69,0.01725
2025-06-22,1,KA,Víkingur R.,0,4,23,0.00575
2025-06-22,1,KA,Víkingur R.,0,5,4,0.001
2025-06-22,1,KA,Víkingur R.,0,6,4,0.001
2025-06-22,1,KA,Víkingur R.,1,0,346,0.0865
2025-06-22,1,KA,Víkingur R.,1,1,457,0.11425
