date,division,home,away,home_goals,away_goals,n,p
2025-05-03,2,Afturelding,KR,1,2,151,0.03775
2025-05-03,2,Afturelding,KR,1,3,186,0.0465
2025-05-03,2,Afturelding,KR,1,4,178,0.0445
2025-05-03,2,Afturelding,KR,1,5,132,0.033
2025-05-03,2,Afturelding,KR,1,6,84,0.021
2025-05-03,2,Afturelding,KR,1,7,50,0.0125
2025-05-03,2,Afturelding,KR,1,8,34,0.0085
2025-05-03,2,Afturelding,KR,1,9,23,0.00575
2025-05-03,2,Afturelding,KR,1,10,17,0.00425
2025-05-03,2,Afturelding,KR,1,11,7,0.00175
2025-05-03,2,Afturelding,KR,1,12,1,2.5e-4
2025-05-03,2,Afturelding,KR,1,13,1,2.5e-4
2025-05-03,2,Afturelding,KR,1,14,3,7.5e-4
2025-05-03,2,Afturelding,KR,1,16,1,2.5e-4
2025-05-03,2,Afturelding,KR,1,18,1,2.5e-4
2025-05-03,2,Afturelding,KR,2,0,28,0.007
2025-05-03,2,Afturelding,KR,2,1,107,0.02675
2025-05-03,2,Afturelding,KR,2,2,147,0.03675
2025-05-03,2,Afturelding,KR,2,3,159,0.03975
2025-05-03,2,Afturelding,KR,2,4,152,0.038
2025-05-03,2,Afturelding,KR,2,5,136,0.034
2025-05-03,2,Afturelding,KR,2,6,73,0.01825
2025-05-03,2,Afturelding,KR,2,7,53,0.01325
2025-05-03,2,Afturelding,KR,2,8,33,0.00825
2025-05-03,2,Afturelding,KR,2,9,12,0.003
2025-05-03,2,Afturelding,KR,2,10,9,0.00225
2025-05-03,2,Afturelding,KR,2,11,6,0.0015
2025-05-03,2,Afturelding,KR,2,12,7,0.00175
2025-05-03,2,Afturelding,KR,2,13,2,5e-4
2025-05-03,2,Afturelding,KR,2,14,3,7.5e-4
2025-05-03,2,Afturelding,KR,3,0,20,0.005
2025-05-03,2,Afturelding,KR,3,1,59,0.01475
2025-05-03,2,Afturelding,KR,3,2,83,0.02075
2025-05-03,2,Afturelding,KR,3,3,136,0.034
2025-05-03,2,Afturelding,KR,3,4,100,0.025
2025-05-03,2,Afturelding,KR,3,5,97,0.02425
2025-05-03,2,Afturelding,KR,3,6,48,0.012
2025-05-03,2,Afturelding,KR,3,7,41,0.01025
2025-05-03,2,Afturelding,KR,3,8,21,0.00525
2025-05-03,2,Afturelding,KR,3,9,9,0.00225
2025-05-03,2,Afturelding,KR,3,10,10,0.0025
2025-05-03,2,Afturelding,KR,3,11,5,0.00125
2025-05-03,2,Afturelding,KR,3,12,3,7.5e-4
2025-05-03,2,Afturelding,KR,3,13,1,2.5e-4
2025-05-03,2,Afturelding,KR,3,14,2,5e-4
2025-05-03,2,Afturelding,KR,4,0,7,0.00175
2025-05-03,2,Afturelding,KR,4,1,34,0.0085
2025-05-03,2,Afturelding,KR,4,2,63,0.01575
2025-05-03,2,Afturelding,KR,4,3,55,0.01375
2025-05-03,2,Afturelding,KR,4,4,73,0.01825
2025-05-03,2,Afturelding,KR,4,5,60,0.015
2025-05-03,2,Afturelding,KR,4,6,43,0.01075
2025-05-03,2,Afturelding,KR,4,7,26,0.0065
2025-05-03,2,Afturelding,KR,4,8,15,0.00375
2025-05-03,2,Afturelding,KR,4,9,14,0.0035
2025-05-03,2,Afturelding,KR,4,10,3,7.5e-4
2025-05-03,2,Afturelding,KR,4,11,2,5e-4
2025-05-03,2,Afturelding,KR,4,12,3,7.5e-4
2025-05-03,2,Afturelding,KR,4,13,1,2.5e-4
2025-05-03,2,Afturelding,KR,5,0,10,0.0025
2025-05-03,2,Afturelding,KR,5,1,23,0.00575
2025-05-03,2,Afturelding,KR,5,2,24,0.006
2025-05-03,2,Afturelding,KR,5,3,36,0.009
2025-05-03,2,Afturelding,KR,5,4,28,0.007
2025-05-03,2,Afturelding,KR,5,5,25,0.00625
2025-05-03,2,Afturelding,KR,5,6,19,0.00475
2025-05-03,2,Afturelding,KR,5,7,6,0.0015
2025-05-03,2,Afturelding,KR,5,8,10,0.0025
2025-05-03,2,Afturelding,KR,5,9,5,0.00125
2025-05-03,2,Afturelding,KR,5,10,7,0.00175
2025-05-03,2,Afturelding,KR,5,11,4,0.001
2025-05-03,2,Afturelding,KR,6,0,3,7.5e-4
2025-05-03,2,Afturelding,KR,6,1,11,0.00275
2025-05-03,2,Afturelding,KR,6,2,18,0.0045
2025-05-03,2,Afturelding,KR,6,3,18,0.0045
2025-05-03,2,Afturelding,KR,6,4,7,0.00175
2025-05-03,2,Afturelding,KR,6,5,10,0.0025
2025-05-03,2,Afturelding,KR,6,6,10,0.0025
2025-05-03,2,Afturelding,KR,6,7,10,0.0025
2025-05-03,2,Afturelding,KR,6,8,7,0.00175
2025-05-03,2,Afturelding,KR,6,9,4,0.001
2025-05-03,2,Afturelding,KR,6,10,2,5e-4
2025-05-03,2,Afturelding,KR,7,0,1,2.5e-4
2025-05-03,2,Afturelding,KR,7,1,6,0.0015
2025-05-03,2,Afturelding,KR,7,2,5,0.00125
2025-05-03,2,Afturelding,KR,7,3,11,0.00275
2025-05-03,2,Afturelding,KR,7,4,3,7.5e-4
2025-05-03,2,Afturelding,KR,7,5,6,0.0015
2025-05-03,2,Afturelding,KR,7,6,4,0.001
2025-05-03,2,Afturelding,KR,7,7,5,0.00125
2025-05-03,2,Afturelding,KR,7,8,1,2.5e-4
2025-05-03,2,Afturelding,KR,7,9,1,2.5e-4
2025-05-03,2,Afturelding,KR,7,10,1,2.5e-4
2025-05-03,2,Afturelding,KR,7,12,1,2.5e-4
2025-05-03,2,Afturelding,KR,8,2,1,2.5e-4
2025-05-03,2,Afturelding,KR,8,3,2,5e-4
2025-05-03,2,Afturelding,KR,8,4,2,5e-4
2025-05-03,2,Afturelding,KR,8,5,3,7.5e-4
2025-05-03,2,Afturelding,KR,8,6,3,7.5e-4
2025-05-03,2,Afturelding,KR,8,7,3,7.5e-4
2025-05-03,2,Afturelding,KR,8,8,1,2.5e-4
2025-05-03,2,Afturelding,KR,9,1,1,2.5e-4
2025-05-03,2,Afturelding,KR,9,2,2,5e-4
2025-05-03,2,Afturelding,KR,9,3,2,5e-4
2025-05-03,2,Afturelding,KR,9,4,1,2.5e-4
2025-05-03,2,Afturelding,KR,9,6,1,2.5e-4
2025-05-03,2,Afturelding,KR,10,2,1,2.5e-4
2025-05-03,2,Afturelding,KR,10,7,1,2.5e-4
2025-05-03,2,Afturelding,KR,11,4,2,5e-4
2025-05-03,2,Afturelding,KR,11,11,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,0,0,187,0.04675
2025-05-03,2,Fylkir,ÍA,0,1,265,0.06625
2025-05-03,2,Fylkir,ÍA,0,2,209,0.05225
2025-05-03,2,Fylkir,ÍA,0,3,134,0.0335
2025-05-03,2,Fylkir,ÍA,0,4,77,0.01925
2025-05-03,2,Fylkir,ÍA,0,5,24,0.006
2025-05-03,2,Fylkir,ÍA,0,6,14,0.0035
2025-05-03,2,Fylkir,ÍA,0,7,3,7.5e-4
2025-05-03,2,Fylkir,ÍA,0,8,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,0,10,2,5e-4
2025-05-03,2,Fylkir,ÍA,1,0,262,0.0655
2025-05-03,2,Fylkir,ÍA,1,1,388,0.097
2025-05-03,2,Fylkir,ÍA,1,2,273,0.06825
2025-05-03,2,Fylkir,ÍA,1,3,185,0.04625
2025-05-03,2,Fylkir,ÍA,1,4,96,0.024
2025-05-03,2,Fylkir,ÍA,1,5,47,0.01175
2025-05-03,2,Fylkir,ÍA,1,6,12,0.003
2025-05-03,2,Fylkir,ÍA,1,7,6,0.0015
2025-05-03,2,Fylkir,ÍA,1,8,3,7.5e-4
2025-05-03,2,Fylkir,ÍA,1,11,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,2,0,150,0.0375
2025-05-03,2,Fylkir,ÍA,2,1,246,0.0615
2025-05-03,2,Fylkir,ÍA,2,2,222,0.0555
2025-05-03,2,Fylkir,ÍA,2,3,144,0.036
2025-05-03,2,Fylkir,ÍA,2,4,65,0.01625
2025-05-03,2,Fylkir,ÍA,2,5,28,0.007
2025-05-03,2,Fylkir,ÍA,2,6,6,0.0015
2025-05-03,2,Fylkir,ÍA,2,7,3,7.5e-4
2025-05-03,2,Fylkir,ÍA,2,8,3,7.5e-4
2025-05-03,2,Fylkir,ÍA,2,9,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,3,0,97,0.02425
2025-05-03,2,Fylkir,ÍA,3,1,153,0.03825
2025-05-03,2,Fylkir,ÍA,3,2,135,0.03375
2025-05-03,2,Fylkir,ÍA,3,3,76,0.019
2025-05-03,2,Fylkir,ÍA,3,4,44,0.011
2025-05-03,2,Fylkir,ÍA,3,5,18,0.0045
2025-05-03,2,Fylkir,ÍA,3,6,4,0.001
2025-05-03,2,Fylkir,ÍA,3,7,2,5e-4
2025-05-03,2,Fylkir,ÍA,4,0,28,0.007
2025-05-03,2,Fylkir,ÍA,4,1,60,0.015
2025-05-03,2,Fylkir,ÍA,4,2,74,0.0185
2025-05-03,2,Fylkir,ÍA,4,3,26,0.0065
2025-05-03,2,Fylkir,ÍA,4,4,27,0.00675
2025-05-03,2,Fylkir,ÍA,4,5,8,0.002
2025-05-03,2,Fylkir,ÍA,4,6,5,0.00125
2025-05-03,2,Fylkir,ÍA,4,8,3,7.5e-4
2025-05-03,2,Fylkir,ÍA,5,0,14,0.0035
2025-05-03,2,Fylkir,ÍA,5,1,34,0.0085
2025-05-03,2,Fylkir,ÍA,5,2,25,0.00625
2025-05-03,2,Fylkir,ÍA,5,3,22,0.0055
2025-05-03,2,Fylkir,ÍA,5,4,9,0.00225
2025-05-03,2,Fylkir,ÍA,5,5,7,0.00175
2025-05-03,2,Fylkir,ÍA,5,6,2,5e-4
2025-05-03,2,Fylkir,ÍA,6,0,7,0.00175
2025-05-03,2,Fylkir,ÍA,6,1,17,0.00425
2025-05-03,2,Fylkir,ÍA,6,2,6,0.0015
2025-05-03,2,Fylkir,ÍA,6,3,10,0.0025
2025-05-03,2,Fylkir,ÍA,6,4,2,5e-4
2025-05-03,2,Fylkir,ÍA,6,5,4,0.001
2025-05-03,2,Fylkir,ÍA,6,6,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,7,0,2,5e-4
2025-05-03,2,Fylkir,ÍA,7,1,4,0.001
2025-05-03,2,Fylkir,ÍA,7,2,2,5e-4
2025-05-03,2,Fylkir,ÍA,7,3,3,7.5e-4
2025-05-03,2,Fylkir,ÍA,7,4,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,7,7,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,8,1,3,7.5e-4
2025-05-03,2,Fylkir,ÍA,8,2,2,5e-4
2025-05-03,2,Fylkir,ÍA,8,4,2,5e-4
2025-05-03,2,Fylkir,ÍA,9,1,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,10,1,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,11,4,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,0,42,0.0105
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,1,32,0.008
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,2,42,0.0105
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,3,45,0.01125
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,4,22,0.0055
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,5,16,0.004
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,6,19,0.00475
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,7,5,0.00125
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,8,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,9,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,10,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,0,51,0.01275
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,1,118,0.0295
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,2,99,0.02475
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,3,110,0.0275
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,4,88,0.022
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,5,50,0.0125
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,6,27,0.00675
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,7,11,0.00275
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,8,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,9,4,0.001
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,10,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,12,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,0,65,0.01625
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,1,146,0.0365
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,2,157,0.03925
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,3,135,0.03375
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,4,98,0.0245
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,5,84,0.021
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,6,26,0.0065
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,7,15,0.00375
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,8,12,0.003
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,9,5,0.00125
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,10,5,0.00125
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,11,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,14,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,15,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,0,56,0.014
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,1,144,0.036
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,2,164,0.041
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,3,151,0.03775
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,4,92,0.023
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,5,68,0.017
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,6,40,0.01
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,7,14,0.0035
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,8,12,0.003
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,9,7,0.00175
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,10,5,0.00125
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,11,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,0,51,0.01275
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,1,96,0.024
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,2,141,0.03525
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,3,123,0.03075
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,4,87,0.02175
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,5,63,0.01575
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,6,32,0.008
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,7,18,0.0045
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,8,11,0.00275
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,9,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,10,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,12,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,0,29,0.00725
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,1,75,0.01875
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,2,95,0.02375
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,3,86,0.0215
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,4,71,0.01775
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,5,40,0.01
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,6,20,0.005
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,7,13,0.00325
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,8,8,0.002
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,9,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,10,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,0,29,0.00725
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,1,37,0.00925
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,2,59,0.01475
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,3,44,0.011
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,4,47,0.01175
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,5,27,0.00675
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,6,20,0.005
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,7,8,0.002
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,8,9,0.00225
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,9,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,11,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,0,10,0.0025
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,1,23,0.00575
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,2,28,0.007
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,3,32,0.008
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,4,20,0.005
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,5,12,0.003
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,6,9,0.00225
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,7,8,0.002
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,8,7,0.00175
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,9,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,0,6,0.0015
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,1,19,0.00475
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,2,17,0.00425
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,3,20,0.005
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,4,16,0.004
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,5,12,0.003
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,6,6,0.0015
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,7,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,8,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,0,4,0.001
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,1,8,0.002
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,2,10,0.0025
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,3,12,0.003
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,4,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,5,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,6,7,0.00175
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,8,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,10,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,0,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,1,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,2,6,0.0015
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,3,6,0.0015
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,4,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,5,7,0.00175
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,6,6,0.0015
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,7,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,8,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,0,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,1,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,2,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,3,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,4,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,5,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,6,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,7,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,12,1,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,12,2,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,12,4,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,13,4,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,14,6,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,15,3,1,2.5e-4
2025-05-03,2,Grótta,HK,0,0,296,0.074
2025-05-03,2,Grótta,HK,0,1,291,0.07275
2025-05-03,2,Grótta,HK,0,2,169,0.04225
2025-05-03,2,Grótta,HK,0,3,73,0.01825
2025-05-03,2,Grótta,HK,0,4,25,0.00625
2025-05-03,2,Grótta,HK,0,5,6,0.0015
2025-05-03,2,Grótta,HK,0,6,2,5e-4
2025-05-03,2,Grótta,HK,1,0,303,0.07575
2025-05-03,2,Grótta,HK,1,1,432,0.108
2025-05-03,2,Grótta,HK,1,2,236,0.059
2025-05-03,2,Grótta,HK,1,3,117,0.02925
2025-05-03,2,Grótta,HK,1,4,42,0.0105
2025-05-03,2,Grótta,HK,1,5,15,0.00375
2025-05-03,2,Grótta,HK,1,6,3,7.5e-4
2025-05-03,2,Grótta,HK,1,7,2,5e-4
2025-05-03,2,Grótta,HK,2,0,248,0.062
2025-05-03,2,Grótta,HK,2,1,322,0.0805
2025-05-03,2,Grótta,HK,2,2,224,0.056
2025-05-03,2,Grótta,HK,2,3,115,0.02875
2025-05-03,2,Grótta,HK,2,4,40,0.01
2025-05-03,2,Grótta,HK,2,5,13,0.00325
2025-05-03,2,Grótta,HK,2,6,7,0.00175
2025-05-03,2,Grótta,HK,2,7,1,2.5e-4
2025-05-03,2,Grótta,HK,3,0,128,0.032
2025-05-03,2,Grótta,HK,3,1,172,0.043
2025-05-03,2,Grótta,HK,3,2,139,0.03475
2025-05-03,2,Grótta,HK,3,3,66,0.0165
2025-05-03,2,Grótta,HK,3,4,28,0.007
2025-05-03,2,Grótta,HK,3,5,10,0.0025
2025-05-03,2,Grótta,HK,3,6,1,2.5e-4
2025-05-03,2,Grótta,HK,3,7,1,2.5e-4
2025-05-03,2,Grótta,HK,3,9,1,2.5e-4
2025-05-03,2,Grótta,HK,4,0,80,0.02
2025-05-03,2,Grótta,HK,4,1,107,0.02675
2025-05-03,2,Grótta,HK,4,2,60,0.015
2025-05-03,2,Grótta,HK,4,3,28,0.007
2025-05-03,2,Grótta,HK,4,4,4,0.001
2025-05-03,2,Grótta,HK,4,5,2,5e-4
2025-05-03,2,Grótta,HK,4,7,3,7.5e-4
2025-05-03,2,Grótta,HK,5,0,30,0.0075
2025-05-03,2,Grótta,HK,5,1,41,0.01025
2025-05-03,2,Grótta,HK,5,2,24,0.006
2025-05-03,2,Grótta,HK,5,3,11,0.00275
2025-05-03,2,Grótta,HK,5,4,5,0.00125
2025-05-03,2,Grótta,HK,5,5,5,0.00125
2025-05-03,2,Grótta,HK,5,6,2,5e-4
2025-05-03,2,Grótta,HK,6,0,11,0.00275
2025-05-03,2,Grótta,HK,6,1,15,0.00375
2025-05-03,2,Grótta,HK,6,2,13,0.00325
2025-05-03,2,Grótta,HK,6,3,8,0.002
2025-05-03,2,Grótta,HK,6,4,1,2.5e-4
2025-05-03,2,Grótta,HK,6,5,3,7.5e-4
2025-05-03,2,Grótta,HK,6,7,1,2.5e-4
2025-05-03,2,Grótta,HK,7,0,2,5e-4
2025-05-03,2,Grótta,HK,7,1,1,2.5e-4
2025-05-03,2,Grótta,HK,7,2,3,7.5e-4
2025-05-03,2,Grótta,HK,7,3,2,5e-4
2025-05-03,2,Grótta,HK,7,5,1,2.5e-4
2025-05-03,2,Grótta,HK,7,7,1,2.5e-4
2025-05-03,2,Grótta,HK,8,0,1,2.5e-4
2025-05-03,2,Grótta,HK,8,1,2,5e-4
2025-05-03,2,Grótta,HK,8,2,4,0.001
2025-05-03,2,Grótta,HK,9,1,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,0,0,94,0.0235
2025-05-03,2,Haukar,Keflavík,0,1,169,0.04225
2025-05-03,2,Haukar,Keflavík,0,2,212,0.053
2025-05-03,2,Haukar,Keflavík,0,3,205,0.05125
2025-05-03,2,Haukar,Keflavík,0,4,183,0.04575
2025-05-03,2,Haukar,Keflavík,0,5,106,0.0265
2025-05-03,2,Haukar,Keflavík,0,6,78,0.0195
2025-05-03,2,Haukar,Keflavík,0,7,53,0.01325
2025-05-03,2,Haukar,Keflavík,0,8,28,0.007
2025-05-03,2,Haukar,Keflavík,0,9,21,0.00525
2025-05-03,2,Haukar,Keflavík,0,10,7,0.00175
2025-05-03,2,Haukar,Keflavík,0,11,4,0.001
2025-05-03,2,Haukar,Keflavík,0,12,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,0,13,2,5e-4
2025-05-03,2,Haukar,Keflavík,1,0,81,0.02025
2025-05-03,2,Haukar,Keflavík,1,1,204,0.051
2025-05-03,2,Haukar,Keflavík,1,2,276,0.069
2025-05-03,2,Haukar,Keflavík,1,3,261,0.06525
2025-05-03,2,Haukar,Keflavík,1,4,211,0.05275
2025-05-03,2,Haukar,Keflavík,1,5,132,0.033
2025-05-03,2,Haukar,Keflavík,1,6,79,0.01975
2025-05-03,2,Haukar,Keflavík,1,7,48,0.012
2025-05-03,2,Haukar,Keflavík,1,8,29,0.00725
2025-05-03,2,Haukar,Keflavík,1,9,14,0.0035
2025-05-03,2,Haukar,Keflavík,1,10,8,0.002
2025-05-03,2,Haukar,Keflavík,1,11,6,0.0015
2025-05-03,2,Haukar,Keflavík,1,13,4,0.001
2025-05-03,2,Haukar,Keflavík,1,14,2,5e-4
2025-05-03,2,Haukar,Keflavík,1,17,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,1,19,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,2,0,57,0.01425
2025-05-03,2,Haukar,Keflavík,2,1,118,0.0295
2025-05-03,2,Haukar,Keflavík,2,2,160,0.04
2025-05-03,2,Haukar,Keflavík,2,3,178,0.0445
2025-05-03,2,Haukar,Keflavík,2,4,123,0.03075
2025-05-03,2,Haukar,Keflavík,2,5,83,0.02075
2025-05-03,2,Haukar,Keflavík,2,6,57,0.01425
2025-05-03,2,Haukar,Keflavík,2,7,28,0.007
2025-05-03,2,Haukar,Keflavík,2,8,17,0.00425
2025-05-03,2,Haukar,Keflavík,2,9,9,0.00225
2025-05-03,2,Haukar,Keflavík,2,10,7,0.00175
2025-05-03,2,Haukar,Keflavík,2,11,4,0.001
2025-05-03,2,Haukar,Keflavík,3,0,29,0.00725
