team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.345755,0.6,1.004474,1.6977639999999998,Heima
Tindastóll,Samtals,1.345755,0.7,0.9207842500000001,1.785095,Heima
Tindastóll,Samtals,1.345755,0.8,0.8139149999999999,1.8841329999999998,Heima
Tindastóll,Samtals,1.345755,0.9,0.6600168,2.0284969999999998,Heima
Valur,Samtals,3.584665,0.05,3.5597529999999997,3.61418375,Heima
Valur,Samtals,3.584665,0.1,3.5329885,3.6393245,Heima
Valur,Samtals,3.584665,0.2,3.476296,3.6991680000000002,Heima
Valur,Samtals,3.584665,0.3,3.4131674999999997,3.755851,Heima
Valur,Samtals,3.584665,0.4,3.355365,3.822195,Heima
Valur,Samtals,3.584665,0.5,3.292145,3.8908275000000003,Heima
Valur,Samtals,3.584665,0.6,3.228376,3.962466,Heima
Valur,Samtals,3.584665,0.7,3.14719,4.04568,Heima
Valur,Samtals,3.584665,0.8,3.051806,4.156193,Heima
Valur,Samtals,3.584665,0.9,2.9093415,4.318387,Heima
Víkingur R.,Samtals,2.0041700000000002,0.05,1.97878425,2.02880275,Heima
Víkingur R.,Samtals,2.0041700000000002,0.1,1.953413,2.0530185000000003,Heima
Víkingur R.,Samtals,2.0041700000000002,0.2,1.897398,2.1025080000000003,Heima
Víkingur R.,Samtals,2.0041700000000002,0.3,1.8425094999999998,2.1555524999999998,Heima
Víkingur R.,Samtals,2.0041700000000002,0.4,1.7843380000000002,2.21648,Heima
Víkingur R.,Samtals,2.0041700000000002,0.5,1.7234599999999998,2.2822125,Heima
Víkingur R.,Samtals,2.0041700000000002,0.6,1.65062,2.34349,Heima
Víkingur R.,Samtals,2.0041700000000002,0.7,1.5677130000000001,2.4226695,Heima
Víkingur R.,Samtals,2.0041700000000002,0.8,1.4610239999999999,2.523813,Heima
Víkingur R.,Samtals,2.0041700000000002,0.9,1.2977385,2.6661094999999992,Heima
Þróttur R.,Samtals,3.04089,0.05,3.01727775,3.06649025,Heima
Þróttur R.,Samtals,3.04089,0.1,2.9918649999999998,3.0922455,Heima
Þróttur R.,Samtals,3.04089,0.2,2.938132,3.147578,Heima
Þróttur R.,Samtals,3.04089,0.3,2.8747499999999997,3.2047745,Heima
Þróttur R.,Samtals,3.04089,0.4,2.818117,3.268575,Heima
Þróttur R.,Samtals,3.04089,0.5,2.755065,3.3299825,Heima
Þróttur R.,Samtals,3.04089,0.6,2.6896120000000003,3.398952,Heima
Þróttur R.,Samtals,3.04089,0.7,2.6106240000000005,3.488499,Heima
Þróttur R.,Samtals,3.04089,0.8,2.49516,3.608676,Heima
Þróttur R.,Samtals,3.04089,0.9,2.361486,3.7713384999999997,Heima
Þór/KA,Samtals,2.984905,0.05,2.962784,3.0057722499999997,Heima
Þór/KA,Samtals,2.984905,0.1,2.9403740000000003,3.029064,Heima
Þór/KA,Samtals,2.984905,0.2,2.889808,3.0781479999999997,Heima
Þór/KA,Samtals,2.984905,0.3,2.8469065,3.1260695,Heima
Þór/KA,Samtals,2.984905,0.4,2.792064,3.184695,Heima
Þór/KA,Samtals,2.984905,0.5,2.7390525,3.2400725,Heima
Þór/KA,Samtals,2.984905,0.6,2.669796,3.30694,Heima
Þór/KA,Samtals,2.984905,0.7,2.6023725,3.380405,Heima
Þór/KA,Samtals,2.984905,0.8,2.509114,3.4846739999999996,Heima
Þór/KA,Samtals,2.984905,0.9,2.3696185,3.624766,Heima
Breiðablik,Sókn,2.0439,0.05,2.0300675,2.05978325,Heima
Breiðablik,Sókn,2.0439,0.1,2.0167565,2.073167,Heima
Breiðablik,Sókn,2.0439,0.2,1.9829820000000002,2.105704,Heima
Breiðablik,Sókn,2.0439,0.3,1.9528965,2.1370889999999996,Heima
Breiðablik,Sókn,2.0439,0.4,1.921054,2.174894,Heima
Breiðablik,Sókn,2.0439,0.5,1.887445,2.209105,Heima
Breiðablik,Sókn,2.0439,0.6,1.84787,2.24874,Heima
Breiðablik,Sókn,2.0439,0.7,1.804221,2.295639,Heima
Breiðablik,Sókn,2.0439,0.8,1.749131,2.353522,Heima
Breiðablik,Sókn,2.0439,0.9,1.6657125,2.43778,Heima
FH,Sókn,0.995565,0.05,0.976072775,1.01134225,Heima
FH,Sókn,0.995565,0.1,0.95682375,1.0292335000000001,Heima
FH,Sókn,0.995565,0.2,0.9230802,1.063908,Heima
FH,Sókn,0.995565,0.3,0.8861241,1.103717,Heima
FH,Sókn,0.995565,0.4,0.8450113,1.140571,Heima
FH,Sókn,0.995565,0.5,0.79816725,1.1822575,Heima
FH,Sókn,0.995565,0.6,0.7459073999999999,1.238346,Heima
FH,Sókn,0.995565,0.7,0.6888661000000001,1.2939585,Heima
FH,Sókn,0.995565,0.8,0.6173816,1.377773,Heima
FH,Sókn,0.995565,0.9,0.5062022,1.4849714999999999,Heima
FHL,Sókn,0.63874,0.05,0.614273675,0.661049575,Heima
FHL,Sókn,0.63874,0.1,0.5951015,0.6788548000000001,Heima
FHL,Sókn,0.63874,0.2,0.5490486,0.7167384,Heima
FHL,Sókn,0.63874,0.3,0.5004492999999999,0.7608808499999999,Heima
FHL,Sókn,0.63874,0.4,0.4481157,0.8064367,Heima
FHL,Sókn,0.63874,0.5,0.3944147499999999,0.8528789999999999,Heima
FHL,Sókn,0.63874,0.6,0.3308006,0.9045442000000001,Heima
FHL,Sókn,0.63874,0.7,0.2602502000000001,0.96328665,Heima
FHL,Sókn,0.63874,0.8,0.16108150000000002,1.037779,Heima
FHL,Sókn,0.63874,0.9,-0.01643179000000001,1.1444689999999997,Heima
Fram,Sókn,0.7533099999999999,0.05,0.7298217249999999,0.7727776500000001,Heima
Fram,Sókn,0.7533099999999999,0.1,0.70696335,0.7937974000000001,Heima
Fram,Sókn,0.7533099999999999,0.2,0.6684212,0.8304968,Heima
Fram,Sókn,0.7533099999999999,0.3,0.6308733,0.8737483500000001,Heima
Fram,Sókn,0.7533099999999999,0.4,0.5875003,0.9168571,Heima
Fram,Sókn,0.7533099999999999,0.5,0.542204,0.9637745,Heima
Fram,Sókn,0.7533099999999999,0.6,0.4898732,1.013562,Heima
Fram,Sókn,0.7533099999999999,0.7,0.4263082,1.0724285,Heima
Fram,Sókn,0.7533099999999999,0.8,0.3498833,1.14541,Heima
Fram,Sókn,0.7533099999999999,0.9,0.219222,1.2518299999999993,Heima
Stjarnan,Sókn,1.23604,0.05,1.2185137499999998,1.2522895,Heima
Stjarnan,Sókn,1.23604,0.1,1.2004755,1.2687650000000001,Heima
Stjarnan,Sókn,1.23604,0.2,1.164298,1.306686,Heima
Stjarnan,Sókn,1.23604,0.3,1.1278730000000001,1.340838,Heima
Stjarnan,Sókn,1.23604,0.4,1.0900619999999999,1.378313,Heima
Stjarnan,Sókn,1.23604,0.5,1.0511325,1.4230874999999998,Heima
Stjarnan,Sókn,1.23604,0.6,1.006438,1.469712,Heima
Stjarnan,Sókn,1.23604,0.7,0.95143325,1.527164,Heima
Stjarnan,Sókn,1.23604,0.8,0.8913385999999999,1.6011849999999999,Heima
Stjarnan,Sókn,1.23604,0.9,0.7777495000000001,1.6990855,Heima
Tindastóll,Sókn,0.6666075,0.05,0.647621125,0.68514225,Heima
Tindastóll,Sókn,0.6666075,0.1,0.63069525,0.7040845,Heima
Tindastóll,Sókn,0.6666075,0.2,0.5879198000000001,0.7401975999999999,Heima
Tindastóll,Sókn,0.6666075,0.3,0.5511225,0.7804509500000001,Heima
Tindastóll,Sókn,0.6666075,0.4,0.5095918,0.8166061,Heima
Tindastóll,Sókn,0.6666075,0.5,0.4596905,0.8607815,Heima
Tindastóll,Sókn,0.6666075,0.6,0.405001,0.9101058,Heima
Tindastóll,Sókn,0.6666075,0.7,0.34669950000000005,0.9626210000000001,Heima
Tindastóll,Sókn,0.6666075,0.8,0.26547519999999997,1.034741,Heima
Tindastóll,Sókn,0.6666075,0.9,0.1435670999999999,1.1348759999999998,Heima
Valur,Sókn,1.33594,0.05,1.32122975,1.35269225,Heima
Valur,Sókn,1.33594,0.1,1.306177,1.3664290000000001,Heima
Valur,Sókn,1.33594,0.2,1.276178,1.3987060000000002,Heima
Valur,Sókn,1.33594,0.3,1.2387925,1.433508,Heima
Valur,Sókn,1.33594,0.4,1.206942,1.465868,Heima
Valur,Sókn,1.33594,0.5,1.16289,1.5006225,Heima
Valur,Sókn,1.33594,0.6,1.1153380000000002,1.54447,Heima
Valur,Sókn,1.33594,0.7,1.0679694999999998,1.5887049999999998,Heima
Valur,Sókn,1.33594,0.8,1.0073239999999999,1.637372,Heima
Valur,Sókn,1.33594,0.9,0.9242741499999999,1.723293,Heima
Víkingur R.,Sókn,0.839004,0.05,0.8208101999999999,0.85952125,Heima
Víkingur R.,Sókn,0.839004,0.1,0.8040805,0.8801132500000002,Heima
Víkingur R.,Sókn,0.839004,0.2,0.7597414,0.9125834,Heima
Víkingur R.,Sókn,0.839004,0.3,0.7250764999999999,0.94787215,Heima
Víkingur R.,Sókn,0.839004,0.4,0.6862060999999999,0.9832677000000001,Heima
Víkingur R.,Sókn,0.839004,0.5,0.64598725,1.0255625,Heima
Víkingur R.,Sókn,0.839004,0.6,0.5907682000000001,1.0705339999999999,Heima
Víkingur R.,Sókn,0.839004,0.7,0.52048535,1.1287615000000002,Heima
Víkingur R.,Sókn,0.839004,0.8,0.44032889999999997,1.2038369999999998,Heima
Víkingur R.,Sókn,0.839004,0.9,0.3350356999999999,1.2884954999999998,Heima
Þróttur R.,Sókn,1.559685,0.05,1.54565725,1.57770425,Heima
Þróttur R.,Sókn,1.559685,0.1,1.5289755,1.5977679999999999,Heima
Þróttur R.,Sókn,1.559685,0.2,1.495428,1.629724,Heima
Þróttur R.,Sókn,1.559685,0.3,1.4585115000000002,1.660576,Heima
Þróttur R.,Sókn,1.559685,0.4,1.421314,1.7024979999999998,Heima
Þróttur R.,Sókn,1.559685,0.5,1.377755,1.7453975,Heima
Þróttur R.,Sókn,1.559685,0.6,1.335384,1.791716,Heima
Þróttur R.,Sókn,1.559685,0.7,1.284609,1.8461135,Heima
Þróttur R.,Sókn,1.559685,0.8,1.218751,1.914875,Heima
Þróttur R.,Sókn,1.559685,0.9,1.1266295,2.0122975,Heima
Þór/KA,Sókn,1.557465,0.05,1.54496025,1.57327425,Heima
Þór/KA,Sókn,1.557465,0.1,1.5299844999999999,1.5885525,Heima
Þór/KA,Sókn,1.557465,0.2,1.498458,1.6211220000000002,Heima
Þór/KA,Sókn,1.557465,0.3,1.4667620000000001,1.6512864999999999,Heima
Þór/KA,Sókn,1.557465,0.4,1.4338710000000001,1.688437,Heima
Þór/KA,Sókn,1.557465,0.5,1.397365,1.722815,Heima
Þór/KA,Sókn,1.557465,0.6,1.354672,1.7623780000000002,Heima
Þór/KA,Sókn,1.557465,0.7,1.3021340000000001,1.8115865,Heima
Þór/KA,Sókn,1.557465,0.8,1.2453020000000001,1.8756059999999999,Heima
Þór/KA,Sókn,1.557465,0.9,1.1643670000000002,1.9716129999999998,Heima
Breiðablik,Vörn,1.86019,0.05,1.8398615,1.8829675,Heima
Breiðablik,Vörn,1.86019,0.1,1.8238805,1.9020425,Heima
Breiðablik,Vörn,1.86019,0.2,1.78371,1.94219,Heima
Breiðablik,Vörn,1.86019,0.3,1.7475705,1.9879185000000001,Heima
Breiðablik,Vörn,1.86019,0.4,1.703564,2.0359309999999997,Heima
Breiðablik,Vörn,1.86019,0.5,1.6545675,2.0829675,Heima
Breiðablik,Vörn,1.86019,0.6,1.61225,2.1429180000000003,Heima
Breiðablik,Vörn,1.86019,0.7,1.5472155000000003,2.2075805,Heima
Breiðablik,Vörn,1.86019,0.8,1.4711349999999999,2.300335,Heima
Breiðablik,Vörn,1.86019,0.9,1.350916,2.4313,Heima
FH,Vörn,1.372335,0.05,1.353831,1.391333,Heima
FH,Vörn,1.372335,0.1,1.3321155,1.4148550000000002,Heima
FH,Vörn,1.372335,0.2,1.296764,1.45511,Heima
FH,Vörn,1.372335,0.3,1.257316,1.4985005,Heima
FH,Vörn,1.372335,0.4,1.215341,1.543701,Heima
FH,Vörn,1.372335,0.5,1.1676950000000001,1.5994774999999999,Heima
FH,Vörn,1.372335,0.6,1.11757,1.659634,Heima
FH,Vörn,1.372335,0.7,1.0653515,1.725919,Heima
FH,Vörn,1.372335,0.8,0.9887747,1.8223019999999999,Heima
FH,Vörn,1.372335,0.9,0.87980145,1.9787534999999998,Heima
FHL,Vörn,0.4552675,0.05,0.440442925,0.4693328,Heima
FHL,Vörn,0.4552675,0.1,0.4250622,0.4836245000000001,Heima
FHL,Vörn,0.4552675,0.2,0.3904350000000001,0.5125696000000001,Heima
FHL,Vörn,0.4552675,0.3,0.3574552999999999,0.54365345,Heima
FHL,Vörn,0.4552675,0.4,0.3242621,0.579494,Heima
FHL,Vörn,0.4552675,0.5,0.29084699999999997,0.61442275,Heima
FHL,Vörn,0.4552675,0.6,0.2498976,0.6559536,Heima
FHL,Vörn,0.4552675,0.7,0.1998839,0.70534215,Heima
FHL,Vörn,0.4552675,0.8,0.1423819,0.7678670000000001,Heima
FHL,Vörn,0.4552675,0.9,0.059654969999999995,0.8682428,Heima
Fram,Vörn,0.7866375,0.05,0.77246075,0.805931625,Heima
Fram,Vörn,0.7866375,0.1,0.7553304999999999,0.8245928,Heima
Fram,Vörn,0.7866375,0.2,0.722187,0.8582826000000001,Heima
Fram,Vörn,0.7866375,0.3,0.68368265,0.9001863,Heima
Fram,Vörn,0.7866375,0.4,0.6453388,0.9374765999999998,Heima
Fram,Vörn,0.7866375,0.5,0.6050807500000001,0.9823805,Heima
Fram,Vörn,0.7866375,0.6,0.5549662,1.030946,Heima
Fram,Vörn,0.7866375,0.7,0.50033905,1.094635,Heima
Fram,Vörn,0.7866375,0.8,0.4396974,1.1746910000000002,Heima
Fram,Vörn,0.7866375,0.9,0.34934155,1.2938439999999998,Heima
Stjarnan,Vörn,1.21624,0.05,1.20098325,1.230594,Heima
Stjarnan,Vörn,1.21624,0.1,1.1854995,1.244666,Heima
Stjarnan,Vörn,1.21624,0.2,1.14916,1.28307,Heima
Stjarnan,Vörn,1.21624,0.3,1.1161965,1.320972,Heima
Stjarnan,Vörn,1.21624,0.4,1.080237,1.3542649999999998,Heima
Stjarnan,Vörn,1.21624,0.5,1.0373025,1.40205,Heima
Stjarnan,Vörn,1.21624,0.6,0.9949425999999999,1.4519160000000002,Heima
Stjarnan,Vörn,1.21624,0.7,0.94818495,1.4965760000000001,Heima
Stjarnan,Vörn,1.21624,0.8,0.8771225,1.565861,Heima
Stjarnan,Vörn,1.21624,0.9,0.7812576499999999,1.6579949999999997,Heima
Tindastóll,Vörn,0.6932389999999999,0.05,0.6755164,0.7069077749999999,Heima
Tindastóll,Vörn,0.6932389999999999,0.1,0.65602775,0.72387705,Heima
Tindastóll,Vörn,0.6932389999999999,0.2,0.6245766,0.7541245999999999,Heima
Tindastóll,Vörn,0.6932389999999999,0.3,0.5878359,0.7898081499999999,Heima
Tindastóll,Vörn,0.6932389999999999,0.4,0.5534416,0.823995,Heima
Tindastóll,Vörn,0.6932389999999999,0.5,0.5189502500000001,0.86216375,Heima
Tindastóll,Vörn,0.6932389999999999,0.6,0.4829744,0.9027486000000001,Heima
Tindastóll,Vörn,0.6932389999999999,0.7,0.43665385,0.9513583,Heima
Tindastóll,Vörn,0.6932389999999999,0.8,0.3763343,1.01369,Heima
Tindastóll,Vörn,0.6932389999999999,0.9,0.2780657999999999,1.1202545,Heima
Valur,Vörn,2.247005,0.05,2.23034525,2.2701337500000003,Heima
Valur,Vörn,2.247005,0.1,2.2059509999999998,2.2935,Heima
Valur,Vörn,2.247005,0.2,2.164028,2.34085,Heima
Valur,Vörn,2.247005,0.3,2.1177635,2.3932684999999996,Heima
Valur,Vörn,2.247005,0.4,2.074316,2.443633,Heima
Valur,Vörn,2.247005,0.5,2.0237374999999997,2.4954725,Heima
Valur,Vörn,2.247005,0.6,1.974472,2.5544960000000003,Heima
Valur,Vörn,2.247005,0.7,1.9199545000000002,2.6253165000000003,Heima
Valur,Vörn,2.247005,0.8,1.8416780000000001,2.717637,Heima
Valur,Vörn,2.247005,0.9,1.7275435,2.8415325,Heima
Víkingur R.,Vörn,1.1594099999999998,0.05,1.1441805,1.1755375,Heima
Víkingur R.,Vörn,1.1594099999999998,0.1,1.128353,1.19143,Heima
Víkingur R.,Vörn,1.1594099999999998,0.2,1.091316,1.228614,Heima
Víkingur R.,Vörn,1.1594099999999998,0.3,1.0600230000000002,1.2646674999999998,Heima
Víkingur R.,Vörn,1.1594099999999998,0.4,1.0226600000000001,1.301565,Heima
Víkingur R.,Vörn,1.1594099999999998,0.5,0.9829920000000001,1.3446075,Heima
Víkingur R.,Vörn,1.1594099999999998,0.6,0.9365742,1.394456,Heima
Víkingur R.,Vörn,1.1594099999999998,0.7,0.88577155,1.4538395,Heima
Víkingur R.,Vörn,1.1594099999999998,0.8,0.8152873999999999,1.529802,Heima
Víkingur R.,Vörn,1.1594099999999998,0.9,0.7234573499999999,1.6276955,Heima
Þróttur R.,Vörn,1.481395,0.05,1.46082825,1.500029,Heima
Þróttur R.,Vörn,1.481395,0.1,1.4412895,1.5178844999999999,Heima
Þróttur R.,Vörn,1.481395,0.2,1.400448,1.562436,Heima
Þróttur R.,Vörn,1.481395,0.3,1.3643025,1.597623,Heima
Þróttur R.,Vörn,1.481395,0.4,1.322792,1.6387690000000001,Heima
Þróttur R.,Vörn,1.481395,0.5,1.2802149999999999,1.685505,Heima
Þróttur R.,Vörn,1.481395,0.6,1.2277040000000001,1.73812,Heima
Þróttur R.,Vörn,1.481395,0.7,1.166385,1.793139,Heima
Þróttur R.,Vörn,1.481395,0.8,1.0904090000000002,1.870409,Heima
Þróttur R.,Vörn,1.481395,0.9,0.9817754499999999,2.0119974999999997,Heima
Þór/KA,Vörn,1.418215,0.05,1.4008807499999998,1.43677275,Heima
Þór/KA,Vörn,1.418215,0.1,1.385432,1.452874,Heima
Þór/KA,Vörn,1.418215,0.2,1.352316,1.489954,Heima
Þór/KA,Vörn,1.418215,0.3,1.3185955,1.5323949999999997,Heima
Þór/KA,Vörn,1.418215,0.4,1.280361,1.5710009999999999,Heima
Þór/KA,Vörn,1.418215,0.5,1.245365,1.6146599999999998,Heima
Þór/KA,Vörn,1.418215,0.6,1.199154,1.657228,Heima
Þór/KA,Vörn,1.418215,0.7,1.1542065,1.7164595,Heima
Þór/KA,Vörn,1.418215,0.8,1.093639,1.7925440000000001,Heima
Þór/KA,Vörn,1.418215,0.9,0.9917768,1.894245,Heima
