date,division,home,away,home_goals,away_goals,n,p
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,3,42,0.0105
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,4,17,0.00425
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,5,12,0.003
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,6,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,7,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,8,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,0,42,0.0105
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,1,56,0.014
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,2,51,0.01275
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,3,30,0.0075
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,4,10,0.0025
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,9,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,0,32,0.008
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,1,35,0.00875
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,2,41,0.01025
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,3,21,0.00525
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,4,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,6,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,10,10,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,0,20,0.005
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,1,33,0.00825
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,2,14,0.0035
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,3,15,0.00375
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,4,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,5,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,11,6,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,0,17,0.00425
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,1,18,0.0045
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,2,14,0.0035
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,3,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,4,6,0.0015
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,12,6,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,0,14,0.0035
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,1,13,0.00325
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,2,8,0.002
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,3,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,4,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,13,8,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,0,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,1,11,0.00275
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,2,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,3,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,4,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,5,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,14,6,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,0,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,1,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,2,5,0.00125
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,3,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,15,4,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,1,2,5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,2,4,0.001
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,16,4,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,0,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,1,3,7.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,2,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,17,4,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,18,0,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,18,3,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,19,1,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,19,4,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,20,2,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,21,3,1,2.5e-4
2025-08-21,2,Grindavík/ Njarðvík,Afturelding,32,1,1,2.5e-4
2025-08-21,2,Grótta,KR,0,0,62,0.0155
2025-08-21,2,Grótta,KR,0,1,80,0.02
2025-08-21,2,Grótta,KR,0,2,63,0.01575
2025-08-21,2,Grótta,KR,0,3,53,0.01325
2025-08-21,2,Grótta,KR,0,4,26,0.0065
2025-08-21,2,Grótta,KR,0,5,13,0.00325
2025-08-21,2,Grótta,KR,0,6,3,7.5e-4
2025-08-21,2,Grótta,KR,0,7,4,0.001
2025-08-21,2,Grótta,KR,0,9,1,2.5e-4
2025-08-21,2,Grótta,KR,0,10,2,5e-4
2025-08-21,2,Grótta,KR,1,0,80,0.02
2025-08-21,2,Grótta,KR,1,1,178,0.0445
2025-08-21,2,Grótta,KR,1,2,142,0.0355
2025-08-21,2,Grótta,KR,1,3,113,0.02825
2025-08-21,2,Grótta,KR,1,4,72,0.018
2025-08-21,2,Grótta,KR,1,5,34,0.0085
2025-08-21,2,Grótta,KR,1,6,11,0.00275
2025-08-21,2,Grótta,KR,1,7,5,0.00125
2025-08-21,2,Grótta,KR,1,8,3,7.5e-4
2025-08-21,2,Grótta,KR,1,9,1,2.5e-4
2025-08-21,2,Grótta,KR,2,0,118,0.0295
2025-08-21,2,Grótta,KR,2,1,195,0.04875
2025-08-21,2,Grótta,KR,2,2,213,0.05325
2025-08-21,2,Grótta,KR,2,3,151,0.03775
2025-08-21,2,Grótta,KR,2,4,94,0.0235
2025-08-21,2,Grótta,KR,2,5,43,0.01075
2025-08-21,2,Grótta,KR,2,6,22,0.0055
2025-08-21,2,Grótta,KR,2,7,11,0.00275
2025-08-21,2,Grótta,KR,2,8,4,0.001
2025-08-21,2,Grótta,KR,2,9,3,7.5e-4
2025-08-21,2,Grótta,KR,2,10,1,2.5e-4
2025-08-21,2,Grótta,KR,3,0,120,0.03
2025-08-21,2,Grótta,KR,3,1,172,0.043
2025-08-21,2,Grótta,KR,3,2,181,0.04525
2025-08-21,2,Grótta,KR,3,3,127,0.03175
2025-08-21,2,Grótta,KR,3,4,89,0.02225
2025-08-21,2,Grótta,KR,3,5,40,0.01
2025-08-21,2,Grótta,KR,3,6,15,0.00375
2025-08-21,2,Grótta,KR,3,7,6,0.0015
2025-08-21,2,Grótta,KR,3,8,1,2.5e-4
2025-08-21,2,Grótta,KR,3,9,1,2.5e-4
2025-08-21,2,Grótta,KR,3,10,1,2.5e-4
2025-08-21,2,Grótta,KR,4,0,96,0.024
2025-08-21,2,Grótta,KR,4,1,156,0.039
2025-08-21,2,Grótta,KR,4,2,159,0.03975
2025-08-21,2,Grótta,KR,4,3,101,0.02525
2025-08-21,2,Grótta,KR,4,4,52,0.013
2025-08-21,2,Grótta,KR,4,5,35,0.00875
2025-08-21,2,Grótta,KR,4,6,15,0.00375
2025-08-21,2,Grótta,KR,4,7,4,0.001
2025-08-21,2,Grótta,KR,4,8,3,7.5e-4
2025-08-21,2,Grótta,KR,4,11,1,2.5e-4
2025-08-21,2,Grótta,KR,5,0,44,0.011
2025-08-21,2,Grótta,KR,5,1,97,0.02425
2025-08-21,2,Grótta,KR,5,2,98,0.0245
2025-08-21,2,Grótta,KR,5,3,64,0.016
2025-08-21,2,Grótta,KR,5,4,39,0.00975
2025-08-21,2,Grótta,KR,5,5,30,0.0075
2025-08-21,2,Grótta,KR,5,6,19,0.00475
2025-08-21,2,Grótta,KR,5,7,5,0.00125
2025-08-21,2,Grótta,KR,5,8,2,5e-4
2025-08-21,2,Grótta,KR,6,0,27,0.00675
2025-08-21,2,Grótta,KR,6,1,64,0.016
2025-08-21,2,Grótta,KR,6,2,35,0.00875
2025-08-21,2,Grótta,KR,6,3,42,0.0105
2025-08-21,2,Grótta,KR,6,4,27,0.00675
2025-08-21,2,Grótta,KR,6,5,11,0.00275
2025-08-21,2,Grótta,KR,6,6,11,0.00275
2025-08-21,2,Grótta,KR,6,7,3,7.5e-4
2025-08-21,2,Grótta,KR,6,9,2,5e-4
2025-08-21,2,Grótta,KR,7,0,19,0.00475
2025-08-21,2,Grótta,KR,7,1,23,0.00575
2025-08-21,2,Grótta,KR,7,2,27,0.00675
2025-08-21,2,Grótta,KR,7,3,15,0.00375
2025-08-21,2,Grótta,KR,7,4,13,0.00325
2025-08-21,2,Grótta,KR,7,5,3,7.5e-4
2025-08-21,2,Grótta,KR,7,6,2,5e-4
2025-08-21,2,Grótta,KR,7,7,2,5e-4
2025-08-21,2,Grótta,KR,7,9,1,2.5e-4
2025-08-21,2,Grótta,KR,7,11,1,2.5e-4
2025-08-21,2,Grótta,KR,8,0,7,0.00175
2025-08-21,2,Grótta,KR,8,1,12,0.003
2025-08-21,2,Grótta,KR,8,2,7,0.00175
2025-08-21,2,Grótta,KR,8,3,9,0.00225
2025-08-21,2,Grótta,KR,8,4,8,0.002
2025-08-21,2,Grótta,KR,8,5,3,7.5e-4
2025-08-21,2,Grótta,KR,8,6,1,2.5e-4
2025-08-21,2,Grótta,KR,9,0,5,0.00125
2025-08-21,2,Grótta,KR,9,1,6,0.0015
2025-08-21,2,Grótta,KR,9,2,4,0.001
2025-08-21,2,Grótta,KR,9,3,2,5e-4
2025-08-21,2,Grótta,KR,9,4,3,7.5e-4
2025-08-21,2,Grótta,KR,9,5,1,2.5e-4
2025-08-21,2,Grótta,KR,9,6,2,5e-4
2025-08-21,2,Grótta,KR,10,0,1,2.5e-4
2025-08-21,2,Grótta,KR,10,1,6,0.0015
2025-08-21,2,Grótta,KR,10,2,2,5e-4
2025-08-21,2,Grótta,KR,10,3,2,5e-4
2025-08-21,2,Grótta,KR,10,4,1,2.5e-4
2025-08-21,2,Grótta,KR,11,1,4,0.001
2025-08-21,2,Grótta,KR,11,2,3,7.5e-4
2025-08-21,2,Grótta,KR,11,3,2,5e-4
2025-08-21,2,Grótta,KR,11,4,1,2.5e-4
2025-08-21,2,Grótta,KR,11,5,1,2.5e-4
2025-08-21,2,Grótta,KR,11,6,1,2.5e-4
2025-08-21,2,Grótta,KR,12,0,1,2.5e-4
2025-08-21,2,Grótta,KR,12,1,2,5e-4
2025-08-21,2,Grótta,KR,16,1,1,2.5e-4
2025-08-21,2,ÍA,Haukar,0,0,45,0.01125
2025-08-21,2,ÍA,Haukar,0,1,46,0.0115
2025-08-21,2,ÍA,Haukar,0,2,25,0.00625
2025-08-21,2,ÍA,Haukar,0,3,7,0.00175
2025-08-21,2,ÍA,Haukar,0,4,2,5e-4
2025-08-21,2,ÍA,Haukar,1,0,105,0.02625
2025-08-21,2,ÍA,Haukar,1,1,103,0.02575
2025-08-21,2,ÍA,Haukar,1,2,76,0.019
2025-08-21,2,ÍA,Haukar,1,3,35,0.00875
2025-08-21,2,ÍA,Haukar,1,4,8,0.002
2025-08-21,2,ÍA,Haukar,1,5,4,0.001
2025-08-21,2,ÍA,Haukar,1,6,3,7.5e-4
2025-08-21,2,ÍA,Haukar,2,0,192,0.048
2025-08-21,2,ÍA,Haukar,2,1,197,0.04925
2025-08-21,2,ÍA,Haukar,2,2,126,0.0315
2025-08-21,2,ÍA,Haukar,2,3,55,0.01375
2025-08-21,2,ÍA,Haukar,2,4,18,0.0045
2025-08-21,2,ÍA,Haukar,2,5,1,2.5e-4
2025-08-21,2,ÍA,Haukar,2,6,1,2.5e-4
2025-08-21,2,ÍA,Haukar,3,0,214,0.0535
2025-08-21,2,ÍA,Haukar,3,1,267,0.06675
2025-08-21,2,ÍA,Haukar,3,2,139,0.03475
2025-08-21,2,ÍA,Haukar,3,3,74,0.0185
2025-08-21,2,ÍA,Haukar,3,4,17,0.00425
2025-08-21,2,ÍA,Haukar,3,5,7,0.00175
2025-08-21,2,ÍA,Haukar,3,6,4,0.001
2025-08-21,2,ÍA,Haukar,3,9,1,2.5e-4
2025-08-21,2,ÍA,Haukar,4,0,185,0.04625
2025-08-21,2,ÍA,Haukar,4,1,242,0.0605
2025-08-21,2,ÍA,Haukar,4,2,149,0.03725
2025-08-21,2,ÍA,Haukar,4,3,57,0.01425
2025-08-21,2,ÍA,Haukar,4,4,24,0.006
2025-08-21,2,ÍA,Haukar,4,5,4,0.001
2025-08-21,2,ÍA,Haukar,4,6,4,0.001
2025-08-21,2,ÍA,Haukar,4,9,1,2.5e-4
2025-08-21,2,ÍA,Haukar,5,0,172,0.043
2025-08-21,2,ÍA,Haukar,5,1,161,0.04025
2025-08-21,2,ÍA,Haukar,5,2,120,0.03
2025-08-21,2,ÍA,Haukar,5,3,53,0.01325
2025-08-21,2,ÍA,Haukar,5,4,23,0.00575
2025-08-21,2,ÍA,Haukar,5,5,5,0.00125
2025-08-21,2,ÍA,Haukar,5,7,1,2.5e-4
2025-08-21,2,ÍA,Haukar,6,0,132,0.033
2025-08-21,2,ÍA,Haukar,6,1,126,0.0315
2025-08-21,2,ÍA,Haukar,6,2,77,0.01925
2025-08-21,2,ÍA,Haukar,6,3,37,0.00925
2025-08-21,2,ÍA,Haukar,6,4,17,0.00425
2025-08-21,2,ÍA,Haukar,6,5,4,0.001
2025-08-21,2,ÍA,Haukar,6,6,5,0.00125
2025-08-21,2,ÍA,Haukar,7,0,78,0.0195
2025-08-21,2,ÍA,Haukar,7,1,90,0.0225
2025-08-21,2,ÍA,Haukar,7,2,71,0.01775
2025-08-21,2,ÍA,Haukar,7,3,26,0.0065
2025-08-21,2,ÍA,Haukar,7,4,9,0.00225
2025-08-21,2,ÍA,Haukar,7,5,6,0.0015
2025-08-21,2,ÍA,Haukar,7,8,1,2.5e-4
2025-08-21,2,ÍA,Haukar,8,0,42,0.0105
2025-08-21,2,ÍA,Haukar,8,1,54,0.0135
2025-08-21,2,ÍA,Haukar,8,2,31,0.00775
2025-08-21,2,ÍA,Haukar,8,3,22,0.0055
2025-08-21,2,ÍA,Haukar,8,4,4,0.001
2025-08-21,2,ÍA,Haukar,8,5,3,7.5e-4
2025-08-21,2,ÍA,Haukar,8,6,1,2.5e-4
2025-08-21,2,ÍA,Haukar,8,8,1,2.5e-4
2025-08-21,2,ÍA,Haukar,9,0,26,0.0065
2025-08-21,2,ÍA,Haukar,9,1,25,0.00625
2025-08-21,2,ÍA,Haukar,9,2,24,0.006
2025-08-21,2,ÍA,Haukar,9,3,8,0.002
2025-08-21,2,ÍA,Haukar,9,4,3,7.5e-4
2025-08-21,2,ÍA,Haukar,9,5,2,5e-4
2025-08-21,2,ÍA,Haukar,10,0,12,0.003
2025-08-21,2,ÍA,Haukar,10,1,7,0.00175
2025-08-21,2,ÍA,Haukar,10,2,15,0.00375
2025-08-21,2,ÍA,Haukar,10,3,3,7.5e-4
2025-08-21,2,ÍA,Haukar,10,4,1,2.5e-4
2025-08-21,2,ÍA,Haukar,11,0,11,0.00275
2025-08-21,2,ÍA,Haukar,11,1,12,0.003
2025-08-21,2,ÍA,Haukar,11,2,9,0.00225
2025-08-21,2,ÍA,Haukar,11,3,2,5e-4
2025-08-21,2,ÍA,Haukar,12,0,5,0.00125
2025-08-21,2,ÍA,Haukar,12,1,4,0.001
2025-08-21,2,ÍA,Haukar,12,2,1,2.5e-4
2025-08-21,2,ÍA,Haukar,13,0,4,0.001
2025-08-21,2,ÍA,Haukar,13,1,2,5e-4
2025-08-21,2,ÍA,Haukar,13,2,3,7.5e-4
2025-08-21,2,ÍA,Haukar,13,3,2,5e-4
2025-08-21,2,ÍA,Haukar,13,4,1,2.5e-4
2025-08-21,2,ÍA,Haukar,14,0,3,7.5e-4
2025-08-21,2,ÍA,Haukar,14,1,1,2.5e-4
2025-08-21,2,ÍA,Haukar,14,2,1,2.5e-4
2025-08-21,2,ÍA,Haukar,16,0,1,2.5e-4
2025-08-21,2,ÍA,Haukar,17,0,1,2.5e-4
2025-08-21,2,ÍA,Haukar,19,0,1,2.5e-4
2025-08-21,2,ÍBV,HK,0,0,180,0.045
2025-08-21,2,ÍBV,HK,0,1,185,0.04625
2025-08-21,2,ÍBV,HK,0,2,115,0.02875
2025-08-21,2,ÍBV,HK,0,3,65,0.01625
2025-08-21,2,ÍBV,HK,0,4,34,0.0085
2025-08-21,2,ÍBV,HK,0,5,6,0.0015
2025-08-21,2,ÍBV,HK,0,6,5,0.00125
2025-08-21,2,ÍBV,HK,0,8,1,2.5e-4
2025-08-21,2,ÍBV,HK,1,0,261,0.06525
2025-08-21,2,ÍBV,HK,1,1,354,0.0885
2025-08-21,2,ÍBV,HK,1,2,229,0.05725
2025-08-21,2,ÍBV,HK,1,3,101,0.02525
2025-08-21,2,ÍBV,HK,1,4,48,0.012
2025-08-21,2,ÍBV,HK,1,5,13,0.00325
2025-08-21,2,ÍBV,HK,1,6,6,0.0015
2025-08-21,2,ÍBV,HK,1,8,1,2.5e-4
2025-08-21,2,ÍBV,HK,2,0,234,0.0585
2025-08-21,2,ÍBV,HK,2,1,313,0.07825
2025-08-21,2,ÍBV,HK,2,2,209,0.05225
2025-08-21,2,ÍBV,HK,2,3,111,0.02775
2025-08-21,2,ÍBV,HK,2,4,46,0.0115
2025-08-21,2,ÍBV,HK,2,5,18,0.0045
2025-08-21,2,ÍBV,HK,2,6,7,0.00175
2025-08-21,2,ÍBV,HK,2,7,2,5e-4
2025-08-21,2,ÍBV,HK,2,8,1,2.5e-4
2025-08-21,2,ÍBV,HK,3,0,161,0.04025
2025-08-21,2,ÍBV,HK,3,1,248,0.062
2025-08-21,2,ÍBV,HK,3,2,122,0.0305
2025-08-21,2,ÍBV,HK,3,3,100,0.025
2025-08-21,2,ÍBV,HK,3,4,31,0.00775
2025-08-21,2,ÍBV,HK,3,5,21,0.00525
2025-08-21,2,ÍBV,HK,3,6,10,0.0025
2025-08-21,2,ÍBV,HK,4,0,103,0.02575
2025-08-21,2,ÍBV,HK,4,1,125,0.03125
2025-08-21,2,ÍBV,HK,4,2,76,0.019
2025-08-21,2,ÍBV,HK,4,3,57,0.01425
2025-08-21,2,ÍBV,HK,4,4,15,0.00375
2025-08-21,2,ÍBV,HK,4,5,4,0.001
2025-08-21,2,ÍBV,HK,4,6,5,0.00125
2025-08-21,2,ÍBV,HK,5,0,48,0.012
2025-08-21,2,ÍBV,HK,5,1,67,0.01675
2025-08-21,2,ÍBV,HK,5,2,42,0.0105
2025-08-21,2,ÍBV,HK,5,3,21,0.00525
2025-08-21,2,ÍBV,HK,5,4,11,0.00275
2025-08-21,2,ÍBV,HK,5,5,10,0.0025
2025-08-21,2,ÍBV,HK,5,6,3,7.5e-4
2025-08-21,2,ÍBV,HK,5,7,1,2.5e-4
2025-08-21,2,ÍBV,HK,6,0,24,0.006
2025-08-21,2,ÍBV,HK,6,1,36,0.009
2025-08-21,2,ÍBV,HK,6,2,21,0.00525
2025-08-21,2,ÍBV,HK,6,3,10,0.0025
2025-08-21,2,ÍBV,HK,6,4,9,0.00225
2025-08-21,2,ÍBV,HK,6,5,1,2.5e-4
2025-08-21,2,ÍBV,HK,7,0,8,0.002
2025-08-21,2,ÍBV,HK,7,1,13,0.00325
2025-08-21,2,ÍBV,HK,7,2,8,0.002
2025-08-21,2,ÍBV,HK,7,3,8,0.002
2025-08-21,2,ÍBV,HK,7,4,4,0.001
2025-08-21,2,ÍBV,HK,7,6,1,2.5e-4
2025-08-21,2,ÍBV,HK,8,0,2,5e-4
2025-08-21,2,ÍBV,HK,8,1,5,0.00125
2025-08-21,2,ÍBV,HK,8,2,6,0.0015
2025-08-21,2,ÍBV,HK,8,3,3,7.5e-4
2025-08-21,2,ÍBV,HK,8,4,2,5e-4
2025-08-21,2,ÍBV,HK,9,0,1,2.5e-4
2025-08-21,2,ÍBV,HK,9,1,2,5e-4
2025-08-21,2,ÍBV,HK,9,2,3,7.5e-4
2025-08-21,2,ÍBV,HK,9,3,2,5e-4
2025-08-21,2,ÍBV,HK,9,4,1,2.5e-4
2025-08-21,2,ÍBV,HK,10,2,1,2.5e-4
2025-08-21,2,ÍBV,HK,10,3,1,2.5e-4
2025-08-21,2,ÍBV,HK,12,1,1,2.5e-4
2025-08-21,2,ÍBV,HK,12,5,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,0,0,47,0.01175
2025-08-22,1,Breiðablik,Tindastóll,0,1,21,0.00525
2025-08-22,1,Breiðablik,Tindastóll,0,2,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,0,3,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,1,0,124,0.031
2025-08-22,1,Breiðablik,Tindastóll,1,1,72,0.018
2025-08-22,1,Breiðablik,Tindastóll,1,2,21,0.00525
2025-08-22,1,Breiðablik,Tindastóll,1,3,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,1,4,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,2,0,237,0.05925
2025-08-22,1,Breiðablik,Tindastóll,2,1,131,0.03275
2025-08-22,1,Breiðablik,Tindastóll,2,2,48,0.012
2025-08-22,1,Breiðablik,Tindastóll,2,3,8,0.002
2025-08-22,1,Breiðablik,Tindastóll,2,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,3,0,312,0.078
2025-08-22,1,Breiðablik,Tindastóll,3,1,168,0.042
2025-08-22,1,Breiðablik,Tindastóll,3,2,56,0.014
2025-08-22,1,Breiðablik,Tindastóll,3,3,12,0.003
2025-08-22,1,Breiðablik,Tindastóll,3,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,3,6,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,4,0,386,0.0965
2025-08-22,1,Breiðablik,Tindastóll,4,1,200,0.05
2025-08-22,1,Breiðablik,Tindastóll,4,2,70,0.0175
2025-08-22,1,Breiðablik,Tindastóll,4,3,23,0.00575
2025-08-22,1,Breiðablik,Tindastóll,4,4,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,4,5,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,4,6,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,5,0,319,0.07975
2025-08-22,1,Breiðablik,Tindastóll,5,1,161,0.04025
2025-08-22,1,Breiðablik,Tindastóll,5,2,58,0.0145
2025-08-22,1,Breiðablik,Tindastóll,5,3,17,0.00425
2025-08-22,1,Breiðablik,Tindastóll,5,4,6,0.0015
2025-08-22,1,Breiðablik,Tindastóll,6,0,266,0.0665
2025-08-22,1,Breiðablik,Tindastóll,6,1,162,0.0405
2025-08-22,1,Breiðablik,Tindastóll,6,2,41,0.01025
2025-08-22,1,Breiðablik,Tindastóll,6,3,10,0.0025
2025-08-22,1,Breiðablik,Tindastóll,6,4,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,6,5,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,6,6,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,7,0,209,0.05225
2025-08-22,1,Breiðablik,Tindastóll,7,1,128,0.032
2025-08-22,1,Breiðablik,Tindastóll,7,2,32,0.008
2025-08-22,1,Breiðablik,Tindastóll,7,3,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,7,5,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,8,0,129,0.03225
2025-08-22,1,Breiðablik,Tindastóll,8,1,68,0.017
2025-08-22,1,Breiðablik,Tindastóll,8,2,25,0.00625
2025-08-22,1,Breiðablik,Tindastóll,8,3,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,9,0,96,0.024
2025-08-22,1,Breiðablik,Tindastóll,9,1,48,0.012
2025-08-22,1,Breiðablik,Tindastóll,9,2,16,0.004
2025-08-22,1,Breiðablik,Tindastóll,9,3,6,0.0015
2025-08-22,1,Breiðablik,Tindastóll,9,4,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,9,5,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,10,0,54,0.0135
2025-08-22,1,Breiðablik,Tindastóll,10,1,38,0.0095
2025-08-22,1,Breiðablik,Tindastóll,10,2,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,10,3,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,11,0,32,0.008
2025-08-22,1,Breiðablik,Tindastóll,11,1,19,0.00475
2025-08-22,1,Breiðablik,Tindastóll,11,2,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,11,3,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,11,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,12,0,16,0.004
2025-08-22,1,Breiðablik,Tindastóll,12,1,10,0.0025
2025-08-22,1,Breiðablik,Tindastóll,12,3,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,13,0,8,0.002
2025-08-22,1,Breiðablik,Tindastóll,13,1,8,0.002
2025-08-22,1,Breiðablik,Tindastóll,13,2,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,14,0,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,14,1,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,15,0,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,15,1,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,16,0,6,0.0015
2025-08-22,1,Breiðablik,Tindastóll,16,1,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,16,2,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,18,0,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,19,2,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,0,214,0.0535
2025-08-28,1,FH,Þróttur R.,0,1,254,0.0635
2025-08-28,1,FH,Þróttur R.,0,2,142,0.0355
2025-08-28,1,FH,Þróttur R.,0,3,78,0.0195
2025-08-28,1,FH,Þróttur R.,0,4,31,0.00775
2025-08-28,1,FH,Þróttur R.,0,5,6,0.0015
2025-08-28,1,FH,Þróttur R.,0,6,4,0.001
2025-08-28,1,FH,Þróttur R.,0,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,1,0,332,0.083
2025-08-28,1,FH,Þróttur R.,1,1,384,0.096
2025-08-28,1,FH,Þróttur R.,1,2,239,0.05975
2025-08-28,1,FH,Þróttur R.,1,3,125,0.03125
2025-08-28,1,FH,Þróttur R.,1,4,47,0.01175
2025-08-28,1,FH,Þróttur R.,1,5,9,0.00225
2025-08-28,1,FH,Þróttur R.,1,6,10,0.0025
2025-08-28,1,FH,Þróttur R.,1,7,5,0.00125
2025-08-28,1,FH,Þróttur R.,2,0,237,0.05925
2025-08-28,1,FH,Þróttur R.,2,1,304,0.076
2025-08-28,1,FH,Þróttur R.,2,2,256,0.064
2025-08-28,1,FH,Þróttur R.,2,3,113,0.02825
