team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.801265,0.9,1.1898294999999999,2.424108,Heima
Valur,Samtals,2.79581,0.05,2.7697944999999997,2.8176532499999998,Heima
Valur,Samtals,2.79581,0.1,2.7478664999999998,2.8415049999999997,Heima
Valur,Samtals,2.79581,0.2,2.703842,2.8859380000000003,Heima
Valur,Samtals,2.79581,0.3,2.6568519999999998,2.93915,Heima
Valur,Samtals,2.79581,0.4,2.61117,2.996946,Heima
Valur,Samtals,2.79581,0.5,2.548305,3.0558325,Heima
Valur,Samtals,2.79581,0.6,2.483126,3.1228420000000003,Heima
Valur,Samtals,2.79581,0.7,2.408723,3.1949365,Heima
Valur,Samtals,2.79581,0.8,2.321002,3.2696959999999997,Heima
Valur,Samtals,2.79581,0.9,2.1765965,3.4127659999999995,Heima
Víkingur R.,Samtals,2.1511649999999998,0.05,2.13016175,2.1792594999999997,Heima
Víkingur R.,Samtals,2.1511649999999998,0.1,2.1057975000000004,2.201368,Heima
Víkingur R.,Samtals,2.1511649999999998,0.2,2.057114,2.247744,Heima
Víkingur R.,Samtals,2.1511649999999998,0.3,2.0087374999999996,2.3005575,Heima
Víkingur R.,Samtals,2.1511649999999998,0.4,1.964056,2.354696,Heima
Víkingur R.,Samtals,2.1511649999999998,0.5,1.90841,2.4087025,Heima
Víkingur R.,Samtals,2.1511649999999998,0.6,1.850882,2.464848,Heima
Víkingur R.,Samtals,2.1511649999999998,0.7,1.77836,2.532646,Heima
Víkingur R.,Samtals,2.1511649999999998,0.8,1.694203,2.6210999999999998,Heima
Víkingur R.,Samtals,2.1511649999999998,0.9,1.5511244999999998,2.7589585,Heima
Þróttur R.,Samtals,2.8032500000000002,0.05,2.7784940000000002,2.82652575,Heima
Þróttur R.,Samtals,2.8032500000000002,0.1,2.7565684999999998,2.8539760000000003,Heima
Þróttur R.,Samtals,2.8032500000000002,0.2,2.707866,2.906008,Heima
Þróttur R.,Samtals,2.8032500000000002,0.3,2.6509185,2.953884,Heima
Þróttur R.,Samtals,2.8032500000000002,0.4,2.6034110000000004,3.0047759999999997,Heima
Þróttur R.,Samtals,2.8032500000000002,0.5,2.5500925,3.062665,Heima
Þróttur R.,Samtals,2.8032500000000002,0.6,2.49274,3.122026,Heima
Þróttur R.,Samtals,2.8032500000000002,0.7,2.4254175,3.1935385000000003,Heima
Þróttur R.,Samtals,2.8032500000000002,0.8,2.337989,3.2851519999999996,Heima
Þróttur R.,Samtals,2.8032500000000002,0.9,2.1996505,3.4296374999999997,Heima
Þór/KA,Samtals,2.45342,0.05,2.42921675,2.47459375,Heima
Þór/KA,Samtals,2.45342,0.1,2.4058275,2.5016095000000003,Heima
Þór/KA,Samtals,2.45342,0.2,2.358406,2.5511920000000003,Heima
Þór/KA,Samtals,2.45342,0.3,2.3113135000000002,2.5971335,Heima
Þór/KA,Samtals,2.45342,0.4,2.2572039999999998,2.646445,Heima
Þór/KA,Samtals,2.45342,0.5,2.1968525,2.7034825,Heima
Þór/KA,Samtals,2.45342,0.6,2.1329960000000003,2.769654,Heima
Þór/KA,Samtals,2.45342,0.7,2.0556485,2.850186,Heima
Þór/KA,Samtals,2.45342,0.8,1.9648079999999999,2.9362649999999997,Heima
Þór/KA,Samtals,2.45342,0.9,1.8459395,3.059066,Heima
Breiðablik,Sókn,1.898025,0.05,1.88474875,1.910205,Heima
Breiðablik,Sókn,1.898025,0.1,1.873165,1.9221435,Heima
Breiðablik,Sókn,1.898025,0.2,1.848296,1.946418,Heima
Breiðablik,Sókn,1.898025,0.3,1.8224885,1.9740215,Heima
Breiðablik,Sókn,1.898025,0.4,1.7950909999999998,2.003763,Heima
Breiðablik,Sókn,1.898025,0.5,1.76496,2.0317125000000003,Heima
Breiðablik,Sókn,1.898025,0.6,1.73543,2.0652679999999997,Heima
Breiðablik,Sókn,1.898025,0.7,1.6973265,2.108615,Heima
Breiðablik,Sókn,1.898025,0.8,1.6548889999999998,2.1564099999999997,Heima
Breiðablik,Sókn,1.898025,0.9,1.5913285,2.22241,Heima
FH,Sókn,1.51461,0.05,1.49790725,1.52879225,Heima
FH,Sókn,1.51461,0.1,1.4834695,1.541966,Heima
FH,Sókn,1.51461,0.2,1.4560440000000001,1.5732119999999998,Heima
FH,Sókn,1.51461,0.3,1.4222885,1.5969275,Heima
FH,Sókn,1.51461,0.4,1.386743,1.627054,Heima
FH,Sókn,1.51461,0.5,1.35029,1.6606424999999998,Heima
FH,Sókn,1.51461,0.6,1.3185680000000002,1.6980439999999999,Heima
FH,Sókn,1.51461,0.7,1.2730839999999999,1.7370645,Heima
FH,Sókn,1.51461,0.8,1.210508,1.7952,Heima
FH,Sókn,1.51461,0.9,1.1304875,1.8774145,Heima
FHL,Sókn,0.5184489999999999,0.05,0.5009875249999999,0.5366142,Heima
FHL,Sókn,0.5184489999999999,0.1,0.48233375,0.5532375,Heima
FHL,Sókn,0.5184489999999999,0.2,0.4440178,0.595146,Heima
FHL,Sókn,0.5184489999999999,0.3,0.40365059999999997,0.63436315,Heima
FHL,Sókn,0.5184489999999999,0.4,0.3562091,0.6759649,Heima
FHL,Sókn,0.5184489999999999,0.5,0.3072585,0.72367025,Heima
FHL,Sókn,0.5184489999999999,0.6,0.25799000000000005,0.7813488,Heima
FHL,Sókn,0.5184489999999999,0.7,0.18978725000000007,0.8343259500000001,Heima
FHL,Sókn,0.5184489999999999,0.8,0.10557459999999998,0.9000117,Heima
FHL,Sókn,0.5184489999999999,0.9,-0.013034780000000011,0.99825705,Heima
Fram,Sókn,1.00189,0.05,0.98331955,1.02092325,Heima
Fram,Sókn,1.00189,0.1,0.96565345,1.038518,Heima
Fram,Sókn,1.00189,0.2,0.9329381999999999,1.0728360000000001,Heima
Fram,Sókn,1.00189,0.3,0.8980615000000001,1.104882,Heima
Fram,Sókn,1.00189,0.4,0.8611361,1.145648,Heima
Fram,Sókn,1.00189,0.5,0.819824,1.185085,Heima
Fram,Sókn,1.00189,0.6,0.773097,1.2328519999999998,Heima
Fram,Sókn,1.00189,0.7,0.7252879000000001,1.2831125,Heima
Fram,Sókn,1.00189,0.8,0.6563916999999999,1.3501869999999998,Heima
Fram,Sókn,1.00189,0.9,0.5572159999999999,1.454949,Heima
Stjarnan,Sókn,1.040595,0.05,1.023992,1.05644875,Heima
Stjarnan,Sókn,1.040595,0.1,1.0120535,1.073527,Heima
Stjarnan,Sókn,1.040595,0.2,0.9768644000000001,1.108616,Heima
Stjarnan,Sókn,1.040595,0.3,0.9452661,1.1418905,Heima
Stjarnan,Sókn,1.040595,0.4,0.9084719000000001,1.1782649999999997,Heima
Stjarnan,Sókn,1.040595,0.5,0.8732639999999999,1.2150875,Heima
Stjarnan,Sókn,1.040595,0.6,0.8280832,1.2608620000000001,Heima
Stjarnan,Sókn,1.040595,0.7,0.7794363000000001,1.3039745,Heima
Stjarnan,Sókn,1.040595,0.8,0.7162978999999999,1.371382,Heima
Stjarnan,Sókn,1.040595,0.9,0.6183076499999999,1.472573,Heima
Tindastóll,Sókn,0.8938675,0.05,0.8769214000000001,0.908717625,Heima
Tindastóll,Sókn,0.8938675,0.1,0.8628026,0.9265311000000002,Heima
Tindastóll,Sókn,0.8938675,0.2,0.829897,0.9577474,Heima
Tindastóll,Sókn,0.8938675,0.3,0.7984369,0.9926651499999999,Heima
Tindastóll,Sókn,0.8938675,0.4,0.7640923000000001,1.027845,Heima
Tindastóll,Sókn,0.8938675,0.5,0.72717775,1.062655,Heima
Tindastóll,Sókn,0.8938675,0.6,0.6833362,1.11318,Heima
Tindastóll,Sókn,0.8938675,0.7,0.633066,1.163902,Heima
Tindastóll,Sókn,0.8938675,0.8,0.5667839,1.2265650000000001,Heima
Tindastóll,Sókn,0.8938675,0.9,0.45692014999999997,1.3161694999999995,Heima
Valur,Sókn,1.27549,0.05,1.2599714999999998,1.28789325,Heima
Valur,Sókn,1.27549,0.1,1.246671,1.3016640000000002,Heima
Valur,Sókn,1.27549,0.2,1.218696,1.334552,Heima
Valur,Sókn,1.27549,0.3,1.1871725,1.363636,Heima
Valur,Sókn,1.27549,0.4,1.154607,1.396411,Heima
Valur,Sókn,1.27549,0.5,1.12144,1.4283974999999998,Heima
Valur,Sókn,1.27549,0.6,1.078718,1.47268,Heima
Valur,Sókn,1.27549,0.7,1.0318025,1.514676,Heima
Valur,Sókn,1.27549,0.8,0.9795372999999999,1.56827,Heima
Valur,Sókn,1.27549,0.9,0.89406415,1.659034,Heima
Víkingur R.,Sókn,1.2478500000000001,0.05,1.23329525,1.2633122500000002,Heima
Víkingur R.,Sókn,1.2478500000000001,0.1,1.2169180000000002,1.2804795000000002,Heima
Víkingur R.,Sókn,1.2478500000000001,0.2,1.186286,1.31052,Heima
Víkingur R.,Sókn,1.2478500000000001,0.3,1.15564,1.3381235,Heima
Víkingur R.,Sókn,1.2478500000000001,0.4,1.121587,1.373424,Heima
Víkingur R.,Sókn,1.2478500000000001,0.5,1.0815725,1.41595,Heima
Víkingur R.,Sókn,1.2478500000000001,0.6,1.040064,1.457518,Heima
Víkingur R.,Sókn,1.2478500000000001,0.7,0.9852387000000001,1.511237,Heima
Víkingur R.,Sókn,1.2478500000000001,0.8,0.9237499,1.581993,Heima
Víkingur R.,Sókn,1.2478500000000001,0.9,0.8359827,1.6847144999999997,Heima
Þróttur R.,Sókn,1.3263,0.05,1.3117615,1.3398795,Heima
Þróttur R.,Sókn,1.3263,0.1,1.2975214999999998,1.356773,Heima
Þróttur R.,Sókn,1.3263,0.2,1.2691500000000002,1.384348,Heima
Þróttur R.,Sókn,1.3263,0.3,1.232356,1.415689,Heima
Þróttur R.,Sókn,1.3263,0.4,1.1985709999999998,1.450925,Heima
Þróttur R.,Sókn,1.3263,0.5,1.163635,1.4861375,Heima
Þróttur R.,Sókn,1.3263,0.6,1.122646,1.523156,Heima
Þróttur R.,Sókn,1.3263,0.7,1.0711085,1.573324,Heima
Þróttur R.,Sókn,1.3263,0.8,1.010465,1.625013,Heima
Þróttur R.,Sókn,1.3263,0.9,0.9204782499999999,1.7101659999999999,Heima
Þór/KA,Sókn,1.320535,0.05,1.30569575,1.33966675,Heima
Þór/KA,Sókn,1.320535,0.1,1.2917635,1.3563640000000001,Heima
Þór/KA,Sókn,1.320535,0.2,1.2589860000000002,1.3952680000000002,Heima
Þór/KA,Sókn,1.320535,0.3,1.2235765,1.4268174999999998,Heima
Þór/KA,Sókn,1.320535,0.4,1.186618,1.462797,Heima
Þór/KA,Sókn,1.320535,0.5,1.1448425000000002,1.5003575,Heima
Þór/KA,Sókn,1.320535,0.6,1.100142,1.5417760000000003,Heima
Þór/KA,Sókn,1.320535,0.7,1.053829,1.5916059999999999,Heima
Þór/KA,Sókn,1.320535,0.8,0.9868789,1.6466500000000002,Heima
Þór/KA,Sókn,1.320535,0.9,0.8723176,1.7330539999999999,Heima
Breiðablik,Vörn,1.78208,0.05,1.7611715000000001,1.80018325,Heima
Breiðablik,Vörn,1.78208,0.1,1.7450135,1.8193130000000002,Heima
Breiðablik,Vörn,1.78208,0.2,1.714174,1.849434,Heima
Breiðablik,Vörn,1.78208,0.3,1.67744,1.8886235,Heima
Breiðablik,Vörn,1.78208,0.4,1.640847,1.92716,Heima
Breiðablik,Vörn,1.78208,0.5,1.5995400000000002,1.9685225,Heima
Breiðablik,Vörn,1.78208,0.6,1.559336,2.01495,Heima
Breiðablik,Vörn,1.78208,0.7,1.5153135000000002,2.0715730000000003,Heima
Breiðablik,Vörn,1.78208,0.8,1.451714,2.141598,Heima
Breiðablik,Vörn,1.78208,0.9,1.3539664999999999,2.2516945,Heima
FH,Vörn,1.35348,0.05,1.33924675,1.37023275,Heima
FH,Vörn,1.35348,0.1,1.3219649999999998,1.383644,Heima
FH,Vörn,1.35348,0.2,1.288472,1.415662,Heima
FH,Vörn,1.35348,0.3,1.2574904999999998,1.4509685,Heima
FH,Vörn,1.35348,0.4,1.225895,1.4855679999999998,Heima
FH,Vörn,1.35348,0.5,1.1851924999999999,1.5196275,Heima
FH,Vörn,1.35348,0.6,1.141832,1.567864,Heima
FH,Vörn,1.35348,0.7,1.0950405,1.6240825,Heima
FH,Vörn,1.35348,0.8,1.0330679999999999,1.6951939999999999,Heima
FH,Vörn,1.35348,0.9,0.9504519,1.7888879999999998,Heima
FHL,Vörn,0.6021795,0.05,0.5897698,0.6148318500000001,Heima
FHL,Vörn,0.6021795,0.1,0.5739816999999999,0.6279304000000001,Heima
FHL,Vörn,0.6021795,0.2,0.543312,0.6555582,Heima
FHL,Vörn,0.6021795,0.3,0.5149589,0.6876819,Heima
FHL,Vörn,0.6021795,0.4,0.48613880000000004,0.7179355,Heima
FHL,Vörn,0.6021795,0.5,0.45197775,0.74916275,Heima
FHL,Vörn,0.6021795,0.6,0.41929400000000006,0.7944448000000001,Heima
FHL,Vörn,0.6021795,0.7,0.37398850000000006,0.8398095000000001,Heima
FHL,Vörn,0.6021795,0.8,0.3127642,0.8990119999999999,Heima
FHL,Vörn,0.6021795,0.9,0.2465,0.9958345499999997,Heima
Fram,Vörn,0.610143,0.05,0.59736735,0.624424225,Heima
Fram,Vörn,0.610143,0.1,0.58293285,0.6400644500000001,Heima
Fram,Vörn,0.610143,0.2,0.5521544,0.6705547999999999,Heima
Fram,Vörn,0.610143,0.3,0.52088565,0.6976739000000001,Heima
Fram,Vörn,0.610143,0.4,0.48836139999999995,0.7313296999999999,Heima
Fram,Vörn,0.610143,0.5,0.45439799999999997,0.76768175,Heima
Fram,Vörn,0.610143,0.6,0.4167992,0.8048962,Heima
Fram,Vörn,0.610143,0.7,0.3698932,0.8492697,Heima
Fram,Vörn,0.610143,0.8,0.3051821,0.908651,Heima
Fram,Vörn,0.610143,0.9,0.20855994999999997,0.9997072999999997,Heima
Stjarnan,Vörn,1.089845,0.05,1.07629725,1.10571975,Heima
Stjarnan,Vörn,1.089845,0.1,1.0598575000000001,1.124378,Heima
Stjarnan,Vörn,1.089845,0.2,1.031462,1.159654,Heima
Stjarnan,Vörn,1.089845,0.3,0.99926065,1.1924875,Heima
Stjarnan,Vörn,1.089845,0.4,0.9653975,1.230372,Heima
Stjarnan,Vörn,1.089845,0.5,0.9278915,1.266425,Heima
Stjarnan,Vörn,1.089845,0.6,0.8866219999999999,1.307228,Heima
Stjarnan,Vörn,1.089845,0.7,0.8374008500000001,1.3548035,Heima
Stjarnan,Vörn,1.089845,0.8,0.7789329,1.408282,Heima
Stjarnan,Vörn,1.089845,0.9,0.68733715,1.5004104999999994,Heima
Tindastóll,Vörn,0.8970484999999999,0.05,0.88055135,0.9134102,Heima
Tindastóll,Vörn,0.8970484999999999,0.1,0.8658279,0.9288835500000001,Heima
Tindastóll,Vörn,0.8970484999999999,0.2,0.8380878,0.9585238,Heima
Tindastóll,Vörn,0.8970484999999999,0.3,0.80974205,0.9936670999999999,Heima
Tindastóll,Vörn,0.8970484999999999,0.4,0.7779568,1.034497,Heima
Tindastóll,Vörn,0.8970484999999999,0.5,0.74248,1.0714275,Heima
Tindastóll,Vörn,0.8970484999999999,0.6,0.6981732,1.114744,Heima
Tindastóll,Vörn,0.8970484999999999,0.7,0.6548812500000001,1.1638775,Heima
Tindastóll,Vörn,0.8970484999999999,0.8,0.5988966999999998,1.220115,Heima
Tindastóll,Vörn,0.8970484999999999,0.9,0.5171396,1.3292584999999997,Heima
Valur,Vörn,1.5219749999999999,0.05,1.5027220000000001,1.53621475,Heima
Valur,Vörn,1.5219749999999999,0.1,1.4894785000000001,1.5525045,Heima
Valur,Vörn,1.5219749999999999,0.2,1.456846,1.58725,Heima
Valur,Vörn,1.5219749999999999,0.3,1.4201825,1.6210935,Heima
Valur,Vörn,1.5219749999999999,0.4,1.3850719999999999,1.6594609999999999,Heima
Valur,Vörn,1.5219749999999999,0.5,1.342825,1.70017,Heima
Valur,Vörn,1.5219749999999999,0.6,1.298818,1.753062,Heima
Valur,Vörn,1.5219749999999999,0.7,1.2512094999999999,1.801372,Heima
Valur,Vörn,1.5219749999999999,0.8,1.191797,1.861507,Heima
Valur,Vörn,1.5219749999999999,0.9,1.100633,1.962215,Heima
Víkingur R.,Vörn,0.904424,0.05,0.8906396249999999,0.918914775,Heima
Víkingur R.,Vörn,0.904424,0.1,0.8764318,0.9335063,Heima
Víkingur R.,Vörn,0.904424,0.2,0.8473284000000001,0.9629012000000001,Heima
Víkingur R.,Vörn,0.904424,0.3,0.8174549499999999,0.9928264,Heima
Víkingur R.,Vörn,0.904424,0.4,0.7868932,1.025045,Heima
Víkingur R.,Vörn,0.904424,0.5,0.7562180000000001,1.0571074999999999,Heima
Víkingur R.,Vörn,0.904424,0.6,0.7145286000000001,1.098264,Heima
Víkingur R.,Vörn,0.904424,0.7,0.6719263500000001,1.144739,Heima
Víkingur R.,Vörn,0.904424,0.8,0.6083353999999999,1.202907,Heima
Víkingur R.,Vörn,0.904424,0.9,0.5183835000000001,1.2838444999999992,Heima
Þróttur R.,Vörn,1.4790649999999999,0.05,1.4651352500000001,1.49384425,Heima
Þróttur R.,Vörn,1.4790649999999999,0.1,1.449862,1.5098305,Heima
Þróttur R.,Vörn,1.4790649999999999,0.2,1.416352,1.541382,Heima
Þróttur R.,Vörn,1.4790649999999999,0.3,1.3870355,1.577145,Heima
Þróttur R.,Vörn,1.4790649999999999,0.4,1.353861,1.614002,Heima
Þróttur R.,Vörn,1.4790649999999999,0.5,1.3124425,1.6567,Heima
Þróttur R.,Vörn,1.4790649999999999,0.6,1.265466,1.7075700000000003,Heima
Þróttur R.,Vörn,1.4790649999999999,0.7,1.2147345,1.762083,Heima
Þróttur R.,Vörn,1.4790649999999999,0.8,1.1583320000000001,1.8313309999999998,Heima
Þróttur R.,Vörn,1.4790649999999999,0.9,1.0626944999999999,1.9358734999999998,Heima
Þór/KA,Vörn,1.13125,0.05,1.1169444999999998,1.14777375,Heima
Þór/KA,Vörn,1.13125,0.1,1.10292,1.161175,Heima
Þór/KA,Vörn,1.13125,0.2,1.0697740000000002,1.190644,Heima
Þór/KA,Vörn,1.13125,0.3,1.0383685,1.22227,Heima
Þór/KA,Vörn,1.13125,0.4,1.002301,1.259138,Heima
Þór/KA,Vörn,1.13125,0.5,0.96250075,1.30034,Heima
Þór/KA,Vörn,1.13125,0.6,0.9213334000000001,1.3424159999999998,Heima
Þór/KA,Vörn,1.13125,0.7,0.8771194999999999,1.3887805000000002,Heima
Þór/KA,Vörn,1.13125,0.8,0.8180137,1.4507290000000002,Heima
Þór/KA,Vörn,1.13125,0.9,0.7231162999999998,1.5473109999999999,Heima
