team,points,n,p_raw,p,mean,p_top,team_nr
ÍA (47%),12,1,2.5e-4,0.0032258064516129032,30.692000000000007,47%,5
ÍA (47%),14,3,7.5e-4,0.00967741935483871,30.692000000000007,47%,5
ÍA (47%),15,4,0.001,0.012903225806451613,30.692000000000007,47%,5
ÍA (47%),16,7,0.00175,0.022580645161290325,30.692000000000007,47%,5
ÍA (47%),17,13,0.00325,0.04193548387096774,30.692000000000007,47%,5
ÍA (47%),18,12,0.003,0.03870967741935484,30.692000000000007,47%,5
ÍA (47%),19,24,0.006,0.07741935483870968,30.692000000000007,47%,5
ÍA (47%),20,43,0.01075,0.13870967741935483,30.692000000000007,47%,5
ÍA (47%),21,53,0.01325,0.17096774193548386,30.692000000000007,47%,5
ÍA (47%),22,93,0.02325,0.3,30.692000000000007,47%,5
ÍA (47%),23,108,0.027,0.34838709677419355,30.692000000000007,47%,5
ÍA (47%),24,171,0.04275,0.5516129032258065,30.692000000000007,47%,5
ÍA (47%),25,170,0.0425,0.5483870967741936,30.692000000000007,47%,5
ÍA (47%),26,213,0.05325,0.6870967741935484,30.692000000000007,47%,5
ÍA (47%),27,211,0.05275,0.6806451612903226,30.692000000000007,47%,5
ÍA (47%),28,271,0.06775,0.8741935483870968,30.692000000000007,47%,5
ÍA (47%),29,270,0.0675,0.870967741935484,30.692000000000007,47%,5
ÍA (47%),30,310,0.0775,1,30.692000000000007,47%,5
ÍA (47%),31,291,0.07275,0.9387096774193547,30.692000000000007,47%,5
ÍA (47%),32,242,0.0605,0.7806451612903226,30.692000000000007,47%,5
ÍA (47%),33,283,0.07075,0.9129032258064516,30.692000000000007,47%,5
ÍA (47%),34,249,0.06225,0.8032258064516129,30.692000000000007,47%,5
ÍA (47%),35,206,0.0515,0.664516129032258,30.692000000000007,47%,5
ÍA (47%),36,171,0.04275,0.5516129032258065,30.692000000000007,47%,5
ÍA (47%),37,141,0.03525,0.4548387096774193,30.692000000000007,47%,5
ÍA (47%),38,120,0.03,0.3870967741935484,30.692000000000007,47%,5
ÍA (47%),39,91,0.02275,0.29354838709677417,30.692000000000007,47%,5
ÍA (47%),40,73,0.01825,0.23548387096774193,30.692000000000007,47%,5
ÍA (47%),41,58,0.0145,0.1870967741935484,30.692000000000007,47%,5
ÍA (47%),42,35,0.00875,0.11290322580645162,30.692000000000007,47%,5
ÍA (47%),43,23,0.00575,0.07419354838709677,30.692000000000007,47%,5
ÍA (47%),44,15,0.00375,0.04838709677419355,30.692000000000007,47%,5
ÍA (47%),45,10,0.0025,0.03225806451612903,30.692000000000007,47%,5
ÍA (47%),46,7,0.00175,0.022580645161290325,30.692000000000007,47%,5
ÍA (47%),47,3,7.5e-4,0.00967741935483871,30.692000000000007,47%,5
ÍA (47%),48,1,2.5e-4,0.0032258064516129032,30.692000000000007,47%,5
ÍA (47%),49,3,7.5e-4,0.00967741935483871,30.692000000000007,47%,5
ÍA (47%),52,1,2.5e-4,0.0032258064516129032,30.692000000000007,47%,5
ÍBV (42%),9,1,2.5e-4,0.003460207612456748,29.13225000000001,42%,4
ÍBV (42%),10,2,5e-4,0.006920415224913496,29.13225000000001,42%,4
ÍBV (42%),11,1,2.5e-4,0.003460207612456748,29.13225000000001,42%,4
ÍBV (42%),12,2,5e-4,0.006920415224913496,29.13225000000001,42%,4
ÍBV (42%),13,1,2.5e-4,0.003460207612456748,29.13225000000001,42%,4
ÍBV (42%),14,6,0.0015,0.020761245674740487,29.13225000000001,42%,4
ÍBV (42%),15,11,0.00275,0.03806228373702422,29.13225000000001,42%,4
ÍBV (42%),16,15,0.00375,0.051903114186851215,29.13225000000001,42%,4
ÍBV (42%),17,31,0.00775,0.10726643598615918,29.13225000000001,42%,4
ÍBV (42%),18,40,0.01,0.1384083044982699,29.13225000000001,42%,4
ÍBV (42%),19,71,0.01775,0.24567474048442905,29.13225000000001,42%,4
ÍBV (42%),20,77,0.01925,0.2664359861591696,29.13225000000001,42%,4
ÍBV (42%),21,102,0.0255,0.35294117647058826,29.13225000000001,42%,4
ÍBV (42%),22,143,0.03575,0.49480968858131485,29.13225000000001,42%,4
ÍBV (42%),23,160,0.04,0.5536332179930796,29.13225000000001,42%,4
ÍBV (42%),24,187,0.04675,0.6470588235294118,29.13225000000001,42%,4
ÍBV (42%),25,235,0.05875,0.8131487889273357,29.13225000000001,42%,4
ÍBV (42%),26,217,0.05425,0.7508650519031143,29.13225000000001,42%,4
ÍBV (42%),27,259,0.06475,0.8961937716262977,29.13225000000001,42%,4
ÍBV (42%),28,272,0.068,0.9411764705882354,29.13225000000001,42%,4
ÍBV (42%),29,277,0.06925,0.9584775086505192,29.13225000000001,42%,4
ÍBV (42%),30,289,0.07225,1,29.13225000000001,42%,4
ÍBV (42%),31,264,0.066,0.9134948096885814,29.13225000000001,42%,4
ÍBV (42%),32,236,0.059,0.8166089965397924,29.13225000000001,42%,4
ÍBV (42%),33,210,0.0525,0.726643598615917,29.13225000000001,42%,4
ÍBV (42%),34,199,0.04975,0.6885813148788928,29.13225000000001,42%,4
ÍBV (42%),35,163,0.04075,0.5640138408304499,29.13225000000001,42%,4
ÍBV (42%),36,124,0.031,0.4290657439446367,29.13225000000001,42%,4
ÍBV (42%),37,88,0.022,0.3044982698961938,29.13225000000001,42%,4
ÍBV (42%),38,99,0.02475,0.342560553633218,29.13225000000001,42%,4
ÍBV (42%),39,66,0.0165,0.22837370242214536,29.13225000000001,42%,4
ÍBV (42%),40,44,0.011,0.1522491349480969,29.13225000000001,42%,4
ÍBV (42%),41,38,0.0095,0.13148788927335642,29.13225000000001,42%,4
ÍBV (42%),42,31,0.00775,0.10726643598615918,29.13225000000001,42%,4
ÍBV (42%),43,16,0.004,0.05536332179930797,29.13225000000001,42%,4
ÍBV (42%),44,9,0.00225,0.031141868512110725,29.13225000000001,42%,4
ÍBV (42%),45,7,0.00175,0.024221453287197235,29.13225000000001,42%,4
ÍBV (42%),46,4,0.001,0.013840830449826992,29.13225000000001,42%,4
ÍBV (42%),47,1,2.5e-4,0.003460207612456748,29.13225000000001,42%,4
ÍBV (42%),49,1,2.5e-4,0.003460207612456748,29.13225000000001,42%,4
ÍBV (42%),50,1,2.5e-4,0.003460207612456748,29.13225000000001,42%,4
