team,type,median,coverage,lower,upper,loc
ÍBV,Vörn,0.6258435,0.6,0.48144560000000003,0.7660089999999999,Gestir
ÍBV,Vörn,0.6258435,0.7,0.4463667,0.7980219000000001,Gestir
ÍBV,Vörn,0.6258435,0.8,0.40598349999999994,0.8396847,Gestir
ÍBV,Vörn,0.6258435,0.9,0.34662894999999994,0.9086029999999998,Gestir
Afturelding,Samtals,1.41693,0.05,1.40289175,1.4346655,Heima
Afturelding,Samtals,1.41693,0.1,1.3867909999999999,1.4491315,Heima
Afturelding,Samtals,1.41693,0.2,1.3553039999999998,1.482428,Heima
Afturelding,Samtals,1.41693,0.3,1.3231199999999999,1.5185335,Heima
Afturelding,Samtals,1.41693,0.4,1.287623,1.555251,Heima
Afturelding,Samtals,1.41693,0.5,1.25245,1.5927875,Heima
Afturelding,Samtals,1.41693,0.6,1.20699,1.631804,Heima
Afturelding,Samtals,1.41693,0.7,1.165593,1.6806545,Heima
Afturelding,Samtals,1.41693,0.8,1.102862,1.7478969999999998,Heima
Afturelding,Samtals,1.41693,0.9,1.0153085,1.8423034999999994,Heima
Breiðablik,Samtals,2.29704,0.05,2.2804815,2.3135832499999998,Heima
Breiðablik,Samtals,2.29704,0.1,2.2666515,2.3268985,Heima
Breiðablik,Samtals,2.29704,0.2,2.2383919999999997,2.361036,Heima
Breiðablik,Samtals,2.29704,0.3,2.2057155,2.391218,Heima
Breiðablik,Samtals,2.29704,0.4,2.172648,2.4230009999999997,Heima
Breiðablik,Samtals,2.29704,0.5,2.1387175,2.4573074999999998,Heima
Breiðablik,Samtals,2.29704,0.6,2.0985760000000004,2.499414,Heima
Breiðablik,Samtals,2.29704,0.7,2.0503210000000003,2.5468330000000003,Heima
Breiðablik,Samtals,2.29704,0.8,1.9828519999999998,2.6027929999999997,Heima
Breiðablik,Samtals,2.29704,0.9,1.89037,2.692137,Heima
FH,Samtals,1.5491199999999998,0.05,1.533627,1.5631095,Heima
FH,Samtals,1.5491199999999998,0.1,1.5201060000000002,1.576647,Heima
FH,Samtals,1.5491199999999998,0.2,1.4850379999999999,1.6066440000000002,Heima
FH,Samtals,1.5491199999999998,0.3,1.454826,1.634606,Heima
FH,Samtals,1.5491199999999998,0.4,1.422402,1.6625590000000001,Heima
FH,Samtals,1.5491199999999998,0.5,1.3893425,1.6978225,Heima
FH,Samtals,1.5491199999999998,0.6,1.350654,1.7362320000000002,Heima
FH,Samtals,1.5491199999999998,0.7,1.305094,1.78052,Heima
FH,Samtals,1.5491199999999998,0.8,1.248286,1.8400349999999999,Heima
FH,Samtals,1.5491199999999998,0.9,1.14968,1.9324355,Heima
Fram,Samtals,1.462135,0.05,1.4482179999999998,1.47895475,Heima
Fram,Samtals,1.462135,0.1,1.4340685,1.491729,Heima
Fram,Samtals,1.462135,0.2,1.4045400000000001,1.5236960000000002,Heima
Fram,Samtals,1.462135,0.3,1.370616,1.5529365,Heima
Fram,Samtals,1.462135,0.4,1.337021,1.585186,Heima
Fram,Samtals,1.462135,0.5,1.30206,1.6212275,Heima
Fram,Samtals,1.462135,0.6,1.261348,1.660466,Heima
Fram,Samtals,1.462135,0.7,1.2177085,1.7094095,Heima
Fram,Samtals,1.462135,0.8,1.157611,1.764862,Heima
Fram,Samtals,1.462135,0.9,1.0753835,1.8586974999999997,Heima
KA,Samtals,1.47412,0.05,1.4599579999999999,1.4898660000000001,Heima
KA,Samtals,1.47412,0.1,1.443633,1.5061740000000001,Heima
KA,Samtals,1.47412,0.2,1.4125260000000002,1.5331700000000001,Heima
KA,Samtals,1.47412,0.3,1.3794469999999999,1.5654605,Heima
KA,Samtals,1.47412,0.4,1.3441009999999998,1.603375,Heima
KA,Samtals,1.47412,0.5,1.3041725,1.63816,Heima
KA,Samtals,1.47412,0.6,1.2583259999999998,1.6747680000000003,Heima
KA,Samtals,1.47412,0.7,1.2104130000000002,1.7179855,Heima
KA,Samtals,1.47412,0.8,1.147194,1.777012,Heima
KA,Samtals,1.47412,0.9,1.0506955,1.871843,Heima
KR,Samtals,1.952515,0.05,1.9398605,1.96643,Heima
KR,Samtals,1.952515,0.1,1.9269214999999997,1.979647,Heima
KR,Samtals,1.952515,0.2,1.8995600000000001,2.011646,Heima
KR,Samtals,1.952515,0.3,1.8687494999999998,2.0470075000000003,Heima
KR,Samtals,1.952515,0.4,1.831616,2.0768959999999996,Heima
KR,Samtals,1.952515,0.5,1.79477,2.10872,Heima
KR,Samtals,1.952515,0.6,1.75243,2.151886,Heima
KR,Samtals,1.952515,0.7,1.7074060000000002,2.2003904999999997,Heima
KR,Samtals,1.952515,0.8,1.653096,2.263601,Heima
KR,Samtals,1.952515,0.9,1.577475,2.3450585,Heima
Stjarnan,Samtals,1.9352,0.05,1.9224644999999998,1.9533885,Heima
Stjarnan,Samtals,1.9352,0.1,1.9104785,1.9653405,Heima
Stjarnan,Samtals,1.9352,0.2,1.88308,1.9972940000000001,Heima
Stjarnan,Samtals,1.9352,0.3,1.8498739999999998,2.0268935,Heima
Stjarnan,Samtals,1.9352,0.4,1.8169369999999998,2.057382,Heima
Stjarnan,Samtals,1.9352,0.5,1.7793750000000002,2.0929650000000004,Heima
Stjarnan,Samtals,1.9352,0.6,1.7412420000000002,2.135322,Heima
Stjarnan,Samtals,1.9352,0.7,1.697911,2.184562,Heima
Stjarnan,Samtals,1.9352,0.8,1.63398,2.239082,Heima
Stjarnan,Samtals,1.9352,0.9,1.5338545000000001,2.3284569999999998,Heima
Valur,Samtals,2.248525,0.05,2.23644675,2.26211625,Heima
Valur,Samtals,2.248525,0.1,2.224242,2.2783255000000002,Heima
Valur,Samtals,2.248525,0.2,2.197638,2.3086700000000002,Heima
Valur,Samtals,2.248525,0.3,2.169257,2.3377505000000003,Heima
Valur,Samtals,2.248525,0.4,2.136713,2.368402,Heima
Valur,Samtals,2.248525,0.5,2.104095,2.4006799999999995,Heima
Valur,Samtals,2.248525,0.6,2.064646,2.4372520000000004,Heima
Valur,Samtals,2.248525,0.7,2.0198295,2.4782554999999995,Heima
Valur,Samtals,2.248525,0.8,1.969271,2.532255,Heima
Valur,Samtals,2.248525,0.9,1.880189,2.6250945,Heima
Vestri,Samtals,1.42392,0.05,1.40722,1.4433535,Heima
Vestri,Samtals,1.42392,0.1,1.391183,1.4613615,Heima
Vestri,Samtals,1.42392,0.2,1.356262,1.497108,Heima
Vestri,Samtals,1.42392,0.3,1.3225505,1.533693,Heima
Vestri,Samtals,1.42392,0.4,1.288905,1.576656,Heima
Vestri,Samtals,1.42392,0.5,1.2473975000000002,1.6154950000000001,Heima
Vestri,Samtals,1.42392,0.6,1.197596,1.6614560000000003,Heima
Vestri,Samtals,1.42392,0.7,1.149898,1.7164765000000002,Heima
Vestri,Samtals,1.42392,0.8,1.091924,1.803611,Heima
Vestri,Samtals,1.42392,0.9,0.9976061499999999,1.9257540000000002,Heima
Víkingur R.,Samtals,2.374975,0.05,2.357693,2.38972625,Heima
Víkingur R.,Samtals,2.374975,0.1,2.3416255,2.4041,Heima
Víkingur R.,Samtals,2.374975,0.2,2.311108,2.43308,Heima
Víkingur R.,Samtals,2.374975,0.3,2.2830085,2.4619255,Heima
Víkingur R.,Samtals,2.374975,0.4,2.243882,2.494487,Heima
Víkingur R.,Samtals,2.374975,0.5,2.2052224999999996,2.5340175,Heima
Víkingur R.,Samtals,2.374975,0.6,2.169698,2.5732340000000002,Heima
Víkingur R.,Samtals,2.374975,0.7,2.128063,2.6172104999999997,Heima
Víkingur R.,Samtals,2.374975,0.8,2.064629,2.6762179999999995,Heima
Víkingur R.,Samtals,2.374975,0.9,1.9625645,2.7776189999999996,Heima
ÍA,Samtals,1.77007,0.05,1.755031,1.784989,Heima
ÍA,Samtals,1.77007,0.1,1.741632,1.797907,Heima
ÍA,Samtals,1.77007,0.2,1.714414,1.8272780000000002,Heima
ÍA,Samtals,1.77007,0.3,1.6891585,1.8627905,Heima
ÍA,Samtals,1.77007,0.4,1.6561979999999998,1.895508,Heima
ÍA,Samtals,1.77007,0.5,1.622435,1.9318225,Heima
ÍA,Samtals,1.77007,0.6,1.58576,1.9699,Heima
ÍA,Samtals,1.77007,0.7,1.5399440000000002,2.017969,Heima
ÍA,Samtals,1.77007,0.8,1.4787819999999998,2.072633,Heima
ÍA,Samtals,1.77007,0.9,1.3904989999999997,2.166346,Heima
ÍBV,Samtals,1.5722049999999999,0.05,1.558405,1.58661275,Heima
ÍBV,Samtals,1.5722049999999999,0.1,1.544719,1.6046115,Heima
ÍBV,Samtals,1.5722049999999999,0.2,1.511688,1.639766,Heima
ÍBV,Samtals,1.5722049999999999,0.3,1.477936,1.6729820000000002,Heima
ÍBV,Samtals,1.5722049999999999,0.4,1.444286,1.7066,Heima
ÍBV,Samtals,1.5722049999999999,0.5,1.41026,1.7414,Heima
ÍBV,Samtals,1.5722049999999999,0.6,1.369262,1.778844,Heima
ÍBV,Samtals,1.5722049999999999,0.7,1.3226285,1.829913,Heima
ÍBV,Samtals,1.5722049999999999,0.8,1.268666,1.899289,Heima
ÍBV,Samtals,1.5722049999999999,0.9,1.1772365,1.9886849999999996,Heima
Afturelding,Sókn,0.7138074999999999,0.05,0.703258725,0.72494405,Heima
Afturelding,Sókn,0.7138074999999999,0.1,0.69259525,0.73640335,Heima
Afturelding,Sókn,0.7138074999999999,0.2,0.6724862,0.75952,Heima
Afturelding,Sókn,0.7138074999999999,0.3,0.6524365999999999,0.7792511,Heima
Afturelding,Sókn,0.7138074999999999,0.4,0.6328428,0.8014593,Heima
Afturelding,Sókn,0.7138074999999999,0.5,0.606217,0.8237697500000001,Heima
Afturelding,Sókn,0.7138074999999999,0.6,0.5805068,0.8545656,Heima
Afturelding,Sókn,0.7138074999999999,0.7,0.5487584000000001,0.8849996,Heima
Afturelding,Sókn,0.7138074999999999,0.8,0.5016282,0.9250155999999999,Heima
Afturelding,Sókn,0.7138074999999999,0.9,0.43936254999999996,0.9888008999999999,Heima
Breiðablik,Sókn,1.131325,0.05,1.12215175,1.1409995,Heima
Breiðablik,Sókn,1.131325,0.1,1.113221,1.1487615,Heima
Breiðablik,Sókn,1.131325,0.2,1.0966339999999999,1.1649820000000002,Heima
Breiðablik,Sókn,1.131325,0.3,1.0765535,1.1840035,Heima
Breiðablik,Sókn,1.131325,0.4,1.057701,1.201813,Heima
Breiðablik,Sókn,1.131325,0.5,1.0337549999999998,1.2252425,Heima
Breiðablik,Sókn,1.131325,0.6,1.008862,1.250956,Heima
Breiðablik,Sókn,1.131325,0.7,0.9841935,1.2807545,Heima
Breiðablik,Sókn,1.131325,0.8,0.9481667999999999,1.320101,Heima
Breiðablik,Sókn,1.131325,0.9,0.89700115,1.369988,Heima
FH,Sókn,0.800206,0.05,0.78842825,0.811295425,Heima
FH,Sókn,0.800206,0.1,0.77838505,0.8194847000000001,Heima
FH,Sókn,0.800206,0.2,0.7584723999999999,0.8381154000000001,Heima
FH,Sókn,0.800206,0.3,0.73684255,0.8599420499999999,Heima
FH,Sókn,0.800206,0.4,0.7154771,0.8822283,Heima
FH,Sókn,0.800206,0.5,0.691259,0.903921,Heima
FH,Sókn,0.800206,0.6,0.664762,0.9318408,Heima
FH,Sókn,0.800206,0.7,0.62827115,0.9646863,Heima
FH,Sókn,0.800206,0.8,0.5813441,1.002055,Heima
FH,Sókn,0.800206,0.9,0.51900925,1.0535549999999998,Heima
Fram,Sókn,0.7533080000000001,0.05,0.7445838249999999,0.762645825,Heima
Fram,Sókn,0.7533080000000001,0.1,0.7352956500000001,0.7706267499999999,Heima
Fram,Sókn,0.7533080000000001,0.2,0.7149006,0.7896288,Heima
Fram,Sókn,0.7533080000000001,0.3,0.6921463999999999,0.8099431000000001,Heima
Fram,Sókn,0.7533080000000001,0.4,0.6680752,0.8321704999999999,Heima
Fram,Sókn,0.7533080000000001,0.5,0.6481567500000001,0.85476925,Heima
Fram,Sókn,0.7533080000000001,0.6,0.6231788,0.8809241999999999,Heima
Fram,Sókn,0.7533080000000001,0.7,0.58946895,0.91392045,Heima
Fram,Sókn,0.7533080000000001,0.8,0.5511141,0.9503220999999998,Heima
Fram,Sókn,0.7533080000000001,0.9,0.48482639999999994,1.008112,Heima
KA,Sókn,0.702806,0.05,0.69310815,0.7134512,Heima
KA,Sókn,0.702806,0.1,0.6847733,0.7233901,Heima
KA,Sókn,0.702806,0.2,0.6666335999999999,0.7440891999999999,Heima
KA,Sókn,0.702806,0.3,0.6471927000000001,0.76289885,Heima
KA,Sókn,0.702806,0.4,0.6253331,0.7816859999999999,Heima
KA,Sókn,0.702806,0.5,0.604224,0.80524375,Heima
KA,Sókn,0.702806,0.6,0.5791156,0.8278570000000001,Heima
KA,Sókn,0.702806,0.7,0.5478356000000001,0.85309565,Heima
KA,Sókn,0.702806,0.8,0.5022133,0.890625,Heima
KA,Sókn,0.702806,0.9,0.43796295,0.9460009500000001,Heima
KR,Sókn,1.1291449999999998,0.05,1.1197049999999997,1.13926375,Heima
KR,Sókn,1.1291449999999998,0.1,1.11123,1.149065,Heima
KR,Sókn,1.1291449999999998,0.2,1.09354,1.168774,Heima
KR,Sókn,1.1291449999999998,0.3,1.07668,1.1882015,Heima
KR,Sókn,1.1291449999999998,0.4,1.053787,1.20701,Heima
KR,Sókn,1.1291449999999998,0.5,1.0315400000000001,1.2318775,Heima
KR,Sókn,1.1291449999999998,0.6,1.009696,1.2591940000000001,Heima
KR,Sókn,1.1291449999999998,0.7,0.98242655,1.2890460000000001,Heima
KR,Sókn,1.1291449999999998,0.8,0.9491867999999999,1.327333,Heima
KR,Sókn,1.1291449999999998,0.9,0.89891455,1.38315,Heima
Stjarnan,Sókn,0.937658,0.05,0.92780805,0.9461658,Heima
Stjarnan,Sókn,0.937658,0.1,0.91897725,0.9557068,Heima
Stjarnan,Sókn,0.937658,0.2,0.9013536,0.97403,Heima
Stjarnan,Sókn,0.937658,0.3,0.8815147,0.99348285,Heima
Stjarnan,Sókn,0.937658,0.4,0.8585045,1.0138289999999999,Heima
Stjarnan,Sókn,0.937658,0.5,0.8359557499999999,1.0358775,Heima
Stjarnan,Sókn,0.937658,0.6,0.8125897999999999,1.0623600000000002,Heima
Stjarnan,Sókn,0.937658,0.7,0.78038155,1.0907650000000002,Heima
Stjarnan,Sókn,0.937658,0.8,0.7453870999999999,1.130352,Heima
Stjarnan,Sókn,0.937658,0.9,0.6889332,1.1852805,Heima
Valur,Sókn,1.17428,0.05,1.16570525,1.183009,Heima
Valur,Sókn,1.17428,0.1,1.1563055,1.1940590000000002,Heima
Valur,Sókn,1.17428,0.2,1.137642,1.210518,Heima
Valur,Sókn,1.17428,0.3,1.120632,1.2289634999999999,Heima
Valur,Sókn,1.17428,0.4,1.102214,1.2471139999999998,Heima
Valur,Sókn,1.17428,0.5,1.081675,1.26513,Heima
Valur,Sókn,1.17428,0.6,1.060814,1.288084,Heima
Valur,Sókn,1.17428,0.7,1.035003,1.3151920000000001,Heima
Valur,Sókn,1.17428,0.8,0.9998642,1.355002,Heima
Valur,Sókn,1.17428,0.9,0.9528398499999999,1.4077714999999997,Heima
Vestri,Sókn,0.5127225,0.05,0.4997893,0.52336275,Heima
Vestri,Sókn,0.5127225,0.1,0.4896941,0.5344539500000001,Heima
Vestri,Sókn,0.5127225,0.2,0.4695786,0.5588548,Heima
Vestri,Sókn,0.5127225,0.3,0.44686165,0.5816269,Heima
Vestri,Sókn,0.5127225,0.4,0.424061,0.6058701999999999,Heima
Vestri,Sókn,0.5127225,0.5,0.39827925,0.62911975,Heima
Vestri,Sókn,0.5127225,0.6,0.36971940000000003,0.6574864,Heima
Vestri,Sókn,0.5127225,0.7,0.34052460000000007,0.6956013000000001,Heima
Vestri,Sókn,0.5127225,0.8,0.3042992,0.7434753,Heima
Vestri,Sókn,0.5127225,0.9,0.24431349999999996,0.8116266,Heima
Víkingur R.,Sókn,1.121995,0.05,1.1129177499999998,1.1310799999999999,Heima
Víkingur R.,Sókn,1.121995,0.1,1.1039865,1.139928,Heima
Víkingur R.,Sókn,1.121995,0.2,1.086172,1.1581439999999998,Heima
Víkingur R.,Sókn,1.121995,0.3,1.061396,1.178335,Heima
Víkingur R.,Sókn,1.121995,0.4,1.039604,1.1990979999999998,Heima
Víkingur R.,Sókn,1.121995,0.5,1.0151975,1.2200025,Heima
Víkingur R.,Sókn,1.121995,0.6,0.9890288,1.245028,Heima
Víkingur R.,Sókn,1.121995,0.7,0.9550951999999999,1.2748115000000002,Heima
Víkingur R.,Sókn,1.121995,0.8,0.907565,1.309956,Heima
Víkingur R.,Sókn,1.121995,0.9,0.8345863499999999,1.3645040000000002,Heima
ÍA,Sókn,0.8778779999999999,0.05,0.86747945,0.888029375,Heima
ÍA,Sókn,0.8778779999999999,0.1,0.8583149,0.8992186,Heima
ÍA,Sókn,0.8778779999999999,0.2,0.8401676,0.9176518,Heima
ÍA,Sókn,0.8778779999999999,0.3,0.82207765,0.93675475,Heima
ÍA,Sókn,0.8778779999999999,0.4,0.8023765,0.9589425,Heima
ÍA,Sókn,0.8778779999999999,0.5,0.7802622499999999,0.9816812500000001,Heima
ÍA,Sókn,0.8778779999999999,0.6,0.7532561999999999,1.004138,Heima
ÍA,Sókn,0.8778779999999999,0.7,0.7253343999999999,1.0356859999999999,Heima
ÍA,Sókn,0.8778779999999999,0.8,0.6885254000000001,1.0703559999999999,Heima
ÍA,Sókn,0.8778779999999999,0.9,0.6329062499999999,1.133198,Heima
ÍBV,Sókn,0.7007985,0.05,0.692100575,0.7108287,Heima
ÍBV,Sókn,0.7007985,0.1,0.6846888499999999,0.71967425,Heima
ÍBV,Sókn,0.7007985,0.2,0.6651426,0.7394804,Heima
ÍBV,Sókn,0.7007985,0.3,0.6463295499999999,0.76348065,Heima
ÍBV,Sókn,0.7007985,0.4,0.6259054,0.7858315,Heima
ÍBV,Sókn,0.7007985,0.5,0.606986,0.8103035,Heima
ÍBV,Sókn,0.7007985,0.6,0.5822423999999999,0.8355700000000001,Heima
ÍBV,Sókn,0.7007985,0.7,0.5553002,0.86402075,Heima
ÍBV,Sókn,0.7007985,0.8,0.5186623,0.8999943,Heima
ÍBV,Sókn,0.7007985,0.9,0.4630089,0.9633552499999999,Heima
Afturelding,Vörn,0.6941745,0.05,0.6840928,0.707121475,Heima
Afturelding,Vörn,0.6941745,0.1,0.67318995,0.7184201000000001,Heima
Afturelding,Vörn,0.6941745,0.2,0.6500768,0.7426094000000001,Heima
Afturelding,Vörn,0.6941745,0.3,0.626871,0.76651965,Heima
Afturelding,Vörn,0.6941745,0.4,0.6015174,0.7938160999999999,Heima
Afturelding,Vörn,0.6941745,0.5,0.57446,0.82395175,Heima
Afturelding,Vörn,0.6941745,0.6,0.5448540000000001,0.8579462000000001,Heima
Afturelding,Vörn,0.6941745,0.7,0.51650525,0.90104795,Heima
Afturelding,Vörn,0.6941745,0.8,0.4750876,0.9597583,Heima
Afturelding,Vörn,0.6941745,0.9,0.4255006,1.044157,Heima
Breiðablik,Vörn,1.167595,0.05,1.1537415,1.17901425,Heima
Breiðablik,Vörn,1.167595,0.1,1.1447675,1.1911035,Heima
Breiðablik,Vörn,1.167595,0.2,1.120054,1.21323,Heima
Breiðablik,Vörn,1.167595,0.3,1.096652,1.2365475,Heima
Breiðablik,Vörn,1.167595,0.4,1.069636,1.2612549999999998,Heima
Breiðablik,Vörn,1.167595,0.5,1.0405725000000001,1.2920875,Heima
Breiðablik,Vörn,1.167595,0.6,1.01373,1.323814,Heima
Breiðablik,Vörn,1.167595,0.7,0.97765525,1.364268,Heima
Breiðablik,Vörn,1.167595,0.8,0.9339261,1.405241,Heima
Breiðablik,Vörn,1.167595,0.9,0.85462995,1.4734065,Heima
FH,Vörn,0.7500635,0.05,0.73963025,0.7602847500000001,Heima
FH,Vörn,0.7500635,0.1,0.7298646,0.77126765,Heima
FH,Vörn,0.7500635,0.2,0.7058822,0.793256,Heima
FH,Vörn,0.7500635,0.3,0.685191,0.8130618000000001,Heima
FH,Vörn,0.7500635,0.4,0.6648485,0.83562669999999994,Heima
FH,Vörn,0.7500635,0.5,0.639273,0.86161775,Heima
FH,Vörn,0.7500635,0.6,0.6104096,0.8883424000000001,Heima
FH,Vörn,0.7500635,0.7,0.577922,0.92046435,Heima
FH,Vörn,0.7500635,0.8,0.5388997,0.9628766,Heima
FH,Vörn,0.7500635,0.9,0.46905264999999996,1.0232304999999997,Heima
Fram,Vörn,0.708676,0.05,0.69826605,0.718500425,Heima
Fram,Vörn,0.708676,0.1,0.6857886499999999,0.72752375,Heima
Fram,Vörn,0.708676,0.2,0.6636496000000001,0.7501662,Heima
Fram,Vörn,0.708676,0.3,0.6419906999999999,0.77338375,Heima
Fram,Vörn,0.708676,0.4,0.6199779000000001,0.7958118,Heima
Fram,Vörn,0.708676,0.5,0.59646725,0.821881,Heima
Fram,Vörn,0.708676,0.6,0.568385,0.8548655999999999,Heima
Fram,Vörn,0.708676,0.7,0.5388097500000001,0.8916799,Heima
Fram,Vörn,0.708676,0.8,0.49673019999999996,0.9355315999999999,Heima
Fram,Vörn,0.708676,0.9,0.429807,1.003369,Heima
KA,Vörn,0.7733095,0.05,0.76132775,0.784049625,Heima
KA,Vörn,0.7733095,0.1,0.74918285,0.79439675,Heima
KA,Vörn,0.7733095,0.2,0.7255962,0.8203838000000001,Heima
KA,Vörn,0.7733095,0.3,0.6960242,0.8450412,Heima
KA,Vörn,0.7733095,0.4,0.6694948000000001,0.8699775000000001,Heima
KA,Vörn,0.7733095,0.5,0.6441495,0.89741125,Heima
KA,Vörn,0.7733095,0.6,0.6130706000000001,0.925073,Heima
KA,Vörn,0.7733095,0.7,0.5755523499999999,0.9624351,Heima
KA,Vörn,0.7733095,0.8,0.5316041,1.007671,Heima
KA,Vörn,0.7733095,0.9,0.45783265,1.0632419999999998,Heima
KR,Vörn,0.8196425,0.05,0.8102319250000001,0.830240225,Heima
KR,Vörn,0.8196425,0.1,0.79916435,0.84061645,Heima
KR,Vörn,0.8196425,0.2,0.7770968,0.8610240000000001,Heima
KR,Vörn,0.8196425,0.3,0.7531990500000001,0.8832526,Heima
KR,Vörn,0.8196425,0.4,0.729606,0.9103535,Heima
KR,Vörn,0.8196425,0.5,0.7041437500000001,0.9381722499999999,Heima
KR,Vörn,0.8196425,0.6,0.6737966,0.9682746,Heima
KR,Vörn,0.8196425,0.7,0.6393898,1.0020719999999999,Heima
KR,Vörn,0.8196425,0.8,0.5977302,1.044042,Heima
KR,Vörn,0.8196425,0.9,0.5370332999999999,1.117562,Heima
Stjarnan,Vörn,0.9974315,0.05,0.9876718250000001,1.00807425,Heima
Stjarnan,Vörn,0.9974315,0.1,0.9789841,1.0202404999999999,Heima
Stjarnan,Vörn,0.9974315,0.2,0.9548714,1.0451380000000001,Heima
Stjarnan,Vörn,0.9974315,0.3,0.9319713,1.0679775,Heima
Stjarnan,Vörn,0.9974315,0.4,0.9083441,1.091526,Heima
Stjarnan,Vörn,0.9974315,0.5,0.8810175,1.1202824999999998,Heima
Stjarnan,Vörn,0.9974315,0.6,0.850253,1.150258,Heima
Stjarnan,Vörn,0.9974315,0.7,0.81937285,1.1788660000000002,Heima
Stjarnan,Vörn,0.9974315,0.8,0.7739216,1.22902,Heima
Stjarnan,Vörn,0.9974315,0.9,0.7110584499999999,1.3038644999999998,Heima
Valur,Vörn,1.0771000000000002,0.05,1.06789675,1.0887989999999999,Heima
Valur,Vörn,1.0771000000000002,0.1,1.0577385000000001,1.098088,Heima
Valur,Vörn,1.0771000000000002,0.2,1.03426,1.119618,Heima
Valur,Vörn,1.0771000000000002,0.3,1.0100864999999999,1.1423335,Heima
Valur,Vörn,1.0771000000000002,0.4,0.9839420999999999,1.16558,Heima
Valur,Vörn,1.0771000000000002,0.5,0.95791,1.1919325,Heima
Valur,Vörn,1.0771000000000002,0.6,0.930326,1.2205219999999999,Heima
Valur,Vörn,1.0771000000000002,0.7,0.8965667500000001,1.256279,Heima
Valur,Vörn,1.0771000000000002,0.8,0.8499218999999999,1.2989950000000001,Heima
Valur,Vörn,1.0771000000000002,0.9,0.786863,1.3671224999999998,Heima
Vestri,Vörn,0.902412,0.05,0.8889910750000001,0.91561955,Heima
Vestri,Vörn,0.902412,0.1,0.87788,0.9268239500000001,Heima
Vestri,Vörn,0.902412,0.2,0.8517306,0.9542264,Heima
Vestri,Vörn,0.902412,0.3,0.8289669,0.97876875,Heima
Vestri,Vörn,0.902412,0.4,0.8034102,1.0089979999999998,Heima
Vestri,Vörn,0.902412,0.5,0.77616825,1.0407199999999999,Heima
Vestri,Vörn,0.902412,0.6,0.7468307999999999,1.082764,Heima
Vestri,Vörn,0.902412,0.7,0.7132406500000001,1.1277165,Heima
Vestri,Vörn,0.902412,0.8,0.6632855999999999,1.190524,Heima
Vestri,Vörn,0.902412,0.9,0.6022321999999999,1.2863039999999986,Heima
Víkingur R.,Vörn,1.25752,0.05,1.24445375,1.2695047499999998,Heima
Víkingur R.,Vörn,1.25752,0.1,1.232873,1.2794984999999999,Heima
Víkingur R.,Vörn,1.25752,0.2,1.2102460000000002,1.299538,Heima
Víkingur R.,Vörn,1.25752,0.3,1.1858365,1.3233215,Heima
Víkingur R.,Vörn,1.25752,0.4,1.158261,1.348334,Heima
Víkingur R.,Vörn,1.25752,0.5,1.129,1.374495,Heima
Víkingur R.,Vörn,1.25752,0.6,1.100924,1.4030079999999998,Heima
Víkingur R.,Vörn,1.25752,0.7,1.0672540000000001,1.439637,Heima
Víkingur R.,Vörn,1.25752,0.8,1.0260230000000001,1.4847839999999999,Heima
Víkingur R.,Vörn,1.25752,0.9,0.9611268,1.5704249999999997,Heima
ÍA,Vörn,0.887451,0.05,0.8760566000000001,0.898511975,Heima
ÍA,Vörn,0.887451,0.1,0.86580565,0.9092852499999999,Heima
ÍA,Vörn,0.887451,0.2,0.8469474000000001,0.9372418,Heima
ÍA,Vörn,0.887451,0.3,0.8253388000000002,0.9603179,Heima
ÍA,Vörn,0.887451,0.4,0.8018428000000001,0.9885738,Heima
ÍA,Vörn,0.887451,0.5,0.7754025,1.0151949999999998,Heima
ÍA,Vörn,0.887451,0.6,0.745359,1.045428,Heima
ÍA,Vörn,0.887451,0.7,0.7156062,1.079398,Heima
ÍA,Vörn,0.887451,0.8,0.6742028999999999,1.1232849999999999,Heima
ÍA,Vörn,0.887451,0.9,0.6115021500000001,1.1866945000000002,Heima
ÍBV,Vörn,0.8663205,0.05,0.8549013999999999,0.8779341999999999,Heima
ÍBV,Vörn,0.8663205,0.1,0.84207275,0.8910296000000002,Heima
ÍBV,Vörn,0.8663205,0.2,0.8180449999999999,0.9158292,Heima
ÍBV,Vörn,0.8663205,0.3,0.7905281500000001,0.9414273,Heima
ÍBV,Vörn,0.8663205,0.4,0.7669971,0.9720606999999999,Heima
ÍBV,Vörn,0.8663205,0.5,0.7389905,0.9983015,Heima
ÍBV,Vörn,0.8663205,0.6,0.7076514,1.0345780000000002,Heima
ÍBV,Vörn,0.8663205,0.7,0.6742303000000001,1.070566,Heima
ÍBV,Vörn,0.8663205,0.8,0.6340642000000001,1.1215220000000001,Heima
ÍBV,Vörn,0.8663205,0.9,0.5578189,1.1914164999999999,Heima
