date,division,home,away,home_goals,away_goals,n,p
2025-05-17,1,Þróttur R.,FH,2,5,2,5e-4
2025-05-17,1,Þróttur R.,FH,2,6,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,3,0,217,0.05425
2025-05-17,1,Þróttur R.,FH,3,1,205,0.05125
2025-05-17,1,Þróttur R.,FH,3,2,87,0.02175
2025-05-17,1,Þróttur R.,FH,3,3,42,0.0105
2025-05-17,1,Þróttur R.,FH,3,4,7,0.00175
2025-05-17,1,Þróttur R.,FH,3,5,3,7.5e-4
2025-05-17,1,Þróttur R.,FH,3,6,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,4,0,120,0.03
2025-05-17,1,Þróttur R.,FH,4,1,102,0.0255
2025-05-17,1,Þróttur R.,FH,4,2,53,0.01325
2025-05-17,1,Þróttur R.,FH,4,3,16,0.004
2025-05-17,1,Þróttur R.,FH,4,4,9,0.00225
2025-05-17,1,Þróttur R.,FH,4,5,2,5e-4
2025-05-17,1,Þróttur R.,FH,5,0,55,0.01375
2025-05-17,1,Þróttur R.,FH,5,1,41,0.01025
2025-05-17,1,Þróttur R.,FH,5,2,23,0.00575
2025-05-17,1,Þróttur R.,FH,5,3,6,0.0015
2025-05-17,1,Þróttur R.,FH,5,4,3,7.5e-4
2025-05-17,1,Þróttur R.,FH,5,5,2,5e-4
2025-05-17,1,Þróttur R.,FH,6,0,22,0.0055
2025-05-17,1,Þróttur R.,FH,6,1,13,0.00325
2025-05-17,1,Þróttur R.,FH,6,2,5,0.00125
2025-05-17,1,Þróttur R.,FH,6,3,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,6,4,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,7,0,12,0.003
2025-05-17,1,Þróttur R.,FH,7,1,5,0.00125
2025-05-17,1,Þróttur R.,FH,7,2,5,0.00125
2025-05-17,1,Þróttur R.,FH,7,4,2,5e-4
2025-05-17,1,Þróttur R.,FH,8,0,1,2.5e-4
2025-05-17,1,Þróttur R.,FH,8,1,4,0.001
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,0,74,0.0185
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,1,101,0.02525
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,2,93,0.02325
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,3,64,0.016
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,4,51,0.01275
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,5,24,0.006
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,6,16,0.004
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,7,6,0.0015
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,8,5,0.00125
2025-05-17,2,Grindavík/ Njarðvík,ÍA,0,9,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,0,109,0.02725
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,1,207,0.05175
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,2,191,0.04775
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,3,160,0.04
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,4,106,0.0265
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,5,51,0.01275
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,6,24,0.006
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,7,14,0.0035
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,8,5,0.00125
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,9,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,10,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,1,11,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,0,111,0.02775
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,1,197,0.04925
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,2,220,0.055
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,3,169,0.04225
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,4,103,0.02575
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,5,62,0.0155
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,6,26,0.0065
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,7,17,0.00425
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,8,4,0.001
2025-05-17,2,Grindavík/ Njarðvík,ÍA,2,9,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,0,77,0.01925
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,1,172,0.043
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,2,155,0.03875
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,3,147,0.03675
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,4,80,0.02
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,5,45,0.01125
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,6,25,0.00625
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,7,8,0.002
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,8,5,0.00125
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,9,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,3,10,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,0,54,0.0135
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,1,99,0.02475
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,2,137,0.03425
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,3,87,0.02175
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,4,74,0.0185
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,5,26,0.0065
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,6,21,0.00525
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,7,14,0.0035
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,8,6,0.0015
2025-05-17,2,Grindavík/ Njarðvík,ÍA,4,9,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,0,28,0.007
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,1,56,0.014
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,2,65,0.01625
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,3,51,0.01275
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,4,32,0.008
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,5,20,0.005
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,6,15,0.00375
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,7,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,5,9,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,0,10,0.0025
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,1,31,0.00775
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,2,37,0.00925
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,3,26,0.0065
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,4,16,0.004
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,5,8,0.002
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,6,4,0.001
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,7,5,0.00125
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,8,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,6,9,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,0,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,1,12,0.003
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,2,21,0.00525
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,3,8,0.002
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,4,13,0.00325
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,5,11,0.00275
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,6,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,7,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,8,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,7,9,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,0,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,1,9,0.00225
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,2,8,0.002
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,3,7,0.00175
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,4,8,0.002
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,5,5,0.00125
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,6,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,8,7,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,9,2,3,7.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,9,4,5,0.00125
2025-05-17,2,Grindavík/ Njarðvík,ÍA,9,6,4,0.001
2025-05-17,2,Grindavík/ Njarðvík,ÍA,10,3,2,5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,10,4,1,2.5e-4
2025-05-17,2,Grindavík/ Njarðvík,ÍA,10,10,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,0,0,173,0.04325
2025-05-17,2,Grótta,Fylkir,0,1,234,0.0585
2025-05-17,2,Grótta,Fylkir,0,2,199,0.04975
2025-05-17,2,Grótta,Fylkir,0,3,127,0.03175
2025-05-17,2,Grótta,Fylkir,0,4,83,0.02075
2025-05-17,2,Grótta,Fylkir,0,5,30,0.0075
2025-05-17,2,Grótta,Fylkir,0,6,18,0.0045
2025-05-17,2,Grótta,Fylkir,0,7,7,0.00175
2025-05-17,2,Grótta,Fylkir,0,9,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,1,0,202,0.0505
2025-05-17,2,Grótta,Fylkir,1,1,343,0.08575
2025-05-17,2,Grótta,Fylkir,1,2,311,0.07775
2025-05-17,2,Grótta,Fylkir,1,3,221,0.05525
2025-05-17,2,Grótta,Fylkir,1,4,112,0.028
2025-05-17,2,Grótta,Fylkir,1,5,49,0.01225
2025-05-17,2,Grótta,Fylkir,1,6,22,0.0055
2025-05-17,2,Grótta,Fylkir,1,7,9,0.00225
2025-05-17,2,Grótta,Fylkir,1,8,6,0.0015
2025-05-17,2,Grótta,Fylkir,2,0,130,0.0325
2025-05-17,2,Grótta,Fylkir,2,1,257,0.06425
2025-05-17,2,Grótta,Fylkir,2,2,252,0.063
2025-05-17,2,Grótta,Fylkir,2,3,174,0.0435
2025-05-17,2,Grótta,Fylkir,2,4,75,0.01875
2025-05-17,2,Grótta,Fylkir,2,5,31,0.00775
2025-05-17,2,Grótta,Fylkir,2,6,21,0.00525
2025-05-17,2,Grótta,Fylkir,2,7,4,0.001
2025-05-17,2,Grótta,Fylkir,2,8,3,7.5e-4
2025-05-17,2,Grótta,Fylkir,2,9,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,3,0,83,0.02075
2025-05-17,2,Grótta,Fylkir,3,1,149,0.03725
2025-05-17,2,Grótta,Fylkir,3,2,120,0.03
2025-05-17,2,Grótta,Fylkir,3,3,107,0.02675
2025-05-17,2,Grótta,Fylkir,3,4,50,0.0125
2025-05-17,2,Grótta,Fylkir,3,5,19,0.00475
2025-05-17,2,Grótta,Fylkir,3,6,4,0.001
2025-05-17,2,Grótta,Fylkir,3,7,3,7.5e-4
2025-05-17,2,Grótta,Fylkir,3,8,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,3,9,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,4,0,32,0.008
2025-05-17,2,Grótta,Fylkir,4,1,57,0.01425
2025-05-17,2,Grótta,Fylkir,4,2,62,0.0155
2025-05-17,2,Grótta,Fylkir,4,3,36,0.009
2025-05-17,2,Grótta,Fylkir,4,4,25,0.00625
2025-05-17,2,Grótta,Fylkir,4,5,5,0.00125
2025-05-17,2,Grótta,Fylkir,4,6,8,0.002
2025-05-17,2,Grótta,Fylkir,4,7,2,5e-4
2025-05-17,2,Grótta,Fylkir,4,10,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,5,0,14,0.0035
2025-05-17,2,Grótta,Fylkir,5,1,29,0.00725
2025-05-17,2,Grótta,Fylkir,5,2,18,0.0045
2025-05-17,2,Grótta,Fylkir,5,3,19,0.00475
2025-05-17,2,Grótta,Fylkir,5,4,10,0.0025
2025-05-17,2,Grótta,Fylkir,5,5,4,0.001
2025-05-17,2,Grótta,Fylkir,5,7,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,6,0,8,0.002
2025-05-17,2,Grótta,Fylkir,6,1,9,0.00225
2025-05-17,2,Grótta,Fylkir,6,2,5,0.00125
2025-05-17,2,Grótta,Fylkir,6,3,3,7.5e-4
2025-05-17,2,Grótta,Fylkir,6,4,4,0.001
2025-05-17,2,Grótta,Fylkir,6,5,2,5e-4
2025-05-17,2,Grótta,Fylkir,6,6,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,7,0,2,5e-4
2025-05-17,2,Grótta,Fylkir,7,1,2,5e-4
2025-05-17,2,Grótta,Fylkir,7,2,2,5e-4
2025-05-17,2,Grótta,Fylkir,7,3,2,5e-4
2025-05-17,2,Grótta,Fylkir,8,1,2,5e-4
2025-05-17,2,Grótta,Fylkir,8,2,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,8,3,1,2.5e-4
2025-05-17,2,Grótta,Fylkir,9,9,1,2.5e-4
2025-05-17,2,KR,HK,0,0,80,0.02
2025-05-17,2,KR,HK,0,1,145,0.03625
2025-05-17,2,KR,HK,0,2,158,0.0395
2025-05-17,2,KR,HK,0,3,102,0.0255
2025-05-17,2,KR,HK,0,4,71,0.01775
2025-05-17,2,KR,HK,0,5,45,0.01125
2025-05-17,2,KR,HK,0,6,18,0.0045
2025-05-17,2,KR,HK,0,7,2,5e-4
2025-05-17,2,KR,HK,0,8,2,5e-4
2025-05-17,2,KR,HK,0,9,2,5e-4
2025-05-17,2,KR,HK,1,0,128,0.032
2025-05-17,2,KR,HK,1,1,260,0.065
2025-05-17,2,KR,HK,1,2,223,0.05575
2025-05-17,2,KR,HK,1,3,191,0.04775
2025-05-17,2,KR,HK,1,4,119,0.02975
2025-05-17,2,KR,HK,1,5,50,0.0125
2025-05-17,2,KR,HK,1,6,27,0.00675
2025-05-17,2,KR,HK,1,7,18,0.0045
2025-05-17,2,KR,HK,1,8,1,2.5e-4
2025-05-17,2,KR,HK,1,9,3,7.5e-4
2025-05-17,2,KR,HK,2,0,113,0.02825
2025-05-17,2,KR,HK,2,1,245,0.06125
2025-05-17,2,KR,HK,2,2,254,0.0635
2025-05-17,2,KR,HK,2,3,162,0.0405
2025-05-17,2,KR,HK,2,4,119,0.02975
2025-05-17,2,KR,HK,2,5,66,0.0165
2025-05-17,2,KR,HK,2,6,27,0.00675
2025-05-17,2,KR,HK,2,7,10,0.0025
2025-05-17,2,KR,HK,2,8,7,0.00175
2025-05-17,2,KR,HK,2,9,3,7.5e-4
2025-05-17,2,KR,HK,3,0,69,0.01725
2025-05-17,2,KR,HK,3,1,147,0.03675
2025-05-17,2,KR,HK,3,2,159,0.03975
2025-05-17,2,KR,HK,3,3,139,0.03475
2025-05-17,2,KR,HK,3,4,66,0.0165
2025-05-17,2,KR,HK,3,5,34,0.0085
2025-05-17,2,KR,HK,3,6,14,0.0035
2025-05-17,2,KR,HK,3,7,7,0.00175
2025-05-17,2,KR,HK,3,8,1,2.5e-4
2025-05-17,2,KR,HK,3,11,2,5e-4
2025-05-17,2,KR,HK,4,0,38,0.0095
2025-05-17,2,KR,HK,4,1,81,0.02025
2025-05-17,2,KR,HK,4,2,91,0.02275
2025-05-17,2,KR,HK,4,3,70,0.0175
2025-05-17,2,KR,HK,4,4,62,0.0155
2025-05-17,2,KR,HK,4,5,26,0.0065
2025-05-17,2,KR,HK,4,6,7,0.00175
2025-05-17,2,KR,HK,4,7,2,5e-4
2025-05-17,2,KR,HK,4,8,2,5e-4
2025-05-17,2,KR,HK,4,9,1,2.5e-4
2025-05-17,2,KR,HK,5,0,13,0.00325
2025-05-17,2,KR,HK,5,1,33,0.00825
2025-05-17,2,KR,HK,5,2,52,0.013
2025-05-17,2,KR,HK,5,3,44,0.011
2025-05-17,2,KR,HK,5,4,23,0.00575
2025-05-17,2,KR,HK,5,5,16,0.004
2025-05-17,2,KR,HK,5,6,5,0.00125
2025-05-17,2,KR,HK,5,7,1,2.5e-4
2025-05-17,2,KR,HK,5,8,1,2.5e-4
2025-05-17,2,KR,HK,6,0,10,0.0025
2025-05-17,2,KR,HK,6,1,20,0.005
2025-05-17,2,KR,HK,6,2,21,0.00525
2025-05-17,2,KR,HK,6,3,18,0.0045
2025-05-17,2,KR,HK,6,4,8,0.002
2025-05-17,2,KR,HK,6,5,5,0.00125
2025-05-17,2,KR,HK,6,6,6,0.0015
2025-05-17,2,KR,HK,6,7,2,5e-4
2025-05-17,2,KR,HK,6,9,1,2.5e-4
2025-05-17,2,KR,HK,7,1,8,0.002
2025-05-17,2,KR,HK,7,2,4,0.001
2025-05-17,2,KR,HK,7,3,8,0.002
2025-05-17,2,KR,HK,7,4,5,0.00125
2025-05-17,2,KR,HK,7,5,3,7.5e-4
2025-05-17,2,KR,HK,7,6,1,2.5e-4
2025-05-17,2,KR,HK,8,0,3,7.5e-4
2025-05-17,2,KR,HK,8,1,1,2.5e-4
2025-05-17,2,KR,HK,8,2,7,0.00175
2025-05-17,2,KR,HK,8,3,2,5e-4
2025-05-17,2,KR,HK,8,4,2,5e-4
2025-05-17,2,KR,HK,8,5,1,2.5e-4
2025-05-17,2,KR,HK,8,9,1,2.5e-4
2025-05-17,2,KR,HK,9,2,1,2.5e-4
2025-05-17,2,KR,HK,9,4,2,5e-4
2025-05-17,2,KR,HK,9,5,1,2.5e-4
2025-05-17,2,KR,HK,10,2,1,2.5e-4
2025-05-17,2,KR,HK,10,3,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,0,0,80,0.02
2025-05-22,2,Fylkir,Haukar,0,1,77,0.01925
2025-05-22,2,Fylkir,Haukar,0,2,60,0.015
2025-05-22,2,Fylkir,Haukar,0,3,14,0.0035
2025-05-22,2,Fylkir,Haukar,0,4,12,0.003
2025-05-22,2,Fylkir,Haukar,0,5,3,7.5e-4
2025-05-22,2,Fylkir,Haukar,0,6,2,5e-4
2025-05-22,2,Fylkir,Haukar,0,7,3,7.5e-4
2025-05-22,2,Fylkir,Haukar,0,8,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,1,0,149,0.03725
2025-05-22,2,Fylkir,Haukar,1,1,201,0.05025
2025-05-22,2,Fylkir,Haukar,1,2,127,0.03175
2025-05-22,2,Fylkir,Haukar,1,3,62,0.0155
2025-05-22,2,Fylkir,Haukar,1,4,28,0.007
2025-05-22,2,Fylkir,Haukar,1,5,14,0.0035
2025-05-22,2,Fylkir,Haukar,1,6,4,0.001
2025-05-22,2,Fylkir,Haukar,1,7,2,5e-4
2025-05-22,2,Fylkir,Haukar,2,0,216,0.054
2025-05-22,2,Fylkir,Haukar,2,1,263,0.06575
2025-05-22,2,Fylkir,Haukar,2,2,202,0.0505
2025-05-22,2,Fylkir,Haukar,2,3,91,0.02275
2025-05-22,2,Fylkir,Haukar,2,4,45,0.01125
2025-05-22,2,Fylkir,Haukar,2,5,14,0.0035
2025-05-22,2,Fylkir,Haukar,2,6,5,0.00125
2025-05-22,2,Fylkir,Haukar,2,7,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,2,8,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,3,0,195,0.04875
2025-05-22,2,Fylkir,Haukar,3,1,241,0.06025
2025-05-22,2,Fylkir,Haukar,3,2,185,0.04625
2025-05-22,2,Fylkir,Haukar,3,3,72,0.018
2025-05-22,2,Fylkir,Haukar,3,4,35,0.00875
2025-05-22,2,Fylkir,Haukar,3,5,14,0.0035
2025-05-22,2,Fylkir,Haukar,3,6,5,0.00125
2025-05-22,2,Fylkir,Haukar,3,7,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,4,0,175,0.04375
2025-05-22,2,Fylkir,Haukar,4,1,197,0.04925
2025-05-22,2,Fylkir,Haukar,4,2,129,0.03225
2025-05-22,2,Fylkir,Haukar,4,3,66,0.0165
2025-05-22,2,Fylkir,Haukar,4,4,30,0.0075
2025-05-22,2,Fylkir,Haukar,4,5,12,0.003
2025-05-22,2,Fylkir,Haukar,4,7,2,5e-4
2025-05-22,2,Fylkir,Haukar,5,0,103,0.02575
2025-05-22,2,Fylkir,Haukar,5,1,128,0.032
2025-05-22,2,Fylkir,Haukar,5,2,107,0.02675
2025-05-22,2,Fylkir,Haukar,5,3,53,0.01325
2025-05-22,2,Fylkir,Haukar,5,4,21,0.00525
2025-05-22,2,Fylkir,Haukar,5,5,5,0.00125
2025-05-22,2,Fylkir,Haukar,5,6,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,5,7,2,5e-4
2025-05-22,2,Fylkir,Haukar,6,0,62,0.0155
2025-05-22,2,Fylkir,Haukar,6,1,73,0.01825
2025-05-22,2,Fylkir,Haukar,6,2,52,0.013
2025-05-22,2,Fylkir,Haukar,6,3,33,0.00825
2025-05-22,2,Fylkir,Haukar,6,4,16,0.004
2025-05-22,2,Fylkir,Haukar,6,5,3,7.5e-4
2025-05-22,2,Fylkir,Haukar,6,6,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,7,0,35,0.00875
2025-05-22,2,Fylkir,Haukar,7,1,51,0.01275
2025-05-22,2,Fylkir,Haukar,7,2,27,0.00675
2025-05-22,2,Fylkir,Haukar,7,3,18,0.0045
2025-05-22,2,Fylkir,Haukar,7,4,7,0.00175
2025-05-22,2,Fylkir,Haukar,7,5,3,7.5e-4
2025-05-22,2,Fylkir,Haukar,8,0,19,0.00475
2025-05-22,2,Fylkir,Haukar,8,1,33,0.00825
2025-05-22,2,Fylkir,Haukar,8,2,11,0.00275
2025-05-22,2,Fylkir,Haukar,8,3,4,0.001
2025-05-22,2,Fylkir,Haukar,8,4,2,5e-4
2025-05-22,2,Fylkir,Haukar,8,5,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,9,0,12,0.003
2025-05-22,2,Fylkir,Haukar,9,1,15,0.00375
2025-05-22,2,Fylkir,Haukar,9,2,12,0.003
2025-05-22,2,Fylkir,Haukar,9,3,3,7.5e-4
2025-05-22,2,Fylkir,Haukar,9,4,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,9,5,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,10,0,4,0.001
2025-05-22,2,Fylkir,Haukar,10,1,10,0.0025
2025-05-22,2,Fylkir,Haukar,10,2,6,0.0015
2025-05-22,2,Fylkir,Haukar,10,3,3,7.5e-4
2025-05-22,2,Fylkir,Haukar,10,4,2,5e-4
2025-05-22,2,Fylkir,Haukar,10,7,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,11,0,3,7.5e-4
2025-05-22,2,Fylkir,Haukar,11,1,5,0.00125
2025-05-22,2,Fylkir,Haukar,11,2,2,5e-4
2025-05-22,2,Fylkir,Haukar,11,4,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,11,5,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,12,0,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,12,1,2,5e-4
2025-05-22,2,Fylkir,Haukar,12,2,3,7.5e-4
2025-05-22,2,Fylkir,Haukar,12,3,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,13,1,2,5e-4
2025-05-22,2,Fylkir,Haukar,15,1,1,2.5e-4
2025-05-22,2,Fylkir,Haukar,16,2,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,0,0,51,0.01275
2025-05-22,2,Grindavík/ Njarðvík,Grótta,0,1,86,0.0215
2025-05-22,2,Grindavík/ Njarðvík,Grótta,0,2,67,0.01675
2025-05-22,2,Grindavík/ Njarðvík,Grótta,0,3,40,0.01
2025-05-22,2,Grindavík/ Njarðvík,Grótta,0,4,23,0.00575
2025-05-22,2,Grindavík/ Njarðvík,Grótta,0,5,16,0.004
2025-05-22,2,Grindavík/ Njarðvík,Grótta,0,6,5,0.00125
2025-05-22,2,Grindavík/ Njarðvík,Grótta,0,7,3,7.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,0,8,2,5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,1,0,104,0.026
2025-05-22,2,Grindavík/ Njarðvík,Grótta,1,1,160,0.04
2025-05-22,2,Grindavík/ Njarðvík,Grótta,1,2,157,0.03925
2025-05-22,2,Grindavík/ Njarðvík,Grótta,1,3,98,0.0245
2025-05-22,2,Grindavík/ Njarðvík,Grótta,1,4,64,0.016
2025-05-22,2,Grindavík/ Njarðvík,Grótta,1,5,36,0.009
2025-05-22,2,Grindavík/ Njarðvík,Grótta,1,6,11,0.00275
2025-05-22,2,Grindavík/ Njarðvík,Grótta,1,7,2,5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,1,8,2,5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,1,9,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,2,0,110,0.0275
2025-05-22,2,Grindavík/ Njarðvík,Grótta,2,1,213,0.05325
2025-05-22,2,Grindavík/ Njarðvík,Grótta,2,2,216,0.054
2025-05-22,2,Grindavík/ Njarðvík,Grótta,2,3,139,0.03475
2025-05-22,2,Grindavík/ Njarðvík,Grótta,2,4,84,0.021
2025-05-22,2,Grindavík/ Njarðvík,Grótta,2,5,41,0.01025
2025-05-22,2,Grindavík/ Njarðvík,Grótta,2,6,24,0.006
2025-05-22,2,Grindavík/ Njarðvík,Grótta,2,7,7,0.00175
2025-05-22,2,Grindavík/ Njarðvík,Grótta,2,8,4,0.001
2025-05-22,2,Grindavík/ Njarðvík,Grótta,2,9,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,2,10,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,3,0,92,0.023
2025-05-22,2,Grindavík/ Njarðvík,Grótta,3,1,174,0.0435
2025-05-22,2,Grindavík/ Njarðvík,Grótta,3,2,197,0.04925
2025-05-22,2,Grindavík/ Njarðvík,Grótta,3,3,145,0.03625
2025-05-22,2,Grindavík/ Njarðvík,Grótta,3,4,81,0.02025
2025-05-22,2,Grindavík/ Njarðvík,Grótta,3,5,44,0.011
2025-05-22,2,Grindavík/ Njarðvík,Grótta,3,6,12,0.003
2025-05-22,2,Grindavík/ Njarðvík,Grótta,3,7,15,0.00375
2025-05-22,2,Grindavík/ Njarðvík,Grótta,3,8,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,4,0,78,0.0195
2025-05-22,2,Grindavík/ Njarðvík,Grótta,4,1,143,0.03575
2025-05-22,2,Grindavík/ Njarðvík,Grótta,4,2,149,0.03725
2025-05-22,2,Grindavík/ Njarðvík,Grótta,4,3,111,0.02775
2025-05-22,2,Grindavík/ Njarðvík,Grótta,4,4,64,0.016
2025-05-22,2,Grindavík/ Njarðvík,Grótta,4,5,34,0.0085
2025-05-22,2,Grindavík/ Njarðvík,Grótta,4,6,16,0.004
2025-05-22,2,Grindavík/ Njarðvík,Grótta,4,7,7,0.00175
2025-05-22,2,Grindavík/ Njarðvík,Grótta,4,8,1,2.5e-4
2025-05-22,2,Grindavík/ Njarðvík,Grótta,4,9,1,2.5e-4
