team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.4070550000000002,0.9,0.76683895,2.0148835,Heima
Valur,Samtals,3.387895,0.05,3.36442575,3.416663,Heima
Valur,Samtals,3.387895,0.1,3.3427995,3.4454425,Heima
Valur,Samtals,3.387895,0.2,3.2937279999999998,3.500508,Heima
Valur,Samtals,3.387895,0.3,3.2471065,3.5508724999999997,Heima
Valur,Samtals,3.387895,0.4,3.18747,3.6049979999999997,Heima
Valur,Samtals,3.387895,0.5,3.1220925,3.6732200000000006,Heima
Valur,Samtals,3.387895,0.6,3.05396,3.740628,Heima
Valur,Samtals,3.387895,0.7,2.9817755,3.822255,Heima
Valur,Samtals,3.387895,0.8,2.8874969999999998,3.920283,Heima
Valur,Samtals,3.387895,0.9,2.7552155,4.083329,Heima
Víkingur R.,Samtals,2.08441,0.05,2.0595517500000002,2.10189475,Heima
Víkingur R.,Samtals,2.08441,0.1,2.0370105,2.1272645,Heima
Víkingur R.,Samtals,2.08441,0.2,1.9909820000000003,2.174874,Heima
Víkingur R.,Samtals,2.08441,0.3,1.9437345000000001,2.223523,Heima
Víkingur R.,Samtals,2.08441,0.4,1.895278,2.271128,Heima
Víkingur R.,Samtals,2.08441,0.5,1.83826,2.3327,Heima
Víkingur R.,Samtals,2.08441,0.6,1.77433,2.391566,Heima
Víkingur R.,Samtals,2.08441,0.7,1.7035480000000003,2.4659,Heima
Víkingur R.,Samtals,2.08441,0.8,1.610523,2.5595,Heima
Víkingur R.,Samtals,2.08441,0.9,1.4650445,2.6964504999999996,Heima
Þróttur R.,Samtals,3.158555,0.05,3.1298305,3.1815629999999997,Heima
Þróttur R.,Samtals,3.158555,0.1,3.0988065000000002,3.202477,Heima
Þróttur R.,Samtals,3.158555,0.2,3.04574,3.2595140000000002,Heima
Þróttur R.,Samtals,3.158555,0.3,2.9904899999999994,3.3113475,Heima
Þróttur R.,Samtals,3.158555,0.4,2.933425,3.3698499999999996,Heima
Þróttur R.,Samtals,3.158555,0.5,2.8761550000000002,3.421065,Heima
Þróttur R.,Samtals,3.158555,0.6,2.813236,3.489894,Heima
Þróttur R.,Samtals,3.158555,0.7,2.7439595000000003,3.576507,Heima
Þróttur R.,Samtals,3.158555,0.8,2.64529,3.6677020000000002,Heima
Þróttur R.,Samtals,3.158555,0.9,2.5131395,3.8361865,Heima
Þór/KA,Samtals,2.687825,0.05,2.66685675,2.710363,Heima
Þór/KA,Samtals,2.687825,0.1,2.644106,2.7318805,Heima
Þór/KA,Samtals,2.687825,0.2,2.597648,2.781366,Heima
Þór/KA,Samtals,2.687825,0.3,2.5457225,2.830537,Heima
Þór/KA,Samtals,2.687825,0.4,2.492117,2.881305,Heima
Þór/KA,Samtals,2.687825,0.5,2.4384925,2.9380525,Heima
Þór/KA,Samtals,2.687825,0.6,2.3743000000000003,2.999234,Heima
Þór/KA,Samtals,2.687825,0.7,2.2986545,3.0704895,Heima
Þór/KA,Samtals,2.687825,0.8,2.2076019999999996,3.1592059999999997,Heima
Þór/KA,Samtals,2.687825,0.9,2.0719814999999997,3.3027469999999997,Heima
Breiðablik,Sókn,2.020715,0.05,2.006261,2.03528,Heima
Breiðablik,Sókn,2.020715,0.1,1.9950695,2.049286,Heima
Breiðablik,Sókn,2.020715,0.2,1.9666320000000002,2.07689,Heima
Breiðablik,Sókn,2.020715,0.3,1.9392915,2.103439,Heima
Breiðablik,Sókn,2.020715,0.4,1.9067180000000001,2.131317,Heima
Breiðablik,Sókn,2.020715,0.5,1.8751475000000002,2.1619975,Heima
Breiðablik,Sókn,2.020715,0.6,1.841074,2.200502,Heima
Breiðablik,Sókn,2.020715,0.7,1.80236,2.2410775,Heima
Breiðablik,Sókn,2.020715,0.8,1.75681,2.2913550000000003,Heima
Breiðablik,Sókn,2.020715,0.9,1.683847,2.3656604999999997,Heima
FH,Sókn,1.0927449999999999,0.05,1.07685825,1.1076685,Heima
FH,Sókn,1.0927449999999999,0.1,1.06154,1.1225445,Heima
FH,Sókn,1.0927449999999999,0.2,1.027622,1.1520320000000002,Heima
FH,Sókn,1.0927449999999999,0.3,0.9976440499999999,1.1850865,Heima
FH,Sókn,1.0927449999999999,0.4,0.9640615,1.2186689999999998,Heima
FH,Sókn,1.0927449999999999,0.5,0.92360975,1.2534049999999999,Heima
FH,Sókn,1.0927449999999999,0.6,0.8802872,1.290142,Heima
FH,Sókn,1.0927449999999999,0.7,0.82505675,1.3332635000000002,Heima
FH,Sókn,1.0927449999999999,0.8,0.7684154999999999,1.393088,Heima
FH,Sókn,1.0927449999999999,0.9,0.6872573,1.4919805,Heima
FHL,Sókn,0.6990245,0.05,0.6782007749999999,0.7149943249999999,Heima
FHL,Sókn,0.6990245,0.1,0.6590421,0.7304728500000001,Heima
FHL,Sókn,0.6990245,0.2,0.6168474,0.7707028,Heima
FHL,Sókn,0.6990245,0.3,0.5776404499999999,0.81373075,Heima
FHL,Sókn,0.6990245,0.4,0.5362644,0.8578758,Heima
FHL,Sókn,0.6990245,0.5,0.4878935,0.90217,Heima
FHL,Sókn,0.6990245,0.6,0.43437280000000006,0.9448860000000001,Heima
FHL,Sókn,0.6990245,0.7,0.37031215000000006,1.004549,Heima
FHL,Sókn,0.6990245,0.8,0.28505469999999994,1.082333,Heima
FHL,Sókn,0.6990245,0.9,0.15828009999999992,1.177989,Heima
Fram,Sókn,0.7950695,0.05,0.779736875,0.81191035,Heima
Fram,Sókn,0.7950695,0.1,0.7632785,0.82683955,Heima
Fram,Sókn,0.7950695,0.2,0.7277434,0.8619124,Heima
Fram,Sókn,0.7950695,0.3,0.68977145,0.8986529,Heima
Fram,Sókn,0.7950695,0.4,0.6516945000000001,0.9339798,Heima
Fram,Sókn,0.7950695,0.5,0.614636,0.9755425,Heima
Fram,Sókn,0.7950695,0.6,0.5686326,1.0166620000000002,Heima
Fram,Sókn,0.7950695,0.7,0.5166821500000001,1.0738245,Heima
Fram,Sókn,0.7950695,0.8,0.4455694,1.134941,Heima
Fram,Sókn,0.7950695,0.9,0.34078304999999987,1.2399854999999995,Heima
Stjarnan,Sókn,1.19637,0.05,1.18013575,1.2113785,Heima
Stjarnan,Sókn,1.19637,0.1,1.164273,1.228786,Heima
Stjarnan,Sókn,1.19637,0.2,1.1345939999999999,1.263608,Heima
Stjarnan,Sókn,1.19637,0.3,1.1063930000000002,1.296678,Heima
Stjarnan,Sókn,1.19637,0.4,1.0713940000000002,1.33233,Heima
Stjarnan,Sókn,1.19637,0.5,1.0361000000000002,1.3736575,Heima
Stjarnan,Sókn,1.19637,0.6,0.9919796,1.4133,Heima
Stjarnan,Sókn,1.19637,0.7,0.93950825,1.468442,Heima
Stjarnan,Sókn,1.19637,0.8,0.8774231,1.529113,Heima
Stjarnan,Sókn,1.19637,0.9,0.772394,1.6332455,Heima
Tindastóll,Sókn,0.6160695,0.05,0.6018042749999999,0.6325841,Heima
Tindastóll,Sókn,0.6160695,0.1,0.5850007500000001,0.6522091,Heima
Tindastóll,Sókn,0.6160695,0.2,0.5486258,0.6892568,Heima
Tindastóll,Sókn,0.6160695,0.3,0.50765165,0.7265218999999999,Heima
Tindastóll,Sókn,0.6160695,0.4,0.4627638,0.765008,Heima
Tindastóll,Sókn,0.6160695,0.5,0.4171635,0.8010825,Heima
Tindastóll,Sókn,0.6160695,0.6,0.36595040000000006,0.8399874,Heima
Tindastóll,Sókn,0.6160695,0.7,0.3147201,0.8978412499999999,Heima
Tindastóll,Sókn,0.6160695,0.8,0.24518139999999997,0.962475,Heima
Tindastóll,Sókn,0.6160695,0.9,0.13447455,1.054168,Heima
Valur,Sókn,1.3051650000000001,0.05,1.2907497499999998,1.319339,Heima
Valur,Sókn,1.3051650000000001,0.1,1.2789895,1.3363345,Heima
Valur,Sókn,1.3051650000000001,0.2,1.2481840000000002,1.366974,Heima
Valur,Sókn,1.3051650000000001,0.3,1.2137685,1.399454,Heima
Valur,Sókn,1.3051650000000001,0.4,1.1781059999999999,1.432061,Heima
Valur,Sókn,1.3051650000000001,0.5,1.1430525,1.4658575,Heima
Valur,Sókn,1.3051650000000001,0.6,1.104042,1.504502,Heima
Valur,Sókn,1.3051650000000001,0.7,1.0511255,1.5439425000000002,Heima
Valur,Sókn,1.3051650000000001,0.8,0.9851389,1.601645,Heima
Valur,Sókn,1.3051650000000001,0.9,0.89616635,1.6773179999999999,Heima
Víkingur R.,Sókn,0.942672,0.05,0.9267999,0.9559655499999999,Heima
Víkingur R.,Sókn,0.942672,0.1,0.9120815,0.9720264000000001,Heima
Víkingur R.,Sókn,0.942672,0.2,0.881021,1.0031560000000002,Heima
Víkingur R.,Sókn,0.942672,0.3,0.8451342499999999,1.0372935,Heima
Víkingur R.,Sókn,0.942672,0.4,0.8124243,1.072698,Heima
Víkingur R.,Sókn,0.942672,0.5,0.77192525,1.10645,Heima
Víkingur R.,Sókn,0.942672,0.6,0.7285762,1.1523740000000002,Heima
Víkingur R.,Sókn,0.942672,0.7,0.6678593,1.2001834999999998,Heima
Víkingur R.,Sókn,0.942672,0.8,0.6053875999999999,1.265632,Heima
Víkingur R.,Sókn,0.942672,0.9,0.49824045,1.3447954999999996,Heima
Þróttur R.,Sókn,1.49429,0.05,1.47887,1.507829,Heima
Þróttur R.,Sókn,1.49429,0.1,1.4607510000000001,1.523154,Heima
Þróttur R.,Sókn,1.49429,0.2,1.4285459999999999,1.554122,Heima
Þróttur R.,Sókn,1.49429,0.3,1.398782,1.585366,Heima
Þróttur R.,Sókn,1.49429,0.4,1.367042,1.616943,Heima
Þróttur R.,Sókn,1.49429,0.5,1.3309625,1.6541000000000001,Heima
Þróttur R.,Sókn,1.49429,0.6,1.294898,1.695232,Heima
Þróttur R.,Sókn,1.49429,0.7,1.2472395,1.736663,Heima
Þróttur R.,Sókn,1.49429,0.8,1.188228,1.79669,Heima
Þróttur R.,Sókn,1.49429,0.9,1.117224,1.8855815,Heima
Þór/KA,Sókn,1.496845,0.05,1.482221,1.51191125,Heima
Þór/KA,Sókn,1.496845,0.1,1.4664389999999998,1.5262989999999999,Heima
Þór/KA,Sókn,1.496845,0.2,1.435554,1.556456,Heima
Þór/KA,Sókn,1.496845,0.3,1.4051125,1.5861275,Heima
Þór/KA,Sókn,1.496845,0.4,1.372985,1.617281,Heima
Þór/KA,Sókn,1.496845,0.5,1.3354875000000002,1.65225,Heima
Þór/KA,Sókn,1.496845,0.6,1.297226,1.692334,Heima
Þór/KA,Sókn,1.496845,0.7,1.2498095000000002,1.7382855,Heima
Þór/KA,Sókn,1.496845,0.8,1.1945139999999999,1.7937070000000002,Heima
Þór/KA,Sókn,1.496845,0.9,1.104754,1.8866530000000001,Heima
Breiðablik,Vörn,1.786305,0.05,1.76785525,1.8054445000000001,Heima
Breiðablik,Vörn,1.786305,0.1,1.748024,1.8253860000000002,Heima
Breiðablik,Vörn,1.786305,0.2,1.714832,1.8635159999999997,Heima
Breiðablik,Vörn,1.786305,0.3,1.6755785,1.9049435,Heima
Breiðablik,Vörn,1.786305,0.4,1.6374620000000002,1.943025,Heima
Breiðablik,Vörn,1.786305,0.5,1.5951775,1.987435,Heima
Breiðablik,Vörn,1.786305,0.6,1.547508,2.036692,Heima
Breiðablik,Vörn,1.786305,0.7,1.4906855,2.0967065,Heima
Breiðablik,Vörn,1.786305,0.8,1.4237899999999999,2.168685,Heima
Breiðablik,Vörn,1.786305,0.9,1.3278944999999998,2.2988994999999997,Heima
FH,Vörn,1.55514,0.05,1.5342652499999998,1.578366,Heima
FH,Vörn,1.55514,0.1,1.5153425,1.597199,Heima
FH,Vörn,1.55514,0.2,1.473284,1.6348799999999999,Heima
FH,Vörn,1.55514,0.3,1.428991,1.6767925,Heima
FH,Vörn,1.55514,0.4,1.389328,1.722311,Heima
FH,Vörn,1.55514,0.5,1.3384224999999998,1.7698525,Heima
FH,Vörn,1.55514,0.6,1.290638,1.8314400000000002,Heima
FH,Vörn,1.55514,0.7,1.2335835,1.901203,Heima
FH,Vörn,1.55514,0.8,1.1680469999999998,1.989137,Heima
FH,Vörn,1.55514,0.9,1.0749415000000002,2.135345,Heima
FHL,Vörn,0.41569449999999997,0.05,0.40264714999999995,0.4289056,Heima
FHL,Vörn,0.41569449999999997,0.1,0.38962569999999996,0.44411300000000004,Heima
FHL,Vörn,0.41569449999999997,0.2,0.3617388,0.4762002000000001,Heima
FHL,Vörn,0.41569449999999997,0.3,0.33308269999999995,0.5083640500000001,Heima
FHL,Vörn,0.41569449999999997,0.4,0.3008024,0.5423553,Heima
FHL,Vörn,0.41569449999999997,0.5,0.27082625,0.5747365,Heima
FHL,Vörn,0.41569449999999997,0.6,0.23504960000000008,0.6124148000000001,Heima
FHL,Vörn,0.41569449999999997,0.7,0.1871188,0.65665195,Heima
FHL,Vörn,0.41569449999999997,0.8,0.14008689999999996,0.7183350000000001,Heima
FHL,Vörn,0.41569449999999997,0.9,0.06830502000000001,0.8060812499999999,Heima
Fram,Vörn,0.8247685,0.05,0.8095811,0.84063295,Heima
Fram,Vörn,0.8247685,0.1,0.7932518500000001,0.8556140999999999,Heima
Fram,Vörn,0.8247685,0.2,0.7587104,0.886975,Heima
Fram,Vörn,0.8247685,0.3,0.7265459,0.9211867499999999,Heima
Fram,Vörn,0.8247685,0.4,0.697848,0.9587030999999999,Heima
Fram,Vörn,0.8247685,0.5,0.6631245,0.9982,Heima
Fram,Vörn,0.8247685,0.6,0.6251118,1.0435880000000002,Heima
Fram,Vörn,0.8247685,0.7,0.5816612000000001,1.096219,Heima
Fram,Vörn,0.8247685,0.8,0.5252019,1.1554639999999998,Heima
Fram,Vörn,0.8247685,0.9,0.44052965,1.2684484999999999,Heima
Stjarnan,Vörn,1.0459900000000002,0.05,1.0293725,1.063187,Heima
Stjarnan,Vörn,1.0459900000000002,0.1,1.0134854999999998,1.07963,Heima
Stjarnan,Vörn,1.0459900000000002,0.2,0.9847486,1.114478,Heima
Stjarnan,Vörn,1.0459900000000002,0.3,0.95376615,1.1438435,Heima
Stjarnan,Vörn,1.0459900000000002,0.4,0.9189005000000001,1.1740819999999998,Heima
Stjarnan,Vörn,1.0459900000000002,0.5,0.88227075,1.2124875,Heima
Stjarnan,Vörn,1.0459900000000002,0.6,0.8437472,1.261608,Heima
Stjarnan,Vörn,1.0459900000000002,0.7,0.7932715499999999,1.3065490000000002,Heima
Stjarnan,Vörn,1.0459900000000002,0.8,0.7306446999999999,1.364047,Heima
Stjarnan,Vörn,1.0459900000000002,0.9,0.6357668,1.4405144999999997,Heima
Tindastóll,Vörn,0.8002545000000001,0.05,0.786020825,0.8127361,Heima
Tindastóll,Vörn,0.8002545000000001,0.1,0.7697825,0.82610385,Heima
Tindastóll,Vörn,0.8002545000000001,0.2,0.7405356000000001,0.8536406,Heima
Tindastóll,Vörn,0.8002545000000001,0.3,0.7111002999999999,0.88359085,Heima
Tindastóll,Vörn,0.8002545000000001,0.4,0.6791605000000001,0.9149986999999999,Heima
Tindastóll,Vörn,0.8002545000000001,0.5,0.643923,0.9492942499999999,Heima
Tindastóll,Vörn,0.8002545000000001,0.6,0.6064216,0.9872192000000001,Heima
Tindastóll,Vörn,0.8002545000000001,0.7,0.56400565,1.028177,Heima
Tindastóll,Vörn,0.8002545000000001,0.8,0.5057661,1.096361,Heima
Tindastóll,Vörn,0.8002545000000001,0.9,0.42217685,1.1748539999999996,Heima
Valur,Vörn,2.089195,0.05,2.07004575,2.1047675,Heima
Valur,Vörn,2.089195,0.1,2.0515735,2.1242859999999997,Heima
Valur,Vörn,2.089195,0.2,2.015866,2.1654,Heima
Valur,Vörn,2.089195,0.3,1.9751915000000002,2.2070645,Heima
Valur,Vörn,2.089195,0.4,1.932218,2.2533519999999996,Heima
Valur,Vörn,2.089195,0.5,1.8908749999999999,2.3011925,Heima
Valur,Vörn,2.089195,0.6,1.845288,2.356418,Heima
Valur,Vörn,2.089195,0.7,1.7857705,2.421664,Heima
Valur,Vörn,2.089195,0.8,1.7137959999999999,2.512191,Heima
Valur,Vörn,2.089195,0.9,1.613412,2.6467309999999995,Heima
Víkingur R.,Vörn,1.1397249999999999,0.05,1.1268705,1.15522225,Heima
Víkingur R.,Vörn,1.1397249999999999,0.1,1.1122835,1.1723795,Heima
Víkingur R.,Vörn,1.1397249999999999,0.2,1.0835839999999999,1.205106,Heima
Víkingur R.,Vörn,1.1397249999999999,0.3,1.054737,1.2361425,Heima
Víkingur R.,Vörn,1.1397249999999999,0.4,1.019152,1.273339,Heima
Víkingur R.,Vörn,1.1397249999999999,0.5,0.98158475,1.3153925000000002,Heima
Víkingur R.,Vörn,1.1397249999999999,0.6,0.9382278000000001,1.3549760000000002,Heima
Víkingur R.,Vörn,1.1397249999999999,0.7,0.8960767000000001,1.403225,Heima
Víkingur R.,Vörn,1.1397249999999999,0.8,0.8334505999999999,1.463779,Heima
Víkingur R.,Vörn,1.1397249999999999,0.9,0.72935395,1.557676,Heima
Þróttur R.,Vörn,1.65537,0.05,1.6395327499999999,1.6718899999999999,Heima
Þróttur R.,Vörn,1.65537,0.1,1.621423,1.6902915,Heima
Þróttur R.,Vörn,1.65537,0.2,1.5789680000000001,1.7296940000000003,Heima
Þróttur R.,Vörn,1.65537,0.3,1.53751,1.769625,Heima
Þróttur R.,Vörn,1.65537,0.4,1.49379,1.813821,Heima
Þróttur R.,Vörn,1.65537,0.5,1.4512375,1.85961,Heima
Þróttur R.,Vörn,1.65537,0.6,1.406876,1.912722,Heima
Þróttur R.,Vörn,1.65537,0.7,1.3521949999999998,1.975594,Heima
Þróttur R.,Vörn,1.65537,0.8,1.288091,2.054961,Heima
Þróttur R.,Vörn,1.65537,0.9,1.1961194999999998,2.174284,Heima
Þór/KA,Vörn,1.188455,0.05,1.1737289999999998,1.204695,Heima
Þór/KA,Vörn,1.188455,0.1,1.1564475,1.220208,Heima
Þór/KA,Vörn,1.188455,0.2,1.1251220000000002,1.256372,Heima
Þór/KA,Vörn,1.188455,0.3,1.0920364999999999,1.292473,Heima
Þór/KA,Vörn,1.188455,0.4,1.0542669999999998,1.330441,Heima
Þór/KA,Vörn,1.188455,0.5,1.0157125,1.369385,Heima
Þór/KA,Vörn,1.188455,0.6,0.9687584,1.410346,Heima
Þór/KA,Vörn,1.188455,0.7,0.92302275,1.460531,Heima
Þór/KA,Vörn,1.188455,0.8,0.8626383999999998,1.5278839999999998,Heima
Þór/KA,Vörn,1.188455,0.9,0.77658895000000006,1.629139,Heima
