date,division,home,away,home_goals,away_goals,n,p
2025-06-07,1,Fram,Stjarnan,2,5,25,0.00625
2025-06-07,1,Fram,Stjarnan,2,6,5,0.00125
2025-06-07,1,Fram,Stjarnan,2,7,4,0.001
2025-06-07,1,Fram,Stjarnan,2,8,3,7.5e-4
2025-06-07,1,Fram,Stjarnan,3,0,98,0.0245
2025-06-07,1,Fram,Stjarnan,3,1,142,0.0355
2025-06-07,1,Fram,Stjarnan,3,2,119,0.02975
2025-06-07,1,Fram,Stjarnan,3,3,77,0.01925
2025-06-07,1,Fram,Stjarnan,3,4,30,0.0075
2025-06-07,1,Fram,Stjarnan,3,5,11,0.00275
2025-06-07,1,Fram,Stjarnan,3,6,5,0.00125
2025-06-07,1,Fram,Stjarnan,3,7,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,3,9,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,4,0,40,0.01
2025-06-07,1,Fram,Stjarnan,4,1,51,0.01275
2025-06-07,1,Fram,Stjarnan,4,2,52,0.013
2025-06-07,1,Fram,Stjarnan,4,3,23,0.00575
2025-06-07,1,Fram,Stjarnan,4,4,11,0.00275
2025-06-07,1,Fram,Stjarnan,4,5,2,5e-4
2025-06-07,1,Fram,Stjarnan,4,6,4,0.001
2025-06-07,1,Fram,Stjarnan,5,0,10,0.0025
2025-06-07,1,Fram,Stjarnan,5,1,16,0.004
2025-06-07,1,Fram,Stjarnan,5,2,19,0.00475
2025-06-07,1,Fram,Stjarnan,5,3,16,0.004
2025-06-07,1,Fram,Stjarnan,5,4,4,0.001
2025-06-07,1,Fram,Stjarnan,5,5,3,7.5e-4
2025-06-07,1,Fram,Stjarnan,5,6,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,6,0,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,6,1,11,0.00275
2025-06-07,1,Fram,Stjarnan,6,2,4,0.001
2025-06-07,1,Fram,Stjarnan,6,3,3,7.5e-4
2025-06-07,1,Fram,Stjarnan,6,4,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,6,5,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,6,6,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,7,0,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,7,1,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,7,2,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,7,4,2,5e-4
2025-06-07,1,Fram,Stjarnan,8,1,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,9,3,1,2.5e-4
2025-06-07,1,Fram,Stjarnan,10,0,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,0,0,287,0.07175
2025-06-07,1,Tindastóll,Valur,0,1,487,0.12175
2025-06-07,1,Tindastóll,Valur,0,2,462,0.1155
2025-06-07,1,Tindastóll,Valur,0,3,379,0.09475
2025-06-07,1,Tindastóll,Valur,0,4,159,0.03975
2025-06-07,1,Tindastóll,Valur,0,5,83,0.02075
2025-06-07,1,Tindastóll,Valur,0,6,29,0.00725
2025-06-07,1,Tindastóll,Valur,0,7,17,0.00425
2025-06-07,1,Tindastóll,Valur,0,8,9,0.00225
2025-06-07,1,Tindastóll,Valur,0,10,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,1,0,190,0.0475
2025-06-07,1,Tindastóll,Valur,1,1,367,0.09175
2025-06-07,1,Tindastóll,Valur,1,2,297,0.07425
2025-06-07,1,Tindastóll,Valur,1,3,227,0.05675
2025-06-07,1,Tindastóll,Valur,1,4,125,0.03125
2025-06-07,1,Tindastóll,Valur,1,5,62,0.0155
2025-06-07,1,Tindastóll,Valur,1,6,32,0.008
2025-06-07,1,Tindastóll,Valur,1,7,8,0.002
2025-06-07,1,Tindastóll,Valur,1,8,4,0.001
2025-06-07,1,Tindastóll,Valur,1,9,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,1,11,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,2,0,75,0.01875
2025-06-07,1,Tindastóll,Valur,2,1,124,0.031
2025-06-07,1,Tindastóll,Valur,2,2,158,0.0395
2025-06-07,1,Tindastóll,Valur,2,3,95,0.02375
2025-06-07,1,Tindastóll,Valur,2,4,54,0.0135
2025-06-07,1,Tindastóll,Valur,2,5,25,0.00625
2025-06-07,1,Tindastóll,Valur,2,6,8,0.002
2025-06-07,1,Tindastóll,Valur,2,7,7,0.00175
2025-06-07,1,Tindastóll,Valur,2,8,3,7.5e-4
2025-06-07,1,Tindastóll,Valur,2,9,2,5e-4
2025-06-07,1,Tindastóll,Valur,3,0,15,0.00375
2025-06-07,1,Tindastóll,Valur,3,1,43,0.01075
2025-06-07,1,Tindastóll,Valur,3,2,42,0.0105
2025-06-07,1,Tindastóll,Valur,3,3,29,0.00725
2025-06-07,1,Tindastóll,Valur,3,4,17,0.00425
2025-06-07,1,Tindastóll,Valur,3,5,10,0.0025
2025-06-07,1,Tindastóll,Valur,3,6,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,3,7,4,0.001
2025-06-07,1,Tindastóll,Valur,3,8,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,4,0,6,0.0015
2025-06-07,1,Tindastóll,Valur,4,1,12,0.003
2025-06-07,1,Tindastóll,Valur,4,2,10,0.0025
2025-06-07,1,Tindastóll,Valur,4,3,9,0.00225
2025-06-07,1,Tindastóll,Valur,4,4,9,0.00225
2025-06-07,1,Tindastóll,Valur,4,5,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,4,7,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,5,0,2,5e-4
2025-06-07,1,Tindastóll,Valur,5,1,2,5e-4
2025-06-07,1,Tindastóll,Valur,5,2,2,5e-4
2025-06-07,1,Tindastóll,Valur,5,3,2,5e-4
2025-06-07,1,Tindastóll,Valur,5,5,1,2.5e-4
2025-06-07,1,Tindastóll,Valur,6,1,2,5e-4
2025-06-07,1,Tindastóll,Valur,6,3,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,0,0,237,0.05925
2025-06-07,1,Víkingur R.,FH,0,1,316,0.079
2025-06-07,1,Víkingur R.,FH,0,2,316,0.079
2025-06-07,1,Víkingur R.,FH,0,3,200,0.05
2025-06-07,1,Víkingur R.,FH,0,4,104,0.026
2025-06-07,1,Víkingur R.,FH,0,5,47,0.01175
2025-06-07,1,Víkingur R.,FH,0,6,19,0.00475
2025-06-07,1,Víkingur R.,FH,0,7,9,0.00225
2025-06-07,1,Víkingur R.,FH,0,8,4,0.001
2025-06-07,1,Víkingur R.,FH,0,9,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,1,0,237,0.05925
2025-06-07,1,Víkingur R.,FH,1,1,394,0.0985
2025-06-07,1,Víkingur R.,FH,1,2,310,0.0775
2025-06-07,1,Víkingur R.,FH,1,3,230,0.0575
2025-06-07,1,Víkingur R.,FH,1,4,125,0.03125
2025-06-07,1,Víkingur R.,FH,1,5,49,0.01225
2025-06-07,1,Víkingur R.,FH,1,6,13,0.00325
2025-06-07,1,Víkingur R.,FH,1,7,4,0.001
2025-06-07,1,Víkingur R.,FH,1,8,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,2,0,123,0.03075
2025-06-07,1,Víkingur R.,FH,2,1,238,0.0595
2025-06-07,1,Víkingur R.,FH,2,2,216,0.054
2025-06-07,1,Víkingur R.,FH,2,3,135,0.03375
2025-06-07,1,Víkingur R.,FH,2,4,77,0.01925
2025-06-07,1,Víkingur R.,FH,2,5,33,0.00825
2025-06-07,1,Víkingur R.,FH,2,6,24,0.006
2025-06-07,1,Víkingur R.,FH,2,7,4,0.001
2025-06-07,1,Víkingur R.,FH,2,8,2,5e-4
2025-06-07,1,Víkingur R.,FH,2,9,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,3,0,57,0.01425
2025-06-07,1,Víkingur R.,FH,3,1,84,0.021
2025-06-07,1,Víkingur R.,FH,3,2,80,0.02
2025-06-07,1,Víkingur R.,FH,3,3,67,0.01675
2025-06-07,1,Víkingur R.,FH,3,4,33,0.00825
2025-06-07,1,Víkingur R.,FH,3,5,9,0.00225
2025-06-07,1,Víkingur R.,FH,3,6,10,0.0025
2025-06-07,1,Víkingur R.,FH,3,7,4,0.001
2025-06-07,1,Víkingur R.,FH,3,8,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,4,0,8,0.002
2025-06-07,1,Víkingur R.,FH,4,1,34,0.0085
2025-06-07,1,Víkingur R.,FH,4,2,34,0.0085
2025-06-07,1,Víkingur R.,FH,4,3,27,0.00675
2025-06-07,1,Víkingur R.,FH,4,4,21,0.00525
2025-06-07,1,Víkingur R.,FH,4,5,5,0.00125
2025-06-07,1,Víkingur R.,FH,4,6,5,0.00125
2025-06-07,1,Víkingur R.,FH,5,0,4,0.001
2025-06-07,1,Víkingur R.,FH,5,1,6,0.0015
2025-06-07,1,Víkingur R.,FH,5,2,9,0.00225
2025-06-07,1,Víkingur R.,FH,5,3,9,0.00225
2025-06-07,1,Víkingur R.,FH,5,4,4,0.001
2025-06-07,1,Víkingur R.,FH,5,5,4,0.001
2025-06-07,1,Víkingur R.,FH,5,8,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,6,0,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,6,1,2,5e-4
2025-06-07,1,Víkingur R.,FH,6,2,2,5e-4
2025-06-07,1,Víkingur R.,FH,6,6,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,7,1,3,7.5e-4
2025-06-07,1,Víkingur R.,FH,7,2,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,7,3,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,7,5,1,2.5e-4
2025-06-07,1,Víkingur R.,FH,9,3,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,0,0,137,0.03425
2025-06-07,1,Þróttur R.,Þór/KA,0,1,118,0.0295
2025-06-07,1,Þróttur R.,Þór/KA,0,2,73,0.01825
2025-06-07,1,Þróttur R.,Þór/KA,0,3,28,0.007
2025-06-07,1,Þróttur R.,Þór/KA,0,4,18,0.0045
2025-06-07,1,Þróttur R.,Þór/KA,0,5,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,0,6,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,0,8,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,1,0,237,0.05925
2025-06-07,1,Þróttur R.,Þór/KA,1,1,309,0.07725
2025-06-07,1,Þróttur R.,Þór/KA,1,2,156,0.039
2025-06-07,1,Þróttur R.,Þór/KA,1,3,58,0.0145
2025-06-07,1,Þróttur R.,Þór/KA,1,4,28,0.007
2025-06-07,1,Þróttur R.,Þór/KA,1,5,5,0.00125
2025-06-07,1,Þróttur R.,Þór/KA,1,6,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,2,0,244,0.061
2025-06-07,1,Þróttur R.,Þór/KA,2,1,333,0.08325
2025-06-07,1,Þróttur R.,Þór/KA,2,2,198,0.0495
2025-06-07,1,Þróttur R.,Þór/KA,2,3,100,0.025
2025-06-07,1,Þróttur R.,Þór/KA,2,4,41,0.01025
2025-06-07,1,Þróttur R.,Þór/KA,2,5,15,0.00375
2025-06-07,1,Þróttur R.,Þór/KA,2,6,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,2,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,3,0,225,0.05625
2025-06-07,1,Þróttur R.,Þór/KA,3,1,281,0.07025
2025-06-07,1,Þróttur R.,Þór/KA,3,2,182,0.0455
2025-06-07,1,Þróttur R.,Þór/KA,3,3,80,0.02
2025-06-07,1,Þróttur R.,Þór/KA,3,4,24,0.006
2025-06-07,1,Þróttur R.,Þór/KA,3,5,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,3,6,7,0.00175
2025-06-07,1,Þróttur R.,Þór/KA,3,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,3,8,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,4,0,141,0.03525
2025-06-07,1,Þróttur R.,Þór/KA,4,1,159,0.03975
2025-06-07,1,Þróttur R.,Þór/KA,4,2,132,0.033
2025-06-07,1,Þróttur R.,Þór/KA,4,3,61,0.01525
2025-06-07,1,Þróttur R.,Þór/KA,4,4,20,0.005
2025-06-07,1,Þróttur R.,Þór/KA,4,5,7,0.00175
2025-06-07,1,Þróttur R.,Þór/KA,4,6,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,4,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,5,0,88,0.022
2025-06-07,1,Þróttur R.,Þór/KA,5,1,86,0.0215
2025-06-07,1,Þróttur R.,Þór/KA,5,2,63,0.01575
2025-06-07,1,Þróttur R.,Þór/KA,5,3,31,0.00775
2025-06-07,1,Þróttur R.,Þór/KA,5,4,4,0.001
2025-06-07,1,Þróttur R.,Þór/KA,5,5,7,0.00175
2025-06-07,1,Þróttur R.,Þór/KA,5,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,5,8,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,6,0,43,0.01075
2025-06-07,1,Þróttur R.,Þór/KA,6,1,39,0.00975
2025-06-07,1,Þróttur R.,Þór/KA,6,2,31,0.00775
2025-06-07,1,Þróttur R.,Þór/KA,6,3,19,0.00475
2025-06-07,1,Þróttur R.,Þór/KA,6,4,7,0.00175
2025-06-07,1,Þróttur R.,Þór/KA,6,5,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,6,6,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,6,7,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,0,27,0.00675
2025-06-07,1,Þróttur R.,Þór/KA,7,1,17,0.00425
2025-06-07,1,Þróttur R.,Þór/KA,7,2,18,0.0045
2025-06-07,1,Þróttur R.,Þór/KA,7,3,7,0.00175
2025-06-07,1,Þróttur R.,Þór/KA,7,4,3,7.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,7,5,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,8,0,5,0.00125
2025-06-07,1,Þróttur R.,Þór/KA,8,1,18,0.0045
2025-06-07,1,Þróttur R.,Þór/KA,8,2,6,0.0015
2025-06-07,1,Þróttur R.,Þór/KA,8,3,5,0.00125
2025-06-07,1,Þróttur R.,Þór/KA,9,0,7,0.00175
2025-06-07,1,Þróttur R.,Þór/KA,9,1,8,0.002
2025-06-07,1,Þróttur R.,Þór/KA,9,2,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,1,2,5e-4
2025-06-07,1,Þróttur R.,Þór/KA,10,3,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,11,0,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,11,2,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,12,1,1,2.5e-4
2025-06-07,1,Þróttur R.,Þór/KA,12,2,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,0,0,160,0.04
2025-06-15,1,FHL,Víkingur R.,0,1,277,0.06925
2025-06-15,1,FHL,Víkingur R.,0,2,312,0.078
2025-06-15,1,FHL,Víkingur R.,0,3,194,0.0485
2025-06-15,1,FHL,Víkingur R.,0,4,110,0.0275
2025-06-15,1,FHL,Víkingur R.,0,5,77,0.01925
2025-06-15,1,FHL,Víkingur R.,0,6,34,0.0085
2025-06-15,1,FHL,Víkingur R.,0,7,12,0.003
2025-06-15,1,FHL,Víkingur R.,0,8,5,0.00125
2025-06-15,1,FHL,Víkingur R.,0,9,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,0,10,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,1,0,152,0.038
2025-06-15,1,FHL,Víkingur R.,1,1,315,0.07875
2025-06-15,1,FHL,Víkingur R.,1,2,334,0.0835
2025-06-15,1,FHL,Víkingur R.,1,3,240,0.06
2025-06-15,1,FHL,Víkingur R.,1,4,163,0.04075
2025-06-15,1,FHL,Víkingur R.,1,5,93,0.02325
2025-06-15,1,FHL,Víkingur R.,1,6,32,0.008
2025-06-15,1,FHL,Víkingur R.,1,7,22,0.0055
2025-06-15,1,FHL,Víkingur R.,1,8,6,0.0015
2025-06-15,1,FHL,Víkingur R.,1,9,4,0.001
2025-06-15,1,FHL,Víkingur R.,1,10,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,1,11,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,2,0,91,0.02275
2025-06-15,1,FHL,Víkingur R.,2,1,203,0.05075
2025-06-15,1,FHL,Víkingur R.,2,2,208,0.052
2025-06-15,1,FHL,Víkingur R.,2,3,152,0.038
2025-06-15,1,FHL,Víkingur R.,2,4,95,0.02375
2025-06-15,1,FHL,Víkingur R.,2,5,42,0.0105
2025-06-15,1,FHL,Víkingur R.,2,6,30,0.0075
2025-06-15,1,FHL,Víkingur R.,2,7,12,0.003
2025-06-15,1,FHL,Víkingur R.,2,8,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,2,9,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,2,10,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,2,11,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,3,0,36,0.009
2025-06-15,1,FHL,Víkingur R.,3,1,84,0.021
2025-06-15,1,FHL,Víkingur R.,3,2,98,0.0245
2025-06-15,1,FHL,Víkingur R.,3,3,76,0.019
2025-06-15,1,FHL,Víkingur R.,3,4,31,0.00775
2025-06-15,1,FHL,Víkingur R.,3,5,34,0.0085
2025-06-15,1,FHL,Víkingur R.,3,6,20,0.005
2025-06-15,1,FHL,Víkingur R.,3,7,8,0.002
2025-06-15,1,FHL,Víkingur R.,3,8,5,0.00125
2025-06-15,1,FHL,Víkingur R.,3,9,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,4,0,12,0.003
2025-06-15,1,FHL,Víkingur R.,4,1,31,0.00775
2025-06-15,1,FHL,Víkingur R.,4,2,42,0.0105
2025-06-15,1,FHL,Víkingur R.,4,3,20,0.005
2025-06-15,1,FHL,Víkingur R.,4,4,18,0.0045
2025-06-15,1,FHL,Víkingur R.,4,5,17,0.00425
2025-06-15,1,FHL,Víkingur R.,4,6,7,0.00175
2025-06-15,1,FHL,Víkingur R.,4,7,2,5e-4
2025-06-15,1,FHL,Víkingur R.,5,0,3,7.5e-4
2025-06-15,1,FHL,Víkingur R.,5,1,11,0.00275
2025-06-15,1,FHL,Víkingur R.,5,2,16,0.004
2025-06-15,1,FHL,Víkingur R.,5,3,8,0.002
2025-06-15,1,FHL,Víkingur R.,5,4,9,0.00225
2025-06-15,1,FHL,Víkingur R.,5,5,4,0.001
2025-06-15,1,FHL,Víkingur R.,5,6,2,5e-4
2025-06-15,1,FHL,Víkingur R.,5,7,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,5,9,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,0,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,1,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,2,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,3,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,4,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,6,5,2,5e-4
2025-06-15,1,FHL,Víkingur R.,6,7,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,7,1,4,0.001
2025-06-15,1,FHL,Víkingur R.,7,2,2,5e-4
2025-06-15,1,FHL,Víkingur R.,7,3,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,7,4,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,7,5,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,8,1,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,8,2,1,2.5e-4
2025-06-15,1,FHL,Víkingur R.,8,4,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,0,153,0.03825
2025-06-15,1,Stjarnan,Þróttur R.,0,1,315,0.07875
2025-06-15,1,Stjarnan,Þróttur R.,0,2,338,0.0845
2025-06-15,1,Stjarnan,Þróttur R.,0,3,247,0.06175
2025-06-15,1,Stjarnan,Þróttur R.,0,4,186,0.0465
2025-06-15,1,Stjarnan,Þróttur R.,0,5,102,0.0255
2025-06-15,1,Stjarnan,Þróttur R.,0,6,50,0.0125
2025-06-15,1,Stjarnan,Þróttur R.,0,7,34,0.0085
2025-06-15,1,Stjarnan,Þróttur R.,0,8,11,0.00275
2025-06-15,1,Stjarnan,Þróttur R.,0,9,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,0,10,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,0,127,0.03175
2025-06-15,1,Stjarnan,Þróttur R.,1,1,304,0.076
2025-06-15,1,Stjarnan,Þróttur R.,1,2,282,0.0705
2025-06-15,1,Stjarnan,Þróttur R.,1,3,258,0.0645
2025-06-15,1,Stjarnan,Þróttur R.,1,4,194,0.0485
2025-06-15,1,Stjarnan,Þróttur R.,1,5,115,0.02875
2025-06-15,1,Stjarnan,Þróttur R.,1,6,44,0.011
2025-06-15,1,Stjarnan,Þróttur R.,1,7,25,0.00625
2025-06-15,1,Stjarnan,Þróttur R.,1,8,15,0.00375
2025-06-15,1,Stjarnan,Þróttur R.,1,9,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,1,10,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,11,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,1,12,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,2,0,73,0.01825
2025-06-15,1,Stjarnan,Þróttur R.,2,1,121,0.03025
2025-06-15,1,Stjarnan,Þróttur R.,2,2,181,0.04525
2025-06-15,1,Stjarnan,Þróttur R.,2,3,144,0.036
2025-06-15,1,Stjarnan,Þróttur R.,2,4,103,0.02575
2025-06-15,1,Stjarnan,Þróttur R.,2,5,63,0.01575
2025-06-15,1,Stjarnan,Þróttur R.,2,6,34,0.0085
2025-06-15,1,Stjarnan,Þróttur R.,2,7,13,0.00325
2025-06-15,1,Stjarnan,Þróttur R.,2,8,8,0.002
2025-06-15,1,Stjarnan,Þróttur R.,2,9,4,0.001
2025-06-15,1,Stjarnan,Þróttur R.,3,0,21,0.00525
2025-06-15,1,Stjarnan,Þróttur R.,3,1,77,0.01925
2025-06-15,1,Stjarnan,Þróttur R.,3,2,55,0.01375
2025-06-15,1,Stjarnan,Þróttur R.,3,3,75,0.01875
2025-06-15,1,Stjarnan,Þróttur R.,3,4,38,0.0095
2025-06-15,1,Stjarnan,Þróttur R.,3,5,26,0.0065
2025-06-15,1,Stjarnan,Þróttur R.,3,6,12,0.003
2025-06-15,1,Stjarnan,Þróttur R.,3,7,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,3,8,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,3,9,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,0,9,0.00225
2025-06-15,1,Stjarnan,Þróttur R.,4,1,15,0.00375
2025-06-15,1,Stjarnan,Þróttur R.,4,2,18,0.0045
2025-06-15,1,Stjarnan,Þróttur R.,4,3,17,0.00425
2025-06-15,1,Stjarnan,Þróttur R.,4,4,15,0.00375
2025-06-15,1,Stjarnan,Þróttur R.,4,5,10,0.0025
2025-06-15,1,Stjarnan,Þróttur R.,4,6,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,4,7,5,0.00125
2025-06-15,1,Stjarnan,Þróttur R.,5,0,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,1,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,2,7,0.00175
2025-06-15,1,Stjarnan,Þróttur R.,5,3,8,0.002
2025-06-15,1,Stjarnan,Þróttur R.,5,4,3,7.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,5,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,6,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,7,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,5,10,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,1,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,2,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,3,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,5,2,5e-4
2025-06-15,1,Stjarnan,Þróttur R.,6,6,1,2.5e-4
2025-06-15,1,Stjarnan,Þróttur R.,7,2,1,2.5e-4
2025-06-15,1,Valur,Fram,0,0,224,0.056
2025-06-15,1,Valur,Fram,0,1,98,0.0245
2025-06-15,1,Valur,Fram,0,2,24,0.006
2025-06-15,1,Valur,Fram,0,3,2,5e-4
2025-06-15,1,Valur,Fram,0,4,3,7.5e-4
2025-06-15,1,Valur,Fram,1,0,483,0.12075
2025-06-15,1,Valur,Fram,1,1,201,0.05025
2025-06-15,1,Valur,Fram,1,2,49,0.01225
2025-06-15,1,Valur,Fram,1,3,11,0.00275
2025-06-15,1,Valur,Fram,1,4,1,2.5e-4
2025-06-15,1,Valur,Fram,1,5,1,2.5e-4
2025-06-15,1,Valur,Fram,2,0,645,0.16125
2025-06-15,1,Valur,Fram,2,1,229,0.05725
2025-06-15,1,Valur,Fram,2,2,65,0.01625
2025-06-15,1,Valur,Fram,2,3,11,0.00275
2025-06-15,1,Valur,Fram,2,4,1,2.5e-4
2025-06-15,1,Valur,Fram,2,5,1,2.5e-4
2025-06-15,1,Valur,Fram,3,0,518,0.1295
2025-06-15,1,Valur,Fram,3,1,211,0.05275
2025-06-15,1,Valur,Fram,3,2,53,0.01325
2025-06-15,1,Valur,Fram,3,3,9,0.00225
2025-06-15,1,Valur,Fram,3,4,1,2.5e-4
2025-06-15,1,Valur,Fram,4,0,357,0.08925
2025-06-15,1,Valur,Fram,4,1,155,0.03875
2025-06-15,1,Valur,Fram,4,2,29,0.00725
2025-06-15,1,Valur,Fram,4,3,11,0.00275
2025-06-15,1,Valur,Fram,4,4,1,2.5e-4
2025-06-15,1,Valur,Fram,5,0,205,0.05125
2025-06-15,1,Valur,Fram,5,1,83,0.02075
2025-06-15,1,Valur,Fram,5,2,21,0.00525
2025-06-15,1,Valur,Fram,5,3,2,5e-4
2025-06-15,1,Valur,Fram,5,4,1,2.5e-4
2025-06-15,1,Valur,Fram,5,6,1,2.5e-4
2025-06-15,1,Valur,Fram,6,0,109,0.02725
2025-06-15,1,Valur,Fram,6,1,46,0.0115
2025-06-15,1,Valur,Fram,6,2,8,0.002
2025-06-15,1,Valur,Fram,6,3,3,7.5e-4
2025-06-15,1,Valur,Fram,7,0,46,0.0115
2025-06-15,1,Valur,Fram,7,1,21,0.00525
2025-06-15,1,Valur,Fram,7,2,5,0.00125
2025-06-15,1,Valur,Fram,7,3,1,2.5e-4
2025-06-15,1,Valur,Fram,8,0,20,0.005
2025-06-15,1,Valur,Fram,8,1,9,0.00225
2025-06-15,1,Valur,Fram,8,2,2,5e-4
2025-06-15,1,Valur,Fram,9,0,6,0.0015
2025-06-15,1,Valur,Fram,9,1,3,7.5e-4
2025-06-15,1,Valur,Fram,10,0,4,0.001
2025-06-15,1,Valur,Fram,10,1,1,2.5e-4
2025-06-15,1,Valur,Fram,10,2,1,2.5e-4
2025-06-15,1,Valur,Fram,11,0,5,0.00125
2025-06-15,1,Valur,Fram,11,1,1,2.5e-4
2025-06-15,1,Valur,Fram,11,2,2,5e-4
2025-06-16,1,FH,Tindastóll,0,0,207,0.05175
2025-06-16,1,FH,Tindastóll,0,1,130,0.0325
2025-06-16,1,FH,Tindastóll,0,2,53,0.01325
