team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.711095,0.7,1.3406220000000002,2.094785,Heima
Tindastóll,Samtals,1.711095,0.8,1.259341,2.184118,Heima
Tindastóll,Samtals,1.711095,0.9,1.1276730000000001,2.3244585,Heima
Valur,Samtals,3.098955,0.05,3.0777392499999996,3.12237925,Heima
Valur,Samtals,3.098955,0.1,3.0550385,3.14354,Heima
Valur,Samtals,3.098955,0.2,3.010178,3.188618,Heima
Valur,Samtals,3.098955,0.3,2.9633705,3.2355,Heima
Valur,Samtals,3.098955,0.4,2.910598,3.291428,Heima
Valur,Samtals,3.098955,0.5,2.856375,3.3473,Heima
Valur,Samtals,3.098955,0.6,2.79074,3.411416,Heima
Valur,Samtals,3.098955,0.7,2.7152,3.4813994999999998,Heima
Valur,Samtals,3.098955,0.8,2.6182559999999997,3.573308,Heima
Valur,Samtals,3.098955,0.9,2.4915945,3.7062939999999998,Heima
Víkingur R.,Samtals,1.9778099999999998,0.05,1.9558929999999999,1.99621475,Heima
Víkingur R.,Samtals,1.9778099999999998,0.1,1.935065,2.0157789999999998,Heima
Víkingur R.,Samtals,1.9778099999999998,0.2,1.889134,2.055862,Heima
Víkingur R.,Samtals,1.9778099999999998,0.3,1.8395115,2.097654,Heima
Víkingur R.,Samtals,1.9778099999999998,0.4,1.798378,2.1415129999999998,Heima
Víkingur R.,Samtals,1.9778099999999998,0.5,1.7489000000000001,2.19441,Heima
Víkingur R.,Samtals,1.9778099999999998,0.6,1.687832,2.2601620000000002,Heima
Víkingur R.,Samtals,1.9778099999999998,0.7,1.6195315000000001,2.3211839999999997,Heima
Víkingur R.,Samtals,1.9778099999999998,0.8,1.5306199999999999,2.4092499999999997,Heima
Víkingur R.,Samtals,1.9778099999999998,0.9,1.417232,2.539713,Heima
Þróttur R.,Samtals,3.17876,0.05,3.1535607499999996,3.20210375,Heima
Þróttur R.,Samtals,3.17876,0.1,3.1278865,3.2237505000000004,Heima
Þróttur R.,Samtals,3.17876,0.2,3.0858280000000002,3.277006,Heima
Þróttur R.,Samtals,3.17876,0.3,3.0371064999999997,3.3224975,Heima
Þróttur R.,Samtals,3.17876,0.4,2.9889419999999998,3.373297,Heima
Þróttur R.,Samtals,3.17876,0.5,2.9287425,3.4335925,Heima
Þróttur R.,Samtals,3.17876,0.6,2.8739920000000003,3.49648,Heima
Þróttur R.,Samtals,3.17876,0.7,2.800771,3.5818425,Heima
Þróttur R.,Samtals,3.17876,0.8,2.711958,3.681915,Heima
Þróttur R.,Samtals,3.17876,0.9,2.5895665,3.8136145,Heima
Þór/KA,Samtals,2.7743349999999998,0.05,2.753923,2.796698,Heima
Þór/KA,Samtals,2.7743349999999998,0.1,2.735691,2.8169295,Heima
Þór/KA,Samtals,2.7743349999999998,0.2,2.689968,2.855516,Heima
Þór/KA,Samtals,2.7743349999999998,0.3,2.645856,2.90298,Heima
Þór/KA,Samtals,2.7743349999999998,0.4,2.591951,2.9509499999999997,Heima
Þór/KA,Samtals,2.7743349999999998,0.5,2.5422275,3.005055,Heima
Þór/KA,Samtals,2.7743349999999998,0.6,2.493976,3.0646240000000002,Heima
Þór/KA,Samtals,2.7743349999999998,0.7,2.4302300000000003,3.1339490000000003,Heima
Þór/KA,Samtals,2.7743349999999998,0.8,2.352385,3.233956,Heima
Þór/KA,Samtals,2.7743349999999998,0.9,2.2323639999999996,3.3544064999999996,Heima
Breiðablik,Sókn,1.97017,0.05,1.9579005,1.98083925,Heima
Breiðablik,Sókn,1.97017,0.1,1.9426855,1.9942475,Heima
Breiðablik,Sókn,1.97017,0.2,1.916108,2.018558,Heima
Breiðablik,Sókn,1.97017,0.3,1.8889345,2.0440415,Heima
Breiðablik,Sókn,1.97017,0.4,1.861115,2.0693080000000004,Heima
Breiðablik,Sókn,1.97017,0.5,1.8296449999999997,2.10001,Heima
Breiðablik,Sókn,1.97017,0.6,1.794394,2.132494,Heima
Breiðablik,Sókn,1.97017,0.7,1.757306,2.1694735,Heima
Breiðablik,Sókn,1.97017,0.8,1.707174,2.2188679999999996,Heima
Breiðablik,Sókn,1.97017,0.9,1.6355035,2.2954129999999995,Heima
FH,Sókn,1.217805,0.05,1.2047015,1.2348165,Heima
FH,Sókn,1.217805,0.1,1.1904285,1.2510005,Heima
FH,Sókn,1.217805,0.2,1.1633259999999999,1.278516,Heima
FH,Sókn,1.217805,0.3,1.1351025,1.3090154999999999,Heima
FH,Sókn,1.217805,0.4,1.102821,1.342546,Heima
FH,Sókn,1.217805,0.5,1.0679824999999998,1.3797324999999998,Heima
FH,Sókn,1.217805,0.6,1.0332080000000001,1.422662,Heima
FH,Sókn,1.217805,0.7,0.9933275000000001,1.4724599999999999,Heima
FH,Sókn,1.217805,0.8,0.9407597,1.526996,Heima
FH,Sókn,1.217805,0.9,0.85070555,1.6054169999999999,Heima
FHL,Sókn,0.620375,0.05,0.5990395749999999,0.637908825,Heima
FHL,Sókn,0.620375,0.1,0.57884885,0.6577943500000001,Heima
FHL,Sókn,0.620375,0.2,0.5352674,0.6993046,Heima
FHL,Sókn,0.620375,0.3,0.49387405,0.7373493999999999,Heima
FHL,Sókn,0.620375,0.4,0.437578,0.7745006,Heima
FHL,Sókn,0.620375,0.5,0.39114699999999997,0.8164147500000001,Heima
FHL,Sókn,0.620375,0.6,0.3282562,0.8664062,Heima
FHL,Sókn,0.620375,0.7,0.2668483,0.9201691000000001,Heima
FHL,Sókn,0.620375,0.8,0.17709559999999996,0.9942557999999999,Heima
FHL,Sókn,0.620375,0.9,0.028323629999999936,1.1068694999999995,Heima
Fram,Sókn,0.8513755000000001,0.05,0.835515225,0.8668532,Heima
Fram,Sókn,0.8513755000000001,0.1,0.8203298,0.8809228500000001,Heima
Fram,Sókn,0.8513755000000001,0.2,0.7888660000000001,0.9138356,Heima
Fram,Sókn,0.8513755000000001,0.3,0.7522540499999999,0.94488065,Heima
Fram,Sókn,0.8513755000000001,0.4,0.7171889,0.9818200000000001,Heima
Fram,Sókn,0.8513755000000001,0.5,0.6757345,1.022465,Heima
Fram,Sókn,0.8513755000000001,0.6,0.6325328,1.066272,Heima
Fram,Sókn,0.8513755000000001,0.7,0.5871913500000001,1.114136,Heima
Fram,Sókn,0.8513755000000001,0.8,0.5194964999999999,1.180012,Heima
Fram,Sókn,0.8513755000000001,0.9,0.42466165,1.2708749999999998,Heima
Stjarnan,Sókn,0.9828025,0.05,0.9673090999999999,0.9960775,Heima
Stjarnan,Sókn,0.9828025,0.1,0.95444705,1.012321,Heima
Stjarnan,Sókn,0.9828025,0.2,0.9229082000000001,1.047918,Heima
Stjarnan,Sókn,0.9828025,0.3,0.88953405,1.0825335,Heima
Stjarnan,Sókn,0.9828025,0.4,0.8558684999999999,1.114897,Heima
Stjarnan,Sókn,0.9828025,0.5,0.8227155,1.152055,Heima
Stjarnan,Sókn,0.9828025,0.6,0.7762424,1.1870999999999998,Heima
Stjarnan,Sókn,0.9828025,0.7,0.7223211,1.2335360000000002,Heima
Stjarnan,Sókn,0.9828025,0.8,0.6542789,1.2961049999999998,Heima
Stjarnan,Sókn,0.9828025,0.9,0.5523556999999999,1.3742995,Heima
Tindastóll,Sókn,0.8356265,0.05,0.819338125,0.854918225,Heima
Tindastóll,Sókn,0.8356265,0.1,0.8046947499999999,0.8699995,Heima
Tindastóll,Sókn,0.8356265,0.2,0.7726068,0.9020973999999999,Heima
Tindastóll,Sókn,0.8356265,0.3,0.7383656000000001,0.9393780500000001,Heima
Tindastóll,Sókn,0.8356265,0.4,0.7064255,0.9759296,Heima
Tindastóll,Sókn,0.8356265,0.5,0.6736552500000001,1.01376,Heima
Tindastóll,Sókn,0.8356265,0.6,0.6292718,1.05573,Heima
Tindastóll,Sókn,0.8356265,0.7,0.57684,1.1050334999999998,Heima
Tindastóll,Sókn,0.8356265,0.8,0.5110367,1.170294,Heima
Tindastóll,Sókn,0.8356265,0.9,0.41580999999999996,1.2598319999999998,Heima
Valur,Sókn,1.275575,0.05,1.26207525,1.288936,Heima
Valur,Sókn,1.275575,0.1,1.2473265000000002,1.3044675000000001,Heima
Valur,Sókn,1.275575,0.2,1.21296,1.3360319999999999,Heima
Valur,Sókn,1.275575,0.3,1.1789260000000001,1.364951,Heima
Valur,Sókn,1.275575,0.4,1.1436089999999999,1.3931519999999997,Heima
Valur,Sókn,1.275575,0.5,1.1070725000000001,1.423895,Heima
Valur,Sókn,1.275575,0.6,1.067846,1.4620199999999999,Heima
Valur,Sókn,1.275575,0.7,1.018177,1.5023805000000001,Heima
Valur,Sókn,1.275575,0.8,0.9606510999999999,1.555817,Heima
Valur,Sókn,1.275575,0.9,0.8673945000000001,1.632686,Heima
Víkingur R.,Sókn,1.035555,0.05,1.02116575,1.04934075,Heima
Víkingur R.,Sókn,1.035555,0.1,1.006252,1.0648050000000002,Heima
Víkingur R.,Sókn,1.035555,0.2,0.9747024,1.09124,Heima
Víkingur R.,Sókn,1.035555,0.3,0.94573675,1.1248335,Heima
Víkingur R.,Sókn,1.035555,0.4,0.9117845,1.1578,Heima
Víkingur R.,Sókn,1.035555,0.5,0.87788025,1.193695,Heima
Víkingur R.,Sókn,1.035555,0.6,0.835235,1.228374,Heima
Víkingur R.,Sókn,1.035555,0.7,0.78675625,1.2778235,Heima
Víkingur R.,Sókn,1.035555,0.8,0.7319886,1.33545,Heima
Víkingur R.,Sókn,1.035555,0.9,0.6424783000000001,1.4247249999999998,Heima
Þróttur R.,Sókn,1.6775449999999998,0.05,1.66294525,1.6922294999999998,Heima
Þróttur R.,Sókn,1.6775449999999998,0.1,1.6486675000000002,1.707544,Heima
Þróttur R.,Sókn,1.6775449999999998,0.2,1.619128,1.736248,Heima
Þróttur R.,Sókn,1.6775449999999998,0.3,1.5876679999999999,1.767533,Heima
Þróttur R.,Sókn,1.6775449999999998,0.4,1.5580910000000001,1.8037059999999998,Heima
Þróttur R.,Sókn,1.6775449999999998,0.5,1.52658,1.8398525,Heima
Þróttur R.,Sókn,1.6775449999999998,0.6,1.489076,1.8767360000000002,Heima
Þróttur R.,Sókn,1.6775449999999998,0.7,1.445007,1.923595,Heima
Þróttur R.,Sókn,1.6775449999999998,0.8,1.3872149999999999,1.9783979999999999,Heima
Þróttur R.,Sókn,1.6775449999999998,0.9,1.319112,2.0653375,Heima
Þór/KA,Sókn,1.4556749999999998,0.05,1.4443205,1.46836175,Heima
Þór/KA,Sókn,1.4556749999999998,0.1,1.4321385000000002,1.482106,Heima
Þór/KA,Sókn,1.4556749999999998,0.2,1.4055520000000001,1.50347,Heima
Þór/KA,Sókn,1.4556749999999998,0.3,1.3738394999999999,1.534707,Heima
Þór/KA,Sókn,1.4556749999999998,0.4,1.3419510000000001,1.5664669999999998,Heima
Þór/KA,Sókn,1.4556749999999998,0.5,1.3104125,1.5985725,Heima
Þór/KA,Sókn,1.4556749999999998,0.6,1.2708120000000003,1.63504,Heima
Þór/KA,Sókn,1.4556749999999998,0.7,1.231231,1.6778715000000002,Heima
Þór/KA,Sókn,1.4556749999999998,0.8,1.181811,1.7266400000000002,Heima
Þór/KA,Sókn,1.4556749999999998,0.9,1.1008745,1.8062075,Heima
Breiðablik,Vörn,1.831825,0.05,1.8147145,1.8493564999999998,Heima
Breiðablik,Vörn,1.831825,0.1,1.795756,1.86511,Heima
Breiðablik,Vörn,1.831825,0.2,1.7514920000000003,1.90194,Heima
Breiðablik,Vörn,1.831825,0.3,1.717505,1.9437879999999998,Heima
Breiðablik,Vörn,1.831825,0.4,1.676011,1.986046,Heima
Breiðablik,Vörn,1.831825,0.5,1.635765,2.0305074999999997,Heima
Breiðablik,Vörn,1.831825,0.6,1.592476,2.085592,Heima
Breiðablik,Vörn,1.831825,0.7,1.539379,2.1447770000000004,Heima
Breiðablik,Vörn,1.831825,0.8,1.4720739999999997,2.20553,Heima
Breiðablik,Vörn,1.831825,0.9,1.3673119999999999,2.3197384999999997,Heima
FH,Vörn,1.4580899999999999,0.05,1.442619,1.47295425,Heima
FH,Vörn,1.4580899999999999,0.1,1.424699,1.488255,Heima
FH,Vörn,1.4580899999999999,0.2,1.3902100000000002,1.523958,Heima
FH,Vörn,1.4580899999999999,0.3,1.3548065,1.5566065,Heima
FH,Vörn,1.4580899999999999,0.4,1.316567,1.595592,Heima
FH,Vörn,1.4580899999999999,0.5,1.276915,1.6350025000000001,Heima
FH,Vörn,1.4580899999999999,0.6,1.23663,1.681026,Heima
FH,Vörn,1.4580899999999999,0.7,1.180273,1.7413420000000002,Heima
FH,Vörn,1.4580899999999999,0.8,1.120226,1.815821,Heima
FH,Vörn,1.4580899999999999,0.9,1.0376085,1.9137709999999999,Heima
FHL,Vörn,0.5701055,0.05,0.55581155,0.5834229,Heima
FHL,Vörn,0.5701055,0.1,0.54378425,0.59711755,Heima
FHL,Vörn,0.5701055,0.2,0.5168684,0.6248556000000001,Heima
FHL,Vörn,0.5701055,0.3,0.4873516,0.6580444,Heima
FHL,Vörn,0.5701055,0.4,0.4613237,0.6878751999999999,Heima
FHL,Vörn,0.5701055,0.5,0.42921925000000005,0.7193007499999999,Heima
FHL,Vörn,0.5701055,0.6,0.39178440000000003,0.7557364000000001,Heima
FHL,Vörn,0.5701055,0.7,0.35285600000000006,0.7995007000000001,Heima
FHL,Vörn,0.5701055,0.8,0.3051618999999999,0.8590705,Heima
FHL,Vörn,0.5701055,0.9,0.23468385000000003,0.9502474999999999,Heima
Fram,Vörn,0.8447905,0.05,0.829049425,0.8573092250000001,Heima
Fram,Vörn,0.8447905,0.1,0.81539205,0.8709714500000001,Heima
Fram,Vörn,0.8447905,0.2,0.7875951999999999,0.9001866000000001,Heima
Fram,Vörn,0.8447905,0.3,0.76198505,0.9314187999999999,Heima
Fram,Vörn,0.8447905,0.4,0.7299298,0.9659959,Heima
Fram,Vörn,0.8447905,0.5,0.6974755000000001,1.00439,Heima
Fram,Vörn,0.8447905,0.6,0.6568862,1.043446,Heima
Fram,Vörn,0.8447905,0.7,0.6112185,1.0900985,Heima
Fram,Vörn,0.8447905,0.8,0.5586276,1.1576539999999997,Heima
Fram,Vörn,0.8447905,0.9,0.4866814,1.26039,Heima
Stjarnan,Vörn,1.0613700000000001,0.05,1.0445402499999998,1.0791732500000002,Heima
Stjarnan,Vörn,1.0613700000000001,0.1,1.033553,1.0921235,Heima
Stjarnan,Vörn,1.0613700000000001,0.2,1.006126,1.129108,Heima
Stjarnan,Vörn,1.0613700000000001,0.3,0.97439375,1.158634,Heima
Stjarnan,Vörn,1.0613700000000001,0.4,0.9401583,1.1938019999999998,Heima
Stjarnan,Vörn,1.0613700000000001,0.5,0.90726525,1.2275825,Heima
Stjarnan,Vörn,1.0613700000000001,0.6,0.8680804,1.267816,Heima
Stjarnan,Vörn,1.0613700000000001,0.7,0.8210165,1.317153,Heima
Stjarnan,Vörn,1.0613700000000001,0.8,0.7695217999999999,1.381084,Heima
Stjarnan,Vörn,1.0613700000000001,0.9,0.6816673,1.478146,Heima
Tindastóll,Vörn,0.8695515,0.05,0.855565875,0.884438775,Heima
Tindastóll,Vörn,0.8695515,0.1,0.84232245,0.9001295,Heima
Tindastóll,Vörn,0.8695515,0.2,0.8170522,0.9302163999999999,Heima
Tindastóll,Vörn,0.8695515,0.3,0.7900857499999999,0.9593046000000001,Heima
Tindastóll,Vörn,0.8695515,0.4,0.7567573999999999,0.9931464000000001,Heima
Tindastóll,Vörn,0.8695515,0.5,0.7223265,1.024605,Heima
Tindastóll,Vörn,0.8695515,0.6,0.683835,1.065358,Heima
Tindastóll,Vörn,0.8695515,0.7,0.6423986,1.114836,Heima
Tindastóll,Vörn,0.8695515,0.8,0.5881914,1.164724,Heima
Tindastóll,Vörn,0.8695515,0.9,0.5120426499999999,1.255471,Heima
Valur,Vörn,1.829815,0.05,1.8137115,1.84657375,Heima
Valur,Vörn,1.829815,0.1,1.796811,1.8632335,Heima
Valur,Vörn,1.829815,0.2,1.761272,1.8966260000000001,Heima
Valur,Vörn,1.829815,0.3,1.7268395,1.9348260000000002,Heima
Valur,Vörn,1.829815,0.4,1.68681,1.9774059999999998,Heima
Valur,Vörn,1.829815,0.5,1.648195,2.0183625,Heima
Valur,Vörn,1.829815,0.6,1.602398,2.0690720000000002,Heima
Valur,Vörn,1.829815,0.7,1.5511155,2.124066,Heima
Valur,Vörn,1.829815,0.8,1.489001,2.195139,Heima
Valur,Vörn,1.829815,0.9,1.3790945000000001,2.2941879999999992,Heima
Víkingur R.,Vörn,0.943642,0.05,0.9279470999999999,0.956536425,Heima
Víkingur R.,Vörn,0.943642,0.1,0.9132238,0.9691852000000001,Heima
Víkingur R.,Vörn,0.943642,0.2,0.8822274,0.9982596,Heima
Víkingur R.,Vörn,0.943642,0.3,0.85365675,1.0259604999999998,Heima
Víkingur R.,Vörn,0.943642,0.4,0.8193016000000001,1.0565149999999999,Heima
Víkingur R.,Vörn,0.943642,0.5,0.78694325,1.0870799999999998,Heima
Víkingur R.,Vörn,0.943642,0.6,0.74504,1.123626,Heima
Víkingur R.,Vörn,0.943642,0.7,0.7023484500000001,1.1666729999999998,Heima
Víkingur R.,Vörn,0.943642,0.8,0.6495771999999999,1.2237920000000002,Heima
Víkingur R.,Vörn,0.943642,0.9,0.56841635,1.306575,Heima
Þróttur R.,Vörn,1.492495,0.05,1.4771972500000001,1.508408,Heima
Þróttur R.,Vörn,1.492495,0.1,1.459891,1.5267255,Heima
Þróttur R.,Vörn,1.492495,0.2,1.4265940000000001,1.561596,Heima
Þróttur R.,Vörn,1.492495,0.3,1.3929230000000001,1.5967015,Heima
Þróttur R.,Vörn,1.492495,0.4,1.357324,1.63339,Heima
Þróttur R.,Vörn,1.492495,0.5,1.3154400000000002,1.6753175,Heima
Þróttur R.,Vörn,1.492495,0.6,1.277634,1.7201199999999999,Heima
Þróttur R.,Vörn,1.492495,0.7,1.230453,1.7750305,Heima
Þróttur R.,Vörn,1.492495,0.8,1.176534,1.8573629999999999,Heima
Þróttur R.,Vörn,1.492495,0.9,1.0725045,1.9616135,Heima
Þór/KA,Vörn,1.31866,0.05,1.30339875,1.3345685,Heima
Þór/KA,Vörn,1.31866,0.1,1.2884760000000002,1.34808,Heima
Þór/KA,Vörn,1.31866,0.2,1.2604860000000002,1.3800919999999999,Heima
Þór/KA,Vörn,1.31866,0.3,1.2314145,1.4109215,Heima
Þór/KA,Vörn,1.31866,0.4,1.198948,1.445944,Heima
Þór/KA,Vörn,1.31866,0.5,1.1671775,1.482975,Heima
Þór/KA,Vörn,1.31866,0.6,1.127062,1.5217960000000001,Heima
Þór/KA,Vörn,1.31866,0.7,1.080579,1.573564,Heima
Þór/KA,Vörn,1.31866,0.8,1.024781,1.642581,Heima
Þór/KA,Vörn,1.31866,0.9,0.9325791,1.7362425,Heima
