date,division,home,away,home_goals,away_goals,n,p
2025-07-30,4,Augnablik,ÍH,2,4,66,0.0165
2025-07-30,4,Augnablik,ÍH,2,5,16,0.004
2025-07-30,4,Augnablik,ÍH,2,6,10,0.0025
2025-07-30,4,Augnablik,ÍH,2,7,1,2.5e-4
2025-07-30,4,Augnablik,ÍH,3,0,164,0.041
2025-07-30,4,Augnablik,ÍH,3,1,252,0.063
2025-07-30,4,Augnablik,ÍH,3,2,187,0.04675
2025-07-30,4,Augnablik,ÍH,3,3,121,0.03025
2025-07-30,4,Augnablik,ÍH,3,4,53,0.01325
2025-07-30,4,Augnablik,ÍH,3,5,17,0.00425
2025-07-30,4,Augnablik,ÍH,3,6,10,0.0025
2025-07-30,4,Augnablik,ÍH,3,8,1,2.5e-4
2025-07-30,4,Augnablik,ÍH,4,0,102,0.0255
2025-07-30,4,Augnablik,ÍH,4,1,166,0.0415
2025-07-30,4,Augnablik,ÍH,4,2,131,0.03275
2025-07-30,4,Augnablik,ÍH,4,3,76,0.019
2025-07-30,4,Augnablik,ÍH,4,4,41,0.01025
2025-07-30,4,Augnablik,ÍH,4,5,17,0.00425
2025-07-30,4,Augnablik,ÍH,4,6,5,0.00125
2025-07-30,4,Augnablik,ÍH,4,7,4,0.001
2025-07-30,4,Augnablik,ÍH,5,0,84,0.021
2025-07-30,4,Augnablik,ÍH,5,1,96,0.024
2025-07-30,4,Augnablik,ÍH,5,2,69,0.01725
2025-07-30,4,Augnablik,ÍH,5,3,45,0.01125
2025-07-30,4,Augnablik,ÍH,5,4,20,0.005
2025-07-30,4,Augnablik,ÍH,5,5,11,0.00275
2025-07-30,4,Augnablik,ÍH,5,6,5,0.00125
2025-07-30,4,Augnablik,ÍH,5,7,2,5e-4
2025-07-30,4,Augnablik,ÍH,6,0,25,0.00625
2025-07-30,4,Augnablik,ÍH,6,1,57,0.01425
2025-07-30,4,Augnablik,ÍH,6,2,38,0.0095
2025-07-30,4,Augnablik,ÍH,6,3,28,0.007
2025-07-30,4,Augnablik,ÍH,6,4,13,0.00325
2025-07-30,4,Augnablik,ÍH,6,5,6,0.0015
2025-07-30,4,Augnablik,ÍH,6,7,2,5e-4
2025-07-30,4,Augnablik,ÍH,7,0,12,0.003
2025-07-30,4,Augnablik,ÍH,7,1,27,0.00675
2025-07-30,4,Augnablik,ÍH,7,2,20,0.005
2025-07-30,4,Augnablik,ÍH,7,3,15,0.00375
2025-07-30,4,Augnablik,ÍH,7,4,6,0.0015
2025-07-30,4,Augnablik,ÍH,7,5,2,5e-4
2025-07-30,4,Augnablik,ÍH,7,6,1,2.5e-4
2025-07-30,4,Augnablik,ÍH,8,0,12,0.003
2025-07-30,4,Augnablik,ÍH,8,1,4,0.001
2025-07-30,4,Augnablik,ÍH,8,2,7,0.00175
2025-07-30,4,Augnablik,ÍH,8,3,4,0.001
2025-07-30,4,Augnablik,ÍH,8,4,2,5e-4
2025-07-30,4,Augnablik,ÍH,9,0,5,0.00125
2025-07-30,4,Augnablik,ÍH,9,1,4,0.001
2025-07-30,4,Augnablik,ÍH,9,2,3,7.5e-4
2025-07-30,4,Augnablik,ÍH,9,5,2,5e-4
2025-07-30,4,Augnablik,ÍH,9,6,1,2.5e-4
2025-07-30,4,Augnablik,ÍH,10,0,1,2.5e-4
2025-07-30,4,Augnablik,ÍH,10,2,2,5e-4
2025-07-30,4,Augnablik,ÍH,10,6,1,2.5e-4
2025-07-30,4,Augnablik,ÍH,11,0,1,2.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,0,0,32,0.008
2025-07-30,4,Hvíti riddarinn,Ýmir,0,1,34,0.0085
2025-07-30,4,Hvíti riddarinn,Ýmir,0,2,22,0.0055
2025-07-30,4,Hvíti riddarinn,Ýmir,0,3,8,0.002
2025-07-30,4,Hvíti riddarinn,Ýmir,0,5,3,7.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,0,6,2,5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,1,0,86,0.0215
2025-07-30,4,Hvíti riddarinn,Ýmir,1,1,134,0.0335
2025-07-30,4,Hvíti riddarinn,Ýmir,1,2,67,0.01675
2025-07-30,4,Hvíti riddarinn,Ýmir,1,3,27,0.00675
2025-07-30,4,Hvíti riddarinn,Ýmir,1,4,9,0.00225
2025-07-30,4,Hvíti riddarinn,Ýmir,1,5,4,0.001
2025-07-30,4,Hvíti riddarinn,Ýmir,1,6,3,7.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,2,0,172,0.043
2025-07-30,4,Hvíti riddarinn,Ýmir,2,1,187,0.04675
2025-07-30,4,Hvíti riddarinn,Ýmir,2,2,136,0.034
2025-07-30,4,Hvíti riddarinn,Ýmir,2,3,59,0.01475
2025-07-30,4,Hvíti riddarinn,Ýmir,2,4,21,0.00525
2025-07-30,4,Hvíti riddarinn,Ýmir,2,5,3,7.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,2,6,1,2.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,2,7,1,2.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,3,0,217,0.05425
2025-07-30,4,Hvíti riddarinn,Ýmir,3,1,252,0.063
2025-07-30,4,Hvíti riddarinn,Ýmir,3,2,139,0.03475
2025-07-30,4,Hvíti riddarinn,Ýmir,3,3,63,0.01575
2025-07-30,4,Hvíti riddarinn,Ýmir,3,4,32,0.008
2025-07-30,4,Hvíti riddarinn,Ýmir,3,5,8,0.002
2025-07-30,4,Hvíti riddarinn,Ýmir,3,6,2,5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,4,0,191,0.04775
2025-07-30,4,Hvíti riddarinn,Ýmir,4,1,270,0.0675
2025-07-30,4,Hvíti riddarinn,Ýmir,4,2,148,0.037
2025-07-30,4,Hvíti riddarinn,Ýmir,4,3,76,0.019
2025-07-30,4,Hvíti riddarinn,Ýmir,4,4,33,0.00825
2025-07-30,4,Hvíti riddarinn,Ýmir,4,5,8,0.002
2025-07-30,4,Hvíti riddarinn,Ýmir,4,6,1,2.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,4,7,1,2.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,5,0,174,0.0435
2025-07-30,4,Hvíti riddarinn,Ýmir,5,1,222,0.0555
2025-07-30,4,Hvíti riddarinn,Ýmir,5,2,132,0.033
2025-07-30,4,Hvíti riddarinn,Ýmir,5,3,70,0.0175
2025-07-30,4,Hvíti riddarinn,Ýmir,5,4,19,0.00475
2025-07-30,4,Hvíti riddarinn,Ýmir,5,5,5,0.00125
2025-07-30,4,Hvíti riddarinn,Ýmir,6,0,128,0.032
2025-07-30,4,Hvíti riddarinn,Ýmir,6,1,127,0.03175
2025-07-30,4,Hvíti riddarinn,Ýmir,6,2,93,0.02325
2025-07-30,4,Hvíti riddarinn,Ýmir,6,3,38,0.0095
2025-07-30,4,Hvíti riddarinn,Ýmir,6,4,9,0.00225
2025-07-30,4,Hvíti riddarinn,Ýmir,6,5,6,0.0015
2025-07-30,4,Hvíti riddarinn,Ýmir,6,6,2,5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,6,7,3,7.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,7,0,77,0.01925
2025-07-30,4,Hvíti riddarinn,Ýmir,7,1,82,0.0205
2025-07-30,4,Hvíti riddarinn,Ýmir,7,2,60,0.015
2025-07-30,4,Hvíti riddarinn,Ýmir,7,3,13,0.00325
2025-07-30,4,Hvíti riddarinn,Ýmir,7,4,7,0.00175
2025-07-30,4,Hvíti riddarinn,Ýmir,7,6,2,5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,7,7,1,2.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,8,0,45,0.01125
2025-07-30,4,Hvíti riddarinn,Ýmir,8,1,39,0.00975
2025-07-30,4,Hvíti riddarinn,Ýmir,8,2,27,0.00675
2025-07-30,4,Hvíti riddarinn,Ýmir,8,3,15,0.00375
2025-07-30,4,Hvíti riddarinn,Ýmir,8,4,4,0.001
2025-07-30,4,Hvíti riddarinn,Ýmir,8,5,1,2.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,9,0,23,0.00575
2025-07-30,4,Hvíti riddarinn,Ýmir,9,1,33,0.00825
2025-07-30,4,Hvíti riddarinn,Ýmir,9,2,23,0.00575
2025-07-30,4,Hvíti riddarinn,Ýmir,9,3,4,0.001
2025-07-30,4,Hvíti riddarinn,Ýmir,9,4,3,7.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,9,6,1,2.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,10,0,10,0.0025
2025-07-30,4,Hvíti riddarinn,Ýmir,10,1,15,0.00375
2025-07-30,4,Hvíti riddarinn,Ýmir,10,2,7,0.00175
2025-07-30,4,Hvíti riddarinn,Ýmir,10,3,1,2.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,10,4,1,2.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,10,5,1,2.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,11,0,4,0.001
2025-07-30,4,Hvíti riddarinn,Ýmir,11,1,5,0.00125
2025-07-30,4,Hvíti riddarinn,Ýmir,11,2,2,5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,11,3,2,5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,12,0,2,5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,12,1,5,0.00125
2025-07-30,4,Hvíti riddarinn,Ýmir,12,2,1,2.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,12,3,1,2.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,13,1,1,2.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,14,3,1,2.5e-4
2025-07-30,4,Hvíti riddarinn,Ýmir,18,0,1,2.5e-4
2025-07-30,4,KF,KV,0,0,131,0.03275
2025-07-30,4,KF,KV,0,1,146,0.0365
2025-07-30,4,KF,KV,0,2,146,0.0365
2025-07-30,4,KF,KV,0,3,61,0.01525
2025-07-30,4,KF,KV,0,4,31,0.00775
2025-07-30,4,KF,KV,0,5,15,0.00375
2025-07-30,4,KF,KV,0,6,3,7.5e-4
2025-07-30,4,KF,KV,1,0,195,0.04875
2025-07-30,4,KF,KV,1,1,342,0.0855
2025-07-30,4,KF,KV,1,2,266,0.0665
2025-07-30,4,KF,KV,1,3,134,0.0335
2025-07-30,4,KF,KV,1,4,70,0.0175
2025-07-30,4,KF,KV,1,5,26,0.0065
2025-07-30,4,KF,KV,1,6,13,0.00325
2025-07-30,4,KF,KV,1,7,4,0.001
2025-07-30,4,KF,KV,1,8,2,5e-4
2025-07-30,4,KF,KV,2,0,180,0.045
2025-07-30,4,KF,KV,2,1,275,0.06875
2025-07-30,4,KF,KV,2,2,257,0.06425
2025-07-30,4,KF,KV,2,3,153,0.03825
2025-07-30,4,KF,KV,2,4,77,0.01925
2025-07-30,4,KF,KV,2,5,28,0.007
2025-07-30,4,KF,KV,2,6,6,0.0015
2025-07-30,4,KF,KV,2,7,5,0.00125
2025-07-30,4,KF,KV,2,8,1,2.5e-4
2025-07-30,4,KF,KV,3,0,145,0.03625
2025-07-30,4,KF,KV,3,1,253,0.06325
2025-07-30,4,KF,KV,3,2,148,0.037
2025-07-30,4,KF,KV,3,3,123,0.03075
2025-07-30,4,KF,KV,3,4,40,0.01
2025-07-30,4,KF,KV,3,5,22,0.0055
2025-07-30,4,KF,KV,3,6,7,0.00175
2025-07-30,4,KF,KV,3,7,3,7.5e-4
2025-07-30,4,KF,KV,3,9,1,2.5e-4
2025-07-30,4,KF,KV,4,0,87,0.02175
2025-07-30,4,KF,KV,4,1,121,0.03025
2025-07-30,4,KF,KV,4,2,103,0.02575
2025-07-30,4,KF,KV,4,3,45,0.01125
2025-07-30,4,KF,KV,4,4,34,0.0085
2025-07-30,4,KF,KV,4,5,12,0.003
2025-07-30,4,KF,KV,4,6,4,0.001
2025-07-30,4,KF,KV,4,7,1,2.5e-4
2025-07-30,4,KF,KV,5,0,31,0.00775
2025-07-30,4,KF,KV,5,1,46,0.0115
2025-07-30,4,KF,KV,5,2,45,0.01125
2025-07-30,4,KF,KV,5,3,27,0.00675
2025-07-30,4,KF,KV,5,4,13,0.00325
2025-07-30,4,KF,KV,5,5,8,0.002
2025-07-30,4,KF,KV,5,6,1,2.5e-4
2025-07-30,4,KF,KV,5,7,1,2.5e-4
2025-07-30,4,KF,KV,5,8,1,2.5e-4
2025-07-30,4,KF,KV,6,0,14,0.0035
2025-07-30,4,KF,KV,6,1,21,0.00525
2025-07-30,4,KF,KV,6,2,28,0.007
2025-07-30,4,KF,KV,6,3,9,0.00225
2025-07-30,4,KF,KV,6,4,5,0.00125
2025-07-30,4,KF,KV,6,5,5,0.00125
2025-07-30,4,KF,KV,6,6,1,2.5e-4
2025-07-30,4,KF,KV,7,0,3,7.5e-4
2025-07-30,4,KF,KV,7,1,7,0.00175
2025-07-30,4,KF,KV,7,2,6,0.0015
2025-07-30,4,KF,KV,7,3,3,7.5e-4
2025-07-30,4,KF,KV,8,0,1,2.5e-4
2025-07-30,4,KF,KV,8,1,2,5e-4
2025-07-30,4,KF,KV,8,2,2,5e-4
2025-07-30,4,KF,KV,8,3,1,2.5e-4
2025-07-30,4,KF,KV,9,4,1,2.5e-4
2025-07-30,4,KF,KV,10,0,1,2.5e-4
2025-07-30,4,KF,KV,11,1,1,2.5e-4
2025-07-30,4,Magni,Árbær,0,0,40,0.01
2025-07-30,4,Magni,Árbær,0,1,38,0.0095
2025-07-30,4,Magni,Árbær,0,2,31,0.00775
2025-07-30,4,Magni,Árbær,0,3,7,0.00175
2025-07-30,4,Magni,Árbær,0,4,5,0.00125
2025-07-30,4,Magni,Árbær,0,5,1,2.5e-4
2025-07-30,4,Magni,Árbær,0,6,2,5e-4
2025-07-30,4,Magni,Árbær,1,0,130,0.0325
2025-07-30,4,Magni,Árbær,1,1,143,0.03575
2025-07-30,4,Magni,Árbær,1,2,94,0.0235
2025-07-30,4,Magni,Árbær,1,3,30,0.0075
2025-07-30,4,Magni,Árbær,1,4,20,0.005
2025-07-30,4,Magni,Árbær,1,5,2,5e-4
2025-07-30,4,Magni,Árbær,2,0,188,0.047
2025-07-30,4,Magni,Árbær,2,1,258,0.0645
2025-07-30,4,Magni,Árbær,2,2,170,0.0425
2025-07-30,4,Magni,Árbær,2,3,73,0.01825
2025-07-30,4,Magni,Árbær,2,4,25,0.00625
2025-07-30,4,Magni,Árbær,2,5,9,0.00225
2025-07-30,4,Magni,Árbær,2,6,3,7.5e-4
2025-07-30,4,Magni,Árbær,3,0,215,0.05375
2025-07-30,4,Magni,Árbær,3,1,276,0.069
2025-07-30,4,Magni,Árbær,3,2,195,0.04875
2025-07-30,4,Magni,Árbær,3,3,95,0.02375
2025-07-30,4,Magni,Árbær,3,4,28,0.007
2025-07-30,4,Magni,Árbær,3,5,11,0.00275
2025-07-30,4,Magni,Árbær,3,6,3,7.5e-4
2025-07-30,4,Magni,Árbær,3,7,1,2.5e-4
2025-07-30,4,Magni,Árbær,3,8,1,2.5e-4
2025-07-30,4,Magni,Árbær,3,10,1,2.5e-4
2025-07-30,4,Magni,Árbær,4,0,190,0.0475
2025-07-30,4,Magni,Árbær,4,1,257,0.06425
2025-07-30,4,Magni,Árbær,4,2,136,0.034
2025-07-30,4,Magni,Árbær,4,3,71,0.01775
2025-07-30,4,Magni,Árbær,4,4,26,0.0065
2025-07-30,4,Magni,Árbær,4,5,12,0.003
2025-07-30,4,Magni,Árbær,4,6,1,2.5e-4
2025-07-30,4,Magni,Árbær,4,7,1,2.5e-4
2025-07-30,4,Magni,Árbær,4,8,1,2.5e-4
2025-07-30,4,Magni,Árbær,5,0,128,0.032
2025-07-30,4,Magni,Árbær,5,1,149,0.03725
2025-07-30,4,Magni,Árbær,5,2,120,0.03
2025-07-30,4,Magni,Árbær,5,3,44,0.011
2025-07-30,4,Magni,Árbær,5,4,20,0.005
2025-07-30,4,Magni,Árbær,5,5,8,0.002
2025-07-30,4,Magni,Árbær,5,6,2,5e-4
2025-07-30,4,Magni,Árbær,6,0,93,0.02325
2025-07-30,4,Magni,Árbær,6,1,103,0.02575
2025-07-30,4,Magni,Árbær,6,2,77,0.01925
2025-07-30,4,Magni,Árbær,6,3,36,0.009
2025-07-30,4,Magni,Árbær,6,4,18,0.0045
2025-07-30,4,Magni,Árbær,6,5,4,0.001
2025-07-30,4,Magni,Árbær,6,6,2,5e-4
2025-07-30,4,Magni,Árbær,6,7,2,5e-4
2025-07-30,4,Magni,Árbær,7,0,55,0.01375
2025-07-30,4,Magni,Árbær,7,1,72,0.018
2025-07-30,4,Magni,Árbær,7,2,49,0.01225
2025-07-30,4,Magni,Árbær,7,3,37,0.00925
2025-07-30,4,Magni,Árbær,7,4,10,0.0025
2025-07-30,4,Magni,Árbær,7,5,3,7.5e-4
2025-07-30,4,Magni,Árbær,7,6,2,5e-4
2025-07-30,4,Magni,Árbær,8,0,27,0.00675
2025-07-30,4,Magni,Árbær,8,1,28,0.007
2025-07-30,4,Magni,Árbær,8,2,28,0.007
2025-07-30,4,Magni,Árbær,8,3,13,0.00325
2025-07-30,4,Magni,Árbær,8,4,3,7.5e-4
2025-07-30,4,Magni,Árbær,8,5,1,2.5e-4
2025-07-30,4,Magni,Árbær,9,0,12,0.003
2025-07-30,4,Magni,Árbær,9,1,12,0.003
2025-07-30,4,Magni,Árbær,9,2,7,0.00175
2025-07-30,4,Magni,Árbær,9,3,4,0.001
2025-07-30,4,Magni,Árbær,9,4,6,0.0015
2025-07-30,4,Magni,Árbær,9,6,1,2.5e-4
2025-07-30,4,Magni,Árbær,10,0,8,0.002
2025-07-30,4,Magni,Árbær,10,1,8,0.002
2025-07-30,4,Magni,Árbær,10,2,4,0.001
2025-07-30,4,Magni,Árbær,10,3,1,2.5e-4
2025-07-30,4,Magni,Árbær,10,4,1,2.5e-4
2025-07-30,4,Magni,Árbær,11,0,2,5e-4
2025-07-30,4,Magni,Árbær,11,1,2,5e-4
2025-07-30,4,Magni,Árbær,11,2,3,7.5e-4
2025-07-30,4,Magni,Árbær,12,0,1,2.5e-4
2025-07-30,4,Magni,Árbær,12,2,1,2.5e-4
2025-07-30,4,Magni,Árbær,13,1,1,2.5e-4
2025-07-30,4,Magni,Árbær,14,0,1,2.5e-4
2025-07-30,4,Magni,Árbær,14,1,1,2.5e-4
2025-07-30,4,Reynir S.,Tindastóll,0,0,138,0.0345
2025-07-30,4,Reynir S.,Tindastóll,0,1,190,0.0475
2025-07-30,4,Reynir S.,Tindastóll,0,2,142,0.0355
2025-07-30,4,Reynir S.,Tindastóll,0,3,59,0.01475
2025-07-30,4,Reynir S.,Tindastóll,0,4,26,0.0065
2025-07-30,4,Reynir S.,Tindastóll,0,5,10,0.0025
2025-07-30,4,Reynir S.,Tindastóll,0,6,2,5e-4
2025-07-30,4,Reynir S.,Tindastóll,0,7,1,2.5e-4
2025-07-30,4,Reynir S.,Tindastóll,1,0,200,0.05
2025-07-30,4,Reynir S.,Tindastóll,1,1,342,0.0855
2025-07-30,4,Reynir S.,Tindastóll,1,2,219,0.05475
2025-07-30,4,Reynir S.,Tindastóll,1,3,128,0.032
2025-07-30,4,Reynir S.,Tindastóll,1,4,53,0.01325
2025-07-30,4,Reynir S.,Tindastóll,1,5,18,0.0045
2025-07-30,4,Reynir S.,Tindastóll,1,6,7,0.00175
2025-07-30,4,Reynir S.,Tindastóll,1,7,1,2.5e-4
2025-07-30,4,Reynir S.,Tindastóll,1,8,3,7.5e-4
2025-07-30,4,Reynir S.,Tindastóll,2,0,199,0.04975
2025-07-30,4,Reynir S.,Tindastóll,2,1,382,0.0955
2025-07-30,4,Reynir S.,Tindastóll,2,2,257,0.06425
2025-07-30,4,Reynir S.,Tindastóll,2,3,103,0.02575
2025-07-30,4,Reynir S.,Tindastóll,2,4,48,0.012
2025-07-30,4,Reynir S.,Tindastóll,2,5,20,0.005
2025-07-30,4,Reynir S.,Tindastóll,2,6,5,0.00125
2025-07-30,4,Reynir S.,Tindastóll,2,7,1,2.5e-4
2025-07-30,4,Reynir S.,Tindastóll,2,9,1,2.5e-4
2025-07-30,4,Reynir S.,Tindastóll,3,0,169,0.04225
2025-07-30,4,Reynir S.,Tindastóll,3,1,208,0.052
2025-07-30,4,Reynir S.,Tindastóll,3,2,176,0.044
2025-07-30,4,Reynir S.,Tindastóll,3,3,96,0.024
2025-07-30,4,Reynir S.,Tindastóll,3,4,33,0.00825
2025-07-30,4,Reynir S.,Tindastóll,3,5,18,0.0045
2025-07-30,4,Reynir S.,Tindastóll,3,6,4,0.001
2025-07-30,4,Reynir S.,Tindastóll,3,7,1,2.5e-4
2025-07-30,4,Reynir S.,Tindastóll,4,0,101,0.02525
2025-07-30,4,Reynir S.,Tindastóll,4,1,129,0.03225
2025-07-30,4,Reynir S.,Tindastóll,4,2,94,0.0235
2025-07-30,4,Reynir S.,Tindastóll,4,3,53,0.01325
2025-07-30,4,Reynir S.,Tindastóll,4,4,20,0.005
2025-07-30,4,Reynir S.,Tindastóll,4,5,8,0.002
2025-07-30,4,Reynir S.,Tindastóll,4,7,1,2.5e-4
2025-07-30,4,Reynir S.,Tindastóll,5,0,34,0.0085
2025-07-30,4,Reynir S.,Tindastóll,5,1,66,0.0165
2025-07-30,4,Reynir S.,Tindastóll,5,2,49,0.01225
2025-07-30,4,Reynir S.,Tindastóll,5,3,24,0.006
2025-07-30,4,Reynir S.,Tindastóll,5,4,13,0.00325
2025-07-30,4,Reynir S.,Tindastóll,5,5,4,0.001
2025-07-30,4,Reynir S.,Tindastóll,5,6,2,5e-4
2025-07-30,4,Reynir S.,Tindastóll,6,0,23,0.00575
2025-07-30,4,Reynir S.,Tindastóll,6,1,31,0.00775
2025-07-30,4,Reynir S.,Tindastóll,6,2,23,0.00575
2025-07-30,4,Reynir S.,Tindastóll,6,3,8,0.002
2025-07-30,4,Reynir S.,Tindastóll,6,4,3,7.5e-4
2025-07-30,4,Reynir S.,Tindastóll,6,5,2,5e-4
2025-07-30,4,Reynir S.,Tindastóll,7,0,11,0.00275
2025-07-30,4,Reynir S.,Tindastóll,7,1,6,0.0015
2025-07-30,4,Reynir S.,Tindastóll,7,2,11,0.00275
2025-07-30,4,Reynir S.,Tindastóll,7,3,2,5e-4
2025-07-30,4,Reynir S.,Tindastóll,7,5,1,2.5e-4
2025-07-30,4,Reynir S.,Tindastóll,7,6,1,2.5e-4
2025-07-30,4,Reynir S.,Tindastóll,7,7,1,2.5e-4
2025-07-30,4,Reynir S.,Tindastóll,8,0,4,0.001
2025-07-30,4,Reynir S.,Tindastóll,8,1,3,7.5e-4
2025-07-30,4,Reynir S.,Tindastóll,8,2,5,0.00125
2025-07-30,4,Reynir S.,Tindastóll,8,3,2,5e-4
2025-07-30,4,Reynir S.,Tindastóll,8,4,1,2.5e-4
2025-07-30,4,Reynir S.,Tindastóll,9,0,1,2.5e-4
2025-07-30,4,Reynir S.,Tindastóll,9,1,1,2.5e-4
2025-07-30,4,Reynir S.,Tindastóll,12,2,1,2.5e-4
2025-07-30,4,Reynir S.,Tindastóll,13,2,1,2.5e-4
2025-07-30,5,KFS,Kría,0,0,77,0.01925
2025-07-30,5,KFS,Kría,0,1,111,0.02775
2025-07-30,5,KFS,Kría,0,2,116,0.029
2025-07-30,5,KFS,Kría,0,3,89,0.02225
2025-07-30,5,KFS,Kría,0,4,38,0.0095
2025-07-30,5,KFS,Kría,0,5,23,0.00575
2025-07-30,5,KFS,Kría,0,6,4,0.001
2025-07-30,5,KFS,Kría,0,7,5,0.00125
2025-07-30,5,KFS,Kría,0,8,1,2.5e-4
2025-07-30,5,KFS,Kría,1,0,122,0.0305
2025-07-30,5,KFS,Kría,1,1,232,0.058
2025-07-30,5,KFS,Kría,1,2,274,0.0685
2025-07-30,5,KFS,Kría,1,3,162,0.0405
2025-07-30,5,KFS,Kría,1,4,78,0.0195
2025-07-30,5,KFS,Kría,1,5,38,0.0095
2025-07-30,5,KFS,Kría,1,6,19,0.00475
2025-07-30,5,KFS,Kría,1,7,5,0.00125
2025-07-30,5,KFS,Kría,1,8,1,2.5e-4
2025-07-30,5,KFS,Kría,2,0,129,0.03225
2025-07-30,5,KFS,Kría,2,1,247,0.06175
2025-07-30,5,KFS,Kría,2,2,280,0.07
2025-07-30,5,KFS,Kría,2,3,190,0.0475
2025-07-30,5,KFS,Kría,2,4,110,0.0275
2025-07-30,5,KFS,Kría,2,5,46,0.0115
2025-07-30,5,KFS,Kría,2,6,13,0.00325
2025-07-30,5,KFS,Kría,2,7,8,0.002
2025-07-30,5,KFS,Kría,2,8,1,2.5e-4
2025-07-30,5,KFS,Kría,2,9,1,2.5e-4
2025-07-30,5,KFS,Kría,3,0,85,0.02125
2025-07-30,5,KFS,Kría,3,1,202,0.0505
2025-07-30,5,KFS,Kría,3,2,213,0.05325
2025-07-30,5,KFS,Kría,3,3,154,0.0385
2025-07-30,5,KFS,Kría,3,4,78,0.0195
2025-07-30,5,KFS,Kría,3,5,35,0.00875
2025-07-30,5,KFS,Kría,3,6,17,0.00425
2025-07-30,5,KFS,Kría,3,7,1,2.5e-4
2025-07-30,5,KFS,Kría,3,8,2,5e-4
2025-07-30,5,KFS,Kría,4,0,51,0.01275
2025-07-30,5,KFS,Kría,4,1,104,0.026
2025-07-30,5,KFS,Kría,4,2,112,0.028
2025-07-30,5,KFS,Kría,4,3,79,0.01975
2025-07-30,5,KFS,Kría,4,4,55,0.01375
2025-07-30,5,KFS,Kría,4,5,26,0.0065
2025-07-30,5,KFS,Kría,4,6,15,0.00375
2025-07-30,5,KFS,Kría,4,7,3,7.5e-4
2025-07-30,5,KFS,Kría,4,8,2,5e-4
2025-07-30,5,KFS,Kría,5,0,22,0.0055
2025-07-30,5,KFS,Kría,5,1,54,0.0135
2025-07-30,5,KFS,Kría,5,2,43,0.01075
2025-07-30,5,KFS,Kría,5,3,41,0.01025
2025-07-30,5,KFS,Kría,5,4,22,0.0055
2025-07-30,5,KFS,Kría,5,5,15,0.00375
2025-07-30,5,KFS,Kría,5,6,7,0.00175
2025-07-30,5,KFS,Kría,6,0,11,0.00275
2025-07-30,5,KFS,Kría,6,1,23,0.00575
2025-07-30,5,KFS,Kría,6,2,23,0.00575
2025-07-30,5,KFS,Kría,6,3,24,0.006
2025-07-30,5,KFS,Kría,6,4,4,0.001
2025-07-30,5,KFS,Kría,6,5,3,7.5e-4
2025-07-30,5,KFS,Kría,6,6,2,5e-4
2025-07-30,5,KFS,Kría,6,8,2,5e-4
2025-07-30,5,KFS,Kría,6,9,1,2.5e-4
2025-07-30,5,KFS,Kría,7,0,4,0.001
2025-07-30,5,KFS,Kría,7,1,10,0.0025
2025-07-30,5,KFS,Kría,7,2,10,0.0025
2025-07-30,5,KFS,Kría,7,3,5,0.00125
2025-07-30,5,KFS,Kría,7,4,2,5e-4
2025-07-30,5,KFS,Kría,7,5,1,2.5e-4
2025-07-30,5,KFS,Kría,8,0,1,2.5e-4
2025-07-30,5,KFS,Kría,8,1,2,5e-4
2025-07-30,5,KFS,Kría,8,2,3,7.5e-4
2025-07-30,5,KFS,Kría,8,3,1,2.5e-4
2025-07-30,5,KFS,Kría,8,5,2,5e-4
2025-07-30,5,KFS,Kría,8,7,1,2.5e-4
2025-07-30,5,KFS,Kría,9,0,1,2.5e-4
2025-07-30,5,KFS,Kría,9,1,1,2.5e-4
2025-07-30,5,KFS,Kría,9,2,1,2.5e-4
2025-07-30,5,KFS,Kría,9,3,3,7.5e-4
2025-07-30,5,KFS,Kría,10,2,1,2.5e-4
2025-07-30,5,KÁ,Elliði,0,0,48,0.012
2025-07-30,5,KÁ,Elliði,0,1,66,0.0165
