team,type,median,coverage,lower,upper,loc
ÍBV,Vörn,0.6945304999999999,0.8,0.501679,0.8903451,Gestir
ÍBV,Vörn,0.6945304999999999,0.9,0.44717854999999995,0.9429797999999999,Gestir
Afturelding,Samtals,1.517985,0.05,1.50379,1.53190625,Heima
Afturelding,Samtals,1.517985,0.1,1.4879365,1.5479685,Heima
Afturelding,Samtals,1.517985,0.2,1.4545919999999999,1.577586,Heima
Afturelding,Samtals,1.517985,0.3,1.4248064999999999,1.611002,Heima
Afturelding,Samtals,1.517985,0.4,1.389555,1.648857,Heima
Afturelding,Samtals,1.517985,0.5,1.3494025,1.6846249999999998,Heima
Afturelding,Samtals,1.517985,0.6,1.308286,1.729002,Heima
Afturelding,Samtals,1.517985,0.7,1.260752,1.781702,Heima
Afturelding,Samtals,1.517985,0.8,1.1997669999999998,1.840972,Heima
Afturelding,Samtals,1.517985,0.9,1.117238,1.9436524999999998,Heima
Breiðablik,Samtals,2.241405,0.05,2.2279805,2.2547875,Heima
Breiðablik,Samtals,2.241405,0.1,2.2135664999999998,2.2688435,Heima
Breiðablik,Samtals,2.241405,0.2,2.184968,2.295074,Heima
Breiðablik,Samtals,2.241405,0.3,2.1568695,2.3251874999999997,Heima
Breiðablik,Samtals,2.241405,0.4,2.125342,2.3574,Heima
Breiðablik,Samtals,2.241405,0.5,2.089315,2.390335,Heima
Breiðablik,Samtals,2.241405,0.6,2.051048,2.4280720000000002,Heima
Breiðablik,Samtals,2.241405,0.7,2.00306,2.4783115,Heima
Breiðablik,Samtals,2.241405,0.8,1.952329,2.530724,Heima
Breiðablik,Samtals,2.241405,0.9,1.874999,2.606262,Heima
FH,Samtals,1.770545,0.05,1.7577444999999998,1.7876595,Heima
FH,Samtals,1.770545,0.1,1.743539,1.8011045,Heima
FH,Samtals,1.770545,0.2,1.7137060000000002,1.830784,Heima
FH,Samtals,1.770545,0.3,1.6842730000000001,1.8580775,Heima
FH,Samtals,1.770545,0.4,1.6554430000000002,1.892353,Heima
FH,Samtals,1.770545,0.5,1.6208075,1.925745,Heima
FH,Samtals,1.770545,0.6,1.585604,1.9660440000000001,Heima
FH,Samtals,1.770545,0.7,1.540225,2.0108894999999998,Heima
FH,Samtals,1.770545,0.8,1.4862449999999998,2.069946,Heima
FH,Samtals,1.770545,0.9,1.3991930000000001,2.1441845,Heima
Fram,Samtals,1.7289050000000001,0.05,1.71472725,1.74472075,Heima
Fram,Samtals,1.7289050000000001,0.1,1.699278,1.7603505,Heima
Fram,Samtals,1.7289050000000001,0.2,1.670794,1.78852,Heima
Fram,Samtals,1.7289050000000001,0.3,1.641365,1.8230705,Heima
Fram,Samtals,1.7289050000000001,0.4,1.610125,1.858755,Heima
Fram,Samtals,1.7289050000000001,0.5,1.57732,1.898,Heima
Fram,Samtals,1.7289050000000001,0.6,1.535802,1.9415559999999998,Heima
Fram,Samtals,1.7289050000000001,0.7,1.4899405,1.9944864999999998,Heima
Fram,Samtals,1.7289050000000001,0.8,1.4355129999999998,2.062625,Heima
Fram,Samtals,1.7289050000000001,0.9,1.349007,2.1661175,Heima
KA,Samtals,1.4241700000000002,0.05,1.4107755,1.4381032500000002,Heima
KA,Samtals,1.4241700000000002,0.1,1.3953864999999999,1.451848,Heima
KA,Samtals,1.4241700000000002,0.2,1.364588,1.48273,Heima
KA,Samtals,1.4241700000000002,0.3,1.3350415,1.5126089999999999,Heima
KA,Samtals,1.4241700000000002,0.4,1.302762,1.5416320000000001,Heima
KA,Samtals,1.4241700000000002,0.5,1.26976,1.573165,Heima
KA,Samtals,1.4241700000000002,0.6,1.233244,1.610144,Heima
KA,Samtals,1.4241700000000002,0.7,1.1909640000000001,1.655387,Heima
KA,Samtals,1.4241700000000002,0.8,1.1339519999999998,1.709569,Heima
KA,Samtals,1.4241700000000002,0.9,1.046237,1.7859589999999999,Heima
KR,Samtals,1.850585,0.05,1.8363507499999998,1.8645595,Heima
KR,Samtals,1.850585,0.1,1.8229615,1.879356,Heima
KR,Samtals,1.850585,0.2,1.795166,1.90859,Heima
KR,Samtals,1.850585,0.3,1.764465,1.9370235,Heima
KR,Samtals,1.850585,0.4,1.734915,1.966606,Heima
KR,Samtals,1.850585,0.5,1.702365,1.9985899999999999,Heima
KR,Samtals,1.850585,0.6,1.6659700000000002,2.034304,Heima
KR,Samtals,1.850585,0.7,1.6306745000000002,2.0766625,Heima
KR,Samtals,1.850585,0.8,1.582757,2.1250269999999998,Heima
KR,Samtals,1.850585,0.9,1.50185,2.2126419999999998,Heima
Stjarnan,Samtals,1.89662,0.05,1.884301,1.9104360000000002,Heima
Stjarnan,Samtals,1.89662,0.1,1.8692420000000003,1.9219315,Heima
Stjarnan,Samtals,1.89662,0.2,1.8417240000000001,1.9498039999999999,Heima
Stjarnan,Samtals,1.89662,0.3,1.81221,1.9810955,Heima
Stjarnan,Samtals,1.89662,0.4,1.78115,2.014682,Heima
Stjarnan,Samtals,1.89662,0.5,1.7549375,2.0512050000000004,Heima
Stjarnan,Samtals,1.89662,0.6,1.7148020000000002,2.0872539999999997,Heima
Stjarnan,Samtals,1.89662,0.7,1.668762,2.1300505000000003,Heima
Stjarnan,Samtals,1.89662,0.8,1.611913,2.185384,Heima
Stjarnan,Samtals,1.89662,0.9,1.527415,2.2666134999999996,Heima
Valur,Samtals,2.428275,0.05,2.4152835,2.44129875,Heima
Valur,Samtals,2.428275,0.1,2.4020254999999997,2.4556135,Heima
Valur,Samtals,2.428275,0.2,2.3701659999999998,2.482812,Heima
Valur,Samtals,2.428275,0.3,2.343652,2.511002,Heima
Valur,Samtals,2.428275,0.4,2.314475,2.546242,Heima
Valur,Samtals,2.428275,0.5,2.28128,2.5820875,Heima
Valur,Samtals,2.428275,0.6,2.239182,2.623864,Heima
Valur,Samtals,2.428275,0.7,2.1942385,2.6630175,Heima
Valur,Samtals,2.428275,0.8,2.138048,2.729381,Heima
Valur,Samtals,2.428275,0.9,2.0521819999999997,2.8226109999999998,Heima
Vestri,Samtals,1.537555,0.05,1.52152925,1.5561652499999998,Heima
Vestri,Samtals,1.537555,0.1,1.5080170000000002,1.572249,Heima
Vestri,Samtals,1.537555,0.2,1.476832,1.6055139999999999,Heima
Vestri,Samtals,1.537555,0.3,1.445436,1.6400744999999999,Heima
Vestri,Samtals,1.537555,0.4,1.406524,1.676457,Heima
Vestri,Samtals,1.537555,0.5,1.3716175000000002,1.7188374999999998,Heima
Vestri,Samtals,1.537555,0.6,1.3299539999999999,1.7700179999999999,Heima
Vestri,Samtals,1.537555,0.7,1.2824659999999999,1.8249395,Heima
Vestri,Samtals,1.537555,0.8,1.223897,1.890444,Heima
Vestri,Samtals,1.537555,0.9,1.13866,1.9931194999999995,Heima
Víkingur R.,Samtals,2.2579450000000003,0.05,2.2412415,2.27401425,Heima
Víkingur R.,Samtals,2.2579450000000003,0.1,2.2276464999999996,2.28869,Heima
Víkingur R.,Samtals,2.2579450000000003,0.2,2.195542,2.318914,Heima
Víkingur R.,Samtals,2.2579450000000003,0.3,2.1648085,2.3487135,Heima
Víkingur R.,Samtals,2.2579450000000003,0.4,2.13704,2.380848,Heima
Víkingur R.,Samtals,2.2579450000000003,0.5,2.1052075,2.4128350000000003,Heima
Víkingur R.,Samtals,2.2579450000000003,0.6,2.065356,2.450292,Heima
Víkingur R.,Samtals,2.2579450000000003,0.7,2.0224885,2.4989025000000002,Heima
Víkingur R.,Samtals,2.2579450000000003,0.8,1.9613139999999998,2.5574830000000004,Heima
Víkingur R.,Samtals,2.2579450000000003,0.9,1.87107,2.6472135000000003,Heima
ÍA,Samtals,1.576265,0.05,1.5612457499999999,1.591096,Heima
ÍA,Samtals,1.576265,0.1,1.5497165000000002,1.6036315,Heima
ÍA,Samtals,1.576265,0.2,1.5203060000000002,1.6327800000000001,Heima
ÍA,Samtals,1.576265,0.3,1.493288,1.658052,Heima
ÍA,Samtals,1.576265,0.4,1.4601009999999999,1.692612,Heima
ÍA,Samtals,1.576265,0.5,1.4267075,1.7281725,Heima
ÍA,Samtals,1.576265,0.6,1.391334,1.764754,Heima
ÍA,Samtals,1.576265,0.7,1.3442985,1.8101555,Heima
ÍA,Samtals,1.576265,0.8,1.284662,1.8608740000000001,Heima
ÍA,Samtals,1.576265,0.9,1.1976635,1.946562,Heima
ÍBV,Samtals,1.554045,0.05,1.53920675,1.566209,Heima
ÍBV,Samtals,1.554045,0.1,1.526061,1.5786745,Heima
ÍBV,Samtals,1.554045,0.2,1.496504,1.605724,Heima
ÍBV,Samtals,1.554045,0.3,1.4648205,1.6383904999999999,Heima
ÍBV,Samtals,1.554045,0.4,1.430367,1.6686159999999999,Heima
ÍBV,Samtals,1.554045,0.5,1.3917599999999999,1.700905,Heima
ÍBV,Samtals,1.554045,0.6,1.345138,1.741674,Heima
ÍBV,Samtals,1.554045,0.7,1.2972435000000002,1.7910495000000002,Heima
ÍBV,Samtals,1.554045,0.8,1.238089,1.8445399999999998,Heima
ÍBV,Samtals,1.554045,0.9,1.1585334999999999,1.917595,Heima
Afturelding,Sókn,0.7141095,0.05,0.705527275,0.72421875,Heima
Afturelding,Sókn,0.7141095,0.1,0.69638055,0.735627,Heima
Afturelding,Sókn,0.7141095,0.2,0.6777704,0.7550931999999999,Heima
Afturelding,Sókn,0.7141095,0.3,0.6554135999999999,0.7798762,Heima
Afturelding,Sókn,0.7141095,0.4,0.6310738,0.8031561999999999,Heima
Afturelding,Sókn,0.7141095,0.5,0.607268,0.8317875,Heima
Afturelding,Sókn,0.7141095,0.6,0.5830966,0.858965,Heima
Afturelding,Sókn,0.7141095,0.7,0.5501232,0.8904269,Heima
Afturelding,Sókn,0.7141095,0.8,0.5114892999999999,0.9328378,Heima
Afturelding,Sókn,0.7141095,0.9,0.44829975,0.9995006999999997,Heima
Breiðablik,Sókn,1.07457,0.05,1.0648517499999999,1.083469,Heima
Breiðablik,Sókn,1.07457,0.1,1.0557985,1.0924260000000001,Heima
Breiðablik,Sókn,1.07457,0.2,1.03806,1.108256,Heima
Breiðablik,Sókn,1.07457,0.3,1.0183024999999999,1.1253415,Heima
Breiðablik,Sókn,1.07457,0.4,0.9986024,1.145656,Heima
Breiðablik,Sókn,1.07457,0.5,0.9791654999999999,1.1662075,Heima
Breiðablik,Sókn,1.07457,0.6,0.9547713999999999,1.185642,Heima
Breiðablik,Sókn,1.07457,0.7,0.924302,1.212138,Heima
Breiðablik,Sókn,1.07457,0.8,0.8897078999999999,1.2413049999999999,Heima
Breiðablik,Sókn,1.07457,0.9,0.83258475,1.292729,Heima
FH,Sókn,0.876722,0.05,0.868341625,0.8852616499999999,Heima
FH,Sókn,0.876722,0.1,0.8591231,0.89350255,Heima
FH,Sókn,0.876722,0.2,0.8392265999999999,0.9155800000000001,Heima
FH,Sókn,0.876722,0.3,0.8181242499999999,0.93669845,Heima
FH,Sókn,0.876722,0.4,0.7961506,0.9555119000000001,Heima
FH,Sókn,0.876722,0.5,0.7741305,0.9784735,Heima
FH,Sókn,0.876722,0.6,0.751785,1.00394,Heima
FH,Sókn,0.876722,0.7,0.7215749,1.034144,Heima
FH,Sókn,0.876722,0.8,0.6871668,1.07152,Heima
FH,Sókn,0.876722,0.9,0.6306623499999999,1.120549,Heima
Fram,Sókn,0.8037575,0.05,0.7929911,0.81308475,Heima
Fram,Sókn,0.8037575,0.1,0.7840534499999999,0.82108745,Heima
Fram,Sókn,0.8037575,0.2,0.7638042,0.8407343999999999,Heima
Fram,Sókn,0.8037575,0.3,0.74646255,0.8591333999999999,Heima
Fram,Sókn,0.8037575,0.4,0.7255571,0.8797565999999999,Heima
Fram,Sókn,0.8037575,0.5,0.700652,0.90304875,Heima
Fram,Sókn,0.8037575,0.6,0.6746562,0.9253246,Heima
Fram,Sókn,0.8037575,0.7,0.6452759499999999,0.95582475,Heima
Fram,Sókn,0.8037575,0.8,0.6086948999999999,0.9940080999999998,Heima
Fram,Sókn,0.8037575,0.9,0.55188065,1.0621325,Heima
KA,Sókn,0.6187205,0.05,0.609024025,0.62907095,Heima
KA,Sókn,0.6187205,0.1,0.6010125500000001,0.6399115500000001,Heima
KA,Sókn,0.6187205,0.2,0.5804142,0.6578266,Heima
KA,Sókn,0.6187205,0.3,0.5583816500000001,0.67725105,Heima
KA,Sókn,0.6187205,0.4,0.5388737,0.6965392999999999,Heima
KA,Sókn,0.6187205,0.5,0.5122599999999999,0.7202,Heima
KA,Sókn,0.6187205,0.6,0.48444780000000004,0.7442650000000001,Heima
KA,Sókn,0.6187205,0.7,0.45377460000000003,0.7694234999999999,Heima
KA,Sókn,0.6187205,0.8,0.4136242,0.8031653999999999,Heima
KA,Sókn,0.6187205,0.9,0.3545134,0.8552673,Heima
KR,Sókn,1.1354199999999999,0.05,1.12669575,1.1437295,Heima
KR,Sókn,1.1354199999999999,0.1,1.1191105000000001,1.1518275,Heima
KR,Sókn,1.1354199999999999,0.2,1.102194,1.1683620000000001,Heima
KR,Sókn,1.1354199999999999,0.3,1.0857329999999998,1.1876145,Heima
KR,Sókn,1.1354199999999999,0.4,1.065507,1.205323,Heima
KR,Sókn,1.1354199999999999,0.5,1.04525,1.2273975,Heima
KR,Sókn,1.1354199999999999,0.6,1.024158,1.2502440000000001,Heima
KR,Sókn,1.1354199999999999,0.7,0.99354575,1.27847,Heima
KR,Sókn,1.1354199999999999,0.8,0.9618539999999999,1.3164820000000002,Heima
KR,Sókn,1.1354199999999999,0.9,0.9099193,1.3660284999999999,Heima
Stjarnan,Sókn,0.970205,0.05,0.962332425,0.9798234,Heima
Stjarnan,Sókn,0.970205,0.1,0.95311725,0.98893075,Heima
Stjarnan,Sókn,0.970205,0.2,0.9340807999999999,1.0086300000000001,Heima
Stjarnan,Sókn,0.970205,0.3,0.9155247499999999,1.0275305,Heima
Stjarnan,Sókn,0.970205,0.4,0.8972443,1.04959,Heima
Stjarnan,Sókn,0.970205,0.5,0.87679025,1.072465,Heima
Stjarnan,Sókn,0.970205,0.6,0.8555522,1.095432,Heima
Stjarnan,Sókn,0.970205,0.7,0.82297905,1.1267814999999999,Heima
Stjarnan,Sókn,0.970205,0.8,0.7854136,1.1617719999999998,Heima
Stjarnan,Sókn,0.970205,0.9,0.73841915,1.216402,Heima
Valur,Sókn,1.27557,0.05,1.2655677499999998,1.284239,Heima
Valur,Sókn,1.27557,0.1,1.257291,1.29292,Heima
Valur,Sókn,1.27557,0.2,1.239214,1.310998,Heima
Valur,Sókn,1.27557,0.3,1.221251,1.3324,Heima
Valur,Sókn,1.27557,0.4,1.2006839999999999,1.34966,Heima
Valur,Sókn,1.27557,0.5,1.17919,1.3724250000000002,Heima
Valur,Sókn,1.27557,0.6,1.158526,1.396976,Heima
Valur,Sókn,1.27557,0.7,1.1318285,1.426265,Heima
Valur,Sókn,1.27557,0.8,1.097188,1.461069,Heima
Valur,Sókn,1.27557,0.9,1.049383,1.5098835000000002,Heima
Vestri,Sókn,0.4293435,0.05,0.4185995,0.43809255,Heima
Vestri,Sókn,0.4293435,0.1,0.40893904999999997,0.44833080000000003,Heima
Vestri,Sókn,0.4293435,0.2,0.38948320000000003,0.4681402,Heima
Vestri,Sókn,0.4293435,0.3,0.37001195,0.4873451,Heima
Vestri,Sókn,0.4293435,0.4,0.3485347,0.5065759,Heima
Vestri,Sókn,0.4293435,0.5,0.32707,0.53029475,Heima
Vestri,Sókn,0.4293435,0.6,0.30240100000000003,0.557698,Heima
Vestri,Sókn,0.4293435,0.7,0.2731401,0.5881366,Heima
Vestri,Sókn,0.4293435,0.8,0.23374119999999995,0.6279704,Heima
Vestri,Sókn,0.4293435,0.9,0.17507504999999998,0.6882381999999999,Heima
Víkingur R.,Sókn,1.05218,0.05,1.0436272500000001,1.06261075,Heima
Víkingur R.,Sókn,1.05218,0.1,1.0356935,1.0732089999999999,Heima
Víkingur R.,Sókn,1.05218,0.2,1.019484,1.091526,Heima
Víkingur R.,Sókn,1.05218,0.3,1.0018015,1.1122485,Heima
Víkingur R.,Sókn,1.05218,0.4,0.9808249,1.1332119999999999,Heima
Víkingur R.,Sókn,1.05218,0.5,0.958208,1.15387,Heima
Víkingur R.,Sókn,1.05218,0.6,0.9315476,1.178042,Heima
Víkingur R.,Sókn,1.05218,0.7,0.89765525,1.2022445,Heima
Víkingur R.,Sókn,1.05218,0.8,0.8584953999999999,1.232553,Heima
Víkingur R.,Sókn,1.05218,0.9,0.7982473999999999,1.2831229999999998,Heima
ÍA,Sókn,0.7651015,0.05,0.7554412,0.773490675,Heima
ÍA,Sókn,0.7651015,0.1,0.7456537999999999,0.78182025,Heima
ÍA,Sókn,0.7651015,0.2,0.7254616,0.8004564000000001,Heima
ÍA,Sókn,0.7651015,0.3,0.7045512,0.8190544,Heima
ÍA,Sókn,0.7651015,0.4,0.685312,0.8386898999999999,Heima
ÍA,Sókn,0.7651015,0.5,0.663996,0.8635145,Heima
ÍA,Sókn,0.7651015,0.6,0.6409398000000001,0.887796,Heima
ÍA,Sókn,0.7651015,0.7,0.60972265,0.9143628500000001,Heima
ÍA,Sókn,0.7651015,0.8,0.5700087,0.9503817000000001,Heima
ÍA,Sókn,0.7651015,0.9,0.51295635,1.0036245,Heima
ÍBV,Sókn,0.588489,0.05,0.58047165,0.598995375,Heima
ÍBV,Sókn,0.588489,0.1,0.5712959,0.6087445,Heima
ÍBV,Sókn,0.588489,0.2,0.550851,0.626844,Heima
ÍBV,Sókn,0.588489,0.3,0.52956285,0.64397635,Heima
ÍBV,Sókn,0.588489,0.4,0.5070377,0.6648028,Heima
ÍBV,Sókn,0.588489,0.5,0.4835425,0.68519175,Heima
ÍBV,Sókn,0.588489,0.6,0.4547302,0.7067730000000001,Heima
ÍBV,Sókn,0.588489,0.7,0.4209686,0.7328390499999999,Heima
ÍBV,Sókn,0.588489,0.8,0.37303519999999996,0.7718844,Heima
ÍBV,Sókn,0.588489,0.9,0.30445930000000004,0.8249399999999999,Heima
Afturelding,Vörn,0.793593,0.05,0.783076175,0.805724425,Heima
Afturelding,Vörn,0.793593,0.1,0.76998235,0.8159414,Heima
Afturelding,Vörn,0.793593,0.2,0.7501456,0.8369008,Heima
Afturelding,Vörn,0.793593,0.3,0.7262641,0.862147,Heima
Afturelding,Vörn,0.793593,0.4,0.7049013,0.8866593,Heima
Afturelding,Vörn,0.793593,0.5,0.679134,0.9170512500000001,Heima
Afturelding,Vörn,0.793593,0.6,0.6543282,0.94743,Heima
Afturelding,Vörn,0.793593,0.7,0.626508,0.9824401,Heima
Afturelding,Vörn,0.793593,0.8,0.58836,1.034936,Heima
Afturelding,Vörn,0.793593,0.9,0.5248527500000001,1.1043414999999999,Heima
Breiðablik,Vörn,1.164745,0.05,1.15599,1.175628,Heima
Breiðablik,Vörn,1.164745,0.1,1.1465739999999998,1.1874820000000001,Heima
Breiðablik,Vörn,1.164745,0.2,1.12496,1.2106400000000002,Heima
Breiðablik,Vörn,1.164745,0.3,1.1050179999999998,1.2320975,Heima
Breiðablik,Vörn,1.164745,0.4,1.0807419999999999,1.256493,Heima
Breiðablik,Vörn,1.164745,0.5,1.0549350000000002,1.286605,Heima
Breiðablik,Vörn,1.164745,0.6,1.0273,1.314534,Heima
Breiðablik,Vörn,1.164745,0.7,0.99267255,1.3510704999999998,Heima
Breiðablik,Vörn,1.164745,0.8,0.955136,1.397336,Heima
Breiðablik,Vörn,1.164745,0.9,0.8919075999999999,1.4638339999999996,Heima
FH,Vörn,0.896361,0.05,0.885953025,0.905643075,Heima
FH,Vörn,0.896361,0.1,0.876055,0.91553485,Heima
FH,Vörn,0.896361,0.2,0.8548216000000001,0.9352874,Heima
FH,Vörn,0.896361,0.3,0.83161275,0.95601945,Heima
FH,Vörn,0.896361,0.4,0.8080328,0.9776971999999999,Heima
FH,Vörn,0.896361,0.5,0.7826947500000001,1.0029325,Heima
FH,Vörn,0.896361,0.6,0.7570304000000001,1.032304,Heima
FH,Vörn,0.896361,0.7,0.7290815500000001,1.066934,Heima
FH,Vörn,0.896361,0.8,0.6912401,1.107929,Heima
FH,Vörn,0.896361,0.9,0.6325980500000001,1.1728515,Heima
Fram,Vörn,0.9242345,0.05,0.912679625,0.9361107,Heima
Fram,Vörn,0.9242345,0.1,0.90195705,0.94582195,Heima
Fram,Vörn,0.9242345,0.2,0.8811314000000001,0.9677290000000001,Heima
Fram,Vörn,0.9242345,0.3,0.85665515,0.99221235,Heima
Fram,Vörn,0.9242345,0.4,0.8331313,1.021283,Heima
Fram,Vörn,0.9242345,0.5,0.807593,1.0487924999999998,Heima
Fram,Vörn,0.9242345,0.6,0.783796,1.0867200000000001,Heima
Fram,Vörn,0.9242345,0.7,0.7530953,1.125454,Heima
Fram,Vörn,0.9242345,0.8,0.71614390000000006,1.18176,Heima
Fram,Vörn,0.9242345,0.9,0.6625098,1.278958,Heima
KA,Vörn,0.8063165,0.05,0.795701975,0.8167639,Heima
KA,Vörn,0.8063165,0.1,0.7873288500000001,0.82802535,Heima
KA,Vörn,0.8063165,0.2,0.767304,0.8494151999999999,Heima
KA,Vörn,0.8063165,0.3,0.7454661,0.8685023999999999,Heima
KA,Vörn,0.8063165,0.4,0.7264431,0.8913016999999999,Heima
KA,Vörn,0.8063165,0.5,0.703178,0.9147237500000001,Heima
KA,Vörn,0.8063165,0.6,0.676841,0.9364901999999999,Heima
KA,Vörn,0.8063165,0.7,0.64645825,0.969305,Heima
KA,Vörn,0.8063165,0.8,0.6099829,1.0077079999999998,Heima
KA,Vörn,0.8063165,0.9,0.54808275,1.0646005,Heima
KR,Vörn,0.7162305,0.05,0.7057104249999999,0.72654815,Heima
KR,Vörn,0.7162305,0.1,0.6957412999999999,0.73558305,Heima
KR,Vörn,0.7162305,0.2,0.6785406,0.7556684,Heima
KR,Vörn,0.7162305,0.3,0.6548423999999999,0.77393175,Heima
KR,Vörn,0.7162305,0.4,0.6326414,0.7951229,Heima
KR,Vörn,0.7162305,0.5,0.60914,0.81948625,Heima
KR,Vörn,0.7162305,0.6,0.5837614,0.8466310000000001,Heima
KR,Vörn,0.7162305,0.7,0.5462623499999999,0.87975705,Heima
KR,Vörn,0.7162305,0.8,0.5073675999999999,0.9271792,Heima
KR,Vörn,0.7162305,0.9,0.4440925,0.9883688499999999,Heima
Stjarnan,Vörn,0.9225415,0.05,0.9133221,0.9326374,Heima
Stjarnan,Vörn,0.9225415,0.1,0.90510215,0.9441016,Heima
Stjarnan,Vörn,0.9225415,0.2,0.8867392,0.9650638,Heima
Stjarnan,Vörn,0.9225415,0.3,0.8639885999999999,0.98450645,Heima
Stjarnan,Vörn,0.9225415,0.4,0.8388224,1.006109,Heima
Stjarnan,Vörn,0.9225415,0.5,0.815951,1.031905,Heima
Stjarnan,Vörn,0.9225415,0.6,0.7863386,1.062562,Heima
Stjarnan,Vörn,0.9225415,0.7,0.75435345,1.0937895,Heima
Stjarnan,Vörn,0.9225415,0.8,0.7125718,1.130212,Heima
Stjarnan,Vörn,0.9225415,0.9,0.6511601499999999,1.198805,Heima
Valur,Vörn,1.1516899999999999,0.05,1.1404424999999998,1.16248825,Heima
Valur,Vörn,1.1516899999999999,0.1,1.1304955,1.1729815000000001,Heima
Valur,Vörn,1.1516899999999999,0.2,1.111286,1.193162,Heima
Valur,Vörn,1.1516899999999999,0.3,1.0892625,1.2136865,Heima
Valur,Vörn,1.1516899999999999,0.4,1.067004,1.237345,Heima
Valur,Vörn,1.1516899999999999,0.5,1.040265,1.2641525000000002,Heima
Valur,Vörn,1.1516899999999999,0.6,1.011816,1.294944,Heima
Valur,Vörn,1.1516899999999999,0.7,0.97213025,1.3345045000000002,Heima
Valur,Vörn,1.1516899999999999,0.8,0.9309356999999999,1.378817,Heima
Valur,Vörn,1.1516899999999999,0.9,0.8661048,1.451522,Heima
Vestri,Vörn,1.102475,0.05,1.0901269999999998,1.11611925,Heima
Vestri,Vörn,1.102475,0.1,1.0780065,1.1306530000000001,Heima
Vestri,Vörn,1.102475,0.2,1.053258,1.159198,Heima
Vestri,Vörn,1.102475,0.3,1.030186,1.186812,Heima
Vestri,Vörn,1.102475,0.4,1.0042440000000001,1.213951,Heima
Vestri,Vörn,1.102475,0.5,0.9793955,1.244475,Heima
Vestri,Vörn,1.102475,0.6,0.9481574,1.281474,Heima
Vestri,Vörn,1.102475,0.7,0.9170806499999999,1.327837,Heima
Vestri,Vörn,1.102475,0.8,0.8752799,1.388005,Heima
Vestri,Vörn,1.102475,0.9,0.81476545,1.479436,Heima
Víkingur R.,Vörn,1.20648,0.05,1.196781,1.2165385,Heima
Víkingur R.,Vörn,1.20648,0.1,1.186802,1.228199,Heima
Víkingur R.,Vörn,1.20648,0.2,1.164406,1.24603,Heima
Víkingur R.,Vörn,1.20648,0.3,1.141775,1.266804,Heima
Víkingur R.,Vörn,1.20648,0.4,1.117302,1.290181,Heima
Víkingur R.,Vörn,1.20648,0.5,1.0919475,1.31702,Heima
Víkingur R.,Vörn,1.20648,0.6,1.06478,1.3472279999999999,Heima
Víkingur R.,Vörn,1.20648,0.7,1.032754,1.388124,Heima
Víkingur R.,Vörn,1.20648,0.8,0.9926953,1.4312649999999998,Heima
Víkingur R.,Vörn,1.20648,0.9,0.9263422,1.4933499999999997,Heima
ÍA,Vörn,0.8131145,0.05,0.8021704749999998,0.82369255,Heima
ÍA,Vörn,0.8131145,0.1,0.79179915,0.8329366,Heima
ÍA,Vörn,0.8131145,0.2,0.7708492,0.8541129999999999,Heima
ÍA,Vörn,0.8131145,0.3,0.74993685,0.8729091,Heima
ÍA,Vörn,0.8131145,0.4,0.7257701000000001,0.8950851,Heima
ÍA,Vörn,0.8131145,0.5,0.7054305,0.92317775,Heima
ÍA,Vörn,0.8131145,0.6,0.6832098,0.9492508000000001,Heima
ÍA,Vörn,0.8131145,0.7,0.6495511,0.9831488500000001,Heima
ÍA,Vörn,0.8131145,0.8,0.6074712,1.0221689999999999,Heima
ÍA,Vörn,0.8131145,0.9,0.5408972999999999,1.090815,Heima
ÍBV,Vörn,0.962363,0.05,0.95236615,0.9751874250000001,Heima
ÍBV,Vörn,0.962363,0.1,0.9437143,0.9850578999999999,Heima
ÍBV,Vörn,0.962363,0.2,0.920648,1.00648,Heima
ÍBV,Vörn,0.962363,0.3,0.9000085,1.028057,Heima
ÍBV,Vörn,0.962363,0.4,0.8767450999999999,1.052177,Heima
ÍBV,Vörn,0.962363,0.5,0.8518392499999999,1.0804049999999998,Heima
ÍBV,Vörn,0.962363,0.6,0.8217566000000001,1.108842,Heima
ÍBV,Vörn,0.962363,0.7,0.7887222,1.142642,Heima
ÍBV,Vörn,0.962363,0.8,0.7522114,1.184051,Heima
ÍBV,Vörn,0.962363,0.9,0.69465265,1.2577245,Heima
