team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.4883950000000001,0.1,1.462696,1.5215934999999998,Heima
Afturelding,Samtals,1.4883950000000001,0.2,1.433794,1.553608,Heima
Afturelding,Samtals,1.4883950000000001,0.3,1.404072,1.58449,Heima
Afturelding,Samtals,1.4883950000000001,0.4,1.370169,1.6183919999999998,Heima
Afturelding,Samtals,1.4883950000000001,0.5,1.3347575,1.6581325000000002,Heima
Afturelding,Samtals,1.4883950000000001,0.6,1.2935780000000001,1.6980000000000002,Heima
Afturelding,Samtals,1.4883950000000001,0.7,1.2496,1.74746,Heima
Afturelding,Samtals,1.4883950000000001,0.8,1.203933,1.8095160000000001,Heima
Afturelding,Samtals,1.4883950000000001,0.9,1.115462,1.8942679999999998,Heima
Breiðablik,Samtals,2.225205,0.05,2.2114865,2.2416395,Heima
Breiðablik,Samtals,2.225205,0.1,2.1950525,2.253978,Heima
Breiðablik,Samtals,2.225205,0.2,2.170096,2.282232,Heima
Breiðablik,Samtals,2.225205,0.3,2.1422114999999997,2.3115405,Heima
Breiðablik,Samtals,2.225205,0.4,2.112368,2.3402529999999997,Heima
Breiðablik,Samtals,2.225205,0.5,2.075875,2.372955,Heima
Breiðablik,Samtals,2.225205,0.6,2.036102,2.405492,Heima
Breiðablik,Samtals,2.225205,0.7,1.9932260000000002,2.44903,Heima
Breiðablik,Samtals,2.225205,0.8,1.9359629999999999,2.502792,Heima
Breiðablik,Samtals,2.225205,0.9,1.8587115,2.5896685,Heima
FH,Samtals,1.68392,0.05,1.6721352499999997,1.6981165000000003,Heima
FH,Samtals,1.68392,0.1,1.658336,1.7118805000000001,Heima
FH,Samtals,1.68392,0.2,1.627512,1.742406,Heima
FH,Samtals,1.68392,0.3,1.5969529999999998,1.7723955,Heima
FH,Samtals,1.68392,0.4,1.56713,1.8075359999999998,Heima
FH,Samtals,1.68392,0.5,1.536495,1.8468125,Heima
FH,Samtals,1.68392,0.6,1.497402,1.8823260000000002,Heima
FH,Samtals,1.68392,0.7,1.4534839999999998,1.9250245000000001,Heima
FH,Samtals,1.68392,0.8,1.400038,1.982416,Heima
FH,Samtals,1.68392,0.9,1.3107085,2.0704679999999995,Heima
Fram,Samtals,1.61632,0.05,1.6013165,1.631259,Heima
Fram,Samtals,1.61632,0.1,1.586281,1.6439840000000001,Heima
Fram,Samtals,1.61632,0.2,1.559828,1.6715620000000002,Heima
Fram,Samtals,1.61632,0.3,1.5286085,1.6987805,Heima
Fram,Samtals,1.61632,0.4,1.494713,1.7342829999999996,Heima
Fram,Samtals,1.61632,0.5,1.4601075,1.7656925,Heima
Fram,Samtals,1.61632,0.6,1.427108,1.802054,Heima
Fram,Samtals,1.61632,0.7,1.3846225,1.8543395,Heima
Fram,Samtals,1.61632,0.8,1.3319740000000002,1.915834,Heima
Fram,Samtals,1.61632,0.9,1.2458525,1.9998169999999997,Heima
KA,Samtals,1.467295,0.05,1.45355375,1.48213325,Heima
KA,Samtals,1.467295,0.1,1.4388955,1.4994070000000002,Heima
KA,Samtals,1.467295,0.2,1.409224,1.5279,Heima
KA,Samtals,1.467295,0.3,1.3764235,1.561059,Heima
KA,Samtals,1.467295,0.4,1.3422319999999999,1.5926170000000002,Heima
KA,Samtals,1.467295,0.5,1.3098075,1.6286,Heima
KA,Samtals,1.467295,0.6,1.26623,1.66838,Heima
KA,Samtals,1.467295,0.7,1.2174449999999999,1.7073814999999999,Heima
KA,Samtals,1.467295,0.8,1.166158,1.762237,Heima
KA,Samtals,1.467295,0.9,1.072869,1.8466785,Heima
KR,Samtals,1.951465,0.05,1.9383862500000002,1.9661225,Heima
KR,Samtals,1.951465,0.1,1.9231795,1.9805679999999999,Heima
KR,Samtals,1.951465,0.2,1.8964560000000001,2.009088,Heima
KR,Samtals,1.951465,0.3,1.8669284999999998,2.0387955,Heima
KR,Samtals,1.951465,0.4,1.8353679999999999,2.071217,Heima
KR,Samtals,1.951465,0.5,1.8023375,2.1021625,Heima
KR,Samtals,1.951465,0.6,1.7628080000000002,2.141102,Heima
KR,Samtals,1.951465,0.7,1.7125955,2.1865575,Heima
KR,Samtals,1.951465,0.8,1.651843,2.241915,Heima
KR,Samtals,1.951465,0.9,1.56961,2.3199,Heima
Stjarnan,Samtals,1.931515,0.05,1.918842,1.9442632499999997,Heima
Stjarnan,Samtals,1.931515,0.1,1.9038059999999999,1.9585730000000001,Heima
Stjarnan,Samtals,1.931515,0.2,1.8751320000000002,1.98604,Heima
Stjarnan,Samtals,1.931515,0.3,1.8474815000000002,2.0134914999999998,Heima
Stjarnan,Samtals,1.931515,0.4,1.8163109999999998,2.043318,Heima
Stjarnan,Samtals,1.931515,0.5,1.7790599999999999,2.079095,Heima
Stjarnan,Samtals,1.931515,0.6,1.7373500000000002,2.115088,Heima
Stjarnan,Samtals,1.931515,0.7,1.6979565,2.160312,Heima
Stjarnan,Samtals,1.931515,0.8,1.643189,2.219325,Heima
Stjarnan,Samtals,1.931515,0.9,1.5630785,2.3080215,Heima
Valur,Samtals,2.28062,0.05,2.2679857500000002,2.2929575,Heima
Valur,Samtals,2.28062,0.1,2.2504015,2.309259,Heima
Valur,Samtals,2.28062,0.2,2.219876,2.339678,Heima
Valur,Samtals,2.28062,0.3,2.192253,2.3716715,Heima
Valur,Samtals,2.28062,0.4,2.160477,2.4040559999999997,Heima
Valur,Samtals,2.28062,0.5,2.1280725,2.4388025,Heima
Valur,Samtals,2.28062,0.6,2.0899140000000003,2.482516,Heima
Valur,Samtals,2.28062,0.7,2.046787,2.528529,Heima
Valur,Samtals,2.28062,0.8,1.993196,2.583787,Heima
Valur,Samtals,2.28062,0.9,1.9147485,2.6711525,Heima
Vestri,Samtals,1.5522749999999998,0.05,1.5372962499999998,1.5699079999999999,Heima
Vestri,Samtals,1.5522749999999998,0.1,1.521593,1.5876345,Heima
Vestri,Samtals,1.5522749999999998,0.2,1.4905,1.622046,Heima
Vestri,Samtals,1.5522749999999998,0.3,1.454691,1.655274,Heima
Vestri,Samtals,1.5522749999999998,0.4,1.422536,1.6948880000000002,Heima
Vestri,Samtals,1.5522749999999998,0.5,1.385545,1.732775,Heima
Vestri,Samtals,1.5522749999999998,0.6,1.344216,1.7772260000000002,Heima
Vestri,Samtals,1.5522749999999998,0.7,1.2974855,1.8308555,Heima
Vestri,Samtals,1.5522749999999998,0.8,1.240832,1.9037589999999998,Heima
Vestri,Samtals,1.5522749999999998,0.9,1.1510695,2.0178784999999997,Heima
Víkingur R.,Samtals,2.3226750000000003,0.05,2.3088949999999997,2.33670475,Heima
Víkingur R.,Samtals,2.3226750000000003,0.1,2.295052,2.348959,Heima
Víkingur R.,Samtals,2.3226750000000003,0.2,2.264106,2.376964,Heima
Víkingur R.,Samtals,2.3226750000000003,0.3,2.2321495,2.4052035,Heima
Víkingur R.,Samtals,2.3226750000000003,0.4,2.1977330000000004,2.438858,Heima
Víkingur R.,Samtals,2.3226750000000003,0.5,2.1661425000000003,2.4724074999999996,Heima
Víkingur R.,Samtals,2.3226750000000003,0.6,2.1257840000000003,2.5082240000000002,Heima
Víkingur R.,Samtals,2.3226750000000003,0.7,2.0751335,2.5502374999999997,Heima
Víkingur R.,Samtals,2.3226750000000003,0.8,2.013073,2.6050429999999998,Heima
Víkingur R.,Samtals,2.3226750000000003,0.9,1.9229604999999999,2.6894980000000004,Heima
ÍA,Samtals,1.55517,0.05,1.540494,1.5708007499999999,Heima
ÍA,Samtals,1.55517,0.1,1.52584,1.5878934999999998,Heima
ÍA,Samtals,1.55517,0.2,1.4978319999999998,1.6165720000000001,Heima
ÍA,Samtals,1.55517,0.3,1.4668865,1.645122,Heima
ÍA,Samtals,1.55517,0.4,1.436004,1.673585,Heima
ÍA,Samtals,1.55517,0.5,1.40398,1.7061775,Heima
ÍA,Samtals,1.55517,0.6,1.3660899999999998,1.7416240000000003,Heima
ÍA,Samtals,1.55517,0.7,1.3236314999999998,1.788024,Heima
ÍA,Samtals,1.55517,0.8,1.2649219999999999,1.8499949999999998,Heima
ÍA,Samtals,1.55517,0.9,1.177066,1.9380604999999997,Heima
ÍBV,Samtals,1.5777999999999999,0.05,1.564201,1.5906894999999999,Heima
ÍBV,Samtals,1.5777999999999999,0.1,1.5497855,1.6068735000000003,Heima
ÍBV,Samtals,1.5777999999999999,0.2,1.51892,1.635966,Heima
ÍBV,Samtals,1.5777999999999999,0.3,1.489987,1.6671074999999997,Heima
ÍBV,Samtals,1.5777999999999999,0.4,1.459109,1.6981549999999999,Heima
ÍBV,Samtals,1.5777999999999999,0.5,1.42514,1.72911,Heima
ÍBV,Samtals,1.5777999999999999,0.6,1.3856300000000001,1.767116,Heima
ÍBV,Samtals,1.5777999999999999,0.7,1.3434335,1.8114785,Heima
ÍBV,Samtals,1.5777999999999999,0.8,1.284417,1.871649,Heima
ÍBV,Samtals,1.5777999999999999,0.9,1.2070015,1.9652155,Heima
Afturelding,Sókn,0.700002,0.05,0.6889355749999999,0.710287575,Heima
Afturelding,Sókn,0.700002,0.1,0.6777288000000001,0.71790715,Heima
Afturelding,Sókn,0.700002,0.2,0.6605284,0.7358895999999999,Heima
Afturelding,Sókn,0.700002,0.3,0.6388713500000001,0.7581188999999999,Heima
Afturelding,Sókn,0.700002,0.4,0.6141445,0.7794542,Heima
Afturelding,Sókn,0.700002,0.5,0.59292475,0.80004325,Heima
Afturelding,Sókn,0.700002,0.6,0.5650276,0.8271134,Heima
Afturelding,Sókn,0.700002,0.7,0.53354285,0.8613058000000001,Heima
Afturelding,Sókn,0.700002,0.8,0.48888200000000004,0.8987415,Heima
Afturelding,Sókn,0.700002,0.9,0.43172855,0.9609340999999999,Heima
Breiðablik,Sókn,1.084445,0.05,1.07636675,1.09295375,Heima
Breiðablik,Sókn,1.084445,0.1,1.0678394999999998,1.10153,Heima
Breiðablik,Sókn,1.084445,0.2,1.0466220000000002,1.1184640000000001,Heima
Breiðablik,Sókn,1.084445,0.3,1.029999,1.1379445000000001,Heima
Breiðablik,Sókn,1.084445,0.4,1.010551,1.158393,Heima
Breiðablik,Sókn,1.084445,0.5,0.9919585,1.177895,Heima
Breiðablik,Sókn,1.084445,0.6,0.9695292,1.197874,Heima
Breiðablik,Sókn,1.084445,0.7,0.9426238500000002,1.2264395000000001,Heima
Breiðablik,Sókn,1.084445,0.8,0.9028230999999999,1.254925,Heima
Breiðablik,Sókn,1.084445,0.9,0.8438116499999999,1.2984064999999996,Heima
FH,Sókn,0.8146154999999999,0.05,0.8051496249999999,0.8242423,Heima
FH,Sókn,0.8146154999999999,0.1,0.7964140500000001,0.83338435,Heima
FH,Sókn,0.8146154999999999,0.2,0.7764472,0.8543818000000001,Heima
FH,Sókn,0.8146154999999999,0.3,0.75762655,0.87395265,Heima
FH,Sókn,0.8146154999999999,0.4,0.736718,0.8940686999999999,Heima
FH,Sókn,0.8146154999999999,0.5,0.713001,0.9190892500000001,Heima
FH,Sókn,0.8146154999999999,0.6,0.6868168000000001,0.9433122,Heima
FH,Sókn,0.8146154999999999,0.7,0.6544280499999999,0.9713522,Heima
FH,Sókn,0.8146154999999999,0.8,0.6145098,1.010343,Heima
FH,Sókn,0.8146154999999999,0.9,0.5574526,1.0647579999999999,Heima
Fram,Sókn,0.786239,0.05,0.775894025,0.79707135,Heima
Fram,Sókn,0.786239,0.1,0.7674923499999999,0.8056571,Heima
Fram,Sókn,0.786239,0.2,0.7501934,0.8256201999999999,Heima
Fram,Sókn,0.786239,0.3,0.73145715,0.8464725999999999,Heima
Fram,Sókn,0.786239,0.4,0.7115549999999999,0.8655018999999999,Heima
Fram,Sókn,0.786239,0.5,0.6920930000000001,0.8880560000000001,Heima
Fram,Sókn,0.786239,0.6,0.6688084000000001,0.9149456,Heima
Fram,Sókn,0.786239,0.7,0.6389667499999999,0.9455563,Heima
Fram,Sókn,0.786239,0.8,0.5961186999999999,0.9825569999999999,Heima
Fram,Sókn,0.786239,0.9,0.54687745,1.0333464999999997,Heima
KA,Sókn,0.603459,0.05,0.5942290749999999,0.612864,Heima
KA,Sókn,0.603459,0.1,0.583341,0.6224035000000001,Heima
KA,Sókn,0.603459,0.2,0.5612098,0.6448090000000001,Heima
KA,Sókn,0.603459,0.3,0.53951745,0.6629379,Heima
KA,Sókn,0.603459,0.4,0.5152444,0.683593,Heima
KA,Sókn,0.603459,0.5,0.49222774999999996,0.70330725,Heima
KA,Sókn,0.603459,0.6,0.464495,0.7276568000000001,Heima
KA,Sókn,0.603459,0.7,0.4301516000000001,0.7539762999999999,Heima
KA,Sókn,0.603459,0.8,0.38871209999999995,0.7944894,Heima
KA,Sókn,0.603459,0.9,0.32447594999999996,0.8435922499999998,Heima
KR,Sókn,1.215275,0.05,1.2065465,1.2243745000000001,Heima
KR,Sókn,1.215275,0.1,1.1964169999999998,1.2346305000000002,Heima
KR,Sókn,1.215275,0.2,1.179556,1.2549800000000002,Heima
KR,Sókn,1.215275,0.3,1.1590230000000001,1.275337,Heima
KR,Sókn,1.215275,0.4,1.137704,1.2965,Heima
KR,Sókn,1.215275,0.5,1.1139675,1.3166475,Heima
KR,Sókn,1.215275,0.6,1.0920999999999998,1.3419060000000003,Heima
KR,Sókn,1.215275,0.7,1.064796,1.3715695,Heima
KR,Sókn,1.215275,0.8,1.032038,1.408311,Heima
KR,Sókn,1.215275,0.9,0.9754155,1.4680849999999999,Heima
Stjarnan,Sókn,0.9725805000000001,0.05,0.9644815999999999,0.9815483999999999,Heima
Stjarnan,Sókn,0.9725805000000001,0.1,0.9571931499999999,0.99099705,Heima
Stjarnan,Sókn,0.9725805000000001,0.2,0.9408779999999999,1.009808,Heima
Stjarnan,Sókn,0.9725805000000001,0.3,0.9211822000000001,1.030327,Heima
Stjarnan,Sókn,0.9725805000000001,0.4,0.9008913000000001,1.0500219999999998,Heima
Stjarnan,Sókn,0.9725805000000001,0.5,0.879367,1.0719225,Heima
Stjarnan,Sókn,0.9725805000000001,0.6,0.8567012,1.09647,Heima
Stjarnan,Sókn,0.9725805000000001,0.7,0.8272658,1.123554,Heima
Stjarnan,Sókn,0.9725805000000001,0.8,0.7928354999999999,1.162518,Heima
Stjarnan,Sókn,0.9725805000000001,0.9,0.7414225500000001,1.220221,Heima
Valur,Sókn,1.169535,0.05,1.16008975,1.1793247500000001,Heima
Valur,Sókn,1.169535,0.1,1.15213,1.1882050000000002,Heima
Valur,Sókn,1.169535,0.2,1.136116,1.204742,Heima
Valur,Sókn,1.169535,0.3,1.1166155,1.2235070000000001,Heima
Valur,Sókn,1.169535,0.4,1.096125,1.242295,Heima
Valur,Sókn,1.169535,0.5,1.0756774999999998,1.263245,Heima
Valur,Sókn,1.169535,0.6,1.05264,1.288024,Heima
Valur,Sókn,1.169535,0.7,1.02991,1.3195145,Heima
Valur,Sókn,1.169535,0.8,0.9966286999999999,1.347843,Heima
Valur,Sókn,1.169535,0.9,0.9482818499999999,1.401111,Heima
Vestri,Sókn,0.473155,0.05,0.463821625,0.483162575,Heima
Vestri,Sókn,0.473155,0.1,0.4535242,0.493749,Heima
Vestri,Sókn,0.473155,0.2,0.4333106,0.516647,Heima
Vestri,Sókn,0.473155,0.3,0.41430654999999994,0.5369269000000001,Heima
Vestri,Sókn,0.473155,0.4,0.3909779,0.560651,Heima
Vestri,Sókn,0.473155,0.5,0.36823975,0.58560475,Heima
Vestri,Sókn,0.473155,0.6,0.3411742,0.6129322,Heima
Vestri,Sókn,0.473155,0.7,0.3119973,0.6447491500000001,Heima
Vestri,Sókn,0.473155,0.8,0.2746438,0.6891851,Heima
Vestri,Sókn,0.473155,0.9,0.22159519999999996,0.75250375,Heima
Víkingur R.,Sókn,1.1048300000000002,0.05,1.0965972499999999,1.1135795,Heima
Víkingur R.,Sókn,1.1048300000000002,0.1,1.086657,1.1236515,Heima
Víkingur R.,Sókn,1.1048300000000002,0.2,1.069074,1.141764,Heima
Víkingur R.,Sókn,1.1048300000000002,0.3,1.0502164999999999,1.1630275,Heima
Víkingur R.,Sókn,1.1048300000000002,0.4,1.032861,1.1816129999999998,Heima
Víkingur R.,Sókn,1.1048300000000002,0.5,1.0083,1.2043499999999998,Heima
Víkingur R.,Sókn,1.1048300000000002,0.6,0.9815349999999999,1.22649,Heima
Víkingur R.,Sókn,1.1048300000000002,0.7,0.9558531499999999,1.2527755000000003,Heima
Víkingur R.,Sókn,1.1048300000000002,0.8,0.9184731,1.284086,Heima
Víkingur R.,Sókn,1.1048300000000002,0.9,0.8602179999999999,1.3349335,Heima
ÍA,Sókn,0.827094,0.05,0.818057275,0.835137675,Heima
ÍA,Sókn,0.827094,0.1,0.8086312499999999,0.84377285,Heima
ÍA,Sókn,0.827094,0.2,0.791323,0.8623772000000001,Heima
ÍA,Sókn,0.827094,0.3,0.7725175,0.8801457,Heima
ÍA,Sókn,0.827094,0.4,0.7497274,0.9023159999999999,Heima
ÍA,Sókn,0.827094,0.5,0.72647675,0.92501075,Heima
ÍA,Sókn,0.827094,0.6,0.700159,0.9478120000000001,Heima
ÍA,Sókn,0.827094,0.7,0.67299025,0.97486675,Heima
ÍA,Sókn,0.827094,0.8,0.6385974,1.015414,Heima
ÍA,Sókn,0.827094,0.9,0.5818437,1.0716665,Heima
ÍBV,Sókn,0.667833,0.05,0.6587146749999999,0.6755384,Heima
ÍBV,Sókn,0.667833,0.1,0.6498972000000001,0.6859001,Heima
ÍBV,Sókn,0.667833,0.2,0.6310232,0.7049354000000001,Heima
ÍBV,Sókn,0.667833,0.3,0.61037995,0.72509885,Heima
ÍBV,Sókn,0.667833,0.4,0.5897716,0.7430177,Heima
ÍBV,Sókn,0.667833,0.5,0.57066975,0.76584025,Heima
ÍBV,Sókn,0.667833,0.6,0.5474148,0.790467,Heima
ÍBV,Sókn,0.667833,0.7,0.51937745,0.8210511500000001,Heima
ÍBV,Sókn,0.667833,0.8,0.4840087,0.8547544999999999,Heima
ÍBV,Sókn,0.667833,0.9,0.42757675,0.9027195,Heima
Afturelding,Vörn,0.7944315,0.05,0.78231675,0.805556575,Heima
Afturelding,Vörn,0.7944315,0.1,0.7714044499999999,0.8173000500000001,Heima
Afturelding,Vörn,0.7944315,0.2,0.7492266000000001,0.838662,Heima
Afturelding,Vörn,0.7944315,0.3,0.7254073999999999,0.86499455,Heima
Afturelding,Vörn,0.7944315,0.4,0.7008654000000001,0.8910748,Heima
Afturelding,Vörn,0.7944315,0.5,0.6729902499999999,0.919649,Heima
Afturelding,Vörn,0.7944315,0.6,0.6424445999999999,0.9519364000000001,Heima
Afturelding,Vörn,0.7944315,0.7,0.6134856000000001,0.9894768,Heima
Afturelding,Vörn,0.7944315,0.8,0.5720349,1.036427,Heima
Afturelding,Vörn,0.7944315,0.9,0.51811405,1.1086694999999998,Heima
Breiðablik,Vörn,1.140845,0.05,1.13271525,1.1493707499999999,Heima
Breiðablik,Vörn,1.140845,0.1,1.122141,1.1612590000000003,Heima
Breiðablik,Vörn,1.140845,0.2,1.100818,1.183808,Heima
Breiðablik,Vörn,1.140845,0.3,1.0778415,1.204975,Heima
Breiðablik,Vörn,1.140845,0.4,1.053754,1.227993,Heima
Breiðablik,Vörn,1.140845,0.5,1.0258225,1.25525,Heima
Breiðablik,Vörn,1.140845,0.6,0.9949876000000001,1.285552,Heima
Breiðablik,Vörn,1.140845,0.7,0.9589246499999999,1.317842,Heima
Breiðablik,Vörn,1.140845,0.8,0.9156430999999999,1.3596270000000001,Heima
Breiðablik,Vörn,1.140845,0.9,0.8596755,1.430197,Heima
FH,Vörn,0.868633,0.05,0.8576911,0.878776575,Heima
FH,Vörn,0.868633,0.1,0.8477115,0.88811215,Heima
FH,Vörn,0.868633,0.2,0.8279666,0.9074086,Heima
FH,Vörn,0.868633,0.3,0.808351,0.9287505999999999,Heima
FH,Vörn,0.868633,0.4,0.7855093,0.9558929,Heima
FH,Vörn,0.868633,0.5,0.76476825,0.98259675,Heima
FH,Vörn,0.868633,0.6,0.7353607999999999,1.01147,Heima
FH,Vörn,0.868633,0.7,0.7064023,1.0419595000000001,Heima
FH,Vörn,0.868633,0.8,0.6697867,1.088665,Heima
FH,Vörn,0.868633,0.9,0.6143243,1.1529629999999997,Heima
Fram,Vörn,0.8257829999999999,0.05,0.815338575,0.8353169249999999,Heima
Fram,Vörn,0.8257829999999999,0.1,0.8050698999999999,0.84576605,Heima
Fram,Vörn,0.8257829999999999,0.2,0.7844755999999999,0.8676374,Heima
Fram,Vörn,0.8257829999999999,0.3,0.7626747500000001,0.8878145,Heima
Fram,Vörn,0.8257829999999999,0.4,0.7387958,0.9124052,Heima
Fram,Vörn,0.8257829999999999,0.5,0.714715,0.9356180000000001,Heima
Fram,Vörn,0.8257829999999999,0.6,0.6888912,0.963838,Heima
Fram,Vörn,0.8257829999999999,0.7,0.6584044,0.99685925,Heima
Fram,Vörn,0.8257829999999999,0.8,0.6212186000000001,1.043879,Heima
Fram,Vörn,0.8257829999999999,0.9,0.5654087499999999,1.1043284999999998,Heima
KA,Vörn,0.8726910000000001,0.05,0.861588575,0.883389475,Heima
KA,Vörn,0.8726910000000001,0.1,0.8519855,0.8926948,Heima
KA,Vörn,0.8726910000000001,0.2,0.8305693999999999,0.9113336000000001,Heima
KA,Vörn,0.8726910000000001,0.3,0.8069613499999999,0.93246365,Heima
KA,Vörn,0.8726910000000001,0.4,0.7847412,0.9554471,Heima
KA,Vörn,0.8726910000000001,0.5,0.7599735000000001,0.9797622500000001,Heima
KA,Vörn,0.8726910000000001,0.6,0.7326201999999999,1.00662,Heima
KA,Vörn,0.8726910000000001,0.7,0.7003644000000001,1.0359735,Heima
KA,Vörn,0.8726910000000001,0.8,0.6619608000000001,1.0857519999999998,Heima
KA,Vörn,0.8726910000000001,0.9,0.6033286,1.1451174999999998,Heima
KR,Vörn,0.7327440000000001,0.05,0.723143425,0.74296655,Heima
KR,Vörn,0.7327440000000001,0.1,0.71361405,0.7532535499999999,Heima
KR,Vörn,0.7327440000000001,0.2,0.6912692,0.7753632,Heima
KR,Vörn,0.7327440000000001,0.3,0.66818965,0.79996825,Heima
KR,Vörn,0.7327440000000001,0.4,0.6446043,0.8248941000000001,Heima
KR,Vörn,0.7327440000000001,0.5,0.619956,0.84694425,Heima
KR,Vörn,0.7327440000000001,0.6,0.5904062,0.8758888,Heima
KR,Vörn,0.7327440000000001,0.7,0.5586874000000001,0.9086955,Heima
KR,Vörn,0.7327440000000001,0.8,0.5117571,0.9486496,Heima
KR,Vörn,0.7327440000000001,0.9,0.44227435,1.0129459999999995,Heima
Stjarnan,Vörn,0.955166,0.05,0.9449905249999999,0.9638929,Heima
Stjarnan,Vörn,0.955166,0.1,0.9350445000000001,0.973787,Heima
Stjarnan,Vörn,0.955166,0.2,0.914219,0.9958034,Heima
Stjarnan,Vörn,0.955166,0.3,0.8926922500000001,1.0160045000000002,Heima
Stjarnan,Vörn,0.955166,0.4,0.8683631,1.039454,Heima
Stjarnan,Vörn,0.955166,0.5,0.8443395,1.06459,Heima
Stjarnan,Vörn,0.955166,0.6,0.8174958,1.09361,Heima
Stjarnan,Vörn,0.955166,0.7,0.7862675000000001,1.1299855,Heima
Stjarnan,Vörn,0.955166,0.8,0.7394856999999999,1.1653989999999999,Heima
Stjarnan,Vörn,0.955166,0.9,0.6741554,1.232179,Heima
Valur,Vörn,1.1103649999999998,0.05,1.1012659999999999,1.12044825,Heima
Valur,Vörn,1.1103649999999998,0.1,1.090537,1.1315545,Heima
Valur,Vörn,1.1103649999999998,0.2,1.0687419999999999,1.1543240000000001,Heima
Valur,Vörn,1.1103649999999998,0.3,1.04667,1.1749915,Heima
Valur,Vörn,1.1103649999999998,0.4,1.0226509999999998,1.202448,Heima
Valur,Vörn,1.1103649999999998,0.5,0.99698725,1.2277125,Heima
Valur,Vörn,1.1103649999999998,0.6,0.9687192000000001,1.261882,Heima
Valur,Vörn,1.1103649999999998,0.7,0.9354699,1.2975919999999999,Heima
Valur,Vörn,1.1103649999999998,0.8,0.8943516,1.337183,Heima
Valur,Vörn,1.1103649999999998,0.9,0.8227097999999999,1.4009429999999998,Heima
Vestri,Vörn,1.070255,0.05,1.057592,1.083418,Heima
Vestri,Vörn,1.070255,0.1,1.044902,1.0940545,Heima
Vestri,Vörn,1.070255,0.2,1.02115,1.120762,Heima
Vestri,Vörn,1.070255,0.3,0.9983485999999999,1.1496005,Heima
Vestri,Vörn,1.070255,0.4,0.9750829999999999,1.177338,Heima
Vestri,Vörn,1.070255,0.5,0.9483779999999999,1.2118725000000001,Heima
Vestri,Vörn,1.070255,0.6,0.9188444,1.247542,Heima
Vestri,Vörn,1.070255,0.7,0.88821225,1.2895250000000003,Heima
Vestri,Vörn,1.070255,0.8,0.8438224000000001,1.346617,Heima
Vestri,Vörn,1.070255,0.9,0.77873885,1.4358974999999998,Heima
Víkingur R.,Vörn,1.21116,0.05,1.20070075,1.2242147500000002,Heima
Víkingur R.,Vörn,1.21116,0.1,1.191655,1.2359895,Heima
Víkingur R.,Vörn,1.21116,0.2,1.170256,1.2536239999999998,Heima
Víkingur R.,Vörn,1.21116,0.3,1.1491435,1.2745579999999999,Heima
Víkingur R.,Vörn,1.21116,0.4,1.124954,1.29876,Heima
Víkingur R.,Vörn,1.21116,0.5,1.0981074999999998,1.3244125,Heima
Víkingur R.,Vörn,1.21116,0.6,1.0684040000000001,1.3529719999999998,Heima
Víkingur R.,Vörn,1.21116,0.7,1.0359975000000001,1.3873479999999998,Heima
Víkingur R.,Vörn,1.21116,0.8,0.9912719999999999,1.435463,Heima
Víkingur R.,Vörn,1.21116,0.9,0.92194595,1.4955819999999997,Heima
ÍA,Vörn,0.731664,0.05,0.72315735,0.74126145,Heima
ÍA,Vörn,0.731664,0.1,0.71371025,0.7512545500000001,Heima
ÍA,Vörn,0.731664,0.2,0.6899254,0.7714888,Heima
ÍA,Vörn,0.731664,0.3,0.6695942999999999,0.79304385,Heima
ÍA,Vörn,0.731664,0.4,0.6456584000000001,0.8159103,Heima
ÍA,Vörn,0.731664,0.5,0.6203877499999999,0.8396892499999999,Heima
ÍA,Vörn,0.731664,0.6,0.5890498,0.8659606,Heima
ÍA,Vörn,0.731664,0.7,0.5564096,0.8995901500000001,Heima
ÍA,Vörn,0.731664,0.8,0.5112298,0.9398595,Heima
ÍA,Vörn,0.731664,0.9,0.4519511,1.0067674999999996,Heima
ÍBV,Vörn,0.9077575,0.05,0.896157675,0.91795775,Heima
ÍBV,Vörn,0.9077575,0.1,0.8864715000000001,0.92730695,Heima
ÍBV,Vörn,0.9077575,0.2,0.862917,0.9493396000000001,Heima
ÍBV,Vörn,0.9077575,0.3,0.84252775,0.96918605,Heima
ÍBV,Vörn,0.9077575,0.4,0.8210722,0.994755,Heima
ÍBV,Vörn,0.9077575,0.5,0.7943365,1.0234800000000002,Heima
ÍBV,Vörn,0.9077575,0.6,0.7682386,1.0550920000000001,Heima
ÍBV,Vörn,0.9077575,0.7,0.7371068000000001,1.0903555,Heima
ÍBV,Vörn,0.9077575,0.8,0.6994457000000001,1.135179,Heima
ÍBV,Vörn,0.9077575,0.9,0.63146495,1.1920209999999996,Heima
