date,division,home,away,home_goals,away_goals,n,p
2025-06-29,3,Kári,Víkingur Ó.,8,0,2,5e-4
2025-06-29,3,Kári,Víkingur Ó.,8,1,5,0.00125
2025-06-29,3,Kári,Víkingur Ó.,8,2,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,8,3,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,9,0,2,5e-4
2025-06-29,3,Kári,Víkingur Ó.,9,1,2,5e-4
2025-06-29,3,Kári,Víkingur Ó.,9,2,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,9,9,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,10,0,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,10,4,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,11,0,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,11,4,1,2.5e-4
2025-06-29,3,Kári,Víkingur Ó.,12,3,1,2.5e-4
2025-06-29,3,Víðir,KFA,0,0,118,0.0295
2025-06-29,3,Víðir,KFA,0,1,117,0.02925
2025-06-29,3,Víðir,KFA,0,2,74,0.0185
2025-06-29,3,Víðir,KFA,0,3,42,0.0105
2025-06-29,3,Víðir,KFA,0,4,14,0.0035
2025-06-29,3,Víðir,KFA,0,5,3,7.5e-4
2025-06-29,3,Víðir,KFA,0,6,2,5e-4
2025-06-29,3,Víðir,KFA,1,0,245,0.06125
2025-06-29,3,Víðir,KFA,1,1,291,0.07275
2025-06-29,3,Víðir,KFA,1,2,200,0.05
2025-06-29,3,Víðir,KFA,1,3,89,0.02225
2025-06-29,3,Víðir,KFA,1,4,41,0.01025
2025-06-29,3,Víðir,KFA,1,5,14,0.0035
2025-06-29,3,Víðir,KFA,1,6,4,0.001
2025-06-29,3,Víðir,KFA,1,7,3,7.5e-4
2025-06-29,3,Víðir,KFA,2,0,279,0.06975
2025-06-29,3,Víðir,KFA,2,1,337,0.08425
2025-06-29,3,Víðir,KFA,2,2,236,0.059
2025-06-29,3,Víðir,KFA,2,3,106,0.0265
2025-06-29,3,Víðir,KFA,2,4,45,0.01125
2025-06-29,3,Víðir,KFA,2,5,13,0.00325
2025-06-29,3,Víðir,KFA,2,6,1,2.5e-4
2025-06-29,3,Víðir,KFA,3,0,185,0.04625
2025-06-29,3,Víðir,KFA,3,1,268,0.067
2025-06-29,3,Víðir,KFA,3,2,195,0.04875
2025-06-29,3,Víðir,KFA,3,3,74,0.0185
2025-06-29,3,Víðir,KFA,3,4,43,0.01075
2025-06-29,3,Víðir,KFA,3,5,5,0.00125
2025-06-29,3,Víðir,KFA,3,6,4,0.001
2025-06-29,3,Víðir,KFA,3,7,2,5e-4
2025-06-29,3,Víðir,KFA,3,8,1,2.5e-4
2025-06-29,3,Víðir,KFA,4,0,130,0.0325
2025-06-29,3,Víðir,KFA,4,1,163,0.04075
2025-06-29,3,Víðir,KFA,4,2,142,0.0355
2025-06-29,3,Víðir,KFA,4,3,63,0.01575
2025-06-29,3,Víðir,KFA,4,4,23,0.00575
2025-06-29,3,Víðir,KFA,4,5,7,0.00175
2025-06-29,3,Víðir,KFA,4,6,3,7.5e-4
2025-06-29,3,Víðir,KFA,4,7,1,2.5e-4
2025-06-29,3,Víðir,KFA,4,8,1,2.5e-4
2025-06-29,3,Víðir,KFA,5,0,65,0.01625
2025-06-29,3,Víðir,KFA,5,1,89,0.02225
2025-06-29,3,Víðir,KFA,5,2,49,0.01225
2025-06-29,3,Víðir,KFA,5,3,32,0.008
2025-06-29,3,Víðir,KFA,5,4,9,0.00225
2025-06-29,3,Víðir,KFA,5,5,5,0.00125
2025-06-29,3,Víðir,KFA,5,6,1,2.5e-4
2025-06-29,3,Víðir,KFA,6,0,32,0.008
2025-06-29,3,Víðir,KFA,6,1,27,0.00675
2025-06-29,3,Víðir,KFA,6,2,21,0.00525
2025-06-29,3,Víðir,KFA,6,3,12,0.003
2025-06-29,3,Víðir,KFA,6,4,3,7.5e-4
2025-06-29,3,Víðir,KFA,6,5,1,2.5e-4
2025-06-29,3,Víðir,KFA,7,0,17,0.00425
2025-06-29,3,Víðir,KFA,7,1,10,0.0025
2025-06-29,3,Víðir,KFA,7,2,13,0.00325
2025-06-29,3,Víðir,KFA,7,3,5,0.00125
2025-06-29,3,Víðir,KFA,7,4,2,5e-4
2025-06-29,3,Víðir,KFA,7,5,1,2.5e-4
2025-06-29,3,Víðir,KFA,8,0,4,0.001
2025-06-29,3,Víðir,KFA,8,1,8,0.002
2025-06-29,3,Víðir,KFA,8,2,1,2.5e-4
2025-06-29,3,Víðir,KFA,8,3,1,2.5e-4
2025-06-29,3,Víðir,KFA,9,1,2,5e-4
2025-06-29,3,Víðir,KFA,9,2,1,2.5e-4
2025-06-29,3,Víðir,KFA,9,3,1,2.5e-4
2025-06-29,3,Víðir,KFA,9,4,1,2.5e-4
2025-06-29,3,Víðir,KFA,9,6,1,2.5e-4
2025-06-29,3,Víðir,KFA,10,1,1,2.5e-4
2025-06-29,3,Víðir,KFA,10,2,1,2.5e-4
2025-06-29,4,Augnablik,KFK,0,0,149,0.03725
2025-06-29,4,Augnablik,KFK,0,1,224,0.056
2025-06-29,4,Augnablik,KFK,0,2,161,0.04025
2025-06-29,4,Augnablik,KFK,0,3,88,0.022
2025-06-29,4,Augnablik,KFK,0,4,30,0.0075
2025-06-29,4,Augnablik,KFK,0,5,18,0.0045
2025-06-29,4,Augnablik,KFK,0,6,3,7.5e-4
2025-06-29,4,Augnablik,KFK,0,7,1,2.5e-4
2025-06-29,4,Augnablik,KFK,0,8,1,2.5e-4
2025-06-29,4,Augnablik,KFK,1,0,253,0.06325
2025-06-29,4,Augnablik,KFK,1,1,383,0.09575
2025-06-29,4,Augnablik,KFK,1,2,292,0.073
2025-06-29,4,Augnablik,KFK,1,3,154,0.0385
2025-06-29,4,Augnablik,KFK,1,4,60,0.015
2025-06-29,4,Augnablik,KFK,1,5,19,0.00475
2025-06-29,4,Augnablik,KFK,1,6,10,0.0025
2025-06-29,4,Augnablik,KFK,1,7,1,2.5e-4
2025-06-29,4,Augnablik,KFK,2,0,229,0.05725
2025-06-29,4,Augnablik,KFK,2,1,323,0.08075
2025-06-29,4,Augnablik,KFK,2,2,249,0.06225
2025-06-29,4,Augnablik,KFK,2,3,141,0.03525
2025-06-29,4,Augnablik,KFK,2,4,60,0.015
2025-06-29,4,Augnablik,KFK,2,5,23,0.00575
2025-06-29,4,Augnablik,KFK,2,6,11,0.00275
2025-06-29,4,Augnablik,KFK,2,7,3,7.5e-4
2025-06-29,4,Augnablik,KFK,2,9,1,2.5e-4
2025-06-29,4,Augnablik,KFK,3,0,134,0.0335
2025-06-29,4,Augnablik,KFK,3,1,204,0.051
2025-06-29,4,Augnablik,KFK,3,2,169,0.04225
2025-06-29,4,Augnablik,KFK,3,3,97,0.02425
2025-06-29,4,Augnablik,KFK,3,4,31,0.00775
2025-06-29,4,Augnablik,KFK,3,5,17,0.00425
2025-06-29,4,Augnablik,KFK,3,6,2,5e-4
2025-06-29,4,Augnablik,KFK,3,7,1,2.5e-4
2025-06-29,4,Augnablik,KFK,4,0,58,0.0145
2025-06-29,4,Augnablik,KFK,4,1,84,0.021
2025-06-29,4,Augnablik,KFK,4,2,64,0.016
2025-06-29,4,Augnablik,KFK,4,3,42,0.0105
2025-06-29,4,Augnablik,KFK,4,4,15,0.00375
2025-06-29,4,Augnablik,KFK,4,5,6,0.0015
2025-06-29,4,Augnablik,KFK,4,6,4,0.001
2025-06-29,4,Augnablik,KFK,5,0,21,0.00525
2025-06-29,4,Augnablik,KFK,5,1,31,0.00775
2025-06-29,4,Augnablik,KFK,5,2,25,0.00625
2025-06-29,4,Augnablik,KFK,5,3,21,0.00525
2025-06-29,4,Augnablik,KFK,5,4,10,0.0025
2025-06-29,4,Augnablik,KFK,5,5,6,0.0015
2025-06-29,4,Augnablik,KFK,6,0,12,0.003
2025-06-29,4,Augnablik,KFK,6,1,18,0.0045
2025-06-29,4,Augnablik,KFK,6,2,9,0.00225
2025-06-29,4,Augnablik,KFK,6,3,5,0.00125
2025-06-29,4,Augnablik,KFK,6,4,5,0.00125
2025-06-29,4,Augnablik,KFK,6,5,1,2.5e-4
2025-06-29,4,Augnablik,KFK,6,6,1,2.5e-4
2025-06-29,4,Augnablik,KFK,7,0,2,5e-4
2025-06-29,4,Augnablik,KFK,7,1,3,7.5e-4
2025-06-29,4,Augnablik,KFK,7,2,7,0.00175
2025-06-29,4,Augnablik,KFK,7,3,2,5e-4
2025-06-29,4,Augnablik,KFK,7,6,1,2.5e-4
2025-06-29,4,Augnablik,KFK,8,1,2,5e-4
2025-06-29,4,Augnablik,KFK,8,5,1,2.5e-4
2025-06-29,4,Augnablik,KFK,9,2,1,2.5e-4
2025-06-29,4,Augnablik,KFK,11,3,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,0,0,65,0.01625
2025-06-29,4,Hvíti riddarinn,Magni,0,1,141,0.03525
2025-06-29,4,Hvíti riddarinn,Magni,0,2,120,0.03
2025-06-29,4,Hvíti riddarinn,Magni,0,3,88,0.022
2025-06-29,4,Hvíti riddarinn,Magni,0,4,64,0.016
2025-06-29,4,Hvíti riddarinn,Magni,0,5,26,0.0065
2025-06-29,4,Hvíti riddarinn,Magni,0,6,9,0.00225
2025-06-29,4,Hvíti riddarinn,Magni,0,7,4,0.001
2025-06-29,4,Hvíti riddarinn,Magni,0,8,5,0.00125
2025-06-29,4,Hvíti riddarinn,Magni,0,9,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,1,0,103,0.02575
2025-06-29,4,Hvíti riddarinn,Magni,1,1,258,0.0645
2025-06-29,4,Hvíti riddarinn,Magni,1,2,282,0.0705
2025-06-29,4,Hvíti riddarinn,Magni,1,3,182,0.0455
2025-06-29,4,Hvíti riddarinn,Magni,1,4,124,0.031
2025-06-29,4,Hvíti riddarinn,Magni,1,5,59,0.01475
2025-06-29,4,Hvíti riddarinn,Magni,1,6,20,0.005
2025-06-29,4,Hvíti riddarinn,Magni,1,7,10,0.0025
2025-06-29,4,Hvíti riddarinn,Magni,1,8,5,0.00125
2025-06-29,4,Hvíti riddarinn,Magni,1,9,3,7.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,1,10,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,2,0,94,0.0235
2025-06-29,4,Hvíti riddarinn,Magni,2,1,215,0.05375
2025-06-29,4,Hvíti riddarinn,Magni,2,2,271,0.06775
2025-06-29,4,Hvíti riddarinn,Magni,2,3,180,0.045
2025-06-29,4,Hvíti riddarinn,Magni,2,4,117,0.02925
2025-06-29,4,Hvíti riddarinn,Magni,2,5,60,0.015
2025-06-29,4,Hvíti riddarinn,Magni,2,6,27,0.00675
2025-06-29,4,Hvíti riddarinn,Magni,2,7,13,0.00325
2025-06-29,4,Hvíti riddarinn,Magni,2,8,4,0.001
2025-06-29,4,Hvíti riddarinn,Magni,2,10,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,3,0,75,0.01875
2025-06-29,4,Hvíti riddarinn,Magni,3,1,157,0.03925
2025-06-29,4,Hvíti riddarinn,Magni,3,2,180,0.045
2025-06-29,4,Hvíti riddarinn,Magni,3,3,149,0.03725
2025-06-29,4,Hvíti riddarinn,Magni,3,4,79,0.01975
2025-06-29,4,Hvíti riddarinn,Magni,3,5,55,0.01375
2025-06-29,4,Hvíti riddarinn,Magni,3,6,22,0.0055
2025-06-29,4,Hvíti riddarinn,Magni,3,7,9,0.00225
2025-06-29,4,Hvíti riddarinn,Magni,3,8,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,3,10,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,4,0,50,0.0125
2025-06-29,4,Hvíti riddarinn,Magni,4,1,90,0.0225
2025-06-29,4,Hvíti riddarinn,Magni,4,2,100,0.025
2025-06-29,4,Hvíti riddarinn,Magni,4,3,77,0.01925
2025-06-29,4,Hvíti riddarinn,Magni,4,4,55,0.01375
2025-06-29,4,Hvíti riddarinn,Magni,4,5,29,0.00725
2025-06-29,4,Hvíti riddarinn,Magni,4,6,9,0.00225
2025-06-29,4,Hvíti riddarinn,Magni,4,7,4,0.001
2025-06-29,4,Hvíti riddarinn,Magni,4,10,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,5,0,21,0.00525
2025-06-29,4,Hvíti riddarinn,Magni,5,1,36,0.009
2025-06-29,4,Hvíti riddarinn,Magni,5,2,41,0.01025
2025-06-29,4,Hvíti riddarinn,Magni,5,3,42,0.0105
2025-06-29,4,Hvíti riddarinn,Magni,5,4,24,0.006
2025-06-29,4,Hvíti riddarinn,Magni,5,5,11,0.00275
2025-06-29,4,Hvíti riddarinn,Magni,5,6,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,5,7,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,6,0,7,0.00175
2025-06-29,4,Hvíti riddarinn,Magni,6,1,18,0.0045
2025-06-29,4,Hvíti riddarinn,Magni,6,2,15,0.00375
2025-06-29,4,Hvíti riddarinn,Magni,6,3,17,0.00425
2025-06-29,4,Hvíti riddarinn,Magni,6,4,15,0.00375
2025-06-29,4,Hvíti riddarinn,Magni,6,5,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,6,6,3,7.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,6,9,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,7,0,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,7,1,7,0.00175
2025-06-29,4,Hvíti riddarinn,Magni,7,2,9,0.00225
2025-06-29,4,Hvíti riddarinn,Magni,7,3,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,7,4,5,0.00125
2025-06-29,4,Hvíti riddarinn,Magni,7,5,3,7.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,7,6,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,7,7,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,8,0,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,8,2,4,0.001
2025-06-29,4,Hvíti riddarinn,Magni,8,3,3,7.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,8,5,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,8,8,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,9,0,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,9,1,2,5e-4
2025-06-29,4,Hvíti riddarinn,Magni,10,2,1,2.5e-4
2025-06-29,4,Hvíti riddarinn,Magni,10,5,1,2.5e-4
2025-06-29,4,Reynir S.,KF,0,0,58,0.0145
2025-06-29,4,Reynir S.,KF,0,1,56,0.014
2025-06-29,4,Reynir S.,KF,0,2,23,0.00575
2025-06-29,4,Reynir S.,KF,0,3,15,0.00375
2025-06-29,4,Reynir S.,KF,0,4,7,0.00175
2025-06-29,4,Reynir S.,KF,0,5,1,2.5e-4
2025-06-29,4,Reynir S.,KF,1,0,141,0.03525
2025-06-29,4,Reynir S.,KF,1,1,180,0.045
2025-06-29,4,Reynir S.,KF,1,2,90,0.0225
2025-06-29,4,Reynir S.,KF,1,3,31,0.00775
2025-06-29,4,Reynir S.,KF,1,4,14,0.0035
2025-06-29,4,Reynir S.,KF,1,5,5,0.00125
2025-06-29,4,Reynir S.,KF,1,6,1,2.5e-4
2025-06-29,4,Reynir S.,KF,2,0,243,0.06075
2025-06-29,4,Reynir S.,KF,2,1,261,0.06525
2025-06-29,4,Reynir S.,KF,2,2,159,0.03975
2025-06-29,4,Reynir S.,KF,2,3,66,0.0165
2025-06-29,4,Reynir S.,KF,2,4,17,0.00425
2025-06-29,4,Reynir S.,KF,2,5,5,0.00125
2025-06-29,4,Reynir S.,KF,2,6,1,2.5e-4
2025-06-29,4,Reynir S.,KF,2,7,1,2.5e-4
2025-06-29,4,Reynir S.,KF,3,0,244,0.061
2025-06-29,4,Reynir S.,KF,3,1,241,0.06025
2025-06-29,4,Reynir S.,KF,3,2,125,0.03125
2025-06-29,4,Reynir S.,KF,3,3,80,0.02
2025-06-29,4,Reynir S.,KF,3,4,16,0.004
2025-06-29,4,Reynir S.,KF,3,5,8,0.002
2025-06-29,4,Reynir S.,KF,3,6,1,2.5e-4
2025-06-29,4,Reynir S.,KF,3,7,1,2.5e-4
2025-06-29,4,Reynir S.,KF,4,0,208,0.052
2025-06-29,4,Reynir S.,KF,4,1,228,0.057
2025-06-29,4,Reynir S.,KF,4,2,158,0.0395
2025-06-29,4,Reynir S.,KF,4,3,56,0.014
2025-06-29,4,Reynir S.,KF,4,4,18,0.0045
2025-06-29,4,Reynir S.,KF,4,5,8,0.002
2025-06-29,4,Reynir S.,KF,5,0,178,0.0445
2025-06-29,4,Reynir S.,KF,5,1,166,0.0415
2025-06-29,4,Reynir S.,KF,5,2,107,0.02675
2025-06-29,4,Reynir S.,KF,5,3,35,0.00875
2025-06-29,4,Reynir S.,KF,5,4,19,0.00475
2025-06-29,4,Reynir S.,KF,5,5,4,0.001
2025-06-29,4,Reynir S.,KF,5,6,1,2.5e-4
2025-06-29,4,Reynir S.,KF,6,0,93,0.02325
2025-06-29,4,Reynir S.,KF,6,1,114,0.0285
2025-06-29,4,Reynir S.,KF,6,2,74,0.0185
2025-06-29,4,Reynir S.,KF,6,3,38,0.0095
2025-06-29,4,Reynir S.,KF,6,4,9,0.00225
2025-06-29,4,Reynir S.,KF,6,5,7,0.00175
2025-06-29,4,Reynir S.,KF,6,6,1,2.5e-4
2025-06-29,4,Reynir S.,KF,7,0,56,0.014
2025-06-29,4,Reynir S.,KF,7,1,70,0.0175
2025-06-29,4,Reynir S.,KF,7,2,37,0.00925
2025-06-29,4,Reynir S.,KF,7,3,14,0.0035
2025-06-29,4,Reynir S.,KF,7,4,7,0.00175
2025-06-29,4,Reynir S.,KF,7,5,1,2.5e-4
2025-06-29,4,Reynir S.,KF,8,0,27,0.00675
2025-06-29,4,Reynir S.,KF,8,1,32,0.008
2025-06-29,4,Reynir S.,KF,8,2,22,0.0055
2025-06-29,4,Reynir S.,KF,8,3,10,0.0025
2025-06-29,4,Reynir S.,KF,8,4,1,2.5e-4
2025-06-29,4,Reynir S.,KF,8,5,1,2.5e-4
2025-06-29,4,Reynir S.,KF,8,6,2,5e-4
2025-06-29,4,Reynir S.,KF,9,0,21,0.00525
2025-06-29,4,Reynir S.,KF,9,1,20,0.005
2025-06-29,4,Reynir S.,KF,9,2,12,0.003
2025-06-29,4,Reynir S.,KF,9,3,6,0.0015
2025-06-29,4,Reynir S.,KF,9,4,1,2.5e-4
2025-06-29,4,Reynir S.,KF,9,5,1,2.5e-4
2025-06-29,4,Reynir S.,KF,10,0,8,0.002
2025-06-29,4,Reynir S.,KF,10,1,5,0.00125
2025-06-29,4,Reynir S.,KF,10,2,6,0.0015
2025-06-29,4,Reynir S.,KF,10,3,3,7.5e-4
2025-06-29,4,Reynir S.,KF,11,0,6,0.0015
2025-06-29,4,Reynir S.,KF,11,1,2,5e-4
2025-06-29,4,Reynir S.,KF,11,2,2,5e-4
2025-06-29,4,Reynir S.,KF,12,0,2,5e-4
2025-06-29,4,Reynir S.,KF,12,1,5,0.00125
2025-06-29,4,Reynir S.,KF,12,2,2,5e-4
2025-06-29,4,Reynir S.,KF,12,3,1,2.5e-4
2025-06-29,4,Reynir S.,KF,13,0,1,2.5e-4
2025-06-29,4,Reynir S.,KF,13,1,1,2.5e-4
2025-06-29,4,Reynir S.,KF,13,2,1,2.5e-4
2025-06-29,4,Reynir S.,KF,15,1,1,2.5e-4
2025-06-29,4,Sindri,Árbær,0,0,55,0.01375
2025-06-29,4,Sindri,Árbær,0,1,71,0.01775
2025-06-29,4,Sindri,Árbær,0,2,37,0.00925
2025-06-29,4,Sindri,Árbær,0,3,16,0.004
2025-06-29,4,Sindri,Árbær,0,4,9,0.00225
2025-06-29,4,Sindri,Árbær,0,5,3,7.5e-4
2025-06-29,4,Sindri,Árbær,1,0,146,0.0365
2025-06-29,4,Sindri,Árbær,1,1,185,0.04625
2025-06-29,4,Sindri,Árbær,1,2,127,0.03175
2025-06-29,4,Sindri,Árbær,1,3,52,0.013
2025-06-29,4,Sindri,Árbær,1,4,16,0.004
2025-06-29,4,Sindri,Árbær,1,5,4,0.001
2025-06-29,4,Sindri,Árbær,1,6,1,2.5e-4
2025-06-29,4,Sindri,Árbær,2,0,244,0.061
2025-06-29,4,Sindri,Árbær,2,1,298,0.0745
2025-06-29,4,Sindri,Árbær,2,2,186,0.0465
2025-06-29,4,Sindri,Árbær,2,3,80,0.02
2025-06-29,4,Sindri,Árbær,2,4,35,0.00875
2025-06-29,4,Sindri,Árbær,2,5,8,0.002
2025-06-29,4,Sindri,Árbær,2,6,1,2.5e-4
2025-06-29,4,Sindri,Árbær,2,7,1,2.5e-4
2025-06-29,4,Sindri,Árbær,3,0,224,0.056
2025-06-29,4,Sindri,Árbær,3,1,284,0.071
2025-06-29,4,Sindri,Árbær,3,2,177,0.04425
2025-06-29,4,Sindri,Árbær,3,3,87,0.02175
2025-06-29,4,Sindri,Árbær,3,4,38,0.0095
2025-06-29,4,Sindri,Árbær,3,5,7,0.00175
2025-06-29,4,Sindri,Árbær,3,6,1,2.5e-4
2025-06-29,4,Sindri,Árbær,3,7,1,2.5e-4
2025-06-29,4,Sindri,Árbær,4,0,195,0.04875
2025-06-29,4,Sindri,Árbær,4,1,264,0.066
2025-06-29,4,Sindri,Árbær,4,2,133,0.03325
2025-06-29,4,Sindri,Árbær,4,3,53,0.01325
2025-06-29,4,Sindri,Árbær,4,4,21,0.00525
2025-06-29,4,Sindri,Árbær,4,5,6,0.0015
2025-06-29,4,Sindri,Árbær,4,6,2,5e-4
2025-06-29,4,Sindri,Árbær,5,0,124,0.031
2025-06-29,4,Sindri,Árbær,5,1,165,0.04125
2025-06-29,4,Sindri,Árbær,5,2,104,0.026
2025-06-29,4,Sindri,Árbær,5,3,42,0.0105
2025-06-29,4,Sindri,Árbær,5,4,15,0.00375
2025-06-29,4,Sindri,Árbær,5,5,3,7.5e-4
2025-06-29,4,Sindri,Árbær,6,0,63,0.01575
2025-06-29,4,Sindri,Árbær,6,1,77,0.01925
2025-06-29,4,Sindri,Árbær,6,2,69,0.01725
2025-06-29,4,Sindri,Árbær,6,3,26,0.0065
2025-06-29,4,Sindri,Árbær,6,4,9,0.00225
2025-06-29,4,Sindri,Árbær,6,6,2,5e-4
2025-06-29,4,Sindri,Árbær,7,0,37,0.00925
2025-06-29,4,Sindri,Árbær,7,1,48,0.012
2025-06-29,4,Sindri,Árbær,7,2,22,0.0055
2025-06-29,4,Sindri,Árbær,7,3,11,0.00275
2025-06-29,4,Sindri,Árbær,7,4,5,0.00125
2025-06-29,4,Sindri,Árbær,7,6,2,5e-4
2025-06-29,4,Sindri,Árbær,8,0,16,0.004
2025-06-29,4,Sindri,Árbær,8,1,30,0.0075
2025-06-29,4,Sindri,Árbær,8,2,9,0.00225
2025-06-29,4,Sindri,Árbær,8,3,4,0.001
2025-06-29,4,Sindri,Árbær,8,4,2,5e-4
2025-06-29,4,Sindri,Árbær,8,5,1,2.5e-4
2025-06-29,4,Sindri,Árbær,9,0,4,0.001
2025-06-29,4,Sindri,Árbær,9,1,6,0.0015
2025-06-29,4,Sindri,Árbær,9,2,6,0.0015
2025-06-29,4,Sindri,Árbær,9,3,6,0.0015
2025-06-29,4,Sindri,Árbær,9,4,1,2.5e-4
2025-06-29,4,Sindri,Árbær,10,0,3,7.5e-4
2025-06-29,4,Sindri,Árbær,10,1,6,0.0015
2025-06-29,4,Sindri,Árbær,10,2,2,5e-4
2025-06-29,4,Sindri,Árbær,10,3,3,7.5e-4
2025-06-29,4,Sindri,Árbær,11,0,2,5e-4
2025-06-29,4,Sindri,Árbær,11,1,1,2.5e-4
2025-06-29,4,Sindri,Árbær,11,2,2,5e-4
2025-06-29,4,Sindri,Árbær,11,3,2,5e-4
2025-06-29,4,Sindri,Árbær,12,2,1,2.5e-4
2025-06-29,4,Sindri,Árbær,13,2,1,2.5e-4
2025-06-29,4,Tindastóll,ÍH,0,0,108,0.027
2025-06-29,4,Tindastóll,ÍH,0,1,140,0.035
2025-06-29,4,Tindastóll,ÍH,0,2,86,0.0215
2025-06-29,4,Tindastóll,ÍH,0,3,40,0.01
2025-06-29,4,Tindastóll,ÍH,0,4,17,0.00425
2025-06-29,4,Tindastóll,ÍH,0,5,6,0.0015
2025-06-29,4,Tindastóll,ÍH,0,8,2,5e-4
2025-06-29,4,Tindastóll,ÍH,1,0,226,0.0565
2025-06-29,4,Tindastóll,ÍH,1,1,314,0.0785
2025-06-29,4,Tindastóll,ÍH,1,2,199,0.04975
2025-06-29,4,Tindastóll,ÍH,1,3,105,0.02625
2025-06-29,4,Tindastóll,ÍH,1,4,30,0.0075
2025-06-29,4,Tindastóll,ÍH,1,5,15,0.00375
2025-06-29,4,Tindastóll,ÍH,1,6,5,0.00125
2025-06-29,4,Tindastóll,ÍH,1,7,2,5e-4
2025-06-29,4,Tindastóll,ÍH,2,0,241,0.06025
2025-06-29,4,Tindastóll,ÍH,2,1,327,0.08175
2025-06-29,4,Tindastóll,ÍH,2,2,258,0.0645
2025-06-29,4,Tindastóll,ÍH,2,3,105,0.02625
2025-06-29,4,Tindastóll,ÍH,2,4,53,0.01325
2025-06-29,4,Tindastóll,ÍH,2,5,16,0.004
2025-06-29,4,Tindastóll,ÍH,2,6,5,0.00125
2025-06-29,4,Tindastóll,ÍH,2,7,4,0.001
2025-06-29,4,Tindastóll,ÍH,3,0,193,0.04825
2025-06-29,4,Tindastóll,ÍH,3,1,254,0.0635
2025-06-29,4,Tindastóll,ÍH,3,2,168,0.042
2025-06-29,4,Tindastóll,ÍH,3,3,93,0.02325
2025-06-29,4,Tindastóll,ÍH,3,4,37,0.00925
2025-06-29,4,Tindastóll,ÍH,3,5,9,0.00225
2025-06-29,4,Tindastóll,ÍH,3,6,8,0.002
2025-06-29,4,Tindastóll,ÍH,3,7,1,2.5e-4
2025-06-29,4,Tindastóll,ÍH,4,0,102,0.0255
2025-06-29,4,Tindastóll,ÍH,4,1,154,0.0385
2025-06-29,4,Tindastóll,ÍH,4,2,138,0.0345
2025-06-29,4,Tindastóll,ÍH,4,3,51,0.01275
2025-06-29,4,Tindastóll,ÍH,4,4,27,0.00675
2025-06-29,4,Tindastóll,ÍH,4,5,10,0.0025
2025-06-29,4,Tindastóll,ÍH,4,7,1,2.5e-4
2025-06-29,4,Tindastóll,ÍH,4,8,1,2.5e-4
2025-06-29,4,Tindastóll,ÍH,5,0,40,0.01
2025-06-29,4,Tindastóll,ÍH,5,1,78,0.0195
2025-06-29,4,Tindastóll,ÍH,5,2,75,0.01875
2025-06-29,4,Tindastóll,ÍH,5,3,29,0.00725
2025-06-29,4,Tindastóll,ÍH,5,4,18,0.0045
2025-06-29,4,Tindastóll,ÍH,5,5,6,0.0015
2025-06-29,4,Tindastóll,ÍH,5,7,1,2.5e-4
2025-06-29,4,Tindastóll,ÍH,6,0,21,0.00525
2025-06-29,4,Tindastóll,ÍH,6,1,41,0.01025
2025-06-29,4,Tindastóll,ÍH,6,2,25,0.00625
2025-06-29,4,Tindastóll,ÍH,6,3,11,0.00275
2025-06-29,4,Tindastóll,ÍH,6,4,6,0.0015
2025-06-29,4,Tindastóll,ÍH,6,5,6,0.0015
2025-06-29,4,Tindastóll,ÍH,6,6,3,7.5e-4
2025-06-29,4,Tindastóll,ÍH,6,7,1,2.5e-4
2025-06-29,4,Tindastóll,ÍH,7,0,11,0.00275
2025-06-29,4,Tindastóll,ÍH,7,1,27,0.00675
2025-06-29,4,Tindastóll,ÍH,7,2,10,0.0025
