team,points,n,p_raw,p,mean,p_top,team_nr
Víkingur R. (97%),55,20,0.005,0.06688963210702342,42.451000000000015,97%,11
Víkingur R. (97%),56,10,0.0025,0.03344481605351171,42.451000000000015,97%,11
Víkingur R. (97%),57,6,0.0015,0.020066889632107024,42.451000000000015,97%,11
ÍA (11%),8,4,0.001,0.013201320132013201,23.05175,11%,2
ÍA (11%),9,4,0.001,0.013201320132013201,23.05175,11%,2
ÍA (11%),10,12,0.003,0.039603960396039604,23.05175,11%,2
ÍA (11%),11,22,0.0055,0.07260726072607261,23.05175,11%,2
ÍA (11%),12,32,0.008,0.10561056105610561,23.05175,11%,2
ÍA (11%),13,53,0.01325,0.17491749174917492,23.05175,11%,2
ÍA (11%),14,74,0.0185,0.2442244224422442,23.05175,11%,2
ÍA (11%),15,131,0.03275,0.43234323432343236,23.05175,11%,2
ÍA (11%),16,130,0.0325,0.4290429042904291,23.05175,11%,2
ÍA (11%),17,171,0.04275,0.5643564356435644,23.05175,11%,2
ÍA (11%),18,214,0.0535,0.7062706270627063,23.05175,11%,2
ÍA (11%),19,231,0.05775,0.7623762376237624,23.05175,11%,2
ÍA (11%),20,241,0.06025,0.7953795379537953,23.05175,11%,2
ÍA (11%),21,255,0.06375,0.8415841584158417,23.05175,11%,2
ÍA (11%),22,303,0.07575,1,23.05175,11%,2
ÍA (11%),23,287,0.07175,0.9471947194719471,23.05175,11%,2
ÍA (11%),24,256,0.064,0.8448844884488449,23.05175,11%,2
ÍA (11%),25,269,0.06725,0.8877887788778879,23.05175,11%,2
ÍA (11%),26,247,0.06175,0.8151815181518152,23.05175,11%,2
ÍA (11%),27,244,0.061,0.8052805280528053,23.05175,11%,2
ÍA (11%),28,176,0.044,0.5808580858085809,23.05175,11%,2
ÍA (11%),29,178,0.0445,0.5874587458745875,23.05175,11%,2
ÍA (11%),30,125,0.03125,0.41254125412541254,23.05175,11%,2
ÍA (11%),31,88,0.022,0.29042904290429045,23.05175,11%,2
ÍA (11%),32,81,0.02025,0.26732673267326734,23.05175,11%,2
ÍA (11%),33,50,0.0125,0.16501650165016504,23.05175,11%,2
ÍA (11%),34,47,0.01175,0.15511551155115513,23.05175,11%,2
ÍA (11%),35,24,0.006,0.07920792079207921,23.05175,11%,2
ÍA (11%),36,20,0.005,0.06600660066006601,23.05175,11%,2
ÍA (11%),37,16,0.004,0.052805280528052806,23.05175,11%,2
ÍA (11%),38,5,0.00125,0.016501650165016504,23.05175,11%,2
ÍA (11%),39,2,5e-4,0.006600660066006601,23.05175,11%,2
ÍA (11%),40,6,0.0015,0.019801980198019802,23.05175,11%,2
ÍA (11%),42,1,2.5e-4,0.0033003300330033004,23.05175,11%,2
ÍA (11%),44,1,2.5e-4,0.0033003300330033004,23.05175,11%,2
ÍBV (29%),10,1,2.5e-4,0.003546099290780142,26.678250000000006,29%,4
ÍBV (29%),11,3,7.5e-4,0.010638297872340427,26.678250000000006,29%,4
ÍBV (29%),12,4,0.001,0.014184397163120569,26.678250000000006,29%,4
ÍBV (29%),13,10,0.0025,0.03546099290780142,26.678250000000006,29%,4
ÍBV (29%),14,19,0.00475,0.0673758865248227,26.678250000000006,29%,4
ÍBV (29%),15,38,0.0095,0.1347517730496454,26.678250000000006,29%,4
ÍBV (29%),16,41,0.01025,0.14539007092198583,26.678250000000006,29%,4
ÍBV (29%),17,69,0.01725,0.24468085106382984,26.678250000000006,29%,4
ÍBV (29%),18,98,0.0245,0.34751773049645396,26.678250000000006,29%,4
ÍBV (29%),19,133,0.03325,0.47163120567375894,26.678250000000006,29%,4
ÍBV (29%),20,152,0.038,0.5390070921985816,26.678250000000006,29%,4
ÍBV (29%),21,197,0.04925,0.698581560283688,26.678250000000006,29%,4
ÍBV (29%),22,216,0.054,0.7659574468085107,26.678250000000006,29%,4
ÍBV (29%),23,235,0.05875,0.8333333333333334,26.678250000000006,29%,4
ÍBV (29%),24,247,0.06175,0.8758865248226951,26.678250000000006,29%,4
ÍBV (29%),25,261,0.06525,0.9255319148936172,26.678250000000006,29%,4
ÍBV (29%),26,243,0.06075,0.8617021276595745,26.678250000000006,29%,4
ÍBV (29%),27,266,0.0665,0.9432624113475179,26.678250000000006,29%,4
ÍBV (29%),28,282,0.0705,1,26.678250000000006,29%,4
ÍBV (29%),29,263,0.06575,0.9326241134751775,26.678250000000006,29%,4
ÍBV (29%),30,235,0.05875,0.8333333333333334,26.678250000000006,29%,4
ÍBV (29%),31,194,0.0485,0.6879432624113476,26.678250000000006,29%,4
ÍBV (29%),32,162,0.0405,0.574468085106383,26.678250000000006,29%,4
ÍBV (29%),33,140,0.035,0.49645390070921996,26.678250000000006,29%,4
ÍBV (29%),34,119,0.02975,0.4219858156028369,26.678250000000006,29%,4
ÍBV (29%),35,105,0.02625,0.37234042553191493,26.678250000000006,29%,4
ÍBV (29%),36,87,0.02175,0.30851063829787234,26.678250000000006,29%,4
ÍBV (29%),37,55,0.01375,0.19503546099290783,26.678250000000006,29%,4
ÍBV (29%),38,46,0.0115,0.16312056737588654,26.678250000000006,29%,4
ÍBV (29%),39,24,0.006,0.08510638297872342,26.678250000000006,29%,4
ÍBV (29%),40,18,0.0045,0.06382978723404255,26.678250000000006,29%,4
ÍBV (29%),41,17,0.00425,0.06028368794326242,26.678250000000006,29%,4
ÍBV (29%),42,8,0.002,0.028368794326241138,26.678250000000006,29%,4
ÍBV (29%),43,6,0.0015,0.021276595744680854,26.678250000000006,29%,4
ÍBV (29%),44,2,5e-4,0.007092198581560284,26.678250000000006,29%,4
ÍBV (29%),45,1,2.5e-4,0.003546099290780142,26.678250000000006,29%,4
ÍBV (29%),46,1,2.5e-4,0.003546099290780142,26.678250000000006,29%,4
ÍBV (29%),48,2,5e-4,0.007092198581560284,26.678250000000006,29%,4
