team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.56461,0.3,1.471725,1.668726,Heima
Afturelding,Samtals,1.56461,0.4,1.443977,1.7024329999999999,Heima
Afturelding,Samtals,1.56461,0.5,1.4064125,1.7363600000000001,Heima
Afturelding,Samtals,1.56461,0.6,1.362204,1.77882,Heima
Afturelding,Samtals,1.56461,0.7,1.3093005000000002,1.8300615,Heima
Afturelding,Samtals,1.56461,0.8,1.2445190000000002,1.895464,Heima
Afturelding,Samtals,1.56461,0.9,1.149139,1.9931074999999994,Heima
Breiðablik,Samtals,2.219365,0.05,2.20412875,2.233648,Heima
Breiðablik,Samtals,2.219365,0.1,2.1890825,2.244774,Heima
Breiðablik,Samtals,2.219365,0.2,2.159658,2.2747279999999996,Heima
Breiðablik,Samtals,2.219365,0.3,2.129429,2.307614,Heima
Breiðablik,Samtals,2.219365,0.4,2.101141,2.335317,Heima
Breiðablik,Samtals,2.219365,0.5,2.0704325,2.3653125,Heima
Breiðablik,Samtals,2.219365,0.6,2.0350859999999997,2.403262,Heima
Breiðablik,Samtals,2.219365,0.7,1.9940769999999999,2.4461945,Heima
Breiðablik,Samtals,2.219365,0.8,1.9310809999999998,2.4936670000000003,Heima
Breiðablik,Samtals,2.219365,0.9,1.8470315,2.5765705000000003,Heima
FH,Samtals,1.73943,0.05,1.722201,1.75577825,Heima
FH,Samtals,1.73943,0.1,1.7058935,1.7711105,Heima
FH,Samtals,1.73943,0.2,1.6766999999999999,1.7999519999999998,Heima
FH,Samtals,1.73943,0.3,1.643589,1.833237,Heima
FH,Samtals,1.73943,0.4,1.612591,1.863902,Heima
FH,Samtals,1.73943,0.5,1.5819175,1.89611,Heima
FH,Samtals,1.73943,0.6,1.545434,1.9389000000000003,Heima
FH,Samtals,1.73943,0.7,1.501344,1.9846445,Heima
FH,Samtals,1.73943,0.8,1.440782,2.034049,Heima
FH,Samtals,1.73943,0.9,1.359701,2.1183045000000003,Heima
Fram,Samtals,1.671395,0.05,1.6570505,1.6854437500000001,Heima
Fram,Samtals,1.671395,0.1,1.6420285,1.700264,Heima
Fram,Samtals,1.671395,0.2,1.612212,1.731316,Heima
Fram,Samtals,1.671395,0.3,1.5823565,1.759672,Heima
Fram,Samtals,1.671395,0.4,1.550824,1.7885929999999999,Heima
Fram,Samtals,1.671395,0.5,1.51674,1.822415,Heima
Fram,Samtals,1.671395,0.6,1.482674,1.8603580000000002,Heima
Fram,Samtals,1.671395,0.7,1.4398235,1.9099615,Heima
Fram,Samtals,1.671395,0.8,1.3851839999999997,1.964313,Heima
Fram,Samtals,1.671395,0.9,1.3066845,2.0522595,Heima
KA,Samtals,1.522255,0.05,1.5100485,1.5352695,Heima
KA,Samtals,1.522255,0.1,1.4979170000000002,1.5480285,Heima
KA,Samtals,1.522255,0.2,1.465982,1.5727799999999998,Heima
KA,Samtals,1.522255,0.3,1.4358605,1.6057834999999998,Heima
KA,Samtals,1.522255,0.4,1.405386,1.635142,Heima
KA,Samtals,1.522255,0.5,1.3738299999999999,1.6664474999999999,Heima
KA,Samtals,1.522255,0.6,1.328992,1.701992,Heima
KA,Samtals,1.522255,0.7,1.2854515,1.7461529999999998,Heima
KA,Samtals,1.522255,0.8,1.2303760000000001,1.80026,Heima
KA,Samtals,1.522255,0.9,1.1451415000000003,1.8795489999999997,Heima
KR,Samtals,1.982195,0.05,1.96745675,1.99673475,Heima
KR,Samtals,1.982195,0.1,1.9521205,2.008923,Heima
KR,Samtals,1.982195,0.2,1.929306,2.03737,Heima
KR,Samtals,1.982195,0.3,1.8987384999999999,2.0665375,Heima
KR,Samtals,1.982195,0.4,1.8684319999999999,2.0958889999999997,Heima
KR,Samtals,1.982195,0.5,1.837755,2.12494,Heima
KR,Samtals,1.982195,0.6,1.799112,2.15647,Heima
KR,Samtals,1.982195,0.7,1.7593385,2.1965075,Heima
KR,Samtals,1.982195,0.8,1.695643,2.253696,Heima
KR,Samtals,1.982195,0.9,1.6257724999999998,2.3297849999999998,Heima
Stjarnan,Samtals,1.87846,0.05,1.865427,1.89305025,Heima
Stjarnan,Samtals,1.87846,0.1,1.8500585,1.9072645000000001,Heima
Stjarnan,Samtals,1.87846,0.2,1.8221580000000002,1.941182,Heima
Stjarnan,Samtals,1.87846,0.3,1.7925465000000003,1.9693475,Heima
Stjarnan,Samtals,1.87846,0.4,1.761597,2.000395,Heima
Stjarnan,Samtals,1.87846,0.5,1.7259600000000002,2.0334849999999998,Heima
Stjarnan,Samtals,1.87846,0.6,1.6902579999999998,2.0730560000000002,Heima
Stjarnan,Samtals,1.87846,0.7,1.6395895,2.1151255,Heima
Stjarnan,Samtals,1.87846,0.8,1.580475,2.171378,Heima
Stjarnan,Samtals,1.87846,0.9,1.4979224999999998,2.2518434999999997,Heima
Valur,Samtals,2.361025,0.05,2.34730525,2.37461025,Heima
Valur,Samtals,2.361025,0.1,2.333821,2.385641,Heima
Valur,Samtals,2.361025,0.2,2.30509,2.413806,Heima
Valur,Samtals,2.361025,0.3,2.2754909999999997,2.443463,Heima
Valur,Samtals,2.361025,0.4,2.2432230000000004,2.473455,Heima
Valur,Samtals,2.361025,0.5,2.2056250000000004,2.507065,Heima
Valur,Samtals,2.361025,0.6,2.1689940000000005,2.5446540000000004,Heima
Valur,Samtals,2.361025,0.7,2.128841,2.584965,Heima
Valur,Samtals,2.361025,0.8,2.07077,2.6434279999999997,Heima
Valur,Samtals,2.361025,0.9,1.998586,2.725551,Heima
Vestri,Samtals,1.64382,0.05,1.6297705000000002,1.66248,Heima
Vestri,Samtals,1.64382,0.1,1.6157465000000002,1.6767600000000003,Heima
Vestri,Samtals,1.64382,0.2,1.582948,1.713504,Heima
Vestri,Samtals,1.64382,0.3,1.5488624999999998,1.7436895,Heima
Vestri,Samtals,1.64382,0.4,1.5142479999999998,1.7815660000000002,Heima
Vestri,Samtals,1.64382,0.5,1.4796624999999999,1.8204325000000001,Heima
Vestri,Samtals,1.64382,0.6,1.4381700000000002,1.8678040000000002,Heima
Vestri,Samtals,1.64382,0.7,1.3904825,1.920749,Heima
Vestri,Samtals,1.64382,0.8,1.333899,1.9936719999999999,Heima
Vestri,Samtals,1.64382,0.9,1.2454095,2.1012065,Heima
Víkingur R.,Samtals,2.2845050000000002,0.05,2.27073725,2.2985495,Heima
Víkingur R.,Samtals,2.2845050000000002,0.1,2.256691,2.3123570000000004,Heima
Víkingur R.,Samtals,2.2845050000000002,0.2,2.2267200000000003,2.338632,Heima
Víkingur R.,Samtals,2.2845050000000002,0.3,2.1954325,2.3675635,Heima
Víkingur R.,Samtals,2.2845050000000002,0.4,2.1689300000000005,2.398259,Heima
Víkingur R.,Samtals,2.2845050000000002,0.5,2.133385,2.4347950000000003,Heima
Víkingur R.,Samtals,2.2845050000000002,0.6,2.094772,2.4756500000000004,Heima
Víkingur R.,Samtals,2.2845050000000002,0.7,2.049221,2.5232435,Heima
Víkingur R.,Samtals,2.2845050000000002,0.8,1.984222,2.580602,Heima
Víkingur R.,Samtals,2.2845050000000002,0.9,1.8954825,2.671533,Heima
ÍA,Samtals,1.708985,0.05,1.6970505,1.72176375,Heima
ÍA,Samtals,1.708985,0.1,1.683888,1.7358845,Heima
ÍA,Samtals,1.708985,0.2,1.6572459999999998,1.76383,Heima
ÍA,Samtals,1.708985,0.3,1.6229230000000001,1.7943935,Heima
ÍA,Samtals,1.708985,0.4,1.595566,1.8233830000000002,Heima
ÍA,Samtals,1.708985,0.5,1.5654474999999999,1.8523525,Heima
ÍA,Samtals,1.708985,0.6,1.527942,1.891762,Heima
ÍA,Samtals,1.708985,0.7,1.483175,1.9356590000000002,Heima
ÍA,Samtals,1.708985,0.8,1.426731,1.9943570000000002,Heima
ÍA,Samtals,1.708985,0.9,1.3464674999999997,2.0829474999999995,Heima
ÍBV,Samtals,1.79651,0.05,1.784224,1.8122012499999998,Heima
ÍBV,Samtals,1.79651,0.1,1.7717065,1.8283205,Heima
ÍBV,Samtals,1.79651,0.2,1.7397559999999999,1.85827,Heima
ÍBV,Samtals,1.79651,0.3,1.709866,1.8922305000000001,Heima
ÍBV,Samtals,1.79651,0.4,1.6795560000000003,1.92406,Heima
ÍBV,Samtals,1.79651,0.5,1.6445149999999997,1.9622025,Heima
ÍBV,Samtals,1.79651,0.6,1.6057439999999998,2.0045439999999997,Heima
ÍBV,Samtals,1.79651,0.7,1.5596915,2.0500335,Heima
ÍBV,Samtals,1.79651,0.8,1.510002,2.109406,Heima
ÍBV,Samtals,1.79651,0.9,1.4293485,2.1971529999999997,Heima
Afturelding,Sókn,0.677334,0.05,0.6683315750000001,0.686625225,Heima
Afturelding,Sókn,0.677334,0.1,0.6566753999999999,0.69634185,Heima
Afturelding,Sókn,0.677334,0.2,0.6356638,0.7170512,Heima
Afturelding,Sókn,0.677334,0.3,0.61292055,0.73695595,Heima
Afturelding,Sókn,0.677334,0.4,0.5910867,0.7601256,Heima
Afturelding,Sókn,0.677334,0.5,0.5650332499999999,0.783404,Heima
Afturelding,Sókn,0.677334,0.6,0.5351490000000001,0.8084366000000001,Heima
Afturelding,Sókn,0.677334,0.7,0.49599980000000005,0.8369648000000001,Heima
Afturelding,Sókn,0.677334,0.8,0.4554568,0.874249,Heima
Afturelding,Sókn,0.677334,0.9,0.3884753,0.9319242999999998,Heima
Breiðablik,Sókn,1.094665,0.05,1.084591,1.1034169999999999,Heima
Breiðablik,Sókn,1.094665,0.1,1.0759315,1.1124745,Heima
Breiðablik,Sókn,1.094665,0.2,1.0591119999999998,1.1328200000000002,Heima
Breiðablik,Sókn,1.094665,0.3,1.0412515,1.1507744999999998,Heima
Breiðablik,Sókn,1.094665,0.4,1.018891,1.169643,Heima
Breiðablik,Sókn,1.094665,0.5,0.9984535,1.18782,Heima
Breiðablik,Sókn,1.094665,0.6,0.9721256,1.21079,Heima
Breiðablik,Sókn,1.094665,0.7,0.9451165499999999,1.234968,Heima
Breiðablik,Sókn,1.094665,0.8,0.9129761,1.270852,Heima
Breiðablik,Sókn,1.094665,0.9,0.8654236000000001,1.3256219999999996,Heima
FH,Sókn,0.826545,0.05,0.816506375,0.8355663249999999,Heima
FH,Sókn,0.826545,0.1,0.80677475,0.84542195,Heima
FH,Sókn,0.826545,0.2,0.7873082,0.8645195999999999,Heima
FH,Sókn,0.826545,0.3,0.7661226499999999,0.8882247999999999,Heima
FH,Sókn,0.826545,0.4,0.7440996,0.9090876999999999,Heima
FH,Sókn,0.826545,0.5,0.7189262499999999,0.93005225,Heima
FH,Sókn,0.826545,0.6,0.6935182,0.9599256,Heima
FH,Sókn,0.826545,0.7,0.66515385,0.9923521500000001,Heima
FH,Sókn,0.826545,0.8,0.6247503999999999,1.027882,Heima
FH,Sókn,0.826545,0.9,0.5679041,1.0883559999999999,Heima
Fram,Sókn,0.8302229999999999,0.05,0.8210201749999999,0.840409525,Heima
Fram,Sókn,0.8302229999999999,0.1,0.8106779,0.8528699,Heima
Fram,Sókn,0.8302229999999999,0.2,0.7903082,0.8715211999999999,Heima
Fram,Sókn,0.8302229999999999,0.3,0.77075845,0.8894756500000001,Heima
Fram,Sókn,0.8302229999999999,0.4,0.7492160999999999,0.9103137000000001,Heima
Fram,Sókn,0.8302229999999999,0.5,0.7254847500000001,0.931571,Heima
Fram,Sókn,0.8302229999999999,0.6,0.7001172,0.958167,Heima
Fram,Sókn,0.8302229999999999,0.7,0.6699194999999999,0.9866902500000001,Heima
Fram,Sókn,0.8302229999999999,0.8,0.6301461,1.025363,Heima
Fram,Sókn,0.8302229999999999,0.9,0.5706208,1.0879094999999999,Heima
KA,Sókn,0.6657120000000001,0.05,0.6565318,0.67743535,Heima
KA,Sókn,0.6657120000000001,0.1,0.6464228,0.6870306,Heima
KA,Sókn,0.6657120000000001,0.2,0.6270752,0.7044746,Heima
KA,Sókn,0.6657120000000001,0.3,0.6070180000000001,0.7242146,Heima
KA,Sókn,0.6657120000000001,0.4,0.5842385000000001,0.7450385,Heima
KA,Sókn,0.6657120000000001,0.5,0.5607255,0.7673829999999999,Heima
KA,Sókn,0.6657120000000001,0.6,0.5316678,0.7956516,Heima
KA,Sókn,0.6657120000000001,0.7,0.49900730000000004,0.82440015,Heima
KA,Sókn,0.6657120000000001,0.8,0.4537632,0.8584019999999999,Heima
KA,Sókn,0.6657120000000001,0.9,0.38899019999999995,0.9096230499999999,Heima
KR,Sókn,1.24102,0.05,1.23377625,1.25112975,Heima
KR,Sókn,1.24102,0.1,1.22515,1.2611435000000002,Heima
KR,Sókn,1.24102,0.2,1.2081840000000001,1.27779,Heima
KR,Sókn,1.24102,0.3,1.1910129999999999,1.297577,Heima
KR,Sókn,1.24102,0.4,1.16973,1.316618,Heima
KR,Sókn,1.24102,0.5,1.1502575,1.33834,Heima
KR,Sókn,1.24102,0.6,1.125218,1.36284,Heima
KR,Sókn,1.24102,0.7,1.09881,1.3891715,Heima
KR,Sókn,1.24102,0.8,1.0647849999999999,1.428267,Heima
KR,Sókn,1.24102,0.9,1.0106769999999998,1.4717105,Heima
Stjarnan,Sókn,0.9696195,0.05,0.959490175,0.9787302250000001,Heima
Stjarnan,Sókn,0.9696195,0.1,0.9518650500000001,0.9878261500000001,Heima
Stjarnan,Sókn,0.9696195,0.2,0.9334084,1.006124,Heima
Stjarnan,Sókn,0.9696195,0.3,0.9144700499999999,1.026454,Heima
Stjarnan,Sókn,0.9696195,0.4,0.8961185,1.046855,Heima
Stjarnan,Sókn,0.9696195,0.5,0.873702,1.0707775,Heima
Stjarnan,Sókn,0.9696195,0.6,0.849516,1.094366,Heima
Stjarnan,Sókn,0.9696195,0.7,0.81904275,1.1214775,Heima
Stjarnan,Sókn,0.9696195,0.8,0.7814333,1.161796,Heima
Stjarnan,Sókn,0.9696195,0.9,0.725376,1.2178525000000002,Heima
Valur,Sókn,1.180295,0.05,1.172232,1.18921175,Heima
Valur,Sókn,1.180295,0.1,1.1643865,1.1977034999999998,Heima
Valur,Sókn,1.180295,0.2,1.147448,1.2151560000000001,Heima
Valur,Sókn,1.180295,0.3,1.130309,1.233806,Heima
Valur,Sókn,1.180295,0.4,1.110847,1.25305,Heima
Valur,Sókn,1.180295,0.5,1.092245,1.27287,Heima
Valur,Sókn,1.180295,0.6,1.06763,1.295788,Heima
Valur,Sókn,1.180295,0.7,1.0393495000000001,1.3235115,Heima
Valur,Sókn,1.180295,0.8,1.003705,1.353982,Heima
Valur,Sókn,1.180295,0.9,0.95278235,1.4085495,Heima
Vestri,Sókn,0.586874,0.05,0.577559825,0.5961721,Heima
Vestri,Sókn,0.586874,0.1,0.56695555,0.6073687000000001,Heima
Vestri,Sókn,0.586874,0.2,0.5429616,0.6289894,Heima
Vestri,Sókn,0.586874,0.3,0.51999235,0.65205865,Heima
Vestri,Sókn,0.586874,0.4,0.49484680000000003,0.6762753,Heima
Vestri,Sókn,0.586874,0.5,0.46791475,0.7000795000000001,Heima
Vestri,Sókn,0.586874,0.6,0.4417708,0.7277794000000001,Heima
Vestri,Sókn,0.586874,0.7,0.40931555000000003,0.76251165,Heima
Vestri,Sókn,0.586874,0.8,0.36799850000000006,0.800256,Heima
Vestri,Sókn,0.586874,0.9,0.31751865,0.8716300499999998,Heima
Víkingur R.,Sókn,1.08846,0.05,1.08004575,1.09586925,Heima
Víkingur R.,Sókn,1.08846,0.1,1.071265,1.1051455,Heima
Víkingur R.,Sókn,1.08846,0.2,1.053544,1.123152,Heima
Víkingur R.,Sókn,1.08846,0.3,1.035403,1.1430879999999999,Heima
Víkingur R.,Sókn,1.08846,0.4,1.01372,1.1640329999999999,Heima
Víkingur R.,Sókn,1.08846,0.5,0.9890157500000001,1.18627,Heima
Víkingur R.,Sókn,1.08846,0.6,0.9624622,1.2111260000000001,Heima
Víkingur R.,Sókn,1.08846,0.7,0.9324799,1.2390665,Heima
Víkingur R.,Sókn,1.08846,0.8,0.8930279,1.2712709999999998,Heima
Víkingur R.,Sókn,1.08846,0.9,0.8204752000000001,1.3241334999999999,Heima
ÍA,Sókn,0.8643315,0.05,0.855683175,0.8731057499999999,Heima
ÍA,Sókn,0.8643315,0.1,0.8464547499999999,0.8810902,Heima
ÍA,Sókn,0.8643315,0.2,0.8285378000000001,0.8994802,Heima
ÍA,Sókn,0.8643315,0.3,0.80995755,0.9193012,Heima
ÍA,Sókn,0.8643315,0.4,0.7902019,0.9382999000000001,Heima
ÍA,Sókn,0.8643315,0.5,0.768305,0.9616757499999999,Heima
ÍA,Sókn,0.8643315,0.6,0.742849,0.9868588,Heima
ÍA,Sókn,0.8643315,0.7,0.7153205,1.0211815,Heima
ÍA,Sókn,0.8643315,0.8,0.675341,1.056694,Heima
ÍA,Sókn,0.8643315,0.9,0.61620425,1.105431,Heima
ÍBV,Sókn,0.781922,0.05,0.77308475,0.791388875,Heima
ÍBV,Sókn,0.781922,0.1,0.76275775,0.8015288,Heima
ÍBV,Sókn,0.781922,0.2,0.7428307999999999,0.8219407999999999,Heima
ÍBV,Sókn,0.781922,0.3,0.7231911,0.8411145499999999,Heima
ÍBV,Sókn,0.781922,0.4,0.7050154000000001,0.8601358,Heima
ÍBV,Sókn,0.781922,0.5,0.6835705,0.8846780000000001,Heima
ÍBV,Sókn,0.781922,0.6,0.6587551999999999,0.9129216,Heima
ÍBV,Sókn,0.781922,0.7,0.6362524,0.9445309500000001,Heima
ÍBV,Sókn,0.781922,0.8,0.6021385,0.9823431999999999,Heima
ÍBV,Sókn,0.781922,0.9,0.54232285,1.0409569999999997,Heima
Afturelding,Vörn,0.892707,0.05,0.8796074,0.904719925,Heima
Afturelding,Vörn,0.892707,0.1,0.8688088,0.9161899499999999,Heima
Afturelding,Vörn,0.892707,0.2,0.8456524000000001,0.9371648,Heima
Afturelding,Vörn,0.892707,0.3,0.82368835,0.9627105,Heima
Afturelding,Vörn,0.892707,0.4,0.8005258,0.9880907,Heima
Afturelding,Vörn,0.892707,0.5,0.7758935,1.017505,Heima
Afturelding,Vörn,0.892707,0.6,0.7505836,1.0474400000000001,Heima
Afturelding,Vörn,0.892707,0.7,0.715562,1.083256,Heima
Afturelding,Vörn,0.892707,0.8,0.6748078999999999,1.135964,Heima
Afturelding,Vörn,0.892707,0.9,0.61742735,1.2190545,Heima
Breiðablik,Vörn,1.124765,0.05,1.11519575,1.1341955000000001,Heima
Breiðablik,Vörn,1.124765,0.1,1.1048765,1.1436145,Heima
Breiðablik,Vörn,1.124765,0.2,1.0844179999999999,1.168462,Heima
Breiðablik,Vörn,1.124765,0.3,1.0600295,1.1890155,Heima
Breiðablik,Vörn,1.124765,0.4,1.038219,1.212874,Heima
Breiðablik,Vörn,1.124765,0.5,1.0123950000000002,1.23644,Heima
Breiðablik,Vörn,1.124765,0.6,0.9811055999999999,1.269242,Heima
Breiðablik,Vörn,1.124765,0.7,0.94944745,1.301874,Heima
Breiðablik,Vörn,1.124765,0.8,0.9076314999999999,1.345005,Heima
Breiðablik,Vörn,1.124765,0.9,0.8471934,1.4050815,Heima
FH,Vörn,0.908772,0.05,0.8997533499999999,0.919235775,Heima
FH,Vörn,0.908772,0.1,0.8904842,0.9294640000000001,Heima
FH,Vörn,0.908772,0.2,0.8726954,0.9475382000000001,Heima
FH,Vörn,0.908772,0.3,0.85260875,0.9719081,Heima
FH,Vörn,0.908772,0.4,0.8290181,0.9975749,Heima
FH,Vörn,0.908772,0.5,0.8058775,1.0203875,Heima
FH,Vörn,0.908772,0.6,0.7804652000000001,1.05023,Heima
FH,Vörn,0.908772,0.7,0.7497783,1.083461,Heima
FH,Vörn,0.908772,0.8,0.7060416,1.123508,Heima
FH,Vörn,0.908772,0.9,0.65093245,1.182905,Heima
Fram,Vörn,0.841021,0.05,0.8307225500000001,0.8499507,Heima
Fram,Vörn,0.841021,0.1,0.82173165,0.8600736499999999,Heima
Fram,Vörn,0.841021,0.2,0.7998404000000001,0.8793086000000001,Heima
Fram,Vörn,0.841021,0.3,0.77886505,0.90169885,Heima
Fram,Vörn,0.841021,0.4,0.7570167,0.9232914999999999,Heima
Fram,Vörn,0.841021,0.5,0.7344382500000001,0.9484567500000001,Heima
Fram,Vörn,0.841021,0.6,0.7105798000000001,0.9768000000000001,Heima
Fram,Vörn,0.841021,0.7,0.6800553500000001,1.0095775,Heima
Fram,Vörn,0.841021,0.8,0.6399114,1.04765,Heima
Fram,Vörn,0.841021,0.9,0.57831735,1.1108959999999997,Heima
KA,Vörn,0.8558505000000001,0.05,0.847876,0.86404375,Heima
KA,Vörn,0.8558505000000001,0.1,0.8381594,0.87269975,Heima
KA,Vörn,0.8558505000000001,0.2,0.8191120000000001,0.894431,Heima
KA,Vörn,0.8558505000000001,0.3,0.79853855,0.91626615,Heima
KA,Vörn,0.8558505000000001,0.4,0.7755162,0.9363297999999999,Heima
KA,Vörn,0.8558505000000001,0.5,0.751259,0.9607322500000001,Heima
KA,Vörn,0.8558505000000001,0.6,0.7213280000000001,0.987207,Heima
KA,Vörn,0.8558505000000001,0.7,0.6938749000000001,1.018812,Heima
KA,Vörn,0.8558505000000001,0.8,0.6561324999999999,1.0572409999999999,Heima
KA,Vörn,0.8558505000000001,0.9,0.60222849999999994,1.119414,Heima
KR,Vörn,0.7369870000000001,0.05,0.72994575,0.745712325,Heima
KR,Vörn,0.7369870000000001,0.1,0.71992805,0.75565325,Heima
KR,Vörn,0.7369870000000001,0.2,0.7001360000000001,0.774669,Heima
KR,Vörn,0.7369870000000001,0.3,0.67877205,0.79568505,Heima
KR,Vörn,0.7369870000000001,0.4,0.6563652,0.8162231,Heima
KR,Vörn,0.7369870000000001,0.5,0.63539350000000006,0.8392569999999999,Heima
KR,Vörn,0.7369870000000001,0.6,0.6106590000000001,0.8670956000000001,Heima
KR,Vörn,0.7369870000000001,0.7,0.5750017000000001,0.8958264499999999,Heima
KR,Vörn,0.7369870000000001,0.8,0.5357686999999999,0.9312275,Heima
KR,Vörn,0.7369870000000001,0.9,0.474026,0.9930795499999998,Heima
Stjarnan,Vörn,0.9125235,0.05,0.9019477499999999,0.921254625,Heima
Stjarnan,Vörn,0.9125235,0.1,0.8927307499999999,0.9319382500000001,Heima
Stjarnan,Vörn,0.9125235,0.2,0.8726162000000001,0.950572,Heima
Stjarnan,Vörn,0.9125235,0.3,0.8497809000000001,0.9720353499999999,Heima
Stjarnan,Vörn,0.9125235,0.4,0.8255694,0.9970064999999999,Heima
Stjarnan,Vörn,0.9125235,0.5,0.8017970000000001,1.020245,Heima
Stjarnan,Vörn,0.9125235,0.6,0.7696265999999999,1.04675,Heima
Stjarnan,Vörn,0.9125235,0.7,0.7343593500000001,1.0770250000000001,Heima
Stjarnan,Vörn,0.9125235,0.8,0.691698,1.119908,Heima
Stjarnan,Vörn,0.9125235,0.9,0.6263050499999999,1.1857224999999996,Heima
Valur,Vörn,1.173805,0.05,1.1635605,1.1849645,Heima
Valur,Vörn,1.173805,0.1,1.151382,1.1961685000000002,Heima
Valur,Vörn,1.173805,0.2,1.1299160000000001,1.218162,Heima
Valur,Vörn,1.173805,0.3,1.1086260000000001,1.2405205,Heima
Valur,Vörn,1.173805,0.4,1.086319,1.263264,Heima
Valur,Vörn,1.173805,0.5,1.05912,1.2867375,Heima
Valur,Vörn,1.173805,0.6,1.031398,1.3199020000000001,Heima
Valur,Vörn,1.173805,0.7,0.99831125,1.356296,Heima
Valur,Vörn,1.173805,0.8,0.9554711,1.399433,Heima
Valur,Vörn,1.173805,0.9,0.90056085,1.4723969999999995,Heima
Vestri,Vörn,1.0598049999999999,0.05,1.04676925,1.07331425,Heima
Vestri,Vörn,1.0598049999999999,0.1,1.035951,1.082518,Heima
Vestri,Vörn,1.0598049999999999,0.2,1.012228,1.1045980000000002,Heima
Vestri,Vörn,1.0598049999999999,0.3,0.9882764,1.1266225,Heima
Vestri,Vörn,1.0598049999999999,0.4,0.9629765000000001,1.1543080000000001,Heima
Vestri,Vörn,1.0598049999999999,0.5,0.93768025,1.1887325000000002,Heima
Vestri,Vörn,1.0598049999999999,0.6,0.9098086,1.220426,Heima
Vestri,Vörn,1.0598049999999999,0.7,0.87821585,1.2590215,Heima
Vestri,Vörn,1.0598049999999999,0.8,0.8383769,1.314887,Heima
Vestri,Vörn,1.0598049999999999,0.9,0.7721809499999999,1.4010159999999994,Heima
Víkingur R.,Vörn,1.1956799999999999,0.05,1.1851945000000002,1.2053845,Heima
Víkingur R.,Vörn,1.1956799999999999,0.1,1.1748695,1.216232,Heima
Víkingur R.,Vörn,1.1956799999999999,0.2,1.15396,1.238614,Heima
Víkingur R.,Vörn,1.1956799999999999,0.3,1.131076,1.2597765,Heima
Víkingur R.,Vörn,1.1956799999999999,0.4,1.1086209999999999,1.284548,Heima
Víkingur R.,Vörn,1.1956799999999999,0.5,1.08477,1.3120325,Heima
Víkingur R.,Vörn,1.1956799999999999,0.6,1.054052,1.339982,Heima
Víkingur R.,Vörn,1.1956799999999999,0.7,1.0225345,1.3752605000000002,Heima
Víkingur R.,Vörn,1.1956799999999999,0.8,0.9772348,1.4232329999999997,Heima
Víkingur R.,Vörn,1.1956799999999999,0.9,0.91997915,1.4918935,Heima
ÍA,Vörn,0.8412364999999999,0.05,0.832032675,0.852907025,Heima
ÍA,Vörn,0.8412364999999999,0.1,0.82292595,0.86369645,Heima
ÍA,Vörn,0.8412364999999999,0.2,0.8029812000000001,0.8842782,Heima
ÍA,Vörn,0.8412364999999999,0.3,0.78191655,0.9044551999999999,Heima
ÍA,Vörn,0.8412364999999999,0.4,0.7602573,0.9275253999999999,Heima
ÍA,Vörn,0.8412364999999999,0.5,0.737329,0.95228325,Heima
ÍA,Vörn,0.8412364999999999,0.6,0.7135111999999999,0.9781542000000001,Heima
ÍA,Vörn,0.8412364999999999,0.7,0.6852609000000001,1.00888,Heima
ÍA,Vörn,0.8412364999999999,0.8,0.6457375999999999,1.046003,Heima
ÍA,Vörn,0.8412364999999999,0.9,0.5894236,1.1071215,Heima
ÍBV,Vörn,1.010775,0.05,0.9998528,1.021348,Heima
ÍBV,Vörn,1.010775,0.1,0.9870681000000001,1.0330145000000002,Heima
ÍBV,Vörn,1.010775,0.2,0.9659363999999999,1.056266,Heima
ÍBV,Vörn,1.010775,0.3,0.94376755,1.0829155,Heima
ÍBV,Vörn,1.010775,0.4,0.9215146999999999,1.10764,Heima
ÍBV,Vörn,1.010775,0.5,0.89637975,1.136495,Heima
ÍBV,Vörn,1.010775,0.6,0.8698952000000001,1.1634840000000002,Heima
ÍBV,Vörn,1.010775,0.7,0.84054675,1.1977425,Heima
ÍBV,Vörn,1.010775,0.8,0.7976754,1.247509,Heima
ÍBV,Vörn,1.010775,0.9,0.7413948499999999,1.325155,Heima
