team,points,n,p_raw,p,mean,p_top,team_nr
ÍBV (51%),17,4,0.001,0.012012012012012012,31.118250000000007,51%,7
ÍBV (51%),18,12,0.003,0.036036036036036036,31.118250000000007,51%,7
ÍBV (51%),19,17,0.00425,0.05105105105105105,31.118250000000007,51%,7
ÍBV (51%),20,36,0.009,0.1081081081081081,31.118250000000007,51%,7
ÍBV (51%),21,37,0.00925,0.1111111111111111,31.118250000000007,51%,7
ÍBV (51%),22,75,0.01875,0.2252252252252252,31.118250000000007,51%,7
ÍBV (51%),23,115,0.02875,0.34534534534534533,31.118250000000007,51%,7
ÍBV (51%),24,126,0.0315,0.37837837837837834,31.118250000000007,51%,7
ÍBV (51%),25,169,0.04225,0.5075075075075075,31.118250000000007,51%,7
ÍBV (51%),26,179,0.04475,0.5375375375375375,31.118250000000007,51%,7
ÍBV (51%),27,226,0.0565,0.6786786786786787,31.118250000000007,51%,7
ÍBV (51%),28,250,0.0625,0.7507507507507507,31.118250000000007,51%,7
ÍBV (51%),29,265,0.06625,0.7957957957957958,31.118250000000007,51%,7
ÍBV (51%),30,308,0.077,0.9249249249249248,31.118250000000007,51%,7
ÍBV (51%),31,314,0.0785,0.9429429429429429,31.118250000000007,51%,7
ÍBV (51%),32,333,0.08325,1,31.118250000000007,51%,7
ÍBV (51%),33,262,0.0655,0.7867867867867868,31.118250000000007,51%,7
ÍBV (51%),34,239,0.05975,0.7177177177177176,31.118250000000007,51%,7
ÍBV (51%),35,218,0.0545,0.6546546546546547,31.118250000000007,51%,7
ÍBV (51%),36,190,0.0475,0.5705705705705706,31.118250000000007,51%,7
ÍBV (51%),37,159,0.03975,0.4774774774774775,31.118250000000007,51%,7
ÍBV (51%),38,128,0.032,0.3843843843843844,31.118250000000007,51%,7
ÍBV (51%),39,100,0.025,0.3003003003003003,31.118250000000007,51%,7
ÍBV (51%),40,79,0.01975,0.23723723723723722,31.118250000000007,51%,7
ÍBV (51%),41,41,0.01025,0.12312312312312312,31.118250000000007,51%,7
ÍBV (51%),42,45,0.01125,0.13513513513513511,31.118250000000007,51%,7
ÍBV (51%),43,25,0.00625,0.07507507507507508,31.118250000000007,51%,7
ÍBV (51%),44,18,0.0045,0.05405405405405405,31.118250000000007,51%,7
ÍBV (51%),45,11,0.00275,0.03303303303303303,31.118250000000007,51%,7
ÍBV (51%),46,8,0.002,0.024024024024024024,31.118250000000007,51%,7
ÍBV (51%),47,2,5e-4,0.006006006006006006,31.118250000000007,51%,7
ÍBV (51%),48,2,5e-4,0.006006006006006006,31.118250000000007,51%,7
ÍBV (51%),49,1,2.5e-4,0.003003003003003003,31.118250000000007,51%,7
ÍBV (51%),51,2,5e-4,0.006006006006006006,31.118250000000007,51%,7
