team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.661315,0.6,1.363184,1.9605240000000002,Heima
Tindastóll,Samtals,1.661315,0.7,1.2930115,2.032537,Heima
Tindastóll,Samtals,1.661315,0.8,1.2103780000000002,2.125438,Heima
Tindastóll,Samtals,1.661315,0.9,1.0794799999999998,2.25175,Heima
Valur,Samtals,2.85039,0.05,2.8267557500000002,2.8731602499999997,Heima
Valur,Samtals,2.85039,0.1,2.8062294999999997,2.8963325,Heima
Valur,Samtals,2.85039,0.2,2.756534,2.94406,Heima
Valur,Samtals,2.85039,0.3,2.7051285,2.9963305,Heima
Valur,Samtals,2.85039,0.4,2.6412400000000003,3.04878,Heima
Valur,Samtals,2.85039,0.5,2.5882050000000003,3.1066450000000003,Heima
Valur,Samtals,2.85039,0.6,2.527076,3.1688,Heima
Valur,Samtals,2.85039,0.7,2.449537,3.2580004999999996,Heima
Valur,Samtals,2.85039,0.8,2.356519,3.352604,Heima
Valur,Samtals,2.85039,0.9,2.2000309999999996,3.4874984999999996,Heima
Víkingur R.,Samtals,1.97472,0.05,1.9519605000000002,1.99284175,Heima
Víkingur R.,Samtals,1.97472,0.1,1.9273725,2.0129475000000006,Heima
Víkingur R.,Samtals,1.97472,0.2,1.8806,2.055196,Heima
Víkingur R.,Samtals,1.97472,0.3,1.8350585000000001,2.10271,Heima
Víkingur R.,Samtals,1.97472,0.4,1.7933119999999998,2.153673,Heima
Víkingur R.,Samtals,1.97472,0.5,1.7405249999999999,2.2069175,Heima
Víkingur R.,Samtals,1.97472,0.6,1.676688,2.264714,Heima
Víkingur R.,Samtals,1.97472,0.7,1.6056215,2.331889,Heima
Víkingur R.,Samtals,1.97472,0.8,1.5279880000000001,2.4179139999999997,Heima
Víkingur R.,Samtals,1.97472,0.9,1.400321,2.5586315,Heima
Þróttur R.,Samtals,3.050575,0.05,3.02497825,3.07305125,Heima
Þróttur R.,Samtals,3.050575,0.1,2.9997689999999997,3.0916965000000003,Heima
Þróttur R.,Samtals,3.050575,0.2,2.949196,3.1365119999999997,Heima
Þróttur R.,Samtals,3.050575,0.3,2.904992,3.1840479999999998,Heima
Þróttur R.,Samtals,3.050575,0.4,2.857004,3.230328,Heima
Þróttur R.,Samtals,3.050575,0.5,2.8086974999999996,3.2789425,Heima
Þróttur R.,Samtals,3.050575,0.6,2.7505499999999996,3.344678,Heima
Þróttur R.,Samtals,3.050575,0.7,2.6878255,3.4171294999999997,Heima
Þróttur R.,Samtals,3.050575,0.8,2.5961589999999997,3.505148,Heima
Þróttur R.,Samtals,3.050575,0.9,2.472153,3.6354904999999995,Heima
Þór/KA,Samtals,2.5982,0.05,2.5752105,2.619057,Heima
Þór/KA,Samtals,2.5982,0.1,2.550294,2.641338,Heima
Þór/KA,Samtals,2.5982,0.2,2.505224,2.685544,Heima
Þór/KA,Samtals,2.5982,0.3,2.456112,2.7362055,Heima
Þór/KA,Samtals,2.5982,0.4,2.4139160000000004,2.7819959999999995,Heima
Þór/KA,Samtals,2.5982,0.5,2.355655,2.8365525,Heima
Þór/KA,Samtals,2.5982,0.6,2.292512,2.8970019999999996,Heima
Þór/KA,Samtals,2.5982,0.7,2.2277739999999997,2.968108,Heima
Þór/KA,Samtals,2.5982,0.8,2.13922,3.048108,Heima
Þór/KA,Samtals,2.5982,0.9,2.0152955,3.1858589999999998,Heima
Breiðablik,Sókn,1.91485,0.05,1.9025797500000001,1.9295475,Heima
Breiðablik,Sókn,1.91485,0.1,1.892382,1.93849,Heima
Breiðablik,Sókn,1.91485,0.2,1.870002,1.962644,Heima
Breiðablik,Sókn,1.91485,0.3,1.842803,1.9863870000000001,Heima
Breiðablik,Sókn,1.91485,0.4,1.81383,2.0173509999999997,Heima
Breiðablik,Sókn,1.91485,0.5,1.79007,2.0467425,Heima
Breiðablik,Sókn,1.91485,0.6,1.7563280000000001,2.073846,Heima
Breiðablik,Sókn,1.91485,0.7,1.719287,2.112761,Heima
Breiðablik,Sókn,1.91485,0.8,1.671817,2.16117,Heima
Breiðablik,Sókn,1.91485,0.9,1.6017225,2.231187,Heima
FH,Sókn,1.33975,0.05,1.3253765,1.3538095,Heima
FH,Sókn,1.33975,0.1,1.3113964999999999,1.3700595,Heima
FH,Sókn,1.33975,0.2,1.283362,1.397602,Heima
FH,Sókn,1.33975,0.3,1.255115,1.4309735,Heima
FH,Sókn,1.33975,0.4,1.222617,1.465849,Heima
FH,Sókn,1.33975,0.5,1.1883675,1.5002625,Heima
FH,Sókn,1.33975,0.6,1.143468,1.5410979999999999,Heima
FH,Sókn,1.33975,0.7,1.100745,1.586249,Heima
FH,Sókn,1.33975,0.8,1.0381159999999998,1.6511939999999998,Heima
FH,Sókn,1.33975,0.9,0.9598009000000001,1.749676,Heima
FHL,Sókn,0.3749255,0.05,0.34782615,0.397851375,Heima
FHL,Sókn,0.3749255,0.1,0.32653945,0.4205237500000002,Heima
FHL,Sókn,0.3749255,0.2,0.276384,0.4584406,Heima
FHL,Sókn,0.3749255,0.3,0.23486144999999997,0.504076,Heima
FHL,Sókn,0.3749255,0.4,0.1786527,0.5514781,Heima
FHL,Sókn,0.3749255,0.5,0.12643100000000002,0.59307,Heima
FHL,Sókn,0.3749255,0.6,0.05275940000000005,0.6432444000000002,Heima
FHL,Sókn,0.3749255,0.7,-0.021803099999999794,0.6968565499999999,Heima
FHL,Sókn,0.3749255,0.8,-0.1229011000000001,0.7697307999999998,Heima
FHL,Sókn,0.3749255,0.9,-0.30178155000000007,0.8859958999999998,Heima
Fram,Sókn,1.0105849999999998,0.05,0.99476655,1.02653075,Heima
Fram,Sókn,1.0105849999999998,0.1,0.9775153,1.043615,Heima
Fram,Sókn,1.0105849999999998,0.2,0.9439514,1.076346,Heima
Fram,Sókn,1.0105849999999998,0.3,0.9090717499999998,1.1131935,Heima
Fram,Sókn,1.0105849999999998,0.4,0.8670211999999999,1.148599,Heima
Fram,Sókn,1.0105849999999998,0.5,0.8257392499999999,1.1843425,Heima
Fram,Sókn,1.0105849999999998,0.6,0.7800422,1.22821,Heima
Fram,Sókn,1.0105849999999998,0.7,0.7327187,1.2840155,Heima
Fram,Sókn,1.0105849999999998,0.8,0.6687877,1.355842,Heima
Fram,Sókn,1.0105849999999998,0.9,0.5693097,1.4678189999999998,Heima
Stjarnan,Sókn,0.9790375,0.05,0.9626395999999999,0.994073325,Heima
Stjarnan,Sókn,0.9790375,0.1,0.94757545,1.008067,Heima
Stjarnan,Sókn,0.9790375,0.2,0.9175132,1.044002,Heima
Stjarnan,Sókn,0.9790375,0.3,0.8872153999999999,1.0771715,Heima
Stjarnan,Sókn,0.9790375,0.4,0.8505899,1.1132,Heima
Stjarnan,Sókn,0.9790375,0.5,0.8085275,1.1456975,Heima
Stjarnan,Sókn,0.9790375,0.6,0.7646864,1.182184,Heima
Stjarnan,Sókn,0.9790375,0.7,0.71712625,1.230408,Heima
Stjarnan,Sókn,0.9790375,0.8,0.6553467,1.289491,Heima
Stjarnan,Sókn,0.9790375,0.9,0.56023545,1.3827544999999999,Heima
Tindastóll,Sókn,0.856559,0.05,0.8384866999999999,0.872257375,Heima
Tindastóll,Sókn,0.856559,0.1,0.82489595,0.88419605,Heima
Tindastóll,Sókn,0.856559,0.2,0.7950712,0.9162277999999999,Heima
Tindastóll,Sókn,0.856559,0.3,0.7627246000000001,0.9463062,Heima
Tindastóll,Sókn,0.856559,0.4,0.7271399,0.9847865999999998,Heima
Tindastóll,Sókn,0.856559,0.5,0.690084,1.02603,Heima
Tindastóll,Sókn,0.856559,0.6,0.647634,1.061784,Heima
Tindastóll,Sókn,0.856559,0.7,0.5943654500000002,1.1095265,Heima
Tindastóll,Sókn,0.856559,0.8,0.5366426999999999,1.1674979999999997,Heima
Tindastóll,Sókn,0.856559,0.9,0.44187599999999994,1.2656294999999997,Heima
Valur,Sókn,1.211875,0.05,1.19519625,1.22528075,Heima
Valur,Sókn,1.211875,0.1,1.179345,1.237802,Heima
Valur,Sókn,1.211875,0.2,1.148416,1.265384,Heima
Valur,Sókn,1.211875,0.3,1.114404,1.294068,Heima
Valur,Sókn,1.211875,0.4,1.0800649999999998,1.326023,Heima
Valur,Sókn,1.211875,0.5,1.041295,1.35688,Heima
Valur,Sókn,1.211875,0.6,1.001388,1.39368,Heima
Valur,Sókn,1.211875,0.7,0.94968505,1.4325750000000002,Heima
Valur,Sókn,1.211875,0.8,0.8870304999999999,1.489888,Heima
Valur,Sókn,1.211875,0.9,0.7884233,1.5711624999999998,Heima
Víkingur R.,Sókn,1.09531,0.05,1.08148625,1.11240925,Heima
Víkingur R.,Sókn,1.09531,0.1,1.06744,1.127688,Heima
Víkingur R.,Sókn,1.09531,0.2,1.03465,1.1564860000000001,Heima
Víkingur R.,Sókn,1.09531,0.3,1.0053265,1.186414,Heima
Víkingur R.,Sókn,1.09531,0.4,0.9767581000000001,1.2160630000000001,Heima
Víkingur R.,Sókn,1.09531,0.5,0.9397975,1.2576175,Heima
Víkingur R.,Sókn,1.09531,0.6,0.896791,1.2958980000000002,Heima
Víkingur R.,Sókn,1.09531,0.7,0.85592475,1.3486084999999999,Heima
Víkingur R.,Sókn,1.09531,0.8,0.7958884999999999,1.410781,Heima
Víkingur R.,Sókn,1.09531,0.9,0.71691475,1.4919359999999997,Heima
Þróttur R.,Sókn,1.531215,0.05,1.5198105000000002,1.54456025,Heima
Þróttur R.,Sókn,1.531215,0.1,1.5057065,1.558277,Heima
Þróttur R.,Sókn,1.531215,0.2,1.478868,1.5859860000000001,Heima
Þróttur R.,Sókn,1.531215,0.3,1.449768,1.6161689999999997,Heima
Þróttur R.,Sókn,1.531215,0.4,1.420968,1.645938,Heima
Þróttur R.,Sókn,1.531215,0.5,1.3869924999999999,1.6730325,Heima
Þróttur R.,Sókn,1.531215,0.6,1.35228,1.711742,Heima
Þróttur R.,Sókn,1.531215,0.7,1.3052955,1.755704,Heima
Þróttur R.,Sókn,1.531215,0.8,1.251623,1.817521,Heima
Þróttur R.,Sókn,1.531215,0.9,1.1752894999999999,1.903368,Heima
Þór/KA,Sókn,1.359105,0.05,1.34539,1.3747795,Heima
Þór/KA,Sókn,1.359105,0.1,1.331983,1.3893255000000002,Heima
Þór/KA,Sókn,1.359105,0.2,1.3031639999999998,1.419052,Heima
Þór/KA,Sókn,1.359105,0.3,1.272614,1.448792,Heima
Þór/KA,Sókn,1.359105,0.4,1.240399,1.480509,Heima
Þór/KA,Sókn,1.359105,0.5,1.20792,1.5125224999999998,Heima
Þór/KA,Sókn,1.359105,0.6,1.1697440000000001,1.550134,Heima
Þór/KA,Sókn,1.359105,0.7,1.116088,1.5961580000000002,Heima
Þór/KA,Sókn,1.359105,0.8,1.053748,1.647705,Heima
Þór/KA,Sókn,1.359105,0.9,0.9480746999999999,1.7374489999999998,Heima
Breiðablik,Vörn,1.7902049999999998,0.05,1.77339725,1.8069937500000002,Heima
Breiðablik,Vörn,1.7902049999999998,0.1,1.7584469999999999,1.8250235,Heima
Breiðablik,Vörn,1.7902049999999998,0.2,1.720926,1.862066,Heima
Breiðablik,Vörn,1.7902049999999998,0.3,1.6809634999999998,1.9012775,Heima
Breiðablik,Vörn,1.7902049999999998,0.4,1.6368530000000001,1.9374639999999999,Heima
Breiðablik,Vörn,1.7902049999999998,0.5,1.5992600000000001,1.9817150000000001,Heima
Breiðablik,Vörn,1.7902049999999998,0.6,1.548692,2.033082,Heima
Breiðablik,Vörn,1.7902049999999998,0.7,1.49331,2.0951665000000004,Heima
Breiðablik,Vörn,1.7902049999999998,0.8,1.429111,2.172195,Heima
Breiðablik,Vörn,1.7902049999999998,0.9,1.329267,2.300614,Heima
FH,Vörn,1.454125,0.05,1.44124725,1.47039425,Heima
FH,Vörn,1.454125,0.1,1.4242434999999998,1.4853649999999998,Heima
FH,Vörn,1.454125,0.2,1.390984,1.519334,Heima
FH,Vörn,1.454125,0.3,1.3561065,1.5589735,Heima
FH,Vörn,1.454125,0.4,1.322184,1.598693,Heima
FH,Vörn,1.454125,0.5,1.2832325,1.6381825,Heima
FH,Vörn,1.454125,0.6,1.2435260000000001,1.68603,Heima
FH,Vörn,1.454125,0.7,1.1959980000000001,1.7497610000000001,Heima
FH,Vörn,1.454125,0.8,1.1276609999999998,1.819005,Heima
FH,Vörn,1.454125,0.9,1.0487785,1.923419,Heima
FHL,Vörn,0.50414,0.05,0.49086915,0.5168149750000001,Heima
FHL,Vörn,0.50414,0.1,0.47965220000000003,0.52954345,Heima
FHL,Vörn,0.50414,0.2,0.45715760000000005,0.5550388,Heima
FHL,Vörn,0.50414,0.3,0.43214220000000003,0.58239885,Heima
FHL,Vörn,0.50414,0.4,0.4056008,0.6137878,Heima
FHL,Vörn,0.50414,0.5,0.3745665,0.647085,Heima
FHL,Vörn,0.50414,0.6,0.3364842,0.6857636,Heima
FHL,Vörn,0.50414,0.7,0.30208900000000005,0.7322821500000001,Heima
FHL,Vörn,0.50414,0.8,0.25272649999999997,0.7871231,Heima
FHL,Vörn,0.50414,0.9,0.178552,0.87119585,Heima
Fram,Vörn,0.8988075,0.05,0.88374455,0.9190385999999999,Heima
Fram,Vörn,0.8988075,0.1,0.8682257,0.9353984500000001,Heima
Fram,Vörn,0.8988075,0.2,0.8336382,0.9695522,Heima
Fram,Vörn,0.8988075,0.3,0.8040326999999999,1.0035694999999998,Heima
Fram,Vörn,0.8988075,0.4,0.7690275,1.0439829999999999,Heima
Fram,Vörn,0.8988075,0.5,0.730138,1.0767825,Heima
Fram,Vörn,0.8988075,0.6,0.6927232,1.123162,Heima
Fram,Vörn,0.8988075,0.7,0.6536093500000001,1.1737205,Heima
Fram,Vörn,0.8988075,0.8,0.5903014999999999,1.2501630000000001,Heima
Fram,Vörn,0.8988075,0.9,0.5080104,1.3672624999999996,Heima
Stjarnan,Vörn,1.08407,0.05,1.07133575,1.09727425,Heima
Stjarnan,Vörn,1.08407,0.1,1.0572665,1.111379,Heima
Stjarnan,Vörn,1.08407,0.2,1.027794,1.1433339999999999,Heima
Stjarnan,Vörn,1.08407,0.3,0.9961419499999999,1.175107,Heima
Stjarnan,Vörn,1.08407,0.4,0.9624276999999999,1.206798,Heima
Stjarnan,Vörn,1.08407,0.5,0.93055975,1.2408875,Heima
Stjarnan,Vörn,1.08407,0.6,0.8959234,1.277244,Heima
Stjarnan,Vörn,1.08407,0.7,0.8508609,1.326798,Heima
Stjarnan,Vörn,1.08407,0.8,0.7947451,1.3895909999999998,Heima
Stjarnan,Vörn,1.08407,0.9,0.7078654,1.4920894999999996,Heima
Tindastóll,Vörn,0.8028685,0.05,0.786483525,0.816614475,Heima
Tindastóll,Vörn,0.8028685,0.1,0.77101275,0.8310199,Heima
Tindastóll,Vörn,0.8028685,0.2,0.7430095999999999,0.8629798,Heima
Tindastóll,Vörn,0.8028685,0.3,0.711806,0.89106485,Heima
Tindastóll,Vörn,0.8028685,0.4,0.6817811,0.9235734999999999,Heima
Tindastóll,Vörn,0.8028685,0.5,0.64875225,0.9614472500000001,Heima
Tindastóll,Vörn,0.8028685,0.6,0.617989,1.001508,Heima
Tindastóll,Vörn,0.8028685,0.7,0.5719008,1.04463,Heima
Tindastóll,Vörn,0.8028685,0.8,0.5173719,1.109454,Heima
Tindastóll,Vörn,0.8028685,0.9,0.4420152,1.1874239999999996,Heima
Valur,Vörn,1.652085,0.05,1.6344315,1.67107325,Heima
Valur,Vörn,1.652085,0.1,1.6159750000000002,1.687667,Heima
Valur,Vörn,1.652085,0.2,1.578968,1.718648,Heima
Valur,Vörn,1.652085,0.3,1.5406049999999998,1.7578595000000001,Heima
Valur,Vörn,1.652085,0.4,1.5004389999999999,1.798642,Heima
Valur,Vörn,1.652085,0.5,1.45971,1.8412775,Heima
Valur,Vörn,1.652085,0.6,1.412442,1.888586,Heima
Valur,Vörn,1.652085,0.7,1.36311,1.9438115,Heima
Valur,Vörn,1.652085,0.8,1.295277,2.0060939999999996,Heima
Valur,Vörn,1.652085,0.9,1.2037324999999999,2.1083334999999996,Heima
Víkingur R.,Vörn,0.8732245,0.05,0.858288575,0.8883123749999999,Heima
Víkingur R.,Vörn,0.8732245,0.1,0.84485655,0.90394915,Heima
Víkingur R.,Vörn,0.8732245,0.2,0.8159502000000001,0.931551,Heima
Víkingur R.,Vörn,0.8732245,0.3,0.7809609999999999,0.96390705,Heima
Víkingur R.,Vörn,0.8732245,0.4,0.7463868,0.9966440000000001,Heima
Víkingur R.,Vörn,0.8732245,0.5,0.71318375,1.0319250000000002,Heima
Víkingur R.,Vörn,0.8732245,0.6,0.6741072,1.0744300000000002,Heima
Víkingur R.,Vörn,0.8732245,0.7,0.6259183,1.118481,Heima
Víkingur R.,Vörn,0.8732245,0.8,0.5711928,1.178028,Heima
Víkingur R.,Vörn,0.8732245,0.9,0.48877665000000003,1.2618585,Heima
Þróttur R.,Vörn,1.5138500000000001,0.05,1.497593,1.5277595,Heima
Þróttur R.,Vörn,1.5138500000000001,0.1,1.4800564999999999,1.5419665,Heima
Þróttur R.,Vörn,1.5138500000000001,0.2,1.445418,1.5768980000000001,Heima
Þróttur R.,Vörn,1.5138500000000001,0.3,1.4118035,1.6078994999999998,Heima
Þróttur R.,Vörn,1.5138500000000001,0.4,1.372297,1.6420590000000002,Heima
Þróttur R.,Vörn,1.5138500000000001,0.5,1.3355025,1.680895,Heima
Þróttur R.,Vörn,1.5138500000000001,0.6,1.2981260000000001,1.728604,Heima
Þróttur R.,Vörn,1.5138500000000001,0.7,1.2581475,1.7818995,Heima
Þróttur R.,Vörn,1.5138500000000001,0.8,1.200439,1.845041,Heima
Þróttur R.,Vörn,1.5138500000000001,0.9,1.112646,1.954187,Heima
Þór/KA,Vörn,1.2389899999999998,0.05,1.22222125,1.25314075,Heima
Þór/KA,Vörn,1.2389899999999998,0.1,1.2073155,1.2689145000000002,Heima
Þór/KA,Vörn,1.2389899999999998,0.2,1.176654,1.300192,Heima
Þór/KA,Vörn,1.2389899999999998,0.3,1.1451254999999998,1.3307924999999998,Heima
Þór/KA,Vörn,1.2389899999999998,0.4,1.111187,1.366271,Heima
Þór/KA,Vörn,1.2389899999999998,0.5,1.0734350000000001,1.4045349999999999,Heima
Þór/KA,Vörn,1.2389899999999998,0.6,1.034286,1.4423780000000002,Heima
Þór/KA,Vörn,1.2389899999999998,0.7,0.9923108,1.4896855,Heima
Þór/KA,Vörn,1.2389899999999998,0.8,0.9361231,1.550706,Heima
Þór/KA,Vörn,1.2389899999999998,0.9,0.85299695,1.6512165,Heima
