date,division,home,away,home_goals,away_goals,n,p
2025-06-21,1,Stjarnan,Breiðablik,4,1,9,0.00225
2025-06-21,1,Stjarnan,Breiðablik,4,2,9,0.00225
2025-06-21,1,Stjarnan,Breiðablik,4,3,8,0.002
2025-06-21,1,Stjarnan,Breiðablik,4,4,7,0.00175
2025-06-21,1,Stjarnan,Breiðablik,4,5,6,0.0015
2025-06-21,1,Stjarnan,Breiðablik,4,6,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,4,7,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,4,8,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,4,9,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,4,11,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,1,5,0.00125
2025-06-21,1,Stjarnan,Breiðablik,5,2,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,3,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,4,3,7.5e-4
2025-06-21,1,Stjarnan,Breiðablik,5,6,2,5e-4
2025-06-21,1,Stjarnan,Breiðablik,6,0,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,6,4,1,2.5e-4
2025-06-21,1,Stjarnan,Breiðablik,6,5,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,0,0,106,0.0265
2025-06-21,1,Þór/KA,Víkingur R.,0,1,99,0.02475
2025-06-21,1,Þór/KA,Víkingur R.,0,2,64,0.016
2025-06-21,1,Þór/KA,Víkingur R.,0,3,38,0.0095
2025-06-21,1,Þór/KA,Víkingur R.,0,4,10,0.0025
2025-06-21,1,Þór/KA,Víkingur R.,0,5,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,0,6,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,1,0,232,0.058
2025-06-21,1,Þór/KA,Víkingur R.,1,1,268,0.067
2025-06-21,1,Þór/KA,Víkingur R.,1,2,162,0.0405
2025-06-21,1,Þór/KA,Víkingur R.,1,3,66,0.0165
2025-06-21,1,Þór/KA,Víkingur R.,1,4,25,0.00625
2025-06-21,1,Þór/KA,Víkingur R.,1,5,17,0.00425
2025-06-21,1,Þór/KA,Víkingur R.,1,6,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,1,7,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,2,0,270,0.0675
2025-06-21,1,Þór/KA,Víkingur R.,2,1,304,0.076
2025-06-21,1,Þór/KA,Víkingur R.,2,2,166,0.0415
2025-06-21,1,Þór/KA,Víkingur R.,2,3,98,0.0245
2025-06-21,1,Þór/KA,Víkingur R.,2,4,30,0.0075
2025-06-21,1,Þór/KA,Víkingur R.,2,5,10,0.0025
2025-06-21,1,Þór/KA,Víkingur R.,2,6,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,3,0,230,0.0575
2025-06-21,1,Þór/KA,Víkingur R.,3,1,287,0.07175
2025-06-21,1,Þór/KA,Víkingur R.,3,2,160,0.04
2025-06-21,1,Þór/KA,Víkingur R.,3,3,80,0.02
2025-06-21,1,Þór/KA,Víkingur R.,3,4,36,0.009
2025-06-21,1,Þór/KA,Víkingur R.,3,5,9,0.00225
2025-06-21,1,Þór/KA,Víkingur R.,3,6,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,3,7,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,4,0,153,0.03825
2025-06-21,1,Þór/KA,Víkingur R.,4,1,188,0.047
2025-06-21,1,Þór/KA,Víkingur R.,4,2,102,0.0255
2025-06-21,1,Þór/KA,Víkingur R.,4,3,60,0.015
2025-06-21,1,Þór/KA,Víkingur R.,4,4,22,0.0055
2025-06-21,1,Þór/KA,Víkingur R.,4,5,10,0.0025
2025-06-21,1,Þór/KA,Víkingur R.,4,6,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,5,0,94,0.0235
2025-06-21,1,Þór/KA,Víkingur R.,5,1,108,0.027
2025-06-21,1,Þór/KA,Víkingur R.,5,2,79,0.01975
2025-06-21,1,Þór/KA,Víkingur R.,5,3,27,0.00675
2025-06-21,1,Þór/KA,Víkingur R.,5,4,16,0.004
2025-06-21,1,Þór/KA,Víkingur R.,5,5,5,0.00125
2025-06-21,1,Þór/KA,Víkingur R.,5,6,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,6,0,43,0.01075
2025-06-21,1,Þór/KA,Víkingur R.,6,1,64,0.016
2025-06-21,1,Þór/KA,Víkingur R.,6,2,40,0.01
2025-06-21,1,Þór/KA,Víkingur R.,6,3,28,0.007
2025-06-21,1,Þór/KA,Víkingur R.,6,4,7,0.00175
2025-06-21,1,Þór/KA,Víkingur R.,6,5,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,6,6,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,7,0,22,0.0055
2025-06-21,1,Þór/KA,Víkingur R.,7,1,31,0.00775
2025-06-21,1,Þór/KA,Víkingur R.,7,2,14,0.0035
2025-06-21,1,Þór/KA,Víkingur R.,7,3,16,0.004
2025-06-21,1,Þór/KA,Víkingur R.,7,4,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,7,5,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,7,6,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,8,0,14,0.0035
2025-06-21,1,Þór/KA,Víkingur R.,8,1,15,0.00375
2025-06-21,1,Þór/KA,Víkingur R.,8,2,7,0.00175
2025-06-21,1,Þór/KA,Víkingur R.,8,3,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,8,4,3,7.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,9,0,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,9,1,7,0.00175
2025-06-21,1,Þór/KA,Víkingur R.,9,2,7,0.00175
2025-06-21,1,Þór/KA,Víkingur R.,9,3,4,0.001
2025-06-21,1,Þór/KA,Víkingur R.,10,1,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,3,2,5e-4
2025-06-21,1,Þór/KA,Víkingur R.,10,4,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,11,2,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,12,3,1,2.5e-4
2025-06-21,1,Þór/KA,Víkingur R.,13,2,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,0,0,187,0.04675
2025-06-21,3,Dalvík/Reynir,Álftanes,0,1,232,0.058
2025-06-21,3,Dalvík/Reynir,Álftanes,0,2,180,0.045
2025-06-21,3,Dalvík/Reynir,Álftanes,0,3,114,0.0285
2025-06-21,3,Dalvík/Reynir,Álftanes,0,4,55,0.01375
2025-06-21,3,Dalvík/Reynir,Álftanes,0,5,30,0.0075
2025-06-21,3,Dalvík/Reynir,Álftanes,0,6,5,0.00125
2025-06-21,3,Dalvík/Reynir,Álftanes,0,7,5,0.00125
2025-06-21,3,Dalvík/Reynir,Álftanes,0,8,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,0,9,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,1,0,234,0.0585
2025-06-21,3,Dalvík/Reynir,Álftanes,1,1,348,0.087
2025-06-21,3,Dalvík/Reynir,Álftanes,1,2,278,0.0695
2025-06-21,3,Dalvík/Reynir,Álftanes,1,3,164,0.041
2025-06-21,3,Dalvík/Reynir,Álftanes,1,4,88,0.022
2025-06-21,3,Dalvík/Reynir,Álftanes,1,5,42,0.0105
2025-06-21,3,Dalvík/Reynir,Álftanes,1,6,9,0.00225
2025-06-21,3,Dalvík/Reynir,Álftanes,1,7,4,0.001
2025-06-21,3,Dalvík/Reynir,Álftanes,1,8,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,2,0,162,0.0405
2025-06-21,3,Dalvík/Reynir,Álftanes,2,1,291,0.07275
2025-06-21,3,Dalvík/Reynir,Álftanes,2,2,240,0.06
2025-06-21,3,Dalvík/Reynir,Álftanes,2,3,158,0.0395
2025-06-21,3,Dalvík/Reynir,Álftanes,2,4,66,0.0165
2025-06-21,3,Dalvík/Reynir,Álftanes,2,5,32,0.008
2025-06-21,3,Dalvík/Reynir,Álftanes,2,6,11,0.00275
2025-06-21,3,Dalvík/Reynir,Álftanes,2,7,5,0.00125
2025-06-21,3,Dalvík/Reynir,Álftanes,2,8,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,3,0,99,0.02475
2025-06-21,3,Dalvík/Reynir,Álftanes,3,1,138,0.0345
2025-06-21,3,Dalvík/Reynir,Álftanes,3,2,148,0.037
2025-06-21,3,Dalvík/Reynir,Álftanes,3,3,97,0.02425
2025-06-21,3,Dalvík/Reynir,Álftanes,3,4,49,0.01225
2025-06-21,3,Dalvík/Reynir,Álftanes,3,5,18,0.0045
2025-06-21,3,Dalvík/Reynir,Álftanes,3,6,3,7.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,3,7,5,0.00125
2025-06-21,3,Dalvík/Reynir,Álftanes,3,8,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,3,9,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,4,0,57,0.01425
2025-06-21,3,Dalvík/Reynir,Álftanes,4,1,72,0.018
2025-06-21,3,Dalvík/Reynir,Álftanes,4,2,79,0.01975
2025-06-21,3,Dalvík/Reynir,Álftanes,4,3,42,0.0105
2025-06-21,3,Dalvík/Reynir,Álftanes,4,4,24,0.006
2025-06-21,3,Dalvík/Reynir,Álftanes,4,5,12,0.003
2025-06-21,3,Dalvík/Reynir,Álftanes,4,6,6,0.0015
2025-06-21,3,Dalvík/Reynir,Álftanes,4,7,7,0.00175
2025-06-21,3,Dalvík/Reynir,Álftanes,4,8,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,4,11,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,5,0,20,0.005
2025-06-21,3,Dalvík/Reynir,Álftanes,5,1,34,0.0085
2025-06-21,3,Dalvík/Reynir,Álftanes,5,2,23,0.00575
2025-06-21,3,Dalvík/Reynir,Álftanes,5,3,14,0.0035
2025-06-21,3,Dalvík/Reynir,Álftanes,5,4,9,0.00225
2025-06-21,3,Dalvík/Reynir,Álftanes,5,5,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,5,6,3,7.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,5,8,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,5,9,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,6,0,7,0.00175
2025-06-21,3,Dalvík/Reynir,Álftanes,6,1,7,0.00175
2025-06-21,3,Dalvík/Reynir,Álftanes,6,2,16,0.004
2025-06-21,3,Dalvík/Reynir,Álftanes,6,3,8,0.002
2025-06-21,3,Dalvík/Reynir,Álftanes,6,4,6,0.0015
2025-06-21,3,Dalvík/Reynir,Álftanes,6,5,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,6,8,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,7,0,5,0.00125
2025-06-21,3,Dalvík/Reynir,Álftanes,7,1,5,0.00125
2025-06-21,3,Dalvík/Reynir,Álftanes,7,2,10,0.0025
2025-06-21,3,Dalvík/Reynir,Álftanes,7,3,3,7.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,7,4,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,7,5,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,7,6,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,1,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,2,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,3,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,4,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,5,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,8,6,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,9,2,2,5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,10,0,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,11,6,1,2.5e-4
2025-06-21,3,Dalvík/Reynir,Álftanes,12,2,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,0,0,24,0.006
2025-06-21,3,Sindri,Fjölnir,0,1,52,0.013
2025-06-21,3,Sindri,Fjölnir,0,2,83,0.02075
2025-06-21,3,Sindri,Fjölnir,0,3,87,0.02175
2025-06-21,3,Sindri,Fjölnir,0,4,103,0.02575
2025-06-21,3,Sindri,Fjölnir,0,5,72,0.018
2025-06-21,3,Sindri,Fjölnir,0,6,37,0.00925
2025-06-21,3,Sindri,Fjölnir,0,7,29,0.00725
2025-06-21,3,Sindri,Fjölnir,0,8,28,0.007
2025-06-21,3,Sindri,Fjölnir,0,9,12,0.003
2025-06-21,3,Sindri,Fjölnir,0,10,4,0.001
2025-06-21,3,Sindri,Fjölnir,0,11,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,0,12,5,0.00125
2025-06-21,3,Sindri,Fjölnir,0,14,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,1,0,38,0.0095
2025-06-21,3,Sindri,Fjölnir,1,1,118,0.0295
2025-06-21,3,Sindri,Fjölnir,1,2,165,0.04125
2025-06-21,3,Sindri,Fjölnir,1,3,172,0.043
2025-06-21,3,Sindri,Fjölnir,1,4,132,0.033
2025-06-21,3,Sindri,Fjölnir,1,5,133,0.03325
2025-06-21,3,Sindri,Fjölnir,1,6,85,0.02125
2025-06-21,3,Sindri,Fjölnir,1,7,57,0.01425
2025-06-21,3,Sindri,Fjölnir,1,8,34,0.0085
2025-06-21,3,Sindri,Fjölnir,1,9,9,0.00225
2025-06-21,3,Sindri,Fjölnir,1,10,9,0.00225
2025-06-21,3,Sindri,Fjölnir,1,11,7,0.00175
2025-06-21,3,Sindri,Fjölnir,1,12,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,2,0,30,0.0075
2025-06-21,3,Sindri,Fjölnir,2,1,97,0.02425
2025-06-21,3,Sindri,Fjölnir,2,2,138,0.0345
2025-06-21,3,Sindri,Fjölnir,2,3,151,0.03775
2025-06-21,3,Sindri,Fjölnir,2,4,145,0.03625
2025-06-21,3,Sindri,Fjölnir,2,5,108,0.027
2025-06-21,3,Sindri,Fjölnir,2,6,102,0.0255
2025-06-21,3,Sindri,Fjölnir,2,7,58,0.0145
2025-06-21,3,Sindri,Fjölnir,2,8,46,0.0115
2025-06-21,3,Sindri,Fjölnir,2,9,22,0.0055
2025-06-21,3,Sindri,Fjölnir,2,10,12,0.003
2025-06-21,3,Sindri,Fjölnir,2,11,5,0.00125
2025-06-21,3,Sindri,Fjölnir,2,12,2,5e-4
2025-06-21,3,Sindri,Fjölnir,2,13,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,2,15,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,3,0,30,0.0075
2025-06-21,3,Sindri,Fjölnir,3,1,74,0.0185
2025-06-21,3,Sindri,Fjölnir,3,2,90,0.0225
2025-06-21,3,Sindri,Fjölnir,3,3,137,0.03425
2025-06-21,3,Sindri,Fjölnir,3,4,125,0.03125
2025-06-21,3,Sindri,Fjölnir,3,5,106,0.0265
2025-06-21,3,Sindri,Fjölnir,3,6,63,0.01575
2025-06-21,3,Sindri,Fjölnir,3,7,44,0.011
2025-06-21,3,Sindri,Fjölnir,3,8,30,0.0075
2025-06-21,3,Sindri,Fjölnir,3,9,10,0.0025
2025-06-21,3,Sindri,Fjölnir,3,10,7,0.00175
2025-06-21,3,Sindri,Fjölnir,3,11,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,3,12,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,3,13,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,4,0,11,0.00275
2025-06-21,3,Sindri,Fjölnir,4,1,28,0.007
2025-06-21,3,Sindri,Fjölnir,4,2,76,0.019
2025-06-21,3,Sindri,Fjölnir,4,3,73,0.01825
2025-06-21,3,Sindri,Fjölnir,4,4,83,0.02075
2025-06-21,3,Sindri,Fjölnir,4,5,55,0.01375
2025-06-21,3,Sindri,Fjölnir,4,6,31,0.00775
2025-06-21,3,Sindri,Fjölnir,4,7,22,0.0055
2025-06-21,3,Sindri,Fjölnir,4,8,15,0.00375
2025-06-21,3,Sindri,Fjölnir,4,9,15,0.00375
2025-06-21,3,Sindri,Fjölnir,4,10,7,0.00175
2025-06-21,3,Sindri,Fjölnir,4,11,5,0.00125
2025-06-21,3,Sindri,Fjölnir,4,12,2,5e-4
2025-06-21,3,Sindri,Fjölnir,4,13,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,5,0,6,0.0015
2025-06-21,3,Sindri,Fjölnir,5,1,27,0.00675
2025-06-21,3,Sindri,Fjölnir,5,2,27,0.00675
2025-06-21,3,Sindri,Fjölnir,5,3,30,0.0075
2025-06-21,3,Sindri,Fjölnir,5,4,45,0.01125
2025-06-21,3,Sindri,Fjölnir,5,5,32,0.008
2025-06-21,3,Sindri,Fjölnir,5,6,25,0.00625
2025-06-21,3,Sindri,Fjölnir,5,7,12,0.003
2025-06-21,3,Sindri,Fjölnir,5,8,11,0.00275
2025-06-21,3,Sindri,Fjölnir,5,9,5,0.00125
2025-06-21,3,Sindri,Fjölnir,5,10,2,5e-4
2025-06-21,3,Sindri,Fjölnir,5,11,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,5,12,2,5e-4
2025-06-21,3,Sindri,Fjölnir,5,13,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,6,0,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,6,1,7,0.00175
2025-06-21,3,Sindri,Fjölnir,6,2,18,0.0045
2025-06-21,3,Sindri,Fjölnir,6,3,15,0.00375
2025-06-21,3,Sindri,Fjölnir,6,4,15,0.00375
2025-06-21,3,Sindri,Fjölnir,6,5,12,0.003
2025-06-21,3,Sindri,Fjölnir,6,6,11,0.00275
2025-06-21,3,Sindri,Fjölnir,6,7,8,0.002
2025-06-21,3,Sindri,Fjölnir,6,8,5,0.00125
2025-06-21,3,Sindri,Fjölnir,6,9,2,5e-4
2025-06-21,3,Sindri,Fjölnir,6,10,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,6,11,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,6,15,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,7,0,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,7,1,4,0.001
2025-06-21,3,Sindri,Fjölnir,7,2,7,0.00175
2025-06-21,3,Sindri,Fjölnir,7,3,6,0.0015
2025-06-21,3,Sindri,Fjölnir,7,4,8,0.002
2025-06-21,3,Sindri,Fjölnir,7,5,13,0.00325
2025-06-21,3,Sindri,Fjölnir,7,6,4,0.001
2025-06-21,3,Sindri,Fjölnir,7,7,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,7,8,2,5e-4
2025-06-21,3,Sindri,Fjölnir,7,9,2,5e-4
2025-06-21,3,Sindri,Fjölnir,7,10,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,8,0,2,5e-4
2025-06-21,3,Sindri,Fjölnir,8,1,6,0.0015
2025-06-21,3,Sindri,Fjölnir,8,2,9,0.00225
2025-06-21,3,Sindri,Fjölnir,8,3,4,0.001
2025-06-21,3,Sindri,Fjölnir,8,4,5,0.00125
2025-06-21,3,Sindri,Fjölnir,8,5,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,8,6,2,5e-4
2025-06-21,3,Sindri,Fjölnir,8,7,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,8,8,2,5e-4
2025-06-21,3,Sindri,Fjölnir,9,0,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,9,1,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,9,3,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,9,4,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,9,5,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,9,7,3,7.5e-4
2025-06-21,3,Sindri,Fjölnir,9,12,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,10,2,2,5e-4
2025-06-21,3,Sindri,Fjölnir,10,3,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,10,4,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,11,3,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,11,5,2,5e-4
2025-06-21,3,Sindri,Fjölnir,12,5,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,12,8,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,12,10,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,13,4,1,2.5e-4
2025-06-21,3,Sindri,Fjölnir,14,9,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,0,0,87,0.02175
2025-06-21,3,Vestri,Selfoss,0,1,173,0.04325
2025-06-21,3,Vestri,Selfoss,0,2,260,0.065
2025-06-21,3,Vestri,Selfoss,0,3,300,0.075
2025-06-21,3,Vestri,Selfoss,0,4,296,0.074
2025-06-21,3,Vestri,Selfoss,0,5,234,0.0585
2025-06-21,3,Vestri,Selfoss,0,6,160,0.04
2025-06-21,3,Vestri,Selfoss,0,7,130,0.0325
2025-06-21,3,Vestri,Selfoss,0,8,83,0.02075
2025-06-21,3,Vestri,Selfoss,0,9,38,0.0095
2025-06-21,3,Vestri,Selfoss,0,10,27,0.00675
2025-06-21,3,Vestri,Selfoss,0,11,13,0.00325
2025-06-21,3,Vestri,Selfoss,0,12,10,0.0025
2025-06-21,3,Vestri,Selfoss,0,13,7,0.00175
2025-06-21,3,Vestri,Selfoss,0,14,3,7.5e-4
2025-06-21,3,Vestri,Selfoss,0,16,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,1,0,47,0.01175
2025-06-21,3,Vestri,Selfoss,1,1,137,0.03425
2025-06-21,3,Vestri,Selfoss,1,2,212,0.053
2025-06-21,3,Vestri,Selfoss,1,3,240,0.06
2025-06-21,3,Vestri,Selfoss,1,4,211,0.05275
2025-06-21,3,Vestri,Selfoss,1,5,189,0.04725
2025-06-21,3,Vestri,Selfoss,1,6,116,0.029
2025-06-21,3,Vestri,Selfoss,1,7,95,0.02375
2025-06-21,3,Vestri,Selfoss,1,8,54,0.0135
2025-06-21,3,Vestri,Selfoss,1,9,35,0.00875
2025-06-21,3,Vestri,Selfoss,1,10,24,0.006
2025-06-21,3,Vestri,Selfoss,1,11,9,0.00225
2025-06-21,3,Vestri,Selfoss,1,12,4,0.001
2025-06-21,3,Vestri,Selfoss,1,13,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,1,14,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,1,15,2,5e-4
2025-06-21,3,Vestri,Selfoss,1,16,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,1,19,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,2,0,13,0.00325
2025-06-21,3,Vestri,Selfoss,2,1,49,0.01225
2025-06-21,3,Vestri,Selfoss,2,2,82,0.0205
2025-06-21,3,Vestri,Selfoss,2,3,104,0.026
2025-06-21,3,Vestri,Selfoss,2,4,82,0.0205
2025-06-21,3,Vestri,Selfoss,2,5,86,0.0215
2025-06-21,3,Vestri,Selfoss,2,6,52,0.013
2025-06-21,3,Vestri,Selfoss,2,7,42,0.0105
2025-06-21,3,Vestri,Selfoss,2,8,29,0.00725
2025-06-21,3,Vestri,Selfoss,2,9,11,0.00275
2025-06-21,3,Vestri,Selfoss,2,10,5,0.00125
2025-06-21,3,Vestri,Selfoss,2,11,5,0.00125
2025-06-21,3,Vestri,Selfoss,2,13,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,2,14,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,2,16,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,3,0,7,0.00175
2025-06-21,3,Vestri,Selfoss,3,1,22,0.0055
2025-06-21,3,Vestri,Selfoss,3,2,25,0.00625
2025-06-21,3,Vestri,Selfoss,3,3,27,0.00675
2025-06-21,3,Vestri,Selfoss,3,4,18,0.0045
2025-06-21,3,Vestri,Selfoss,3,5,21,0.00525
2025-06-21,3,Vestri,Selfoss,3,6,19,0.00475
2025-06-21,3,Vestri,Selfoss,3,7,13,0.00325
2025-06-21,3,Vestri,Selfoss,3,8,7,0.00175
2025-06-21,3,Vestri,Selfoss,3,9,4,0.001
2025-06-21,3,Vestri,Selfoss,3,10,3,7.5e-4
2025-06-21,3,Vestri,Selfoss,3,11,2,5e-4
2025-06-21,3,Vestri,Selfoss,4,1,8,0.002
2025-06-21,3,Vestri,Selfoss,4,2,4,0.001
2025-06-21,3,Vestri,Selfoss,4,3,5,0.00125
2025-06-21,3,Vestri,Selfoss,4,4,8,0.002
2025-06-21,3,Vestri,Selfoss,4,5,6,0.0015
2025-06-21,3,Vestri,Selfoss,4,6,6,0.0015
2025-06-21,3,Vestri,Selfoss,4,7,5,0.00125
2025-06-21,3,Vestri,Selfoss,4,8,2,5e-4
2025-06-21,3,Vestri,Selfoss,4,9,4,0.001
2025-06-21,3,Vestri,Selfoss,4,10,2,5e-4
2025-06-21,3,Vestri,Selfoss,4,11,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,5,1,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,5,2,3,7.5e-4
2025-06-21,3,Vestri,Selfoss,5,3,2,5e-4
2025-06-21,3,Vestri,Selfoss,5,4,3,7.5e-4
2025-06-21,3,Vestri,Selfoss,5,5,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,5,6,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,5,7,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,5,8,2,5e-4
2025-06-21,3,Vestri,Selfoss,6,4,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,6,7,1,2.5e-4
2025-06-21,3,Vestri,Selfoss,7,1,1,2.5e-4
2025-06-21,3,Völsungur,Smári,0,0,12,0.003
2025-06-21,3,Völsungur,Smári,0,1,4,0.001
2025-06-21,3,Völsungur,Smári,1,0,34,0.0085
2025-06-21,3,Völsungur,Smári,1,1,10,0.0025
2025-06-21,3,Völsungur,Smári,2,0,110,0.0275
2025-06-21,3,Völsungur,Smári,2,1,17,0.00425
2025-06-21,3,Völsungur,Smári,2,2,1,2.5e-4
2025-06-21,3,Völsungur,Smári,3,0,229,0.05725
2025-06-21,3,Völsungur,Smári,3,1,30,0.0075
2025-06-21,3,Völsungur,Smári,3,2,1,2.5e-4
2025-06-21,3,Völsungur,Smári,4,0,316,0.079
2025-06-21,3,Völsungur,Smári,4,1,28,0.007
2025-06-21,3,Völsungur,Smári,4,2,1,2.5e-4
2025-06-21,3,Völsungur,Smári,5,0,383,0.09575
2025-06-21,3,Völsungur,Smári,5,1,46,0.0115
2025-06-21,3,Völsungur,Smári,5,2,3,7.5e-4
2025-06-21,3,Völsungur,Smári,5,3,1,2.5e-4
2025-06-21,3,Völsungur,Smári,6,0,416,0.104
2025-06-21,3,Völsungur,Smári,6,1,57,0.01425
2025-06-21,3,Völsungur,Smári,6,2,6,0.0015
2025-06-21,3,Völsungur,Smári,7,0,406,0.1015
2025-06-21,3,Völsungur,Smári,7,1,49,0.01225
2025-06-21,3,Völsungur,Smári,7,2,6,0.0015
2025-06-21,3,Völsungur,Smári,7,3,1,2.5e-4
2025-06-21,3,Völsungur,Smári,8,0,376,0.094
2025-06-21,3,Völsungur,Smári,8,1,55,0.01375
2025-06-21,3,Völsungur,Smári,8,2,4,0.001
