team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.78541,0.5,1.5358175,2.05307,Heima
Tindastóll,Samtals,1.78541,0.6,1.467266,2.12555,Heima
Tindastóll,Samtals,1.78541,0.7,1.3920755,2.19421,Heima
Tindastóll,Samtals,1.78541,0.8,1.297377,2.2855070000000004,Heima
Tindastóll,Samtals,1.78541,0.9,1.1592425000000002,2.4331084999999995,Heima
Valur,Samtals,2.8088249999999997,0.05,2.78170675,2.834804,Heima
Valur,Samtals,2.8088249999999997,0.1,2.759519,2.85898,Heima
Valur,Samtals,2.8088249999999997,0.2,2.701616,2.9082179999999997,Heima
Valur,Samtals,2.8088249999999997,0.3,2.6443965,2.9598935,Heima
Valur,Samtals,2.8088249999999997,0.4,2.593374,3.006979,Heima
Valur,Samtals,2.8088249999999997,0.5,2.5338525,3.06815,Heima
Valur,Samtals,2.8088249999999997,0.6,2.469254,3.140586,Heima
Valur,Samtals,2.8088249999999997,0.7,2.3847795,3.2096595,Heima
Valur,Samtals,2.8088249999999997,0.8,2.293716,3.316005,Heima
Valur,Samtals,2.8088249999999997,0.9,2.142715,3.4505835,Heima
Víkingur R.,Samtals,2.1162799999999997,0.05,2.0921725,2.1412760000000004,Heima
Víkingur R.,Samtals,2.1162799999999997,0.1,2.0655785,2.1652644999999997,Heima
Víkingur R.,Samtals,2.1162799999999997,0.2,2.01683,2.2122680000000003,Heima
Víkingur R.,Samtals,2.1162799999999997,0.3,1.9643655,2.2736625,Heima
Víkingur R.,Samtals,2.1162799999999997,0.4,1.915487,2.331441,Heima
Víkingur R.,Samtals,2.1162799999999997,0.5,1.8628625,2.3911325000000003,Heima
Víkingur R.,Samtals,2.1162799999999997,0.6,1.79543,2.457068,Heima
Víkingur R.,Samtals,2.1162799999999997,0.7,1.729733,2.5357754999999997,Heima
Víkingur R.,Samtals,2.1162799999999997,0.8,1.6381959999999998,2.6231079999999998,Heima
Víkingur R.,Samtals,2.1162799999999997,0.9,1.5070904999999999,2.7659709999999995,Heima
Þróttur R.,Samtals,3.0979,0.05,3.07133025,3.12340325,Heima
Þróttur R.,Samtals,3.0979,0.1,3.0477955000000003,3.1481315,Heima
Þróttur R.,Samtals,3.0979,0.2,2.999046,3.2014899999999997,Heima
Þróttur R.,Samtals,3.0979,0.3,2.94521,3.254282,Heima
Þróttur R.,Samtals,3.0979,0.4,2.893345,3.3077530000000004,Heima
Þróttur R.,Samtals,3.0979,0.5,2.8335749999999997,3.3673325,Heima
Þróttur R.,Samtals,3.0979,0.6,2.773152,3.4348440000000005,Heima
Þróttur R.,Samtals,3.0979,0.7,2.6969205,3.5131110000000003,Heima
Þróttur R.,Samtals,3.0979,0.8,2.6005570000000002,3.613039,Heima
Þróttur R.,Samtals,3.0979,0.9,2.466796,3.757798499999999,Heima
Þór/KA,Samtals,2.49672,0.05,2.471723,2.5202289999999996,Heima
Þór/KA,Samtals,2.49672,0.1,2.4471334999999996,2.547372,Heima
Þór/KA,Samtals,2.49672,0.2,2.395248,2.5988420000000003,Heima
Þór/KA,Samtals,2.49672,0.3,2.3478695,2.6545289999999997,Heima
Þór/KA,Samtals,2.49672,0.4,2.300579,2.709456,Heima
Þór/KA,Samtals,2.49672,0.5,2.2431575,2.77229,Heima
Þór/KA,Samtals,2.49672,0.6,2.176954,2.8355580000000002,Heima
Þór/KA,Samtals,2.49672,0.7,2.0912665,2.9118005,Heima
Þór/KA,Samtals,2.49672,0.8,1.9932159999999999,2.999234,Heima
Þór/KA,Samtals,2.49672,0.9,1.8437735,3.1282775,Heima
Breiðablik,Sókn,2.041515,0.05,2.0290435000000002,2.059139,Heima
Breiðablik,Sókn,2.041515,0.1,2.013681,2.0757689999999998,Heima
Breiðablik,Sókn,2.041515,0.2,1.986686,2.10418,Heima
Breiðablik,Sókn,2.041515,0.3,1.9588524999999999,2.1356515,Heima
Breiðablik,Sókn,2.041515,0.4,1.929532,2.164078,Heima
Breiðablik,Sókn,2.041515,0.5,1.895315,2.2005625,Heima
Breiðablik,Sókn,2.041515,0.6,1.861814,2.240964,Heima
Breiðablik,Sókn,2.041515,0.7,1.8217640000000002,2.283176,Heima
Breiðablik,Sókn,2.041515,0.8,1.768448,2.3377939999999997,Heima
Breiðablik,Sókn,2.041515,0.9,1.6933429999999998,2.413362,Heima
FH,Sókn,1.408055,0.05,1.39328625,1.42356325,Heima
FH,Sókn,1.408055,0.1,1.3775775000000001,1.4386065000000001,Heima
FH,Sókn,1.408055,0.2,1.343228,1.47031,Heima
FH,Sókn,1.408055,0.3,1.3112175,1.4995055,Heima
FH,Sókn,1.408055,0.4,1.275551,1.528289,Heima
FH,Sókn,1.408055,0.5,1.23857,1.56542,Heima
FH,Sókn,1.408055,0.6,1.200364,1.6082480000000001,Heima
FH,Sókn,1.408055,0.7,1.1494225,1.6507025,Heima
FH,Sókn,1.408055,0.8,1.088578,1.708796,Heima
FH,Sókn,1.408055,0.9,1.0013006,1.8015605,Heima
FHL,Sókn,0.577913,0.05,0.55772735,0.59698725,Heima
FHL,Sókn,0.577913,0.1,0.538523,0.61765725,Heima
FHL,Sókn,0.577913,0.2,0.5023284000000001,0.6548050000000001,Heima
FHL,Sókn,0.577913,0.3,0.45977314999999996,0.69512855,Heima
FHL,Sókn,0.577913,0.4,0.416563,0.734538,Heima
FHL,Sókn,0.577913,0.5,0.36872825,0.777083,Heima
FHL,Sókn,0.577913,0.6,0.31719020000000003,0.8225954,Heima
FHL,Sókn,0.577913,0.7,0.2500267500000001,0.8737164,Heima
FHL,Sókn,0.577913,0.8,0.16893989999999992,0.9538086,Heima
FHL,Sókn,0.577913,0.9,0.035504349999999976,1.057341,Heima
Fram,Sókn,0.9747205,0.05,0.959039475,0.9908092249999998,Heima
Fram,Sókn,0.9747205,0.1,0.9430679500000001,1.01049,Heima
Fram,Sókn,0.9747205,0.2,0.9025204,1.044554,Heima
Fram,Sókn,0.9747205,0.3,0.8676402999999999,1.0831255,Heima
Fram,Sókn,0.9747205,0.4,0.8271934000000001,1.121427,Heima
Fram,Sókn,0.9747205,0.5,0.785297,1.1699375,Heima
Fram,Sókn,0.9747205,0.6,0.7397474,1.2181860000000002,Heima
Fram,Sókn,0.9747205,0.7,0.6786428,1.2724475000000002,Heima
Fram,Sókn,0.9747205,0.8,0.607439,1.341258,Heima
Fram,Sókn,0.9747205,0.9,0.49504254999999997,1.4593414999999998,Heima
Stjarnan,Sókn,1.094665,0.05,1.07690975,1.1092585,Heima
Stjarnan,Sókn,1.094665,0.1,1.0621175,1.1281435000000002,Heima
Stjarnan,Sókn,1.094665,0.2,1.030014,1.16103,Heima
Stjarnan,Sókn,1.094665,0.3,0.99804475,1.195119,Heima
Stjarnan,Sókn,1.094665,0.4,0.9607276,1.236476,Heima
Stjarnan,Sókn,1.094665,0.5,0.9211720000000001,1.276245,Heima
Stjarnan,Sókn,1.094665,0.6,0.8728944000000001,1.323518,Heima
Stjarnan,Sókn,1.094665,0.7,0.8278096,1.3757085,Heima
Stjarnan,Sókn,1.094665,0.8,0.7560245999999999,1.438946,Heima
Stjarnan,Sókn,1.094665,0.9,0.6578631,1.5319854999999996,Heima
Tindastóll,Sókn,0.90959,0.05,0.8927886999999999,0.9222402749999999,Heima
Tindastóll,Sókn,0.90959,0.1,0.8772736,0.9428561500000001,Heima
Tindastóll,Sókn,0.90959,0.2,0.8452408,0.9792618000000001,Heima
Tindastóll,Sókn,0.90959,0.3,0.8065836999999999,1.018268,Heima
Tindastóll,Sókn,0.90959,0.4,0.7734744,1.050591,Heima
Tindastóll,Sókn,0.90959,0.5,0.7279565,1.0900175,Heima
Tindastóll,Sókn,0.90959,0.6,0.675284,1.133236,Heima
Tindastóll,Sókn,0.90959,0.7,0.6220760000000001,1.1856845,Heima
Tindastóll,Sókn,0.90959,0.8,0.5557950999999999,1.258872,Heima
Tindastóll,Sókn,0.90959,0.9,0.4484044,1.3691605,Heima
Valur,Sókn,1.22567,0.05,1.20961675,1.2417004999999999,Heima
Valur,Sókn,1.22567,0.1,1.195761,1.259038,Heima
Valur,Sókn,1.22567,0.2,1.16689,1.293408,Heima
Valur,Sókn,1.22567,0.3,1.137049,1.323324,Heima
Valur,Sókn,1.22567,0.4,1.100605,1.358433,Heima
Valur,Sókn,1.22567,0.5,1.06492,1.3938375,Heima
Valur,Sókn,1.22567,0.6,1.021306,1.435826,Heima
Valur,Sókn,1.22567,0.7,0.9696589000000001,1.4809335,Heima
Valur,Sókn,1.22567,0.8,0.9001448,1.541251,Heima
Valur,Sókn,1.22567,0.9,0.8079152999999999,1.6241040000000002,Heima
Víkingur R.,Sókn,1.10289,0.05,1.0865482499999999,1.11705875,Heima
Víkingur R.,Sókn,1.10289,0.1,1.0683954999999998,1.1336045,Heima
Víkingur R.,Sókn,1.10289,0.2,1.033664,1.169246,Heima
Víkingur R.,Sókn,1.10289,0.3,0.9980306,1.2031135,Heima
Víkingur R.,Sókn,1.10289,0.4,0.9607527,1.2411349999999999,Heima
Víkingur R.,Sókn,1.10289,0.5,0.9248665,1.28604,Heima
Víkingur R.,Sókn,1.10289,0.6,0.8826721999999999,1.326322,Heima
Víkingur R.,Sókn,1.10289,0.7,0.83651125,1.3745945,Heima
Víkingur R.,Sókn,1.10289,0.8,0.7749285,1.440036,Heima
Víkingur R.,Sókn,1.10289,0.9,0.6829889499999999,1.5347305,Heima
Þróttur R.,Sókn,1.446925,0.05,1.43104675,1.460813,Heima
Þróttur R.,Sókn,1.446925,0.1,1.4163105,1.478037,Heima
Þróttur R.,Sókn,1.446925,0.2,1.3855680000000001,1.510038,Heima
Þróttur R.,Sókn,1.446925,0.3,1.351598,1.541147,Heima
Þróttur R.,Sókn,1.446925,0.4,1.316017,1.57328,Heima
Þróttur R.,Sókn,1.446925,0.5,1.2780125,1.6111749999999998,Heima
Þróttur R.,Sókn,1.446925,0.6,1.235832,1.6536880000000003,Heima
Þróttur R.,Sókn,1.446925,0.7,1.1879635000000002,1.702253,Heima
Þróttur R.,Sókn,1.446925,0.8,1.1212840000000002,1.771286,Heima
Þróttur R.,Sókn,1.446925,0.9,1.0244299999999997,1.8571325,Heima
Þór/KA,Sókn,1.36654,0.05,1.34815125,1.38285425,Heima
Þór/KA,Sókn,1.36654,0.1,1.3299079999999999,1.3989715,Heima
Þór/KA,Sókn,1.36654,0.2,1.2956480000000001,1.4338760000000002,Heima
Þór/KA,Sókn,1.36654,0.3,1.25743,1.4662015,Heima
Þór/KA,Sókn,1.36654,0.4,1.219725,1.503408,Heima
Þór/KA,Sókn,1.36654,0.5,1.182385,1.5407475,Heima
Þór/KA,Sókn,1.36654,0.6,1.137184,1.5846220000000002,Heima
Þór/KA,Sókn,1.36654,0.7,1.090252,1.6320645000000003,Heima
Þór/KA,Sókn,1.36654,0.8,1.028392,1.6911589999999999,Heima
Þór/KA,Sókn,1.36654,0.9,0.9165530499999999,1.7842894999999999,Heima
Breiðablik,Vörn,1.91905,0.05,1.90226525,1.937176,Heima
Breiðablik,Vörn,1.91905,0.1,1.8825530000000001,1.9564024999999998,Heima
Breiðablik,Vörn,1.91905,0.2,1.841662,1.998926,Heima
Breiðablik,Vörn,1.91905,0.3,1.8025449999999998,2.0387345000000003,Heima
Breiðablik,Vörn,1.91905,0.4,1.7588530000000002,2.081998,Heima
Breiðablik,Vörn,1.91905,0.5,1.7164,2.1300025,Heima
Breiðablik,Vörn,1.91905,0.6,1.6723999999999999,2.1788819999999998,Heima
Breiðablik,Vörn,1.91905,0.7,1.6130115,2.2385874999999995,Heima
Breiðablik,Vörn,1.91905,0.8,1.5437809999999998,2.32923,Heima
Breiðablik,Vörn,1.91905,0.9,1.4457265,2.4507574999999995,Heima
FH,Vörn,1.315665,0.05,1.30021475,1.3328137500000001,Heima
FH,Vörn,1.315665,0.1,1.2851465000000002,1.3516445000000001,Heima
FH,Vörn,1.315665,0.2,1.2538719999999999,1.388746,Heima
FH,Vörn,1.315665,0.3,1.218096,1.424414,Heima
FH,Vörn,1.315665,0.4,1.18054,1.4650239999999999,Heima
FH,Vörn,1.315665,0.5,1.1392025000000001,1.507155,Heima
FH,Vörn,1.315665,0.6,1.095702,1.5498200000000002,Heima
FH,Vörn,1.315665,0.7,1.0414405000000002,1.603196,Heima
FH,Vörn,1.315665,0.8,0.9809688,1.6788329999999998,Heima
FH,Vörn,1.315665,0.9,0.89920575,1.8056169999999996,Heima
FHL,Vörn,0.5558005,0.05,0.5433186249999999,0.56912965,Heima
FHL,Vörn,0.5558005,0.1,0.52765185,0.5852467,Heima
FHL,Vörn,0.5558005,0.2,0.4979812000000001,0.6142232,Heima
FHL,Vörn,0.5558005,0.3,0.46698405,0.64831605,Heima
FHL,Vörn,0.5558005,0.4,0.4341555,0.6852356,Heima
FHL,Vörn,0.5558005,0.5,0.40414300000000003,0.72156,Heima
FHL,Vörn,0.5558005,0.6,0.363977,0.7610170000000002,Heima
FHL,Vörn,0.5558005,0.7,0.3183327,0.8062032,Heima
FHL,Vörn,0.5558005,0.8,0.25829739999999995,0.8697965,Heima
FHL,Vörn,0.5558005,0.9,0.1741934,0.9675288499999998,Heima
Fram,Vörn,0.755279,0.05,0.7422646500000001,0.77053155,Heima
Fram,Vörn,0.755279,0.1,0.72688425,0.7881465000000001,Heima
Fram,Vörn,0.755279,0.2,0.6929666,0.8170818,Heima
Fram,Vörn,0.755279,0.3,0.6644648,0.85015335,Heima
Fram,Vörn,0.755279,0.4,0.6316221,0.8861653999999999,Heima
Fram,Vörn,0.755279,0.5,0.5971355,0.92585425,Heima
Fram,Vörn,0.755279,0.6,0.5550352000000001,0.9657136000000002,Heima
Fram,Vörn,0.755279,0.7,0.5066268,1.0091045,Heima
Fram,Vörn,0.755279,0.8,0.4445709,1.068233,Heima
Fram,Vörn,0.755279,0.9,0.3591583,1.168343,Heima
Stjarnan,Vörn,1.15182,0.05,1.1377899999999999,1.167675,Heima
Stjarnan,Vörn,1.15182,0.1,1.123692,1.1799210000000002,Heima
Stjarnan,Vörn,1.15182,0.2,1.090378,1.215036,Heima
Stjarnan,Vörn,1.15182,0.3,1.0565505000000002,1.2488555,Heima
Stjarnan,Vörn,1.15182,0.4,1.0214640000000001,1.2823719999999998,Heima
Stjarnan,Vörn,1.15182,0.5,0.98454825,1.3214075,Heima
Stjarnan,Vörn,1.15182,0.6,0.9402666000000001,1.3677860000000002,Heima
Stjarnan,Vörn,1.15182,0.7,0.88680495,1.4245215,Heima
Stjarnan,Vörn,1.15182,0.8,0.8278896,1.4905950000000001,Heima
Stjarnan,Vörn,1.15182,0.9,0.7352565499999999,1.5927429999999998,Heima
Tindastóll,Vörn,0.882988,0.05,0.8669577749999999,0.895680225,Heima
Tindastóll,Vörn,0.882988,0.1,0.8497462,0.9102017500000001,Heima
Tindastóll,Vörn,0.882988,0.2,0.8160942,0.9442140000000001,Heima
Tindastóll,Vörn,0.882988,0.3,0.7838551,0.97550625,Heima
Tindastóll,Vörn,0.882988,0.4,0.7509383000000001,1.011329,Heima
Tindastóll,Vörn,0.882988,0.5,0.713846,1.049755,Heima
Tindastóll,Vörn,0.882988,0.6,0.6762666,1.09581,Heima
Tindastóll,Vörn,0.882988,0.7,0.6305783,1.1399915,Heima
Tindastóll,Vörn,0.882988,0.8,0.5696276999999998,1.206268,Heima
Tindastóll,Vörn,0.882988,0.9,0.48116239999999993,1.303765999999999,Heima
Valur,Vörn,1.578155,0.05,1.5598062499999998,1.5982895,Heima
Valur,Vörn,1.578155,0.1,1.5437085000000002,1.615304,Heima
Valur,Vörn,1.578155,0.2,1.50486,1.647394,Heima
Valur,Vörn,1.578155,0.3,1.4694829999999999,1.6835345,Heima
Valur,Vörn,1.578155,0.4,1.427393,1.720224,Heima
Valur,Vörn,1.578155,0.5,1.3859425,1.7607625,Heima
Valur,Vörn,1.578155,0.6,1.339738,1.8057599999999998,Heima
Valur,Vörn,1.578155,0.7,1.2890555,1.854428,Heima
Valur,Vörn,1.578155,0.8,1.2158229999999999,1.936291,Heima
Valur,Vörn,1.578155,0.9,1.1034104999999998,2.0353344999999994,Heima
Víkingur R.,Vörn,1.0194299999999998,0.05,1.00407675,1.03436325,Heima
Víkingur R.,Vörn,1.0194299999999998,0.1,0.9870622,1.049979,Heima
Víkingur R.,Vörn,1.0194299999999998,0.2,0.958563,1.080722,Heima
Víkingur R.,Vörn,1.0194299999999998,0.3,0.9269148999999999,1.109885,Heima
Víkingur R.,Vörn,1.0194299999999998,0.4,0.8954829,1.144897,Heima
Víkingur R.,Vörn,1.0194299999999998,0.5,0.85776525,1.1797149999999998,Heima
Víkingur R.,Vörn,1.0194299999999998,0.6,0.8170883999999999,1.2204599999999999,Heima
Víkingur R.,Vörn,1.0194299999999998,0.7,0.7702245,1.2640965,Heima
Víkingur R.,Vörn,1.0194299999999998,0.8,0.7068519,1.3371680000000001,Heima
Víkingur R.,Vörn,1.0194299999999998,0.9,0.6248364500000001,1.4315779999999996,Heima
Þróttur R.,Vörn,1.6507649999999998,0.05,1.6333597499999999,1.66895,Heima
Þróttur R.,Vörn,1.6507649999999998,0.1,1.612781,1.6894580000000001,Heima
Þróttur R.,Vörn,1.6507649999999998,0.2,1.579378,1.7313839999999998,Heima
Þróttur R.,Vörn,1.6507649999999998,0.3,1.54028,1.762873,Heima
Þróttur R.,Vörn,1.6507649999999998,0.4,1.5062179999999998,1.8025259999999999,Heima
Þróttur R.,Vörn,1.6507649999999998,0.5,1.4624349999999997,1.8421299999999998,Heima
Þróttur R.,Vörn,1.6507649999999998,0.6,1.4203480000000002,1.895336,Heima
Þróttur R.,Vörn,1.6507649999999998,0.7,1.371885,1.950253,Heima
Þróttur R.,Vörn,1.6507649999999998,0.8,1.306015,2.0215289999999997,Heima
Þróttur R.,Vörn,1.6507649999999998,0.9,1.208264,2.136433,Heima
Þór/KA,Vörn,1.1385100000000001,0.05,1.12255625,1.15459925,Heima
Þór/KA,Vörn,1.1385100000000001,0.1,1.1046135,1.169977,Heima
Þór/KA,Vörn,1.1385100000000001,0.2,1.075482,1.204326,Heima
Þór/KA,Vörn,1.1385100000000001,0.3,1.044695,1.2352859999999999,Heima
Þór/KA,Vörn,1.1385100000000001,0.4,1.006863,1.2746629999999999,Heima
Þór/KA,Vörn,1.1385100000000001,0.5,0.964388,1.3131625,Heima
Þór/KA,Vörn,1.1385100000000001,0.6,0.9216141999999999,1.3525920000000002,Heima
Þór/KA,Vörn,1.1385100000000001,0.7,0.8768558500000001,1.4052325,Heima
Þór/KA,Vörn,1.1385100000000001,0.8,0.8062497999999998,1.468423,Heima
Þór/KA,Vörn,1.1385100000000001,0.9,0.7135142999999999,1.5629004999999998,Heima
