date,division,home,away,home_goals,away_goals,n,p
2025-08-14,2,KR,Grindavík/ Njarðvík,8,4,19,0.00475
2025-08-14,2,KR,Grindavík/ Njarðvík,8,5,18,0.0045
2025-08-14,2,KR,Grindavík/ Njarðvík,8,6,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,8,7,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,8,8,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,9,0,28,0.007
2025-08-14,2,KR,Grindavík/ Njarðvík,9,1,35,0.00875
2025-08-14,2,KR,Grindavík/ Njarðvík,9,2,34,0.0085
2025-08-14,2,KR,Grindavík/ Njarðvík,9,3,36,0.009
2025-08-14,2,KR,Grindavík/ Njarðvík,9,4,10,0.0025
2025-08-14,2,KR,Grindavík/ Njarðvík,9,5,6,0.0015
2025-08-14,2,KR,Grindavík/ Njarðvík,9,6,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,9,7,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,9,8,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,10,0,8,0.002
2025-08-14,2,KR,Grindavík/ Njarðvík,10,1,19,0.00475
2025-08-14,2,KR,Grindavík/ Njarðvík,10,2,23,0.00575
2025-08-14,2,KR,Grindavík/ Njarðvík,10,3,15,0.00375
2025-08-14,2,KR,Grindavík/ Njarðvík,10,4,6,0.0015
2025-08-14,2,KR,Grindavík/ Njarðvík,10,5,8,0.002
2025-08-14,2,KR,Grindavík/ Njarðvík,10,6,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,10,8,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,11,0,12,0.003
2025-08-14,2,KR,Grindavík/ Njarðvík,11,1,10,0.0025
2025-08-14,2,KR,Grindavík/ Njarðvík,11,2,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,11,3,18,0.0045
2025-08-14,2,KR,Grindavík/ Njarðvík,11,4,4,0.001
2025-08-14,2,KR,Grindavík/ Njarðvík,11,5,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,11,7,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,11,8,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,12,0,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,12,1,11,0.00275
2025-08-14,2,KR,Grindavík/ Njarðvík,12,2,6,0.0015
2025-08-14,2,KR,Grindavík/ Njarðvík,12,3,6,0.0015
2025-08-14,2,KR,Grindavík/ Njarðvík,12,4,3,7.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,12,5,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,12,6,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,13,0,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,13,1,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,13,2,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,13,3,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,13,4,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,14,0,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,14,1,5,0.00125
2025-08-14,2,KR,Grindavík/ Njarðvík,14,2,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,14,3,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,14,4,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,15,0,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,15,1,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,15,2,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,15,3,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,16,1,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,16,4,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,16,5,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,16,16,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,17,0,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,17,2,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,17,3,2,5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,17,6,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,17,17,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,18,1,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,19,7,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,20,2,1,2.5e-4
2025-08-14,2,KR,Grindavík/ Njarðvík,21,2,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,0,0,111,0.02775
2025-08-14,2,Keflavík,ÍBV,0,1,95,0.02375
2025-08-14,2,Keflavík,ÍBV,0,2,50,0.0125
2025-08-14,2,Keflavík,ÍBV,0,3,21,0.00525
2025-08-14,2,Keflavík,ÍBV,0,4,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,0,5,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,0,6,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,1,0,244,0.061
2025-08-14,2,Keflavík,ÍBV,1,1,229,0.05725
2025-08-14,2,Keflavík,ÍBV,1,2,102,0.0255
2025-08-14,2,Keflavík,ÍBV,1,3,36,0.009
2025-08-14,2,Keflavík,ÍBV,1,4,14,0.0035
2025-08-14,2,Keflavík,ÍBV,1,5,3,7.5e-4
2025-08-14,2,Keflavík,ÍBV,1,6,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,2,0,311,0.07775
2025-08-14,2,Keflavík,ÍBV,2,1,275,0.06875
2025-08-14,2,Keflavík,ÍBV,2,2,130,0.0325
2025-08-14,2,Keflavík,ÍBV,2,3,51,0.01275
2025-08-14,2,Keflavík,ÍBV,2,4,24,0.006
2025-08-14,2,Keflavík,ÍBV,2,5,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,2,6,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,3,0,317,0.07925
2025-08-14,2,Keflavík,ÍBV,3,1,264,0.066
2025-08-14,2,Keflavík,ÍBV,3,2,113,0.02825
2025-08-14,2,Keflavík,ÍBV,3,3,50,0.0125
2025-08-14,2,Keflavík,ÍBV,3,4,12,0.003
2025-08-14,2,Keflavík,ÍBV,3,5,2,5e-4
2025-08-14,2,Keflavík,ÍBV,3,6,2,5e-4
2025-08-14,2,Keflavík,ÍBV,4,0,231,0.05775
2025-08-14,2,Keflavík,ÍBV,4,1,220,0.055
2025-08-14,2,Keflavík,ÍBV,4,2,104,0.026
2025-08-14,2,Keflavík,ÍBV,4,3,26,0.0065
2025-08-14,2,Keflavík,ÍBV,4,4,10,0.0025
2025-08-14,2,Keflavík,ÍBV,4,5,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,4,6,2,5e-4
2025-08-14,2,Keflavík,ÍBV,5,0,183,0.04575
2025-08-14,2,Keflavík,ÍBV,5,1,137,0.03425
2025-08-14,2,Keflavík,ÍBV,5,2,75,0.01875
2025-08-14,2,Keflavík,ÍBV,5,3,23,0.00575
2025-08-14,2,Keflavík,ÍBV,5,4,4,0.001
2025-08-14,2,Keflavík,ÍBV,5,5,3,7.5e-4
2025-08-14,2,Keflavík,ÍBV,6,0,92,0.023
2025-08-14,2,Keflavík,ÍBV,6,1,76,0.019
2025-08-14,2,Keflavík,ÍBV,6,2,48,0.012
2025-08-14,2,Keflavík,ÍBV,6,3,5,0.00125
2025-08-14,2,Keflavík,ÍBV,6,4,3,7.5e-4
2025-08-14,2,Keflavík,ÍBV,6,5,4,0.001
2025-08-14,2,Keflavík,ÍBV,6,6,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,7,0,68,0.017
2025-08-14,2,Keflavík,ÍBV,7,1,60,0.015
2025-08-14,2,Keflavík,ÍBV,7,2,15,0.00375
2025-08-14,2,Keflavík,ÍBV,7,3,5,0.00125
2025-08-14,2,Keflavík,ÍBV,7,4,3,7.5e-4
2025-08-14,2,Keflavík,ÍBV,7,5,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,8,0,33,0.00825
2025-08-14,2,Keflavík,ÍBV,8,1,29,0.00725
2025-08-14,2,Keflavík,ÍBV,8,2,8,0.002
2025-08-14,2,Keflavík,ÍBV,8,3,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,8,4,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,9,0,14,0.0035
2025-08-14,2,Keflavík,ÍBV,9,1,7,0.00175
2025-08-14,2,Keflavík,ÍBV,9,2,10,0.0025
2025-08-14,2,Keflavík,ÍBV,9,3,2,5e-4
2025-08-14,2,Keflavík,ÍBV,9,4,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,10,0,8,0.002
2025-08-14,2,Keflavík,ÍBV,10,1,5,0.00125
2025-08-14,2,Keflavík,ÍBV,10,2,4,0.001
2025-08-14,2,Keflavík,ÍBV,10,3,2,5e-4
2025-08-14,2,Keflavík,ÍBV,10,4,2,5e-4
2025-08-14,2,Keflavík,ÍBV,11,0,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,11,1,3,7.5e-4
2025-08-14,2,Keflavík,ÍBV,11,2,2,5e-4
2025-08-14,2,Keflavík,ÍBV,12,0,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,13,0,2,5e-4
2025-08-14,2,Keflavík,ÍBV,13,3,1,2.5e-4
2025-08-14,2,Keflavík,ÍBV,16,0,1,2.5e-4
2025-08-16,4,FH,Breiðablik,0,0,119,0.02975
2025-08-16,4,FH,Breiðablik,0,1,264,0.066
2025-08-16,4,FH,Breiðablik,0,2,288,0.072
2025-08-16,4,FH,Breiðablik,0,3,262,0.0655
2025-08-16,4,FH,Breiðablik,0,4,181,0.04525
2025-08-16,4,FH,Breiðablik,0,5,123,0.03075
2025-08-16,4,FH,Breiðablik,0,6,69,0.01725
2025-08-16,4,FH,Breiðablik,0,7,32,0.008
2025-08-16,4,FH,Breiðablik,0,8,9,0.00225
2025-08-16,4,FH,Breiðablik,0,9,7,0.00175
2025-08-16,4,FH,Breiðablik,0,10,2,5e-4
2025-08-16,4,FH,Breiðablik,0,11,1,2.5e-4
2025-08-16,4,FH,Breiðablik,0,12,1,2.5e-4
2025-08-16,4,FH,Breiðablik,0,14,1,2.5e-4
2025-08-16,4,FH,Breiðablik,0,16,1,2.5e-4
2025-08-16,4,FH,Breiðablik,1,0,97,0.02425
2025-08-16,4,FH,Breiðablik,1,1,254,0.0635
2025-08-16,4,FH,Breiðablik,1,2,281,0.07025
2025-08-16,4,FH,Breiðablik,1,3,264,0.066
2025-08-16,4,FH,Breiðablik,1,4,188,0.047
2025-08-16,4,FH,Breiðablik,1,5,117,0.02925
2025-08-16,4,FH,Breiðablik,1,6,58,0.0145
2025-08-16,4,FH,Breiðablik,1,7,26,0.0065
2025-08-16,4,FH,Breiðablik,1,8,25,0.00625
2025-08-16,4,FH,Breiðablik,1,9,9,0.00225
2025-08-16,4,FH,Breiðablik,1,10,3,7.5e-4
2025-08-16,4,FH,Breiðablik,1,12,1,2.5e-4
2025-08-16,4,FH,Breiðablik,1,13,1,2.5e-4
2025-08-16,4,FH,Breiðablik,2,0,69,0.01725
2025-08-16,4,FH,Breiðablik,2,1,121,0.03025
2025-08-16,4,FH,Breiðablik,2,2,168,0.042
2025-08-16,4,FH,Breiðablik,2,3,159,0.03975
2025-08-16,4,FH,Breiðablik,2,4,99,0.02475
2025-08-16,4,FH,Breiðablik,2,5,84,0.021
2025-08-16,4,FH,Breiðablik,2,6,46,0.0115
2025-08-16,4,FH,Breiðablik,2,7,18,0.0045
2025-08-16,4,FH,Breiðablik,2,8,13,0.00325
2025-08-16,4,FH,Breiðablik,2,9,5,0.00125
2025-08-16,4,FH,Breiðablik,2,10,1,2.5e-4
2025-08-16,4,FH,Breiðablik,2,11,2,5e-4
2025-08-16,4,FH,Breiðablik,3,0,24,0.006
2025-08-16,4,FH,Breiðablik,3,1,58,0.0145
2025-08-16,4,FH,Breiðablik,3,2,78,0.0195
2025-08-16,4,FH,Breiðablik,3,3,67,0.01675
2025-08-16,4,FH,Breiðablik,3,4,41,0.01025
2025-08-16,4,FH,Breiðablik,3,5,48,0.012
2025-08-16,4,FH,Breiðablik,3,6,17,0.00425
2025-08-16,4,FH,Breiðablik,3,7,8,0.002
2025-08-16,4,FH,Breiðablik,3,8,4,0.001
2025-08-16,4,FH,Breiðablik,3,9,2,5e-4
2025-08-16,4,FH,Breiðablik,3,10,1,2.5e-4
2025-08-16,4,FH,Breiðablik,4,0,5,0.00125
2025-08-16,4,FH,Breiðablik,4,1,14,0.0035
2025-08-16,4,FH,Breiðablik,4,2,17,0.00425
2025-08-16,4,FH,Breiðablik,4,3,23,0.00575
2025-08-16,4,FH,Breiðablik,4,4,16,0.004
2025-08-16,4,FH,Breiðablik,4,5,16,0.004
2025-08-16,4,FH,Breiðablik,4,6,9,0.00225
2025-08-16,4,FH,Breiðablik,4,7,6,0.0015
2025-08-16,4,FH,Breiðablik,4,8,2,5e-4
2025-08-16,4,FH,Breiðablik,4,9,1,2.5e-4
2025-08-16,4,FH,Breiðablik,4,10,1,2.5e-4
2025-08-16,4,FH,Breiðablik,5,0,2,5e-4
2025-08-16,4,FH,Breiðablik,5,1,6,0.0015
2025-08-16,4,FH,Breiðablik,5,2,18,0.0045
2025-08-16,4,FH,Breiðablik,5,3,12,0.003
2025-08-16,4,FH,Breiðablik,5,4,6,0.0015
2025-08-16,4,FH,Breiðablik,5,5,5,0.00125
2025-08-16,4,FH,Breiðablik,5,6,3,7.5e-4
2025-08-16,4,FH,Breiðablik,5,7,5,0.00125
2025-08-16,4,FH,Breiðablik,6,2,4,0.001
2025-08-16,4,FH,Breiðablik,6,3,2,5e-4
2025-08-16,4,FH,Breiðablik,6,4,3,7.5e-4
2025-08-16,4,FH,Breiðablik,6,5,1,2.5e-4
2025-08-16,4,FH,Breiðablik,6,6,1,2.5e-4
2025-08-16,4,FH,Breiðablik,7,1,1,2.5e-4
2025-08-16,4,FH,Breiðablik,7,3,2,5e-4
2025-08-16,4,FH,Breiðablik,7,4,1,2.5e-4
2025-08-16,4,FH,Breiðablik,9,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,0,0,140,0.035
2025-08-20,1,Fram,Víkingur R.,0,1,230,0.0575
2025-08-20,1,Fram,Víkingur R.,0,2,193,0.04825
2025-08-20,1,Fram,Víkingur R.,0,3,153,0.03825
2025-08-20,1,Fram,Víkingur R.,0,4,70,0.0175
2025-08-20,1,Fram,Víkingur R.,0,5,33,0.00825
2025-08-20,1,Fram,Víkingur R.,0,6,13,0.00325
2025-08-20,1,Fram,Víkingur R.,0,7,7,0.00175
2025-08-20,1,Fram,Víkingur R.,0,8,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,0,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,1,0,161,0.04025
2025-08-20,1,Fram,Víkingur R.,1,1,314,0.0785
2025-08-20,1,Fram,Víkingur R.,1,2,304,0.076
2025-08-20,1,Fram,Víkingur R.,1,3,215,0.05375
2025-08-20,1,Fram,Víkingur R.,1,4,109,0.02725
2025-08-20,1,Fram,Víkingur R.,1,5,45,0.01125
2025-08-20,1,Fram,Víkingur R.,1,6,24,0.006
2025-08-20,1,Fram,Víkingur R.,1,7,8,0.002
2025-08-20,1,Fram,Víkingur R.,1,8,2,5e-4
2025-08-20,1,Fram,Víkingur R.,1,10,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,2,0,111,0.02775
2025-08-20,1,Fram,Víkingur R.,2,1,241,0.06025
2025-08-20,1,Fram,Víkingur R.,2,2,263,0.06575
2025-08-20,1,Fram,Víkingur R.,2,3,163,0.04075
2025-08-20,1,Fram,Víkingur R.,2,4,98,0.0245
2025-08-20,1,Fram,Víkingur R.,2,5,41,0.01025
2025-08-20,1,Fram,Víkingur R.,2,6,18,0.0045
2025-08-20,1,Fram,Víkingur R.,2,7,10,0.0025
2025-08-20,1,Fram,Víkingur R.,2,8,5,0.00125
2025-08-20,1,Fram,Víkingur R.,2,11,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,2,13,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,3,0,65,0.01625
2025-08-20,1,Fram,Víkingur R.,3,1,121,0.03025
2025-08-20,1,Fram,Víkingur R.,3,2,143,0.03575
2025-08-20,1,Fram,Víkingur R.,3,3,103,0.02575
2025-08-20,1,Fram,Víkingur R.,3,4,67,0.01675
2025-08-20,1,Fram,Víkingur R.,3,5,34,0.0085
2025-08-20,1,Fram,Víkingur R.,3,6,11,0.00275
2025-08-20,1,Fram,Víkingur R.,3,7,4,0.001
2025-08-20,1,Fram,Víkingur R.,3,8,4,0.001
2025-08-20,1,Fram,Víkingur R.,4,0,35,0.00875
2025-08-20,1,Fram,Víkingur R.,4,1,77,0.01925
2025-08-20,1,Fram,Víkingur R.,4,2,71,0.01775
2025-08-20,1,Fram,Víkingur R.,4,3,51,0.01275
2025-08-20,1,Fram,Víkingur R.,4,4,26,0.0065
2025-08-20,1,Fram,Víkingur R.,4,5,18,0.0045
2025-08-20,1,Fram,Víkingur R.,4,6,8,0.002
2025-08-20,1,Fram,Víkingur R.,4,7,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,4,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,5,0,12,0.003
2025-08-20,1,Fram,Víkingur R.,5,1,26,0.0065
2025-08-20,1,Fram,Víkingur R.,5,2,31,0.00775
2025-08-20,1,Fram,Víkingur R.,5,3,23,0.00575
2025-08-20,1,Fram,Víkingur R.,5,4,14,0.0035
2025-08-20,1,Fram,Víkingur R.,5,5,11,0.00275
2025-08-20,1,Fram,Víkingur R.,5,6,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,5,7,2,5e-4
2025-08-20,1,Fram,Víkingur R.,5,8,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,5,9,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,0,6,0.0015
2025-08-20,1,Fram,Víkingur R.,6,1,10,0.0025
2025-08-20,1,Fram,Víkingur R.,6,2,9,0.00225
2025-08-20,1,Fram,Víkingur R.,6,3,4,0.001
2025-08-20,1,Fram,Víkingur R.,6,4,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,5,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,6,6,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,7,0,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,7,1,4,0.001
2025-08-20,1,Fram,Víkingur R.,7,2,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,7,3,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,7,4,2,5e-4
2025-08-20,1,Fram,Víkingur R.,7,6,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,7,7,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,1,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,2,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,8,3,2,5e-4
2025-08-20,1,Fram,Víkingur R.,8,4,1,2.5e-4
2025-08-20,1,Fram,Víkingur R.,9,1,3,7.5e-4
2025-08-20,1,Fram,Víkingur R.,9,4,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,0,0,363,0.09075
2025-08-20,1,Þróttur R.,Valur,0,1,288,0.072
2025-08-20,1,Þróttur R.,Valur,0,2,132,0.033
2025-08-20,1,Þróttur R.,Valur,0,3,49,0.01225
2025-08-20,1,Þróttur R.,Valur,0,4,22,0.0055
2025-08-20,1,Þróttur R.,Valur,0,5,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,0,6,2,5e-4
2025-08-20,1,Þróttur R.,Valur,1,0,466,0.1165
2025-08-20,1,Þróttur R.,Valur,1,1,382,0.0955
2025-08-20,1,Þróttur R.,Valur,1,2,190,0.0475
2025-08-20,1,Þróttur R.,Valur,1,3,75,0.01875
2025-08-20,1,Þróttur R.,Valur,1,4,29,0.00725
2025-08-20,1,Þróttur R.,Valur,1,5,2,5e-4
2025-08-20,1,Þróttur R.,Valur,1,8,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,2,0,354,0.0885
2025-08-20,1,Þróttur R.,Valur,2,1,339,0.08475
2025-08-20,1,Þróttur R.,Valur,2,2,190,0.0475
2025-08-20,1,Þróttur R.,Valur,2,3,44,0.011
2025-08-20,1,Þróttur R.,Valur,2,4,18,0.0045
2025-08-20,1,Þróttur R.,Valur,2,5,7,0.00175
2025-08-20,1,Þróttur R.,Valur,2,6,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,3,0,245,0.06125
2025-08-20,1,Þróttur R.,Valur,3,1,195,0.04875
2025-08-20,1,Þróttur R.,Valur,3,2,99,0.02475
2025-08-20,1,Þróttur R.,Valur,3,3,34,0.0085
2025-08-20,1,Þróttur R.,Valur,3,4,13,0.00325
2025-08-20,1,Þróttur R.,Valur,3,5,4,0.001
2025-08-20,1,Þróttur R.,Valur,3,6,2,5e-4
2025-08-20,1,Þróttur R.,Valur,4,0,103,0.02575
2025-08-20,1,Þróttur R.,Valur,4,1,108,0.027
2025-08-20,1,Þróttur R.,Valur,4,2,43,0.01075
2025-08-20,1,Þróttur R.,Valur,4,3,15,0.00375
2025-08-20,1,Þróttur R.,Valur,4,4,4,0.001
2025-08-20,1,Þróttur R.,Valur,4,5,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,5,0,43,0.01075
2025-08-20,1,Þróttur R.,Valur,5,1,37,0.00925
2025-08-20,1,Þróttur R.,Valur,5,2,15,0.00375
2025-08-20,1,Þróttur R.,Valur,5,3,5,0.00125
2025-08-20,1,Þróttur R.,Valur,5,4,2,5e-4
2025-08-20,1,Þróttur R.,Valur,5,5,2,5e-4
2025-08-20,1,Þróttur R.,Valur,6,0,21,0.00525
2025-08-20,1,Þróttur R.,Valur,6,1,15,0.00375
2025-08-20,1,Þróttur R.,Valur,6,2,10,0.0025
2025-08-20,1,Þróttur R.,Valur,6,3,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,7,0,9,0.00225
2025-08-20,1,Þróttur R.,Valur,7,1,3,7.5e-4
2025-08-20,1,Þróttur R.,Valur,7,2,4,0.001
2025-08-20,1,Þróttur R.,Valur,7,5,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,8,0,4,0.001
2025-08-20,1,Þróttur R.,Valur,8,1,2,5e-4
2025-08-20,1,Þróttur R.,Valur,8,2,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,11,1,1,2.5e-4
2025-08-20,1,Þróttur R.,Valur,11,3,1,2.5e-4
2025-08-21,1,Stjarnan,FH,0,0,176,0.044
2025-08-21,1,Stjarnan,FH,0,1,251,0.06275
2025-08-21,1,Stjarnan,FH,0,2,224,0.056
2025-08-21,1,Stjarnan,FH,0,3,156,0.039
2025-08-21,1,Stjarnan,FH,0,4,86,0.0215
2025-08-21,1,Stjarnan,FH,0,5,45,0.01125
2025-08-21,1,Stjarnan,FH,0,6,14,0.0035
2025-08-21,1,Stjarnan,FH,0,7,4,0.001
2025-08-21,1,Stjarnan,FH,0,8,2,5e-4
2025-08-21,1,Stjarnan,FH,0,9,1,2.5e-4
2025-08-21,1,Stjarnan,FH,1,0,219,0.05475
2025-08-21,1,Stjarnan,FH,1,1,377,0.09425
2025-08-21,1,Stjarnan,FH,1,2,315,0.07875
2025-08-21,1,Stjarnan,FH,1,3,199,0.04975
2025-08-21,1,Stjarnan,FH,1,4,102,0.0255
2025-08-21,1,Stjarnan,FH,1,5,46,0.0115
2025-08-21,1,Stjarnan,FH,1,6,16,0.004
2025-08-21,1,Stjarnan,FH,1,7,8,0.002
2025-08-21,1,Stjarnan,FH,1,8,8,0.002
2025-08-21,1,Stjarnan,FH,1,9,2,5e-4
2025-08-21,1,Stjarnan,FH,2,0,150,0.0375
2025-08-21,1,Stjarnan,FH,2,1,218,0.0545
2025-08-21,1,Stjarnan,FH,2,2,242,0.0605
2025-08-21,1,Stjarnan,FH,2,3,142,0.0355
2025-08-21,1,Stjarnan,FH,2,4,82,0.0205
2025-08-21,1,Stjarnan,FH,2,5,33,0.00825
2025-08-21,1,Stjarnan,FH,2,6,21,0.00525
2025-08-21,1,Stjarnan,FH,2,7,7,0.00175
2025-08-21,1,Stjarnan,FH,2,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,2,10,1,2.5e-4
2025-08-21,1,Stjarnan,FH,3,0,70,0.0175
2025-08-21,1,Stjarnan,FH,3,1,128,0.032
2025-08-21,1,Stjarnan,FH,3,2,143,0.03575
2025-08-21,1,Stjarnan,FH,3,3,87,0.02175
2025-08-21,1,Stjarnan,FH,3,4,47,0.01175
2025-08-21,1,Stjarnan,FH,3,5,20,0.005
2025-08-21,1,Stjarnan,FH,3,6,7,0.00175
2025-08-21,1,Stjarnan,FH,3,8,3,7.5e-4
2025-08-21,1,Stjarnan,FH,3,9,1,2.5e-4
2025-08-21,1,Stjarnan,FH,4,0,23,0.00575
2025-08-21,1,Stjarnan,FH,4,1,49,0.01225
2025-08-21,1,Stjarnan,FH,4,2,66,0.0165
2025-08-21,1,Stjarnan,FH,4,3,49,0.01225
2025-08-21,1,Stjarnan,FH,4,4,27,0.00675
2025-08-21,1,Stjarnan,FH,4,5,10,0.0025
2025-08-21,1,Stjarnan,FH,4,6,4,0.001
2025-08-21,1,Stjarnan,FH,4,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,5,0,14,0.0035
2025-08-21,1,Stjarnan,FH,5,1,25,0.00625
2025-08-21,1,Stjarnan,FH,5,2,17,0.00425
2025-08-21,1,Stjarnan,FH,5,3,9,0.00225
2025-08-21,1,Stjarnan,FH,5,4,7,0.00175
2025-08-21,1,Stjarnan,FH,5,5,6,0.0015
2025-08-21,1,Stjarnan,FH,5,6,5,0.00125
2025-08-21,1,Stjarnan,FH,6,0,3,7.5e-4
2025-08-21,1,Stjarnan,FH,6,1,9,0.00225
2025-08-21,1,Stjarnan,FH,6,2,5,0.00125
2025-08-21,1,Stjarnan,FH,6,4,3,7.5e-4
2025-08-21,1,Stjarnan,FH,6,6,2,5e-4
2025-08-21,1,Stjarnan,FH,6,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,1,4,0.001
2025-08-21,1,Stjarnan,FH,7,2,2,5e-4
2025-08-21,1,Stjarnan,FH,7,3,1,2.5e-4
2025-08-21,1,Stjarnan,FH,7,7,1,2.5e-4
2025-08-21,1,Stjarnan,FH,8,4,1,2.5e-4
2025-08-21,1,Stjarnan,FH,9,4,1,2.5e-4
2025-08-21,1,Stjarnan,FH,13,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,0,0,103,0.02575
2025-08-21,1,Þór/KA,FHL,0,1,44,0.011
2025-08-21,1,Þór/KA,FHL,0,2,20,0.005
2025-08-21,1,Þór/KA,FHL,0,3,5,0.00125
2025-08-21,1,Þór/KA,FHL,0,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,1,0,243,0.06075
2025-08-21,1,Þór/KA,FHL,1,1,152,0.038
2025-08-21,1,Þór/KA,FHL,1,2,38,0.0095
2025-08-21,1,Þór/KA,FHL,1,3,14,0.0035
2025-08-21,1,Þór/KA,FHL,1,4,1,2.5e-4
2025-08-21,1,Þór/KA,FHL,2,0,337,0.08425
2025-08-21,1,Þór/KA,FHL,2,1,179,0.04475
2025-08-21,1,Þór/KA,FHL,2,2,57,0.01425
