date,division,home,away,home_goals,away_goals,n,p
2025-07-04,5,Vængir Júpiters,KÁ,4,7,2,5e-4
2025-07-04,5,Vængir Júpiters,KÁ,4,8,3,7.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,5,0,46,0.0115
2025-07-04,5,Vængir Júpiters,KÁ,5,1,88,0.022
2025-07-04,5,Vængir Júpiters,KÁ,5,2,94,0.0235
2025-07-04,5,Vængir Júpiters,KÁ,5,3,68,0.017
2025-07-04,5,Vængir Júpiters,KÁ,5,4,38,0.0095
2025-07-04,5,Vængir Júpiters,KÁ,5,5,22,0.0055
2025-07-04,5,Vængir Júpiters,KÁ,5,6,9,0.00225
2025-07-04,5,Vængir Júpiters,KÁ,5,7,3,7.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,5,9,1,2.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,5,10,1,2.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,6,0,29,0.00725
2025-07-04,5,Vængir Júpiters,KÁ,6,1,48,0.012
2025-07-04,5,Vængir Júpiters,KÁ,6,2,60,0.015
2025-07-04,5,Vængir Júpiters,KÁ,6,3,40,0.01
2025-07-04,5,Vængir Júpiters,KÁ,6,4,24,0.006
2025-07-04,5,Vængir Júpiters,KÁ,6,5,9,0.00225
2025-07-04,5,Vængir Júpiters,KÁ,6,6,6,0.0015
2025-07-04,5,Vængir Júpiters,KÁ,6,7,1,2.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,6,9,1,2.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,6,10,1,2.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,7,0,12,0.003
2025-07-04,5,Vængir Júpiters,KÁ,7,1,24,0.006
2025-07-04,5,Vængir Júpiters,KÁ,7,2,21,0.00525
2025-07-04,5,Vængir Júpiters,KÁ,7,3,10,0.0025
2025-07-04,5,Vængir Júpiters,KÁ,7,4,6,0.0015
2025-07-04,5,Vængir Júpiters,KÁ,7,5,5,0.00125
2025-07-04,5,Vængir Júpiters,KÁ,7,6,4,0.001
2025-07-04,5,Vængir Júpiters,KÁ,7,7,2,5e-4
2025-07-04,5,Vængir Júpiters,KÁ,7,9,1,2.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,8,0,11,0.00275
2025-07-04,5,Vængir Júpiters,KÁ,8,1,10,0.0025
2025-07-04,5,Vængir Júpiters,KÁ,8,2,5,0.00125
2025-07-04,5,Vængir Júpiters,KÁ,8,3,3,7.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,8,4,2,5e-4
2025-07-04,5,Vængir Júpiters,KÁ,8,6,1,2.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,9,0,2,5e-4
2025-07-04,5,Vængir Júpiters,KÁ,9,1,4,0.001
2025-07-04,5,Vængir Júpiters,KÁ,9,2,5,0.00125
2025-07-04,5,Vængir Júpiters,KÁ,9,3,5,0.00125
2025-07-04,5,Vængir Júpiters,KÁ,9,4,1,2.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,9,5,2,5e-4
2025-07-04,5,Vængir Júpiters,KÁ,10,0,1,2.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,10,1,2,5e-4
2025-07-04,5,Vængir Júpiters,KÁ,10,2,1,2.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,10,3,1,2.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,10,4,1,2.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,11,0,1,2.5e-4
2025-07-04,5,Vængir Júpiters,KÁ,11,1,1,2.5e-4
2025-07-04,5,Álftanes,Elliði,0,0,211,0.05275
2025-07-04,5,Álftanes,Elliði,0,1,342,0.0855
2025-07-04,5,Álftanes,Elliði,0,2,323,0.08075
2025-07-04,5,Álftanes,Elliði,0,3,209,0.05225
2025-07-04,5,Álftanes,Elliði,0,4,110,0.0275
2025-07-04,5,Álftanes,Elliði,0,5,50,0.0125
2025-07-04,5,Álftanes,Elliði,0,6,16,0.004
2025-07-04,5,Álftanes,Elliði,0,7,5,0.00125
2025-07-04,5,Álftanes,Elliði,0,8,1,2.5e-4
2025-07-04,5,Álftanes,Elliði,1,0,243,0.06075
2025-07-04,5,Álftanes,Elliði,1,1,362,0.0905
2025-07-04,5,Álftanes,Elliði,1,2,390,0.0975
2025-07-04,5,Álftanes,Elliði,1,3,207,0.05175
2025-07-04,5,Álftanes,Elliði,1,4,117,0.02925
2025-07-04,5,Álftanes,Elliði,1,5,57,0.01425
2025-07-04,5,Álftanes,Elliði,1,6,18,0.0045
2025-07-04,5,Álftanes,Elliði,1,7,10,0.0025
2025-07-04,5,Álftanes,Elliði,1,8,2,5e-4
2025-07-04,5,Álftanes,Elliði,1,9,1,2.5e-4
2025-07-04,5,Álftanes,Elliði,2,0,138,0.0345
2025-07-04,5,Álftanes,Elliði,2,1,228,0.057
2025-07-04,5,Álftanes,Elliði,2,2,194,0.0485
2025-07-04,5,Álftanes,Elliði,2,3,141,0.03525
2025-07-04,5,Álftanes,Elliði,2,4,73,0.01825
2025-07-04,5,Álftanes,Elliði,2,5,30,0.0075
2025-07-04,5,Álftanes,Elliði,2,6,12,0.003
2025-07-04,5,Álftanes,Elliði,2,7,1,2.5e-4
2025-07-04,5,Álftanes,Elliði,2,8,4,0.001
2025-07-04,5,Álftanes,Elliði,3,0,35,0.00875
2025-07-04,5,Álftanes,Elliði,3,1,76,0.019
2025-07-04,5,Álftanes,Elliði,3,2,97,0.02425
2025-07-04,5,Álftanes,Elliði,3,3,74,0.0185
2025-07-04,5,Álftanes,Elliði,3,4,32,0.008
2025-07-04,5,Álftanes,Elliði,3,5,12,0.003
2025-07-04,5,Álftanes,Elliði,3,6,8,0.002
2025-07-04,5,Álftanes,Elliði,3,7,5,0.00125
2025-07-04,5,Álftanes,Elliði,3,8,1,2.5e-4
2025-07-04,5,Álftanes,Elliði,4,0,16,0.004
2025-07-04,5,Álftanes,Elliði,4,1,38,0.0095
2025-07-04,5,Álftanes,Elliði,4,2,20,0.005
2025-07-04,5,Álftanes,Elliði,4,3,24,0.006
2025-07-04,5,Álftanes,Elliði,4,4,11,0.00275
2025-07-04,5,Álftanes,Elliði,4,5,4,0.001
2025-07-04,5,Álftanes,Elliði,4,6,3,7.5e-4
2025-07-04,5,Álftanes,Elliði,5,0,4,0.001
2025-07-04,5,Álftanes,Elliði,5,1,13,0.00325
2025-07-04,5,Álftanes,Elliði,5,2,14,0.0035
2025-07-04,5,Álftanes,Elliði,5,3,4,0.001
2025-07-04,5,Álftanes,Elliði,5,4,5,0.00125
2025-07-04,5,Álftanes,Elliði,6,1,1,2.5e-4
2025-07-04,5,Álftanes,Elliði,6,2,3,7.5e-4
2025-07-04,5,Álftanes,Elliði,6,3,2,5e-4
2025-07-04,5,Álftanes,Elliði,6,7,1,2.5e-4
2025-07-04,5,Álftanes,Elliði,7,3,1,2.5e-4
2025-07-04,5,Álftanes,Elliði,7,6,1,2.5e-4
2025-07-05,1,Vestri,Valur,0,0,179,0.04475
2025-07-05,1,Vestri,Valur,0,1,254,0.0635
2025-07-05,1,Vestri,Valur,0,2,153,0.03825
2025-07-05,1,Vestri,Valur,0,3,77,0.01925
2025-07-05,1,Vestri,Valur,0,4,42,0.0105
2025-07-05,1,Vestri,Valur,0,5,9,0.00225
2025-07-05,1,Vestri,Valur,0,6,3,7.5e-4
2025-07-05,1,Vestri,Valur,1,0,325,0.08125
2025-07-05,1,Vestri,Valur,1,1,397,0.09925
2025-07-05,1,Vestri,Valur,1,2,297,0.07425
2025-07-05,1,Vestri,Valur,1,3,129,0.03225
2025-07-05,1,Vestri,Valur,1,4,43,0.01075
2025-07-05,1,Vestri,Valur,1,5,15,0.00375
2025-07-05,1,Vestri,Valur,1,6,2,5e-4
2025-07-05,1,Vestri,Valur,1,7,1,2.5e-4
2025-07-05,1,Vestri,Valur,1,8,1,2.5e-4
2025-07-05,1,Vestri,Valur,2,0,247,0.06175
2025-07-05,1,Vestri,Valur,2,1,315,0.07875
2025-07-05,1,Vestri,Valur,2,2,243,0.06075
2025-07-05,1,Vestri,Valur,2,3,110,0.0275
2025-07-05,1,Vestri,Valur,2,4,56,0.014
2025-07-05,1,Vestri,Valur,2,5,15,0.00375
2025-07-05,1,Vestri,Valur,2,6,3,7.5e-4
2025-07-05,1,Vestri,Valur,2,8,1,2.5e-4
2025-07-05,1,Vestri,Valur,3,0,156,0.039
2025-07-05,1,Vestri,Valur,3,1,219,0.05475
2025-07-05,1,Vestri,Valur,3,2,154,0.0385
2025-07-05,1,Vestri,Valur,3,3,78,0.0195
2025-07-05,1,Vestri,Valur,3,4,27,0.00675
2025-07-05,1,Vestri,Valur,3,5,4,0.001
2025-07-05,1,Vestri,Valur,3,6,4,0.001
2025-07-05,1,Vestri,Valur,4,0,72,0.018
2025-07-05,1,Vestri,Valur,4,1,95,0.02375
2025-07-05,1,Vestri,Valur,4,2,56,0.014
2025-07-05,1,Vestri,Valur,4,3,34,0.0085
2025-07-05,1,Vestri,Valur,4,4,13,0.00325
2025-07-05,1,Vestri,Valur,4,5,6,0.0015
2025-07-05,1,Vestri,Valur,4,6,1,2.5e-4
2025-07-05,1,Vestri,Valur,5,0,31,0.00775
2025-07-05,1,Vestri,Valur,5,1,47,0.01175
2025-07-05,1,Vestri,Valur,5,2,18,0.0045
2025-07-05,1,Vestri,Valur,5,3,14,0.0035
2025-07-05,1,Vestri,Valur,5,4,3,7.5e-4
2025-07-05,1,Vestri,Valur,5,5,2,5e-4
2025-07-05,1,Vestri,Valur,5,6,1,2.5e-4
2025-07-05,1,Vestri,Valur,5,7,1,2.5e-4
2025-07-05,1,Vestri,Valur,6,0,5,0.00125
2025-07-05,1,Vestri,Valur,6,1,16,0.004
2025-07-05,1,Vestri,Valur,6,2,4,0.001
2025-07-05,1,Vestri,Valur,6,3,3,7.5e-4
2025-07-05,1,Vestri,Valur,6,4,3,7.5e-4
2025-07-05,1,Vestri,Valur,6,6,2,5e-4
2025-07-05,1,Vestri,Valur,7,0,3,7.5e-4
2025-07-05,1,Vestri,Valur,7,1,5,0.00125
2025-07-05,1,Vestri,Valur,7,2,1,2.5e-4
2025-07-05,1,Vestri,Valur,8,0,1,2.5e-4
2025-07-05,1,Vestri,Valur,8,1,1,2.5e-4
2025-07-05,1,Vestri,Valur,8,2,1,2.5e-4
2025-07-05,1,Vestri,Valur,8,4,1,2.5e-4
2025-07-05,1,Vestri,Valur,9,3,1,2.5e-4
2025-07-05,1,ÍA,Fram,0,0,249,0.06225
2025-07-05,1,ÍA,Fram,0,1,401,0.10025
2025-07-05,1,ÍA,Fram,0,2,368,0.092
2025-07-05,1,ÍA,Fram,0,3,235,0.05875
2025-07-05,1,ÍA,Fram,0,4,118,0.0295
2025-07-05,1,ÍA,Fram,0,5,53,0.01325
2025-07-05,1,ÍA,Fram,0,6,11,0.00275
2025-07-05,1,ÍA,Fram,0,7,1,2.5e-4
2025-07-05,1,ÍA,Fram,0,8,3,7.5e-4
2025-07-05,1,ÍA,Fram,1,0,253,0.06325
2025-07-05,1,ÍA,Fram,1,1,406,0.1015
2025-07-05,1,ÍA,Fram,1,2,363,0.09075
2025-07-05,1,ÍA,Fram,1,3,237,0.05925
2025-07-05,1,ÍA,Fram,1,4,121,0.03025
2025-07-05,1,ÍA,Fram,1,5,62,0.0155
2025-07-05,1,ÍA,Fram,1,6,17,0.00425
2025-07-05,1,ÍA,Fram,1,7,10,0.0025
2025-07-05,1,ÍA,Fram,1,8,6,0.0015
2025-07-05,1,ÍA,Fram,1,9,1,2.5e-4
2025-07-05,1,ÍA,Fram,2,0,118,0.0295
2025-07-05,1,ÍA,Fram,2,1,199,0.04975
2025-07-05,1,ÍA,Fram,2,2,186,0.0465
2025-07-05,1,ÍA,Fram,2,3,140,0.035
2025-07-05,1,ÍA,Fram,2,4,59,0.01475
2025-07-05,1,ÍA,Fram,2,5,25,0.00625
2025-07-05,1,ÍA,Fram,2,6,8,0.002
2025-07-05,1,ÍA,Fram,2,7,3,7.5e-4
2025-07-05,1,ÍA,Fram,2,9,1,2.5e-4
2025-07-05,1,ÍA,Fram,3,0,37,0.00925
2025-07-05,1,ÍA,Fram,3,1,59,0.01475
2025-07-05,1,ÍA,Fram,3,2,65,0.01625
2025-07-05,1,ÍA,Fram,3,3,42,0.0105
2025-07-05,1,ÍA,Fram,3,4,24,0.006
2025-07-05,1,ÍA,Fram,3,5,5,0.00125
2025-07-05,1,ÍA,Fram,3,6,3,7.5e-4
2025-07-05,1,ÍA,Fram,3,7,1,2.5e-4
2025-07-05,1,ÍA,Fram,3,8,1,2.5e-4
2025-07-05,1,ÍA,Fram,4,0,7,0.00175
2025-07-05,1,ÍA,Fram,4,1,28,0.007
2025-07-05,1,ÍA,Fram,4,2,22,0.0055
2025-07-05,1,ÍA,Fram,4,3,10,0.0025
2025-07-05,1,ÍA,Fram,4,4,10,0.0025
2025-07-05,1,ÍA,Fram,4,5,3,7.5e-4
2025-07-05,1,ÍA,Fram,4,6,1,2.5e-4
2025-07-05,1,ÍA,Fram,5,0,1,2.5e-4
2025-07-05,1,ÍA,Fram,5,1,5,0.00125
2025-07-05,1,ÍA,Fram,5,2,6,0.0015
2025-07-05,1,ÍA,Fram,5,3,1,2.5e-4
2025-07-05,1,ÍA,Fram,5,4,6,0.0015
2025-07-05,1,ÍA,Fram,5,5,1,2.5e-4
2025-07-05,1,ÍA,Fram,6,1,5,0.00125
2025-07-05,1,ÍA,Fram,6,2,1,2.5e-4
2025-07-05,1,ÍA,Fram,7,0,1,2.5e-4
2025-07-05,1,ÍA,Fram,7,2,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,0,0,111,0.02775
2025-07-05,1,ÍBV,Víkingur R.,0,1,103,0.02575
2025-07-05,1,ÍBV,Víkingur R.,0,2,52,0.013
2025-07-05,1,ÍBV,Víkingur R.,0,3,19,0.00475
2025-07-05,1,ÍBV,Víkingur R.,0,4,3,7.5e-4
2025-07-05,1,ÍBV,Víkingur R.,0,5,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,1,0,253,0.06325
2025-07-05,1,ÍBV,Víkingur R.,1,1,274,0.0685
2025-07-05,1,ÍBV,Víkingur R.,1,2,121,0.03025
2025-07-05,1,ÍBV,Víkingur R.,1,3,37,0.00925
2025-07-05,1,ÍBV,Víkingur R.,1,4,14,0.0035
2025-07-05,1,ÍBV,Víkingur R.,1,5,3,7.5e-4
2025-07-05,1,ÍBV,Víkingur R.,2,0,336,0.084
2025-07-05,1,ÍBV,Víkingur R.,2,1,334,0.0835
2025-07-05,1,ÍBV,Víkingur R.,2,2,136,0.034
2025-07-05,1,ÍBV,Víkingur R.,2,3,46,0.0115
2025-07-05,1,ÍBV,Víkingur R.,2,4,14,0.0035
2025-07-05,1,ÍBV,Víkingur R.,2,5,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,3,0,318,0.0795
2025-07-05,1,ÍBV,Víkingur R.,3,1,314,0.0785
2025-07-05,1,ÍBV,Víkingur R.,3,2,164,0.041
2025-07-05,1,ÍBV,Víkingur R.,3,3,47,0.01175
2025-07-05,1,ÍBV,Víkingur R.,3,4,26,0.0065
2025-07-05,1,ÍBV,Víkingur R.,3,5,2,5e-4
2025-07-05,1,ÍBV,Víkingur R.,3,6,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,4,0,217,0.05425
2025-07-05,1,ÍBV,Víkingur R.,4,1,215,0.05375
2025-07-05,1,ÍBV,Víkingur R.,4,2,123,0.03075
2025-07-05,1,ÍBV,Víkingur R.,4,3,30,0.0075
2025-07-05,1,ÍBV,Víkingur R.,4,4,11,0.00275
2025-07-05,1,ÍBV,Víkingur R.,4,5,3,7.5e-4
2025-07-05,1,ÍBV,Víkingur R.,4,6,3,7.5e-4
2025-07-05,1,ÍBV,Víkingur R.,5,0,144,0.036
2025-07-05,1,ÍBV,Víkingur R.,5,1,128,0.032
2025-07-05,1,ÍBV,Víkingur R.,5,2,72,0.018
2025-07-05,1,ÍBV,Víkingur R.,5,3,16,0.004
2025-07-05,1,ÍBV,Víkingur R.,5,5,2,5e-4
2025-07-05,1,ÍBV,Víkingur R.,6,0,60,0.015
2025-07-05,1,ÍBV,Víkingur R.,6,1,62,0.0155
2025-07-05,1,ÍBV,Víkingur R.,6,2,39,0.00975
2025-07-05,1,ÍBV,Víkingur R.,6,3,3,7.5e-4
2025-07-05,1,ÍBV,Víkingur R.,6,4,4,0.001
2025-07-05,1,ÍBV,Víkingur R.,7,0,30,0.0075
2025-07-05,1,ÍBV,Víkingur R.,7,1,21,0.00525
2025-07-05,1,ÍBV,Víkingur R.,7,2,19,0.00475
2025-07-05,1,ÍBV,Víkingur R.,7,3,5,0.00125
2025-07-05,1,ÍBV,Víkingur R.,8,0,13,0.00325
2025-07-05,1,ÍBV,Víkingur R.,8,1,13,0.00325
2025-07-05,1,ÍBV,Víkingur R.,8,2,3,7.5e-4
2025-07-05,1,ÍBV,Víkingur R.,8,3,3,7.5e-4
2025-07-05,1,ÍBV,Víkingur R.,8,8,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,9,0,6,0.0015
2025-07-05,1,ÍBV,Víkingur R.,9,1,8,0.002
2025-07-05,1,ÍBV,Víkingur R.,9,2,2,5e-4
2025-07-05,1,ÍBV,Víkingur R.,9,3,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,10,0,5,0.00125
2025-07-05,1,ÍBV,Víkingur R.,10,1,4,0.001
2025-07-05,1,ÍBV,Víkingur R.,10,2,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,10,5,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,11,0,1,2.5e-4
2025-07-05,1,ÍBV,Víkingur R.,11,4,1,2.5e-4
2025-07-05,2,HK,Völsungur,0,0,99,0.02475
2025-07-05,2,HK,Völsungur,0,1,106,0.0265
2025-07-05,2,HK,Völsungur,0,2,88,0.022
2025-07-05,2,HK,Völsungur,0,3,46,0.0115
2025-07-05,2,HK,Völsungur,0,4,15,0.00375
2025-07-05,2,HK,Völsungur,0,5,7,0.00175
2025-07-05,2,HK,Völsungur,0,6,3,7.5e-4
2025-07-05,2,HK,Völsungur,0,7,1,2.5e-4
2025-07-05,2,HK,Völsungur,1,0,192,0.048
2025-07-05,2,HK,Völsungur,1,1,278,0.0695
2025-07-05,2,HK,Völsungur,1,2,213,0.05325
2025-07-05,2,HK,Völsungur,1,3,119,0.02975
2025-07-05,2,HK,Völsungur,1,4,51,0.01275
2025-07-05,2,HK,Völsungur,1,5,21,0.00525
2025-07-05,2,HK,Völsungur,1,6,5,0.00125
2025-07-05,2,HK,Völsungur,2,0,198,0.0495
2025-07-05,2,HK,Völsungur,2,1,299,0.07475
2025-07-05,2,HK,Völsungur,2,2,271,0.06775
2025-07-05,2,HK,Völsungur,2,3,144,0.036
2025-07-05,2,HK,Völsungur,2,4,55,0.01375
2025-07-05,2,HK,Völsungur,2,5,27,0.00675
2025-07-05,2,HK,Völsungur,2,6,8,0.002
2025-07-05,2,HK,Völsungur,2,7,4,0.001
2025-07-05,2,HK,Völsungur,3,0,178,0.0445
2025-07-05,2,HK,Völsungur,3,1,250,0.0625
2025-07-05,2,HK,Völsungur,3,2,206,0.0515
2025-07-05,2,HK,Völsungur,3,3,101,0.02525
2025-07-05,2,HK,Völsungur,3,4,38,0.0095
2025-07-05,2,HK,Völsungur,3,5,23,0.00575
2025-07-05,2,HK,Völsungur,3,6,9,0.00225
2025-07-05,2,HK,Völsungur,4,0,94,0.0235
2025-07-05,2,HK,Völsungur,4,1,165,0.04125
2025-07-05,2,HK,Völsungur,4,2,131,0.03275
2025-07-05,2,HK,Völsungur,4,3,74,0.0185
2025-07-05,2,HK,Völsungur,4,4,21,0.00525
2025-07-05,2,HK,Völsungur,4,5,6,0.0015
2025-07-05,2,HK,Völsungur,4,6,7,0.00175
2025-07-05,2,HK,Völsungur,4,7,1,2.5e-4
2025-07-05,2,HK,Völsungur,5,0,54,0.0135
2025-07-05,2,HK,Völsungur,5,1,84,0.021
2025-07-05,2,HK,Völsungur,5,2,65,0.01625
2025-07-05,2,HK,Völsungur,5,3,43,0.01075
2025-07-05,2,HK,Völsungur,5,4,13,0.00325
2025-07-05,2,HK,Völsungur,5,5,5,0.00125
2025-07-05,2,HK,Völsungur,5,6,1,2.5e-4
2025-07-05,2,HK,Völsungur,6,0,20,0.005
2025-07-05,2,HK,Völsungur,6,1,39,0.00975
2025-07-05,2,HK,Völsungur,6,2,29,0.00725
2025-07-05,2,HK,Völsungur,6,3,19,0.00475
2025-07-05,2,HK,Völsungur,6,4,6,0.0015
2025-07-05,2,HK,Völsungur,6,5,2,5e-4
2025-07-05,2,HK,Völsungur,6,6,1,2.5e-4
2025-07-05,2,HK,Völsungur,6,7,1,2.5e-4
2025-07-05,2,HK,Völsungur,7,0,14,0.0035
2025-07-05,2,HK,Völsungur,7,1,12,0.003
2025-07-05,2,HK,Völsungur,7,2,8,0.002
2025-07-05,2,HK,Völsungur,7,3,6,0.0015
2025-07-05,2,HK,Völsungur,7,4,3,7.5e-4
2025-07-05,2,HK,Völsungur,8,0,1,2.5e-4
2025-07-05,2,HK,Völsungur,8,1,1,2.5e-4
2025-07-05,2,HK,Völsungur,8,2,4,0.001
2025-07-05,2,HK,Völsungur,8,3,2,5e-4
2025-07-05,2,HK,Völsungur,8,5,1,2.5e-4
2025-07-05,2,HK,Völsungur,9,0,2,5e-4
2025-07-05,2,HK,Völsungur,9,1,3,7.5e-4
2025-07-05,2,HK,Völsungur,9,2,1,2.5e-4
2025-07-05,2,HK,Völsungur,9,4,3,7.5e-4
2025-07-05,2,HK,Völsungur,10,2,1,2.5e-4
2025-07-05,2,HK,Völsungur,11,0,1,2.5e-4
2025-07-05,2,HK,Völsungur,11,1,1,2.5e-4
2025-07-05,3,KFA,KFG,0,0,187,0.04675
2025-07-05,3,KFA,KFG,0,1,222,0.0555
2025-07-05,3,KFA,KFG,0,2,169,0.04225
2025-07-05,3,KFA,KFG,0,3,85,0.02125
2025-07-05,3,KFA,KFG,0,4,38,0.0095
2025-07-05,3,KFA,KFG,0,5,12,0.003
2025-07-05,3,KFA,KFG,0,6,1,2.5e-4
2025-07-05,3,KFA,KFG,1,0,277,0.06925
2025-07-05,3,KFA,KFG,1,1,389,0.09725
2025-07-05,3,KFA,KFG,1,2,252,0.063
2025-07-05,3,KFA,KFG,1,3,157,0.03925
2025-07-05,3,KFA,KFG,1,4,55,0.01375
2025-07-05,3,KFA,KFG,1,5,12,0.003
2025-07-05,3,KFA,KFG,1,6,2,5e-4
2025-07-05,3,KFA,KFG,1,7,2,5e-4
2025-07-05,3,KFA,KFG,1,8,1,2.5e-4
2025-07-05,3,KFA,KFG,2,0,245,0.06125
2025-07-05,3,KFA,KFG,2,1,349,0.08725
2025-07-05,3,KFA,KFG,2,2,233,0.05825
2025-07-05,3,KFA,KFG,2,3,137,0.03425
2025-07-05,3,KFA,KFG,2,4,43,0.01075
2025-07-05,3,KFA,KFG,2,5,19,0.00475
2025-07-05,3,KFA,KFG,2,6,1,2.5e-4
2025-07-05,3,KFA,KFG,2,8,1,2.5e-4
2025-07-05,3,KFA,KFG,3,0,147,0.03675
2025-07-05,3,KFA,KFG,3,1,219,0.05475
2025-07-05,3,KFA,KFG,3,2,152,0.038
2025-07-05,3,KFA,KFG,3,3,89,0.02225
2025-07-05,3,KFA,KFG,3,4,22,0.0055
2025-07-05,3,KFA,KFG,3,5,16,0.004
2025-07-05,3,KFA,KFG,3,6,2,5e-4
2025-07-05,3,KFA,KFG,3,8,1,2.5e-4
2025-07-05,3,KFA,KFG,4,0,66,0.0165
2025-07-05,3,KFA,KFG,4,1,90,0.0225
2025-07-05,3,KFA,KFG,4,2,72,0.018
2025-07-05,3,KFA,KFG,4,3,35,0.00875
2025-07-05,3,KFA,KFG,4,4,17,0.00425
2025-07-05,3,KFA,KFG,4,5,4,0.001
2025-07-05,3,KFA,KFG,4,7,1,2.5e-4
2025-07-05,3,KFA,KFG,5,0,23,0.00575
2025-07-05,3,KFA,KFG,5,1,39,0.00975
2025-07-05,3,KFA,KFG,5,2,32,0.008
2025-07-05,3,KFA,KFG,5,3,12,0.003
2025-07-05,3,KFA,KFG,5,4,8,0.002
2025-07-05,3,KFA,KFG,5,5,4,0.001
2025-07-05,3,KFA,KFG,5,6,1,2.5e-4
2025-07-05,3,KFA,KFG,6,0,13,0.00325
2025-07-05,3,KFA,KFG,6,1,19,0.00475
2025-07-05,3,KFA,KFG,6,2,9,0.00225
2025-07-05,3,KFA,KFG,6,3,5,0.00125
2025-07-05,3,KFA,KFG,7,0,1,2.5e-4
2025-07-05,3,KFA,KFG,7,1,2,5e-4
2025-07-05,3,KFA,KFG,7,2,3,7.5e-4
2025-07-05,3,KFA,KFG,8,1,1,2.5e-4
2025-07-05,3,KFA,KFG,8,2,1,2.5e-4
2025-07-05,3,KFA,KFG,8,3,2,5e-4
2025-07-05,3,KFA,KFG,9,2,2,5e-4
2025-07-05,3,KFA,KFG,12,3,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,0,78,0.0195
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,1,118,0.0295
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,2,88,0.022
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,3,75,0.01875
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,4,36,0.009
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,5,12,0.003
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,6,5,0.00125
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,0,7,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,0,122,0.0305
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,1,244,0.061
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,2,202,0.0505
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,3,136,0.034
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,4,62,0.0155
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,5,26,0.0065
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,6,10,0.0025
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,1,7,1,2.5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,0,171,0.04275
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,1,269,0.06725
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,2,285,0.07125
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,3,173,0.04325
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,4,80,0.02
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,5,22,0.0055
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,6,11,0.00275
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,2,7,2,5e-4
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,3,0,104,0.026
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,3,1,219,0.05475
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,3,2,221,0.05525
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,3,3,142,0.0355
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,3,4,69,0.01725
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,3,5,30,0.0075
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,3,6,9,0.00225
2025-07-05,3,Kormákur/Hvöt,Höttur/Huginn,3,7,8,0.002
