team,points,n,p_raw,p,mean,p_top,team_nr
Valur (94%),50,112,0.028,0.49777777777777776,42.02250000000001,94%,10
Valur (94%),51,112,0.028,0.49777777777777776,42.02250000000001,94%,10
Valur (94%),52,97,0.02425,0.4311111111111111,42.02250000000001,94%,10
Valur (94%),53,82,0.0205,0.36444444444444446,42.02250000000001,94%,10
Valur (94%),54,61,0.01525,0.2711111111111111,42.02250000000001,94%,10
Valur (94%),55,43,0.01075,0.1911111111111111,42.02250000000001,94%,10
Valur (94%),56,32,0.008,0.14222222222222222,42.02250000000001,94%,10
Valur (94%),57,22,0.0055,0.09777777777777777,42.02250000000001,94%,10
Valur (94%),58,15,0.00375,0.06666666666666667,42.02250000000001,94%,10
Valur (94%),59,10,0.0025,0.044444444444444446,42.02250000000001,94%,10
Valur (94%),60,2,5e-4,0.008888888888888889,42.02250000000001,94%,10
Valur (94%),61,6,0.0015,0.026666666666666665,42.02250000000001,94%,10
Valur (94%),62,4,0.001,0.017777777777777778,42.02250000000001,94%,10
Vestri (9%),2,1,2.5e-4,0.004149377593360996,20.199750000000005,9%,1
Vestri (9%),3,5,0.00125,0.020746887966804982,20.199750000000005,9%,1
Vestri (9%),4,13,0.00325,0.05394190871369295,20.199750000000005,9%,1
Vestri (9%),5,8,0.002,0.03319502074688797,20.199750000000005,9%,1
Vestri (9%),6,16,0.004,0.06639004149377593,20.199750000000005,9%,1
Vestri (9%),7,50,0.0125,0.2074688796680498,20.199750000000005,9%,1
Vestri (9%),8,51,0.01275,0.21161825726141079,20.199750000000005,9%,1
Vestri (9%),9,61,0.01525,0.25311203319502074,20.199750000000005,9%,1
Vestri (9%),10,75,0.01875,0.3112033195020747,20.199750000000005,9%,1
Vestri (9%),11,102,0.0255,0.42323651452282157,20.199750000000005,9%,1
Vestri (9%),12,131,0.03275,0.5435684647302905,20.199750000000005,9%,1
Vestri (9%),13,152,0.038,0.6307053941908713,20.199750000000005,9%,1
Vestri (9%),14,191,0.04775,0.7925311203319503,20.199750000000005,9%,1
Vestri (9%),15,171,0.04275,0.7095435684647303,20.199750000000005,9%,1
Vestri (9%),16,216,0.054,0.8962655601659751,20.199750000000005,9%,1
Vestri (9%),17,228,0.057,0.9460580912863071,20.199750000000005,9%,1
Vestri (9%),18,214,0.0535,0.8879668049792532,20.199750000000005,9%,1
Vestri (9%),19,233,0.05825,0.9668049792531122,20.199750000000005,9%,1
Vestri (9%),20,241,0.06025,1,20.199750000000005,9%,1
Vestri (9%),21,221,0.05525,0.9170124481327802,20.199750000000005,9%,1
Vestri (9%),22,224,0.056,0.9294605809128631,20.199750000000005,9%,1
Vestri (9%),23,187,0.04675,0.7759336099585062,20.199750000000005,9%,1
Vestri (9%),24,168,0.042,0.6970954356846474,20.199750000000005,9%,1
Vestri (9%),25,155,0.03875,0.6431535269709544,20.199750000000005,9%,1
Vestri (9%),26,155,0.03875,0.6431535269709544,20.199750000000005,9%,1
Vestri (9%),27,130,0.0325,0.5394190871369295,20.199750000000005,9%,1
Vestri (9%),28,108,0.027,0.44813278008298757,20.199750000000005,9%,1
Vestri (9%),29,120,0.03,0.4979253112033195,20.199750000000005,9%,1
Vestri (9%),30,73,0.01825,0.3029045643153527,20.199750000000005,9%,1
Vestri (9%),31,61,0.01525,0.25311203319502074,20.199750000000005,9%,1
Vestri (9%),32,53,0.01325,0.21991701244813278,20.199750000000005,9%,1
Vestri (9%),33,45,0.01125,0.18672199170124482,20.199750000000005,9%,1
Vestri (9%),34,51,0.01275,0.21161825726141079,20.199750000000005,9%,1
Vestri (9%),35,19,0.00475,0.07883817427385892,20.199750000000005,9%,1
Vestri (9%),36,22,0.0055,0.0912863070539419,20.199750000000005,9%,1
Vestri (9%),37,16,0.004,0.06639004149377593,20.199750000000005,9%,1
Vestri (9%),38,11,0.00275,0.04564315352697095,20.199750000000005,9%,1
Vestri (9%),39,6,0.0015,0.024896265560165977,20.199750000000005,9%,1
Vestri (9%),40,3,7.5e-4,0.012448132780082988,20.199750000000005,9%,1
Vestri (9%),41,5,0.00125,0.020746887966804982,20.199750000000005,9%,1
Vestri (9%),42,3,7.5e-4,0.012448132780082988,20.199750000000005,9%,1
Vestri (9%),43,1,2.5e-4,0.004149377593360996,20.199750000000005,9%,1
Vestri (9%),44,2,5e-4,0.008298755186721992,20.199750000000005,9%,1
Vestri (9%),45,1,2.5e-4,0.004149377593360996,20.199750000000005,9%,1
Vestri (9%),52,1,2.5e-4,0.004149377593360996,20.199750000000005,9%,1
Víkingur R. (97%),16,1,2.5e-4,0.004132231404958678,44.44425,97%,11
Víkingur R. (97%),17,1,2.5e-4,0.004132231404958678,44.44425,97%,11
Víkingur R. (97%),19,2,5e-4,0.008264462809917356,44.44425,97%,11
Víkingur R. (97%),21,2,5e-4,0.008264462809917356,44.44425,97%,11
Víkingur R. (97%),22,1,2.5e-4,0.004132231404958678,44.44425,97%,11
Víkingur R. (97%),23,5,0.00125,0.02066115702479339,44.44425,97%,11
Víkingur R. (97%),24,5,0.00125,0.02066115702479339,44.44425,97%,11
Víkingur R. (97%),25,9,0.00225,0.0371900826446281,44.44425,97%,11
Víkingur R. (97%),26,10,0.0025,0.04132231404958678,44.44425,97%,11
Víkingur R. (97%),27,12,0.003,0.049586776859504134,44.44425,97%,11
Víkingur R. (97%),28,22,0.0055,0.09090909090909091,44.44425,97%,11
Víkingur R. (97%),29,26,0.0065,0.10743801652892562,44.44425,97%,11
Víkingur R. (97%),30,34,0.0085,0.14049586776859505,44.44425,97%,11
Víkingur R. (97%),31,43,0.01075,0.17768595041322313,44.44425,97%,11
Víkingur R. (97%),32,47,0.01175,0.19421487603305787,44.44425,97%,11
Víkingur R. (97%),33,69,0.01725,0.2851239669421488,44.44425,97%,11
Víkingur R. (97%),34,77,0.01925,0.3181818181818182,44.44425,97%,11
Víkingur R. (97%),35,99,0.02475,0.4090909090909091,44.44425,97%,11
Víkingur R. (97%),36,88,0.022,0.36363636363636365,44.44425,97%,11
Víkingur R. (97%),37,113,0.02825,0.46694214876033063,44.44425,97%,11
Víkingur R. (97%),38,134,0.0335,0.5537190082644629,44.44425,97%,11
Víkingur R. (97%),39,142,0.0355,0.5867768595041322,44.44425,97%,11
Víkingur R. (97%),40,166,0.0415,0.6859504132231405,44.44425,97%,11
Víkingur R. (97%),41,177,0.04425,0.731404958677686,44.44425,97%,11
Víkingur R. (97%),42,199,0.04975,0.8223140495867769,44.44425,97%,11
Víkingur R. (97%),43,217,0.05425,0.8966942148760331,44.44425,97%,11
Víkingur R. (97%),44,241,0.06025,0.9958677685950413,44.44425,97%,11
Víkingur R. (97%),45,242,0.0605,1,44.44425,97%,11
Víkingur R. (97%),46,237,0.05925,0.9793388429752066,44.44425,97%,11
Víkingur R. (97%),47,198,0.0495,0.8181818181818182,44.44425,97%,11
Víkingur R. (97%),48,206,0.0515,0.8512396694214875,44.44425,97%,11
Víkingur R. (97%),49,196,0.049,0.8099173553719009,44.44425,97%,11
Víkingur R. (97%),50,157,0.03925,0.6487603305785125,44.44425,97%,11
Víkingur R. (97%),51,154,0.0385,0.6363636363636364,44.44425,97%,11
Víkingur R. (97%),52,152,0.038,0.628099173553719,44.44425,97%,11
Víkingur R. (97%),53,119,0.02975,0.4917355371900826,44.44425,97%,11
Víkingur R. (97%),54,105,0.02625,0.43388429752066116,44.44425,97%,11
Víkingur R. (97%),55,78,0.0195,0.3223140495867769,44.44425,97%,11
Víkingur R. (97%),56,65,0.01625,0.26859504132231404,44.44425,97%,11
Víkingur R. (97%),57,46,0.0115,0.19008264462809918,44.44425,97%,11
Víkingur R. (97%),58,32,0.008,0.1322314049586777,44.44425,97%,11
Víkingur R. (97%),59,31,0.00775,0.128099173553719,44.44425,97%,11
Víkingur R. (97%),60,17,0.00425,0.07024793388429752,44.44425,97%,11
Víkingur R. (97%),61,18,0.0045,0.0743801652892562,44.44425,97%,11
Víkingur R. (97%),62,4,0.001,0.01652892561983471,44.44425,97%,11
Víkingur R. (97%),64,1,2.5e-4,0.004132231404958678,44.44425,97%,11
ÍA (46%),2,1,2.5e-4,0.0047169811320754715,29.45475000000001,46%,7
ÍA (46%),3,1,2.5e-4,0.0047169811320754715,29.45475000000001,46%,7
ÍA (46%),6,2,5e-4,0.009433962264150943,29.45475000000001,46%,7
ÍA (46%),8,1,2.5e-4,0.0047169811320754715,29.45475000000001,46%,7
ÍA (46%),9,3,7.5e-4,0.014150943396226415,29.45475000000001,46%,7
ÍA (46%),10,10,0.0025,0.04716981132075472,29.45475000000001,46%,7
ÍA (46%),11,8,0.002,0.03773584905660377,29.45475000000001,46%,7
ÍA (46%),12,11,0.00275,0.051886792452830184,29.45475000000001,46%,7
ÍA (46%),13,13,0.00325,0.06132075471698113,29.45475000000001,46%,7
ÍA (46%),14,14,0.0035,0.0660377358490566,29.45475000000001,46%,7
ÍA (46%),15,20,0.005,0.09433962264150944,29.45475000000001,46%,7
ÍA (46%),16,36,0.009,0.16981132075471697,29.45475000000001,46%,7
ÍA (46%),17,63,0.01575,0.2971698113207547,29.45475000000001,46%,7
ÍA (46%),18,67,0.01675,0.31603773584905664,29.45475000000001,46%,7
ÍA (46%),19,90,0.0225,0.42452830188679247,29.45475000000001,46%,7
ÍA (46%),20,110,0.0275,0.5188679245283019,29.45475000000001,46%,7
ÍA (46%),21,119,0.02975,0.5613207547169812,29.45475000000001,46%,7
ÍA (46%),22,143,0.03575,0.6745283018867925,29.45475000000001,46%,7
ÍA (46%),23,186,0.0465,0.8773584905660378,29.45475000000001,46%,7
ÍA (46%),24,153,0.03825,0.7216981132075472,29.45475000000001,46%,7
ÍA (46%),25,172,0.043,0.8113207547169811,29.45475000000001,46%,7
ÍA (46%),26,198,0.0495,0.9339622641509435,29.45475000000001,46%,7
ÍA (46%),27,198,0.0495,0.9339622641509435,29.45475000000001,46%,7
ÍA (46%),28,196,0.049,0.9245283018867925,29.45475000000001,46%,7
ÍA (46%),29,212,0.053,1,29.45475000000001,46%,7
ÍA (46%),30,208,0.052,0.9811320754716981,29.45475000000001,46%,7
ÍA (46%),31,196,0.049,0.9245283018867925,29.45475000000001,46%,7
ÍA (46%),32,196,0.049,0.9245283018867925,29.45475000000001,46%,7
ÍA (46%),33,190,0.0475,0.8962264150943396,29.45475000000001,46%,7
ÍA (46%),34,171,0.04275,0.8066037735849058,29.45475000000001,46%,7
ÍA (46%),35,163,0.04075,0.7688679245283019,29.45475000000001,46%,7
ÍA (46%),36,150,0.0375,0.7075471698113207,29.45475000000001,46%,7
ÍA (46%),37,151,0.03775,0.7122641509433962,29.45475000000001,46%,7
ÍA (46%),38,106,0.0265,0.5,29.45475000000001,46%,7
ÍA (46%),39,110,0.0275,0.5188679245283019,29.45475000000001,46%,7
ÍA (46%),40,75,0.01875,0.35377358490566035,29.45475000000001,46%,7
ÍA (46%),41,57,0.01425,0.2688679245283019,29.45475000000001,46%,7
ÍA (46%),42,39,0.00975,0.1839622641509434,29.45475000000001,46%,7
ÍA (46%),43,33,0.00825,0.1556603773584906,29.45475000000001,46%,7
ÍA (46%),44,41,0.01025,0.19339622641509435,29.45475000000001,46%,7
ÍA (46%),45,31,0.00775,0.14622641509433962,29.45475000000001,46%,7
ÍA (46%),46,12,0.003,0.05660377358490566,29.45475000000001,46%,7
ÍA (46%),47,15,0.00375,0.07075471698113207,29.45475000000001,46%,7
ÍA (46%),48,8,0.002,0.03773584905660377,29.45475000000001,46%,7
ÍA (46%),49,6,0.0015,0.02830188679245283,29.45475000000001,46%,7
ÍA (46%),50,6,0.0015,0.02830188679245283,29.45475000000001,46%,7
ÍA (46%),51,1,2.5e-4,0.0047169811320754715,29.45475000000001,46%,7
ÍA (46%),52,3,7.5e-4,0.014150943396226415,29.45475000000001,46%,7
ÍA (46%),54,1,2.5e-4,0.0047169811320754715,29.45475000000001,46%,7
ÍA (46%),55,2,5e-4,0.009433962264150943,29.45475000000001,46%,7
ÍA (46%),56,1,2.5e-4,0.0047169811320754715,29.45475000000001,46%,7
ÍA (46%),57,1,2.5e-4,0.0047169811320754715,29.45475000000001,46%,7
ÍBV (22%),5,3,7.5e-4,0.013698630136986302,24.752250000000004,22%,4
ÍBV (22%),6,4,0.001,0.0182648401826484,24.752250000000004,22%,4
ÍBV (22%),7,12,0.003,0.05479452054794521,24.752250000000004,22%,4
ÍBV (22%),8,12,0.003,0.05479452054794521,24.752250000000004,22%,4
ÍBV (22%),9,19,0.00475,0.0867579908675799,24.752250000000004,22%,4
ÍBV (22%),10,22,0.0055,0.1004566210045662,24.752250000000004,22%,4
ÍBV (22%),11,34,0.0085,0.15525114155251143,24.752250000000004,22%,4
ÍBV (22%),12,46,0.0115,0.2100456621004566,24.752250000000004,22%,4
ÍBV (22%),13,80,0.02,0.365296803652968,24.752250000000004,22%,4
ÍBV (22%),14,94,0.0235,0.4292237442922374,24.752250000000004,22%,4
ÍBV (22%),15,103,0.02575,0.4703196347031963,24.752250000000004,22%,4
ÍBV (22%),16,102,0.0255,0.4657534246575342,24.752250000000004,22%,4
ÍBV (22%),17,141,0.03525,0.6438356164383561,24.752250000000004,22%,4
ÍBV (22%),18,129,0.03225,0.589041095890411,24.752250000000004,22%,4
ÍBV (22%),19,155,0.03875,0.7077625570776256,24.752250000000004,22%,4
ÍBV (22%),20,188,0.047,0.8584474885844748,24.752250000000004,22%,4
ÍBV (22%),21,195,0.04875,0.8904109589041096,24.752250000000004,22%,4
ÍBV (22%),22,212,0.053,0.9680365296803652,24.752250000000004,22%,4
ÍBV (22%),23,215,0.05375,0.9817351598173516,24.752250000000004,22%,4
ÍBV (22%),24,213,0.05325,0.9726027397260274,24.752250000000004,22%,4
ÍBV (22%),25,212,0.053,0.9680365296803652,24.752250000000004,22%,4
ÍBV (22%),26,219,0.05475,1,24.752250000000004,22%,4
ÍBV (22%),27,198,0.0495,0.904109589041096,24.752250000000004,22%,4
ÍBV (22%),28,194,0.0485,0.8858447488584476,24.752250000000004,22%,4
ÍBV (22%),29,180,0.045,0.821917808219178,24.752250000000004,22%,4
ÍBV (22%),30,179,0.04475,0.817351598173516,24.752250000000004,22%,4
ÍBV (22%),31,139,0.03475,0.634703196347032,24.752250000000004,22%,4
ÍBV (22%),32,143,0.03575,0.6529680365296803,24.752250000000004,22%,4
ÍBV (22%),33,102,0.0255,0.4657534246575342,24.752250000000004,22%,4
ÍBV (22%),34,83,0.02075,0.3789954337899544,24.752250000000004,22%,4
ÍBV (22%),35,72,0.018,0.3287671232876712,24.752250000000004,22%,4
ÍBV (22%),36,62,0.0155,0.2831050228310502,24.752250000000004,22%,4
ÍBV (22%),37,42,0.0105,0.19178082191780824,24.752250000000004,22%,4
ÍBV (22%),38,41,0.01025,0.18721461187214614,24.752250000000004,22%,4
ÍBV (22%),39,38,0.0095,0.1735159817351598,24.752250000000004,22%,4
ÍBV (22%),40,33,0.00825,0.15068493150684933,24.752250000000004,22%,4
ÍBV (22%),41,31,0.00775,0.1415525114155251,24.752250000000004,22%,4
ÍBV (22%),42,17,0.00425,0.07762557077625572,24.752250000000004,22%,4
ÍBV (22%),43,11,0.00275,0.0502283105022831,24.752250000000004,22%,4
ÍBV (22%),44,10,0.0025,0.045662100456621,24.752250000000004,22%,4
ÍBV (22%),45,5,0.00125,0.0228310502283105,24.752250000000004,22%,4
ÍBV (22%),46,3,7.5e-4,0.013698630136986302,24.752250000000004,22%,4
ÍBV (22%),47,3,7.5e-4,0.013698630136986302,24.752250000000004,22%,4
ÍBV (22%),48,2,5e-4,0.0091324200913242,24.752250000000004,22%,4
ÍBV (22%),49,1,2.5e-4,0.0045662100456621,24.752250000000004,22%,4
ÍBV (22%),52,1,2.5e-4,0.0045662100456621,24.752250000000004,22%,4
