date,division,home,away,home_goals,away_goals,n,p
2025-04-27,1,Vestri,Breiðablik,0,5,68,0.017
2025-04-27,1,Vestri,Breiðablik,0,6,20,0.005
2025-04-27,1,Vestri,Breiðablik,0,7,9,0.00225
2025-04-27,1,Vestri,Breiðablik,1,0,180,0.045
2025-04-27,1,Vestri,Breiðablik,1,1,369,0.09225
2025-04-27,1,Vestri,Breiðablik,1,2,352,0.088
2025-04-27,1,Vestri,Breiðablik,1,3,284,0.071
2025-04-27,1,Vestri,Breiðablik,1,4,138,0.0345
2025-04-27,1,Vestri,Breiðablik,1,5,72,0.018
2025-04-27,1,Vestri,Breiðablik,1,6,19,0.00475
2025-04-27,1,Vestri,Breiðablik,1,7,10,0.0025
2025-04-27,1,Vestri,Breiðablik,1,8,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,2,0,83,0.02075
2025-04-27,1,Vestri,Breiðablik,2,1,186,0.0465
2025-04-27,1,Vestri,Breiðablik,2,2,185,0.04625
2025-04-27,1,Vestri,Breiðablik,2,3,127,0.03175
2025-04-27,1,Vestri,Breiðablik,2,4,56,0.014
2025-04-27,1,Vestri,Breiðablik,2,5,32,0.008
2025-04-27,1,Vestri,Breiðablik,2,6,17,0.00425
2025-04-27,1,Vestri,Breiðablik,2,7,5,0.00125
2025-04-27,1,Vestri,Breiðablik,2,8,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,2,9,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,2,10,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,2,11,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,3,0,35,0.00875
2025-04-27,1,Vestri,Breiðablik,3,1,76,0.019
2025-04-27,1,Vestri,Breiðablik,3,2,71,0.01775
2025-04-27,1,Vestri,Breiðablik,3,3,58,0.0145
2025-04-27,1,Vestri,Breiðablik,3,4,27,0.00675
2025-04-27,1,Vestri,Breiðablik,3,5,16,0.004
2025-04-27,1,Vestri,Breiðablik,3,6,5,0.00125
2025-04-27,1,Vestri,Breiðablik,3,7,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,3,9,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,4,0,11,0.00275
2025-04-27,1,Vestri,Breiðablik,4,1,23,0.00575
2025-04-27,1,Vestri,Breiðablik,4,2,27,0.00675
2025-04-27,1,Vestri,Breiðablik,4,3,15,0.00375
2025-04-27,1,Vestri,Breiðablik,4,4,8,0.002
2025-04-27,1,Vestri,Breiðablik,4,5,7,0.00175
2025-04-27,1,Vestri,Breiðablik,4,6,4,0.001
2025-04-27,1,Vestri,Breiðablik,4,8,2,5e-4
2025-04-27,1,Vestri,Breiðablik,5,0,4,0.001
2025-04-27,1,Vestri,Breiðablik,5,1,7,0.00175
2025-04-27,1,Vestri,Breiðablik,5,2,3,7.5e-4
2025-04-27,1,Vestri,Breiðablik,5,3,4,0.001
2025-04-27,1,Vestri,Breiðablik,5,4,2,5e-4
2025-04-27,1,Vestri,Breiðablik,5,5,2,5e-4
2025-04-27,1,Vestri,Breiðablik,6,2,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,6,4,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,7,3,1,2.5e-4
2025-04-27,1,Vestri,Breiðablik,7,6,1,2.5e-4
2025-04-28,1,Fram,Afturelding,0,0,96,0.024
2025-04-28,1,Fram,Afturelding,0,1,148,0.037
2025-04-28,1,Fram,Afturelding,0,2,110,0.0275
2025-04-28,1,Fram,Afturelding,0,3,53,0.01325
2025-04-28,1,Fram,Afturelding,0,4,20,0.005
2025-04-28,1,Fram,Afturelding,0,5,8,0.002
2025-04-28,1,Fram,Afturelding,0,6,3,7.5e-4
2025-04-28,1,Fram,Afturelding,0,7,2,5e-4
2025-04-28,1,Fram,Afturelding,0,8,1,2.5e-4
2025-04-28,1,Fram,Afturelding,1,0,180,0.045
2025-04-28,1,Fram,Afturelding,1,1,279,0.06975
2025-04-28,1,Fram,Afturelding,1,2,230,0.0575
2025-04-28,1,Fram,Afturelding,1,3,126,0.0315
2025-04-28,1,Fram,Afturelding,1,4,67,0.01675
2025-04-28,1,Fram,Afturelding,1,5,28,0.007
2025-04-28,1,Fram,Afturelding,1,6,7,0.00175
2025-04-28,1,Fram,Afturelding,1,8,2,5e-4
2025-04-28,1,Fram,Afturelding,2,0,187,0.04675
2025-04-28,1,Fram,Afturelding,2,1,307,0.07675
2025-04-28,1,Fram,Afturelding,2,2,274,0.0685
2025-04-28,1,Fram,Afturelding,2,3,128,0.032
2025-04-28,1,Fram,Afturelding,2,4,69,0.01725
2025-04-28,1,Fram,Afturelding,2,5,21,0.00525
2025-04-28,1,Fram,Afturelding,2,6,12,0.003
2025-04-28,1,Fram,Afturelding,2,7,2,5e-4
2025-04-28,1,Fram,Afturelding,2,8,2,5e-4
2025-04-28,1,Fram,Afturelding,2,9,1,2.5e-4
2025-04-28,1,Fram,Afturelding,3,0,141,0.03525
2025-04-28,1,Fram,Afturelding,3,1,224,0.056
2025-04-28,1,Fram,Afturelding,3,2,199,0.04975
2025-04-28,1,Fram,Afturelding,3,3,126,0.0315
2025-04-28,1,Fram,Afturelding,3,4,46,0.0115
2025-04-28,1,Fram,Afturelding,3,5,22,0.0055
2025-04-28,1,Fram,Afturelding,3,6,6,0.0015
2025-04-28,1,Fram,Afturelding,3,7,1,2.5e-4
2025-04-28,1,Fram,Afturelding,3,8,1,2.5e-4
2025-04-28,1,Fram,Afturelding,4,0,84,0.021
2025-04-28,1,Fram,Afturelding,4,1,148,0.037
2025-04-28,1,Fram,Afturelding,4,2,118,0.0295
2025-04-28,1,Fram,Afturelding,4,3,67,0.01675
2025-04-28,1,Fram,Afturelding,4,4,39,0.00975
2025-04-28,1,Fram,Afturelding,4,5,13,0.00325
2025-04-28,1,Fram,Afturelding,4,6,5,0.00125
2025-04-28,1,Fram,Afturelding,4,8,1,2.5e-4
2025-04-28,1,Fram,Afturelding,5,0,50,0.0125
2025-04-28,1,Fram,Afturelding,5,1,50,0.0125
2025-04-28,1,Fram,Afturelding,5,2,64,0.016
2025-04-28,1,Fram,Afturelding,5,3,40,0.01
2025-04-28,1,Fram,Afturelding,5,4,17,0.00425
2025-04-28,1,Fram,Afturelding,5,5,8,0.002
2025-04-28,1,Fram,Afturelding,5,6,4,0.001
2025-04-28,1,Fram,Afturelding,6,0,12,0.003
2025-04-28,1,Fram,Afturelding,6,1,37,0.00925
2025-04-28,1,Fram,Afturelding,6,2,33,0.00825
2025-04-28,1,Fram,Afturelding,6,3,10,0.0025
2025-04-28,1,Fram,Afturelding,6,4,7,0.00175
2025-04-28,1,Fram,Afturelding,6,5,1,2.5e-4
2025-04-28,1,Fram,Afturelding,6,6,2,5e-4
2025-04-28,1,Fram,Afturelding,7,0,6,0.0015
2025-04-28,1,Fram,Afturelding,7,1,10,0.0025
2025-04-28,1,Fram,Afturelding,7,2,12,0.003
2025-04-28,1,Fram,Afturelding,7,3,3,7.5e-4
2025-04-28,1,Fram,Afturelding,7,4,5,0.00125
2025-04-28,1,Fram,Afturelding,7,5,1,2.5e-4
2025-04-28,1,Fram,Afturelding,7,7,1,2.5e-4
2025-04-28,1,Fram,Afturelding,8,0,5,0.00125
2025-04-28,1,Fram,Afturelding,8,1,2,5e-4
2025-04-28,1,Fram,Afturelding,8,2,2,5e-4
2025-04-28,1,Fram,Afturelding,8,3,3,7.5e-4
2025-04-28,1,Fram,Afturelding,8,4,1,2.5e-4
2025-04-28,1,Fram,Afturelding,8,6,2,5e-4
2025-04-28,1,Fram,Afturelding,9,0,1,2.5e-4
2025-04-28,1,Fram,Afturelding,9,1,3,7.5e-4
2025-04-28,1,Fram,Afturelding,9,2,1,2.5e-4
2025-04-28,1,Fram,Afturelding,9,4,1,2.5e-4
2025-04-28,1,Fram,Afturelding,10,1,1,2.5e-4
2025-04-28,1,Fram,Afturelding,10,2,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,0,0,117,0.02925
2025-04-28,1,Stjarnan,ÍBV,0,1,113,0.02825
2025-04-28,1,Stjarnan,ÍBV,0,2,59,0.01475
2025-04-28,1,Stjarnan,ÍBV,0,3,43,0.01075
2025-04-28,1,Stjarnan,ÍBV,0,4,8,0.002
2025-04-28,1,Stjarnan,ÍBV,0,5,2,5e-4
2025-04-28,1,Stjarnan,ÍBV,0,6,2,5e-4
2025-04-28,1,Stjarnan,ÍBV,1,0,220,0.055
2025-04-28,1,Stjarnan,ÍBV,1,1,314,0.0785
2025-04-28,1,Stjarnan,ÍBV,1,2,167,0.04175
2025-04-28,1,Stjarnan,ÍBV,1,3,58,0.0145
2025-04-28,1,Stjarnan,ÍBV,1,4,28,0.007
2025-04-28,1,Stjarnan,ÍBV,1,5,2,5e-4
2025-04-28,1,Stjarnan,ÍBV,1,6,4,0.001
2025-04-28,1,Stjarnan,ÍBV,2,0,283,0.07075
2025-04-28,1,Stjarnan,ÍBV,2,1,316,0.079
2025-04-28,1,Stjarnan,ÍBV,2,2,206,0.0515
2025-04-28,1,Stjarnan,ÍBV,2,3,100,0.025
2025-04-28,1,Stjarnan,ÍBV,2,4,24,0.006
2025-04-28,1,Stjarnan,ÍBV,2,5,10,0.0025
2025-04-28,1,Stjarnan,ÍBV,2,6,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,2,7,2,5e-4
2025-04-28,1,Stjarnan,ÍBV,2,8,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,3,0,236,0.059
2025-04-28,1,Stjarnan,ÍBV,3,1,287,0.07175
2025-04-28,1,Stjarnan,ÍBV,3,2,200,0.05
2025-04-28,1,Stjarnan,ÍBV,3,3,90,0.0225
2025-04-28,1,Stjarnan,ÍBV,3,4,29,0.00725
2025-04-28,1,Stjarnan,ÍBV,3,5,11,0.00275
2025-04-28,1,Stjarnan,ÍBV,3,6,2,5e-4
2025-04-28,1,Stjarnan,ÍBV,3,7,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,4,0,165,0.04125
2025-04-28,1,Stjarnan,ÍBV,4,1,183,0.04575
2025-04-28,1,Stjarnan,ÍBV,4,2,107,0.02675
2025-04-28,1,Stjarnan,ÍBV,4,3,52,0.013
2025-04-28,1,Stjarnan,ÍBV,4,4,15,0.00375
2025-04-28,1,Stjarnan,ÍBV,4,5,4,0.001
2025-04-28,1,Stjarnan,ÍBV,4,6,3,7.5e-4
2025-04-28,1,Stjarnan,ÍBV,5,0,93,0.02325
2025-04-28,1,Stjarnan,ÍBV,5,1,88,0.022
2025-04-28,1,Stjarnan,ÍBV,5,2,53,0.01325
2025-04-28,1,Stjarnan,ÍBV,5,3,36,0.009
2025-04-28,1,Stjarnan,ÍBV,5,4,15,0.00375
2025-04-28,1,Stjarnan,ÍBV,5,5,3,7.5e-4
2025-04-28,1,Stjarnan,ÍBV,6,0,41,0.01025
2025-04-28,1,Stjarnan,ÍBV,6,1,50,0.0125
2025-04-28,1,Stjarnan,ÍBV,6,2,34,0.0085
2025-04-28,1,Stjarnan,ÍBV,6,3,12,0.003
2025-04-28,1,Stjarnan,ÍBV,6,4,9,0.00225
2025-04-28,1,Stjarnan,ÍBV,6,5,2,5e-4
2025-04-28,1,Stjarnan,ÍBV,6,6,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,7,0,15,0.00375
2025-04-28,1,Stjarnan,ÍBV,7,1,20,0.005
2025-04-28,1,Stjarnan,ÍBV,7,2,19,0.00475
2025-04-28,1,Stjarnan,ÍBV,7,3,4,0.001
2025-04-28,1,Stjarnan,ÍBV,7,4,4,0.001
2025-04-28,1,Stjarnan,ÍBV,7,6,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,8,0,4,0.001
2025-04-28,1,Stjarnan,ÍBV,8,1,10,0.0025
2025-04-28,1,Stjarnan,ÍBV,8,2,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,8,3,2,5e-4
2025-04-28,1,Stjarnan,ÍBV,9,0,5,0.00125
2025-04-28,1,Stjarnan,ÍBV,9,1,5,0.00125
2025-04-28,1,Stjarnan,ÍBV,9,2,2,5e-4
2025-04-28,1,Stjarnan,ÍBV,9,3,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,10,1,2,5e-4
2025-04-28,1,Stjarnan,ÍBV,10,2,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,11,3,1,2.5e-4
2025-04-28,1,Stjarnan,ÍBV,11,4,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,0,0,135,0.03375
2025-04-28,1,Valur,Víkingur R.,0,1,223,0.05575
2025-04-28,1,Valur,Víkingur R.,0,2,167,0.04175
2025-04-28,1,Valur,Víkingur R.,0,3,108,0.027
2025-04-28,1,Valur,Víkingur R.,0,4,47,0.01175
2025-04-28,1,Valur,Víkingur R.,0,5,14,0.0035
2025-04-28,1,Valur,Víkingur R.,0,6,3,7.5e-4
2025-04-28,1,Valur,Víkingur R.,0,7,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,1,0,238,0.0595
2025-04-28,1,Valur,Víkingur R.,1,1,396,0.099
2025-04-28,1,Valur,Víkingur R.,1,2,258,0.0645
2025-04-28,1,Valur,Víkingur R.,1,3,164,0.041
2025-04-28,1,Valur,Víkingur R.,1,4,61,0.01525
2025-04-28,1,Valur,Víkingur R.,1,5,27,0.00675
2025-04-28,1,Valur,Víkingur R.,1,6,5,0.00125
2025-04-28,1,Valur,Víkingur R.,1,7,7,0.00175
2025-04-28,1,Valur,Víkingur R.,2,0,179,0.04475
2025-04-28,1,Valur,Víkingur R.,2,1,301,0.07525
2025-04-28,1,Valur,Víkingur R.,2,2,250,0.0625
2025-04-28,1,Valur,Víkingur R.,2,3,128,0.032
2025-04-28,1,Valur,Víkingur R.,2,4,72,0.018
2025-04-28,1,Valur,Víkingur R.,2,5,30,0.0075
2025-04-28,1,Valur,Víkingur R.,2,6,5,0.00125
2025-04-28,1,Valur,Víkingur R.,2,7,5,0.00125
2025-04-28,1,Valur,Víkingur R.,2,8,2,5e-4
2025-04-28,1,Valur,Víkingur R.,2,9,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,3,0,108,0.027
2025-04-28,1,Valur,Víkingur R.,3,1,199,0.04975
2025-04-28,1,Valur,Víkingur R.,3,2,172,0.043
2025-04-28,1,Valur,Víkingur R.,3,3,93,0.02325
2025-04-28,1,Valur,Víkingur R.,3,4,37,0.00925
2025-04-28,1,Valur,Víkingur R.,3,5,16,0.004
2025-04-28,1,Valur,Víkingur R.,3,6,6,0.0015
2025-04-28,1,Valur,Víkingur R.,3,7,3,7.5e-4
2025-04-28,1,Valur,Víkingur R.,4,0,51,0.01275
2025-04-28,1,Valur,Víkingur R.,4,1,100,0.025
2025-04-28,1,Valur,Víkingur R.,4,2,86,0.0215
2025-04-28,1,Valur,Víkingur R.,4,3,59,0.01475
2025-04-28,1,Valur,Víkingur R.,4,4,30,0.0075
2025-04-28,1,Valur,Víkingur R.,4,5,6,0.0015
2025-04-28,1,Valur,Víkingur R.,4,6,5,0.00125
2025-04-28,1,Valur,Víkingur R.,4,7,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,5,0,26,0.0065
2025-04-28,1,Valur,Víkingur R.,5,1,34,0.0085
2025-04-28,1,Valur,Víkingur R.,5,2,36,0.009
2025-04-28,1,Valur,Víkingur R.,5,3,21,0.00525
2025-04-28,1,Valur,Víkingur R.,5,4,9,0.00225
2025-04-28,1,Valur,Víkingur R.,5,5,6,0.0015
2025-04-28,1,Valur,Víkingur R.,6,0,10,0.0025
2025-04-28,1,Valur,Víkingur R.,6,1,22,0.0055
2025-04-28,1,Valur,Víkingur R.,6,2,10,0.0025
2025-04-28,1,Valur,Víkingur R.,6,3,5,0.00125
2025-04-28,1,Valur,Víkingur R.,6,4,7,0.00175
2025-04-28,1,Valur,Víkingur R.,6,6,2,5e-4
2025-04-28,1,Valur,Víkingur R.,7,0,2,5e-4
2025-04-28,1,Valur,Víkingur R.,7,1,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,7,3,4,0.001
2025-04-28,1,Valur,Víkingur R.,7,4,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,7,5,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,7,7,1,2.5e-4
2025-04-28,1,Valur,Víkingur R.,8,2,3,7.5e-4
2025-05-04,1,FH,Valur,0,0,105,0.02625
2025-05-04,1,FH,Valur,0,1,190,0.0475
2025-05-04,1,FH,Valur,0,2,188,0.047
2025-05-04,1,FH,Valur,0,3,146,0.0365
2025-05-04,1,FH,Valur,0,4,105,0.02625
2025-05-04,1,FH,Valur,0,5,63,0.01575
2025-05-04,1,FH,Valur,0,6,25,0.00625
2025-05-04,1,FH,Valur,0,7,11,0.00275
2025-05-04,1,FH,Valur,0,8,5,0.00125
2025-05-04,1,FH,Valur,0,9,1,2.5e-4
2025-05-04,1,FH,Valur,0,10,1,2.5e-4
2025-05-04,1,FH,Valur,1,0,98,0.0245
2025-05-04,1,FH,Valur,1,1,272,0.068
2025-05-04,1,FH,Valur,1,2,290,0.0725
2025-05-04,1,FH,Valur,1,3,235,0.05875
2025-05-04,1,FH,Valur,1,4,150,0.0375
2025-05-04,1,FH,Valur,1,5,75,0.01875
2025-05-04,1,FH,Valur,1,6,44,0.011
2025-05-04,1,FH,Valur,1,7,22,0.0055
2025-05-04,1,FH,Valur,1,8,4,0.001
2025-05-04,1,FH,Valur,1,9,2,5e-4
2025-05-04,1,FH,Valur,1,10,1,2.5e-4
2025-05-04,1,FH,Valur,1,13,1,2.5e-4
2025-05-04,1,FH,Valur,2,0,99,0.02475
2025-05-04,1,FH,Valur,2,1,219,0.05475
2025-05-04,1,FH,Valur,2,2,258,0.0645
2025-05-04,1,FH,Valur,2,3,204,0.051
2025-05-04,1,FH,Valur,2,4,134,0.0335
2025-05-04,1,FH,Valur,2,5,75,0.01875
2025-05-04,1,FH,Valur,2,6,34,0.0085
2025-05-04,1,FH,Valur,2,7,15,0.00375
2025-05-04,1,FH,Valur,2,8,7,0.00175
2025-05-04,1,FH,Valur,2,9,3,7.5e-4
2025-05-04,1,FH,Valur,2,10,1,2.5e-4
2025-05-04,1,FH,Valur,3,0,52,0.013
2025-05-04,1,FH,Valur,3,1,103,0.02575
2025-05-04,1,FH,Valur,3,2,141,0.03525
2025-05-04,1,FH,Valur,3,3,118,0.0295
2025-05-04,1,FH,Valur,3,4,71,0.01775
2025-05-04,1,FH,Valur,3,5,34,0.0085
2025-05-04,1,FH,Valur,3,6,8,0.002
2025-05-04,1,FH,Valur,3,7,8,0.002
2025-05-04,1,FH,Valur,3,8,9,0.00225
2025-05-04,1,FH,Valur,4,0,21,0.00525
2025-05-04,1,FH,Valur,4,1,48,0.012
2025-05-04,1,FH,Valur,4,2,64,0.016
2025-05-04,1,FH,Valur,4,3,57,0.01425
2025-05-04,1,FH,Valur,4,4,33,0.00825
2025-05-04,1,FH,Valur,4,5,10,0.0025
2025-05-04,1,FH,Valur,4,6,12,0.003
2025-05-04,1,FH,Valur,4,7,5,0.00125
2025-05-04,1,FH,Valur,5,0,5,0.00125
2025-05-04,1,FH,Valur,5,1,12,0.003
2025-05-04,1,FH,Valur,5,2,20,0.005
2025-05-04,1,FH,Valur,5,3,20,0.005
2025-05-04,1,FH,Valur,5,4,12,0.003
2025-05-04,1,FH,Valur,5,5,6,0.0015
2025-05-04,1,FH,Valur,5,6,5,0.00125
2025-05-04,1,FH,Valur,5,7,2,5e-4
2025-05-04,1,FH,Valur,6,0,7,0.00175
2025-05-04,1,FH,Valur,6,1,3,7.5e-4
2025-05-04,1,FH,Valur,6,2,6,0.0015
2025-05-04,1,FH,Valur,6,3,7,0.00175
2025-05-04,1,FH,Valur,6,4,4,0.001
2025-05-04,1,FH,Valur,6,5,2,5e-4
2025-05-04,1,FH,Valur,6,6,1,2.5e-4
2025-05-04,1,FH,Valur,7,0,1,2.5e-4
2025-05-04,1,FH,Valur,7,1,1,2.5e-4
2025-05-04,1,FH,Valur,7,3,3,7.5e-4
2025-05-04,1,FH,Valur,7,4,1,2.5e-4
2025-05-04,1,FH,Valur,7,7,1,2.5e-4
2025-05-04,1,FH,Valur,7,8,1,2.5e-4
2025-05-04,1,FH,Valur,8,2,1,2.5e-4
2025-05-04,1,FH,Valur,8,3,1,2.5e-4
2025-05-04,1,FH,Valur,9,4,1,2.5e-4
2025-05-04,1,ÍA,KA,0,0,159,0.03975
2025-05-04,1,ÍA,KA,0,1,171,0.04275
2025-05-04,1,ÍA,KA,0,2,118,0.0295
2025-05-04,1,ÍA,KA,0,3,51,0.01275
2025-05-04,1,ÍA,KA,0,4,22,0.0055
2025-05-04,1,ÍA,KA,0,5,4,0.001
2025-05-04,1,ÍA,KA,0,6,3,7.5e-4
2025-05-04,1,ÍA,KA,1,0,267,0.06675
2025-05-04,1,ÍA,KA,1,1,361,0.09025
2025-05-04,1,ÍA,KA,1,2,261,0.06525
2025-05-04,1,ÍA,KA,1,3,100,0.025
2025-05-04,1,ÍA,KA,1,4,36,0.009
2025-05-04,1,ÍA,KA,1,5,16,0.004
2025-05-04,1,ÍA,KA,1,6,2,5e-4
2025-05-04,1,ÍA,KA,2,0,266,0.0665
2025-05-04,1,ÍA,KA,2,1,322,0.0805
2025-05-04,1,ÍA,KA,2,2,230,0.0575
2025-05-04,1,ÍA,KA,2,3,109,0.02725
2025-05-04,1,ÍA,KA,2,4,32,0.008
2025-05-04,1,ÍA,KA,2,5,11,0.00275
2025-05-04,1,ÍA,KA,2,6,6,0.0015
2025-05-04,1,ÍA,KA,2,7,1,2.5e-4
2025-05-04,1,ÍA,KA,3,0,195,0.04875
2025-05-04,1,ÍA,KA,3,1,225,0.05625
2025-05-04,1,ÍA,KA,3,2,172,0.043
2025-05-04,1,ÍA,KA,3,3,75,0.01875
2025-05-04,1,ÍA,KA,3,4,28,0.007
2025-05-04,1,ÍA,KA,3,5,15,0.00375
2025-05-04,1,ÍA,KA,3,7,1,2.5e-4
2025-05-04,1,ÍA,KA,4,0,101,0.02525
2025-05-04,1,ÍA,KA,4,1,153,0.03825
2025-05-04,1,ÍA,KA,4,2,89,0.02225
2025-05-04,1,ÍA,KA,4,3,49,0.01225
2025-05-04,1,ÍA,KA,4,4,17,0.00425
2025-05-04,1,ÍA,KA,4,5,6,0.0015
2025-05-04,1,ÍA,KA,4,6,2,5e-4
2025-05-04,1,ÍA,KA,5,0,57,0.01425
2025-05-04,1,ÍA,KA,5,1,54,0.0135
2025-05-04,1,ÍA,KA,5,2,44,0.011
2025-05-04,1,ÍA,KA,5,3,17,0.00425
2025-05-04,1,ÍA,KA,5,4,7,0.00175
2025-05-04,1,ÍA,KA,5,5,5,0.00125
2025-05-04,1,ÍA,KA,6,0,26,0.0065
2025-05-04,1,ÍA,KA,6,1,29,0.00725
2025-05-04,1,ÍA,KA,6,2,28,0.007
2025-05-04,1,ÍA,KA,6,3,10,0.0025
2025-05-04,1,ÍA,KA,6,4,2,5e-4
2025-05-04,1,ÍA,KA,6,5,1,2.5e-4
2025-05-04,1,ÍA,KA,7,0,7,0.00175
2025-05-04,1,ÍA,KA,7,1,9,0.00225
2025-05-04,1,ÍA,KA,7,2,9,0.00225
2025-05-04,1,ÍA,KA,7,3,1,2.5e-4
2025-05-04,1,ÍA,KA,8,0,5,0.00125
2025-05-04,1,ÍA,KA,8,1,5,0.00125
2025-05-04,1,ÍA,KA,8,2,3,7.5e-4
2025-05-04,1,ÍA,KA,8,3,2,5e-4
2025-05-04,1,ÍA,KA,8,4,1,2.5e-4
2025-05-04,1,ÍA,KA,8,8,1,2.5e-4
2025-05-04,1,ÍA,KA,10,2,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,0,0,246,0.0615
2025-05-04,1,ÍBV,Vestri,0,1,218,0.0545
2025-05-04,1,ÍBV,Vestri,0,2,127,0.03175
2025-05-04,1,ÍBV,Vestri,0,3,45,0.01125
2025-05-04,1,ÍBV,Vestri,0,4,8,0.002
2025-05-04,1,ÍBV,Vestri,0,5,5,0.00125
2025-05-04,1,ÍBV,Vestri,0,6,2,5e-4
2025-05-04,1,ÍBV,Vestri,1,0,393,0.09825
2025-05-04,1,ÍBV,Vestri,1,1,419,0.10475
2025-05-04,1,ÍBV,Vestri,1,2,210,0.0525
2025-05-04,1,ÍBV,Vestri,1,3,105,0.02625
2025-05-04,1,ÍBV,Vestri,1,4,22,0.0055
2025-05-04,1,ÍBV,Vestri,1,5,6,0.0015
2025-05-04,1,ÍBV,Vestri,1,6,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,2,0,314,0.0785
2025-05-04,1,ÍBV,Vestri,2,1,361,0.09025
2025-05-04,1,ÍBV,Vestri,2,2,212,0.053
2025-05-04,1,ÍBV,Vestri,2,3,63,0.01575
2025-05-04,1,ÍBV,Vestri,2,4,38,0.0095
2025-05-04,1,ÍBV,Vestri,2,5,5,0.00125
2025-05-04,1,ÍBV,Vestri,2,6,2,5e-4
2025-05-04,1,ÍBV,Vestri,3,0,214,0.0535
2025-05-04,1,ÍBV,Vestri,3,1,202,0.0505
2025-05-04,1,ÍBV,Vestri,3,2,123,0.03075
2025-05-04,1,ÍBV,Vestri,3,3,61,0.01525
2025-05-04,1,ÍBV,Vestri,3,4,20,0.005
2025-05-04,1,ÍBV,Vestri,3,5,7,0.00175
2025-05-04,1,ÍBV,Vestri,3,6,3,7.5e-4
2025-05-04,1,ÍBV,Vestri,4,0,123,0.03075
2025-05-04,1,ÍBV,Vestri,4,1,136,0.034
2025-05-04,1,ÍBV,Vestri,4,2,79,0.01975
2025-05-04,1,ÍBV,Vestri,4,3,20,0.005
2025-05-04,1,ÍBV,Vestri,4,4,9,0.00225
2025-05-04,1,ÍBV,Vestri,4,5,2,5e-4
2025-05-04,1,ÍBV,Vestri,5,0,42,0.0105
2025-05-04,1,ÍBV,Vestri,5,1,56,0.014
2025-05-04,1,ÍBV,Vestri,5,2,18,0.0045
2025-05-04,1,ÍBV,Vestri,5,3,12,0.003
2025-05-04,1,ÍBV,Vestri,5,4,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,5,5,3,7.5e-4
2025-05-04,1,ÍBV,Vestri,6,0,14,0.0035
2025-05-04,1,ÍBV,Vestri,6,1,18,0.0045
2025-05-04,1,ÍBV,Vestri,6,2,14,0.0035
2025-05-04,1,ÍBV,Vestri,6,3,4,0.001
2025-05-04,1,ÍBV,Vestri,7,0,4,0.001
2025-05-04,1,ÍBV,Vestri,7,1,5,0.00125
2025-05-04,1,ÍBV,Vestri,7,2,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,7,3,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,8,1,2,5e-4
2025-05-04,1,ÍBV,Vestri,9,1,2,5e-4
2025-05-04,1,ÍBV,Vestri,9,4,1,2.5e-4
2025-05-04,1,ÍBV,Vestri,10,0,1,2.5e-4
2025-05-05,1,Afturelding,Stjarnan,0,0,117,0.02925
2025-05-05,1,Afturelding,Stjarnan,0,1,217,0.05425
2025-05-05,1,Afturelding,Stjarnan,0,2,191,0.04775
2025-05-05,1,Afturelding,Stjarnan,0,3,161,0.04025
2025-05-05,1,Afturelding,Stjarnan,0,4,80,0.02
2025-05-05,1,Afturelding,Stjarnan,0,5,43,0.01075
2025-05-05,1,Afturelding,Stjarnan,0,6,15,0.00375
2025-05-05,1,Afturelding,Stjarnan,0,7,7,0.00175
2025-05-05,1,Afturelding,Stjarnan,1,0,171,0.04275
2025-05-05,1,Afturelding,Stjarnan,1,1,364,0.091
2025-05-05,1,Afturelding,Stjarnan,1,2,321,0.08025
2025-05-05,1,Afturelding,Stjarnan,1,3,231,0.05775
2025-05-05,1,Afturelding,Stjarnan,1,4,133,0.03325
