team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.553495,0.2,1.4875420000000001,1.61619,Heima
Afturelding,Samtals,1.553495,0.3,1.452655,1.6514319999999998,Heima
Afturelding,Samtals,1.553495,0.4,1.41916,1.6867519999999998,Heima
Afturelding,Samtals,1.553495,0.5,1.3813550000000001,1.7251075,Heima
Afturelding,Samtals,1.553495,0.6,1.34767,1.769168,Heima
Afturelding,Samtals,1.553495,0.7,1.296907,1.816532,Heima
Afturelding,Samtals,1.553495,0.8,1.238238,1.881143,Heima
Afturelding,Samtals,1.553495,0.9,1.14866,1.9803164999999998,Heima
Breiðablik,Samtals,2.24069,0.05,2.2268015,2.2552659999999998,Heima
Breiðablik,Samtals,2.24069,0.1,2.2143565,2.2706790000000003,Heima
Breiðablik,Samtals,2.24069,0.2,2.187704,2.299976,Heima
Breiðablik,Samtals,2.24069,0.3,2.157233,2.3300915,Heima
Breiðablik,Samtals,2.24069,0.4,2.126632,2.359419,Heima
Breiðablik,Samtals,2.24069,0.5,2.0902475000000003,2.3935925000000005,Heima
Breiðablik,Samtals,2.24069,0.6,2.0505820000000003,2.4290019999999997,Heima
Breiðablik,Samtals,2.24069,0.7,2.0001900000000004,2.4674915000000004,Heima
Breiðablik,Samtals,2.24069,0.8,1.945519,2.5281900000000004,Heima
Breiðablik,Samtals,2.24069,0.9,1.863897,2.6156979999999996,Heima
FH,Samtals,1.686035,0.05,1.67348075,1.70036175,Heima
FH,Samtals,1.686035,0.1,1.6607845,1.7130095,Heima
FH,Samtals,1.686035,0.2,1.633238,1.7435019999999999,Heima
FH,Samtals,1.686035,0.3,1.6047319999999998,1.7709095,Heima
FH,Samtals,1.686035,0.4,1.57456,1.8056179999999997,Heima
FH,Samtals,1.686035,0.5,1.5379950000000002,1.8376400000000002,Heima
FH,Samtals,1.686035,0.6,1.4989,1.87654,Heima
FH,Samtals,1.686035,0.7,1.4566345,1.9179134999999998,Heima
FH,Samtals,1.686035,0.8,1.400793,1.968015,Heima
FH,Samtals,1.686035,0.9,1.3104299999999998,2.0452475,Heima
Fram,Samtals,1.6825700000000001,0.05,1.66737425,1.6956959999999999,Heima
Fram,Samtals,1.6825700000000001,0.1,1.6567755,1.709435,Heima
Fram,Samtals,1.6825700000000001,0.2,1.6283,1.740666,Heima
Fram,Samtals,1.6825700000000001,0.3,1.5992929999999999,1.76702,Heima
Fram,Samtals,1.6825700000000001,0.4,1.5686909999999998,1.8019189999999998,Heima
Fram,Samtals,1.6825700000000001,0.5,1.53475,1.8422125,Heima
Fram,Samtals,1.6825700000000001,0.6,1.499338,1.8815480000000002,Heima
Fram,Samtals,1.6825700000000001,0.7,1.455435,1.9323810000000001,Heima
Fram,Samtals,1.6825700000000001,0.8,1.396536,1.991864,Heima
Fram,Samtals,1.6825700000000001,0.9,1.3146849999999999,2.0835274999999998,Heima
KA,Samtals,1.42728,0.05,1.41367525,1.4428815,Heima
KA,Samtals,1.42728,0.1,1.399225,1.4599515000000003,Heima
KA,Samtals,1.42728,0.2,1.365472,1.488216,Heima
KA,Samtals,1.42728,0.3,1.3350505,1.5151175000000001,Heima
KA,Samtals,1.42728,0.4,1.302604,1.5466039999999999,Heima
KA,Samtals,1.42728,0.5,1.2652925,1.58232,Heima
KA,Samtals,1.42728,0.6,1.2268940000000002,1.6167920000000002,Heima
KA,Samtals,1.42728,0.7,1.1776815,1.6520394999999999,Heima
KA,Samtals,1.42728,0.8,1.1133389999999999,1.7040300000000002,Heima
KA,Samtals,1.42728,0.9,1.0163725000000001,1.7780529999999999,Heima
KR,Samtals,1.879175,0.05,1.86326525,1.89320225,Heima
KR,Samtals,1.879175,0.1,1.8504394999999998,1.9085580000000002,Heima
KR,Samtals,1.879175,0.2,1.823696,1.9389159999999999,Heima
KR,Samtals,1.879175,0.3,1.795553,1.9694124999999998,Heima
KR,Samtals,1.879175,0.4,1.7664330000000001,2.000553,Heima
KR,Samtals,1.879175,0.5,1.7327649999999999,2.0317125000000003,Heima
KR,Samtals,1.879175,0.6,1.701398,2.070266,Heima
KR,Samtals,1.879175,0.7,1.6574685,2.10907,Heima
KR,Samtals,1.879175,0.8,1.6022129999999999,2.1708060000000002,Heima
KR,Samtals,1.879175,0.9,1.5251065,2.258666,Heima
Stjarnan,Samtals,1.85825,0.05,1.8421219999999998,1.87238025,Heima
Stjarnan,Samtals,1.85825,0.1,1.8264040000000001,1.8850539999999998,Heima
Stjarnan,Samtals,1.85825,0.2,1.8004959999999999,1.914852,Heima
Stjarnan,Samtals,1.85825,0.3,1.7713625,1.9426575000000001,Heima
Stjarnan,Samtals,1.85825,0.4,1.7390970000000001,1.975596,Heima
Stjarnan,Samtals,1.85825,0.5,1.7045225,2.0115600000000002,Heima
Stjarnan,Samtals,1.85825,0.6,1.665374,2.055038,Heima
Stjarnan,Samtals,1.85825,0.7,1.6161705000000002,2.0965380000000002,Heima
Stjarnan,Samtals,1.85825,0.8,1.559301,2.1576310000000003,Heima
Stjarnan,Samtals,1.85825,0.9,1.4702300000000001,2.2512364999999996,Heima
Valur,Samtals,2.3594,0.05,2.3442134999999995,2.3710035,Heima
Valur,Samtals,2.3594,0.1,2.3292729999999997,2.3856795,Heima
Valur,Samtals,2.3594,0.2,2.302194,2.41673,Heima
Valur,Samtals,2.3594,0.3,2.273084,2.4440709999999997,Heima
Valur,Samtals,2.3594,0.4,2.240268,2.4754449999999997,Heima
Valur,Samtals,2.3594,0.5,2.2039175,2.513415,Heima
Valur,Samtals,2.3594,0.6,2.166294,2.5476080000000003,Heima
Valur,Samtals,2.3594,0.7,2.1199585,2.5955930000000005,Heima
Valur,Samtals,2.3594,0.8,2.071659,2.656487,Heima
Valur,Samtals,2.3594,0.9,1.9955905000000003,2.743926,Heima
Vestri,Samtals,1.51795,0.05,1.4998977500000001,1.53470225,Heima
Vestri,Samtals,1.51795,0.1,1.4841855000000002,1.5554335,Heima
Vestri,Samtals,1.51795,0.2,1.4491580000000002,1.5830600000000001,Heima
Vestri,Samtals,1.51795,0.3,1.418132,1.61543,Heima
Vestri,Samtals,1.51795,0.4,1.384105,1.655443,Heima
Vestri,Samtals,1.51795,0.5,1.3468050000000003,1.6962724999999998,Heima
Vestri,Samtals,1.51795,0.6,1.3022259999999999,1.737108,Heima
Vestri,Samtals,1.51795,0.7,1.2528495000000002,1.7901219999999998,Heima
Vestri,Samtals,1.51795,0.8,1.189822,1.861591,Heima
Vestri,Samtals,1.51795,0.9,1.103444,1.9725249999999996,Heima
Víkingur R.,Samtals,2.3033099999999997,0.05,2.29030775,2.31702175,Heima
Víkingur R.,Samtals,2.3033099999999997,0.1,2.2756005,2.3320415,Heima
Víkingur R.,Samtals,2.3033099999999997,0.2,2.248766,2.359914,Heima
Víkingur R.,Samtals,2.3033099999999997,0.3,2.216995,2.3911115,Heima
Víkingur R.,Samtals,2.3033099999999997,0.4,2.183399,2.4203840000000003,Heima
Víkingur R.,Samtals,2.3033099999999997,0.5,2.1515875,2.4558675,Heima
Víkingur R.,Samtals,2.3033099999999997,0.6,2.1125300000000005,2.4882619999999998,Heima
Víkingur R.,Samtals,2.3033099999999997,0.7,2.0722015,2.5326795,Heima
Víkingur R.,Samtals,2.3033099999999997,0.8,2.019568,2.5872580000000003,Heima
Víkingur R.,Samtals,2.3033099999999997,0.9,1.9395935,2.667926,Heima
ÍA,Samtals,1.59717,0.05,1.5820715,1.6126145,Heima
ÍA,Samtals,1.59717,0.1,1.5703755000000001,1.6262325,Heima
ÍA,Samtals,1.59717,0.2,1.540752,1.6509559999999999,Heima
ÍA,Samtals,1.59717,0.3,1.513962,1.6775280000000001,Heima
ÍA,Samtals,1.59717,0.4,1.48309,1.708007,Heima
ÍA,Samtals,1.59717,0.5,1.4440574999999998,1.7431299999999998,Heima
ÍA,Samtals,1.59717,0.6,1.4031639999999999,1.784014,Heima
ÍA,Samtals,1.59717,0.7,1.3604485,1.8269375,Heima
ÍA,Samtals,1.59717,0.8,1.30553,1.884039,Heima
ÍA,Samtals,1.59717,0.9,1.2170635,1.9646,Heima
ÍBV,Samtals,1.517125,0.05,1.5024410000000001,1.5296435,Heima
ÍBV,Samtals,1.517125,0.1,1.488918,1.5423905000000002,Heima
ÍBV,Samtals,1.517125,0.2,1.4576419999999999,1.5706740000000001,Heima
ÍBV,Samtals,1.517125,0.3,1.4253155,1.602357,Heima
ÍBV,Samtals,1.517125,0.4,1.392437,1.635154,Heima
ÍBV,Samtals,1.517125,0.5,1.35673,1.6691125000000002,Heima
ÍBV,Samtals,1.517125,0.6,1.3245079999999998,1.706814,Heima
ÍBV,Samtals,1.517125,0.7,1.2782950000000002,1.758768,Heima
ÍBV,Samtals,1.517125,0.8,1.228048,1.813887,Heima
ÍBV,Samtals,1.517125,0.9,1.1509835,1.9000099999999993,Heima
Afturelding,Sókn,0.712587,0.05,0.703312225,0.722057975,Heima
Afturelding,Sókn,0.712587,0.1,0.6942801999999999,0.73320335,Heima
Afturelding,Sókn,0.712587,0.2,0.6748512,0.7532532000000001,Heima
Afturelding,Sókn,0.712587,0.3,0.6534223499999999,0.77206755,Heima
Afturelding,Sókn,0.712587,0.4,0.6298727,0.7935191,Heima
Afturelding,Sókn,0.712587,0.5,0.60380275,0.820748,Heima
Afturelding,Sókn,0.712587,0.6,0.5746428,0.8440574000000001,Heima
Afturelding,Sókn,0.712587,0.7,0.5423814,0.87605415,Heima
Afturelding,Sókn,0.712587,0.8,0.5013996,0.9169634,Heima
Afturelding,Sókn,0.712587,0.9,0.4457886,0.9765641999999999,Heima
Breiðablik,Sókn,1.088985,0.05,1.07822825,1.0987390000000001,Heima
Breiðablik,Sókn,1.088985,0.1,1.0702105,1.1070415000000002,Heima
Breiðablik,Sókn,1.088985,0.2,1.052146,1.12435,Heima
Breiðablik,Sókn,1.088985,0.3,1.033175,1.1409235,Heima
Breiðablik,Sókn,1.088985,0.4,1.015924,1.158264,Heima
Breiðablik,Sókn,1.088985,0.5,0.9962107499999999,1.1773974999999999,Heima
Breiðablik,Sókn,1.088985,0.6,0.9728516,1.199378,Heima
Breiðablik,Sókn,1.088985,0.7,0.9450965500000001,1.225895,Heima
Breiðablik,Sókn,1.088985,0.8,0.9104266,1.2569629999999998,Heima
Breiðablik,Sókn,1.088985,0.9,0.8552485000000001,1.3055094999999999,Heima
FH,Sókn,0.818918,0.05,0.808759,0.829327175,Heima
FH,Sókn,0.818918,0.1,0.79877255,0.84081655,Heima
FH,Sókn,0.818918,0.2,0.7802704,0.8600276000000001,Heima
FH,Sókn,0.818918,0.3,0.759457,0.8795246999999999,Heima
FH,Sókn,0.818918,0.4,0.739258,0.896748,Heima
FH,Sókn,0.818918,0.5,0.7158365,0.91924225,Heima
FH,Sókn,0.818918,0.6,0.6876492,0.945122,Heima
FH,Sókn,0.818918,0.7,0.65891005,0.972347,Heima
FH,Sókn,0.818918,0.8,0.6170682,1.01059,Heima
FH,Sókn,0.818918,0.9,0.5531723000000001,1.06212,Heima
Fram,Sókn,0.786707,0.05,0.7781177,0.79484745,Heima
Fram,Sókn,0.786707,0.1,0.768668,0.80408095,Heima
Fram,Sókn,0.786707,0.2,0.7506961999999999,0.8233162,Heima
Fram,Sókn,0.786707,0.3,0.73095075,0.8438495500000001,Heima
Fram,Sókn,0.786707,0.4,0.7105921000000001,0.8610709999999999,Heima
Fram,Sókn,0.786707,0.5,0.68754175,0.88113325,Heima
Fram,Sókn,0.786707,0.6,0.6640478000000001,0.9049752000000001,Heima
Fram,Sókn,0.786707,0.7,0.6347595500000001,0.9326218,Heima
Fram,Sókn,0.786707,0.8,0.5942394,0.9728638,Heima
Fram,Sókn,0.786707,0.9,0.5380327,1.0322684999999998,Heima
KA,Sókn,0.6197349999999999,0.05,0.6082402,0.62938375,Heima
KA,Sókn,0.6197349999999999,0.1,0.5975629499999999,0.6382381,Heima
KA,Sókn,0.6197349999999999,0.2,0.5785784,0.656468,Heima
KA,Sókn,0.6197349999999999,0.3,0.55916805,0.6780493,Heima
KA,Sókn,0.6197349999999999,0.4,0.5342188999999999,0.6990704,Heima
KA,Sókn,0.6197349999999999,0.5,0.510164,0.7221730000000001,Heima
KA,Sókn,0.6197349999999999,0.6,0.4846624,0.7447838,Heima
KA,Sókn,0.6197349999999999,0.7,0.44797965000000006,0.7746789000000001,Heima
KA,Sókn,0.6197349999999999,0.8,0.40620269999999997,0.8090436,Heima
KA,Sókn,0.6197349999999999,0.9,0.33972329999999995,0.8583368999999998,Heima
KR,Sókn,1.20614,0.05,1.1970052500000001,1.21694475,Heima
KR,Sókn,1.20614,0.1,1.1879965000000001,1.2266,Heima
KR,Sókn,1.20614,0.2,1.168504,1.2450839999999999,Heima
KR,Sókn,1.20614,0.3,1.148736,1.263942,Heima
KR,Sókn,1.20614,0.4,1.130849,1.2852759999999999,Heima
KR,Sókn,1.20614,0.5,1.10931,1.308725,Heima
KR,Sókn,1.20614,0.6,1.088112,1.33339,Heima
KR,Sókn,1.20614,0.7,1.0604185,1.366916,Heima
KR,Sókn,1.20614,0.8,1.0271379999999999,1.40452,Heima
KR,Sókn,1.20614,0.9,0.9831190499999999,1.460848,Heima
Stjarnan,Sókn,0.9598835,0.05,0.95129375,0.96859875,Heima
Stjarnan,Sókn,0.9598835,0.1,0.9440791,0.9796821500000001,Heima
Stjarnan,Sókn,0.9598835,0.2,0.9289252,0.9989018000000001,Heima
Stjarnan,Sókn,0.9598835,0.3,0.9067538499999999,1.0174020000000001,Heima
Stjarnan,Sókn,0.9598835,0.4,0.8843089,1.040293,Heima
Stjarnan,Sókn,0.9598835,0.5,0.86350025,1.0637050000000001,Heima
Stjarnan,Sókn,0.9598835,0.6,0.8376882,1.084378,Heima
Stjarnan,Sókn,0.9598835,0.7,0.8143242000000002,1.115342,Heima
Stjarnan,Sókn,0.9598835,0.8,0.7792668,1.156867,Heima
Stjarnan,Sókn,0.9598835,0.9,0.71982965,1.2145009999999998,Heima
Valur,Sókn,1.24131,0.05,1.23061675,1.25012,Heima
Valur,Sókn,1.24131,0.1,1.2215875,1.2572195,Heima
Valur,Sókn,1.24131,0.2,1.204294,1.2761339999999999,Heima
Valur,Sókn,1.24131,0.3,1.1845364999999999,1.2940205000000002,Heima
Valur,Sókn,1.24131,0.4,1.165625,1.3138649999999998,Heima
Valur,Sókn,1.24131,0.5,1.147305,1.3355575,Heima
Valur,Sókn,1.24131,0.6,1.1218180000000002,1.356584,Heima
Valur,Sókn,1.24131,0.7,1.09635,1.3857935,Heima
Valur,Sókn,1.24131,0.8,1.0665790000000002,1.421007,Heima
Valur,Sókn,1.24131,0.9,1.0167709999999999,1.4786154999999999,Heima
Vestri,Sókn,0.45034,0.05,0.440415525,0.46162017499999997,Heima
Vestri,Sókn,0.45034,0.1,0.42942455,0.4717477,Heima
Vestri,Sókn,0.45034,0.2,0.4079068,0.4905202,Heima
Vestri,Sókn,0.45034,0.3,0.38623775000000005,0.5094752499999999,Heima
Vestri,Sókn,0.45034,0.4,0.36144319999999996,0.5319143000000001,Heima
Vestri,Sókn,0.45034,0.5,0.33581075,0.555433,Heima
Vestri,Sókn,0.45034,0.6,0.3078596,0.5831956,Heima
Vestri,Sókn,0.45034,0.7,0.27781195000000003,0.61707865,Heima
Vestri,Sókn,0.45034,0.8,0.24061739999999998,0.6614118,Heima
Vestri,Sókn,0.45034,0.9,0.17758115,0.7279005,Heima
Víkingur R.,Sókn,1.090765,0.05,1.0828925,1.09910425,Heima
Víkingur R.,Sókn,1.090765,0.1,1.073931,1.107132,Heima
Víkingur R.,Sókn,1.090765,0.2,1.055804,1.125474,Heima
Víkingur R.,Sókn,1.090765,0.3,1.0363425,1.1438605000000002,Heima
Víkingur R.,Sókn,1.090765,0.4,1.019036,1.161829,Heima
Víkingur R.,Sókn,1.090765,0.5,1.0007275,1.18276,Heima
Víkingur R.,Sókn,1.090765,0.6,0.975755,1.2047020000000002,Heima
Víkingur R.,Sókn,1.090765,0.7,0.9469698500000001,1.231023,Heima
Víkingur R.,Sókn,1.090765,0.8,0.9078149,1.2617019999999999,Heima
Víkingur R.,Sókn,1.090765,0.9,0.84394605,1.3079295,Heima
ÍA,Sókn,0.8326389999999999,0.05,0.8245088999999999,0.841649925,Heima
ÍA,Sókn,0.8326389999999999,0.1,0.81707765,0.8510506,Heima
ÍA,Sókn,0.8326389999999999,0.2,0.8005034000000001,0.869717,Heima
ÍA,Sókn,0.8326389999999999,0.3,0.7838695,0.8887816,Heima
ÍA,Sókn,0.8326389999999999,0.4,0.7638064,0.9098124999999999,Heima
ÍA,Sókn,0.8326389999999999,0.5,0.74146575,0.931226,Heima
ÍA,Sókn,0.8326389999999999,0.6,0.7171008,0.9541520000000001,Heima
ÍA,Sókn,0.8326389999999999,0.7,0.6902641000000002,0.98523115000000006,Heima
ÍA,Sókn,0.8326389999999999,0.8,0.6586516,1.024218,Heima
ÍA,Sókn,0.8326389999999999,0.9,0.6031936499999999,1.0882729999999998,Heima
ÍBV,Sókn,0.626698,0.05,0.6193693,0.635290725,Heima
ÍBV,Sókn,0.626698,0.1,0.6096862999999999,0.6450916,Heima
ÍBV,Sókn,0.626698,0.2,0.5890604,0.662712,Heima
ÍBV,Sókn,0.626698,0.3,0.5692066,0.6833406999999999,Heima
ÍBV,Sókn,0.626698,0.4,0.5501671,0.7023645,Heima
ÍBV,Sókn,0.626698,0.5,0.5290537500000001,0.72215475,Heima
ÍBV,Sókn,0.626698,0.6,0.5028468,0.7446786,Heima
ÍBV,Sókn,0.626698,0.7,0.47475100000000003,0.7702051,Heima
ÍBV,Sókn,0.626698,0.8,0.43534219999999996,0.8118515,Heima
ÍBV,Sókn,0.626698,0.9,0.3759538,0.8678564500000001,Heima
Afturelding,Vörn,0.8358734999999999,0.05,0.8226111,0.849321075,Heima
Afturelding,Vörn,0.8358734999999999,0.1,0.81216255,0.8618811000000001,Heima
Afturelding,Vörn,0.8358734999999999,0.2,0.7872543999999999,0.8844529999999999,Heima
Afturelding,Vörn,0.8358734999999999,0.3,0.7663051000000001,0.9071826000000001,Heima
Afturelding,Vörn,0.8358734999999999,0.4,0.7457696,0.9323551,Heima
Afturelding,Vörn,0.8358734999999999,0.5,0.7199805,0.9602125,Heima
Afturelding,Vörn,0.8358734999999999,0.6,0.6906086000000001,0.9949118000000001,Heima
Afturelding,Vörn,0.8358734999999999,0.7,0.6579220000000001,1.0333905,Heima
Afturelding,Vörn,0.8358734999999999,0.8,0.6161302999999999,1.080336,Heima
Afturelding,Vörn,0.8358734999999999,0.9,0.5630243500000001,1.1545394999999998,Heima
Breiðablik,Vörn,1.15075,0.05,1.13996575,1.16159475,Heima
Breiðablik,Vörn,1.15075,0.1,1.1303459999999999,1.171735,Heima
Breiðablik,Vörn,1.15075,0.2,1.1071879999999998,1.195484,Heima
Breiðablik,Vörn,1.15075,0.3,1.08505,1.2178155,Heima
Breiðablik,Vörn,1.15075,0.4,1.0592039999999998,1.242527,Heima
Breiðablik,Vörn,1.15075,0.5,1.0366199999999999,1.26881,Heima
Breiðablik,Vörn,1.15075,0.6,1.0085700000000002,1.299822,Heima
Breiðablik,Vörn,1.15075,0.7,0.9744533,1.3355815,Heima
Breiðablik,Vörn,1.15075,0.8,0.9354817,1.378454,Heima
Breiðablik,Vörn,1.15075,0.9,0.8815227999999998,1.4491854999999996,Heima
FH,Vörn,0.8647320000000001,0.05,0.85520905,0.874299725,Heima
FH,Vörn,0.8647320000000001,0.1,0.8461047500000001,0.8845693,Heima
FH,Vörn,0.8647320000000001,0.2,0.8279584,0.9031198,Heima
FH,Vörn,0.8647320000000001,0.3,0.8084216,0.9245017999999998,Heima
FH,Vörn,0.8647320000000001,0.4,0.7881744,0.9483650000000001,Heima
FH,Vörn,0.8647320000000001,0.5,0.767304,0.96995075,Heima
FH,Vörn,0.8647320000000001,0.6,0.7397286000000001,0.9983132000000001,Heima
FH,Vörn,0.8647320000000001,0.7,0.7103824,1.0310135,Heima
FH,Vörn,0.8647320000000001,0.8,0.6749334,1.0749440000000001,Heima
FH,Vörn,0.8647320000000001,0.9,0.61772995,1.1400834999999998,Heima
Fram,Vörn,0.8955435,0.05,0.8855453499999999,0.905233825,Heima
Fram,Vörn,0.8955435,0.1,0.8734299,0.9156544500000001,Heima
Fram,Vörn,0.8955435,0.2,0.8530578,0.9390566,Heima
Fram,Vörn,0.8955435,0.3,0.8300306500000001,0.9647265,Heima
Fram,Vörn,0.8955435,0.4,0.8055863,0.9884911999999999,Heima
Fram,Vörn,0.8955435,0.5,0.781622,1.01554,Heima
Fram,Vörn,0.8955435,0.6,0.759457,1.048202,Heima
Fram,Vörn,0.8955435,0.7,0.72428650000000006,1.0800235,Heima
Fram,Vörn,0.8955435,0.8,0.6900211,1.127389,Heima
Fram,Vörn,0.8955435,0.9,0.6387279499999999,1.2133705,Heima
KA,Vörn,0.8143175,0.05,0.80485865,0.82279445,Heima
KA,Vörn,0.8143175,0.1,0.79468765,0.8321985000000001,Heima
KA,Vörn,0.8143175,0.2,0.7745038,0.8518962000000001,Heima
KA,Vörn,0.8143175,0.3,0.7525252,0.8716495000000001,Heima
KA,Vörn,0.8143175,0.4,0.7281718,0.8945014,Heima
KA,Vörn,0.8143175,0.5,0.7039885,0.91601175,Heima
KA,Vörn,0.8143175,0.6,0.6757853999999999,0.9399366,Heima
KA,Vörn,0.8143175,0.7,0.63977295,0.96912945,Heima
KA,Vörn,0.8143175,0.8,0.5893046,1.00768,Heima
KA,Vörn,0.8143175,0.9,0.517497,1.052867,Heima
KR,Vörn,0.6728704999999999,0.05,0.6631170750000001,0.68189895,Heima
KR,Vörn,0.6728704999999999,0.1,0.65486695,0.6926667,Heima
KR,Vörn,0.6728704999999999,0.2,0.6345170000000001,0.7146966,Heima
KR,Vörn,0.6728704999999999,0.3,0.6134859500000001,0.73574555,Heima
KR,Vörn,0.6728704999999999,0.4,0.5901078000000001,0.7569267,Heima
KR,Vörn,0.6728704999999999,0.5,0.564866,0.7799305000000001,Heima
KR,Vörn,0.6728704999999999,0.6,0.5316994,0.8100268,Heima
KR,Vörn,0.6728704999999999,0.7,0.4995478,0.84355615,Heima
KR,Vörn,0.6728704999999999,0.8,0.45528139999999995,0.8833439000000001,Heima
KR,Vörn,0.6728704999999999,0.9,0.39723425,0.9362188999999999,Heima
Stjarnan,Vörn,0.895712,0.05,0.8876501,0.9082911499999999,Heima
Stjarnan,Vörn,0.895712,0.1,0.8782899500000001,0.9195788500000001,Heima
Stjarnan,Vörn,0.895712,0.2,0.8570641999999999,0.9392954,Heima
Stjarnan,Vörn,0.895712,0.3,0.8316443,0.9602622,Heima
Stjarnan,Vörn,0.895712,0.4,0.8044212,0.9817142,Heima
Stjarnan,Vörn,0.895712,0.5,0.7793477499999999,1.0081,Heima
Stjarnan,Vörn,0.895712,0.6,0.7484638,1.0349220000000001,Heima
Stjarnan,Vörn,0.895712,0.7,0.71629775,1.066919,Heima
Stjarnan,Vörn,0.895712,0.8,0.6792749999999999,1.112158,Heima
Stjarnan,Vörn,0.895712,0.9,0.6178602999999999,1.1734995,Heima
Valur,Vörn,1.115405,0.05,1.1054762500000002,1.124698,Heima
Valur,Vörn,1.115405,0.1,1.096391,1.1342135,Heima
Valur,Vörn,1.115405,0.2,1.073846,1.155006,Heima
Valur,Vörn,1.115405,0.3,1.0530855,1.17778,Heima
Valur,Vörn,1.115405,0.4,1.02979,1.20347,Heima
Valur,Vörn,1.115405,0.5,1.0039099999999999,1.230605,Heima
Valur,Vörn,1.115405,0.6,0.9779846,1.259966,Heima
Valur,Vörn,1.115405,0.7,0.9449922,1.29689,Heima
Valur,Vörn,1.115405,0.8,0.9038538,1.342997,Heima
Valur,Vörn,1.115405,0.9,0.84643245,1.408947,Heima
Vestri,Vörn,1.063085,0.05,1.05161525,1.0752535,Heima
Vestri,Vörn,1.063085,0.1,1.037953,1.0883985,Heima
Vestri,Vörn,1.063085,0.2,1.0136340000000001,1.11672,Heima
Vestri,Vörn,1.063085,0.3,0.98793405,1.143395,Heima
Vestri,Vörn,1.063085,0.4,0.9627109,1.172617,Heima
Vestri,Vörn,1.063085,0.5,0.93810675,1.2015925,Heima
Vestri,Vörn,1.063085,0.6,0.9092798,1.237352,Heima
Vestri,Vörn,1.063085,0.7,0.87317545,1.2812495,Heima
Vestri,Vörn,1.063085,0.8,0.8304902,1.3296759999999999,Heima
Vestri,Vörn,1.063085,0.9,0.7693518,1.4247414999999999,Heima
Víkingur R.,Vörn,1.2103549999999998,0.05,1.20178875,1.221047,Heima
Víkingur R.,Vörn,1.2103549999999998,0.1,1.1920264999999999,1.231624,Heima
Víkingur R.,Vörn,1.2103549999999998,0.2,1.169124,1.254362,Heima
Víkingur R.,Vörn,1.2103549999999998,0.3,1.1489414999999998,1.2769570000000001,Heima
Víkingur R.,Vörn,1.2103549999999998,0.4,1.127515,1.3005619999999998,Heima
Víkingur R.,Vörn,1.2103549999999998,0.5,1.10211,1.32567,Heima
Víkingur R.,Vörn,1.2103549999999998,0.6,1.0749499999999999,1.35493,Heima
Víkingur R.,Vörn,1.2103549999999998,0.7,1.0465535,1.3906835,Heima
Víkingur R.,Vörn,1.2103549999999998,0.8,1.010886,1.429441,Heima
Víkingur R.,Vörn,1.2103549999999998,0.9,0.9500890000000001,1.4975669999999999,Heima
ÍA,Vörn,0.7601690000000001,0.05,0.7500026,0.76901145,Heima
ÍA,Vörn,0.7601690000000001,0.1,0.74021775,0.7777025000000002,Heima
ÍA,Vörn,0.7601690000000001,0.2,0.7182182,0.797947,Heima
ÍA,Vörn,0.7601690000000001,0.3,0.69818485,0.8191775,Heima
ÍA,Vörn,0.7601690000000001,0.4,0.6751219,0.8427749,Heima
ÍA,Vörn,0.7601690000000001,0.5,0.64989825,0.8665295,Heima
ÍA,Vörn,0.7601690000000001,0.6,0.6213522,0.8917236000000001,Heima
ÍA,Vörn,0.7601690000000001,0.7,0.5874419500000001,0.92263025,Heima
ÍA,Vörn,0.7601690000000001,0.8,0.5463401999999999,0.9597869,Heima
ÍA,Vörn,0.7601690000000001,0.9,0.48316994999999996,1.0301784999999999,Heima
ÍBV,Vörn,0.8885685,0.05,0.87750295,0.89945775,Heima
ÍBV,Vörn,0.8885685,0.1,0.86496865,0.9107301,Heima
ÍBV,Vörn,0.8885685,0.2,0.8472582,0.932497,Heima
ÍBV,Vörn,0.8885685,0.3,0.8250040999999999,0.9526058,Heima
ÍBV,Vörn,0.8885685,0.4,0.8041038,0.9781381,Heima
ÍBV,Vörn,0.8885685,0.5,0.7799287500000001,1.0042525,Heima
ÍBV,Vörn,0.8885685,0.6,0.7525408,1.0347520000000001,Heima
ÍBV,Vörn,0.8885685,0.7,0.7209733,1.0702605,Heima
ÍBV,Vörn,0.8885685,0.8,0.6816760000000001,1.1191329999999997,Heima
ÍBV,Vörn,0.8885685,0.9,0.6181376,1.1834789999999997,Heima
