date,division,home,away,home_goals,away_goals,n,p
2025-04-18,6,Vestri,HK,1,4,21,0.00525
2025-04-18,6,Vestri,HK,1,5,9,0.00225
2025-04-18,6,Vestri,HK,2,0,331,0.08275
2025-04-18,6,Vestri,HK,2,1,355,0.08875
2025-04-18,6,Vestri,HK,2,2,217,0.05425
2025-04-18,6,Vestri,HK,2,3,75,0.01875
2025-04-18,6,Vestri,HK,2,4,29,0.00725
2025-04-18,6,Vestri,HK,2,5,3,7.5e-4
2025-04-18,6,Vestri,HK,2,6,4,0.001
2025-04-18,6,Vestri,HK,3,0,206,0.0515
2025-04-18,6,Vestri,HK,3,1,239,0.05975
2025-04-18,6,Vestri,HK,3,2,127,0.03175
2025-04-18,6,Vestri,HK,3,3,63,0.01575
2025-04-18,6,Vestri,HK,3,4,17,0.00425
2025-04-18,6,Vestri,HK,3,5,5,0.00125
2025-04-18,6,Vestri,HK,3,6,4,0.001
2025-04-18,6,Vestri,HK,4,0,99,0.02475
2025-04-18,6,Vestri,HK,4,1,125,0.03125
2025-04-18,6,Vestri,HK,4,2,75,0.01875
2025-04-18,6,Vestri,HK,4,3,26,0.0065
2025-04-18,6,Vestri,HK,4,4,11,0.00275
2025-04-18,6,Vestri,HK,4,5,3,7.5e-4
2025-04-18,6,Vestri,HK,5,0,41,0.01025
2025-04-18,6,Vestri,HK,5,1,47,0.01175
2025-04-18,6,Vestri,HK,5,2,21,0.00525
2025-04-18,6,Vestri,HK,5,3,13,0.00325
2025-04-18,6,Vestri,HK,5,4,2,5e-4
2025-04-18,6,Vestri,HK,5,5,1,2.5e-4
2025-04-18,6,Vestri,HK,6,0,18,0.0045
2025-04-18,6,Vestri,HK,6,1,23,0.00575
2025-04-18,6,Vestri,HK,6,2,8,0.002
2025-04-18,6,Vestri,HK,6,3,5,0.00125
2025-04-18,6,Vestri,HK,6,5,1,2.5e-4
2025-04-18,6,Vestri,HK,7,0,7,0.00175
2025-04-18,6,Vestri,HK,7,1,6,0.0015
2025-04-18,6,Vestri,HK,7,2,11,0.00275
2025-04-18,6,Vestri,HK,7,3,4,0.001
2025-04-18,6,Vestri,HK,8,0,2,5e-4
2025-04-18,6,Vestri,HK,8,1,3,7.5e-4
2025-04-18,6,Vestri,HK,8,2,2,5e-4
2025-04-18,6,Völsungur,Þróttur R.,0,0,167,0.04175
2025-04-18,6,Völsungur,Þróttur R.,0,1,287,0.07175
2025-04-18,6,Völsungur,Þróttur R.,0,2,255,0.06375
2025-04-18,6,Völsungur,Þróttur R.,0,3,170,0.0425
2025-04-18,6,Völsungur,Þróttur R.,0,4,107,0.02675
2025-04-18,6,Völsungur,Þróttur R.,0,5,36,0.009
2025-04-18,6,Völsungur,Þróttur R.,0,6,23,0.00575
2025-04-18,6,Völsungur,Þróttur R.,0,7,8,0.002
2025-04-18,6,Völsungur,Þróttur R.,0,8,3,7.5e-4
2025-04-18,6,Völsungur,Þróttur R.,0,9,1,2.5e-4
2025-04-18,6,Völsungur,Þróttur R.,1,0,158,0.0395
2025-04-18,6,Völsungur,Þróttur R.,1,1,381,0.09525
2025-04-18,6,Völsungur,Þróttur R.,1,2,359,0.08975
2025-04-18,6,Völsungur,Þróttur R.,1,3,241,0.06025
2025-04-18,6,Völsungur,Þróttur R.,1,4,152,0.038
2025-04-18,6,Völsungur,Þróttur R.,1,5,69,0.01725
2025-04-18,6,Völsungur,Þróttur R.,1,6,18,0.0045
2025-04-18,6,Völsungur,Þróttur R.,1,7,7,0.00175
2025-04-18,6,Völsungur,Þróttur R.,1,8,3,7.5e-4
2025-04-18,6,Völsungur,Þróttur R.,2,0,133,0.03325
2025-04-18,6,Völsungur,Þróttur R.,2,1,244,0.061
2025-04-18,6,Völsungur,Þróttur R.,2,2,238,0.0595
2025-04-18,6,Völsungur,Þróttur R.,2,3,164,0.041
2025-04-18,6,Völsungur,Þróttur R.,2,4,85,0.02125
2025-04-18,6,Völsungur,Þróttur R.,2,5,32,0.008
2025-04-18,6,Völsungur,Þróttur R.,2,6,21,0.00525
2025-04-18,6,Völsungur,Þróttur R.,2,7,7,0.00175
2025-04-18,6,Völsungur,Þróttur R.,2,8,1,2.5e-4
2025-04-18,6,Völsungur,Þróttur R.,2,9,1,2.5e-4
2025-04-18,6,Völsungur,Þróttur R.,3,0,70,0.0175
2025-04-18,6,Völsungur,Þróttur R.,3,1,95,0.02375
2025-04-18,6,Völsungur,Þróttur R.,3,2,96,0.024
2025-04-18,6,Völsungur,Þróttur R.,3,3,84,0.021
2025-04-18,6,Völsungur,Þróttur R.,3,4,33,0.00825
2025-04-18,6,Völsungur,Þróttur R.,3,5,12,0.003
2025-04-18,6,Völsungur,Þróttur R.,3,6,11,0.00275
2025-04-18,6,Völsungur,Þróttur R.,3,7,6,0.0015
2025-04-18,6,Völsungur,Þróttur R.,3,8,1,2.5e-4
2025-04-18,6,Völsungur,Þróttur R.,4,0,25,0.00625
2025-04-18,6,Völsungur,Þróttur R.,4,1,43,0.01075
2025-04-18,6,Völsungur,Þróttur R.,4,2,34,0.0085
2025-04-18,6,Völsungur,Þróttur R.,4,3,28,0.007
2025-04-18,6,Völsungur,Þróttur R.,4,4,21,0.00525
2025-04-18,6,Völsungur,Þróttur R.,4,5,8,0.002
2025-04-18,6,Völsungur,Þróttur R.,4,6,2,5e-4
2025-04-18,6,Völsungur,Þróttur R.,4,7,2,5e-4
2025-04-18,6,Völsungur,Þróttur R.,5,0,8,0.002
2025-04-18,6,Völsungur,Þróttur R.,5,1,9,0.00225
2025-04-18,6,Völsungur,Þróttur R.,5,2,8,0.002
2025-04-18,6,Völsungur,Þróttur R.,5,3,4,0.001
2025-04-18,6,Völsungur,Þróttur R.,5,4,8,0.002
2025-04-18,6,Völsungur,Þróttur R.,5,5,3,7.5e-4
2025-04-18,6,Völsungur,Þróttur R.,5,6,1,2.5e-4
2025-04-18,6,Völsungur,Þróttur R.,6,0,2,5e-4
2025-04-18,6,Völsungur,Þróttur R.,6,1,3,7.5e-4
2025-04-18,6,Völsungur,Þróttur R.,6,3,8,0.002
2025-04-18,6,Völsungur,Þróttur R.,6,4,1,2.5e-4
2025-04-18,6,Völsungur,Þróttur R.,6,5,1,2.5e-4
2025-04-18,6,Völsungur,Þróttur R.,7,0,2,5e-4
2025-04-19,6,Fram,FH,0,0,153,0.03825
2025-04-19,6,Fram,FH,0,1,216,0.054
2025-04-19,6,Fram,FH,0,2,147,0.03675
2025-04-19,6,Fram,FH,0,3,80,0.02
2025-04-19,6,Fram,FH,0,4,35,0.00875
2025-04-19,6,Fram,FH,0,5,11,0.00275
2025-04-19,6,Fram,FH,0,6,1,2.5e-4
2025-04-19,6,Fram,FH,0,7,1,2.5e-4
2025-04-19,6,Fram,FH,1,0,242,0.0605
2025-04-19,6,Fram,FH,1,1,367,0.09175
2025-04-19,6,Fram,FH,1,2,245,0.06125
2025-04-19,6,Fram,FH,1,3,161,0.04025
2025-04-19,6,Fram,FH,1,4,58,0.0145
2025-04-19,6,Fram,FH,1,5,32,0.008
2025-04-19,6,Fram,FH,1,6,9,0.00225
2025-04-19,6,Fram,FH,1,7,2,5e-4
2025-04-19,6,Fram,FH,2,0,222,0.0555
2025-04-19,6,Fram,FH,2,1,323,0.08075
2025-04-19,6,Fram,FH,2,2,260,0.065
2025-04-19,6,Fram,FH,2,3,128,0.032
2025-04-19,6,Fram,FH,2,4,77,0.01925
2025-04-19,6,Fram,FH,2,5,21,0.00525
2025-04-19,6,Fram,FH,2,6,7,0.00175
2025-04-19,6,Fram,FH,2,7,1,2.5e-4
2025-04-19,6,Fram,FH,3,0,149,0.03725
2025-04-19,6,Fram,FH,3,1,201,0.05025
2025-04-19,6,Fram,FH,3,2,158,0.0395
2025-04-19,6,Fram,FH,3,3,102,0.0255
2025-04-19,6,Fram,FH,3,4,39,0.00975
2025-04-19,6,Fram,FH,3,5,12,0.003
2025-04-19,6,Fram,FH,3,6,1,2.5e-4
2025-04-19,6,Fram,FH,3,7,1,2.5e-4
2025-04-19,6,Fram,FH,4,0,60,0.015
2025-04-19,6,Fram,FH,4,1,93,0.02325
2025-04-19,6,Fram,FH,4,2,86,0.0215
2025-04-19,6,Fram,FH,4,3,40,0.01
2025-04-19,6,Fram,FH,4,4,19,0.00475
2025-04-19,6,Fram,FH,4,5,7,0.00175
2025-04-19,6,Fram,FH,4,6,3,7.5e-4
2025-04-19,6,Fram,FH,5,0,33,0.00825
2025-04-19,6,Fram,FH,5,1,59,0.01475
2025-04-19,6,Fram,FH,5,2,43,0.01075
2025-04-19,6,Fram,FH,5,3,14,0.0035
2025-04-19,6,Fram,FH,5,4,8,0.002
2025-04-19,6,Fram,FH,5,5,2,5e-4
2025-04-19,6,Fram,FH,6,0,9,0.00225
2025-04-19,6,Fram,FH,6,1,12,0.003
2025-04-19,6,Fram,FH,6,2,8,0.002
2025-04-19,6,Fram,FH,6,3,8,0.002
2025-04-19,6,Fram,FH,6,4,9,0.00225
2025-04-19,6,Fram,FH,6,6,1,2.5e-4
2025-04-19,6,Fram,FH,7,0,4,0.001
2025-04-19,6,Fram,FH,7,1,5,0.00125
2025-04-19,6,Fram,FH,7,2,5,0.00125
2025-04-19,6,Fram,FH,7,4,2,5e-4
2025-04-19,6,Fram,FH,8,0,3,7.5e-4
2025-04-19,6,Fram,FH,8,1,2,5e-4
2025-04-19,6,Fram,FH,8,2,1,2.5e-4
2025-04-19,6,Fram,FH,8,4,1,2.5e-4
2025-04-19,6,Fram,FH,9,1,1,2.5e-4
2025-04-19,6,Grindavík,Valur,0,0,61,0.01525
2025-04-19,6,Grindavík,Valur,0,1,157,0.03925
2025-04-19,6,Grindavík,Valur,0,2,201,0.05025
2025-04-19,6,Grindavík,Valur,0,3,236,0.059
2025-04-19,6,Grindavík,Valur,0,4,201,0.05025
2025-04-19,6,Grindavík,Valur,0,5,119,0.02975
2025-04-19,6,Grindavík,Valur,0,6,82,0.0205
2025-04-19,6,Grindavík,Valur,0,7,29,0.00725
2025-04-19,6,Grindavík,Valur,0,8,20,0.005
2025-04-19,6,Grindavík,Valur,0,9,4,0.001
2025-04-19,6,Grindavík,Valur,0,11,1,2.5e-4
2025-04-19,6,Grindavík,Valur,1,0,62,0.0155
2025-04-19,6,Grindavík,Valur,1,1,200,0.05
2025-04-19,6,Grindavík,Valur,1,2,279,0.06975
2025-04-19,6,Grindavík,Valur,1,3,268,0.067
2025-04-19,6,Grindavík,Valur,1,4,238,0.0595
2025-04-19,6,Grindavík,Valur,1,5,180,0.045
2025-04-19,6,Grindavík,Valur,1,6,96,0.024
2025-04-19,6,Grindavík,Valur,1,7,46,0.0115
2025-04-19,6,Grindavík,Valur,1,8,20,0.005
2025-04-19,6,Grindavík,Valur,1,9,13,0.00325
2025-04-19,6,Grindavík,Valur,1,10,5,0.00125
2025-04-19,6,Grindavík,Valur,1,11,2,5e-4
2025-04-19,6,Grindavík,Valur,1,12,1,2.5e-4
2025-04-19,6,Grindavík,Valur,2,0,34,0.0085
2025-04-19,6,Grindavík,Valur,2,1,118,0.0295
2025-04-19,6,Grindavík,Valur,2,2,190,0.0475
2025-04-19,6,Grindavík,Valur,2,3,178,0.0445
2025-04-19,6,Grindavík,Valur,2,4,139,0.03475
2025-04-19,6,Grindavík,Valur,2,5,105,0.02625
2025-04-19,6,Grindavík,Valur,2,6,58,0.0145
2025-04-19,6,Grindavík,Valur,2,7,28,0.007
2025-04-19,6,Grindavík,Valur,2,8,17,0.00425
2025-04-19,6,Grindavík,Valur,2,9,5,0.00125
2025-04-19,6,Grindavík,Valur,2,10,2,5e-4
2025-04-19,6,Grindavík,Valur,2,11,1,2.5e-4
2025-04-19,6,Grindavík,Valur,3,0,14,0.0035
2025-04-19,6,Grindavík,Valur,3,1,47,0.01175
2025-04-19,6,Grindavík,Valur,3,2,82,0.0205
2025-04-19,6,Grindavík,Valur,3,3,88,0.022
2025-04-19,6,Grindavík,Valur,3,4,60,0.015
2025-04-19,6,Grindavík,Valur,3,5,48,0.012
2025-04-19,6,Grindavík,Valur,3,6,29,0.00725
2025-04-19,6,Grindavík,Valur,3,7,8,0.002
2025-04-19,6,Grindavík,Valur,3,8,6,0.0015
2025-04-19,6,Grindavík,Valur,3,9,2,5e-4
2025-04-19,6,Grindavík,Valur,3,10,2,5e-4
2025-04-19,6,Grindavík,Valur,3,11,2,5e-4
2025-04-19,6,Grindavík,Valur,3,12,2,5e-4
2025-04-19,6,Grindavík,Valur,4,0,6,0.0015
2025-04-19,6,Grindavík,Valur,4,1,19,0.00475
2025-04-19,6,Grindavík,Valur,4,2,30,0.0075
2025-04-19,6,Grindavík,Valur,4,3,21,0.00525
2025-04-19,6,Grindavík,Valur,4,4,31,0.00775
2025-04-19,6,Grindavík,Valur,4,5,16,0.004
2025-04-19,6,Grindavík,Valur,4,6,14,0.0035
2025-04-19,6,Grindavík,Valur,4,7,6,0.0015
2025-04-19,6,Grindavík,Valur,4,8,1,2.5e-4
2025-04-19,6,Grindavík,Valur,5,0,4,0.001
2025-04-19,6,Grindavík,Valur,5,1,2,5e-4
2025-04-19,6,Grindavík,Valur,5,2,8,0.002
2025-04-19,6,Grindavík,Valur,5,3,9,0.00225
2025-04-19,6,Grindavík,Valur,5,4,14,0.0035
2025-04-19,6,Grindavík,Valur,5,5,5,0.00125
2025-04-19,6,Grindavík,Valur,5,6,3,7.5e-4
2025-04-19,6,Grindavík,Valur,5,7,1,2.5e-4
2025-04-19,6,Grindavík,Valur,5,8,1,2.5e-4
2025-04-19,6,Grindavík,Valur,5,9,1,2.5e-4
2025-04-19,6,Grindavík,Valur,6,1,4,0.001
2025-04-19,6,Grindavík,Valur,6,2,1,2.5e-4
2025-04-19,6,Grindavík,Valur,6,3,1,2.5e-4
2025-04-19,6,Grindavík,Valur,6,4,4,0.001
2025-04-19,6,Grindavík,Valur,6,6,1,2.5e-4
2025-04-19,6,Grindavík,Valur,6,8,2,5e-4
2025-04-19,6,Grindavík,Valur,7,1,1,2.5e-4
2025-04-19,6,Grindavík,Valur,7,3,2,5e-4
2025-04-19,6,Grindavík,Valur,7,4,2,5e-4
2025-04-19,6,Grindavík,Valur,7,5,2,5e-4
2025-04-19,6,Grindavík,Valur,7,6,1,2.5e-4
2025-04-19,6,Grindavík,Valur,7,7,1,2.5e-4
2025-04-19,6,KR,KÁ,0,1,1,2.5e-4
2025-04-19,6,KR,KÁ,1,0,2,5e-4
2025-04-19,6,KR,KÁ,1,1,6,0.0015
2025-04-19,6,KR,KÁ,2,0,13,0.00325
2025-04-19,6,KR,KÁ,2,1,4,0.001
2025-04-19,6,KR,KÁ,2,2,4,0.001
2025-04-19,6,KR,KÁ,2,3,1,2.5e-4
2025-04-19,6,KR,KÁ,3,0,33,0.00825
2025-04-19,6,KR,KÁ,3,1,22,0.0055
2025-04-19,6,KR,KÁ,3,2,6,0.0015
2025-04-19,6,KR,KÁ,3,3,1,2.5e-4
2025-04-19,6,KR,KÁ,4,0,68,0.017
2025-04-19,6,KR,KÁ,4,1,38,0.0095
2025-04-19,6,KR,KÁ,4,2,11,0.00275
2025-04-19,6,KR,KÁ,4,3,2,5e-4
2025-04-19,6,KR,KÁ,4,4,1,2.5e-4
2025-04-19,6,KR,KÁ,5,0,120,0.03
2025-04-19,6,KR,KÁ,5,1,50,0.0125
2025-04-19,6,KR,KÁ,5,2,13,0.00325
2025-04-19,6,KR,KÁ,5,3,2,5e-4
2025-04-19,6,KR,KÁ,6,0,183,0.04575
2025-04-19,6,KR,KÁ,6,1,88,0.022
2025-04-19,6,KR,KÁ,6,2,22,0.0055
2025-04-19,6,KR,KÁ,6,3,5,0.00125
2025-04-19,6,KR,KÁ,6,4,1,2.5e-4
2025-04-19,6,KR,KÁ,7,0,217,0.05425
2025-04-19,6,KR,KÁ,7,1,103,0.02575
2025-04-19,6,KR,KÁ,7,2,24,0.006
2025-04-19,6,KR,KÁ,7,3,5,0.00125
2025-04-19,6,KR,KÁ,7,4,2,5e-4
2025-04-19,6,KR,KÁ,8,0,235,0.05875
2025-04-19,6,KR,KÁ,8,1,125,0.03125
2025-04-19,6,KR,KÁ,8,2,23,0.00575
2025-04-19,6,KR,KÁ,8,3,7,0.00175
2025-04-19,6,KR,KÁ,8,4,1,2.5e-4
2025-04-19,6,KR,KÁ,9,0,249,0.06225
2025-04-19,6,KR,KÁ,9,1,125,0.03125
2025-04-19,6,KR,KÁ,9,2,34,0.0085
2025-04-19,6,KR,KÁ,9,3,5,0.00125
2025-04-19,6,KR,KÁ,9,4,1,2.5e-4
2025-04-19,6,KR,KÁ,10,0,237,0.05925
2025-04-19,6,KR,KÁ,10,1,109,0.02725
2025-04-19,6,KR,KÁ,10,2,31,0.00775
2025-04-19,6,KR,KÁ,10,3,2,5e-4
2025-04-19,6,KR,KÁ,10,4,1,2.5e-4
2025-04-19,6,KR,KÁ,11,0,238,0.0595
2025-04-19,6,KR,KÁ,11,1,101,0.02525
2025-04-19,6,KR,KÁ,11,2,28,0.007
2025-04-19,6,KR,KÁ,11,3,11,0.00275
2025-04-19,6,KR,KÁ,12,0,207,0.05175
2025-04-19,6,KR,KÁ,12,1,90,0.0225
2025-04-19,6,KR,KÁ,12,2,28,0.007
2025-04-19,6,KR,KÁ,12,3,6,0.0015
2025-04-19,6,KR,KÁ,12,4,1,2.5e-4
2025-04-19,6,KR,KÁ,13,0,160,0.04
2025-04-19,6,KR,KÁ,13,1,74,0.0185
2025-04-19,6,KR,KÁ,13,2,22,0.0055
2025-04-19,6,KR,KÁ,13,3,1,2.5e-4
2025-04-19,6,KR,KÁ,14,0,144,0.036
2025-04-19,6,KR,KÁ,14,1,59,0.01475
2025-04-19,6,KR,KÁ,14,2,14,0.0035
2025-04-19,6,KR,KÁ,14,3,2,5e-4
2025-04-19,6,KR,KÁ,15,0,98,0.0245
2025-04-19,6,KR,KÁ,15,1,47,0.01175
2025-04-19,6,KR,KÁ,15,2,15,0.00375
2025-04-19,6,KR,KÁ,15,3,3,7.5e-4
2025-04-19,6,KR,KÁ,15,4,1,2.5e-4
2025-04-19,6,KR,KÁ,16,0,79,0.01975
2025-04-19,6,KR,KÁ,16,1,39,0.00975
2025-04-19,6,KR,KÁ,16,2,8,0.002
2025-04-19,6,KR,KÁ,16,3,2,5e-4
2025-04-19,6,KR,KÁ,16,4,1,2.5e-4
2025-04-19,6,KR,KÁ,17,0,58,0.0145
2025-04-19,6,KR,KÁ,17,1,26,0.0065
2025-04-19,6,KR,KÁ,17,2,8,0.002
2025-04-19,6,KR,KÁ,18,0,40,0.01
2025-04-19,6,KR,KÁ,18,1,16,0.004
2025-04-19,6,KR,KÁ,18,2,12,0.003
2025-04-19,6,KR,KÁ,18,3,1,2.5e-4
2025-04-19,6,KR,KÁ,19,0,29,0.00725
2025-04-19,6,KR,KÁ,19,1,13,0.00325
2025-04-19,6,KR,KÁ,19,2,5,0.00125
2025-04-19,6,KR,KÁ,19,3,2,5e-4
2025-04-19,6,KR,KÁ,20,0,16,0.004
2025-04-19,6,KR,KÁ,20,1,5,0.00125
2025-04-19,6,KR,KÁ,20,2,2,5e-4
2025-04-19,6,KR,KÁ,20,3,2,5e-4
2025-04-19,6,KR,KÁ,21,0,8,0.002
2025-04-19,6,KR,KÁ,21,1,5,0.00125
2025-04-19,6,KR,KÁ,21,2,1,2.5e-4
2025-04-19,6,KR,KÁ,21,3,1,2.5e-4
2025-04-19,6,KR,KÁ,22,0,11,0.00275
2025-04-19,6,KR,KÁ,22,1,4,0.001
2025-04-19,6,KR,KÁ,22,4,1,2.5e-4
2025-04-19,6,KR,KÁ,23,0,9,0.00225
2025-04-19,6,KR,KÁ,23,1,4,0.001
2025-04-19,6,KR,KÁ,24,0,1,2.5e-4
2025-04-19,6,KR,KÁ,24,2,1,2.5e-4
2025-04-19,6,KR,KÁ,25,1,2,5e-4
2025-04-19,6,KR,KÁ,27,0,3,7.5e-4
2025-04-19,6,KR,KÁ,28,1,1,2.5e-4
2025-04-19,6,KR,KÁ,30,2,1,2.5e-4
2025-04-19,6,Þór,ÍR,0,0,330,0.0825
2025-04-19,6,Þór,ÍR,0,1,324,0.081
2025-04-19,6,Þór,ÍR,0,2,194,0.0485
2025-04-19,6,Þór,ÍR,0,3,60,0.015
2025-04-19,6,Þór,ÍR,0,4,24,0.006
2025-04-19,6,Þór,ÍR,0,5,3,7.5e-4
2025-04-19,6,Þór,ÍR,1,0,429,0.10725
2025-04-19,6,Þór,ÍR,1,1,512,0.128
2025-04-19,6,Þór,ÍR,1,2,213,0.05325
2025-04-19,6,Þór,ÍR,1,3,97,0.02425
2025-04-19,6,Þór,ÍR,1,4,23,0.00575
2025-04-19,6,Þór,ÍR,1,5,5,0.00125
2025-04-19,6,Þór,ÍR,2,0,353,0.08825
2025-04-19,6,Þór,ÍR,2,1,296,0.074
2025-04-19,6,Þór,ÍR,2,2,203,0.05075
2025-04-19,6,Þór,ÍR,2,3,58,0.0145
2025-04-19,6,Þór,ÍR,2,4,24,0.006
2025-04-19,6,Þór,ÍR,2,5,2,5e-4
2025-04-19,6,Þór,ÍR,2,6,2,5e-4
2025-04-19,6,Þór,ÍR,3,0,178,0.0445
2025-04-19,6,Þór,ÍR,3,1,171,0.04275
2025-04-19,6,Þór,ÍR,3,2,105,0.02625
2025-04-19,6,Þór,ÍR,3,3,46,0.0115
2025-04-19,6,Þór,ÍR,3,4,17,0.00425
2025-04-19,6,Þór,ÍR,3,5,3,7.5e-4
2025-04-19,6,Þór,ÍR,3,6,1,2.5e-4
2025-04-19,6,Þór,ÍR,4,0,67,0.01675
2025-04-19,6,Þór,ÍR,4,1,74,0.0185
2025-04-19,6,Þór,ÍR,4,2,47,0.01175
2025-04-19,6,Þór,ÍR,4,3,15,0.00375
2025-04-19,6,Þór,ÍR,4,4,8,0.002
2025-04-19,6,Þór,ÍR,4,5,2,5e-4
2025-04-19,6,Þór,ÍR,4,7,1,2.5e-4
2025-04-19,6,Þór,ÍR,5,0,29,0.00725
2025-04-19,6,Þór,ÍR,5,1,22,0.0055
2025-04-19,6,Þór,ÍR,5,2,14,0.0035
2025-04-19,6,Þór,ÍR,5,3,8,0.002
2025-04-19,6,Þór,ÍR,5,4,3,7.5e-4
2025-04-19,6,Þór,ÍR,6,0,6,0.0015
2025-04-19,6,Þór,ÍR,6,1,8,0.002
2025-04-19,6,Þór,ÍR,6,2,5,0.00125
2025-04-19,6,Þór,ÍR,6,3,4,0.001
2025-04-19,6,Þór,ÍR,7,0,3,7.5e-4
2025-04-19,6,Þór,ÍR,7,1,5,0.00125
2025-04-19,6,Þór,ÍR,7,3,2,5e-4
2025-04-19,6,Þór,ÍR,7,4,2,5e-4
2025-04-19,6,Þór,ÍR,8,0,1,2.5e-4
2025-04-19,6,Þór,ÍR,8,2,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,0,0,156,0.039
2025-04-23,1,Breiðablik,Stjarnan,0,1,149,0.03725
2025-04-23,1,Breiðablik,Stjarnan,0,2,92,0.023
2025-04-23,1,Breiðablik,Stjarnan,0,3,35,0.00875
2025-04-23,1,Breiðablik,Stjarnan,0,4,13,0.00325
2025-04-23,1,Breiðablik,Stjarnan,0,5,2,5e-4
2025-04-23,1,Breiðablik,Stjarnan,1,0,314,0.0785
2025-04-23,1,Breiðablik,Stjarnan,1,1,316,0.079
2025-04-23,1,Breiðablik,Stjarnan,1,2,191,0.04775
2025-04-23,1,Breiðablik,Stjarnan,1,3,63,0.01575
2025-04-23,1,Breiðablik,Stjarnan,1,4,27,0.00675
2025-04-23,1,Breiðablik,Stjarnan,1,5,4,0.001
2025-04-23,1,Breiðablik,Stjarnan,2,0,364,0.091
2025-04-23,1,Breiðablik,Stjarnan,2,1,351,0.08775
2025-04-23,1,Breiðablik,Stjarnan,2,2,192,0.048
2025-04-23,1,Breiðablik,Stjarnan,2,3,78,0.0195
2025-04-23,1,Breiðablik,Stjarnan,2,4,22,0.0055
2025-04-23,1,Breiðablik,Stjarnan,2,5,12,0.003
2025-04-23,1,Breiðablik,Stjarnan,2,6,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,3,0,249,0.06225
2025-04-23,1,Breiðablik,Stjarnan,3,1,281,0.07025
2025-04-23,1,Breiðablik,Stjarnan,3,2,161,0.04025
2025-04-23,1,Breiðablik,Stjarnan,3,3,66,0.0165
2025-04-23,1,Breiðablik,Stjarnan,3,4,19,0.00475
2025-04-23,1,Breiðablik,Stjarnan,3,5,7,0.00175
2025-04-23,1,Breiðablik,Stjarnan,3,6,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,4,0,149,0.03725
2025-04-23,1,Breiðablik,Stjarnan,4,1,164,0.041
2025-04-23,1,Breiðablik,Stjarnan,4,2,108,0.027
2025-04-23,1,Breiðablik,Stjarnan,4,3,40,0.01
2025-04-23,1,Breiðablik,Stjarnan,4,4,11,0.00275
2025-04-23,1,Breiðablik,Stjarnan,4,5,5,0.00125
2025-04-23,1,Breiðablik,Stjarnan,4,6,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,5,0,58,0.0145
2025-04-23,1,Breiðablik,Stjarnan,5,1,72,0.018
2025-04-23,1,Breiðablik,Stjarnan,5,2,52,0.013
2025-04-23,1,Breiðablik,Stjarnan,5,3,16,0.004
2025-04-23,1,Breiðablik,Stjarnan,5,4,10,0.0025
2025-04-23,1,Breiðablik,Stjarnan,6,0,28,0.007
2025-04-23,1,Breiðablik,Stjarnan,6,1,30,0.0075
2025-04-23,1,Breiðablik,Stjarnan,6,2,23,0.00575
2025-04-23,1,Breiðablik,Stjarnan,6,3,8,0.002
2025-04-23,1,Breiðablik,Stjarnan,6,4,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,6,5,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,7,0,20,0.005
2025-04-23,1,Breiðablik,Stjarnan,7,1,13,0.00325
2025-04-23,1,Breiðablik,Stjarnan,7,2,3,7.5e-4
2025-04-23,1,Breiðablik,Stjarnan,7,3,2,5e-4
2025-04-23,1,Breiðablik,Stjarnan,7,4,3,7.5e-4
2025-04-23,1,Breiðablik,Stjarnan,7,5,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,8,0,2,5e-4
2025-04-23,1,Breiðablik,Stjarnan,8,1,6,0.0015
2025-04-23,1,Breiðablik,Stjarnan,8,3,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,8,4,1,2.5e-4
2025-04-23,1,Breiðablik,Stjarnan,9,0,2,5e-4
2025-04-23,1,Breiðablik,Stjarnan,9,1,2,5e-4
2025-04-23,1,Breiðablik,Stjarnan,11,0,1,2.5e-4
2025-04-23,1,FH,KR,0,0,74,0.0185
2025-04-23,1,FH,KR,0,1,132,0.033
2025-04-23,1,FH,KR,0,2,154,0.0385
2025-04-23,1,FH,KR,0,3,125,0.03125
2025-04-23,1,FH,KR,0,4,66,0.0165
2025-04-23,1,FH,KR,0,5,37,0.00925
2025-04-23,1,FH,KR,0,6,12,0.003
2025-04-23,1,FH,KR,0,7,8,0.002
2025-04-23,1,FH,KR,0,8,3,7.5e-4
2025-04-23,1,FH,KR,0,9,1,2.5e-4
2025-04-23,1,FH,KR,0,12,1,2.5e-4
2025-04-23,1,FH,KR,1,0,126,0.0315
2025-04-23,1,FH,KR,1,1,282,0.0705
2025-04-23,1,FH,KR,1,2,286,0.0715
2025-04-23,1,FH,KR,1,3,220,0.055
2025-04-23,1,FH,KR,1,4,128,0.032
2025-04-23,1,FH,KR,1,5,63,0.01575
2025-04-23,1,FH,KR,1,6,28,0.007
2025-04-23,1,FH,KR,1,7,15,0.00375
2025-04-23,1,FH,KR,1,8,5,0.00125
2025-04-23,1,FH,KR,1,9,1,2.5e-4
2025-04-23,1,FH,KR,2,0,104,0.026
