team,points,n,p_raw,p,mean,p_top,team_nr
Valur (89%),57,6,0.0015,0.026905829596412557,39.71800000000002,89%,10
Valur (89%),58,2,5e-4,0.008968609865470852,39.71800000000002,89%,10
Valur (89%),59,4,0.001,0.017937219730941704,39.71800000000002,89%,10
Valur (89%),60,2,5e-4,0.008968609865470852,39.71800000000002,89%,10
Valur (89%),61,1,2.5e-4,0.004484304932735426,39.71800000000002,89%,10
Vestri (23%),6,1,2.5e-4,0.004273504273504273,25.185000000000006,23%,4
Vestri (23%),7,1,2.5e-4,0.004273504273504273,25.185000000000006,23%,4
Vestri (23%),8,5,0.00125,0.021367521367521368,25.185000000000006,23%,4
Vestri (23%),9,3,7.5e-4,0.01282051282051282,25.185000000000006,23%,4
Vestri (23%),10,16,0.004,0.06837606837606837,25.185000000000006,23%,4
Vestri (23%),11,18,0.0045,0.07692307692307691,25.185000000000006,23%,4
Vestri (23%),12,36,0.009,0.15384615384615383,25.185000000000006,23%,4
Vestri (23%),13,49,0.01225,0.2094017094017094,25.185000000000006,23%,4
Vestri (23%),14,71,0.01775,0.3034188034188034,25.185000000000006,23%,4
Vestri (23%),15,91,0.02275,0.38888888888888884,25.185000000000006,23%,4
Vestri (23%),16,122,0.0305,0.5213675213675213,25.185000000000006,23%,4
Vestri (23%),17,113,0.02825,0.4829059829059829,25.185000000000006,23%,4
Vestri (23%),18,166,0.0415,0.7094017094017094,25.185000000000006,23%,4
Vestri (23%),19,181,0.04525,0.7735042735042734,25.185000000000006,23%,4
Vestri (23%),20,205,0.05125,0.876068376068376,25.185000000000006,23%,4
Vestri (23%),21,180,0.045,0.7692307692307692,25.185000000000006,23%,4
Vestri (23%),22,205,0.05125,0.876068376068376,25.185000000000006,23%,4
Vestri (23%),23,234,0.0585,1,25.185000000000006,23%,4
Vestri (23%),24,226,0.0565,0.9658119658119658,25.185000000000006,23%,4
Vestri (23%),25,220,0.055,0.9401709401709402,25.185000000000006,23%,4
Vestri (23%),26,232,0.058,0.9914529914529915,25.185000000000006,23%,4
Vestri (23%),27,222,0.0555,0.9487179487179487,25.185000000000006,23%,4
Vestri (23%),28,197,0.04925,0.8418803418803419,25.185000000000006,23%,4
Vestri (23%),29,170,0.0425,0.7264957264957265,25.185000000000006,23%,4
Vestri (23%),30,157,0.03925,0.6709401709401709,25.185000000000006,23%,4
Vestri (23%),31,159,0.03975,0.6794871794871794,25.185000000000006,23%,4
Vestri (23%),32,145,0.03625,0.6196581196581196,25.185000000000006,23%,4
Vestri (23%),33,104,0.026,0.4444444444444444,25.185000000000006,23%,4
Vestri (23%),34,98,0.0245,0.4188034188034188,25.185000000000006,23%,4
Vestri (23%),35,61,0.01525,0.26068376068376065,25.185000000000006,23%,4
Vestri (23%),36,61,0.01525,0.26068376068376065,25.185000000000006,23%,4
Vestri (23%),37,59,0.01475,0.25213675213675213,25.185000000000006,23%,4
Vestri (23%),38,41,0.01025,0.1752136752136752,25.185000000000006,23%,4
Vestri (23%),39,39,0.00975,0.16666666666666666,25.185000000000006,23%,4
Vestri (23%),40,30,0.0075,0.1282051282051282,25.185000000000006,23%,4
Vestri (23%),41,16,0.004,0.06837606837606837,25.185000000000006,23%,4
Vestri (23%),42,23,0.00575,0.09829059829059829,25.185000000000006,23%,4
Vestri (23%),43,10,0.0025,0.042735042735042736,25.185000000000006,23%,4
Vestri (23%),44,12,0.003,0.05128205128205128,25.185000000000006,23%,4
Vestri (23%),45,8,0.002,0.034188034188034185,25.185000000000006,23%,4
Vestri (23%),46,3,7.5e-4,0.01282051282051282,25.185000000000006,23%,4
Vestri (23%),47,4,0.001,0.017094017094017092,25.185000000000006,23%,4
Vestri (23%),48,2,5e-4,0.008547008547008546,25.185000000000006,23%,4
Vestri (23%),50,1,2.5e-4,0.004273504273504273,25.185000000000006,23%,4
Vestri (23%),51,1,2.5e-4,0.004273504273504273,25.185000000000006,23%,4
Vestri (23%),53,1,2.5e-4,0.004273504273504273,25.185000000000006,23%,4
Vestri (23%),54,1,2.5e-4,0.004273504273504273,25.185000000000006,23%,4
Víkingur R. (99%),22,1,2.5e-4,0.004048582995951417,49.18525000000001,99%,12
Víkingur R. (99%),23,1,2.5e-4,0.004048582995951417,49.18525000000001,99%,12
Víkingur R. (99%),24,1,2.5e-4,0.004048582995951417,49.18525000000001,99%,12
Víkingur R. (99%),25,2,5e-4,0.008097165991902834,49.18525000000001,99%,12
Víkingur R. (99%),27,3,7.5e-4,0.012145748987854251,49.18525000000001,99%,12
Víkingur R. (99%),28,1,2.5e-4,0.004048582995951417,49.18525000000001,99%,12
Víkingur R. (99%),29,6,0.0015,0.024291497975708502,49.18525000000001,99%,12
Víkingur R. (99%),30,1,2.5e-4,0.004048582995951417,49.18525000000001,99%,12
Víkingur R. (99%),31,12,0.003,0.048582995951417005,49.18525000000001,99%,12
Víkingur R. (99%),32,15,0.00375,0.06072874493927125,49.18525000000001,99%,12
Víkingur R. (99%),33,20,0.005,0.08097165991902834,49.18525000000001,99%,12
Víkingur R. (99%),34,33,0.00825,0.13360323886639677,49.18525000000001,99%,12
Víkingur R. (99%),35,31,0.00775,0.12550607287449392,49.18525000000001,99%,12
Víkingur R. (99%),36,40,0.01,0.16194331983805668,49.18525000000001,99%,12
Víkingur R. (99%),37,44,0.011,0.17813765182186234,49.18525000000001,99%,12
Víkingur R. (99%),38,42,0.0105,0.17004048582995954,49.18525000000001,99%,12
Víkingur R. (99%),39,75,0.01875,0.30364372469635625,49.18525000000001,99%,12
Víkingur R. (99%),40,96,0.024,0.38866396761133604,49.18525000000001,99%,12
Víkingur R. (99%),41,112,0.028,0.4534412955465587,49.18525000000001,99%,12
Víkingur R. (99%),42,126,0.0315,0.5101214574898786,49.18525000000001,99%,12
Víkingur R. (99%),43,166,0.0415,0.6720647773279352,49.18525000000001,99%,12
Víkingur R. (99%),44,168,0.042,0.6801619433198381,49.18525000000001,99%,12
Víkingur R. (99%),45,177,0.04425,0.7165991902834008,49.18525000000001,99%,12
Víkingur R. (99%),46,191,0.04775,0.7732793522267206,49.18525000000001,99%,12
Víkingur R. (99%),47,215,0.05375,0.8704453441295547,49.18525000000001,99%,12
Víkingur R. (99%),48,203,0.05075,0.8218623481781377,49.18525000000001,99%,12
Víkingur R. (99%),49,212,0.053,0.8582995951417004,49.18525000000001,99%,12
Víkingur R. (99%),50,216,0.054,0.8744939271255061,49.18525000000001,99%,12
Víkingur R. (99%),51,235,0.05875,0.951417004048583,49.18525000000001,99%,12
Víkingur R. (99%),52,231,0.05775,0.9352226720647774,49.18525000000001,99%,12
Víkingur R. (99%),53,247,0.06175,1,49.18525000000001,99%,12
Víkingur R. (99%),54,151,0.03775,0.611336032388664,49.18525000000001,99%,12
Víkingur R. (99%),55,176,0.044,0.7125506072874493,49.18525000000001,99%,12
Víkingur R. (99%),56,167,0.04175,0.6761133603238867,49.18525000000001,99%,12
Víkingur R. (99%),57,135,0.03375,0.5465587044534413,49.18525000000001,99%,12
Víkingur R. (99%),58,116,0.029,0.4696356275303644,49.18525000000001,99%,12
Víkingur R. (99%),59,77,0.01925,0.3117408906882591,49.18525000000001,99%,12
Víkingur R. (99%),60,85,0.02125,0.3441295546558705,49.18525000000001,99%,12
Víkingur R. (99%),61,54,0.0135,0.21862348178137653,49.18525000000001,99%,12
Víkingur R. (99%),62,53,0.01325,0.2145748987854251,49.18525000000001,99%,12
Víkingur R. (99%),63,23,0.00575,0.0931174089068826,49.18525000000001,99%,12
Víkingur R. (99%),64,25,0.00625,0.10121457489878544,49.18525000000001,99%,12
Víkingur R. (99%),65,8,0.002,0.032388663967611336,49.18525000000001,99%,12
Víkingur R. (99%),66,1,2.5e-4,0.004048582995951417,49.18525000000001,99%,12
Víkingur R. (99%),67,5,0.00125,0.020242914979757085,49.18525000000001,99%,12
Víkingur R. (99%),69,1,2.5e-4,0.004048582995951417,49.18525000000001,99%,12
ÍA (52%),10,1,2.5e-4,0.004347826086956522,31.5285,52%,7
ÍA (52%),11,4,0.001,0.017391304347826087,31.5285,52%,7
ÍA (52%),12,5,0.00125,0.021739130434782608,31.5285,52%,7
ÍA (52%),13,4,0.001,0.017391304347826087,31.5285,52%,7
ÍA (52%),14,9,0.00225,0.03913043478260869,31.5285,52%,7
ÍA (52%),15,12,0.003,0.05217391304347826,31.5285,52%,7
ÍA (52%),16,18,0.0045,0.07826086956521738,31.5285,52%,7
ÍA (52%),17,27,0.00675,0.11739130434782608,31.5285,52%,7
ÍA (52%),18,42,0.0105,0.1826086956521739,31.5285,52%,7
ÍA (52%),19,41,0.01025,0.1782608695652174,31.5285,52%,7
ÍA (52%),20,60,0.015,0.2608695652173913,31.5285,52%,7
ÍA (52%),21,88,0.022,0.38260869565217387,31.5285,52%,7
ÍA (52%),22,95,0.02375,0.41304347826086957,31.5285,52%,7
ÍA (52%),23,104,0.026,0.4521739130434782,31.5285,52%,7
ÍA (52%),24,151,0.03775,0.6565217391304348,31.5285,52%,7
ÍA (52%),25,161,0.04025,0.7,31.5285,52%,7
ÍA (52%),26,166,0.0415,0.7217391304347827,31.5285,52%,7
ÍA (52%),27,161,0.04025,0.7,31.5285,52%,7
ÍA (52%),28,204,0.051,0.8869565217391303,31.5285,52%,7
ÍA (52%),29,220,0.055,0.9565217391304347,31.5285,52%,7
ÍA (52%),30,230,0.0575,1,31.5285,52%,7
ÍA (52%),31,202,0.0505,0.8782608695652174,31.5285,52%,7
ÍA (52%),32,227,0.05675,0.9869565217391304,31.5285,52%,7
ÍA (52%),33,227,0.05675,0.9869565217391304,31.5285,52%,7
ÍA (52%),34,227,0.05675,0.9869565217391304,31.5285,52%,7
ÍA (52%),35,186,0.0465,0.808695652173913,31.5285,52%,7
ÍA (52%),36,154,0.0385,0.6695652173913043,31.5285,52%,7
ÍA (52%),37,160,0.04,0.6956521739130435,31.5285,52%,7
ÍA (52%),38,157,0.03925,0.6826086956521739,31.5285,52%,7
ÍA (52%),39,121,0.03025,0.5260869565217391,31.5285,52%,7
ÍA (52%),40,99,0.02475,0.43043478260869567,31.5285,52%,7
ÍA (52%),41,98,0.0245,0.4260869565217391,31.5285,52%,7
ÍA (52%),42,88,0.022,0.38260869565217387,31.5285,52%,7
ÍA (52%),43,58,0.0145,0.25217391304347825,31.5285,52%,7
ÍA (52%),44,57,0.01425,0.24782608695652172,31.5285,52%,7
ÍA (52%),45,31,0.00775,0.13478260869565217,31.5285,52%,7
ÍA (52%),46,38,0.0095,0.16521739130434782,31.5285,52%,7
ÍA (52%),47,15,0.00375,0.06521739130434782,31.5285,52%,7
ÍA (52%),48,14,0.0035,0.0608695652173913,31.5285,52%,7
ÍA (52%),49,15,0.00375,0.06521739130434782,31.5285,52%,7
ÍA (52%),50,8,0.002,0.034782608695652174,31.5285,52%,7
ÍA (52%),51,3,7.5e-4,0.013043478260869565,31.5285,52%,7
ÍA (52%),52,4,0.001,0.017391304347826087,31.5285,52%,7
ÍA (52%),53,1,2.5e-4,0.004347826086956522,31.5285,52%,7
ÍA (52%),54,3,7.5e-4,0.013043478260869565,31.5285,52%,7
ÍA (52%),55,1,2.5e-4,0.004347826086956522,31.5285,52%,7
ÍA (52%),56,2,5e-4,0.008695652173913044,31.5285,52%,7
ÍA (52%),58,1,2.5e-4,0.004347826086956522,31.5285,52%,7
ÍBV (25%),5,3,7.5e-4,0.013215859030837005,25.727000000000004,25%,6
ÍBV (25%),6,4,0.001,0.017621145374449337,25.727000000000004,25%,6
ÍBV (25%),7,1,2.5e-4,0.004405286343612334,25.727000000000004,25%,6
ÍBV (25%),8,9,0.00225,0.03964757709251101,25.727000000000004,25%,6
ÍBV (25%),9,6,0.0015,0.02643171806167401,25.727000000000004,25%,6
ÍBV (25%),10,26,0.0065,0.11453744493392069,25.727000000000004,25%,6
ÍBV (25%),11,31,0.00775,0.13656387665198239,25.727000000000004,25%,6
ÍBV (25%),12,31,0.00775,0.13656387665198239,25.727000000000004,25%,6
ÍBV (25%),13,37,0.00925,0.16299559471365638,25.727000000000004,25%,6
ÍBV (25%),14,72,0.018,0.3171806167400881,25.727000000000004,25%,6
ÍBV (25%),15,60,0.015,0.2643171806167401,25.727000000000004,25%,6
ÍBV (25%),16,85,0.02125,0.3744493392070485,25.727000000000004,25%,6
ÍBV (25%),17,116,0.029,0.5110132158590308,25.727000000000004,25%,6
ÍBV (25%),18,116,0.029,0.5110132158590308,25.727000000000004,25%,6
ÍBV (25%),19,163,0.04075,0.7180616740088106,25.727000000000004,25%,6
ÍBV (25%),20,156,0.039,0.6872246696035242,25.727000000000004,25%,6
ÍBV (25%),21,183,0.04575,0.8061674008810572,25.727000000000004,25%,6
ÍBV (25%),22,215,0.05375,0.9471365638766519,25.727000000000004,25%,6
ÍBV (25%),23,205,0.05125,0.9030837004405285,25.727000000000004,25%,6
ÍBV (25%),24,203,0.05075,0.894273127753304,25.727000000000004,25%,6
ÍBV (25%),25,223,0.05575,0.9823788546255506,25.727000000000004,25%,6
ÍBV (25%),26,219,0.05475,0.9647577092511013,25.727000000000004,25%,6
ÍBV (25%),27,227,0.05675,1,25.727000000000004,25%,6
ÍBV (25%),28,225,0.05625,0.9911894273127754,25.727000000000004,25%,6
ÍBV (25%),29,210,0.0525,0.9251101321585903,25.727000000000004,25%,6
ÍBV (25%),30,196,0.049,0.8634361233480177,25.727000000000004,25%,6
ÍBV (25%),31,171,0.04275,0.7533039647577093,25.727000000000004,25%,6
ÍBV (25%),32,168,0.042,0.7400881057268722,25.727000000000004,25%,6
ÍBV (25%),33,124,0.031,0.5462555066079295,25.727000000000004,25%,6
ÍBV (25%),34,100,0.025,0.4405286343612335,25.727000000000004,25%,6
ÍBV (25%),35,101,0.02525,0.44493392070484583,25.727000000000004,25%,6
ÍBV (25%),36,69,0.01725,0.30396475770925113,25.727000000000004,25%,6
ÍBV (25%),37,59,0.01475,0.2599118942731277,25.727000000000004,25%,6
ÍBV (25%),38,54,0.0135,0.23788546255506607,25.727000000000004,25%,6
ÍBV (25%),39,31,0.00775,0.13656387665198239,25.727000000000004,25%,6
ÍBV (25%),40,32,0.008,0.1409691629955947,25.727000000000004,25%,6
ÍBV (25%),41,23,0.00575,0.1013215859030837,25.727000000000004,25%,6
ÍBV (25%),42,15,0.00375,0.06607929515418502,25.727000000000004,25%,6
ÍBV (25%),43,8,0.002,0.035242290748898675,25.727000000000004,25%,6
ÍBV (25%),44,4,0.001,0.017621145374449337,25.727000000000004,25%,6
ÍBV (25%),45,3,7.5e-4,0.013215859030837005,25.727000000000004,25%,6
ÍBV (25%),46,4,0.001,0.017621145374449337,25.727000000000004,25%,6
ÍBV (25%),47,4,0.001,0.017621145374449337,25.727000000000004,25%,6
ÍBV (25%),48,3,7.5e-4,0.013215859030837005,25.727000000000004,25%,6
ÍBV (25%),49,2,5e-4,0.008810572687224669,25.727000000000004,25%,6
ÍBV (25%),50,1,2.5e-4,0.004405286343612334,25.727000000000004,25%,6
ÍBV (25%),52,1,2.5e-4,0.004405286343612334,25.727000000000004,25%,6
ÍBV (25%),53,1,2.5e-4,0.004405286343612334,25.727000000000004,25%,6
