team,type,median,coverage,lower,upper,loc
ÍBV,Vörn,0.6404875,0.9,0.381352,0.9043197,Gestir
Afturelding,Samtals,1.37744,0.05,1.3616034999999997,1.395372,Heima
Afturelding,Samtals,1.37744,0.1,1.345071,1.4106445,Heima
Afturelding,Samtals,1.37744,0.2,1.31087,1.4405839999999999,Heima
Afturelding,Samtals,1.37744,0.3,1.2745855,1.472426,Heima
Afturelding,Samtals,1.37744,0.4,1.239658,1.509688,Heima
Afturelding,Samtals,1.37744,0.5,1.1982725,1.54914,Heima
Afturelding,Samtals,1.37744,0.6,1.156468,1.597982,Heima
Afturelding,Samtals,1.37744,0.7,1.1049095000000002,1.6536560000000002,Heima
Afturelding,Samtals,1.37744,0.8,1.030409,1.717865,Heima
Afturelding,Samtals,1.37744,0.9,0.9409719,1.8198429999999994,Heima
Breiðablik,Samtals,2.315455,0.05,2.3007187499999997,2.32839225,Heima
Breiðablik,Samtals,2.315455,0.1,2.2873824999999997,2.3405389999999997,Heima
Breiðablik,Samtals,2.315455,0.2,2.253682,2.373072,Heima
Breiðablik,Samtals,2.315455,0.3,2.221374,2.4035015,Heima
Breiðablik,Samtals,2.315455,0.4,2.190394,2.433403,Heima
Breiðablik,Samtals,2.315455,0.5,2.1547275,2.469845,Heima
Breiðablik,Samtals,2.315455,0.6,2.117214,2.5202739999999997,Heima
Breiðablik,Samtals,2.315455,0.7,2.0754135000000002,2.561216,Heima
Breiðablik,Samtals,2.315455,0.8,2.016783,2.621476,Heima
Breiðablik,Samtals,2.315455,0.9,1.9245735,2.7049665,Heima
FH,Samtals,1.558075,0.05,1.54232,1.575563,Heima
FH,Samtals,1.558075,0.1,1.5244385,1.5915569999999999,Heima
FH,Samtals,1.558075,0.2,1.49517,1.6224219999999998,Heima
FH,Samtals,1.558075,0.3,1.4615985,1.6545519999999998,Heima
FH,Samtals,1.558075,0.4,1.427877,1.6881209999999998,Heima
FH,Samtals,1.558075,0.5,1.3891375,1.7194250000000002,Heima
FH,Samtals,1.558075,0.6,1.345516,1.7554100000000001,Heima
FH,Samtals,1.558075,0.7,1.301803,1.8075545000000002,Heima
FH,Samtals,1.558075,0.8,1.2383459999999997,1.866892,Heima
FH,Samtals,1.558075,0.9,1.1468085,1.959784,Heima
Fram,Samtals,1.5156749999999999,0.05,1.50242625,1.53055425,Heima
Fram,Samtals,1.5156749999999999,0.1,1.4908515,1.543422,Heima
Fram,Samtals,1.5156749999999999,0.2,1.4654700000000003,1.5775160000000001,Heima
Fram,Samtals,1.5156749999999999,0.3,1.435092,1.6090115000000003,Heima
Fram,Samtals,1.5156749999999999,0.4,1.3979209999999997,1.6415149999999996,Heima
Fram,Samtals,1.5156749999999999,0.5,1.3605825,1.6742325,Heima
Fram,Samtals,1.5156749999999999,0.6,1.3241180000000001,1.7147459999999999,Heima
Fram,Samtals,1.5156749999999999,0.7,1.280731,1.7598230000000001,Heima
Fram,Samtals,1.5156749999999999,0.8,1.214151,1.826185,Heima
Fram,Samtals,1.5156749999999999,0.9,1.1389305,1.9268904999999998,Heima
KA,Samtals,1.513255,0.05,1.497302,1.5317395,Heima
KA,Samtals,1.513255,0.1,1.4805039999999998,1.5470125000000001,Heima
KA,Samtals,1.513255,0.2,1.446402,1.576594,Heima
KA,Samtals,1.513255,0.3,1.4128125,1.607118,Heima
KA,Samtals,1.513255,0.4,1.3742100000000002,1.638864,Heima
KA,Samtals,1.513255,0.5,1.3342825,1.6706475,Heima
KA,Samtals,1.513255,0.6,1.289462,1.7102119999999998,Heima
KA,Samtals,1.513255,0.7,1.2351305000000001,1.758387,Heima
KA,Samtals,1.513255,0.8,1.1709939999999999,1.819056,Heima
KA,Samtals,1.513255,0.9,1.0787385,1.9112024999999995,Heima
KR,Samtals,2.00483,0.05,1.992322,2.01812225,Heima
KR,Samtals,2.00483,0.1,1.9745555,2.0351775,Heima
KR,Samtals,2.00483,0.2,1.9464100000000002,2.066732,Heima
KR,Samtals,2.00483,0.3,1.9158784999999998,2.0981455,Heima
KR,Samtals,2.00483,0.4,1.8817469999999998,2.1283639999999995,Heima
KR,Samtals,2.00483,0.5,1.8453925,2.1619225,Heima
KR,Samtals,2.00483,0.6,1.800576,2.2001560000000002,Heima
KR,Samtals,2.00483,0.7,1.7528725,2.253838,Heima
KR,Samtals,2.00483,0.8,1.691822,2.313242,Heima
KR,Samtals,2.00483,0.9,1.602719,2.3912014999999993,Heima
Stjarnan,Samtals,1.9474200000000002,0.05,1.9326999999999999,1.9620290000000002,Heima
Stjarnan,Samtals,1.9474200000000002,0.1,1.9145455,1.977697,Heima
Stjarnan,Samtals,1.9474200000000002,0.2,1.880958,2.00368,Heima
Stjarnan,Samtals,1.9474200000000002,0.3,1.8527349999999998,2.035234,Heima
Stjarnan,Samtals,1.9474200000000002,0.4,1.8226269999999998,2.072523,Heima
Stjarnan,Samtals,1.9474200000000002,0.5,1.7849674999999998,2.111895,Heima
Stjarnan,Samtals,1.9474200000000002,0.6,1.746816,2.1485600000000002,Heima
Stjarnan,Samtals,1.9474200000000002,0.7,1.7013724999999997,2.2038655,Heima
Stjarnan,Samtals,1.9474200000000002,0.8,1.6355140000000001,2.263026,Heima
Stjarnan,Samtals,1.9474200000000002,0.9,1.5397109999999998,2.357417,Heima
Valur,Samtals,2.28927,0.05,2.275746,2.30493125,Heima
Valur,Samtals,2.28927,0.1,2.260086,2.3160795,Heima
Valur,Samtals,2.28927,0.2,2.22393,2.347136,Heima
Valur,Samtals,2.28927,0.3,2.188986,2.3750774999999997,Heima
Valur,Samtals,2.28927,0.4,2.1526090000000004,2.410165,Heima
Valur,Samtals,2.28927,0.5,2.1157000000000004,2.4479325,Heima
Valur,Samtals,2.28927,0.6,2.073588,2.4845539999999997,Heima
Valur,Samtals,2.28927,0.7,2.025124,2.52877,Heima
Valur,Samtals,2.28927,0.8,1.9715059999999998,2.5929979999999997,Heima
Valur,Samtals,2.28927,0.9,1.890091,2.6842094999999997,Heima
Vestri,Samtals,1.3655499999999998,0.05,1.35077675,1.3812535,Heima
Vestri,Samtals,1.3655499999999998,0.1,1.332817,1.3993280000000001,Heima
Vestri,Samtals,1.3655499999999998,0.2,1.30036,1.435288,Heima
Vestri,Samtals,1.3655499999999998,0.3,1.2695565,1.4709635,Heima
Vestri,Samtals,1.3655499999999998,0.4,1.23792,1.5099029999999998,Heima
Vestri,Samtals,1.3655499999999998,0.5,1.198055,1.552945,Heima
Vestri,Samtals,1.3655499999999998,0.6,1.160368,1.6006280000000004,Heima
Vestri,Samtals,1.3655499999999998,0.7,1.1082485,1.6502615,Heima
Vestri,Samtals,1.3655499999999998,0.8,1.046862,1.7239499999999999,Heima
Vestri,Samtals,1.3655499999999998,0.9,0.9503889,1.825256,Heima
Víkingur R.,Samtals,2.436205,0.05,2.42117575,2.4505222499999997,Heima
Víkingur R.,Samtals,2.436205,0.1,2.409697,2.468463,Heima
Víkingur R.,Samtals,2.436205,0.2,2.3820419999999998,2.5007140000000003,Heima
Víkingur R.,Samtals,2.436205,0.3,2.3478565,2.5332654999999997,Heima
Víkingur R.,Samtals,2.436205,0.4,2.314152,2.570271,Heima
Víkingur R.,Samtals,2.436205,0.5,2.2645175,2.606785,Heima
Víkingur R.,Samtals,2.436205,0.6,2.22025,2.6434900000000003,Heima
Víkingur R.,Samtals,2.436205,0.7,2.1675735,2.6934085000000003,Heima
Víkingur R.,Samtals,2.436205,0.8,2.106315,2.753516,Heima
Víkingur R.,Samtals,2.436205,0.9,2.0115564999999997,2.855303,Heima
ÍA,Samtals,1.864525,0.05,1.846171,1.88183875,Heima
ÍA,Samtals,1.864525,0.1,1.8324175,1.89792,Heima
ÍA,Samtals,1.864525,0.2,1.802226,1.930006,Heima
ÍA,Samtals,1.864525,0.3,1.7695575,1.9651880000000002,Heima
ÍA,Samtals,1.864525,0.4,1.733129,2.0026219999999997,Heima
ÍA,Samtals,1.864525,0.5,1.6945075,2.0414875,Heima
ÍA,Samtals,1.864525,0.6,1.648396,2.081128,Heima
ÍA,Samtals,1.864525,0.7,1.6007985,2.1308075000000004,Heima
ÍA,Samtals,1.864525,0.8,1.536723,2.20207,Heima
ÍA,Samtals,1.864525,0.9,1.461037,2.2907604999999998,Heima
ÍBV,Samtals,1.586565,0.05,1.571242,1.5993694999999999,Heima
ÍBV,Samtals,1.586565,0.1,1.5563065,1.6152410000000001,Heima
ÍBV,Samtals,1.586565,0.2,1.5264,1.6433680000000002,Heima
ÍBV,Samtals,1.586565,0.3,1.494529,1.676849,Heima
ÍBV,Samtals,1.586565,0.4,1.4584819999999998,1.714272,Heima
ÍBV,Samtals,1.586565,0.5,1.41507,1.751735,Heima
ÍBV,Samtals,1.586565,0.6,1.3772739999999999,1.790818,Heima
ÍBV,Samtals,1.586565,0.7,1.3283805,1.8376360000000003,Heima
ÍBV,Samtals,1.586565,0.8,1.2700200000000001,1.902971,Heima
ÍBV,Samtals,1.586565,0.9,1.190269,1.9958089999999995,Heima
Afturelding,Sókn,0.727014,0.05,0.71754665,0.7370074249999999,Heima
Afturelding,Sókn,0.727014,0.1,0.7062259500000001,0.75094225,Heima
Afturelding,Sókn,0.727014,0.2,0.6835332000000001,0.7723634,Heima
Afturelding,Sókn,0.727014,0.3,0.6631168000000001,0.79707190000000006,Heima
Afturelding,Sókn,0.727014,0.4,0.6379514000000001,0.8216197,Heima
Afturelding,Sókn,0.727014,0.5,0.6126805000000001,0.8458365,Heima
Afturelding,Sókn,0.727014,0.6,0.5804932,0.8735962,Heima
Afturelding,Sókn,0.727014,0.7,0.5487475500000001,0.9069627499999999,Heima
Afturelding,Sókn,0.727014,0.8,0.4995967,0.9486214,Heima
Afturelding,Sókn,0.727014,0.9,0.4308761,1.0098449999999999,Heima
Breiðablik,Sókn,1.14377,0.05,1.13614,1.151109,Heima
Breiðablik,Sókn,1.14377,0.1,1.1285254999999998,1.15925,Heima
Breiðablik,Sókn,1.14377,0.2,1.11223,1.176422,Heima
Breiðablik,Sókn,1.14377,0.3,1.0921625,1.194257,Heima
Breiðablik,Sókn,1.14377,0.4,1.071513,1.212936,Heima
Breiðablik,Sókn,1.14377,0.5,1.0501775,1.2314025,Heima
Breiðablik,Sókn,1.14377,0.6,1.0245199999999999,1.255978,Heima
Breiðablik,Sókn,1.14377,0.7,0.9926491500000001,1.284348,Heima
Breiðablik,Sókn,1.14377,0.8,0.9551691999999999,1.3221600000000002,Heima
Breiðablik,Sókn,1.14377,0.9,0.9027771499999999,1.3709985,Heima
FH,Sókn,0.8051345,0.05,0.794607675,0.81578445,Heima
FH,Sókn,0.8051345,0.1,0.78511055,0.8254042500000001,Heima
FH,Sókn,0.8051345,0.2,0.7681618,0.8464508,Heima
FH,Sókn,0.8051345,0.3,0.7452122,0.86691585,Heima
FH,Sókn,0.8051345,0.4,0.7242920999999999,0.8883187,Heima
FH,Sókn,0.8051345,0.5,0.7000742499999999,0.91263375,Heima
FH,Sókn,0.8051345,0.6,0.6689106,0.9413208000000001,Heima
FH,Sókn,0.8051345,0.7,0.63809455,0.9759045,Heima
FH,Sókn,0.8051345,0.8,0.5942989999999999,1.0106739999999999,Heima
FH,Sókn,0.8051345,0.9,0.5220056999999999,1.0754294999999996,Heima
Fram,Sókn,0.772813,0.05,0.76385945,0.78037005,Heima
Fram,Sókn,0.772813,0.1,0.75268075,0.7881845999999999,Heima
Fram,Sókn,0.772813,0.2,0.7320682000000001,0.805758,Heima
Fram,Sókn,0.772813,0.3,0.7103633,0.8297631000000001,Heima
Fram,Sókn,0.772813,0.4,0.6868312999999999,0.8513184,Heima
Fram,Sókn,0.772813,0.5,0.66732925,0.87277975,Heima
Fram,Sókn,0.772813,0.6,0.6409194,0.8960286000000002,Heima
Fram,Sókn,0.772813,0.7,0.6094167500000001,0.92873885,Heima
Fram,Sókn,0.772813,0.8,0.5665342999999999,0.9669341,Heima
Fram,Sókn,0.772813,0.9,0.4945399,1.0295615,Heima
KA,Sókn,0.7165245,0.05,0.7068483249999999,0.726997475,Heima
KA,Sókn,0.7165245,0.1,0.6963423,0.7381520000000001,Heima
KA,Sókn,0.7165245,0.2,0.6760984000000001,0.7603606,Heima
KA,Sókn,0.7165245,0.3,0.6541212000000001,0.78103755,Heima
KA,Sókn,0.7165245,0.4,0.6345274,0.8015155999999999,Heima
KA,Sókn,0.7165245,0.5,0.608219,0.82224875,Heima
KA,Sókn,0.7165245,0.6,0.580762,0.8437272000000001,Heima
KA,Sókn,0.7165245,0.7,0.54739895,0.8724803999999999,Heima
KA,Sókn,0.7165245,0.8,0.5010667999999998,0.9081654,Heima
KA,Sókn,0.7165245,0.9,0.44050895,0.9683348999999997,Heima
KR,Sókn,1.14471,0.05,1.1366325,1.15394,Heima
KR,Sókn,1.14471,0.1,1.124718,1.161998,Heima
KR,Sókn,1.14471,0.2,1.1046099999999999,1.17937,Heima
KR,Sókn,1.14471,0.3,1.0843625,1.2012835,Heima
KR,Sókn,1.14471,0.4,1.060737,1.223665,Heima
KR,Sókn,1.14471,0.5,1.0360624999999999,1.24589,Heima
KR,Sókn,1.14471,0.6,1.0095779999999999,1.272402,Heima
KR,Sókn,1.14471,0.7,0.97975075,1.307166,Heima
KR,Sókn,1.14471,0.8,0.9433598000000001,1.350419,Heima
KR,Sókn,1.14471,0.9,0.88881405,1.4150814999999999,Heima
Stjarnan,Sókn,0.958183,0.05,0.9474427249999999,0.9678260249999999,Heima
Stjarnan,Sókn,0.958183,0.1,0.93691225,0.97876115,Heima
Stjarnan,Sókn,0.958183,0.2,0.9169369999999999,0.9974726,Heima
Stjarnan,Sókn,0.958183,0.3,0.8996295999999999,1.0191375,Heima
Stjarnan,Sókn,0.958183,0.4,0.8771283999999999,1.0418779999999999,Heima
Stjarnan,Sókn,0.958183,0.5,0.8556590000000001,1.0675325,Heima
Stjarnan,Sókn,0.958183,0.6,0.8306898,1.093614,Heima
Stjarnan,Sókn,0.958183,0.7,0.8039045,1.1209660000000001,Heima
Stjarnan,Sókn,0.958183,0.8,0.7668626,1.164639,Heima
Stjarnan,Sókn,0.958183,0.9,0.70878445,1.2249064999999997,Heima
Valur,Sókn,1.16782,0.05,1.1588967499999998,1.17861325,Heima
Valur,Sókn,1.16782,0.1,1.1505619999999999,1.188306,Heima
Valur,Sókn,1.16782,0.2,1.133358,1.208936,Heima
Valur,Sókn,1.16782,0.3,1.1122420000000002,1.2294904999999998,Heima
Valur,Sókn,1.16782,0.4,1.093298,1.25483,Heima
Valur,Sókn,1.16782,0.5,1.0738775,1.27908,Heima
Valur,Sókn,1.16782,0.6,1.050088,1.3068540000000002,Heima
Valur,Sókn,1.16782,0.7,1.0226750000000002,1.335273,Heima
Valur,Sókn,1.16782,0.8,0.990733,1.371802,Heima
Valur,Sókn,1.16782,0.9,0.93775755,1.4267685,Heima
Vestri,Sókn,0.5026035,0.05,0.4924151,0.5144639249999999,Heima
Vestri,Sókn,0.5026035,0.1,0.48166169999999997,0.5231270000000001,Heima
Vestri,Sókn,0.5026035,0.2,0.45955239999999997,0.5450984000000001,Heima
Vestri,Sókn,0.5026035,0.3,0.43846620000000003,0.5672779,Heima
Vestri,Sókn,0.5026035,0.4,0.41415290000000005,0.5912781999999999,Heima
Vestri,Sókn,0.5026035,0.5,0.38814099999999996,0.61990075,Heima
Vestri,Sókn,0.5026035,0.6,0.36294879999999996,0.6513672,Heima
Vestri,Sókn,0.5026035,0.7,0.32849900000000004,0.688314,Heima
Vestri,Sókn,0.5026035,0.8,0.29127679999999995,0.7354186999999999,Heima
Vestri,Sókn,0.5026035,0.9,0.23126014999999997,0.8109993499999999,Heima
Víkingur R.,Sókn,1.1779199999999999,0.05,1.16963575,1.18793325,Heima
Víkingur R.,Sókn,1.1779199999999999,0.1,1.160063,1.1968025,Heima
Víkingur R.,Sókn,1.1779199999999999,0.2,1.140442,1.214628,Heima
Víkingur R.,Sókn,1.1779199999999999,0.3,1.1208615,1.232694,Heima
Víkingur R.,Sókn,1.1779199999999999,0.4,1.097532,1.256388,Heima
Víkingur R.,Sókn,1.1779199999999999,0.5,1.0721975000000001,1.2815625000000002,Heima
Víkingur R.,Sókn,1.1779199999999999,0.6,1.041916,1.30611,Heima
Víkingur R.,Sókn,1.1779199999999999,0.7,1.0105605,1.338909,Heima
Víkingur R.,Sókn,1.1779199999999999,0.8,0.9659597,1.372674,Heima
Víkingur R.,Sókn,1.1779199999999999,0.9,0.8929865,1.423385,Heima
ÍA,Sókn,0.9295825,0.05,0.920951625,0.939953925,Heima
ÍA,Sókn,0.9295825,0.1,0.9116836,0.9528659,Heima
ÍA,Sókn,0.9295825,0.2,0.890443,0.9786672000000001,Heima
ÍA,Sókn,0.9295825,0.3,0.86902535,0.9995307499999999,Heima
ÍA,Sókn,0.9295825,0.4,0.8456461,1.022986,Heima
ÍA,Sókn,0.9295825,0.5,0.82354525,1.0494575,Heima
ÍA,Sókn,0.9295825,0.6,0.7978008000000001,1.07856,Heima
ÍA,Sókn,0.9295825,0.7,0.7664263,1.115303,Heima
ÍA,Sókn,0.9295825,0.8,0.730141,1.1574119999999999,Heima
ÍA,Sókn,0.9295825,0.9,0.68086195,1.2328279999999998,Heima
ÍBV,Sókn,0.6941115,0.05,0.6844125,0.70357015,Heima
ÍBV,Sókn,0.6941115,0.1,0.6757592,0.7133453500000001,Heima
ÍBV,Sókn,0.6941115,0.2,0.6577562,0.733061,Heima
ÍBV,Sókn,0.6941115,0.3,0.6361895,0.7552277000000001,Heima
ÍBV,Sókn,0.6941115,0.4,0.6146981,0.773363,Heima
ÍBV,Sókn,0.6941115,0.5,0.5910765,0.79788025,Heima
ÍBV,Sókn,0.6941115,0.6,0.5640014000000001,0.8252208000000002,Heima
ÍBV,Sókn,0.6941115,0.7,0.5377814000000001,0.85671115,Heima
ÍBV,Sókn,0.6941115,0.8,0.49776,0.8947757,Heima
ÍBV,Sókn,0.6941115,0.9,0.43401345,0.94536015,Heima
Afturelding,Vörn,0.6456675000000001,0.05,0.631829225,0.655984375,Heima
Afturelding,Vörn,0.6456675000000001,0.1,0.61992065,0.66676095,Heima
Afturelding,Vörn,0.6456675000000001,0.2,0.5950126,0.6930612,Heima
Afturelding,Vörn,0.6456675000000001,0.3,0.5709812000000001,0.7176156499999999,Heima
Afturelding,Vörn,0.6456675000000001,0.4,0.5461743,0.740703,Heima
Afturelding,Vörn,0.6456675000000001,0.5,0.518649,0.770794,Heima
Afturelding,Vörn,0.6456675000000001,0.6,0.48978,0.8029316000000001,Heima
Afturelding,Vörn,0.6456675000000001,0.7,0.456315,0.8454244000000001,Heima
Afturelding,Vörn,0.6456675000000001,0.8,0.41500309999999996,0.8913037999999998,Heima
Afturelding,Vörn,0.6456675000000001,0.9,0.3531259,0.98428194999999985,Heima
Breiðablik,Vörn,1.1706699999999999,0.05,1.1621305,1.18064425,Heima
Breiðablik,Vörn,1.1706699999999999,0.1,1.1517974999999998,1.1927279999999998,Heima
Breiðablik,Vörn,1.1706699999999999,0.2,1.129372,1.218264,Heima
Breiðablik,Vörn,1.1706699999999999,0.3,1.1039925,1.24463,Heima
Breiðablik,Vörn,1.1706699999999999,0.4,1.077715,1.271939,Heima
Breiðablik,Vörn,1.1706699999999999,0.5,1.0499150000000002,1.3014824999999999,Heima
Breiðablik,Vörn,1.1706699999999999,0.6,1.020238,1.332516,Heima
Breiðablik,Vörn,1.1706699999999999,0.7,0.9810557,1.3670045,Heima
Breiðablik,Vörn,1.1706699999999999,0.8,0.9345512,1.41398,Heima
Breiðablik,Vörn,1.1706699999999999,0.9,0.862633,1.4879144999999998,Heima
FH,Vörn,0.752221,0.05,0.7419707499999999,0.7635798250000001,Heima
FH,Vörn,0.752221,0.1,0.7304917,0.7727586500000001,Heima
FH,Vörn,0.752221,0.2,0.7102332,0.7927688,Heima
FH,Vörn,0.752221,0.3,0.683182,0.816217,Heima
FH,Vörn,0.752221,0.4,0.6580123,0.8410152,Heima
FH,Vörn,0.752221,0.5,0.635111,0.8651305,Heima
FH,Vörn,0.752221,0.6,0.6047764,0.8917804,Heima
FH,Vörn,0.752221,0.7,0.5718021,0.93029735,Heima
FH,Vörn,0.752221,0.8,0.5266293,0.9733561999999999,Heima
FH,Vörn,0.752221,0.9,0.46304185,1.0406734999999998,Heima
Fram,Vörn,0.7454430000000001,0.05,0.7353141999999999,0.75421725,Heima
Fram,Vörn,0.7454430000000001,0.1,0.7249653500000001,0.7650172500000001,Heima
Fram,Vörn,0.7454430000000001,0.2,0.7058934,0.7858958,Heima
Fram,Vörn,0.7454430000000001,0.3,0.68784355,0.8095129,Heima
Fram,Vörn,0.7454430000000001,0.4,0.6656353,0.8347321999999999,Heima
Fram,Vörn,0.7454430000000001,0.5,0.6401715,0.86412325,Heima
Fram,Vörn,0.7454430000000001,0.6,0.6142902,0.8935362,Heima
Fram,Vörn,0.7454430000000001,0.7,0.58056455,0.927014,Heima
Fram,Vörn,0.7454430000000001,0.8,0.5367934,0.9789745,Heima
Fram,Vörn,0.7454430000000001,0.9,0.4790772,1.0495805,Heima
KA,Vörn,0.793723,0.05,0.781790325,0.8044744500000001,Heima
KA,Vörn,0.793723,0.1,0.76771035,0.8161858,Heima
KA,Vörn,0.793723,0.2,0.743239,0.8418787999999999,Heima
KA,Vörn,0.793723,0.3,0.71977185,0.86568135,Heima
KA,Vörn,0.793723,0.4,0.6934503,0.8890197,Heima
KA,Vörn,0.793723,0.5,0.6685575,0.91705325,Heima
KA,Vörn,0.793723,0.6,0.6377738000000001,0.948366,Heima
KA,Vörn,0.793723,0.7,0.5960265,0.98501455,Heima
KA,Vörn,0.793723,0.8,0.5467581,1.032883,Heima
KA,Vörn,0.793723,0.9,0.46833549999999996,1.101831,Heima
KR,Vörn,0.8605389999999999,0.05,0.848669,0.870157,Heima
KR,Vörn,0.8605389999999999,0.1,0.8369518499999999,0.88197055,Heima
KR,Vörn,0.8605389999999999,0.2,0.8139833999999999,0.9050884,Heima
KR,Vörn,0.8605389999999999,0.3,0.7910571,0.92858405,Heima
KR,Vörn,0.8605389999999999,0.4,0.7652203,0.9542339,Heima
KR,Vörn,0.8605389999999999,0.5,0.7372785,0.97806975,Heima
KR,Vörn,0.8605389999999999,0.6,0.7068234,1.007042,Heima
KR,Vörn,0.8605389999999999,0.7,0.6693324500000001,1.0397910000000001,Heima
KR,Vörn,0.8605389999999999,0.8,0.6291366,1.0843779999999998,Heima
KR,Vörn,0.8605389999999999,0.9,0.56430995,1.1504635,Heima
Stjarnan,Vörn,0.987468,0.05,0.9758838750000001,0.9969144999999999,Heima
Stjarnan,Vörn,0.987468,0.1,0.9636884,1.0067125,Heima
Stjarnan,Vörn,0.987468,0.2,0.9408532000000001,1.0273519999999998,Heima
Stjarnan,Vörn,0.987468,0.3,0.91683425,1.0533515,Heima
Stjarnan,Vörn,0.987468,0.4,0.8915995999999999,1.077394,Heima
Stjarnan,Vörn,0.987468,0.5,0.863931,1.106685,Heima
Stjarnan,Vörn,0.987468,0.6,0.8359788,1.1406640000000001,Heima
Stjarnan,Vörn,0.987468,0.7,0.80158295,1.1779125,Heima
Stjarnan,Vörn,0.987468,0.8,0.7569767,1.215544,Heima
Stjarnan,Vörn,0.987468,0.9,0.6895760000000001,1.2858364999999998,Heima
Valur,Vörn,1.1101,0.05,1.09999575,1.1216795,Heima
Valur,Vörn,1.1101,0.1,1.08818,1.1309425,Heima
Valur,Vörn,1.1101,0.2,1.0618020000000001,1.151666,Heima
Valur,Vörn,1.1101,0.3,1.039728,1.1752609999999999,Heima
Valur,Vörn,1.1101,0.4,1.0139710000000002,1.1990910000000001,Heima
Valur,Vörn,1.1101,0.5,0.985275,1.2281825,Heima
Valur,Vörn,1.1101,0.6,0.9559054,1.257798,Heima
Valur,Vörn,1.1101,0.7,0.9219241999999999,1.2932755,Heima
Valur,Vörn,1.1101,0.8,0.878171,1.3401269999999998,Heima
Valur,Vörn,1.1101,0.9,0.80729805,1.4098864999999998,Heima
Vestri,Vörn,0.8619619999999999,0.05,0.850538775,0.870898575,Heima
Vestri,Vörn,0.8619619999999999,0.1,0.83887665,0.8828368500000001,Heima
Vestri,Vörn,0.8619619999999999,0.2,0.8143854,0.9057302,Heima
Vestri,Vörn,0.8619619999999999,0.3,0.7901290000000001,0.9285992,Heima
Vestri,Vörn,0.8619619999999999,0.4,0.7636189,0.9552056,Heima
Vestri,Vörn,0.8619619999999999,0.5,0.7402895,0.9868225,Heima
Vestri,Vörn,0.8619619999999999,0.6,0.7125324,1.0245000000000002,Heima
Vestri,Vörn,0.8619619999999999,0.7,0.676261,1.0680304999999999,Heima
Vestri,Vörn,0.8619619999999999,0.8,0.6310723,1.121576,Heima
Vestri,Vörn,0.8619619999999999,0.9,0.5690812000000001,1.2101814999999998,Heima
Víkingur R.,Vörn,1.262535,0.05,1.25083875,1.2756702500000001,Heima
Víkingur R.,Vörn,1.262535,0.1,1.2393795,1.2870024999999998,Heima
Víkingur R.,Vörn,1.262535,0.2,1.216126,1.308134,Heima
Víkingur R.,Vörn,1.262535,0.3,1.195018,1.3314374999999998,Heima
Víkingur R.,Vörn,1.262535,0.4,1.170165,1.354762,Heima
Víkingur R.,Vörn,1.262535,0.5,1.14185,1.3819974999999998,Heima
Víkingur R.,Vörn,1.262535,0.6,1.109202,1.41432,Heima
Víkingur R.,Vörn,1.262535,0.7,1.0699035,1.45431,Heima
Víkingur R.,Vörn,1.262535,0.8,1.024562,1.50065,Heima
Víkingur R.,Vörn,1.262535,0.9,0.95426185,1.5770469999999994,Heima
ÍA,Vörn,0.926014,0.05,0.9146080999999999,0.937925975,Heima
ÍA,Vörn,0.926014,0.1,0.9036191499999999,0.95018975,Heima
ÍA,Vörn,0.926014,0.2,0.8775402,0.9706586,Heima
ÍA,Vörn,0.926014,0.3,0.8502329999999999,0.9954867000000001,Heima
ÍA,Vörn,0.926014,0.4,0.824604,1.0231540000000001,Heima
ÍA,Vörn,0.926014,0.5,0.7964312500000001,1.05487,Heima
ÍA,Vörn,0.926014,0.6,0.7722812000000001,1.0889040000000003,Heima
ÍA,Vörn,0.926014,0.7,0.7330905,1.1231255,Heima
ÍA,Vörn,0.926014,0.8,0.6850915,1.1736449999999998,Heima
ÍA,Vörn,0.926014,0.9,0.62696575,1.2456724999999997,Heima
ÍBV,Vörn,0.8869655,0.05,0.8755475,0.897790125,Heima
ÍBV,Vörn,0.8869655,0.1,0.86230485,0.90975445,Heima
ÍBV,Vörn,0.8869655,0.2,0.8382841999999999,0.9343454,Heima
ÍBV,Vörn,0.8869655,0.3,0.81814465,0.96071235,Heima
ÍBV,Vörn,0.8869655,0.4,0.793011,0.9873944000000001,Heima
ÍBV,Vörn,0.8869655,0.5,0.76549425,1.0184250000000001,Heima
ÍBV,Vörn,0.8869655,0.6,0.7347214,1.0508900000000003,Heima
ÍBV,Vörn,0.8869655,0.7,0.69537095,1.0884475,Heima
ÍBV,Vörn,0.8869655,0.8,0.6482586,1.139055,Heima
ÍBV,Vörn,0.8869655,0.9,0.58442595,1.2106919999999999,Heima
