team,type,median,coverage,lower,upper,loc
ÍBV,Vörn,0.7655025,0.7,0.60385275,0.9385570000000001,Gestir
ÍBV,Vörn,0.7655025,0.8,0.5668832,0.9786523,Gestir
ÍBV,Vörn,0.7655025,0.9,0.5135107,1.045969,Gestir
Afturelding,Samtals,1.551355,0.05,1.5376625,1.562249,Heima
Afturelding,Samtals,1.551355,0.1,1.5223740000000001,1.5757245,Heima
Afturelding,Samtals,1.551355,0.2,1.491508,1.60765,Heima
Afturelding,Samtals,1.551355,0.3,1.460473,1.6374369999999998,Heima
Afturelding,Samtals,1.551355,0.4,1.4325550000000002,1.669362,Heima
Afturelding,Samtals,1.551355,0.5,1.397895,1.70689,Heima
Afturelding,Samtals,1.551355,0.6,1.357444,1.7521280000000001,Heima
Afturelding,Samtals,1.551355,0.7,1.3144720000000003,1.7969929999999998,Heima
Afturelding,Samtals,1.551355,0.8,1.2552240000000001,1.8587719999999999,Heima
Afturelding,Samtals,1.551355,0.9,1.164426,1.9418734999999998,Heima
Breiðablik,Samtals,2.16557,0.05,2.1517377499999997,2.1798045000000004,Heima
Breiðablik,Samtals,2.16557,0.1,2.139762,2.1935369999999996,Heima
Breiðablik,Samtals,2.16557,0.2,2.108666,2.22518,Heima
Breiðablik,Samtals,2.16557,0.3,2.0815390000000003,2.2556575,Heima
Breiðablik,Samtals,2.16557,0.4,2.054654,2.2843009999999997,Heima
Breiðablik,Samtals,2.16557,0.5,2.0228425,2.318505,Heima
Breiðablik,Samtals,2.16557,0.6,1.982804,2.354062,Heima
Breiðablik,Samtals,2.16557,0.7,1.9427965,2.397548,Heima
Breiðablik,Samtals,2.16557,0.8,1.8907409999999998,2.452917,Heima
Breiðablik,Samtals,2.16557,0.9,1.8039180000000001,2.525584,Heima
FH,Samtals,1.8195299999999999,0.05,1.80436225,1.833329,Heima
FH,Samtals,1.8195299999999999,0.1,1.791131,1.8483835000000002,Heima
FH,Samtals,1.8195299999999999,0.2,1.765374,1.878146,Heima
FH,Samtals,1.8195299999999999,0.3,1.7352355,1.906886,Heima
FH,Samtals,1.8195299999999999,0.4,1.705178,1.934633,Heima
FH,Samtals,1.8195299999999999,0.5,1.6720924999999998,1.96874,Heima
FH,Samtals,1.8195299999999999,0.6,1.636466,2.002712,Heima
FH,Samtals,1.8195299999999999,0.7,1.594215,2.0455880000000004,Heima
FH,Samtals,1.8195299999999999,0.8,1.5428319999999998,2.10558,Heima
FH,Samtals,1.8195299999999999,0.9,1.4580445,2.1871514999999997,Heima
Fram,Samtals,1.766415,0.05,1.74832725,1.784335,Heima
Fram,Samtals,1.766415,0.1,1.7342629999999999,1.8003195,Heima
Fram,Samtals,1.766415,0.2,1.7059160000000002,1.82693,Heima
Fram,Samtals,1.766415,0.3,1.6812895,1.8571469999999999,Heima
Fram,Samtals,1.766415,0.4,1.64773,1.890738,Heima
Fram,Samtals,1.766415,0.5,1.6169525,1.928975,Heima
Fram,Samtals,1.766415,0.6,1.576016,1.9711859999999999,Heima
Fram,Samtals,1.766415,0.7,1.528366,2.0181075,Heima
Fram,Samtals,1.766415,0.8,1.4723119999999998,2.073551,Heima
Fram,Samtals,1.766415,0.9,1.3807099999999999,2.1662705,Heima
KA,Samtals,1.49734,0.05,1.482151,1.510644,Heima
KA,Samtals,1.49734,0.1,1.4666805,1.527646,Heima
KA,Samtals,1.49734,0.2,1.4353660000000001,1.55801,Heima
KA,Samtals,1.49734,0.3,1.4046165,1.5847959999999999,Heima
KA,Samtals,1.49734,0.4,1.375518,1.6157419999999998,Heima
KA,Samtals,1.49734,0.5,1.3384749999999999,1.6517275,Heima
KA,Samtals,1.49734,0.6,1.2999900000000002,1.685344,Heima
KA,Samtals,1.49734,0.7,1.2555505,1.7242359999999999,Heima
KA,Samtals,1.49734,0.8,1.196062,1.7801079999999998,Heima
KA,Samtals,1.49734,0.9,1.112847,1.8739144999999997,Heima
KR,Samtals,1.85753,0.05,1.8455322499999998,1.87374175,Heima
KR,Samtals,1.85753,0.1,1.8320615,1.8873330000000001,Heima
KR,Samtals,1.85753,0.2,1.805704,1.916496,Heima
KR,Samtals,1.85753,0.3,1.7795420000000002,1.944124,Heima
KR,Samtals,1.85753,0.4,1.751004,1.974536,Heima
KR,Samtals,1.85753,0.5,1.7222400000000002,2.00264,Heima
KR,Samtals,1.85753,0.6,1.6861760000000001,2.03703,Heima
KR,Samtals,1.85753,0.7,1.6430425,2.0803415000000003,Heima
KR,Samtals,1.85753,0.8,1.5957729999999999,2.128997,Heima
KR,Samtals,1.85753,0.9,1.5236615000000002,2.2027085,Heima
Stjarnan,Samtals,1.964055,0.05,1.9496414999999998,1.97749175,Heima
Stjarnan,Samtals,1.964055,0.1,1.93687,1.99021,Heima
Stjarnan,Samtals,1.964055,0.2,1.9100960000000002,2.016086,Heima
Stjarnan,Samtals,1.964055,0.3,1.8794835,2.0487694999999997,Heima
Stjarnan,Samtals,1.964055,0.4,1.850127,2.081949,Heima
Stjarnan,Samtals,1.964055,0.5,1.820695,2.1145875,Heima
Stjarnan,Samtals,1.964055,0.6,1.785134,2.153674,Heima
Stjarnan,Samtals,1.964055,0.7,1.7416855,2.1899035000000002,Heima
Stjarnan,Samtals,1.964055,0.8,1.6936179999999998,2.237615,Heima
Stjarnan,Samtals,1.964055,0.9,1.6061634999999999,2.3167765,Heima
Valur,Samtals,2.375315,0.05,2.36201625,2.3888585,Heima
Valur,Samtals,2.375315,0.1,2.3473295,2.403307,Heima
Valur,Samtals,2.375315,0.2,2.317716,2.4290599999999998,Heima
Valur,Samtals,2.375315,0.3,2.2918879999999997,2.4556975000000003,Heima
Valur,Samtals,2.375315,0.4,2.264891,2.48191,Heima
Valur,Samtals,2.375315,0.5,2.23446,2.5178225,Heima
Valur,Samtals,2.375315,0.6,2.1946999999999997,2.557604,Heima
Valur,Samtals,2.375315,0.7,2.1553725,2.603286,Heima
Valur,Samtals,2.375315,0.8,2.098198,2.6596349999999997,Heima
Valur,Samtals,2.375315,0.9,2.0198964999999998,2.735421,Heima
Vestri,Samtals,1.5991300000000002,0.05,1.5845935,1.61477725,Heima
Vestri,Samtals,1.5991300000000002,0.1,1.570684,1.630648,Heima
Vestri,Samtals,1.5991300000000002,0.2,1.535894,1.661524,Heima
Vestri,Samtals,1.5991300000000002,0.3,1.5041085,1.695444,Heima
Vestri,Samtals,1.5991300000000002,0.4,1.468869,1.73382,Heima
Vestri,Samtals,1.5991300000000002,0.5,1.43594,1.7733075,Heima
Vestri,Samtals,1.5991300000000002,0.6,1.3944880000000002,1.8166,Heima
Vestri,Samtals,1.5991300000000002,0.7,1.35243,1.8670305,Heima
Vestri,Samtals,1.5991300000000002,0.8,1.2982960000000001,1.9352829999999999,Heima
Vestri,Samtals,1.5991300000000002,0.9,1.2232325,2.0372364999999997,Heima
Víkingur R.,Samtals,2.168415,0.05,2.15443,2.1841365,Heima
Víkingur R.,Samtals,2.168415,0.1,2.14115,2.197883,Heima
Víkingur R.,Samtals,2.168415,0.2,2.11225,2.228566,Heima
Víkingur R.,Samtals,2.168415,0.3,2.0809665,2.2558565,Heima
Víkingur R.,Samtals,2.168415,0.4,2.049053,2.2888740000000003,Heima
Víkingur R.,Samtals,2.168415,0.5,2.0142775,2.3223149999999997,Heima
Víkingur R.,Samtals,2.168415,0.6,1.9719479999999998,2.35969,Heima
Víkingur R.,Samtals,2.168415,0.7,1.925451,2.406338,Heima
Víkingur R.,Samtals,2.168415,0.8,1.865122,2.461888,Heima
Víkingur R.,Samtals,2.168415,0.9,1.782482,2.561617,Heima
ÍA,Samtals,1.628285,0.05,1.61470575,1.64733825,Heima
ÍA,Samtals,1.628285,0.1,1.600721,1.6606985,Heima
ÍA,Samtals,1.628285,0.2,1.569104,1.687808,Heima
ÍA,Samtals,1.628285,0.3,1.539202,1.7181034999999998,Heima
ÍA,Samtals,1.628285,0.4,1.508677,1.7470560000000002,Heima
ÍA,Samtals,1.628285,0.5,1.4744525,1.7813949999999998,Heima
ÍA,Samtals,1.628285,0.6,1.439082,1.822664,Heima
ÍA,Samtals,1.628285,0.7,1.3978485,1.86561,Heima
ÍA,Samtals,1.628285,0.8,1.3384159999999998,1.9175870000000002,Heima
ÍA,Samtals,1.628285,0.9,1.2539965,1.9993724999999996,Heima
ÍBV,Samtals,1.7597299999999998,0.05,1.74506725,1.7716669999999999,Heima
ÍBV,Samtals,1.7597299999999998,0.1,1.732572,1.7851560000000002,Heima
ÍBV,Samtals,1.7597299999999998,0.2,1.706024,1.814616,Heima
ÍBV,Samtals,1.7597299999999998,0.3,1.6785005000000002,1.8453435,Heima
ÍBV,Samtals,1.7597299999999998,0.4,1.647155,1.8748430000000003,Heima
ÍBV,Samtals,1.7597299999999998,0.5,1.613755,1.9111099999999999,Heima
ÍBV,Samtals,1.7597299999999998,0.6,1.57381,1.9554600000000002,Heima
ÍBV,Samtals,1.7597299999999998,0.7,1.5318,2.0011775,Heima
ÍBV,Samtals,1.7597299999999998,0.8,1.480554,2.064683,Heima
ÍBV,Samtals,1.7597299999999998,0.9,1.3893345000000001,2.1588019999999997,Heima
Afturelding,Sókn,0.7129719999999999,0.05,0.7027218749999999,0.72255895,Heima
Afturelding,Sókn,0.7129719999999999,0.1,0.6932215,0.7327663499999999,Heima
Afturelding,Sókn,0.7129719999999999,0.2,0.6741334,0.7541388,Heima
Afturelding,Sókn,0.7129719999999999,0.3,0.65354095,0.7733891499999999,Heima
Afturelding,Sókn,0.7129719999999999,0.4,0.6304793,0.7911433999999999,Heima
Afturelding,Sókn,0.7129719999999999,0.5,0.6094525000000001,0.8158952500000001,Heima
Afturelding,Sókn,0.7129719999999999,0.6,0.5829574000000001,0.8394796000000001,Heima
Afturelding,Sókn,0.7129719999999999,0.7,0.55088525,0.8693729499999999,Heima
Afturelding,Sókn,0.7129719999999999,0.8,0.5085988,0.9085327,Heima
Afturelding,Sókn,0.7129719999999999,0.9,0.44272955,0.9655747499999998,Heima
Breiðablik,Sókn,1.09458,0.05,1.0884005,1.102059,Heima
Breiðablik,Sókn,1.09458,0.1,1.079121,1.1097315,Heima
Breiðablik,Sókn,1.09458,0.2,1.06237,1.127386,Heima
Breiðablik,Sókn,1.09458,0.3,1.0427365,1.1440585,Heima
Breiðablik,Sókn,1.09458,0.4,1.0231970000000001,1.161735,Heima
Breiðablik,Sókn,1.09458,0.5,1.0019049999999998,1.1812725,Heima
Breiðablik,Sókn,1.09458,0.6,0.9798412,1.2022920000000001,Heima
Breiðablik,Sókn,1.09458,0.7,0.95255875,1.2262975,Heima
Breiðablik,Sókn,1.09458,0.8,0.914057,1.256136,Heima
Breiðablik,Sókn,1.09458,0.9,0.8641462,1.3010020000000002,Heima
FH,Sókn,0.951253,0.05,0.94060495,0.9597207249999999,Heima
FH,Sókn,0.951253,0.1,0.9303459999999999,0.96945905,Heima
FH,Sókn,0.951253,0.2,0.9121794000000001,0.9861836,Heima
FH,Sókn,0.951253,0.3,0.8928068,1.007504,Heima
FH,Sókn,0.951253,0.4,0.8714134,1.028821,Heima
FH,Sókn,0.951253,0.5,0.8506377500000001,1.0524925,Heima
FH,Sókn,0.951253,0.6,0.828138,1.0781120000000002,Heima
FH,Sókn,0.951253,0.7,0.8000532499999999,1.10564,Heima
FH,Sókn,0.951253,0.8,0.7636849999999998,1.1470169999999997,Heima
FH,Sókn,0.951253,0.9,0.7168013,1.203657,Heima
Fram,Sókn,0.7629425,0.05,0.754858975,0.771613225,Heima
Fram,Sókn,0.7629425,0.1,0.7467533500000001,0.78101105,Heima
Fram,Sókn,0.7629425,0.2,0.7261322000000001,0.797356,Heima
Fram,Sókn,0.7629425,0.3,0.70509205,0.814324,Heima
Fram,Sókn,0.7629425,0.4,0.6851118,0.8340616000000001,Heima
Fram,Sókn,0.7629425,0.5,0.6641295,0.85580075,Heima
Fram,Sókn,0.7629425,0.6,0.6390210000000001,0.8797014000000001,Heima
Fram,Sókn,0.7629425,0.7,0.61011145,0.90965655,Heima
Fram,Sókn,0.7629425,0.8,0.5712291,0.9458733000000001,Heima
Fram,Sókn,0.7629425,0.9,0.5091214,1.0041505,Heima
KA,Sókn,0.6756314999999999,0.05,0.666428075,0.6843522,Heima
KA,Sókn,0.6756314999999999,0.1,0.6579960499999999,0.6936644000000001,Heima
KA,Sókn,0.6756314999999999,0.2,0.638692,0.7111452,Heima
KA,Sókn,0.6756314999999999,0.3,0.6211002999999999,0.7308731500000001,Heima
KA,Sókn,0.6756314999999999,0.4,0.5974141,0.7503866999999999,Heima
KA,Sókn,0.6756314999999999,0.5,0.5748372500000001,0.7740055,Heima
KA,Sókn,0.6756314999999999,0.6,0.544364,0.7955906,Heima
KA,Sókn,0.6756314999999999,0.7,0.51488345,0.8212767500000001,Heima
KA,Sókn,0.6756314999999999,0.8,0.47445630000000005,0.8549045,Heima
KA,Sókn,0.6756314999999999,0.9,0.40869985,0.902495,Heima
KR,Sókn,1.1125,0.05,1.10296575,1.119829,Heima
KR,Sókn,1.1125,0.1,1.0945049999999998,1.1292675,Heima
KR,Sókn,1.1125,0.2,1.077302,1.14645,Heima
KR,Sókn,1.1125,0.3,1.059089,1.163929,Heima
KR,Sókn,1.1125,0.4,1.040237,1.183571,Heima
KR,Sókn,1.1125,0.5,1.0213325,1.2034675,Heima
KR,Sókn,1.1125,0.6,0.997911,1.225622,Heima
KR,Sókn,1.1125,0.7,0.9753017500000001,1.251141,Heima
KR,Sókn,1.1125,0.8,0.9455115,1.283725,Heima
KR,Sókn,1.1125,0.9,0.89528095,1.338086,Heima
Stjarnan,Sókn,1.05436,0.05,1.04647525,1.0635595,Heima
Stjarnan,Sókn,1.05436,0.1,1.0384475,1.0734425,Heima
Stjarnan,Sókn,1.05436,0.2,1.015706,1.09202,Heima
Stjarnan,Sókn,1.05436,0.3,0.9987196500000001,1.11097,Heima
Stjarnan,Sókn,1.05436,0.4,0.9803467,1.13353,Heima
Stjarnan,Sókn,1.05436,0.5,0.9611855,1.155645,Heima
Stjarnan,Sókn,1.05436,0.6,0.9383874000000001,1.176386,Heima
Stjarnan,Sókn,1.05436,0.7,0.91395585,1.206037,Heima
Stjarnan,Sókn,1.05436,0.8,0.8848114,1.241551,Heima
Stjarnan,Sókn,1.05436,0.9,0.8357202,1.2964849999999999,Heima
Valur,Sókn,1.225795,0.05,1.2177325,1.2327585,Heima
Valur,Sókn,1.225795,0.1,1.209322,1.2399605,Heima
Valur,Sókn,1.225795,0.2,1.193738,1.257228,Heima
Valur,Sókn,1.225795,0.3,1.1761110000000001,1.2748585000000001,Heima
Valur,Sókn,1.225795,0.4,1.156168,1.2951380000000001,Heima
Valur,Sókn,1.225795,0.5,1.137885,1.3175249999999998,Heima
Valur,Sókn,1.225795,0.6,1.1184100000000001,1.3418040000000002,Heima
Valur,Sókn,1.225795,0.7,1.093453,1.3684330000000002,Heima
Valur,Sókn,1.225795,0.8,1.062306,1.401593,Heima
Valur,Sókn,1.225795,0.9,1.0189355,1.4497025,Heima
Vestri,Sókn,0.4844275,0.05,0.47510719999999995,0.4937437,Heima
Vestri,Sókn,0.4844275,0.1,0.46592415000000004,0.5024072,Heima
Vestri,Sókn,0.4844275,0.2,0.449056,0.5227178,Heima
Vestri,Sókn,0.4844275,0.3,0.431435,0.5419007,Heima
Vestri,Sókn,0.4844275,0.4,0.41090190000000004,0.5625439999999999,Heima
Vestri,Sókn,0.4844275,0.5,0.3895605,0.5864205,Heima
Vestri,Sókn,0.4844275,0.6,0.36392,0.6113064,Heima
Vestri,Sókn,0.4844275,0.7,0.33781799999999995,0.6414026500000001,Heima
Vestri,Sókn,0.4844275,0.8,0.299699,0.6779385,Heima
Vestri,Sókn,0.4844275,0.9,0.24936409999999998,0.7420632999999999,Heima
Víkingur R.,Sókn,1.04063,0.05,1.0309045000000001,1.0498785,Heima
Víkingur R.,Sókn,1.04063,0.1,1.020822,1.0586134999999999,Heima
Víkingur R.,Sókn,1.04063,0.2,1.002068,1.077542,Heima
Víkingur R.,Sókn,1.04063,0.3,0.98246225,1.0978005,Heima
Víkingur R.,Sókn,1.04063,0.4,0.9603925,1.117656,Heima
Víkingur R.,Sókn,1.04063,0.5,0.932831,1.1394724999999999,Heima
Víkingur R.,Sókn,1.04063,0.6,0.9051738000000001,1.162522,Heima
Víkingur R.,Sókn,1.04063,0.7,0.8741094,1.18856,Heima
Víkingur R.,Sókn,1.04063,0.8,0.8299919,1.220695,Heima
Víkingur R.,Sókn,1.04063,0.9,0.7671767999999999,1.266777,Heima
ÍA,Sókn,0.7606255,0.05,0.752180975,0.7695197,Heima
ÍA,Sókn,0.7606255,0.1,0.74411655,0.7815828499999999,Heima
ÍA,Sókn,0.7606255,0.2,0.7279241999999999,0.8003632,Heima
ÍA,Sókn,0.7606255,0.3,0.70934665,0.82169615,Heima
ÍA,Sókn,0.7606255,0.4,0.6892946,0.8398232,Heima
ÍA,Sókn,0.7606255,0.5,0.6666702500000001,0.86383225,Heima
ÍA,Sókn,0.7606255,0.6,0.6395368,0.8898314,Heima
ÍA,Sókn,0.7606255,0.7,0.6062198000000001,0.917386,Heima
ÍA,Sókn,0.7606255,0.8,0.5705532,0.9499369,Heima
ÍA,Sókn,0.7606255,0.9,0.50493535,0.998065,Heima
ÍBV,Sókn,0.6615885,0.05,0.6516712499999999,0.67186075,Heima
ÍBV,Sókn,0.6615885,0.1,0.6422095,0.6800648,Heima
ÍBV,Sókn,0.6615885,0.2,0.6253472,0.6980838,Heima
ÍBV,Sókn,0.6615885,0.3,0.605289,0.7177294000000001,Heima
ÍBV,Sókn,0.6615885,0.4,0.5876696,0.7370253,Heima
ÍBV,Sókn,0.6615885,0.5,0.56718675,0.75888875,Heima
ÍBV,Sókn,0.6615885,0.6,0.5441816,0.78386,Heima
ÍBV,Sókn,0.6615885,0.7,0.5188547000000001,0.8148793000000001,Heima
ÍBV,Sókn,0.6615885,0.8,0.4826534,0.849329,Heima
ÍBV,Sókn,0.6615885,0.9,0.4254684,0.8975913499999999,Heima
Afturelding,Vörn,0.8379300000000001,0.05,0.82684735,0.847966725,Heima
Afturelding,Vörn,0.8379300000000001,0.1,0.8164695,0.85796665,Heima
Afturelding,Vörn,0.8379300000000001,0.2,0.7980590000000001,0.8795188,Heima
Afturelding,Vörn,0.8379300000000001,0.3,0.7763732999999999,0.90251455,Heima
Afturelding,Vörn,0.8379300000000001,0.4,0.7530425999999999,0.9291442,Heima
Afturelding,Vörn,0.8379300000000001,0.5,0.7284215,0.9550167500000001,Heima
Afturelding,Vörn,0.8379300000000001,0.6,0.7015806,0.9834486000000001,Heima
Afturelding,Vörn,0.8379300000000001,0.7,0.66944585,1.0198215,Heima
Afturelding,Vörn,0.8379300000000001,0.8,0.632787,1.065211,Heima
Afturelding,Vörn,0.8379300000000001,0.9,0.5776346000000001,1.134269,Heima
Breiðablik,Vörn,1.079855,0.05,1.067971,1.0897189999999999,Heima
Breiðablik,Vörn,1.079855,0.1,1.056331,1.099927,Heima
Breiðablik,Vörn,1.079855,0.2,1.0342799999999999,1.1214979999999999,Heima
Breiðablik,Vörn,1.079855,0.3,1.01256,1.1402269999999999,Heima
Breiðablik,Vörn,1.079855,0.4,0.9895098,1.163533,Heima
Breiðablik,Vörn,1.079855,0.5,0.96451525,1.188545,Heima
Breiðablik,Vörn,1.079855,0.6,0.9389124,1.2152420000000002,Heima
Breiðablik,Vörn,1.079855,0.7,0.9114863999999999,1.2480989999999998,Heima
Breiðablik,Vörn,1.079855,0.8,0.8692418999999999,1.2933279999999998,Heima
Breiðablik,Vörn,1.079855,0.9,0.81049255,1.3557744999999997,Heima
FH,Vörn,0.8660175,0.05,0.857738825,0.8728,Heima
FH,Vörn,0.8660175,0.1,0.8485886,0.8824178,Heima
FH,Vörn,0.8660175,0.2,0.830045,0.9030128,Heima
FH,Vörn,0.8660175,0.3,0.8105051999999999,0.92340685,Heima
FH,Vörn,0.8660175,0.4,0.7910790000000001,0.9421294,Heima
FH,Vörn,0.8660175,0.5,0.76754325,0.964718,Heima
FH,Vörn,0.8660175,0.6,0.7400802,0.9935430000000001,Heima
FH,Vörn,0.8660175,0.7,0.7086506,1.0225375,Heima
FH,Vörn,0.8660175,0.8,0.6752603,1.0665229999999999,Heima
FH,Vörn,0.8660175,0.9,0.6217697,1.129091,Heima
Fram,Vörn,1.00218,0.05,0.9917592749999999,1.011958,Heima
Fram,Vörn,1.00218,0.1,0.9815921999999999,1.0218395,Heima
Fram,Vörn,1.00218,0.2,0.9612358000000001,1.045224,Heima
Fram,Vörn,1.00218,0.3,0.9370305,1.069114,Heima
Fram,Vörn,1.00218,0.4,0.9123585000000001,1.0908120000000001,Heima
Fram,Vörn,1.00218,0.5,0.88624975,1.121915,Heima
Fram,Vörn,1.00218,0.6,0.8599829999999999,1.159066,Heima
Fram,Vörn,1.00218,0.7,0.8317523500000001,1.19757,Heima
Fram,Vörn,1.00218,0.8,0.7941382,1.2379229999999999,Heima
Fram,Vörn,1.00218,0.9,0.7444315,1.3187799999999996,Heima
KA,Vörn,0.8247555,0.05,0.8135124499999999,0.8353706999999999,Heima
KA,Vörn,0.8247555,0.1,0.80206755,0.8459949500000001,Heima
KA,Vörn,0.8247555,0.2,0.7778384,0.8672317999999999,Heima
KA,Vörn,0.8247555,0.3,0.7583689499999999,0.8898935,Heima
KA,Vörn,0.8247555,0.4,0.7377563,0.9098069,Heima
KA,Vörn,0.8247555,0.5,0.71452225,0.9338919999999999,Heima
KA,Vörn,0.8247555,0.6,0.6876796000000001,0.9634996000000001,Heima
KA,Vörn,0.8247555,0.7,0.6575918000000001,0.9958369,Heima
KA,Vörn,0.8247555,0.8,0.621652,1.036953,Heima
KA,Vörn,0.8247555,0.9,0.5593056499999999,1.1031484999999999,Heima
KR,Vörn,0.741995,0.05,0.731129775,0.752613525,Heima
KR,Vörn,0.741995,0.1,0.72288855,0.7613996999999999,Heima
KR,Vörn,0.741995,0.2,0.7022036,0.7833142,Heima
KR,Vörn,0.741995,0.3,0.6815321,0.80530635,Heima
KR,Vörn,0.741995,0.4,0.6600907,0.8304212999999999,Heima
KR,Vörn,0.741995,0.5,0.63878575,0.8554217500000001,Heima
KR,Vörn,0.741995,0.6,0.6135302,0.8836276000000001,Heima
KR,Vörn,0.741995,0.7,0.5884732,0.9158111500000001,Heima
KR,Vörn,0.741995,0.8,0.5549218,0.9559881000000001,Heima
KR,Vörn,0.741995,0.9,0.5000793000000001,1.019072,Heima
Stjarnan,Vörn,0.905223,0.05,0.89439965,0.91771,Heima
Stjarnan,Vörn,0.905223,0.1,0.88538625,0.92877225,Heima
Stjarnan,Vörn,0.905223,0.2,0.8665784,0.948662,Heima
Stjarnan,Vörn,0.905223,0.3,0.84494255,0.9670798,Heima
Stjarnan,Vörn,0.905223,0.4,0.8231206,0.9900698,Heima
Stjarnan,Vörn,0.905223,0.5,0.7968930000000001,1.01692,Heima
Stjarnan,Vörn,0.905223,0.6,0.7678062,1.0414139999999998,Heima
Stjarnan,Vörn,0.905223,0.7,0.7373318499999999,1.0771905000000002,Heima
Stjarnan,Vörn,0.905223,0.8,0.6960088,1.117085,Heima
Stjarnan,Vörn,0.905223,0.9,0.6331198,1.1818914999999999,Heima
Valur,Vörn,1.1437,0.05,1.13428975,1.1540712499999999,Heima
Valur,Vörn,1.1437,0.1,1.124133,1.1648615000000002,Heima
Valur,Vörn,1.1437,0.2,1.1031819999999999,1.185326,Heima
Valur,Vörn,1.1437,0.3,1.0819994999999998,1.20675,Heima
Valur,Vörn,1.1437,0.4,1.060737,1.2298559999999998,Heima
Valur,Vörn,1.1437,0.5,1.03761,1.2573325,Heima
Valur,Vörn,1.1437,0.6,1.01128,1.28606,Heima
Valur,Vörn,1.1437,0.7,0.9790724000000001,1.3215355,Heima
Valur,Vörn,1.1437,0.8,0.937132,1.3627889999999998,Heima
Valur,Vörn,1.1437,0.9,0.8757067999999999,1.4206045,Heima
Vestri,Vörn,1.1069650000000002,0.05,1.095831,1.12090275,Heima
Vestri,Vörn,1.1069650000000002,0.1,1.0865164999999999,1.1315015000000002,Heima
Vestri,Vörn,1.1069650000000002,0.2,1.064544,1.158186,Heima
Vestri,Vörn,1.1069650000000002,0.3,1.039526,1.184852,Heima
Vestri,Vörn,1.1069650000000002,0.4,1.0159630000000002,1.208638,Heima
Vestri,Vörn,1.1069650000000002,0.5,0.99138175,1.2376825,Heima
Vestri,Vörn,1.1069650000000002,0.6,0.9637287999999999,1.2713940000000001,Heima
Vestri,Vörn,1.1069650000000002,0.7,0.93031705,1.3071990000000002,Heima
Vestri,Vörn,1.1069650000000002,0.8,0.8905193,1.3583319999999999,Heima
Vestri,Vörn,1.1069650000000002,0.9,0.83140115,1.4568789999999998,Heima
Víkingur R.,Vörn,1.1360350000000001,0.05,1.12494175,1.14576075,Heima
Víkingur R.,Vörn,1.1360350000000001,0.1,1.1156475000000001,1.156498,Heima
Víkingur R.,Vörn,1.1360350000000001,0.2,1.0928,1.175756,Heima
Víkingur R.,Vörn,1.1360350000000001,0.3,1.069052,1.199741,Heima
Víkingur R.,Vörn,1.1360350000000001,0.4,1.042935,1.2231859999999999,Heima
Víkingur R.,Vörn,1.1360350000000001,0.5,1.0198574999999999,1.246305,Heima
Víkingur R.,Vörn,1.1360350000000001,0.6,0.9958136,1.274102,Heima
Víkingur R.,Vörn,1.1360350000000001,0.7,0.96375935,1.305127,Heima
Víkingur R.,Vörn,1.1360350000000001,0.8,0.9248898999999999,1.3495940000000002,Heima
Víkingur R.,Vörn,1.1360350000000001,0.9,0.8589714,1.415448,Heima
ÍA,Vörn,0.8672635,0.05,0.854948075,0.87685675,Heima
ÍA,Vörn,0.8672635,0.1,0.8454161,0.8867216,Heima
ÍA,Vörn,0.8672635,0.2,0.8239272,0.9069174,Heima
ÍA,Vörn,0.8672635,0.3,0.80253835,0.9305013999999999,Heima
ÍA,Vörn,0.8672635,0.4,0.7823588000000001,0.9551284,Heima
ÍA,Vörn,0.8672635,0.5,0.757855,0.9799075,Heima
ÍA,Vörn,0.8672635,0.6,0.730442,1.00824,Heima
ÍA,Vörn,0.8672635,0.7,0.6990511,1.037706,Heima
ÍA,Vörn,0.8672635,0.8,0.6604236,1.0788730000000002,Heima
ÍA,Vörn,0.8672635,0.9,0.6055362999999999,1.1368035,Heima
ÍBV,Vörn,1.10027,0.05,1.090522,1.1089275,Heima
ÍBV,Vörn,1.10027,0.1,1.0823695,1.1187845,Heima
ÍBV,Vörn,1.10027,0.2,1.059166,1.14133,Heima
ÍBV,Vörn,1.10027,0.3,1.0366710000000001,1.1643425,Heima
ÍBV,Vörn,1.10027,0.4,1.0121820000000001,1.186865,Heima
ÍBV,Vörn,1.10027,0.5,0.9842299999999999,1.2119425000000001,Heima
ÍBV,Vörn,1.10027,0.6,0.958072,1.242354,Heima
ÍBV,Vörn,1.10027,0.7,0.9227514,1.2798435000000001,Heima
ÍBV,Vörn,1.10027,0.8,0.8770519000000001,1.3240939999999999,Heima
ÍBV,Vörn,1.10027,0.9,0.81366955,1.3923894999999997,Heima
