team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.7498399999999998,0.3,1.6153765,1.8887844999999999,Heima
Tindastóll,Samtals,1.7498399999999998,0.4,1.5690659999999998,1.9410249999999998,Heima
Tindastóll,Samtals,1.7498399999999998,0.5,1.5128775,1.998015,Heima
Tindastóll,Samtals,1.7498399999999998,0.6,1.4478859999999998,2.060782,Heima
Tindastóll,Samtals,1.7498399999999998,0.7,1.376529,2.1358930000000003,Heima
Tindastóll,Samtals,1.7498399999999998,0.8,1.283439,2.2237899999999997,Heima
Tindastóll,Samtals,1.7498399999999998,0.9,1.1554054999999999,2.3545754999999993,Heima
Valur,Samtals,2.97738,0.05,2.95137925,3.000733,Heima
Valur,Samtals,2.97738,0.1,2.9259925,3.0261065,Heima
Valur,Samtals,2.97738,0.2,2.8748120000000004,3.072028,Heima
Valur,Samtals,2.97738,0.3,2.8230104999999996,3.125578,Heima
Valur,Samtals,2.97738,0.4,2.76615,3.1774139999999997,Heima
Valur,Samtals,2.97738,0.5,2.70392,3.2370125,Heima
Valur,Samtals,2.97738,0.6,2.6351880000000003,3.30168,Heima
Valur,Samtals,2.97738,0.7,2.55311,3.3910015,Heima
Valur,Samtals,2.97738,0.8,2.4583980000000003,3.490287,Heima
Valur,Samtals,2.97738,0.9,2.2977695000000002,3.6341845,Heima
Víkingur R.,Samtals,1.96405,0.05,1.94317725,1.98312475,Heima
Víkingur R.,Samtals,1.96405,0.1,1.9227995,2.0051085,Heima
Víkingur R.,Samtals,1.96405,0.2,1.876084,2.05261,Heima
Víkingur R.,Samtals,1.96405,0.3,1.829968,2.0934965,Heima
Víkingur R.,Samtals,1.96405,0.4,1.7860999999999998,2.144184,Heima
Víkingur R.,Samtals,1.96405,0.5,1.7411174999999999,2.1937725,Heima
Víkingur R.,Samtals,1.96405,0.6,1.679862,2.25323,Heima
Víkingur R.,Samtals,1.96405,0.7,1.608681,2.3213935,Heima
Víkingur R.,Samtals,1.96405,0.8,1.520232,2.408242,Heima
Víkingur R.,Samtals,1.96405,0.9,1.3890710000000002,2.547221999999999,Heima
Þróttur R.,Samtals,3.1953300000000002,0.05,3.17100825,3.22010425,Heima
Þróttur R.,Samtals,3.1953300000000002,0.1,3.1489364999999996,3.2457325,Heima
Þróttur R.,Samtals,3.1953300000000002,0.2,3.10588,3.296212,Heima
Þróttur R.,Samtals,3.1953300000000002,0.3,3.0522855,3.3495915,Heima
Þróttur R.,Samtals,3.1953300000000002,0.4,3.00336,3.403197,Heima
Þróttur R.,Samtals,3.1953300000000002,0.5,2.9447925,3.462415,Heima
Þróttur R.,Samtals,3.1953300000000002,0.6,2.8816420000000003,3.526754,Heima
Þróttur R.,Samtals,3.1953300000000002,0.7,2.8014375,3.6045819999999997,Heima
Þróttur R.,Samtals,3.1953300000000002,0.8,2.7086759999999996,3.700523,Heima
Þróttur R.,Samtals,3.1953300000000002,0.9,2.5830635,3.8515575,Heima
Þór/KA,Samtals,2.7508850000000002,0.05,2.72668625,2.77765325,Heima
Þór/KA,Samtals,2.7508850000000002,0.1,2.7032264999999995,2.7983235000000004,Heima
Þór/KA,Samtals,2.7508850000000002,0.2,2.652632,2.8479200000000002,Heima
Þór/KA,Samtals,2.7508850000000002,0.3,2.6067160000000005,2.896975,Heima
Þór/KA,Samtals,2.7508850000000002,0.4,2.559483,2.955518,Heima
Þór/KA,Samtals,2.7508850000000002,0.5,2.5050075,3.0054675,Heima
Þór/KA,Samtals,2.7508850000000002,0.6,2.4442,3.06726,Heima
Þór/KA,Samtals,2.7508850000000002,0.7,2.3841885,3.138247,Heima
Þór/KA,Samtals,2.7508850000000002,0.8,2.303096,3.2390689999999998,Heima
Þór/KA,Samtals,2.7508850000000002,0.9,2.1675990000000005,3.3818705,Heima
Breiðablik,Sókn,1.964055,0.05,1.95181575,1.976848,Heima
Breiðablik,Sókn,1.964055,0.1,1.939359,1.9889835000000002,Heima
Breiðablik,Sókn,1.964055,0.2,1.913476,2.0172600000000003,Heima
Breiðablik,Sókn,1.964055,0.3,1.8885055,2.0460905,Heima
Breiðablik,Sókn,1.964055,0.4,1.8621910000000002,2.072043,Heima
Breiðablik,Sókn,1.964055,0.5,1.83023,2.1029125000000004,Heima
Breiðablik,Sókn,1.964055,0.6,1.793682,2.1376660000000003,Heima
Breiðablik,Sókn,1.964055,0.7,1.755642,2.175306,Heima
Breiðablik,Sókn,1.964055,0.8,1.709891,2.2253,Heima
Breiðablik,Sókn,1.964055,0.9,1.6275369999999998,2.305769,Heima
FH,Sókn,1.362485,0.05,1.3488167500000001,1.3783557499999999,Heima
FH,Sókn,1.362485,0.1,1.335832,1.396862,Heima
FH,Sókn,1.362485,0.2,1.306286,1.4276499999999999,Heima
FH,Sókn,1.362485,0.3,1.2713804999999998,1.4607774999999998,Heima
FH,Sókn,1.362485,0.4,1.239694,1.494826,Heima
FH,Sókn,1.362485,0.5,1.2043475000000001,1.5297325,Heima
FH,Sókn,1.362485,0.6,1.162282,1.5709819999999999,Heima
FH,Sókn,1.362485,0.7,1.116176,1.6212460000000002,Heima
FH,Sókn,1.362485,0.8,1.0620379999999998,1.67785,Heima
FH,Sókn,1.362485,0.9,0.9771629499999999,1.7700919999999998,Heima
FHL,Sókn,0.44686349999999997,0.05,0.427529925,0.463291075,Heima
FHL,Sókn,0.44686349999999997,0.1,0.40648624999999994,0.48183390000000004,Heima
FHL,Sókn,0.44686349999999997,0.2,0.36605560000000004,0.5220874,Heima
FHL,Sókn,0.44686349999999997,0.3,0.32184625,0.5646765499999999,Heima
FHL,Sókn,0.44686349999999997,0.4,0.2699677,0.6078978999999999,Heima
FHL,Sókn,0.44686349999999997,0.5,0.21858624999999998,0.6578474999999999,Heima
FHL,Sókn,0.44686349999999997,0.6,0.1620826,0.705335,Heima
FHL,Sókn,0.44686349999999997,0.7,0.08173757500000003,0.76217495,Heima
FHL,Sókn,0.44686349999999997,0.8,0.0015953769999999898,0.8329426999999999,Heima
FHL,Sókn,0.44686349999999997,0.9,-0.17397245000000003,0.9247409999999997,Heima
Fram,Sókn,0.964522,0.05,0.9455787999999998,0.981086125,Heima
Fram,Sókn,0.964522,0.1,0.9305178000000001,0.99771585,Heima
Fram,Sókn,0.964522,0.2,0.8940364000000001,1.0292880000000002,Heima
Fram,Sókn,0.964522,0.3,0.85513595,1.0641845,Heima
Fram,Sókn,0.964522,0.4,0.8140301,1.101423,Heima
Fram,Sókn,0.964522,0.5,0.7738007499999999,1.1401124999999999,Heima
Fram,Sókn,0.964522,0.6,0.733058,1.186062,Heima
Fram,Sókn,0.964522,0.7,0.6847178,1.2412815,Heima
Fram,Sókn,0.964522,0.8,0.6221739,1.3049370000000002,Heima
Fram,Sókn,0.964522,0.9,0.52458925,1.405749,Heima
Stjarnan,Sókn,1.003575,0.05,0.987202225,1.02080375,Heima
Stjarnan,Sókn,1.003575,0.1,0.97325105,1.037189,Heima
Stjarnan,Sókn,1.003575,0.2,0.9405152000000001,1.068146,Heima
Stjarnan,Sókn,1.003575,0.3,0.9069583999999999,1.0996375,Heima
Stjarnan,Sókn,1.003575,0.4,0.8773062,1.1385880000000002,Heima
Stjarnan,Sókn,1.003575,0.5,0.83991925,1.1726325,Heima
Stjarnan,Sókn,1.003575,0.6,0.8016078,1.212014,Heima
Stjarnan,Sókn,1.003575,0.7,0.7503584000000001,1.2583000000000002,Heima
Stjarnan,Sókn,1.003575,0.8,0.6862789,1.324137,Heima
Stjarnan,Sókn,1.003575,0.9,0.5813364,1.4060384999999995,Heima
Tindastóll,Sókn,0.9543325,0.05,0.940012525,0.97298385,Heima
Tindastóll,Sókn,0.9543325,0.1,0.9267242,0.98842735,Heima
Tindastóll,Sókn,0.9543325,0.2,0.8965700000000001,1.020986,Heima
Tindastóll,Sókn,0.9543325,0.3,0.8653100499999999,1.0573569999999999,Heima
Tindastóll,Sókn,0.9543325,0.4,0.8285007000000001,1.0964829999999999,Heima
Tindastóll,Sókn,0.9543325,0.5,0.7876839999999999,1.1298775,Heima
Tindastóll,Sókn,0.9543325,0.6,0.7466974000000001,1.170082,Heima
Tindastóll,Sókn,0.9543325,0.7,0.6999598,1.2258909999999998,Heima
Tindastóll,Sókn,0.9543325,0.8,0.642042,1.290529,Heima
Tindastóll,Sókn,0.9543325,0.9,0.5522503999999999,1.3759105,Heima
Valur,Sókn,1.2212999999999998,0.05,1.2076052499999999,1.23681225,Heima
Valur,Sókn,1.2212999999999998,0.1,1.1929555,1.2520420000000003,Heima
Valur,Sókn,1.2212999999999998,0.2,1.164468,1.283744,Heima
Valur,Sókn,1.2212999999999998,0.3,1.1297945,1.315687,Heima
Valur,Sókn,1.2212999999999998,0.4,1.092784,1.349568,Heima
Valur,Sókn,1.2212999999999998,0.5,1.0537225000000001,1.3902324999999998,Heima
Valur,Sókn,1.2212999999999998,0.6,1.014516,1.4323480000000002,Heima
Valur,Sókn,1.2212999999999998,0.7,0.9683746500000001,1.4770564999999998,Heima
Valur,Sókn,1.2212999999999998,0.8,0.9034516000000001,1.533551,Heima
Valur,Sókn,1.2212999999999998,0.9,0.81325480000000006,1.6205374999999997,Heima
Víkingur R.,Sókn,1.01699,0.05,1.0014587499999998,1.0313045,Heima
Víkingur R.,Sókn,1.01699,0.1,0.9856793500000001,1.0460829999999999,Heima
Víkingur R.,Sókn,1.01699,0.2,0.9537966,1.070902,Heima
Víkingur R.,Sókn,1.01699,0.3,0.9243272499999999,1.1066635,Heima
Víkingur R.,Sókn,1.01699,0.4,0.892833,1.137372,Heima
Víkingur R.,Sókn,1.01699,0.5,0.857497,1.1775974999999999,Heima
Víkingur R.,Sókn,1.01699,0.6,0.8218908,1.2161680000000001,Heima
Víkingur R.,Sókn,1.01699,0.7,0.7744941500000001,1.2576655,Heima
Víkingur R.,Sókn,1.01699,0.8,0.7165506999999999,1.31893,Heima
Víkingur R.,Sókn,1.01699,0.9,0.62961555,1.4148915,Heima
Þróttur R.,Sókn,1.5115750000000001,0.05,1.49938525,1.5265695,Heima
Þróttur R.,Sókn,1.5115750000000001,0.1,1.4839864999999999,1.540286,Heima
Þróttur R.,Sókn,1.5115750000000001,0.2,1.4511720000000001,1.5661620000000003,Heima
Þróttur R.,Sókn,1.5115750000000001,0.3,1.419435,1.5946935,Heima
Þróttur R.,Sókn,1.5115750000000001,0.4,1.3906870000000002,1.623473,Heima
Þróttur R.,Sókn,1.5115750000000001,0.5,1.3495499999999998,1.657445,Heima
Þróttur R.,Sókn,1.5115750000000001,0.6,1.312088,1.69313,Heima
Þróttur R.,Sókn,1.5115750000000001,0.7,1.265033,1.735596,Heima
Þróttur R.,Sókn,1.5115750000000001,0.8,1.210793,1.797732,Heima
Þróttur R.,Sókn,1.5115750000000001,0.9,1.132848,1.8905269999999996,Heima
Þór/KA,Sókn,1.4330150000000001,0.05,1.41972575,1.4481755,Heima
Þór/KA,Sókn,1.4330150000000001,0.1,1.4028019999999999,1.46307,Heima
Þór/KA,Sókn,1.4330150000000001,0.2,1.37283,1.49489,Heima
Þór/KA,Sókn,1.4330150000000001,0.3,1.335564,1.526649,Heima
Þór/KA,Sókn,1.4330150000000001,0.4,1.301854,1.557705,Heima
Þór/KA,Sókn,1.4330150000000001,0.5,1.2668675,1.5937674999999998,Heima
Þór/KA,Sókn,1.4330150000000001,0.6,1.224584,1.63283,Heima
Þór/KA,Sókn,1.4330150000000001,0.7,1.172484,1.6799355,Heima
Þór/KA,Sókn,1.4330150000000001,0.8,1.112173,1.738641,Heima
Þór/KA,Sókn,1.4330150000000001,0.9,1.017361,1.82778,Heima
Breiðablik,Vörn,1.979615,0.05,1.955841,1.9951345,Heima
Breiðablik,Vörn,1.979615,0.1,1.9351675,2.014842,Heima
Breiðablik,Vörn,1.979615,0.2,1.8973680000000002,2.054948,Heima
Breiðablik,Vörn,1.979615,0.3,1.858848,2.0943215,Heima
Breiðablik,Vörn,1.979615,0.4,1.8183980000000002,2.143147,Heima
Breiðablik,Vörn,1.979615,0.5,1.7729525,2.1962225,Heima
Breiðablik,Vörn,1.979615,0.6,1.7270420000000002,2.249752,Heima
Breiðablik,Vörn,1.979615,0.7,1.6705275,2.313762,Heima
Breiðablik,Vörn,1.979615,0.8,1.6016549999999998,2.386599,Heima
Breiðablik,Vörn,1.979615,0.9,1.4933334999999999,2.507349,Heima
FH,Vörn,1.3962249999999998,0.05,1.3781005,1.4135027500000001,Heima
FH,Vörn,1.3962249999999998,0.1,1.3606129999999999,1.429596,Heima
FH,Vörn,1.3962249999999998,0.2,1.324552,1.4664380000000001,Heima
FH,Vörn,1.3962249999999998,0.3,1.2887095,1.502441,Heima
FH,Vörn,1.3962249999999998,0.4,1.255303,1.537833,Heima
FH,Vörn,1.3962249999999998,0.5,1.2127425,1.5803075,Heima
FH,Vörn,1.3962249999999998,0.6,1.1775419999999999,1.6301180000000002,Heima
FH,Vörn,1.3962249999999998,0.7,1.1247820000000002,1.685265,Heima
FH,Vörn,1.3962249999999998,0.8,1.064953,1.759826,Heima
FH,Vörn,1.3962249999999998,0.9,0.9718948999999999,1.8758884999999996,Heima
FHL,Vörn,0.41793349999999996,0.05,0.4065415,0.431320625,Heima
FHL,Vörn,0.41793349999999996,0.1,0.39407795,0.44444385,Heima
FHL,Vörn,0.41793349999999996,0.2,0.37149240000000006,0.4705436,Heima
FHL,Vörn,0.41793349999999996,0.3,0.34604215000000005,0.49749619999999994,Heima
FHL,Vörn,0.41793349999999996,0.4,0.315197,0.527214,Heima
FHL,Vörn,0.41793349999999996,0.5,0.2815705,0.5591585,Heima
FHL,Vörn,0.41793349999999996,0.6,0.2439234,0.5927524000000001,Heima
FHL,Vörn,0.41793349999999996,0.7,0.20914905000000003,0.6437128,Heima
FHL,Vörn,0.41793349999999996,0.8,0.162104,0.6938301,Heima
FHL,Vörn,0.41793349999999996,0.9,0.084890545,0.7832448499999995,Heima
Fram,Vörn,0.9426965,0.05,0.9237137499999999,0.962764725,Heima
Fram,Vörn,0.9426965,0.1,0.9087162499999999,0.9784809000000001,Heima
Fram,Vörn,0.9426965,0.2,0.8793340000000001,1.008376,Heima
Fram,Vörn,0.9426965,0.3,0.84991555,1.04442,Heima
Fram,Vörn,0.9426965,0.4,0.8120783999999999,1.083208,Heima
Fram,Vörn,0.9426965,0.5,0.776764,1.1216925,Heima
Fram,Vörn,0.9426965,0.6,0.7351474,1.1702979999999998,Heima
Fram,Vörn,0.9426965,0.7,0.69268385,1.226111,Heima
Fram,Vörn,0.9426965,0.8,0.6262572999999999,1.296884,Heima
Fram,Vörn,0.9426965,0.9,0.54157315,1.3995059999999997,Heima
Stjarnan,Vörn,1.194715,0.05,1.1790102500000001,1.207846,Heima
Stjarnan,Vörn,1.194715,0.1,1.1643949999999998,1.224267,Heima
Stjarnan,Vörn,1.194715,0.2,1.131976,1.2564980000000001,Heima
Stjarnan,Vörn,1.194715,0.3,1.100779,1.287694,Heima
Stjarnan,Vörn,1.194715,0.4,1.066306,1.3225890000000002,Heima
Stjarnan,Vörn,1.194715,0.5,1.03057,1.357295,Heima
Stjarnan,Vörn,1.194715,0.6,0.9897242,1.394584,Heima
Stjarnan,Vörn,1.194715,0.7,0.94388625,1.4480205,Heima
Stjarnan,Vörn,1.194715,0.8,0.886482,1.5027339999999998,Heima
Stjarnan,Vörn,1.194715,0.9,0.8008402499999999,1.5984959999999997,Heima
Tindastóll,Vörn,0.786431,0.05,0.77285105,0.80167945,Heima
Tindastóll,Vörn,0.786431,0.1,0.75550955,0.8163568999999999,Heima
Tindastóll,Vörn,0.786431,0.2,0.7244714,0.8470634000000001,Heima
Tindastóll,Vörn,0.786431,0.3,0.6949423,0.8783268499999999,Heima
Tindastóll,Vörn,0.786431,0.4,0.6637561999999999,0.9084945999999999,Heima
Tindastóll,Vörn,0.786431,0.5,0.6336545,0.9449110000000001,Heima
Tindastóll,Vörn,0.786431,0.6,0.5977444000000001,0.9898150000000001,Heima
Tindastóll,Vörn,0.786431,0.7,0.55178065,1.0378574999999999,Heima
Tindastóll,Vörn,0.786431,0.8,0.49560889999999985,1.099894,Heima
Tindastóll,Vörn,0.786431,0.9,0.40568109999999996,1.1858999999999995,Heima
Valur,Vörn,1.75468,0.05,1.7382702499999998,1.7701387499999999,Heima
Valur,Vörn,1.75468,0.1,1.7210085,1.7868805,Heima
Valur,Vörn,1.75468,0.2,1.6869300000000003,1.824388,Heima
Valur,Vörn,1.75468,0.3,1.6427915,1.8563934999999998,Heima
Valur,Vörn,1.75468,0.4,1.6033789999999999,1.893629,Heima
Valur,Vörn,1.75468,0.5,1.5572949999999999,1.9412224999999999,Heima
Valur,Vörn,1.75468,0.6,1.511904,1.9850240000000001,Heima
Valur,Vörn,1.75468,0.7,1.4544015,2.0500670000000003,Heima
Valur,Vörn,1.75468,0.8,1.389512,2.124403,Heima
Valur,Vörn,1.75468,0.9,1.2681010000000001,2.236582,Heima
Víkingur R.,Vörn,0.95143200000000006,0.05,0.9339385249999999,0.9637100999999999,Heima
Víkingur R.,Vörn,0.95143200000000006,0.1,0.916205,0.9781585500000001,Heima
Víkingur R.,Vörn,0.95143200000000006,0.2,0.8851694,1.00431,Heima
Víkingur R.,Vörn,0.95143200000000006,0.3,0.85567745,1.035343,Heima
Víkingur R.,Vörn,0.95143200000000006,0.4,0.8253136,1.065418,Heima
Víkingur R.,Vörn,0.95143200000000006,0.5,0.7914355,1.103125,Heima
Víkingur R.,Vörn,0.95143200000000006,0.6,0.7504924000000001,1.141674,Heima
Víkingur R.,Vörn,0.95143200000000006,0.7,0.71175725,1.1847050000000001,Heima
Víkingur R.,Vörn,0.95143200000000006,0.8,0.6515044999999999,1.238681,Heima
Víkingur R.,Vörn,0.95143200000000006,0.9,0.57339725,1.3239554999999998,Heima
Þróttur R.,Vörn,1.6857250000000001,0.05,1.6682705000000002,1.70025775,Heima
Þróttur R.,Vörn,1.6857250000000001,0.1,1.650873,1.7135010000000002,Heima
Þróttur R.,Vörn,1.6857250000000001,0.2,1.617702,1.7487300000000001,Heima
Þróttur R.,Vörn,1.6857250000000001,0.3,1.5849565,1.788344,Heima
Þróttur R.,Vörn,1.6857250000000001,0.4,1.545792,1.827769,Heima
Þróttur R.,Vörn,1.6857250000000001,0.5,1.5060749999999998,1.8738074999999998,Heima
Þróttur R.,Vörn,1.6857250000000001,0.6,1.46498,1.9298199999999999,Heima
Þróttur R.,Vörn,1.6857250000000001,0.7,1.416247,1.985777,Heima
Þróttur R.,Vörn,1.6857250000000001,0.8,1.349426,2.063194,Heima
Þróttur R.,Vörn,1.6857250000000001,0.9,1.2625760000000001,2.1757314999999995,Heima
Þór/KA,Vörn,1.32497,0.05,1.310351,1.34145225,Heima
Þór/KA,Vörn,1.32497,0.1,1.296536,1.3551480000000002,Heima
Þór/KA,Vörn,1.32497,0.2,1.2662460000000002,1.3877760000000001,Heima
Þór/KA,Vörn,1.32497,0.3,1.23649,1.4186079999999999,Heima
Þór/KA,Vörn,1.32497,0.4,1.1996689999999999,1.4550879999999997,Heima
Þór/KA,Vörn,1.32497,0.5,1.166255,1.49007,Heima
Þór/KA,Vörn,1.32497,0.6,1.127656,1.528836,Heima
Þór/KA,Vörn,1.32497,0.7,1.076839,1.580484,Heima
Þór/KA,Vörn,1.32497,0.8,1.017955,1.6449070000000001,Heima
Þór/KA,Vörn,1.32497,0.9,0.9355061,1.748533,Heima
