date,division,home,away,home_goals,away_goals,n,p
2025-06-26,2,Afturelding,Haukar,7,4,6,0.0015
2025-06-26,2,Afturelding,Haukar,7,5,8,0.002
2025-06-26,2,Afturelding,Haukar,7,6,2,5e-4
2025-06-26,2,Afturelding,Haukar,7,7,2,5e-4
2025-06-26,2,Afturelding,Haukar,7,8,2,5e-4
2025-06-26,2,Afturelding,Haukar,7,9,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,7,10,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,8,1,2,5e-4
2025-06-26,2,Afturelding,Haukar,8,2,3,7.5e-4
2025-06-26,2,Afturelding,Haukar,8,3,3,7.5e-4
2025-06-26,2,Afturelding,Haukar,8,4,4,0.001
2025-06-26,2,Afturelding,Haukar,8,5,2,5e-4
2025-06-26,2,Afturelding,Haukar,8,8,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,8,11,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,9,2,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,9,4,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,9,6,2,5e-4
2025-06-26,2,Afturelding,Haukar,10,3,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,11,2,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,13,6,1,2.5e-4
2025-06-26,2,KR,ÍA,0,0,68,0.017
2025-06-26,2,KR,ÍA,0,1,100,0.025
2025-06-26,2,KR,ÍA,0,2,132,0.033
2025-06-26,2,KR,ÍA,0,3,105,0.02625
2025-06-26,2,KR,ÍA,0,4,78,0.0195
2025-06-26,2,KR,ÍA,0,5,40,0.01
2025-06-26,2,KR,ÍA,0,6,34,0.0085
2025-06-26,2,KR,ÍA,0,7,11,0.00275
2025-06-26,2,KR,ÍA,0,8,1,2.5e-4
2025-06-26,2,KR,ÍA,0,9,2,5e-4
2025-06-26,2,KR,ÍA,1,0,87,0.02175
2025-06-26,2,KR,ÍA,1,1,184,0.046
2025-06-26,2,KR,ÍA,1,2,219,0.05475
2025-06-26,2,KR,ÍA,1,3,181,0.04525
2025-06-26,2,KR,ÍA,1,4,136,0.034
2025-06-26,2,KR,ÍA,1,5,87,0.02175
2025-06-26,2,KR,ÍA,1,6,48,0.012
2025-06-26,2,KR,ÍA,1,7,24,0.006
2025-06-26,2,KR,ÍA,1,8,11,0.00275
2025-06-26,2,KR,ÍA,1,9,3,7.5e-4
2025-06-26,2,KR,ÍA,1,11,2,5e-4
2025-06-26,2,KR,ÍA,2,0,57,0.01425
2025-06-26,2,KR,ÍA,2,1,196,0.049
2025-06-26,2,KR,ÍA,2,2,243,0.06075
2025-06-26,2,KR,ÍA,2,3,170,0.0425
2025-06-26,2,KR,ÍA,2,4,139,0.03475
2025-06-26,2,KR,ÍA,2,5,74,0.0185
2025-06-26,2,KR,ÍA,2,6,48,0.012
2025-06-26,2,KR,ÍA,2,7,27,0.00675
2025-06-26,2,KR,ÍA,2,8,7,0.00175
2025-06-26,2,KR,ÍA,2,9,3,7.5e-4
2025-06-26,2,KR,ÍA,2,10,5,0.00125
2025-06-26,2,KR,ÍA,2,11,1,2.5e-4
2025-06-26,2,KR,ÍA,3,0,53,0.01325
2025-06-26,2,KR,ÍA,3,1,134,0.0335
2025-06-26,2,KR,ÍA,3,2,148,0.037
2025-06-26,2,KR,ÍA,3,3,127,0.03175
2025-06-26,2,KR,ÍA,3,4,87,0.02175
2025-06-26,2,KR,ÍA,3,5,64,0.016
2025-06-26,2,KR,ÍA,3,6,37,0.00925
2025-06-26,2,KR,ÍA,3,7,10,0.0025
2025-06-26,2,KR,ÍA,3,8,10,0.0025
2025-06-26,2,KR,ÍA,3,9,1,2.5e-4
2025-06-26,2,KR,ÍA,3,11,1,2.5e-4
2025-06-26,2,KR,ÍA,4,0,23,0.00575
2025-06-26,2,KR,ÍA,4,1,54,0.0135
2025-06-26,2,KR,ÍA,4,2,90,0.0225
2025-06-26,2,KR,ÍA,4,3,99,0.02475
2025-06-26,2,KR,ÍA,4,4,64,0.016
2025-06-26,2,KR,ÍA,4,5,35,0.00875
2025-06-26,2,KR,ÍA,4,6,32,0.008
2025-06-26,2,KR,ÍA,4,7,6,0.0015
2025-06-26,2,KR,ÍA,4,8,4,0.001
2025-06-26,2,KR,ÍA,5,0,11,0.00275
2025-06-26,2,KR,ÍA,5,1,36,0.009
2025-06-26,2,KR,ÍA,5,2,40,0.01
2025-06-26,2,KR,ÍA,5,3,44,0.011
2025-06-26,2,KR,ÍA,5,4,40,0.01
2025-06-26,2,KR,ÍA,5,5,24,0.006
2025-06-26,2,KR,ÍA,5,6,10,0.0025
2025-06-26,2,KR,ÍA,5,7,6,0.0015
2025-06-26,2,KR,ÍA,5,8,2,5e-4
2025-06-26,2,KR,ÍA,5,9,2,5e-4
2025-06-26,2,KR,ÍA,6,0,10,0.0025
2025-06-26,2,KR,ÍA,6,1,17,0.00425
2025-06-26,2,KR,ÍA,6,2,21,0.00525
2025-06-26,2,KR,ÍA,6,3,21,0.00525
2025-06-26,2,KR,ÍA,6,4,22,0.0055
2025-06-26,2,KR,ÍA,6,5,10,0.0025
2025-06-26,2,KR,ÍA,6,6,8,0.002
2025-06-26,2,KR,ÍA,6,7,4,0.001
2025-06-26,2,KR,ÍA,7,0,3,7.5e-4
2025-06-26,2,KR,ÍA,7,1,5,0.00125
2025-06-26,2,KR,ÍA,7,2,5,0.00125
2025-06-26,2,KR,ÍA,7,3,9,0.00225
2025-06-26,2,KR,ÍA,7,4,8,0.002
2025-06-26,2,KR,ÍA,7,5,7,0.00175
2025-06-26,2,KR,ÍA,7,6,1,2.5e-4
2025-06-26,2,KR,ÍA,7,7,1,2.5e-4
2025-06-26,2,KR,ÍA,7,8,1,2.5e-4
2025-06-26,2,KR,ÍA,7,10,2,5e-4
2025-06-26,2,KR,ÍA,8,0,3,7.5e-4
2025-06-26,2,KR,ÍA,8,1,4,0.001
2025-06-26,2,KR,ÍA,8,2,4,0.001
2025-06-26,2,KR,ÍA,8,3,4,0.001
2025-06-26,2,KR,ÍA,8,4,2,5e-4
2025-06-26,2,KR,ÍA,8,5,2,5e-4
2025-06-26,2,KR,ÍA,8,7,1,2.5e-4
2025-06-26,2,KR,ÍA,8,8,1,2.5e-4
2025-06-26,2,KR,ÍA,9,2,2,5e-4
2025-06-26,2,KR,ÍA,9,4,1,2.5e-4
2025-06-26,2,KR,ÍA,10,0,1,2.5e-4
2025-06-26,2,KR,ÍA,10,1,1,2.5e-4
2025-06-26,2,KR,ÍA,10,2,1,2.5e-4
2025-06-26,2,KR,ÍA,10,5,1,2.5e-4
2025-06-26,3,Selfoss,Smári,0,0,10,0.0025
2025-06-26,3,Selfoss,Smári,0,1,2,5e-4
2025-06-26,3,Selfoss,Smári,1,0,49,0.01225
2025-06-26,3,Selfoss,Smári,1,1,7,0.00175
2025-06-26,3,Selfoss,Smári,2,0,86,0.0215
2025-06-26,3,Selfoss,Smári,2,1,18,0.0045
2025-06-26,3,Selfoss,Smári,2,2,1,2.5e-4
2025-06-26,3,Selfoss,Smári,3,0,167,0.04175
2025-06-26,3,Selfoss,Smári,3,1,23,0.00575
2025-06-26,3,Selfoss,Smári,3,2,1,2.5e-4
2025-06-26,3,Selfoss,Smári,4,0,267,0.06675
2025-06-26,3,Selfoss,Smári,4,1,35,0.00875
2025-06-26,3,Selfoss,Smári,4,2,3,7.5e-4
2025-06-26,3,Selfoss,Smári,5,0,319,0.07975
2025-06-26,3,Selfoss,Smári,5,1,57,0.01425
2025-06-26,3,Selfoss,Smári,5,2,5,0.00125
2025-06-26,3,Selfoss,Smári,5,3,1,2.5e-4
2025-06-26,3,Selfoss,Smári,6,0,398,0.0995
2025-06-26,3,Selfoss,Smári,6,1,54,0.0135
2025-06-26,3,Selfoss,Smári,6,2,3,7.5e-4
2025-06-26,3,Selfoss,Smári,7,0,363,0.09075
2025-06-26,3,Selfoss,Smári,7,1,57,0.01425
2025-06-26,3,Selfoss,Smári,7,2,5,0.00125
2025-06-26,3,Selfoss,Smári,7,3,1,2.5e-4
2025-06-26,3,Selfoss,Smári,8,0,383,0.09575
2025-06-26,3,Selfoss,Smári,8,1,52,0.013
2025-06-26,3,Selfoss,Smári,8,2,4,0.001
2025-06-26,3,Selfoss,Smári,8,3,1,2.5e-4
2025-06-26,3,Selfoss,Smári,9,0,318,0.0795
2025-06-26,3,Selfoss,Smári,9,1,53,0.01325
2025-06-26,3,Selfoss,Smári,9,2,3,7.5e-4
2025-06-26,3,Selfoss,Smári,10,0,267,0.06675
2025-06-26,3,Selfoss,Smári,10,1,33,0.00825
2025-06-26,3,Selfoss,Smári,10,2,3,7.5e-4
2025-06-26,3,Selfoss,Smári,10,3,1,2.5e-4
2025-06-26,3,Selfoss,Smári,11,0,193,0.04825
2025-06-26,3,Selfoss,Smári,11,1,26,0.0065
2025-06-26,3,Selfoss,Smári,11,2,1,2.5e-4
2025-06-26,3,Selfoss,Smári,12,0,161,0.04025
2025-06-26,3,Selfoss,Smári,12,1,25,0.00625
2025-06-26,3,Selfoss,Smári,12,2,2,5e-4
2025-06-26,3,Selfoss,Smári,13,0,125,0.03125
2025-06-26,3,Selfoss,Smári,13,1,14,0.0035
2025-06-26,3,Selfoss,Smári,13,2,2,5e-4
2025-06-26,3,Selfoss,Smári,14,0,102,0.0255
2025-06-26,3,Selfoss,Smári,14,1,12,0.003
2025-06-26,3,Selfoss,Smári,14,2,2,5e-4
2025-06-26,3,Selfoss,Smári,14,3,1,2.5e-4
2025-06-26,3,Selfoss,Smári,15,0,78,0.0195
2025-06-26,3,Selfoss,Smári,15,1,11,0.00275
2025-06-26,3,Selfoss,Smári,15,2,1,2.5e-4
2025-06-26,3,Selfoss,Smári,16,0,48,0.012
2025-06-26,3,Selfoss,Smári,16,1,11,0.00275
2025-06-26,3,Selfoss,Smári,17,0,27,0.00675
2025-06-26,3,Selfoss,Smári,17,1,8,0.002
2025-06-26,3,Selfoss,Smári,18,0,29,0.00725
2025-06-26,3,Selfoss,Smári,18,1,4,0.001
2025-06-26,3,Selfoss,Smári,19,0,18,0.0045
2025-06-26,3,Selfoss,Smári,19,1,5,0.00125
2025-06-26,3,Selfoss,Smári,20,0,17,0.00425
2025-06-26,3,Selfoss,Smári,20,1,1,2.5e-4
2025-06-26,3,Selfoss,Smári,21,0,9,0.00225
2025-06-26,3,Selfoss,Smári,22,0,3,7.5e-4
2025-06-26,3,Selfoss,Smári,22,1,1,2.5e-4
2025-06-26,3,Selfoss,Smári,23,0,2,5e-4
2025-06-26,3,Selfoss,Smári,24,0,2,5e-4
2025-06-26,3,Selfoss,Smári,26,0,1,2.5e-4
2025-06-26,3,Selfoss,Smári,27,0,4,0.001
2025-06-26,3,Selfoss,Smári,28,1,1,2.5e-4
2025-06-26,3,Selfoss,Smári,29,0,1,2.5e-4
2025-06-26,3,Selfoss,Smári,32,0,1,2.5e-4
2025-06-26,3,Selfoss,Smári,41,0,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,0,0,37,0.00925
2025-06-28,3,Fjölnir,Vestri,0,1,21,0.00525
2025-06-28,3,Fjölnir,Vestri,0,2,4,0.001
2025-06-28,3,Fjölnir,Vestri,0,3,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,1,0,143,0.03575
2025-06-28,3,Fjölnir,Vestri,1,1,66,0.0165
2025-06-28,3,Fjölnir,Vestri,1,2,32,0.008
2025-06-28,3,Fjölnir,Vestri,1,3,6,0.0015
2025-06-28,3,Fjölnir,Vestri,1,4,4,0.001
2025-06-28,3,Fjölnir,Vestri,2,0,266,0.0665
2025-06-28,3,Fjölnir,Vestri,2,1,146,0.0365
2025-06-28,3,Fjölnir,Vestri,2,2,46,0.0115
2025-06-28,3,Fjölnir,Vestri,2,3,13,0.00325
2025-06-28,3,Fjölnir,Vestri,2,4,4,0.001
2025-06-28,3,Fjölnir,Vestri,2,6,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,3,0,314,0.0785
2025-06-28,3,Fjölnir,Vestri,3,1,165,0.04125
2025-06-28,3,Fjölnir,Vestri,3,2,55,0.01375
2025-06-28,3,Fjölnir,Vestri,3,3,8,0.002
2025-06-28,3,Fjölnir,Vestri,3,4,3,7.5e-4
2025-06-28,3,Fjölnir,Vestri,3,5,2,5e-4
2025-06-28,3,Fjölnir,Vestri,4,0,350,0.0875
2025-06-28,3,Fjölnir,Vestri,4,1,182,0.0455
2025-06-28,3,Fjölnir,Vestri,4,2,64,0.016
2025-06-28,3,Fjölnir,Vestri,4,3,11,0.00275
2025-06-28,3,Fjölnir,Vestri,4,4,2,5e-4
2025-06-28,3,Fjölnir,Vestri,5,0,314,0.0785
2025-06-28,3,Fjölnir,Vestri,5,1,169,0.04225
2025-06-28,3,Fjölnir,Vestri,5,2,57,0.01425
2025-06-28,3,Fjölnir,Vestri,5,3,12,0.003
2025-06-28,3,Fjölnir,Vestri,5,4,5,0.00125
2025-06-28,3,Fjölnir,Vestri,6,0,252,0.063
2025-06-28,3,Fjölnir,Vestri,6,1,147,0.03675
2025-06-28,3,Fjölnir,Vestri,6,2,45,0.01125
2025-06-28,3,Fjölnir,Vestri,6,3,12,0.003
2025-06-28,3,Fjölnir,Vestri,6,5,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,7,0,178,0.0445
2025-06-28,3,Fjölnir,Vestri,7,1,96,0.024
2025-06-28,3,Fjölnir,Vestri,7,2,31,0.00775
2025-06-28,3,Fjölnir,Vestri,7,3,13,0.00325
2025-06-28,3,Fjölnir,Vestri,7,4,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,7,5,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,7,6,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,8,0,163,0.04075
2025-06-28,3,Fjölnir,Vestri,8,1,88,0.022
2025-06-28,3,Fjölnir,Vestri,8,2,24,0.006
2025-06-28,3,Fjölnir,Vestri,8,3,5,0.00125
2025-06-28,3,Fjölnir,Vestri,8,4,3,7.5e-4
2025-06-28,3,Fjölnir,Vestri,8,6,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,9,0,100,0.025
2025-06-28,3,Fjölnir,Vestri,9,1,40,0.01
2025-06-28,3,Fjölnir,Vestri,9,2,19,0.00475
2025-06-28,3,Fjölnir,Vestri,9,3,5,0.00125
2025-06-28,3,Fjölnir,Vestri,9,4,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,10,0,43,0.01075
2025-06-28,3,Fjölnir,Vestri,10,1,28,0.007
2025-06-28,3,Fjölnir,Vestri,10,2,11,0.00275
2025-06-28,3,Fjölnir,Vestri,10,3,2,5e-4
2025-06-28,3,Fjölnir,Vestri,11,0,43,0.01075
2025-06-28,3,Fjölnir,Vestri,11,1,20,0.005
2025-06-28,3,Fjölnir,Vestri,11,2,6,0.0015
2025-06-28,3,Fjölnir,Vestri,11,3,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,11,4,2,5e-4
2025-06-28,3,Fjölnir,Vestri,12,0,18,0.0045
2025-06-28,3,Fjölnir,Vestri,12,1,17,0.00425
2025-06-28,3,Fjölnir,Vestri,12,2,8,0.002
2025-06-28,3,Fjölnir,Vestri,12,3,2,5e-4
2025-06-28,3,Fjölnir,Vestri,12,4,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,13,0,19,0.00475
2025-06-28,3,Fjölnir,Vestri,13,1,4,0.001
2025-06-28,3,Fjölnir,Vestri,13,2,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,13,3,2,5e-4
2025-06-28,3,Fjölnir,Vestri,14,0,5,0.00125
2025-06-28,3,Fjölnir,Vestri,14,1,5,0.00125
2025-06-28,3,Fjölnir,Vestri,14,2,2,5e-4
2025-06-28,3,Fjölnir,Vestri,15,0,8,0.002
2025-06-28,3,Fjölnir,Vestri,15,1,3,7.5e-4
2025-06-28,3,Fjölnir,Vestri,15,2,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,16,0,3,7.5e-4
2025-06-28,3,Fjölnir,Vestri,16,1,2,5e-4
2025-06-28,3,Fjölnir,Vestri,16,2,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,17,0,2,5e-4
2025-06-28,3,Fjölnir,Vestri,17,1,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,18,0,2,5e-4
2025-06-28,3,Fjölnir,Vestri,18,1,2,5e-4
2025-06-28,3,Fjölnir,Vestri,19,0,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,20,0,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,20,1,2,5e-4
2025-06-28,3,Fjölnir,Vestri,20,2,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,0,0,773,0.19325
2025-06-28,3,KÞ,Dalvík/Reynir,0,1,297,0.07425
2025-06-28,3,KÞ,Dalvík/Reynir,0,2,84,0.021
2025-06-28,3,KÞ,Dalvík/Reynir,0,3,19,0.00475
2025-06-28,3,KÞ,Dalvík/Reynir,0,4,4,0.001
2025-06-28,3,KÞ,Dalvík/Reynir,0,5,4,0.001
2025-06-28,3,KÞ,Dalvík/Reynir,0,6,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,1,0,818,0.2045
2025-06-28,3,KÞ,Dalvík/Reynir,1,1,280,0.07
2025-06-28,3,KÞ,Dalvík/Reynir,1,2,101,0.02525
2025-06-28,3,KÞ,Dalvík/Reynir,1,3,22,0.0055
2025-06-28,3,KÞ,Dalvík/Reynir,1,4,12,0.003
2025-06-28,3,KÞ,Dalvík/Reynir,1,5,6,0.0015
2025-06-28,3,KÞ,Dalvík/Reynir,2,0,535,0.13375
2025-06-28,3,KÞ,Dalvík/Reynir,2,1,191,0.04775
2025-06-28,3,KÞ,Dalvík/Reynir,2,2,46,0.0115
2025-06-28,3,KÞ,Dalvík/Reynir,2,3,15,0.00375
2025-06-28,3,KÞ,Dalvík/Reynir,2,4,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,2,5,3,7.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,2,6,2,5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,3,0,271,0.06775
2025-06-28,3,KÞ,Dalvík/Reynir,3,1,81,0.02025
2025-06-28,3,KÞ,Dalvík/Reynir,3,2,29,0.00725
2025-06-28,3,KÞ,Dalvík/Reynir,3,3,13,0.00325
2025-06-28,3,KÞ,Dalvík/Reynir,3,4,5,0.00125
2025-06-28,3,KÞ,Dalvík/Reynir,3,6,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,4,0,133,0.03325
2025-06-28,3,KÞ,Dalvík/Reynir,4,1,57,0.01425
2025-06-28,3,KÞ,Dalvík/Reynir,4,2,14,0.0035
2025-06-28,3,KÞ,Dalvík/Reynir,4,3,2,5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,4,4,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,4,5,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,4,8,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,4,9,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,5,0,60,0.015
2025-06-28,3,KÞ,Dalvík/Reynir,5,1,32,0.008
2025-06-28,3,KÞ,Dalvík/Reynir,5,2,11,0.00275
2025-06-28,3,KÞ,Dalvík/Reynir,5,3,3,7.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,5,4,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,5,5,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,5,6,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,6,0,19,0.00475
2025-06-28,3,KÞ,Dalvík/Reynir,6,1,10,0.0025
2025-06-28,3,KÞ,Dalvík/Reynir,6,2,2,5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,6,3,2,5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,7,0,9,0.00225
2025-06-28,3,KÞ,Dalvík/Reynir,7,1,4,0.001
2025-06-28,3,KÞ,Dalvík/Reynir,7,2,2,5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,8,0,6,0.0015
2025-06-28,3,KÞ,Dalvík/Reynir,8,1,2,5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,8,2,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,9,0,3,7.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,9,1,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,9,5,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,10,0,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,11,0,2,5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,12,0,2,5e-4
2025-06-28,3,Sindri,ÍR,0,0,39,0.00975
2025-06-28,3,Sindri,ÍR,0,1,102,0.0255
2025-06-28,3,Sindri,ÍR,0,2,148,0.037
2025-06-28,3,Sindri,ÍR,0,3,158,0.0395
2025-06-28,3,Sindri,ÍR,0,4,130,0.0325
2025-06-28,3,Sindri,ÍR,0,5,86,0.0215
2025-06-28,3,Sindri,ÍR,0,6,59,0.01475
2025-06-28,3,Sindri,ÍR,0,7,50,0.0125
2025-06-28,3,Sindri,ÍR,0,8,30,0.0075
2025-06-28,3,Sindri,ÍR,0,9,15,0.00375
2025-06-28,3,Sindri,ÍR,0,10,22,0.0055
2025-06-28,3,Sindri,ÍR,0,11,5,0.00125
2025-06-28,3,Sindri,ÍR,0,12,7,0.00175
2025-06-28,3,Sindri,ÍR,1,0,34,0.0085
2025-06-28,3,Sindri,ÍR,1,1,144,0.036
2025-06-28,3,Sindri,ÍR,1,2,193,0.04825
2025-06-28,3,Sindri,ÍR,1,3,197,0.04925
2025-06-28,3,Sindri,ÍR,1,4,174,0.0435
2025-06-28,3,Sindri,ÍR,1,5,143,0.03575
2025-06-28,3,Sindri,ÍR,1,6,109,0.02725
2025-06-28,3,Sindri,ÍR,1,7,62,0.0155
2025-06-28,3,Sindri,ÍR,1,8,46,0.0115
2025-06-28,3,Sindri,ÍR,1,9,26,0.0065
2025-06-28,3,Sindri,ÍR,1,10,14,0.0035
2025-06-28,3,Sindri,ÍR,1,11,7,0.00175
2025-06-28,3,Sindri,ÍR,1,12,5,0.00125
2025-06-28,3,Sindri,ÍR,1,13,5,0.00125
2025-06-28,3,Sindri,ÍR,1,14,2,5e-4
2025-06-28,3,Sindri,ÍR,1,15,2,5e-4
2025-06-28,3,Sindri,ÍR,1,18,1,2.5e-4
2025-06-28,3,Sindri,ÍR,2,0,30,0.0075
2025-06-28,3,Sindri,ÍR,2,1,97,0.02425
2025-06-28,3,Sindri,ÍR,2,2,162,0.0405
2025-06-28,3,Sindri,ÍR,2,3,159,0.03975
2025-06-28,3,Sindri,ÍR,2,4,131,0.03275
2025-06-28,3,Sindri,ÍR,2,5,109,0.02725
2025-06-28,3,Sindri,ÍR,2,6,87,0.02175
2025-06-28,3,Sindri,ÍR,2,7,64,0.016
2025-06-28,3,Sindri,ÍR,2,8,38,0.0095
2025-06-28,3,Sindri,ÍR,2,9,19,0.00475
2025-06-28,3,Sindri,ÍR,2,10,16,0.004
2025-06-28,3,Sindri,ÍR,2,11,10,0.0025
2025-06-28,3,Sindri,ÍR,2,12,4,0.001
2025-06-28,3,Sindri,ÍR,2,13,1,2.5e-4
2025-06-28,3,Sindri,ÍR,2,14,3,7.5e-4
2025-06-28,3,Sindri,ÍR,2,15,2,5e-4
2025-06-28,3,Sindri,ÍR,2,17,1,2.5e-4
2025-06-28,3,Sindri,ÍR,3,0,14,0.0035
2025-06-28,3,Sindri,ÍR,3,1,62,0.0155
2025-06-28,3,Sindri,ÍR,3,2,107,0.02675
2025-06-28,3,Sindri,ÍR,3,3,90,0.0225
2025-06-28,3,Sindri,ÍR,3,4,79,0.01975
2025-06-28,3,Sindri,ÍR,3,5,72,0.018
2025-06-28,3,Sindri,ÍR,3,6,56,0.014
2025-06-28,3,Sindri,ÍR,3,7,39,0.00975
2025-06-28,3,Sindri,ÍR,3,8,20,0.005
2025-06-28,3,Sindri,ÍR,3,9,11,0.00275
2025-06-28,3,Sindri,ÍR,3,10,8,0.002
2025-06-28,3,Sindri,ÍR,3,11,9,0.00225
2025-06-28,3,Sindri,ÍR,3,12,1,2.5e-4
2025-06-28,3,Sindri,ÍR,3,13,1,2.5e-4
2025-06-28,3,Sindri,ÍR,3,17,1,2.5e-4
2025-06-28,3,Sindri,ÍR,4,0,10,0.0025
2025-06-28,3,Sindri,ÍR,4,1,21,0.00525
2025-06-28,3,Sindri,ÍR,4,2,40,0.01
2025-06-28,3,Sindri,ÍR,4,3,48,0.012
2025-06-28,3,Sindri,ÍR,4,4,43,0.01075
2025-06-28,3,Sindri,ÍR,4,5,26,0.0065
2025-06-28,3,Sindri,ÍR,4,6,28,0.007
2025-06-28,3,Sindri,ÍR,4,7,14,0.0035
2025-06-28,3,Sindri,ÍR,4,8,8,0.002
2025-06-28,3,Sindri,ÍR,4,9,5,0.00125
2025-06-28,3,Sindri,ÍR,4,10,7,0.00175
2025-06-28,3,Sindri,ÍR,4,11,1,2.5e-4
2025-06-28,3,Sindri,ÍR,4,12,1,2.5e-4
2025-06-28,3,Sindri,ÍR,4,13,1,2.5e-4
2025-06-28,3,Sindri,ÍR,4,16,1,2.5e-4
2025-06-28,3,Sindri,ÍR,5,0,3,7.5e-4
2025-06-28,3,Sindri,ÍR,5,1,21,0.00525
2025-06-28,3,Sindri,ÍR,5,2,18,0.0045
2025-06-28,3,Sindri,ÍR,5,3,23,0.00575
2025-06-28,3,Sindri,ÍR,5,4,23,0.00575
2025-06-28,3,Sindri,ÍR,5,5,17,0.00425
2025-06-28,3,Sindri,ÍR,5,6,15,0.00375
2025-06-28,3,Sindri,ÍR,5,7,11,0.00275
2025-06-28,3,Sindri,ÍR,5,8,4,0.001
2025-06-28,3,Sindri,ÍR,5,9,2,5e-4
2025-06-28,3,Sindri,ÍR,5,10,3,7.5e-4
2025-06-28,3,Sindri,ÍR,5,11,4,0.001
2025-06-28,3,Sindri,ÍR,5,15,1,2.5e-4
2025-06-28,3,Sindri,ÍR,6,1,5,0.00125
2025-06-28,3,Sindri,ÍR,6,2,6,0.0015
2025-06-28,3,Sindri,ÍR,6,3,10,0.0025
2025-06-28,3,Sindri,ÍR,6,4,8,0.002
2025-06-28,3,Sindri,ÍR,6,5,9,0.00225
2025-06-28,3,Sindri,ÍR,6,6,5,0.00125
2025-06-28,3,Sindri,ÍR,6,7,4,0.001
2025-06-28,3,Sindri,ÍR,6,8,1,2.5e-4
2025-06-28,3,Sindri,ÍR,6,9,1,2.5e-4
2025-06-28,3,Sindri,ÍR,6,10,1,2.5e-4
2025-06-28,3,Sindri,ÍR,6,11,1,2.5e-4
2025-06-28,3,Sindri,ÍR,7,0,3,7.5e-4
2025-06-28,3,Sindri,ÍR,7,1,2,5e-4
2025-06-28,3,Sindri,ÍR,7,2,1,2.5e-4
2025-06-28,3,Sindri,ÍR,7,3,2,5e-4
2025-06-28,3,Sindri,ÍR,7,4,5,0.00125
2025-06-28,3,Sindri,ÍR,7,5,3,7.5e-4
2025-06-28,3,Sindri,ÍR,7,6,2,5e-4
2025-06-28,3,Sindri,ÍR,7,7,1,2.5e-4
2025-06-28,3,Sindri,ÍR,7,8,1,2.5e-4
2025-06-28,3,Sindri,ÍR,8,3,2,5e-4
2025-06-28,3,Sindri,ÍR,8,4,1,2.5e-4
2025-06-28,3,Sindri,ÍR,8,5,2,5e-4
2025-06-28,3,Sindri,ÍR,8,9,1,2.5e-4
2025-06-28,3,Sindri,ÍR,9,1,1,2.5e-4
2025-06-28,3,Sindri,ÍR,9,3,1,2.5e-4
