date,division,home,away,home_goals,away_goals,n,p
2025-05-03,2,Afturelding,KR,4,2,49,0.01225
2025-05-03,2,Afturelding,KR,4,3,61,0.01525
2025-05-03,2,Afturelding,KR,4,4,60,0.015
2025-05-03,2,Afturelding,KR,4,5,41,0.01025
2025-05-03,2,Afturelding,KR,4,6,33,0.00825
2025-05-03,2,Afturelding,KR,4,7,23,0.00575
2025-05-03,2,Afturelding,KR,4,8,15,0.00375
2025-05-03,2,Afturelding,KR,4,9,7,0.00175
2025-05-03,2,Afturelding,KR,4,10,9,0.00225
2025-05-03,2,Afturelding,KR,4,11,4,0.001
2025-05-03,2,Afturelding,KR,4,12,3,7.5e-4
2025-05-03,2,Afturelding,KR,4,13,1,2.5e-4
2025-05-03,2,Afturelding,KR,4,15,1,2.5e-4
2025-05-03,2,Afturelding,KR,5,0,2,5e-4
2025-05-03,2,Afturelding,KR,5,1,9,0.00225
2025-05-03,2,Afturelding,KR,5,2,22,0.0055
2025-05-03,2,Afturelding,KR,5,3,35,0.00875
2025-05-03,2,Afturelding,KR,5,4,46,0.0115
2025-05-03,2,Afturelding,KR,5,5,15,0.00375
2025-05-03,2,Afturelding,KR,5,6,20,0.005
2025-05-03,2,Afturelding,KR,5,7,12,0.003
2025-05-03,2,Afturelding,KR,5,8,6,0.0015
2025-05-03,2,Afturelding,KR,5,9,2,5e-4
2025-05-03,2,Afturelding,KR,5,10,3,7.5e-4
2025-05-03,2,Afturelding,KR,5,11,4,0.001
2025-05-03,2,Afturelding,KR,5,13,1,2.5e-4
2025-05-03,2,Afturelding,KR,6,1,6,0.0015
2025-05-03,2,Afturelding,KR,6,2,10,0.0025
2025-05-03,2,Afturelding,KR,6,3,15,0.00375
2025-05-03,2,Afturelding,KR,6,4,12,0.003
2025-05-03,2,Afturelding,KR,6,5,13,0.00325
2025-05-03,2,Afturelding,KR,6,6,12,0.003
2025-05-03,2,Afturelding,KR,6,7,6,0.0015
2025-05-03,2,Afturelding,KR,6,8,6,0.0015
2025-05-03,2,Afturelding,KR,6,9,3,7.5e-4
2025-05-03,2,Afturelding,KR,6,11,1,2.5e-4
2025-05-03,2,Afturelding,KR,7,0,1,2.5e-4
2025-05-03,2,Afturelding,KR,7,1,3,7.5e-4
2025-05-03,2,Afturelding,KR,7,2,4,0.001
2025-05-03,2,Afturelding,KR,7,3,2,5e-4
2025-05-03,2,Afturelding,KR,7,4,3,7.5e-4
2025-05-03,2,Afturelding,KR,7,5,8,0.002
2025-05-03,2,Afturelding,KR,7,6,3,7.5e-4
2025-05-03,2,Afturelding,KR,7,7,3,7.5e-4
2025-05-03,2,Afturelding,KR,7,8,3,7.5e-4
2025-05-03,2,Afturelding,KR,7,9,2,5e-4
2025-05-03,2,Afturelding,KR,7,12,1,2.5e-4
2025-05-03,2,Afturelding,KR,8,1,1,2.5e-4
2025-05-03,2,Afturelding,KR,8,2,2,5e-4
2025-05-03,2,Afturelding,KR,8,3,6,0.0015
2025-05-03,2,Afturelding,KR,8,4,2,5e-4
2025-05-03,2,Afturelding,KR,8,5,4,0.001
2025-05-03,2,Afturelding,KR,8,6,2,5e-4
2025-05-03,2,Afturelding,KR,8,7,4,0.001
2025-05-03,2,Afturelding,KR,8,11,1,2.5e-4
2025-05-03,2,Afturelding,KR,9,3,1,2.5e-4
2025-05-03,2,Afturelding,KR,9,5,1,2.5e-4
2025-05-03,2,Afturelding,KR,9,6,2,5e-4
2025-05-03,2,Afturelding,KR,9,7,2,5e-4
2025-05-03,2,Afturelding,KR,10,7,1,2.5e-4
2025-05-03,2,Afturelding,KR,11,11,1,2.5e-4
2025-05-03,2,Afturelding,KR,11,15,1,2.5e-4
2025-05-03,2,Afturelding,KR,12,7,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,0,0,245,0.06125
2025-05-03,2,Fylkir,ÍA,0,1,280,0.07
2025-05-03,2,Fylkir,ÍA,0,2,229,0.05725
2025-05-03,2,Fylkir,ÍA,0,3,140,0.035
2025-05-03,2,Fylkir,ÍA,0,4,59,0.01475
2025-05-03,2,Fylkir,ÍA,0,5,30,0.0075
2025-05-03,2,Fylkir,ÍA,0,6,9,0.00225
2025-05-03,2,Fylkir,ÍA,0,7,6,0.0015
2025-05-03,2,Fylkir,ÍA,0,8,3,7.5e-4
2025-05-03,2,Fylkir,ÍA,1,0,234,0.0585
2025-05-03,2,Fylkir,ÍA,1,1,368,0.092
2025-05-03,2,Fylkir,ÍA,1,2,293,0.07325
2025-05-03,2,Fylkir,ÍA,1,3,184,0.046
2025-05-03,2,Fylkir,ÍA,1,4,87,0.02175
2025-05-03,2,Fylkir,ÍA,1,5,41,0.01025
2025-05-03,2,Fylkir,ÍA,1,6,16,0.004
2025-05-03,2,Fylkir,ÍA,1,7,6,0.0015
2025-05-03,2,Fylkir,ÍA,1,8,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,2,0,167,0.04175
2025-05-03,2,Fylkir,ÍA,2,1,250,0.0625
2025-05-03,2,Fylkir,ÍA,2,2,219,0.05475
2025-05-03,2,Fylkir,ÍA,2,3,118,0.0295
2025-05-03,2,Fylkir,ÍA,2,4,64,0.016
2025-05-03,2,Fylkir,ÍA,2,5,24,0.006
2025-05-03,2,Fylkir,ÍA,2,6,18,0.0045
2025-05-03,2,Fylkir,ÍA,2,7,4,0.001
2025-05-03,2,Fylkir,ÍA,2,8,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,2,9,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,2,10,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,2,12,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,3,0,88,0.022
2025-05-03,2,Fylkir,ÍA,3,1,156,0.039
2025-05-03,2,Fylkir,ÍA,3,2,112,0.028
2025-05-03,2,Fylkir,ÍA,3,3,87,0.02175
2025-05-03,2,Fylkir,ÍA,3,4,48,0.012
2025-05-03,2,Fylkir,ÍA,3,5,11,0.00275
2025-05-03,2,Fylkir,ÍA,3,6,6,0.0015
2025-05-03,2,Fylkir,ÍA,3,7,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,3,8,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,3,9,2,5e-4
2025-05-03,2,Fylkir,ÍA,4,0,44,0.011
2025-05-03,2,Fylkir,ÍA,4,1,52,0.013
2025-05-03,2,Fylkir,ÍA,4,2,62,0.0155
2025-05-03,2,Fylkir,ÍA,4,3,37,0.00925
2025-05-03,2,Fylkir,ÍA,4,4,29,0.00725
2025-05-03,2,Fylkir,ÍA,4,5,7,0.00175
2025-05-03,2,Fylkir,ÍA,4,6,7,0.00175
2025-05-03,2,Fylkir,ÍA,4,7,3,7.5e-4
2025-05-03,2,Fylkir,ÍA,4,8,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,5,0,6,0.0015
2025-05-03,2,Fylkir,ÍA,5,1,25,0.00625
2025-05-03,2,Fylkir,ÍA,5,2,20,0.005
2025-05-03,2,Fylkir,ÍA,5,3,14,0.0035
2025-05-03,2,Fylkir,ÍA,5,4,9,0.00225
2025-05-03,2,Fylkir,ÍA,5,5,4,0.001
2025-05-03,2,Fylkir,ÍA,5,6,2,5e-4
2025-05-03,2,Fylkir,ÍA,5,7,2,5e-4
2025-05-03,2,Fylkir,ÍA,5,8,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,5,10,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,6,0,2,5e-4
2025-05-03,2,Fylkir,ÍA,6,1,17,0.00425
2025-05-03,2,Fylkir,ÍA,6,2,11,0.00275
2025-05-03,2,Fylkir,ÍA,6,3,5,0.00125
2025-05-03,2,Fylkir,ÍA,6,4,6,0.0015
2025-05-03,2,Fylkir,ÍA,6,5,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,7,0,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,7,1,2,5e-4
2025-05-03,2,Fylkir,ÍA,7,2,4,0.001
2025-05-03,2,Fylkir,ÍA,7,3,4,0.001
2025-05-03,2,Fylkir,ÍA,7,6,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,8,0,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,8,2,3,7.5e-4
2025-05-03,2,Fylkir,ÍA,8,3,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,8,7,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,9,1,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,9,5,1,2.5e-4
2025-05-03,2,Fylkir,ÍA,9,6,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,0,29,0.00725
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,1,45,0.01125
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,2,59,0.01475
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,3,51,0.01275
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,4,39,0.00975
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,5,26,0.0065
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,6,11,0.00275
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,7,8,0.002
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,8,6,0.0015
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,9,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,0,10,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,0,40,0.01
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,1,124,0.031
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,2,130,0.0325
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,3,99,0.02475
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,4,89,0.02225
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,5,47,0.01175
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,6,35,0.00875
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,7,24,0.006
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,8,15,0.00375
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,9,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,10,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,11,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,1,12,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,0,71,0.01775
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,1,102,0.0255
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,2,169,0.04225
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,3,172,0.043
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,4,117,0.02925
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,5,81,0.02025
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,6,41,0.01025
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,7,22,0.0055
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,8,19,0.00475
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,9,8,0.002
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,10,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,2,11,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,0,43,0.01075
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,1,100,0.025
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,2,167,0.04175
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,3,167,0.04175
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,4,108,0.027
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,5,78,0.0195
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,6,49,0.01225
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,7,28,0.007
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,8,13,0.00325
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,9,5,0.00125
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,3,11,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,0,38,0.0095
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,1,88,0.022
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,2,123,0.03075
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,3,132,0.033
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,4,122,0.0305
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,5,51,0.01275
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,6,23,0.00575
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,7,21,0.00525
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,8,6,0.0015
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,9,7,0.00175
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,10,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,11,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,4,12,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,0,19,0.00475
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,1,55,0.01375
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,2,85,0.02125
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,3,73,0.01825
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,4,59,0.01475
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,5,55,0.01375
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,6,23,0.00575
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,7,10,0.0025
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,8,5,0.00125
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,9,4,0.001
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,10,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,11,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,5,12,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,0,16,0.004
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,1,36,0.009
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,2,35,0.00875
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,3,47,0.01175
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,4,42,0.0105
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,5,27,0.00675
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,6,23,0.00575
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,7,11,0.00275
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,8,4,0.001
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,9,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,10,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,11,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,6,12,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,0,13,0.00325
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,1,15,0.00375
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,2,28,0.007
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,3,22,0.0055
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,4,17,0.00425
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,5,13,0.00325
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,6,5,0.00125
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,7,4,0.001
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,8,4,0.001
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,9,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,11,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,7,14,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,0,4,0.001
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,1,6,0.0015
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,2,13,0.00325
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,3,11,0.00275
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,4,18,0.0045
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,5,13,0.00325
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,6,10,0.0025
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,7,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,9,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,8,10,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,0,5,0.00125
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,1,6,0.0015
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,2,8,0.002
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,3,7,0.00175
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,4,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,5,6,0.0015
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,6,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,7,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,9,8,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,0,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,1,6,0.0015
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,2,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,3,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,4,5,0.00125
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,5,4,0.001
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,6,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,7,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,8,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,10,9,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,1,5,0.00125
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,2,3,7.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,3,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,6,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,11,9,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,12,2,2,5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,12,3,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,12,4,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,12,5,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,12,12,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,13,0,1,2.5e-4
2025-05-03,2,Grindavík/ Njarðvík,ÍBV,16,1,1,2.5e-4
2025-05-03,2,Grótta,HK,0,0,249,0.06225
2025-05-03,2,Grótta,HK,0,1,325,0.08125
2025-05-03,2,Grótta,HK,0,2,254,0.0635
2025-05-03,2,Grótta,HK,0,3,155,0.03875
2025-05-03,2,Grótta,HK,0,4,64,0.016
2025-05-03,2,Grótta,HK,0,5,27,0.00675
2025-05-03,2,Grótta,HK,0,6,8,0.002
2025-05-03,2,Grótta,HK,0,7,4,0.001
2025-05-03,2,Grótta,HK,0,8,1,2.5e-4
2025-05-03,2,Grótta,HK,1,0,246,0.0615
2025-05-03,2,Grótta,HK,1,1,397,0.09925
2025-05-03,2,Grótta,HK,1,2,294,0.0735
2025-05-03,2,Grótta,HK,1,3,201,0.05025
2025-05-03,2,Grótta,HK,1,4,88,0.022
2025-05-03,2,Grótta,HK,1,5,36,0.009
2025-05-03,2,Grótta,HK,1,6,9,0.00225
2025-05-03,2,Grótta,HK,1,7,6,0.0015
2025-05-03,2,Grótta,HK,1,8,1,2.5e-4
2025-05-03,2,Grótta,HK,2,0,171,0.04275
2025-05-03,2,Grótta,HK,2,1,240,0.06
2025-05-03,2,Grótta,HK,2,2,236,0.059
2025-05-03,2,Grótta,HK,2,3,128,0.032
2025-05-03,2,Grótta,HK,2,4,55,0.01375
2025-05-03,2,Grótta,HK,2,5,33,0.00825
2025-05-03,2,Grótta,HK,2,6,13,0.00325
2025-05-03,2,Grótta,HK,2,7,2,5e-4
2025-05-03,2,Grótta,HK,2,8,4,0.001
2025-05-03,2,Grótta,HK,3,0,82,0.0205
2025-05-03,2,Grótta,HK,3,1,128,0.032
2025-05-03,2,Grótta,HK,3,2,93,0.02325
2025-05-03,2,Grótta,HK,3,3,89,0.02225
2025-05-03,2,Grótta,HK,3,4,35,0.00875
2025-05-03,2,Grótta,HK,3,5,19,0.00475
2025-05-03,2,Grótta,HK,3,6,5,0.00125
2025-05-03,2,Grótta,HK,3,7,5,0.00125
2025-05-03,2,Grótta,HK,4,0,35,0.00875
2025-05-03,2,Grótta,HK,4,1,48,0.012
2025-05-03,2,Grótta,HK,4,2,53,0.01325
2025-05-03,2,Grótta,HK,4,3,30,0.0075
2025-05-03,2,Grótta,HK,4,4,20,0.005
2025-05-03,2,Grótta,HK,4,5,4,0.001
2025-05-03,2,Grótta,HK,4,6,3,7.5e-4
2025-05-03,2,Grótta,HK,4,7,2,5e-4
2025-05-03,2,Grótta,HK,5,0,16,0.004
2025-05-03,2,Grótta,HK,5,1,21,0.00525
2025-05-03,2,Grótta,HK,5,2,11,0.00275
2025-05-03,2,Grótta,HK,5,3,10,0.0025
2025-05-03,2,Grótta,HK,5,4,6,0.0015
2025-05-03,2,Grótta,HK,5,5,8,0.002
2025-05-03,2,Grótta,HK,6,0,4,0.001
2025-05-03,2,Grótta,HK,6,1,5,0.00125
2025-05-03,2,Grótta,HK,6,2,4,0.001
2025-05-03,2,Grótta,HK,6,3,3,7.5e-4
2025-05-03,2,Grótta,HK,6,4,1,2.5e-4
2025-05-03,2,Grótta,HK,6,5,1,2.5e-4
2025-05-03,2,Grótta,HK,6,6,3,7.5e-4
2025-05-03,2,Grótta,HK,7,0,1,2.5e-4
2025-05-03,2,Grótta,HK,7,1,1,2.5e-4
2025-05-03,2,Grótta,HK,7,3,1,2.5e-4
2025-05-03,2,Grótta,HK,7,4,2,5e-4
2025-05-03,2,Grótta,HK,8,1,3,7.5e-4
2025-05-03,2,Grótta,HK,8,2,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,0,0,52,0.013
2025-05-03,2,Haukar,Keflavík,0,1,123,0.03075
2025-05-03,2,Haukar,Keflavík,0,2,209,0.05225
2025-05-03,2,Haukar,Keflavík,0,3,236,0.059
2025-05-03,2,Haukar,Keflavík,0,4,193,0.04825
2025-05-03,2,Haukar,Keflavík,0,5,160,0.04
2025-05-03,2,Haukar,Keflavík,0,6,98,0.0245
2025-05-03,2,Haukar,Keflavík,0,7,74,0.0185
2025-05-03,2,Haukar,Keflavík,0,8,39,0.00975
2025-05-03,2,Haukar,Keflavík,0,9,19,0.00475
2025-05-03,2,Haukar,Keflavík,0,10,14,0.0035
2025-05-03,2,Haukar,Keflavík,0,11,9,0.00225
2025-05-03,2,Haukar,Keflavík,0,12,4,0.001
2025-05-03,2,Haukar,Keflavík,0,13,2,5e-4
2025-05-03,2,Haukar,Keflavík,0,14,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,0,15,2,5e-4
2025-05-03,2,Haukar,Keflavík,0,21,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,1,0,66,0.0165
2025-05-03,2,Haukar,Keflavík,1,1,152,0.038
2025-05-03,2,Haukar,Keflavík,1,2,232,0.058
2025-05-03,2,Haukar,Keflavík,1,3,243,0.06075
2025-05-03,2,Haukar,Keflavík,1,4,204,0.051
2025-05-03,2,Haukar,Keflavík,1,5,171,0.04275
2025-05-03,2,Haukar,Keflavík,1,6,98,0.0245
2025-05-03,2,Haukar,Keflavík,1,7,67,0.01675
2025-05-03,2,Haukar,Keflavík,1,8,52,0.013
2025-05-03,2,Haukar,Keflavík,1,9,34,0.0085
2025-05-03,2,Haukar,Keflavík,1,10,24,0.006
2025-05-03,2,Haukar,Keflavík,1,11,10,0.0025
2025-05-03,2,Haukar,Keflavík,1,12,6,0.0015
2025-05-03,2,Haukar,Keflavík,1,13,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,1,14,3,7.5e-4
2025-05-03,2,Haukar,Keflavík,1,22,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,2,0,43,0.01075
2025-05-03,2,Haukar,Keflavík,2,1,100,0.025
2025-05-03,2,Haukar,Keflavík,2,2,155,0.03875
2025-05-03,2,Haukar,Keflavík,2,3,144,0.036
2025-05-03,2,Haukar,Keflavík,2,4,141,0.03525
2025-05-03,2,Haukar,Keflavík,2,5,87,0.02175
2025-05-03,2,Haukar,Keflavík,2,6,81,0.02025
2025-05-03,2,Haukar,Keflavík,2,7,40,0.01
2025-05-03,2,Haukar,Keflavík,2,8,23,0.00575
2025-05-03,2,Haukar,Keflavík,2,9,22,0.0055
2025-05-03,2,Haukar,Keflavík,2,10,4,0.001
2025-05-03,2,Haukar,Keflavík,2,11,5,0.00125
2025-05-03,2,Haukar,Keflavík,2,12,5,0.00125
2025-05-03,2,Haukar,Keflavík,2,13,4,0.001
2025-05-03,2,Haukar,Keflavík,2,14,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,3,0,10,0.0025
2025-05-03,2,Haukar,Keflavík,3,1,34,0.0085
2025-05-03,2,Haukar,Keflavík,3,2,49,0.01225
2025-05-03,2,Haukar,Keflavík,3,3,75,0.01875
2025-05-03,2,Haukar,Keflavík,3,4,50,0.0125
2025-05-03,2,Haukar,Keflavík,3,5,37,0.00925
2025-05-03,2,Haukar,Keflavík,3,6,27,0.00675
2025-05-03,2,Haukar,Keflavík,3,7,25,0.00625
2025-05-03,2,Haukar,Keflavík,3,8,12,0.003
2025-05-03,2,Haukar,Keflavík,3,9,2,5e-4
2025-05-03,2,Haukar,Keflavík,3,10,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,3,11,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,3,13,2,5e-4
2025-05-03,2,Haukar,Keflavík,3,14,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,3,15,1,2.5e-4
2025-05-03,2,Haukar,Keflavík,4,0,11,0.00275
2025-05-03,2,Haukar,Keflavík,4,1,18,0.0045
2025-05-03,2,Haukar,Keflavík,4,2,18,0.0045
2025-05-03,2,Haukar,Keflavík,4,3,23,0.00575
2025-05-03,2,Haukar,Keflavík,4,4,26,0.0065
2025-05-03,2,Haukar,Keflavík,4,5,16,0.004
2025-05-03,2,Haukar,Keflavík,4,6,12,0.003
2025-05-03,2,Haukar,Keflavík,4,7,9,0.00225
2025-05-03,2,Haukar,Keflavík,4,8,4,0.001
2025-05-03,2,Haukar,Keflavík,4,9,4,0.001
2025-05-03,2,Haukar,Keflavík,4,10,2,5e-4
2025-05-03,2,Haukar,Keflavík,4,11,1,2.5e-4
