team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.545165,0.7,1.2952694999999999,1.7924725,Heima
Afturelding,Samtals,1.545165,0.8,1.235514,1.8592939999999998,Heima
Afturelding,Samtals,1.545165,0.9,1.1602934999999999,1.9521714999999995,Heima
Breiðablik,Samtals,2.24718,0.05,2.23427575,2.26253,Heima
Breiðablik,Samtals,2.24718,0.1,2.22081,2.2743945,Heima
Breiðablik,Samtals,2.24718,0.2,2.188956,2.305224,Heima
Breiðablik,Samtals,2.24718,0.3,2.1622345,2.3336615,Heima
Breiðablik,Samtals,2.24718,0.4,2.131414,2.370033,Heima
Breiðablik,Samtals,2.24718,0.5,2.0945875,2.39342,Heima
Breiðablik,Samtals,2.24718,0.6,2.059228,2.428222,Heima
Breiðablik,Samtals,2.24718,0.7,2.0172705,2.4718459999999998,Heima
Breiðablik,Samtals,2.24718,0.8,1.9619869999999997,2.526713,Heima
Breiðablik,Samtals,2.24718,0.9,1.8764359999999998,2.6017079999999995,Heima
FH,Samtals,1.70026,0.05,1.68345575,1.715247,Heima
FH,Samtals,1.70026,0.1,1.6694149999999999,1.7283735,Heima
FH,Samtals,1.70026,0.2,1.637656,1.759006,Heima
FH,Samtals,1.70026,0.3,1.6065435,1.786443,Heima
FH,Samtals,1.70026,0.4,1.574717,1.81366,Heima
FH,Samtals,1.70026,0.5,1.5390775,1.8459525,Heima
FH,Samtals,1.70026,0.6,1.5049740000000003,1.884808,Heima
FH,Samtals,1.70026,0.7,1.4603885,1.937541,Heima
FH,Samtals,1.70026,0.8,1.408112,1.994673,Heima
FH,Samtals,1.70026,0.9,1.321299,2.0837365,Heima
Fram,Samtals,1.74376,0.05,1.7291332499999998,1.75804425,Heima
Fram,Samtals,1.74376,0.1,1.7143415,1.7713489999999998,Heima
Fram,Samtals,1.74376,0.2,1.6762940000000002,1.8055660000000002,Heima
Fram,Samtals,1.74376,0.3,1.6431485000000001,1.844017,Heima
Fram,Samtals,1.74376,0.4,1.6133549999999999,1.877939,Heima
Fram,Samtals,1.74376,0.5,1.5786425000000002,1.9173175000000002,Heima
Fram,Samtals,1.74376,0.6,1.542878,1.962414,Heima
Fram,Samtals,1.74376,0.7,1.5007825,2.0279439999999997,Heima
Fram,Samtals,1.74376,0.8,1.441845,2.1022,Heima
Fram,Samtals,1.74376,0.9,1.3656009999999998,2.204249,Heima
KA,Samtals,1.479365,0.05,1.46590525,1.49514675,Heima
KA,Samtals,1.479365,0.1,1.4503615,1.5120235000000002,Heima
KA,Samtals,1.479365,0.2,1.418402,1.5404499999999999,Heima
KA,Samtals,1.479365,0.3,1.3871025,1.57202,Heima
KA,Samtals,1.479365,0.4,1.361512,1.601392,Heima
KA,Samtals,1.479365,0.5,1.3264775,1.6276975,Heima
KA,Samtals,1.479365,0.6,1.288724,1.662704,Heima
KA,Samtals,1.479365,0.7,1.2358645,1.70466,Heima
KA,Samtals,1.479365,0.8,1.177244,1.756674,Heima
KA,Samtals,1.479365,0.9,1.0997970000000001,1.833903,Heima
KR,Samtals,1.8695149999999998,0.05,1.8535355,1.884119,Heima
KR,Samtals,1.8695149999999998,0.1,1.837898,1.89812,Heima
KR,Samtals,1.8695149999999998,0.2,1.8126120000000001,1.924646,Heima
KR,Samtals,1.8695149999999998,0.3,1.783096,1.9597975,Heima
KR,Samtals,1.8695149999999998,0.4,1.750543,1.99102,Heima
KR,Samtals,1.8695149999999998,0.5,1.7170625000000002,2.024635,Heima
KR,Samtals,1.8695149999999998,0.6,1.68147,2.06189,Heima
KR,Samtals,1.8695149999999998,0.7,1.638174,2.107235,Heima
KR,Samtals,1.8695149999999998,0.8,1.5878759999999998,2.167108,Heima
KR,Samtals,1.8695149999999998,0.9,1.4978779999999998,2.2356965,Heima
Stjarnan,Samtals,1.85045,0.05,1.836614,1.86714925,Heima
Stjarnan,Samtals,1.85045,0.1,1.8197619999999999,1.880731,Heima
Stjarnan,Samtals,1.85045,0.2,1.7907579999999998,1.910654,Heima
Stjarnan,Samtals,1.85045,0.3,1.7621225,1.941805,Heima
Stjarnan,Samtals,1.85045,0.4,1.73204,1.9745779999999997,Heima
Stjarnan,Samtals,1.85045,0.5,1.6985074999999998,2.0055925,Heima
Stjarnan,Samtals,1.85045,0.6,1.6642339999999998,2.041496,Heima
Stjarnan,Samtals,1.85045,0.7,1.62627,2.0893829999999998,Heima
Stjarnan,Samtals,1.85045,0.8,1.573545,2.1449620000000005,Heima
Stjarnan,Samtals,1.85045,0.9,1.5032774999999998,2.2414294999999997,Heima
Valur,Samtals,2.388175,0.05,2.37246925,2.40107475,Heima
Valur,Samtals,2.388175,0.1,2.3577285,2.419529,Heima
Valur,Samtals,2.388175,0.2,2.329302,2.44881,Heima
Valur,Samtals,2.388175,0.3,2.2969425,2.4799670000000003,Heima
Valur,Samtals,2.388175,0.4,2.268864,2.5160690000000003,Heima
Valur,Samtals,2.388175,0.5,2.2395924999999997,2.5534250000000003,Heima
Valur,Samtals,2.388175,0.6,2.202708,2.59004,Heima
Valur,Samtals,2.388175,0.7,2.1634065000000002,2.6294045,Heima
Valur,Samtals,2.388175,0.8,2.1207559999999996,2.679743,Heima
Valur,Samtals,2.388175,0.9,2.0395965,2.7701369999999996,Heima
Vestri,Samtals,1.47613,0.05,1.4618594999999999,1.4945987499999998,Heima
Vestri,Samtals,1.47613,0.1,1.446682,1.5094695,Heima
Vestri,Samtals,1.47613,0.2,1.4151639999999999,1.545202,Heima
Vestri,Samtals,1.47613,0.3,1.3833155,1.5756769999999998,Heima
Vestri,Samtals,1.47613,0.4,1.3485019999999999,1.6070860000000002,Heima
Vestri,Samtals,1.47613,0.5,1.3125875,1.6465725,Heima
Vestri,Samtals,1.47613,0.6,1.2625719999999998,1.6877900000000001,Heima
Vestri,Samtals,1.47613,0.7,1.213832,1.7346074999999999,Heima
Vestri,Samtals,1.47613,0.8,1.156277,1.8055400000000001,Heima
Vestri,Samtals,1.47613,0.9,1.0667820000000001,1.9053939999999998,Heima
Víkingur R.,Samtals,2.292985,0.05,2.2791662500000003,2.30944225,Heima
Víkingur R.,Samtals,2.292985,0.1,2.2668155,2.3245320000000005,Heima
Víkingur R.,Samtals,2.292985,0.2,2.237784,2.35313,Heima
Víkingur R.,Samtals,2.292985,0.3,2.207292,2.3841465,Heima
Víkingur R.,Samtals,2.292985,0.4,2.173923,2.419416,Heima
Víkingur R.,Samtals,2.292985,0.5,2.1380675,2.45295,Heima
Víkingur R.,Samtals,2.292985,0.6,2.108164,2.490416,Heima
Víkingur R.,Samtals,2.292985,0.7,2.0672420000000002,2.532749,Heima
Víkingur R.,Samtals,2.292985,0.8,2.000389,2.589048,Heima
Víkingur R.,Samtals,2.292985,0.9,1.915839,2.6767144999999997,Heima
ÍA,Samtals,1.56416,0.05,1.5496705,1.5776895,Heima
ÍA,Samtals,1.56416,0.1,1.5345065,1.5927544999999999,Heima
ÍA,Samtals,1.56416,0.2,1.5062600000000002,1.623008,Heima
ÍA,Samtals,1.56416,0.3,1.4731115,1.652183,Heima
ÍA,Samtals,1.56416,0.4,1.440908,1.682159,Heima
ÍA,Samtals,1.56416,0.5,1.4081199999999998,1.7155875,Heima
ÍA,Samtals,1.56416,0.6,1.361558,1.758582,Heima
ÍA,Samtals,1.56416,0.7,1.3181895000000001,1.8039394999999998,Heima
ÍA,Samtals,1.56416,0.8,1.270356,1.862886,Heima
ÍA,Samtals,1.56416,0.9,1.2034869999999998,1.9488345000000002,Heima
ÍBV,Samtals,1.54855,0.05,1.53598725,1.56454325,Heima
ÍBV,Samtals,1.54855,0.1,1.524006,1.57846,Heima
ÍBV,Samtals,1.54855,0.2,1.497234,1.61167,Heima
ÍBV,Samtals,1.54855,0.3,1.4689014999999999,1.6388064999999998,Heima
ÍBV,Samtals,1.54855,0.4,1.4423620000000001,1.671163,Heima
ÍBV,Samtals,1.54855,0.5,1.4089,1.7025325,Heima
ÍBV,Samtals,1.54855,0.6,1.371818,1.7430280000000002,Heima
ÍBV,Samtals,1.54855,0.7,1.328768,1.783236,Heima
ÍBV,Samtals,1.54855,0.8,1.2693439999999998,1.846185,Heima
ÍBV,Samtals,1.54855,0.9,1.177883,1.9281245,Heima
Afturelding,Sókn,0.722653,0.05,0.7131118999999999,0.733113475,Heima
Afturelding,Sókn,0.722653,0.1,0.7028497499999999,0.743192,Heima
Afturelding,Sókn,0.722653,0.2,0.6820206,0.7619230000000001,Heima
Afturelding,Sókn,0.722653,0.3,0.66234655,0.7802213499999999,Heima
Afturelding,Sókn,0.722653,0.4,0.6416854999999999,0.802626,Heima
Afturelding,Sókn,0.722653,0.5,0.61578025,0.828818,Heima
Afturelding,Sókn,0.722653,0.6,0.5910386,0.8557072,Heima
Afturelding,Sókn,0.722653,0.7,0.5625092500000001,0.8881725000000001,Heima
Afturelding,Sókn,0.722653,0.8,0.5266152000000001,0.9280778000000001,Heima
Afturelding,Sókn,0.722653,0.9,0.4745598,0.9873090499999999,Heima
Breiðablik,Sókn,1.103895,0.05,1.0944224999999999,1.1119665,Heima
Breiðablik,Sókn,1.103895,0.1,1.086191,1.1200830000000002,Heima
Breiðablik,Sókn,1.103895,0.2,1.068892,1.138896,Heima
Breiðablik,Sókn,1.103895,0.3,1.0507105,1.1590779999999998,Heima
Breiðablik,Sókn,1.103895,0.4,1.0309,1.179662,Heima
Breiðablik,Sókn,1.103895,0.5,1.0085475,1.2034975,Heima
Breiðablik,Sókn,1.103895,0.6,0.9860964,1.225206,Heima
Breiðablik,Sókn,1.103895,0.7,0.9621755000000001,1.25026,Heima
Breiðablik,Sókn,1.103895,0.8,0.9331181,1.283854,Heima
Breiðablik,Sókn,1.103895,0.9,0.88127055,1.3365654999999999,Heima
FH,Sókn,0.8213985,0.05,0.8108562500000001,0.833918075,Heima
FH,Sókn,0.8213985,0.1,0.80039555,0.8437098000000001,Heima
FH,Sókn,0.8213985,0.2,0.7812494,0.8646635999999999,Heima
FH,Sókn,0.8213985,0.3,0.76138095,0.8866197,Heima
FH,Sókn,0.8213985,0.4,0.7381464000000001,0.9101211,Heima
FH,Sókn,0.8213985,0.5,0.7135257500000001,0.9323895,Heima
FH,Sókn,0.8213985,0.6,0.6854636000000001,0.9622054000000001,Heima
FH,Sókn,0.8213985,0.7,0.6525738,0.9903199,Heima
FH,Sókn,0.8213985,0.8,0.610835,1.0255910000000001,Heima
FH,Sókn,0.8213985,0.9,0.5512259500000001,1.0851074999999997,Heima
Fram,Sókn,0.7795435,0.05,0.77000845,0.787064,Heima
Fram,Sókn,0.7795435,0.1,0.7619246499999999,0.7952867,Heima
Fram,Sókn,0.7795435,0.2,0.7442176,0.8132010000000001,Heima
Fram,Sókn,0.7795435,0.3,0.72373485,0.83350145,Heima
Fram,Sókn,0.7795435,0.4,0.7050948,0.8523428999999999,Heima
Fram,Sókn,0.7795435,0.5,0.682165,0.8754529999999999,Heima
Fram,Sókn,0.7795435,0.6,0.6583894,0.9019752,Heima
Fram,Sókn,0.7795435,0.7,0.6278808499999999,0.93443425,Heima
Fram,Sókn,0.7795435,0.8,0.5935172,0.9745950999999999,Heima
Fram,Sókn,0.7795435,0.9,0.5331665,1.0301389999999997,Heima
KA,Sókn,0.636701,0.05,0.62677215,0.643910875,Heima
KA,Sókn,0.636701,0.1,0.61570375,0.65253455,Heima
KA,Sókn,0.636701,0.2,0.597209,0.6699902,Heima
KA,Sókn,0.636701,0.3,0.57552565,0.69060655,Heima
KA,Sókn,0.636701,0.4,0.5525471,0.708828,Heima
KA,Sókn,0.636701,0.5,0.5294745000000001,0.7281785000000001,Heima
KA,Sókn,0.636701,0.6,0.5011184,0.7480456,Heima
KA,Sókn,0.636701,0.7,0.46699735000000003,0.7727831000000001,Heima
KA,Sókn,0.636701,0.8,0.42329469999999997,0.8067264000000001,Heima
KA,Sókn,0.636701,0.9,0.35557799999999995,0.8582864499999999,Heima
KR,Sókn,1.197635,0.05,1.18718825,1.2074495,Heima
KR,Sókn,1.197635,0.1,1.1777604999999998,1.2182024999999999,Heima
KR,Sókn,1.197635,0.2,1.1595900000000001,1.235738,Heima
KR,Sókn,1.197635,0.3,1.1384825,1.2551839999999999,Heima
KR,Sókn,1.197635,0.4,1.118503,1.2745579999999999,Heima
KR,Sókn,1.197635,0.5,1.0966525,1.2959725,Heima
KR,Sókn,1.197635,0.6,1.070868,1.321806,Heima
KR,Sókn,1.197635,0.7,1.04623,1.3542105,Heima
KR,Sókn,1.197635,0.8,1.01175,1.39633,Heima
KR,Sókn,1.197635,0.9,0.96868775,1.46423,Heima
Stjarnan,Sókn,0.9503895,0.05,0.9399594,0.958372625,Heima
Stjarnan,Sókn,0.9503895,0.1,0.93099015,0.9689009,Heima
Stjarnan,Sókn,0.9503895,0.2,0.911284,0.987841,Heima
Stjarnan,Sókn,0.9503895,0.3,0.89084605,1.006245,Heima
Stjarnan,Sókn,0.9503895,0.4,0.8688691,1.025779,Heima
Stjarnan,Sókn,0.9503895,0.5,0.847175,1.0484325,Heima
Stjarnan,Sókn,0.9503895,0.6,0.8209962,1.071182,Heima
Stjarnan,Sókn,0.9503895,0.7,0.7905759,1.1049689999999999,Heima
Stjarnan,Sókn,0.9503895,0.8,0.7439359999999999,1.144463,Heima
Stjarnan,Sókn,0.9503895,0.9,0.6865618499999999,1.1998110000000002,Heima
Valur,Sókn,1.2595399999999999,0.05,1.25146525,1.26838,Heima
Valur,Sókn,1.2595399999999999,0.1,1.2431964999999998,1.2747380000000001,Heima
Valur,Sókn,1.2595399999999999,0.2,1.226714,1.288824,Heima
Valur,Sókn,1.2595399999999999,0.3,1.2089875,1.3078535,Heima
Valur,Sókn,1.2595399999999999,0.4,1.188156,1.3276519999999998,Heima
Valur,Sókn,1.2595399999999999,0.5,1.1701525,1.3502525,Heima
Valur,Sókn,1.2595399999999999,0.6,1.146472,1.3679260000000002,Heima
Valur,Sókn,1.2595399999999999,0.7,1.1187525,1.397659,Heima
Valur,Sókn,1.2595399999999999,0.8,1.088792,1.436264,Heima
Valur,Sókn,1.2595399999999999,0.9,1.0445225,1.498437,Heima
Vestri,Sókn,0.421407,0.05,0.40980550000000004,0.43061655,Heima
Vestri,Sókn,0.421407,0.1,0.40028394999999994,0.4399653,Heima
Vestri,Sókn,0.421407,0.2,0.37908580000000003,0.46001339999999996,Heima
Vestri,Sókn,0.421407,0.3,0.3590972,0.4781608500000001,Heima
Vestri,Sókn,0.421407,0.4,0.34066050000000003,0.49922229999999995,Heima
Vestri,Sókn,0.421407,0.5,0.314728,0.524424,Heima
Vestri,Sókn,0.421407,0.6,0.2895968,0.5505676,Heima
Vestri,Sókn,0.421407,0.7,0.2569918,0.5795974500000001,Heima
Vestri,Sókn,0.421407,0.8,0.22294689999999995,0.6209692000000001,Heima
Vestri,Sókn,0.421407,0.9,0.16173825,0.6855026,Heima
Víkingur R.,Sókn,1.0575350000000001,0.05,1.0484,1.06694425,Heima
Víkingur R.,Sókn,1.0575350000000001,0.1,1.0404865,1.0756885,Heima
Víkingur R.,Sókn,1.0575350000000001,0.2,1.019298,1.0942720000000001,Heima
Víkingur R.,Sókn,1.0575350000000001,0.3,0.9974746,1.1125685,Heima
Víkingur R.,Sókn,1.0575350000000001,0.4,0.9746212000000001,1.13144,Heima
Víkingur R.,Sókn,1.0575350000000001,0.5,0.945573,1.15409,Heima
Víkingur R.,Sókn,1.0575350000000001,0.6,0.9182824,1.176918,Heima
Víkingur R.,Sókn,1.0575350000000001,0.7,0.8846791500000001,1.2057445,Heima
Víkingur R.,Sókn,1.0575350000000001,0.8,0.8472563,1.241665,Heima
Víkingur R.,Sókn,1.0575350000000001,0.9,0.7903471499999999,1.2900854999999998,Heima
ÍA,Sókn,0.7992655,0.05,0.789893,0.80900125,Heima
ÍA,Sókn,0.7992655,0.1,0.7808763,0.81874435,Heima
ÍA,Sókn,0.7992655,0.2,0.761204,0.8376576,Heima
ÍA,Sókn,0.7992655,0.3,0.741068,0.8543866999999999,Heima
ÍA,Sókn,0.7992655,0.4,0.718376,0.8740996,Heima
ÍA,Sókn,0.7992655,0.5,0.69562625,0.8989417499999999,Heima
ÍA,Sókn,0.7992655,0.6,0.6680010000000001,0.9223384000000001,Heima
ÍA,Sókn,0.7992655,0.7,0.6337575500000001,0.95304035,Heima
ÍA,Sókn,0.7992655,0.8,0.6035145,0.9956225999999999,Heima
ÍA,Sókn,0.7992655,0.9,0.547879,1.050562,Heima
ÍBV,Sókn,0.608755,0.05,0.6004388,0.615485,Heima
ÍBV,Sókn,0.608755,0.1,0.594026,0.62486515,Heima
ÍBV,Sókn,0.608755,0.2,0.5773934000000001,0.6417618,Heima
ÍBV,Sókn,0.608755,0.3,0.5591014,0.66169105,Heima
ÍBV,Sókn,0.608755,0.4,0.5383398,0.6810563000000001,Heima
ÍBV,Sókn,0.608755,0.5,0.5187555,0.70341275,Heima
ÍBV,Sókn,0.608755,0.6,0.4924866,0.722929,Heima
ÍBV,Sókn,0.608755,0.7,0.463741,0.74898285,Heima
ÍBV,Sókn,0.608755,0.8,0.4264258999999999,0.7809656999999999,Heima
ÍBV,Sókn,0.608755,0.9,0.3657664,0.83516565,Heima
Afturelding,Vörn,0.815748,0.05,0.805986325,0.827266575,Heima
Afturelding,Vörn,0.815748,0.1,0.7953251000000001,0.8373338,Heima
Afturelding,Vörn,0.815748,0.2,0.7728324,0.859881,Heima
Afturelding,Vörn,0.815748,0.3,0.7483850999999999,0.88437475,Heima
Afturelding,Vörn,0.815748,0.4,0.7252745999999999,0.9082652999999998,Heima
Afturelding,Vörn,0.815748,0.5,0.70049375,0.9363790000000001,Heima
Afturelding,Vörn,0.815748,0.6,0.6715112,0.969415,Heima
Afturelding,Vörn,0.815748,0.7,0.6385812000000001,1.0007095000000001,Heima
Afturelding,Vörn,0.815748,0.8,0.601918,1.04778,Heima
Afturelding,Vörn,0.815748,0.9,0.5492611,1.1173575,Heima
Breiðablik,Vörn,1.1370200000000001,0.05,1.12670575,1.1473415,Heima
Breiðablik,Vörn,1.1370200000000001,0.1,1.1169855,1.1580190000000001,Heima
Breiðablik,Vörn,1.1370200000000001,0.2,1.096506,1.179018,Heima
Breiðablik,Vörn,1.1370200000000001,0.3,1.072072,1.2022629999999999,Heima
Breiðablik,Vörn,1.1370200000000001,0.4,1.051854,1.225464,Heima
Breiðablik,Vörn,1.1370200000000001,0.5,1.02657,1.250425,Heima
Breiðablik,Vörn,1.1370200000000001,0.6,1.00042,1.278572,Heima
Breiðablik,Vörn,1.1370200000000001,0.7,0.9636646999999999,1.3125965,Heima
Breiðablik,Vörn,1.1370200000000001,0.8,0.9273477999999999,1.358927,Heima
Breiðablik,Vörn,1.1370200000000001,0.9,0.8587878,1.4253894999999999,Heima
FH,Vörn,0.874284,0.05,0.864534125,0.88448075,Heima
FH,Vörn,0.874284,0.1,0.85317,0.89472005,Heima
FH,Vörn,0.874284,0.2,0.8307148,0.9143030000000001,Heima
FH,Vörn,0.874284,0.3,0.8094074000000001,0.9354401999999999,Heima
FH,Vörn,0.874284,0.4,0.788743,0.9571394,Heima
FH,Vörn,0.874284,0.5,0.767979,0.97952375,Heima
FH,Vörn,0.874284,0.6,0.7427386,1.007244,Heima
FH,Vörn,0.874284,0.7,0.7114790500000001,1.039327,Heima
FH,Vörn,0.874284,0.8,0.6736846,1.080908,Heima
FH,Vörn,0.874284,0.9,0.6154459999999999,1.1496285,Heima
Fram,Vörn,0.9552445,0.05,0.9437043999999999,0.965415175,Heima
Fram,Vörn,0.9552445,0.1,0.93197745,0.97928245,Heima
Fram,Vörn,0.9552445,0.2,0.9064504,1.001806,Heima
Fram,Vörn,0.9552445,0.3,0.8828590000000001,1.0265505,Heima
Fram,Vörn,0.9552445,0.4,0.8605214,1.0543939999999998,Heima
Fram,Vörn,0.9552445,0.5,0.832893,1.083035,Heima
Fram,Vörn,0.9552445,0.6,0.8021662,1.122608,Heima
Fram,Vörn,0.9552445,0.7,0.7693942500000001,1.1726720000000002,Heima
Fram,Vörn,0.9552445,0.8,0.7309172,1.2502550000000001,Heima
Fram,Vörn,0.9552445,0.9,0.6660602500000001,1.37686,Heima
KA,Vörn,0.8592614999999999,0.05,0.8477749250000001,0.8695953000000001,Heima
KA,Vörn,0.8592614999999999,0.1,0.8360376999999999,0.87815965,Heima
KA,Vörn,0.8592614999999999,0.2,0.8125682000000001,0.896436,Heima
KA,Vörn,0.8592614999999999,0.3,0.7917171,0.91493285,Heima
KA,Vörn,0.8592614999999999,0.4,0.7664289,0.9374578,Heima
KA,Vörn,0.8592614999999999,0.5,0.7401404999999999,0.95977325,Heima
KA,Vörn,0.8592614999999999,0.6,0.7101333999999999,0.984008,Heima
KA,Vörn,0.8592614999999999,0.7,0.6802651000000001,1.01413,Heima
KA,Vörn,0.8592614999999999,0.8,0.6389790999999998,1.051793,Heima
KA,Vörn,0.8592614999999999,0.9,0.5759413000000001,1.1100505,Heima
KR,Vörn,0.669657,0.05,0.660383975,0.67891405,Heima
KR,Vörn,0.669657,0.1,0.65015545,0.6876794,Heima
KR,Vörn,0.669657,0.2,0.6306706,0.7066086,Heima
KR,Vörn,0.669657,0.3,0.611272,0.7280576499999999,Heima
KR,Vörn,0.669657,0.4,0.5870565,0.7527554,Heima
KR,Vörn,0.669657,0.5,0.562127,0.7796770000000001,Heima
KR,Vörn,0.669657,0.6,0.5327532,0.8064430000000001,Heima
KR,Vörn,0.669657,0.7,0.49748735000000005,0.83774945,Heima
KR,Vörn,0.669657,0.8,0.45918479999999995,0.878132,Heima
KR,Vörn,0.669657,0.9,0.39228955,0.94659655,Heima
Stjarnan,Vörn,0.910946,0.05,0.903814075,0.919430775,Heima
Stjarnan,Vörn,0.910946,0.1,0.8937093,0.92924895,Heima
Stjarnan,Vörn,0.910946,0.2,0.8736988000000001,0.9514484000000001,Heima
Stjarnan,Vörn,0.910946,0.3,0.8535552499999999,0.97272855,Heima
Stjarnan,Vörn,0.910946,0.4,0.8293469,0.9934928,Heima
Stjarnan,Vörn,0.910946,0.5,0.80675875,1.013105,Heima
Stjarnan,Vörn,0.910946,0.6,0.776989,1.0383920000000002,Heima
Stjarnan,Vörn,0.910946,0.7,0.7429258,1.0719725,Heima
Stjarnan,Vörn,0.910946,0.8,0.6991122,1.111658,Heima
Stjarnan,Vörn,0.910946,0.9,0.6335223,1.1747405,Heima
Valur,Vörn,1.1280899999999998,0.05,1.11700525,1.13807175,Heima
Valur,Vörn,1.1280899999999998,0.1,1.1049985,1.1490675000000001,Heima
Valur,Vörn,1.1280899999999998,0.2,1.082254,1.174534,Heima
Valur,Vörn,1.1280899999999998,0.3,1.0618189999999998,1.196577,Heima
Valur,Vörn,1.1280899999999998,0.4,1.0372949999999999,1.2219689999999999,Heima
Valur,Vörn,1.1280899999999998,0.5,1.0136875,1.2475749999999999,Heima
Valur,Vörn,1.1280899999999998,0.6,0.9868298,1.2775280000000002,Heima
Valur,Vörn,1.1280899999999998,0.7,0.9562343,1.3129689999999998,Heima
Valur,Vörn,1.1280899999999998,0.8,0.9192437999999999,1.358415,Heima
Valur,Vörn,1.1280899999999998,0.9,0.8659443499999999,1.4299874999999995,Heima
Vestri,Vörn,1.04915,0.05,1.03759675,1.06139375,Heima
Vestri,Vörn,1.04915,0.1,1.0271264999999998,1.0742895000000001,Heima
Vestri,Vörn,1.04915,0.2,1.0047579999999998,1.0971440000000001,Heima
Vestri,Vörn,1.04915,0.3,0.9784720499999999,1.1227455000000002,Heima
Vestri,Vörn,1.04915,0.4,0.95329,1.1489189999999998,Heima
Vestri,Vörn,1.04915,0.5,0.9279657499999999,1.1821000000000002,Heima
Vestri,Vörn,1.04915,0.6,0.899607,1.21797,Heima
Vestri,Vörn,1.04915,0.7,0.8706647500000001,1.2533285,Heima
Vestri,Vörn,1.04915,0.8,0.8225833,1.301961,Heima
Vestri,Vörn,1.04915,0.9,0.7594506499999999,1.3841914999999998,Heima
Víkingur R.,Vörn,1.2473049999999999,0.05,1.23651525,1.2608397500000001,Heima
Víkingur R.,Vörn,1.2473049999999999,0.1,1.2253539999999998,1.27095,Heima
Víkingur R.,Vörn,1.2473049999999999,0.2,1.2050459999999998,1.2891940000000002,Heima
Víkingur R.,Vörn,1.2473049999999999,0.3,1.1831085,1.3106735,Heima
Víkingur R.,Vörn,1.2473049999999999,0.4,1.158531,1.33545,Heima
Víkingur R.,Vörn,1.2473049999999999,0.5,1.1325500000000002,1.3576124999999999,Heima
Víkingur R.,Vörn,1.2473049999999999,0.6,1.105338,1.3819979999999998,Heima
Víkingur R.,Vörn,1.2473049999999999,0.7,1.075281,1.4169474999999998,Heima
Víkingur R.,Vörn,1.2473049999999999,0.8,1.038603,1.461991,Heima
Víkingur R.,Vörn,1.2473049999999999,0.9,0.9759735,1.5312079999999997,Heima
ÍA,Vörn,0.759404,0.05,0.749411775,0.7697822750000001,Heima
ÍA,Vörn,0.759404,0.1,0.7380354,0.7797368,Heima
ÍA,Vörn,0.759404,0.2,0.7164598,0.8027932,Heima
ÍA,Vörn,0.759404,0.3,0.7001900499999999,0.82592405,Heima
ÍA,Vörn,0.759404,0.4,0.679677,0.8481366,Heima
ÍA,Vörn,0.759404,0.5,0.660044,0.8705074999999999,Heima
ÍA,Vörn,0.759404,0.6,0.6346986,0.9018194000000002,Heima
ÍA,Vörn,0.759404,0.7,0.6061078000000001,0.93532365,Heima
ÍA,Vörn,0.759404,0.8,0.5718023,0.9769025,Heima
ÍA,Vörn,0.759404,0.9,0.51280235,1.032445,Heima
ÍBV,Vörn,0.9462740000000001,0.05,0.936338525,0.957352125,Heima
ÍBV,Vörn,0.9462740000000001,0.1,0.92441085,0.96600105,Heima
ÍBV,Vörn,0.9462740000000001,0.2,0.9035946,0.989035,Heima
ÍBV,Vörn,0.9462740000000001,0.3,0.88026105,1.0094935,Heima
ÍBV,Vörn,0.9462740000000001,0.4,0.8594937,1.0313489999999998,Heima
ÍBV,Vörn,0.9462740000000001,0.5,0.8302879999999999,1.055925,Heima
ÍBV,Vörn,0.9462740000000001,0.6,0.8046622,1.085178,Heima
ÍBV,Vörn,0.9462740000000001,0.7,0.77448805,1.123044,Heima
ÍBV,Vörn,0.9462740000000001,0.8,0.7344655,1.166523,Heima
ÍBV,Vörn,0.9462740000000001,0.9,0.6744986,1.2372004999999997,Heima
