date,division,home,away,home_goals,away_goals,n,p
2025-07-12,3,Kári,Höttur/Huginn,4,1,76,0.019
2025-07-12,3,Kári,Höttur/Huginn,4,2,84,0.021
2025-07-12,3,Kári,Höttur/Huginn,4,3,55,0.01375
2025-07-12,3,Kári,Höttur/Huginn,4,4,30,0.0075
2025-07-12,3,Kári,Höttur/Huginn,4,5,10,0.0025
2025-07-12,3,Kári,Höttur/Huginn,4,6,4,0.001
2025-07-12,3,Kári,Höttur/Huginn,4,7,2,5e-4
2025-07-12,3,Kári,Höttur/Huginn,5,0,27,0.00675
2025-07-12,3,Kári,Höttur/Huginn,5,1,49,0.01225
2025-07-12,3,Kári,Höttur/Huginn,5,2,43,0.01075
2025-07-12,3,Kári,Höttur/Huginn,5,3,25,0.00625
2025-07-12,3,Kári,Höttur/Huginn,5,4,11,0.00275
2025-07-12,3,Kári,Höttur/Huginn,5,5,6,0.0015
2025-07-12,3,Kári,Höttur/Huginn,5,6,2,5e-4
2025-07-12,3,Kári,Höttur/Huginn,5,7,2,5e-4
2025-07-12,3,Kári,Höttur/Huginn,6,0,11,0.00275
2025-07-12,3,Kári,Höttur/Huginn,6,1,12,0.003
2025-07-12,3,Kári,Höttur/Huginn,6,2,8,0.002
2025-07-12,3,Kári,Höttur/Huginn,6,3,10,0.0025
2025-07-12,3,Kári,Höttur/Huginn,6,4,6,0.0015
2025-07-12,3,Kári,Höttur/Huginn,6,5,1,2.5e-4
2025-07-12,3,Kári,Höttur/Huginn,6,6,2,5e-4
2025-07-12,3,Kári,Höttur/Huginn,7,0,2,5e-4
2025-07-12,3,Kári,Höttur/Huginn,7,1,6,0.0015
2025-07-12,3,Kári,Höttur/Huginn,7,2,1,2.5e-4
2025-07-12,3,Kári,Höttur/Huginn,7,3,3,7.5e-4
2025-07-12,3,Kári,Höttur/Huginn,7,4,2,5e-4
2025-07-12,3,Kári,Höttur/Huginn,7,7,1,2.5e-4
2025-07-12,3,Kári,Höttur/Huginn,8,0,2,5e-4
2025-07-12,3,Kári,Höttur/Huginn,8,1,5,0.00125
2025-07-12,3,Kári,Höttur/Huginn,8,2,1,2.5e-4
2025-07-12,3,Kári,Höttur/Huginn,8,3,1,2.5e-4
2025-07-12,3,Kári,Höttur/Huginn,9,1,1,2.5e-4
2025-07-12,3,Kári,Höttur/Huginn,9,2,1,2.5e-4
2025-07-12,3,Kári,Höttur/Huginn,9,3,1,2.5e-4
2025-07-12,3,Kári,Höttur/Huginn,10,2,1,2.5e-4
2025-07-12,3,Kári,Höttur/Huginn,11,1,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,0,0,70,0.0175
2025-07-12,4,Sindri,Tindastóll,0,1,105,0.02625
2025-07-12,4,Sindri,Tindastóll,0,2,82,0.0205
2025-07-12,4,Sindri,Tindastóll,0,3,52,0.013
2025-07-12,4,Sindri,Tindastóll,0,4,20,0.005
2025-07-12,4,Sindri,Tindastóll,0,5,8,0.002
2025-07-12,4,Sindri,Tindastóll,0,6,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,0,7,3,7.5e-4
2025-07-12,4,Sindri,Tindastóll,1,0,88,0.022
2025-07-12,4,Sindri,Tindastóll,1,1,232,0.058
2025-07-12,4,Sindri,Tindastóll,1,2,193,0.04825
2025-07-12,4,Sindri,Tindastóll,1,3,113,0.02825
2025-07-12,4,Sindri,Tindastóll,1,4,65,0.01625
2025-07-12,4,Sindri,Tindastóll,1,5,29,0.00725
2025-07-12,4,Sindri,Tindastóll,1,6,17,0.00425
2025-07-12,4,Sindri,Tindastóll,1,7,3,7.5e-4
2025-07-12,4,Sindri,Tindastóll,2,0,154,0.0385
2025-07-12,4,Sindri,Tindastóll,2,1,293,0.07325
2025-07-12,4,Sindri,Tindastóll,2,2,258,0.0645
2025-07-12,4,Sindri,Tindastóll,2,3,157,0.03925
2025-07-12,4,Sindri,Tindastóll,2,4,78,0.0195
2025-07-12,4,Sindri,Tindastóll,2,5,29,0.00725
2025-07-12,4,Sindri,Tindastóll,2,6,9,0.00225
2025-07-12,4,Sindri,Tindastóll,2,7,5,0.00125
2025-07-12,4,Sindri,Tindastóll,2,8,2,5e-4
2025-07-12,4,Sindri,Tindastóll,3,0,113,0.02825
2025-07-12,4,Sindri,Tindastóll,3,1,216,0.054
2025-07-12,4,Sindri,Tindastóll,3,2,219,0.05475
2025-07-12,4,Sindri,Tindastóll,3,3,135,0.03375
2025-07-12,4,Sindri,Tindastóll,3,4,72,0.018
2025-07-12,4,Sindri,Tindastóll,3,5,29,0.00725
2025-07-12,4,Sindri,Tindastóll,3,6,5,0.00125
2025-07-12,4,Sindri,Tindastóll,3,7,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,3,8,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,3,9,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,4,0,79,0.01975
2025-07-12,4,Sindri,Tindastóll,4,1,163,0.04075
2025-07-12,4,Sindri,Tindastóll,4,2,133,0.03325
2025-07-12,4,Sindri,Tindastóll,4,3,92,0.023
2025-07-12,4,Sindri,Tindastóll,4,4,46,0.0115
2025-07-12,4,Sindri,Tindastóll,4,5,14,0.0035
2025-07-12,4,Sindri,Tindastóll,4,6,5,0.00125
2025-07-12,4,Sindri,Tindastóll,4,7,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,4,8,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,5,0,50,0.0125
2025-07-12,4,Sindri,Tindastóll,5,1,94,0.0235
2025-07-12,4,Sindri,Tindastóll,5,2,97,0.02425
2025-07-12,4,Sindri,Tindastóll,5,3,57,0.01425
2025-07-12,4,Sindri,Tindastóll,5,4,22,0.0055
2025-07-12,4,Sindri,Tindastóll,5,5,17,0.00425
2025-07-12,4,Sindri,Tindastóll,5,6,12,0.003
2025-07-12,4,Sindri,Tindastóll,5,7,3,7.5e-4
2025-07-12,4,Sindri,Tindastóll,5,10,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,6,0,24,0.006
2025-07-12,4,Sindri,Tindastóll,6,1,45,0.01125
2025-07-12,4,Sindri,Tindastóll,6,2,36,0.009
2025-07-12,4,Sindri,Tindastóll,6,3,31,0.00775
2025-07-12,4,Sindri,Tindastóll,6,4,10,0.0025
2025-07-12,4,Sindri,Tindastóll,6,5,8,0.002
2025-07-12,4,Sindri,Tindastóll,6,6,4,0.001
2025-07-12,4,Sindri,Tindastóll,6,7,2,5e-4
2025-07-12,4,Sindri,Tindastóll,6,9,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,7,0,13,0.00325
2025-07-12,4,Sindri,Tindastóll,7,1,13,0.00325
2025-07-12,4,Sindri,Tindastóll,7,2,16,0.004
2025-07-12,4,Sindri,Tindastóll,7,3,11,0.00275
2025-07-12,4,Sindri,Tindastóll,7,4,5,0.00125
2025-07-12,4,Sindri,Tindastóll,7,5,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,7,6,2,5e-4
2025-07-12,4,Sindri,Tindastóll,8,0,4,0.001
2025-07-12,4,Sindri,Tindastóll,8,1,10,0.0025
2025-07-12,4,Sindri,Tindastóll,8,2,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,8,3,6,0.0015
2025-07-12,4,Sindri,Tindastóll,8,4,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,8,8,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,9,1,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,9,2,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,9,3,3,7.5e-4
2025-07-12,4,Sindri,Tindastóll,9,4,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,9,5,2,5e-4
2025-07-12,4,Sindri,Tindastóll,10,1,1,2.5e-4
2025-07-12,4,Sindri,Tindastóll,12,0,1,2.5e-4
2025-07-12,5,KFS,KÁ,0,0,245,0.06125
2025-07-12,5,KFS,KÁ,0,1,331,0.08275
2025-07-12,5,KFS,KÁ,0,2,240,0.06
2025-07-12,5,KFS,KÁ,0,3,92,0.023
2025-07-12,5,KFS,KÁ,0,4,41,0.01025
2025-07-12,5,KFS,KÁ,0,5,17,0.00425
2025-07-12,5,KFS,KÁ,0,6,3,7.5e-4
2025-07-12,5,KFS,KÁ,0,7,1,2.5e-4
2025-07-12,5,KFS,KÁ,1,0,338,0.0845
2025-07-12,5,KFS,KÁ,1,1,422,0.1055
2025-07-12,5,KFS,KÁ,1,2,317,0.07925
2025-07-12,5,KFS,KÁ,1,3,164,0.041
2025-07-12,5,KFS,KÁ,1,4,65,0.01625
2025-07-12,5,KFS,KÁ,1,5,23,0.00575
2025-07-12,5,KFS,KÁ,1,6,8,0.002
2025-07-12,5,KFS,KÁ,1,7,5,0.00125
2025-07-12,5,KFS,KÁ,2,0,226,0.0565
2025-07-12,5,KFS,KÁ,2,1,326,0.0815
2025-07-12,5,KFS,KÁ,2,2,221,0.05525
2025-07-12,5,KFS,KÁ,2,3,115,0.02875
2025-07-12,5,KFS,KÁ,2,4,51,0.01275
2025-07-12,5,KFS,KÁ,2,5,19,0.00475
2025-07-12,5,KFS,KÁ,2,7,3,7.5e-4
2025-07-12,5,KFS,KÁ,3,0,121,0.03025
2025-07-12,5,KFS,KÁ,3,1,155,0.03875
2025-07-12,5,KFS,KÁ,3,2,100,0.025
2025-07-12,5,KFS,KÁ,3,3,60,0.015
2025-07-12,5,KFS,KÁ,3,4,18,0.0045
2025-07-12,5,KFS,KÁ,3,5,6,0.0015
2025-07-12,5,KFS,KÁ,3,6,1,2.5e-4
2025-07-12,5,KFS,KÁ,4,0,44,0.011
2025-07-12,5,KFS,KÁ,4,1,57,0.01425
2025-07-12,5,KFS,KÁ,4,2,48,0.012
2025-07-12,5,KFS,KÁ,4,3,29,0.00725
2025-07-12,5,KFS,KÁ,4,4,9,0.00225
2025-07-12,5,KFS,KÁ,4,5,3,7.5e-4
2025-07-12,5,KFS,KÁ,4,6,1,2.5e-4
2025-07-12,5,KFS,KÁ,4,7,1,2.5e-4
2025-07-12,5,KFS,KÁ,5,0,8,0.002
2025-07-12,5,KFS,KÁ,5,1,21,0.00525
2025-07-12,5,KFS,KÁ,5,2,15,0.00375
2025-07-12,5,KFS,KÁ,5,3,7,0.00175
2025-07-12,5,KFS,KÁ,5,4,3,7.5e-4
2025-07-12,5,KFS,KÁ,6,0,5,0.00125
2025-07-12,5,KFS,KÁ,6,1,5,0.00125
2025-07-12,5,KFS,KÁ,6,2,5,0.00125
2025-07-12,5,KFS,KÁ,6,3,1,2.5e-4
2025-07-12,5,KFS,KÁ,7,1,1,2.5e-4
2025-07-12,5,KFS,KÁ,7,2,1,2.5e-4
2025-07-12,5,KFS,KÁ,7,5,1,2.5e-4
2025-07-12,5,KFS,KÁ,8,1,1,2.5e-4
2025-07-14,1,Afturelding,Fram,0,0,171,0.04275
2025-07-14,1,Afturelding,Fram,0,1,192,0.048
2025-07-14,1,Afturelding,Fram,0,2,129,0.03225
2025-07-14,1,Afturelding,Fram,0,3,51,0.01275
2025-07-14,1,Afturelding,Fram,0,4,16,0.004
2025-07-14,1,Afturelding,Fram,0,5,6,0.0015
2025-07-14,1,Afturelding,Fram,1,0,293,0.07325
2025-07-14,1,Afturelding,Fram,1,1,381,0.09525
2025-07-14,1,Afturelding,Fram,1,2,235,0.05875
2025-07-14,1,Afturelding,Fram,1,3,94,0.0235
2025-07-14,1,Afturelding,Fram,1,4,35,0.00875
2025-07-14,1,Afturelding,Fram,1,5,13,0.00325
2025-07-14,1,Afturelding,Fram,1,6,1,2.5e-4
2025-07-14,1,Afturelding,Fram,2,0,283,0.07075
2025-07-14,1,Afturelding,Fram,2,1,423,0.10575
2025-07-14,1,Afturelding,Fram,2,2,263,0.06575
2025-07-14,1,Afturelding,Fram,2,3,85,0.02125
2025-07-14,1,Afturelding,Fram,2,4,31,0.00775
2025-07-14,1,Afturelding,Fram,2,5,10,0.0025
2025-07-14,1,Afturelding,Fram,2,6,2,5e-4
2025-07-14,1,Afturelding,Fram,2,7,1,2.5e-4
2025-07-14,1,Afturelding,Fram,3,0,201,0.05025
2025-07-14,1,Afturelding,Fram,3,1,218,0.0545
2025-07-14,1,Afturelding,Fram,3,2,132,0.033
2025-07-14,1,Afturelding,Fram,3,3,71,0.01775
2025-07-14,1,Afturelding,Fram,3,4,24,0.006
2025-07-14,1,Afturelding,Fram,3,5,6,0.0015
2025-07-14,1,Afturelding,Fram,3,6,3,7.5e-4
2025-07-14,1,Afturelding,Fram,3,7,1,2.5e-4
2025-07-14,1,Afturelding,Fram,4,0,96,0.024
2025-07-14,1,Afturelding,Fram,4,1,141,0.03525
2025-07-14,1,Afturelding,Fram,4,2,63,0.01575
2025-07-14,1,Afturelding,Fram,4,3,44,0.011
2025-07-14,1,Afturelding,Fram,4,4,12,0.003
2025-07-14,1,Afturelding,Fram,4,5,7,0.00175
2025-07-14,1,Afturelding,Fram,5,0,48,0.012
2025-07-14,1,Afturelding,Fram,5,1,47,0.01175
2025-07-14,1,Afturelding,Fram,5,2,34,0.0085
2025-07-14,1,Afturelding,Fram,5,3,19,0.00475
2025-07-14,1,Afturelding,Fram,5,4,8,0.002
2025-07-14,1,Afturelding,Fram,5,5,5,0.00125
2025-07-14,1,Afturelding,Fram,6,0,20,0.005
2025-07-14,1,Afturelding,Fram,6,1,20,0.005
2025-07-14,1,Afturelding,Fram,6,2,16,0.004
2025-07-14,1,Afturelding,Fram,6,3,5,0.00125
2025-07-14,1,Afturelding,Fram,6,4,2,5e-4
2025-07-14,1,Afturelding,Fram,6,5,2,5e-4
2025-07-14,1,Afturelding,Fram,6,6,1,2.5e-4
2025-07-14,1,Afturelding,Fram,7,0,5,0.00125
2025-07-14,1,Afturelding,Fram,7,1,11,0.00275
2025-07-14,1,Afturelding,Fram,7,2,8,0.002
2025-07-14,1,Afturelding,Fram,7,3,2,5e-4
2025-07-14,1,Afturelding,Fram,7,5,1,2.5e-4
2025-07-14,1,Afturelding,Fram,8,0,2,5e-4
2025-07-14,1,Afturelding,Fram,8,1,4,0.001
2025-07-14,1,Afturelding,Fram,8,2,2,5e-4
2025-07-14,1,Afturelding,Fram,8,3,1,2.5e-4
2025-07-14,1,Afturelding,Fram,9,1,1,2.5e-4
2025-07-14,1,Afturelding,Fram,9,2,2,5e-4
2025-07-14,1,ÍA,KR,0,0,292,0.073
2025-07-14,1,ÍA,KR,0,1,321,0.08025
2025-07-14,1,ÍA,KR,0,2,198,0.0495
2025-07-14,1,ÍA,KR,0,3,80,0.02
2025-07-14,1,ÍA,KR,0,4,33,0.00825
2025-07-14,1,ÍA,KR,0,5,8,0.002
2025-07-14,1,ÍA,KR,0,6,3,7.5e-4
2025-07-14,1,ÍA,KR,1,0,367,0.09175
2025-07-14,1,ÍA,KR,1,1,457,0.11425
2025-07-14,1,ÍA,KR,1,2,282,0.0705
2025-07-14,1,ÍA,KR,1,3,124,0.031
2025-07-14,1,ÍA,KR,1,4,41,0.01025
2025-07-14,1,ÍA,KR,1,5,13,0.00325
2025-07-14,1,ÍA,KR,1,6,4,0.001
2025-07-14,1,ÍA,KR,2,0,284,0.071
2025-07-14,1,ÍA,KR,2,1,336,0.084
2025-07-14,1,ÍA,KR,2,2,225,0.05625
2025-07-14,1,ÍA,KR,2,3,88,0.022
2025-07-14,1,ÍA,KR,2,4,49,0.01225
2025-07-14,1,ÍA,KR,2,5,12,0.003
2025-07-14,1,ÍA,KR,2,6,4,0.001
2025-07-14,1,ÍA,KR,3,0,119,0.02975
2025-07-14,1,ÍA,KR,3,1,165,0.04125
2025-07-14,1,ÍA,KR,3,2,122,0.0305
2025-07-14,1,ÍA,KR,3,3,55,0.01375
2025-07-14,1,ÍA,KR,3,4,18,0.0045
2025-07-14,1,ÍA,KR,3,5,5,0.00125
2025-07-14,1,ÍA,KR,3,6,3,7.5e-4
2025-07-14,1,ÍA,KR,3,7,2,5e-4
2025-07-14,1,ÍA,KR,4,0,58,0.0145
2025-07-14,1,ÍA,KR,4,1,60,0.015
2025-07-14,1,ÍA,KR,4,2,34,0.0085
2025-07-14,1,ÍA,KR,4,3,24,0.006
2025-07-14,1,ÍA,KR,4,4,10,0.0025
2025-07-14,1,ÍA,KR,4,5,2,5e-4
2025-07-14,1,ÍA,KR,5,0,17,0.00425
2025-07-14,1,ÍA,KR,5,1,31,0.00775
2025-07-14,1,ÍA,KR,5,2,11,0.00275
2025-07-14,1,ÍA,KR,5,3,11,0.00275
2025-07-14,1,ÍA,KR,5,4,3,7.5e-4
2025-07-14,1,ÍA,KR,5,5,1,2.5e-4
2025-07-14,1,ÍA,KR,6,0,8,0.002
2025-07-14,1,ÍA,KR,6,1,2,5e-4
2025-07-14,1,ÍA,KR,6,2,6,0.0015
2025-07-14,1,ÍA,KR,6,3,3,7.5e-4
2025-07-14,1,ÍA,KR,6,4,1,2.5e-4
2025-07-14,1,ÍA,KR,6,5,1,2.5e-4
2025-07-14,1,ÍA,KR,7,0,3,7.5e-4
2025-07-14,1,ÍA,KR,7,1,1,2.5e-4
2025-07-14,1,ÍA,KR,7,2,3,7.5e-4
2025-07-14,1,ÍBV,Stjarnan,0,0,46,0.0115
2025-07-14,1,ÍBV,Stjarnan,0,1,96,0.024
2025-07-14,1,ÍBV,Stjarnan,0,2,103,0.02575
2025-07-14,1,ÍBV,Stjarnan,0,3,80,0.02
2025-07-14,1,ÍBV,Stjarnan,0,4,58,0.0145
2025-07-14,1,ÍBV,Stjarnan,0,5,25,0.00625
2025-07-14,1,ÍBV,Stjarnan,0,6,13,0.00325
2025-07-14,1,ÍBV,Stjarnan,0,7,5,0.00125
2025-07-14,1,ÍBV,Stjarnan,0,8,4,0.001
2025-07-14,1,ÍBV,Stjarnan,0,9,3,7.5e-4
2025-07-14,1,ÍBV,Stjarnan,1,0,85,0.02125
2025-07-14,1,ÍBV,Stjarnan,1,1,226,0.0565
2025-07-14,1,ÍBV,Stjarnan,1,2,198,0.0495
2025-07-14,1,ÍBV,Stjarnan,1,3,195,0.04875
2025-07-14,1,ÍBV,Stjarnan,1,4,105,0.02625
2025-07-14,1,ÍBV,Stjarnan,1,5,50,0.0125
2025-07-14,1,ÍBV,Stjarnan,1,6,32,0.008
2025-07-14,1,ÍBV,Stjarnan,1,7,8,0.002
2025-07-14,1,ÍBV,Stjarnan,1,8,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,2,0,101,0.02525
2025-07-14,1,ÍBV,Stjarnan,2,1,221,0.05525
2025-07-14,1,ÍBV,Stjarnan,2,2,247,0.06175
2025-07-14,1,ÍBV,Stjarnan,2,3,217,0.05425
2025-07-14,1,ÍBV,Stjarnan,2,4,120,0.03
2025-07-14,1,ÍBV,Stjarnan,2,5,63,0.01575
2025-07-14,1,ÍBV,Stjarnan,2,6,33,0.00825
2025-07-14,1,ÍBV,Stjarnan,2,7,11,0.00275
2025-07-14,1,ÍBV,Stjarnan,2,8,7,0.00175
2025-07-14,1,ÍBV,Stjarnan,2,13,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,3,0,78,0.0195
2025-07-14,1,ÍBV,Stjarnan,3,1,158,0.0395
2025-07-14,1,ÍBV,Stjarnan,3,2,200,0.05
2025-07-14,1,ÍBV,Stjarnan,3,3,188,0.047
2025-07-14,1,ÍBV,Stjarnan,3,4,107,0.02675
2025-07-14,1,ÍBV,Stjarnan,3,5,47,0.01175
2025-07-14,1,ÍBV,Stjarnan,3,6,16,0.004
2025-07-14,1,ÍBV,Stjarnan,3,7,11,0.00275
2025-07-14,1,ÍBV,Stjarnan,3,8,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,3,10,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,4,0,41,0.01025
2025-07-14,1,ÍBV,Stjarnan,4,1,99,0.02475
2025-07-14,1,ÍBV,Stjarnan,4,2,121,0.03025
2025-07-14,1,ÍBV,Stjarnan,4,3,95,0.02375
2025-07-14,1,ÍBV,Stjarnan,4,4,51,0.01275
2025-07-14,1,ÍBV,Stjarnan,4,5,35,0.00875
2025-07-14,1,ÍBV,Stjarnan,4,6,9,0.00225
2025-07-14,1,ÍBV,Stjarnan,4,7,7,0.00175
2025-07-14,1,ÍBV,Stjarnan,4,8,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,4,10,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,5,0,21,0.00525
2025-07-14,1,ÍBV,Stjarnan,5,1,46,0.0115
2025-07-14,1,ÍBV,Stjarnan,5,2,67,0.01675
2025-07-14,1,ÍBV,Stjarnan,5,3,50,0.0125
2025-07-14,1,ÍBV,Stjarnan,5,4,30,0.0075
2025-07-14,1,ÍBV,Stjarnan,5,5,20,0.005
2025-07-14,1,ÍBV,Stjarnan,5,6,7,0.00175
2025-07-14,1,ÍBV,Stjarnan,5,7,2,5e-4
2025-07-14,1,ÍBV,Stjarnan,5,8,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,5,11,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,6,0,13,0.00325
2025-07-14,1,ÍBV,Stjarnan,6,1,24,0.006
2025-07-14,1,ÍBV,Stjarnan,6,2,27,0.00675
2025-07-14,1,ÍBV,Stjarnan,6,3,12,0.003
2025-07-14,1,ÍBV,Stjarnan,6,4,12,0.003
2025-07-14,1,ÍBV,Stjarnan,6,5,7,0.00175
2025-07-14,1,ÍBV,Stjarnan,6,6,3,7.5e-4
2025-07-14,1,ÍBV,Stjarnan,6,8,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,7,0,2,5e-4
2025-07-14,1,ÍBV,Stjarnan,7,1,6,0.0015
2025-07-14,1,ÍBV,Stjarnan,7,2,7,0.00175
2025-07-14,1,ÍBV,Stjarnan,7,3,2,5e-4
2025-07-14,1,ÍBV,Stjarnan,7,4,2,5e-4
2025-07-14,1,ÍBV,Stjarnan,7,5,2,5e-4
2025-07-14,1,ÍBV,Stjarnan,7,6,2,5e-4
2025-07-14,1,ÍBV,Stjarnan,8,1,3,7.5e-4
2025-07-14,1,ÍBV,Stjarnan,8,2,2,5e-4
2025-07-14,1,ÍBV,Stjarnan,8,3,2,5e-4
2025-07-14,1,ÍBV,Stjarnan,8,5,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,9,2,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,9,4,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,9,6,1,2.5e-4
2025-07-14,1,ÍBV,Stjarnan,10,2,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,0,0,113,0.02825
2025-07-18,2,Fylkir,Njarðvík,0,1,177,0.04425
2025-07-18,2,Fylkir,Njarðvík,0,2,95,0.02375
2025-07-18,2,Fylkir,Njarðvík,0,3,73,0.01825
2025-07-18,2,Fylkir,Njarðvík,0,4,35,0.00875
2025-07-18,2,Fylkir,Njarðvík,0,5,12,0.003
2025-07-18,2,Fylkir,Njarðvík,0,6,4,0.001
2025-07-18,2,Fylkir,Njarðvík,0,7,3,7.5e-4
2025-07-18,2,Fylkir,Njarðvík,1,0,186,0.0465
2025-07-18,2,Fylkir,Njarðvík,1,1,339,0.08475
2025-07-18,2,Fylkir,Njarðvík,1,2,268,0.067
2025-07-18,2,Fylkir,Njarðvík,1,3,143,0.03575
2025-07-18,2,Fylkir,Njarðvík,1,4,58,0.0145
2025-07-18,2,Fylkir,Njarðvík,1,5,22,0.0055
2025-07-18,2,Fylkir,Njarðvík,1,6,10,0.0025
2025-07-18,2,Fylkir,Njarðvík,1,7,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,1,8,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,1,9,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,2,0,209,0.05225
2025-07-18,2,Fylkir,Njarðvík,2,1,306,0.0765
2025-07-18,2,Fylkir,Njarðvík,2,2,265,0.06625
2025-07-18,2,Fylkir,Njarðvík,2,3,145,0.03625
2025-07-18,2,Fylkir,Njarðvík,2,4,65,0.01625
2025-07-18,2,Fylkir,Njarðvík,2,5,36,0.009
2025-07-18,2,Fylkir,Njarðvík,2,6,5,0.00125
2025-07-18,2,Fylkir,Njarðvík,2,7,3,7.5e-4
2025-07-18,2,Fylkir,Njarðvík,3,0,151,0.03775
2025-07-18,2,Fylkir,Njarðvík,3,1,194,0.0485
2025-07-18,2,Fylkir,Njarðvík,3,2,185,0.04625
2025-07-18,2,Fylkir,Njarðvík,3,3,116,0.029
2025-07-18,2,Fylkir,Njarðvík,3,4,56,0.014
2025-07-18,2,Fylkir,Njarðvík,3,5,22,0.0055
2025-07-18,2,Fylkir,Njarðvík,3,6,4,0.001
2025-07-18,2,Fylkir,Njarðvík,3,7,3,7.5e-4
2025-07-18,2,Fylkir,Njarðvík,3,9,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,4,0,71,0.01775
2025-07-18,2,Fylkir,Njarðvík,4,1,122,0.0305
2025-07-18,2,Fylkir,Njarðvík,4,2,71,0.01775
2025-07-18,2,Fylkir,Njarðvík,4,3,54,0.0135
2025-07-18,2,Fylkir,Njarðvík,4,4,34,0.0085
2025-07-18,2,Fylkir,Njarðvík,4,5,8,0.002
2025-07-18,2,Fylkir,Njarðvík,4,6,7,0.00175
2025-07-18,2,Fylkir,Njarðvík,4,7,3,7.5e-4
2025-07-18,2,Fylkir,Njarðvík,5,0,42,0.0105
2025-07-18,2,Fylkir,Njarðvík,5,1,55,0.01375
2025-07-18,2,Fylkir,Njarðvík,5,2,37,0.00925
2025-07-18,2,Fylkir,Njarðvík,5,3,39,0.00975
2025-07-18,2,Fylkir,Njarðvík,5,4,12,0.003
2025-07-18,2,Fylkir,Njarðvík,5,5,8,0.002
2025-07-18,2,Fylkir,Njarðvík,5,6,3,7.5e-4
2025-07-18,2,Fylkir,Njarðvík,6,0,13,0.00325
2025-07-18,2,Fylkir,Njarðvík,6,1,27,0.00675
2025-07-18,2,Fylkir,Njarðvík,6,2,20,0.005
2025-07-18,2,Fylkir,Njarðvík,6,3,11,0.00275
2025-07-18,2,Fylkir,Njarðvík,6,4,7,0.00175
2025-07-18,2,Fylkir,Njarðvík,6,5,5,0.00125
2025-07-18,2,Fylkir,Njarðvík,6,6,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,7,0,4,0.001
2025-07-18,2,Fylkir,Njarðvík,7,1,10,0.0025
2025-07-18,2,Fylkir,Njarðvík,7,2,9,0.00225
2025-07-18,2,Fylkir,Njarðvík,7,3,2,5e-4
2025-07-18,2,Fylkir,Njarðvík,7,4,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,7,5,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,8,0,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,8,1,4,0.001
2025-07-18,2,Fylkir,Njarðvík,8,2,5,0.00125
2025-07-18,2,Fylkir,Njarðvík,8,3,3,7.5e-4
2025-07-18,2,Fylkir,Njarðvík,9,0,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,9,1,1,2.5e-4
2025-07-18,2,Fylkir,Njarðvík,10,2,1,2.5e-4
2025-07-18,2,Grindavík,Selfoss,0,0,170,0.0425
2025-07-18,2,Grindavík,Selfoss,0,1,143,0.03575
2025-07-18,2,Grindavík,Selfoss,0,2,73,0.01825
2025-07-18,2,Grindavík,Selfoss,0,3,24,0.006
2025-07-18,2,Grindavík,Selfoss,0,4,4,0.001
2025-07-18,2,Grindavík,Selfoss,0,5,1,2.5e-4
2025-07-18,2,Grindavík,Selfoss,1,0,336,0.084
2025-07-18,2,Grindavík,Selfoss,1,1,319,0.07975
2025-07-18,2,Grindavík,Selfoss,1,2,145,0.03625
2025-07-18,2,Grindavík,Selfoss,1,3,52,0.013
