date,division,home,away,home_goals,away_goals,n,p
2025-06-20,3,KFA,Dalvík/Reynir,2,5,18,0.0045
2025-06-20,3,KFA,Dalvík/Reynir,2,6,4,0.001
2025-06-20,3,KFA,Dalvík/Reynir,2,7,3,7.5e-4
2025-06-20,3,KFA,Dalvík/Reynir,2,8,1,2.5e-4
2025-06-20,3,KFA,Dalvík/Reynir,3,0,168,0.042
2025-06-20,3,KFA,Dalvík/Reynir,3,1,239,0.05975
2025-06-20,3,KFA,Dalvík/Reynir,3,2,175,0.04375
2025-06-20,3,KFA,Dalvík/Reynir,3,3,80,0.02
2025-06-20,3,KFA,Dalvík/Reynir,3,4,22,0.0055
2025-06-20,3,KFA,Dalvík/Reynir,3,5,13,0.00325
2025-06-20,3,KFA,Dalvík/Reynir,3,6,2,5e-4
2025-06-20,3,KFA,Dalvík/Reynir,4,0,94,0.0235
2025-06-20,3,KFA,Dalvík/Reynir,4,1,112,0.028
2025-06-20,3,KFA,Dalvík/Reynir,4,2,82,0.0205
2025-06-20,3,KFA,Dalvík/Reynir,4,3,43,0.01075
2025-06-20,3,KFA,Dalvík/Reynir,4,4,24,0.006
2025-06-20,3,KFA,Dalvík/Reynir,4,5,4,0.001
2025-06-20,3,KFA,Dalvík/Reynir,4,6,1,2.5e-4
2025-06-20,3,KFA,Dalvík/Reynir,5,0,23,0.00575
2025-06-20,3,KFA,Dalvík/Reynir,5,1,51,0.01275
2025-06-20,3,KFA,Dalvík/Reynir,5,2,26,0.0065
2025-06-20,3,KFA,Dalvík/Reynir,5,3,25,0.00625
2025-06-20,3,KFA,Dalvík/Reynir,5,4,9,0.00225
2025-06-20,3,KFA,Dalvík/Reynir,5,5,3,7.5e-4
2025-06-20,3,KFA,Dalvík/Reynir,5,6,1,2.5e-4
2025-06-20,3,KFA,Dalvík/Reynir,5,7,3,7.5e-4
2025-06-20,3,KFA,Dalvík/Reynir,6,0,13,0.00325
2025-06-20,3,KFA,Dalvík/Reynir,6,1,22,0.0055
2025-06-20,3,KFA,Dalvík/Reynir,6,2,12,0.003
2025-06-20,3,KFA,Dalvík/Reynir,6,3,5,0.00125
2025-06-20,3,KFA,Dalvík/Reynir,6,4,1,2.5e-4
2025-06-20,3,KFA,Dalvík/Reynir,6,5,1,2.5e-4
2025-06-20,3,KFA,Dalvík/Reynir,7,0,3,7.5e-4
2025-06-20,3,KFA,Dalvík/Reynir,7,1,7,0.00175
2025-06-20,3,KFA,Dalvík/Reynir,7,2,2,5e-4
2025-06-20,3,KFA,Dalvík/Reynir,7,3,1,2.5e-4
2025-06-20,3,KFA,Dalvík/Reynir,8,0,3,7.5e-4
2025-06-20,3,KFA,Dalvík/Reynir,8,2,2,5e-4
2025-06-20,3,KFA,Dalvík/Reynir,8,3,1,2.5e-4
2025-06-20,3,KFG,Víðir,0,0,202,0.0505
2025-06-20,3,KFG,Víðir,0,1,263,0.06575
2025-06-20,3,KFG,Víðir,0,2,180,0.045
2025-06-20,3,KFG,Víðir,0,3,93,0.02325
2025-06-20,3,KFG,Víðir,0,4,22,0.0055
2025-06-20,3,KFG,Víðir,0,5,14,0.0035
2025-06-20,3,KFG,Víðir,0,6,4,0.001
2025-06-20,3,KFG,Víðir,0,7,1,2.5e-4
2025-06-20,3,KFG,Víðir,1,0,310,0.0775
2025-06-20,3,KFG,Víðir,1,1,447,0.11175
2025-06-20,3,KFG,Víðir,1,2,276,0.069
2025-06-20,3,KFG,Víðir,1,3,138,0.0345
2025-06-20,3,KFG,Víðir,1,4,62,0.0155
2025-06-20,3,KFG,Víðir,1,5,8,0.002
2025-06-20,3,KFG,Víðir,1,6,3,7.5e-4
2025-06-20,3,KFG,Víðir,1,7,2,5e-4
2025-06-20,3,KFG,Víðir,2,0,264,0.066
2025-06-20,3,KFG,Víðir,2,1,313,0.07825
2025-06-20,3,KFG,Víðir,2,2,255,0.06375
2025-06-20,3,KFG,Víðir,2,3,113,0.02825
2025-06-20,3,KFG,Víðir,2,4,43,0.01075
2025-06-20,3,KFG,Víðir,2,5,20,0.005
2025-06-20,3,KFG,Víðir,2,6,4,0.001
2025-06-20,3,KFG,Víðir,3,0,127,0.03175
2025-06-20,3,KFG,Víðir,3,1,203,0.05075
2025-06-20,3,KFG,Víðir,3,2,133,0.03325
2025-06-20,3,KFG,Víðir,3,3,72,0.018
2025-06-20,3,KFG,Víðir,3,4,21,0.00525
2025-06-20,3,KFG,Víðir,3,5,10,0.0025
2025-06-20,3,KFG,Víðir,3,6,2,5e-4
2025-06-20,3,KFG,Víðir,3,7,1,2.5e-4
2025-06-20,3,KFG,Víðir,4,0,67,0.01675
2025-06-20,3,KFG,Víðir,4,1,100,0.025
2025-06-20,3,KFG,Víðir,4,2,64,0.016
2025-06-20,3,KFG,Víðir,4,3,39,0.00975
2025-06-20,3,KFG,Víðir,4,4,11,0.00275
2025-06-20,3,KFG,Víðir,4,5,1,2.5e-4
2025-06-20,3,KFG,Víðir,4,6,1,2.5e-4
2025-06-20,3,KFG,Víðir,5,0,21,0.00525
2025-06-20,3,KFG,Víðir,5,1,25,0.00625
2025-06-20,3,KFG,Víðir,5,2,17,0.00425
2025-06-20,3,KFG,Víðir,5,3,10,0.0025
2025-06-20,3,KFG,Víðir,5,4,1,2.5e-4
2025-06-20,3,KFG,Víðir,5,5,2,5e-4
2025-06-20,3,KFG,Víðir,6,0,7,0.00175
2025-06-20,3,KFG,Víðir,6,1,10,0.0025
2025-06-20,3,KFG,Víðir,6,2,3,7.5e-4
2025-06-20,3,KFG,Víðir,6,3,4,0.001
2025-06-20,3,KFG,Víðir,6,4,1,2.5e-4
2025-06-20,3,KFG,Víðir,7,0,2,5e-4
2025-06-20,3,KFG,Víðir,7,1,3,7.5e-4
2025-06-20,3,KFG,Víðir,7,2,1,2.5e-4
2025-06-20,3,KFG,Víðir,7,3,1,2.5e-4
2025-06-20,3,KFG,Víðir,7,4,1,2.5e-4
2025-06-20,3,KFG,Víðir,7,7,1,2.5e-4
2025-06-20,3,KFG,Víðir,9,0,1,2.5e-4
2025-06-20,4,Augnablik,Reynir S.,0,0,61,0.01525
2025-06-20,4,Augnablik,Reynir S.,0,1,64,0.016
2025-06-20,4,Augnablik,Reynir S.,0,2,43,0.01075
2025-06-20,4,Augnablik,Reynir S.,0,3,17,0.00425
2025-06-20,4,Augnablik,Reynir S.,0,4,4,0.001
2025-06-20,4,Augnablik,Reynir S.,0,5,2,5e-4
2025-06-20,4,Augnablik,Reynir S.,0,6,1,2.5e-4
2025-06-20,4,Augnablik,Reynir S.,1,0,145,0.03625
2025-06-20,4,Augnablik,Reynir S.,1,1,188,0.047
2025-06-20,4,Augnablik,Reynir S.,1,2,107,0.02675
2025-06-20,4,Augnablik,Reynir S.,1,3,59,0.01475
2025-06-20,4,Augnablik,Reynir S.,1,4,11,0.00275
2025-06-20,4,Augnablik,Reynir S.,1,5,9,0.00225
2025-06-20,4,Augnablik,Reynir S.,1,6,1,2.5e-4
2025-06-20,4,Augnablik,Reynir S.,1,7,1,2.5e-4
2025-06-20,4,Augnablik,Reynir S.,2,0,235,0.05875
2025-06-20,4,Augnablik,Reynir S.,2,1,291,0.07275
2025-06-20,4,Augnablik,Reynir S.,2,2,172,0.043
2025-06-20,4,Augnablik,Reynir S.,2,3,73,0.01825
2025-06-20,4,Augnablik,Reynir S.,2,4,31,0.00775
2025-06-20,4,Augnablik,Reynir S.,2,5,11,0.00275
2025-06-20,4,Augnablik,Reynir S.,2,6,4,0.001
2025-06-20,4,Augnablik,Reynir S.,3,0,249,0.06225
2025-06-20,4,Augnablik,Reynir S.,3,1,269,0.06725
2025-06-20,4,Augnablik,Reynir S.,3,2,201,0.05025
2025-06-20,4,Augnablik,Reynir S.,3,3,82,0.0205
2025-06-20,4,Augnablik,Reynir S.,3,4,32,0.008
2025-06-20,4,Augnablik,Reynir S.,3,5,10,0.0025
2025-06-20,4,Augnablik,Reynir S.,3,6,2,5e-4
2025-06-20,4,Augnablik,Reynir S.,4,0,196,0.049
2025-06-20,4,Augnablik,Reynir S.,4,1,229,0.05725
2025-06-20,4,Augnablik,Reynir S.,4,2,149,0.03725
2025-06-20,4,Augnablik,Reynir S.,4,3,76,0.019
2025-06-20,4,Augnablik,Reynir S.,4,4,32,0.008
2025-06-20,4,Augnablik,Reynir S.,4,5,8,0.002
2025-06-20,4,Augnablik,Reynir S.,4,6,1,2.5e-4
2025-06-20,4,Augnablik,Reynir S.,4,7,1,2.5e-4
2025-06-20,4,Augnablik,Reynir S.,5,0,107,0.02675
2025-06-20,4,Augnablik,Reynir S.,5,1,178,0.0445
2025-06-20,4,Augnablik,Reynir S.,5,2,105,0.02625
2025-06-20,4,Augnablik,Reynir S.,5,3,42,0.0105
2025-06-20,4,Augnablik,Reynir S.,5,4,13,0.00325
2025-06-20,4,Augnablik,Reynir S.,5,5,6,0.0015
2025-06-20,4,Augnablik,Reynir S.,5,6,1,2.5e-4
2025-06-20,4,Augnablik,Reynir S.,6,0,73,0.01825
2025-06-20,4,Augnablik,Reynir S.,6,1,82,0.0205
2025-06-20,4,Augnablik,Reynir S.,6,2,53,0.01325
2025-06-20,4,Augnablik,Reynir S.,6,3,37,0.00925
2025-06-20,4,Augnablik,Reynir S.,6,4,11,0.00275
2025-06-20,4,Augnablik,Reynir S.,6,5,2,5e-4
2025-06-20,4,Augnablik,Reynir S.,6,6,1,2.5e-4
2025-06-20,4,Augnablik,Reynir S.,7,0,30,0.0075
2025-06-20,4,Augnablik,Reynir S.,7,1,46,0.0115
2025-06-20,4,Augnablik,Reynir S.,7,2,32,0.008
2025-06-20,4,Augnablik,Reynir S.,7,3,10,0.0025
2025-06-20,4,Augnablik,Reynir S.,7,4,4,0.001
2025-06-20,4,Augnablik,Reynir S.,7,5,2,5e-4
2025-06-20,4,Augnablik,Reynir S.,7,6,1,2.5e-4
2025-06-20,4,Augnablik,Reynir S.,8,0,10,0.0025
2025-06-20,4,Augnablik,Reynir S.,8,1,24,0.006
2025-06-20,4,Augnablik,Reynir S.,8,2,13,0.00325
2025-06-20,4,Augnablik,Reynir S.,8,3,6,0.0015
2025-06-20,4,Augnablik,Reynir S.,8,4,4,0.001
2025-06-20,4,Augnablik,Reynir S.,8,5,1,2.5e-4
2025-06-20,4,Augnablik,Reynir S.,9,0,9,0.00225
2025-06-20,4,Augnablik,Reynir S.,9,1,6,0.0015
2025-06-20,4,Augnablik,Reynir S.,9,2,8,0.002
2025-06-20,4,Augnablik,Reynir S.,9,3,4,0.001
2025-06-20,4,Augnablik,Reynir S.,9,4,1,2.5e-4
2025-06-20,4,Augnablik,Reynir S.,10,0,1,2.5e-4
2025-06-20,4,Augnablik,Reynir S.,10,1,2,5e-4
2025-06-20,4,Augnablik,Reynir S.,10,2,2,5e-4
2025-06-20,4,Augnablik,Reynir S.,10,3,2,5e-4
2025-06-20,4,Augnablik,Reynir S.,11,0,1,2.5e-4
2025-06-20,4,Augnablik,Reynir S.,11,3,1,2.5e-4
2025-06-20,4,Augnablik,Reynir S.,12,1,1,2.5e-4
2025-06-20,4,Augnablik,Reynir S.,12,3,1,2.5e-4
2025-06-20,4,KV,Tindastóll,0,0,92,0.023
2025-06-20,4,KV,Tindastóll,0,1,177,0.04425
2025-06-20,4,KV,Tindastóll,0,2,163,0.04075
2025-06-20,4,KV,Tindastóll,0,3,89,0.02225
2025-06-20,4,KV,Tindastóll,0,4,43,0.01075
2025-06-20,4,KV,Tindastóll,0,5,14,0.0035
2025-06-20,4,KV,Tindastóll,0,6,8,0.002
2025-06-20,4,KV,Tindastóll,1,0,176,0.044
2025-06-20,4,KV,Tindastóll,1,1,328,0.082
2025-06-20,4,KV,Tindastóll,1,2,272,0.068
2025-06-20,4,KV,Tindastóll,1,3,164,0.041
2025-06-20,4,KV,Tindastóll,1,4,97,0.02425
2025-06-20,4,KV,Tindastóll,1,5,39,0.00975
2025-06-20,4,KV,Tindastóll,1,6,14,0.0035
2025-06-20,4,KV,Tindastóll,1,7,3,7.5e-4
2025-06-20,4,KV,Tindastóll,1,8,4,0.001
2025-06-20,4,KV,Tindastóll,1,9,1,2.5e-4
2025-06-20,4,KV,Tindastóll,2,0,141,0.03525
2025-06-20,4,KV,Tindastóll,2,1,284,0.071
2025-06-20,4,KV,Tindastóll,2,2,278,0.0695
2025-06-20,4,KV,Tindastóll,2,3,151,0.03775
2025-06-20,4,KV,Tindastóll,2,4,82,0.0205
2025-06-20,4,KV,Tindastóll,2,5,34,0.0085
2025-06-20,4,KV,Tindastóll,2,6,11,0.00275
2025-06-20,4,KV,Tindastóll,2,7,9,0.00225
2025-06-20,4,KV,Tindastóll,2,8,2,5e-4
2025-06-20,4,KV,Tindastóll,3,0,94,0.0235
2025-06-20,4,KV,Tindastóll,3,1,161,0.04025
2025-06-20,4,KV,Tindastóll,3,2,177,0.04425
2025-06-20,4,KV,Tindastóll,3,3,142,0.0355
2025-06-20,4,KV,Tindastóll,3,4,61,0.01525
2025-06-20,4,KV,Tindastóll,3,5,38,0.0095
2025-06-20,4,KV,Tindastóll,3,6,12,0.003
2025-06-20,4,KV,Tindastóll,3,7,3,7.5e-4
2025-06-20,4,KV,Tindastóll,3,8,1,2.5e-4
2025-06-20,4,KV,Tindastóll,4,0,64,0.016
2025-06-20,4,KV,Tindastóll,4,1,91,0.02275
2025-06-20,4,KV,Tindastóll,4,2,109,0.02725
2025-06-20,4,KV,Tindastóll,4,3,56,0.014
2025-06-20,4,KV,Tindastóll,4,4,39,0.00975
2025-06-20,4,KV,Tindastóll,4,5,14,0.0035
2025-06-20,4,KV,Tindastóll,4,6,7,0.00175
2025-06-20,4,KV,Tindastóll,4,7,2,5e-4
2025-06-20,4,KV,Tindastóll,5,0,24,0.006
2025-06-20,4,KV,Tindastóll,5,1,41,0.01025
2025-06-20,4,KV,Tindastóll,5,2,39,0.00975
2025-06-20,4,KV,Tindastóll,5,3,24,0.006
2025-06-20,4,KV,Tindastóll,5,4,14,0.0035
2025-06-20,4,KV,Tindastóll,5,5,6,0.0015
2025-06-20,4,KV,Tindastóll,5,6,3,7.5e-4
2025-06-20,4,KV,Tindastóll,5,7,1,2.5e-4
2025-06-20,4,KV,Tindastóll,6,0,9,0.00225
2025-06-20,4,KV,Tindastóll,6,1,14,0.0035
2025-06-20,4,KV,Tindastóll,6,2,16,0.004
2025-06-20,4,KV,Tindastóll,6,3,14,0.0035
2025-06-20,4,KV,Tindastóll,6,4,6,0.0015
2025-06-20,4,KV,Tindastóll,6,5,1,2.5e-4
2025-06-20,4,KV,Tindastóll,6,6,2,5e-4
2025-06-20,4,KV,Tindastóll,7,0,3,7.5e-4
2025-06-20,4,KV,Tindastóll,7,1,9,0.00225
2025-06-20,4,KV,Tindastóll,7,2,7,0.00175
2025-06-20,4,KV,Tindastóll,7,3,7,0.00175
2025-06-20,4,KV,Tindastóll,7,4,1,2.5e-4
2025-06-20,4,KV,Tindastóll,7,5,1,2.5e-4
2025-06-20,4,KV,Tindastóll,7,6,1,2.5e-4
2025-06-20,4,KV,Tindastóll,8,0,2,5e-4
2025-06-20,4,KV,Tindastóll,8,1,1,2.5e-4
2025-06-20,4,KV,Tindastóll,8,2,2,5e-4
2025-06-20,4,KV,Tindastóll,8,3,1,2.5e-4
2025-06-20,4,KV,Tindastóll,8,4,1,2.5e-4
2025-06-20,4,KV,Tindastóll,9,0,1,2.5e-4
2025-06-20,4,KV,Tindastóll,9,1,2,5e-4
2025-06-20,4,ÍH,KFK,0,0,32,0.008
2025-06-20,4,ÍH,KFK,0,1,36,0.009
2025-06-20,4,ÍH,KFK,0,2,42,0.0105
2025-06-20,4,ÍH,KFK,0,3,33,0.00825
2025-06-20,4,ÍH,KFK,0,4,18,0.0045
2025-06-20,4,ÍH,KFK,0,5,11,0.00275
2025-06-20,4,ÍH,KFK,0,6,3,7.5e-4
2025-06-20,4,ÍH,KFK,0,7,4,0.001
2025-06-20,4,ÍH,KFK,0,8,2,5e-4
2025-06-20,4,ÍH,KFK,1,0,53,0.01325
2025-06-20,4,ÍH,KFK,1,1,116,0.029
2025-06-20,4,ÍH,KFK,1,2,123,0.03075
2025-06-20,4,ÍH,KFK,1,3,74,0.0185
2025-06-20,4,ÍH,KFK,1,4,59,0.01475
2025-06-20,4,ÍH,KFK,1,5,29,0.00725
2025-06-20,4,ÍH,KFK,1,6,18,0.0045
2025-06-20,4,ÍH,KFK,1,7,7,0.00175
2025-06-20,4,ÍH,KFK,1,8,1,2.5e-4
2025-06-20,4,ÍH,KFK,1,10,1,2.5e-4
2025-06-20,4,ÍH,KFK,2,0,70,0.0175
2025-06-20,4,ÍH,KFK,2,1,144,0.036
2025-06-20,4,ÍH,KFK,2,2,221,0.05525
2025-06-20,4,ÍH,KFK,2,3,142,0.0355
2025-06-20,4,ÍH,KFK,2,4,90,0.0225
2025-06-20,4,ÍH,KFK,2,5,45,0.01125
2025-06-20,4,ÍH,KFK,2,6,21,0.00525
2025-06-20,4,ÍH,KFK,2,7,13,0.00325
2025-06-20,4,ÍH,KFK,2,8,4,0.001
2025-06-20,4,ÍH,KFK,3,0,74,0.0185
2025-06-20,4,ÍH,KFK,3,1,171,0.04275
2025-06-20,4,ÍH,KFK,3,2,198,0.0495
2025-06-20,4,ÍH,KFK,3,3,147,0.03675
2025-06-20,4,ÍH,KFK,3,4,84,0.021
2025-06-20,4,ÍH,KFK,3,5,59,0.01475
2025-06-20,4,ÍH,KFK,3,6,40,0.01
2025-06-20,4,ÍH,KFK,3,7,14,0.0035
2025-06-20,4,ÍH,KFK,3,8,4,0.001
2025-06-20,4,ÍH,KFK,3,9,1,2.5e-4
2025-06-20,4,ÍH,KFK,3,10,1,2.5e-4
2025-06-20,4,ÍH,KFK,3,11,1,2.5e-4
2025-06-20,4,ÍH,KFK,3,12,1,2.5e-4
2025-06-20,4,ÍH,KFK,4,0,70,0.0175
2025-06-20,4,ÍH,KFK,4,1,162,0.0405
2025-06-20,4,ÍH,KFK,4,2,181,0.04525
2025-06-20,4,ÍH,KFK,4,3,147,0.03675
2025-06-20,4,ÍH,KFK,4,4,78,0.0195
2025-06-20,4,ÍH,KFK,4,5,46,0.0115
2025-06-20,4,ÍH,KFK,4,6,21,0.00525
2025-06-20,4,ÍH,KFK,4,7,9,0.00225
2025-06-20,4,ÍH,KFK,4,8,4,0.001
2025-06-20,4,ÍH,KFK,4,9,2,5e-4
2025-06-20,4,ÍH,KFK,4,10,2,5e-4
2025-06-20,4,ÍH,KFK,5,0,46,0.0115
2025-06-20,4,ÍH,KFK,5,1,100,0.025
2025-06-20,4,ÍH,KFK,5,2,114,0.0285
2025-06-20,4,ÍH,KFK,5,3,89,0.02225
2025-06-20,4,ÍH,KFK,5,4,87,0.02175
2025-06-20,4,ÍH,KFK,5,5,36,0.009
2025-06-20,4,ÍH,KFK,5,6,19,0.00475
2025-06-20,4,ÍH,KFK,5,7,3,7.5e-4
2025-06-20,4,ÍH,KFK,5,8,3,7.5e-4
2025-06-20,4,ÍH,KFK,5,10,1,2.5e-4
2025-06-20,4,ÍH,KFK,6,0,22,0.0055
2025-06-20,4,ÍH,KFK,6,1,65,0.01625
2025-06-20,4,ÍH,KFK,6,2,65,0.01625
2025-06-20,4,ÍH,KFK,6,3,52,0.013
2025-06-20,4,ÍH,KFK,6,4,38,0.0095
2025-06-20,4,ÍH,KFK,6,5,17,0.00425
2025-06-20,4,ÍH,KFK,6,6,13,0.00325
2025-06-20,4,ÍH,KFK,6,7,2,5e-4
2025-06-20,4,ÍH,KFK,6,8,1,2.5e-4
2025-06-20,4,ÍH,KFK,6,10,1,2.5e-4
2025-06-20,4,ÍH,KFK,6,11,1,2.5e-4
2025-06-20,4,ÍH,KFK,7,0,12,0.003
2025-06-20,4,ÍH,KFK,7,1,26,0.0065
2025-06-20,4,ÍH,KFK,7,2,41,0.01025
2025-06-20,4,ÍH,KFK,7,3,22,0.0055
2025-06-20,4,ÍH,KFK,7,4,19,0.00475
2025-06-20,4,ÍH,KFK,7,5,9,0.00225
2025-06-20,4,ÍH,KFK,7,6,8,0.002
2025-06-20,4,ÍH,KFK,7,7,4,0.001
2025-06-20,4,ÍH,KFK,7,8,2,5e-4
2025-06-20,4,ÍH,KFK,8,0,8,0.002
2025-06-20,4,ÍH,KFK,8,1,14,0.0035
2025-06-20,4,ÍH,KFK,8,2,11,0.00275
2025-06-20,4,ÍH,KFK,8,3,22,0.0055
2025-06-20,4,ÍH,KFK,8,4,13,0.00325
2025-06-20,4,ÍH,KFK,8,5,9,0.00225
2025-06-20,4,ÍH,KFK,8,6,7,0.00175
2025-06-20,4,ÍH,KFK,8,7,2,5e-4
2025-06-20,4,ÍH,KFK,8,8,1,2.5e-4
2025-06-20,4,ÍH,KFK,9,0,2,5e-4
2025-06-20,4,ÍH,KFK,9,1,8,0.002
2025-06-20,4,ÍH,KFK,9,2,12,0.003
2025-06-20,4,ÍH,KFK,9,3,5,0.00125
2025-06-20,4,ÍH,KFK,9,4,3,7.5e-4
2025-06-20,4,ÍH,KFK,9,5,3,7.5e-4
2025-06-20,4,ÍH,KFK,9,6,1,2.5e-4
2025-06-20,4,ÍH,KFK,9,7,1,2.5e-4
2025-06-20,4,ÍH,KFK,10,0,3,7.5e-4
2025-06-20,4,ÍH,KFK,10,1,7,0.00175
2025-06-20,4,ÍH,KFK,10,2,6,0.0015
2025-06-20,4,ÍH,KFK,10,3,4,0.001
2025-06-20,4,ÍH,KFK,10,4,1,2.5e-4
2025-06-20,4,ÍH,KFK,10,5,1,2.5e-4
2025-06-20,4,ÍH,KFK,10,12,1,2.5e-4
2025-06-20,4,ÍH,KFK,11,0,1,2.5e-4
2025-06-20,4,ÍH,KFK,11,2,2,5e-4
2025-06-20,4,ÍH,KFK,11,4,1,2.5e-4
2025-06-20,4,ÍH,KFK,11,6,1,2.5e-4
2025-06-20,4,ÍH,KFK,12,4,1,2.5e-4
2025-06-20,4,ÍH,KFK,13,4,2,5e-4
2025-06-20,5,KÁ,Kría,0,0,38,0.0095
2025-06-20,5,KÁ,Kría,0,1,57,0.01425
2025-06-20,5,KÁ,Kría,0,2,29,0.00725
2025-06-20,5,KÁ,Kría,0,3,16,0.004
2025-06-20,5,KÁ,Kría,0,4,4,0.001
2025-06-20,5,KÁ,Kría,0,5,2,5e-4
2025-06-20,5,KÁ,Kría,0,7,2,5e-4
2025-06-20,5,KÁ,Kría,1,0,108,0.027
2025-06-20,5,KÁ,Kría,1,1,162,0.0405
2025-06-20,5,KÁ,Kría,1,2,106,0.0265
2025-06-20,5,KÁ,Kría,1,3,52,0.013
2025-06-20,5,KÁ,Kría,1,4,13,0.00325
2025-06-20,5,KÁ,Kría,1,5,7,0.00175
2025-06-20,5,KÁ,Kría,1,6,2,5e-4
2025-06-20,5,KÁ,Kría,2,0,171,0.04275
2025-06-20,5,KÁ,Kría,2,1,257,0.06425
2025-06-20,5,KÁ,Kría,2,2,173,0.04325
2025-06-20,5,KÁ,Kría,2,3,80,0.02
2025-06-20,5,KÁ,Kría,2,4,29,0.00725
2025-06-20,5,KÁ,Kría,2,5,9,0.00225
2025-06-20,5,KÁ,Kría,2,6,2,5e-4
2025-06-20,5,KÁ,Kría,2,7,1,2.5e-4
2025-06-20,5,KÁ,Kría,2,9,1,2.5e-4
2025-06-20,5,KÁ,Kría,3,0,186,0.0465
2025-06-20,5,KÁ,Kría,3,1,281,0.07025
2025-06-20,5,KÁ,Kría,3,2,211,0.05275
2025-06-20,5,KÁ,Kría,3,3,94,0.0235
2025-06-20,5,KÁ,Kría,3,4,32,0.008
2025-06-20,5,KÁ,Kría,3,5,12,0.003
2025-06-20,5,KÁ,Kría,3,6,3,7.5e-4
2025-06-20,5,KÁ,Kría,3,7,2,5e-4
2025-06-20,5,KÁ,Kría,3,8,1,2.5e-4
2025-06-20,5,KÁ,Kría,4,0,165,0.04125
2025-06-20,5,KÁ,Kría,4,1,210,0.0525
2025-06-20,5,KÁ,Kría,4,2,146,0.0365
2025-06-20,5,KÁ,Kría,4,3,90,0.0225
2025-06-20,5,KÁ,Kría,4,4,29,0.00725
2025-06-20,5,KÁ,Kría,4,5,10,0.0025
2025-06-20,5,KÁ,Kría,4,6,3,7.5e-4
2025-06-20,5,KÁ,Kría,4,7,2,5e-4
2025-06-20,5,KÁ,Kría,4,8,3,7.5e-4
2025-06-20,5,KÁ,Kría,5,0,128,0.032
2025-06-20,5,KÁ,Kría,5,1,156,0.039
2025-06-20,5,KÁ,Kría,5,2,105,0.02625
2025-06-20,5,KÁ,Kría,5,3,68,0.017
2025-06-20,5,KÁ,Kría,5,4,22,0.0055
2025-06-20,5,KÁ,Kría,5,5,15,0.00375
2025-06-20,5,KÁ,Kría,5,6,6,0.0015
2025-06-20,5,KÁ,Kría,5,7,1,2.5e-4
2025-06-20,5,KÁ,Kría,6,0,95,0.02375
2025-06-20,5,KÁ,Kría,6,1,117,0.02925
2025-06-20,5,KÁ,Kría,6,2,80,0.02
2025-06-20,5,KÁ,Kría,6,3,33,0.00825
2025-06-20,5,KÁ,Kría,6,4,19,0.00475
2025-06-20,5,KÁ,Kría,6,5,5,0.00125
2025-06-20,5,KÁ,Kría,7,0,41,0.01025
2025-06-20,5,KÁ,Kría,7,1,63,0.01575
2025-06-20,5,KÁ,Kría,7,2,50,0.0125
2025-06-20,5,KÁ,Kría,7,3,21,0.00525
2025-06-20,5,KÁ,Kría,7,4,10,0.0025
2025-06-20,5,KÁ,Kría,7,5,2,5e-4
2025-06-20,5,KÁ,Kría,7,6,1,2.5e-4
2025-06-20,5,KÁ,Kría,8,0,19,0.00475
2025-06-20,5,KÁ,Kría,8,1,32,0.008
2025-06-20,5,KÁ,Kría,8,2,28,0.007
2025-06-20,5,KÁ,Kría,8,3,11,0.00275
2025-06-20,5,KÁ,Kría,8,4,8,0.002
2025-06-20,5,KÁ,Kría,8,5,1,2.5e-4
2025-06-20,5,KÁ,Kría,9,0,14,0.0035
2025-06-20,5,KÁ,Kría,9,1,12,0.003
2025-06-20,5,KÁ,Kría,9,2,7,0.00175
2025-06-20,5,KÁ,Kría,9,4,1,2.5e-4
2025-06-20,5,KÁ,Kría,10,0,8,0.002
2025-06-20,5,KÁ,Kría,10,1,5,0.00125
2025-06-20,5,KÁ,Kría,10,2,3,7.5e-4
2025-06-20,5,KÁ,Kría,10,7,1,2.5e-4
2025-06-20,5,KÁ,Kría,11,0,2,5e-4
2025-06-20,5,KÁ,Kría,11,1,2,5e-4
2025-06-20,5,KÁ,Kría,11,2,1,2.5e-4
2025-06-20,5,KÁ,Kría,11,3,1,2.5e-4
2025-06-20,5,KÁ,Kría,11,4,1,2.5e-4
2025-06-20,5,KÁ,Kría,11,6,1,2.5e-4
2025-06-20,5,KÁ,Kría,12,3,1,2.5e-4
2025-06-20,5,KÁ,Kría,13,3,1,2.5e-4
2025-06-20,5,KÁ,Kría,16,0,1,2.5e-4
2025-06-21,2,Grindavík,Völsungur,0,0,66,0.0165
2025-06-21,2,Grindavík,Völsungur,0,1,52,0.013
2025-06-21,2,Grindavík,Völsungur,0,2,43,0.01075
2025-06-21,2,Grindavík,Völsungur,0,3,22,0.0055
2025-06-21,2,Grindavík,Völsungur,0,4,8,0.002
2025-06-21,2,Grindavík,Völsungur,0,5,1,2.5e-4
2025-06-21,2,Grindavík,Völsungur,0,6,1,2.5e-4
2025-06-21,2,Grindavík,Völsungur,1,0,157,0.03925
2025-06-21,2,Grindavík,Völsungur,1,1,200,0.05
2025-06-21,2,Grindavík,Völsungur,1,2,117,0.02925
2025-06-21,2,Grindavík,Völsungur,1,3,53,0.01325
2025-06-21,2,Grindavík,Völsungur,1,4,16,0.004
2025-06-21,2,Grindavík,Völsungur,1,5,4,0.001
2025-06-21,2,Grindavík,Völsungur,2,0,210,0.0525
