team,points,n,p_raw,p,mean,p_top,team_nr
ÍBV (48%),35,180,0.045,0.5769230769230769,30.057750000000006,48%,6
ÍBV (48%),36,171,0.04275,0.5480769230769231,30.057750000000006,48%,6
ÍBV (48%),37,136,0.034,0.4358974358974359,30.057750000000006,48%,6
ÍBV (48%),38,92,0.023,0.2948717948717949,30.057750000000006,48%,6
ÍBV (48%),39,68,0.017,0.21794871794871795,30.057750000000006,48%,6
ÍBV (48%),40,53,0.01325,0.16987179487179488,30.057750000000006,48%,6
ÍBV (48%),41,25,0.00625,0.08012820512820513,30.057750000000006,48%,6
ÍBV (48%),42,22,0.0055,0.07051282051282051,30.057750000000006,48%,6
ÍBV (48%),43,7,0.00175,0.022435897435897436,30.057750000000006,48%,6
ÍBV (48%),44,6,0.0015,0.019230769230769232,30.057750000000006,48%,6
ÍBV (48%),45,2,5e-4,0.00641025641025641,30.057750000000006,48%,6
ÍBV (48%),46,1,2.5e-4,0.003205128205128205,30.057750000000006,48%,6
