date,division,home,away,home_goals,away_goals,n,p
2025-08-29,2,Fjölnir,Þróttur R.,5,2,29,0.00725
2025-08-29,2,Fjölnir,Þróttur R.,5,3,19,0.00475
2025-08-29,2,Fjölnir,Þróttur R.,5,4,11,0.00275
2025-08-29,2,Fjölnir,Þróttur R.,5,5,5,0.00125
2025-08-29,2,Fjölnir,Þróttur R.,5,6,1,2.5e-4
2025-08-29,2,Fjölnir,Þróttur R.,5,7,1,2.5e-4
2025-08-29,2,Fjölnir,Þróttur R.,6,0,7,0.00175
2025-08-29,2,Fjölnir,Þróttur R.,6,1,15,0.00375
2025-08-29,2,Fjölnir,Þróttur R.,6,2,11,0.00275
2025-08-29,2,Fjölnir,Þróttur R.,6,3,7,0.00175
2025-08-29,2,Fjölnir,Þróttur R.,6,5,2,5e-4
2025-08-29,2,Fjölnir,Þróttur R.,6,6,1,2.5e-4
2025-08-29,2,Fjölnir,Þróttur R.,7,0,6,0.0015
2025-08-29,2,Fjölnir,Þróttur R.,7,1,3,7.5e-4
2025-08-29,2,Fjölnir,Þróttur R.,7,2,5,0.00125
2025-08-29,2,Fjölnir,Þróttur R.,7,3,5,0.00125
2025-08-29,2,Fjölnir,Þróttur R.,7,5,1,2.5e-4
2025-08-29,2,Fjölnir,Þróttur R.,7,7,1,2.5e-4
2025-08-29,2,Fjölnir,Þróttur R.,8,1,1,2.5e-4
2025-08-29,2,Fjölnir,Þróttur R.,8,2,1,2.5e-4
2025-08-29,2,HK,Fylkir,0,0,208,0.052
2025-08-29,2,HK,Fylkir,0,1,251,0.06275
2025-08-29,2,HK,Fylkir,0,2,203,0.05075
2025-08-29,2,HK,Fylkir,0,3,105,0.02625
2025-08-29,2,HK,Fylkir,0,4,53,0.01325
2025-08-29,2,HK,Fylkir,0,5,20,0.005
2025-08-29,2,HK,Fylkir,0,6,7,0.00175
2025-08-29,2,HK,Fylkir,0,7,1,2.5e-4
2025-08-29,2,HK,Fylkir,0,9,1,2.5e-4
2025-08-29,2,HK,Fylkir,1,0,236,0.059
2025-08-29,2,HK,Fylkir,1,1,405,0.10125
2025-08-29,2,HK,Fylkir,1,2,348,0.087
2025-08-29,2,HK,Fylkir,1,3,175,0.04375
2025-08-29,2,HK,Fylkir,1,4,90,0.0225
2025-08-29,2,HK,Fylkir,1,5,25,0.00625
2025-08-29,2,HK,Fylkir,1,6,9,0.00225
2025-08-29,2,HK,Fylkir,1,7,5,0.00125
2025-08-29,2,HK,Fylkir,1,8,1,2.5e-4
2025-08-29,2,HK,Fylkir,2,0,200,0.05
2025-08-29,2,HK,Fylkir,2,1,308,0.077
2025-08-29,2,HK,Fylkir,2,2,221,0.05525
2025-08-29,2,HK,Fylkir,2,3,139,0.03475
2025-08-29,2,HK,Fylkir,2,4,54,0.0135
2025-08-29,2,HK,Fylkir,2,5,17,0.00425
2025-08-29,2,HK,Fylkir,2,6,6,0.0015
2025-08-29,2,HK,Fylkir,2,7,2,5e-4
2025-08-29,2,HK,Fylkir,3,0,93,0.02325
2025-08-29,2,HK,Fylkir,3,1,178,0.0445
2025-08-29,2,HK,Fylkir,3,2,152,0.038
2025-08-29,2,HK,Fylkir,3,3,96,0.024
2025-08-29,2,HK,Fylkir,3,4,31,0.00775
2025-08-29,2,HK,Fylkir,3,5,11,0.00275
2025-08-29,2,HK,Fylkir,3,6,2,5e-4
2025-08-29,2,HK,Fylkir,3,7,3,7.5e-4
2025-08-29,2,HK,Fylkir,4,0,39,0.00975
2025-08-29,2,HK,Fylkir,4,1,67,0.01675
2025-08-29,2,HK,Fylkir,4,2,59,0.01475
2025-08-29,2,HK,Fylkir,4,3,41,0.01025
2025-08-29,2,HK,Fylkir,4,4,12,0.003
2025-08-29,2,HK,Fylkir,4,5,7,0.00175
2025-08-29,2,HK,Fylkir,4,6,4,0.001
2025-08-29,2,HK,Fylkir,5,0,10,0.0025
2025-08-29,2,HK,Fylkir,5,1,22,0.0055
2025-08-29,2,HK,Fylkir,5,2,27,0.00675
2025-08-29,2,HK,Fylkir,5,3,11,0.00275
2025-08-29,2,HK,Fylkir,5,4,6,0.0015
2025-08-29,2,HK,Fylkir,5,5,5,0.00125
2025-08-29,2,HK,Fylkir,6,0,1,2.5e-4
2025-08-29,2,HK,Fylkir,6,1,7,0.00175
2025-08-29,2,HK,Fylkir,6,2,11,0.00275
2025-08-29,2,HK,Fylkir,6,3,2,5e-4
2025-08-29,2,HK,Fylkir,6,4,2,5e-4
2025-08-29,2,HK,Fylkir,6,5,2,5e-4
2025-08-29,2,HK,Fylkir,7,0,4,0.001
2025-08-29,2,HK,Fylkir,7,1,2,5e-4
2025-08-29,2,HK,Fylkir,7,2,1,2.5e-4
2025-08-29,2,HK,Fylkir,7,3,1,2.5e-4
2025-08-29,2,HK,Fylkir,7,7,1,2.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,0,0,148,0.037
2025-08-29,2,Njarðvík,Leiknir R.,0,1,174,0.0435
2025-08-29,2,Njarðvík,Leiknir R.,0,2,116,0.029
2025-08-29,2,Njarðvík,Leiknir R.,0,3,50,0.0125
2025-08-29,2,Njarðvík,Leiknir R.,0,4,26,0.0065
2025-08-29,2,Njarðvík,Leiknir R.,0,5,3,7.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,0,6,1,2.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,0,10,1,2.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,1,0,269,0.06725
2025-08-29,2,Njarðvík,Leiknir R.,1,1,365,0.09125
2025-08-29,2,Njarðvík,Leiknir R.,1,2,215,0.05375
2025-08-29,2,Njarðvík,Leiknir R.,1,3,119,0.02975
2025-08-29,2,Njarðvík,Leiknir R.,1,4,42,0.0105
2025-08-29,2,Njarðvík,Leiknir R.,1,5,10,0.0025
2025-08-29,2,Njarðvík,Leiknir R.,1,6,3,7.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,1,8,1,2.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,2,0,260,0.065
2025-08-29,2,Njarðvík,Leiknir R.,2,1,360,0.09
2025-08-29,2,Njarðvík,Leiknir R.,2,2,221,0.05525
2025-08-29,2,Njarðvík,Leiknir R.,2,3,120,0.03
2025-08-29,2,Njarðvík,Leiknir R.,2,4,47,0.01175
2025-08-29,2,Njarðvík,Leiknir R.,2,5,16,0.004
2025-08-29,2,Njarðvík,Leiknir R.,2,7,2,5e-4
2025-08-29,2,Njarðvík,Leiknir R.,3,0,196,0.049
2025-08-29,2,Njarðvík,Leiknir R.,3,1,225,0.05625
2025-08-29,2,Njarðvík,Leiknir R.,3,2,149,0.03725
2025-08-29,2,Njarðvík,Leiknir R.,3,3,86,0.0215
2025-08-29,2,Njarðvík,Leiknir R.,3,4,17,0.00425
2025-08-29,2,Njarðvík,Leiknir R.,3,5,8,0.002
2025-08-29,2,Njarðvík,Leiknir R.,3,6,3,7.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,3,7,1,2.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,4,0,81,0.02025
2025-08-29,2,Njarðvík,Leiknir R.,4,1,147,0.03675
2025-08-29,2,Njarðvík,Leiknir R.,4,2,86,0.0215
2025-08-29,2,Njarðvík,Leiknir R.,4,3,55,0.01375
2025-08-29,2,Njarðvík,Leiknir R.,4,4,27,0.00675
2025-08-29,2,Njarðvík,Leiknir R.,4,5,8,0.002
2025-08-29,2,Njarðvík,Leiknir R.,4,6,2,5e-4
2025-08-29,2,Njarðvík,Leiknir R.,5,0,55,0.01375
2025-08-29,2,Njarðvík,Leiknir R.,5,1,71,0.01775
2025-08-29,2,Njarðvík,Leiknir R.,5,2,48,0.012
2025-08-29,2,Njarðvík,Leiknir R.,5,3,25,0.00625
2025-08-29,2,Njarðvík,Leiknir R.,5,4,9,0.00225
2025-08-29,2,Njarðvík,Leiknir R.,5,5,3,7.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,5,7,1,2.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,6,0,16,0.004
2025-08-29,2,Njarðvík,Leiknir R.,6,1,30,0.0075
2025-08-29,2,Njarðvík,Leiknir R.,6,2,16,0.004
2025-08-29,2,Njarðvík,Leiknir R.,6,3,15,0.00375
2025-08-29,2,Njarðvík,Leiknir R.,6,4,5,0.00125
2025-08-29,2,Njarðvík,Leiknir R.,7,0,5,0.00125
2025-08-29,2,Njarðvík,Leiknir R.,7,1,10,0.0025
2025-08-29,2,Njarðvík,Leiknir R.,7,2,8,0.002
2025-08-29,2,Njarðvík,Leiknir R.,7,3,2,5e-4
2025-08-29,2,Njarðvík,Leiknir R.,7,4,2,5e-4
2025-08-29,2,Njarðvík,Leiknir R.,8,0,2,5e-4
2025-08-29,2,Njarðvík,Leiknir R.,8,1,4,0.001
2025-08-29,2,Njarðvík,Leiknir R.,8,2,4,0.001
2025-08-29,2,Njarðvík,Leiknir R.,8,3,1,2.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,8,4,1,2.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,9,0,1,2.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,9,1,1,2.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,9,2,1,2.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,9,4,1,2.5e-4
2025-08-29,2,Njarðvík,Leiknir R.,10,2,3,7.5e-4
2025-08-29,2,ÍR,Keflavík,0,0,227,0.05675
2025-08-29,2,ÍR,Keflavík,0,1,280,0.07
2025-08-29,2,ÍR,Keflavík,0,2,206,0.0515
2025-08-29,2,ÍR,Keflavík,0,3,96,0.024
2025-08-29,2,ÍR,Keflavík,0,4,46,0.0115
2025-08-29,2,ÍR,Keflavík,0,5,11,0.00275
2025-08-29,2,ÍR,Keflavík,0,6,5,0.00125
2025-08-29,2,ÍR,Keflavík,0,7,1,2.5e-4
2025-08-29,2,ÍR,Keflavík,0,9,1,2.5e-4
2025-08-29,2,ÍR,Keflavík,1,0,309,0.07725
2025-08-29,2,ÍR,Keflavík,1,1,428,0.107
2025-08-29,2,ÍR,Keflavík,1,2,305,0.07625
2025-08-29,2,ÍR,Keflavík,1,3,148,0.037
2025-08-29,2,ÍR,Keflavík,1,4,70,0.0175
2025-08-29,2,ÍR,Keflavík,1,5,27,0.00675
2025-08-29,2,ÍR,Keflavík,1,6,8,0.002
2025-08-29,2,ÍR,Keflavík,1,7,1,2.5e-4
2025-08-29,2,ÍR,Keflavík,1,10,1,2.5e-4
2025-08-29,2,ÍR,Keflavík,2,0,220,0.055
2025-08-29,2,ÍR,Keflavík,2,1,338,0.0845
2025-08-29,2,ÍR,Keflavík,2,2,265,0.06625
2025-08-29,2,ÍR,Keflavík,2,3,113,0.02825
2025-08-29,2,ÍR,Keflavík,2,4,48,0.012
2025-08-29,2,ÍR,Keflavík,2,5,12,0.003
2025-08-29,2,ÍR,Keflavík,2,6,4,0.001
2025-08-29,2,ÍR,Keflavík,2,7,4,0.001
2025-08-29,2,ÍR,Keflavík,3,0,97,0.02425
2025-08-29,2,ÍR,Keflavík,3,1,154,0.0385
2025-08-29,2,ÍR,Keflavík,3,2,127,0.03175
2025-08-29,2,ÍR,Keflavík,3,3,77,0.01925
2025-08-29,2,ÍR,Keflavík,3,4,23,0.00575
2025-08-29,2,ÍR,Keflavík,3,5,13,0.00325
2025-08-29,2,ÍR,Keflavík,3,6,4,0.001
2025-08-29,2,ÍR,Keflavík,3,7,4,0.001
2025-08-29,2,ÍR,Keflavík,4,0,43,0.01075
2025-08-29,2,ÍR,Keflavík,4,1,73,0.01825
2025-08-29,2,ÍR,Keflavík,4,2,57,0.01425
2025-08-29,2,ÍR,Keflavík,4,3,31,0.00775
2025-08-29,2,ÍR,Keflavík,4,4,14,0.0035
2025-08-29,2,ÍR,Keflavík,4,5,6,0.0015
2025-08-29,2,ÍR,Keflavík,4,6,1,2.5e-4
2025-08-29,2,ÍR,Keflavík,5,0,16,0.004
2025-08-29,2,ÍR,Keflavík,5,1,19,0.00475
2025-08-29,2,ÍR,Keflavík,5,2,17,0.00425
2025-08-29,2,ÍR,Keflavík,5,3,12,0.003
2025-08-29,2,ÍR,Keflavík,5,4,7,0.00175
2025-08-29,2,ÍR,Keflavík,5,5,1,2.5e-4
2025-08-29,2,ÍR,Keflavík,5,6,1,2.5e-4
2025-08-29,2,ÍR,Keflavík,6,0,5,0.00125
2025-08-29,2,ÍR,Keflavík,6,1,7,0.00175
2025-08-29,2,ÍR,Keflavík,6,2,8,0.002
2025-08-29,2,ÍR,Keflavík,6,3,1,2.5e-4
2025-08-29,2,ÍR,Keflavík,6,4,1,2.5e-4
2025-08-29,2,ÍR,Keflavík,6,5,1,2.5e-4
2025-08-29,2,ÍR,Keflavík,7,0,1,2.5e-4
2025-08-29,2,ÍR,Keflavík,7,1,1,2.5e-4
2025-08-29,2,ÍR,Keflavík,7,2,3,7.5e-4
2025-08-29,2,ÍR,Keflavík,7,3,1,2.5e-4
2025-08-29,4,KFK,ÍH,0,0,34,0.0085
2025-08-29,4,KFK,ÍH,0,1,52,0.013
2025-08-29,4,KFK,ÍH,0,2,76,0.019
2025-08-29,4,KFK,ÍH,0,3,46,0.0115
2025-08-29,4,KFK,ÍH,0,4,36,0.009
2025-08-29,4,KFK,ÍH,0,5,17,0.00425
2025-08-29,4,KFK,ÍH,0,6,13,0.00325
2025-08-29,4,KFK,ÍH,0,7,4,0.001
2025-08-29,4,KFK,ÍH,0,9,2,5e-4
2025-08-29,4,KFK,ÍH,0,10,1,2.5e-4
2025-08-29,4,KFK,ÍH,1,0,49,0.01225
2025-08-29,4,KFK,ÍH,1,1,121,0.03025
2025-08-29,4,KFK,ÍH,1,2,153,0.03825
2025-08-29,4,KFK,ÍH,1,3,141,0.03525
2025-08-29,4,KFK,ÍH,1,4,115,0.02875
2025-08-29,4,KFK,ÍH,1,5,58,0.0145
2025-08-29,4,KFK,ÍH,1,6,28,0.007
2025-08-29,4,KFK,ÍH,1,7,11,0.00275
2025-08-29,4,KFK,ÍH,1,8,2,5e-4
2025-08-29,4,KFK,ÍH,1,9,5,0.00125
2025-08-29,4,KFK,ÍH,1,10,1,2.5e-4
2025-08-29,4,KFK,ÍH,1,11,1,2.5e-4
2025-08-29,4,KFK,ÍH,2,0,58,0.0145
2025-08-29,4,KFK,ÍH,2,1,163,0.04075
2025-08-29,4,KFK,ÍH,2,2,221,0.05525
2025-08-29,4,KFK,ÍH,2,3,165,0.04125
2025-08-29,4,KFK,ÍH,2,4,133,0.03325
2025-08-29,4,KFK,ÍH,2,5,73,0.01825
2025-08-29,4,KFK,ÍH,2,6,34,0.0085
2025-08-29,4,KFK,ÍH,2,7,24,0.006
2025-08-29,4,KFK,ÍH,2,8,8,0.002
2025-08-29,4,KFK,ÍH,2,9,1,2.5e-4
2025-08-29,4,KFK,ÍH,2,10,1,2.5e-4
2025-08-29,4,KFK,ÍH,2,11,1,2.5e-4
2025-08-29,4,KFK,ÍH,3,0,53,0.01325
2025-08-29,4,KFK,ÍH,3,1,141,0.03525
2025-08-29,4,KFK,ÍH,3,2,192,0.048
2025-08-29,4,KFK,ÍH,3,3,194,0.0485
2025-08-29,4,KFK,ÍH,3,4,109,0.02725
2025-08-29,4,KFK,ÍH,3,5,65,0.01625
2025-08-29,4,KFK,ÍH,3,6,28,0.007
2025-08-29,4,KFK,ÍH,3,7,11,0.00275
2025-08-29,4,KFK,ÍH,3,8,7,0.00175
2025-08-29,4,KFK,ÍH,3,9,3,7.5e-4
2025-08-29,4,KFK,ÍH,3,10,1,2.5e-4
2025-08-29,4,KFK,ÍH,4,0,48,0.012
2025-08-29,4,KFK,ÍH,4,1,92,0.023
2025-08-29,4,KFK,ÍH,4,2,129,0.03225
2025-08-29,4,KFK,ÍH,4,3,130,0.0325
2025-08-29,4,KFK,ÍH,4,4,78,0.0195
2025-08-29,4,KFK,ÍH,4,5,60,0.015
2025-08-29,4,KFK,ÍH,4,6,20,0.005
2025-08-29,4,KFK,ÍH,4,7,17,0.00425
2025-08-29,4,KFK,ÍH,4,8,6,0.0015
2025-08-29,4,KFK,ÍH,4,9,4,0.001
2025-08-29,4,KFK,ÍH,4,11,1,2.5e-4
2025-08-29,4,KFK,ÍH,5,0,24,0.006
2025-08-29,4,KFK,ÍH,5,1,56,0.014
2025-08-29,4,KFK,ÍH,5,2,88,0.022
2025-08-29,4,KFK,ÍH,5,3,85,0.02125
2025-08-29,4,KFK,ÍH,5,4,60,0.015
2025-08-29,4,KFK,ÍH,5,5,28,0.007
2025-08-29,4,KFK,ÍH,5,6,17,0.00425
2025-08-29,4,KFK,ÍH,5,7,6,0.0015
2025-08-29,4,KFK,ÍH,5,8,8,0.002
2025-08-29,4,KFK,ÍH,5,9,1,2.5e-4
2025-08-29,4,KFK,ÍH,6,0,14,0.0035
2025-08-29,4,KFK,ÍH,6,1,34,0.0085
2025-08-29,4,KFK,ÍH,6,2,45,0.01125
2025-08-29,4,KFK,ÍH,6,3,45,0.01125
2025-08-29,4,KFK,ÍH,6,4,35,0.00875
2025-08-29,4,KFK,ÍH,6,5,23,0.00575
2025-08-29,4,KFK,ÍH,6,6,15,0.00375
2025-08-29,4,KFK,ÍH,6,7,8,0.002
2025-08-29,4,KFK,ÍH,6,8,2,5e-4
2025-08-29,4,KFK,ÍH,6,9,1,2.5e-4
2025-08-29,4,KFK,ÍH,6,12,1,2.5e-4
2025-08-29,4,KFK,ÍH,7,0,8,0.002
2025-08-29,4,KFK,ÍH,7,1,19,0.00475
2025-08-29,4,KFK,ÍH,7,2,21,0.00525
2025-08-29,4,KFK,ÍH,7,3,21,0.00525
2025-08-29,4,KFK,ÍH,7,4,14,0.0035
2025-08-29,4,KFK,ÍH,7,5,11,0.00275
2025-08-29,4,KFK,ÍH,7,6,6,0.0015
2025-08-29,4,KFK,ÍH,7,7,2,5e-4
2025-08-29,4,KFK,ÍH,7,8,1,2.5e-4
2025-08-29,4,KFK,ÍH,8,0,3,7.5e-4
2025-08-29,4,KFK,ÍH,8,1,10,0.0025
2025-08-29,4,KFK,ÍH,8,2,7,0.00175
2025-08-29,4,KFK,ÍH,8,3,6,0.0015
2025-08-29,4,KFK,ÍH,8,4,6,0.0015
2025-08-29,4,KFK,ÍH,8,5,6,0.0015
2025-08-29,4,KFK,ÍH,8,6,2,5e-4
2025-08-29,4,KFK,ÍH,8,8,1,2.5e-4
2025-08-29,4,KFK,ÍH,8,9,1,2.5e-4
2025-08-29,4,KFK,ÍH,9,1,2,5e-4
2025-08-29,4,KFK,ÍH,9,2,3,7.5e-4
2025-08-29,4,KFK,ÍH,9,3,5,0.00125
2025-08-29,4,KFK,ÍH,9,4,2,5e-4
2025-08-29,4,KFK,ÍH,9,9,2,5e-4
2025-08-29,4,KFK,ÍH,10,1,1,2.5e-4
2025-08-29,4,KFK,ÍH,10,2,2,5e-4
2025-08-29,4,KFK,ÍH,10,3,1,2.5e-4
2025-08-29,4,KFK,ÍH,10,4,1,2.5e-4
2025-08-29,4,KFK,ÍH,10,9,1,2.5e-4
2025-08-29,4,KFK,ÍH,12,1,1,2.5e-4
2025-08-29,4,KFK,ÍH,14,3,1,2.5e-4
2025-08-30,2,Selfoss,Þór,0,0,134,0.0335
2025-08-30,2,Selfoss,Þór,0,1,219,0.05475
2025-08-30,2,Selfoss,Þór,0,2,211,0.05275
2025-08-30,2,Selfoss,Þór,0,3,133,0.03325
2025-08-30,2,Selfoss,Þór,0,4,81,0.02025
2025-08-30,2,Selfoss,Þór,0,5,31,0.00775
2025-08-30,2,Selfoss,Þór,0,6,11,0.00275
2025-08-30,2,Selfoss,Þór,0,7,8,0.002
2025-08-30,2,Selfoss,Þór,0,8,3,7.5e-4
2025-08-30,2,Selfoss,Þór,0,9,1,2.5e-4
2025-08-30,2,Selfoss,Þór,1,0,169,0.04225
2025-08-30,2,Selfoss,Þór,1,1,332,0.083
2025-08-30,2,Selfoss,Þór,1,2,348,0.087
2025-08-30,2,Selfoss,Þór,1,3,215,0.05375
2025-08-30,2,Selfoss,Þór,1,4,114,0.0285
2025-08-30,2,Selfoss,Þór,1,5,57,0.01425
2025-08-30,2,Selfoss,Þór,1,6,23,0.00575
2025-08-30,2,Selfoss,Þór,1,7,10,0.0025
2025-08-30,2,Selfoss,Þór,1,8,4,0.001
2025-08-30,2,Selfoss,Þór,2,0,145,0.03625
2025-08-30,2,Selfoss,Þór,2,1,248,0.062
2025-08-30,2,Selfoss,Þór,2,2,252,0.063
2025-08-30,2,Selfoss,Þór,2,3,159,0.03975
2025-08-30,2,Selfoss,Þór,2,4,101,0.02525
2025-08-30,2,Selfoss,Þór,2,5,46,0.0115
2025-08-30,2,Selfoss,Þór,2,6,20,0.005
2025-08-30,2,Selfoss,Þór,2,7,8,0.002
2025-08-30,2,Selfoss,Þór,2,8,1,2.5e-4
2025-08-30,2,Selfoss,Þór,2,9,2,5e-4
2025-08-30,2,Selfoss,Þór,3,0,80,0.02
2025-08-30,2,Selfoss,Þór,3,1,123,0.03075
2025-08-30,2,Selfoss,Þór,3,2,147,0.03675
2025-08-30,2,Selfoss,Þór,3,3,117,0.02925
2025-08-30,2,Selfoss,Þór,3,4,49,0.01225
2025-08-30,2,Selfoss,Þór,3,5,25,0.00625
2025-08-30,2,Selfoss,Þór,3,6,10,0.0025
2025-08-30,2,Selfoss,Þór,3,7,3,7.5e-4
2025-08-30,2,Selfoss,Þór,3,9,1,2.5e-4
2025-08-30,2,Selfoss,Þór,3,10,1,2.5e-4
2025-08-30,2,Selfoss,Þór,3,11,1,2.5e-4
2025-08-30,2,Selfoss,Þór,4,0,33,0.00825
2025-08-30,2,Selfoss,Þór,4,1,63,0.01575
2025-08-30,2,Selfoss,Þór,4,2,44,0.011
2025-08-30,2,Selfoss,Þór,4,3,43,0.01075
2025-08-30,2,Selfoss,Þór,4,4,35,0.00875
2025-08-30,2,Selfoss,Þór,4,5,11,0.00275
2025-08-30,2,Selfoss,Þór,4,6,8,0.002
2025-08-30,2,Selfoss,Þór,4,7,4,0.001
2025-08-30,2,Selfoss,Þór,5,0,6,0.0015
2025-08-30,2,Selfoss,Þór,5,1,25,0.00625
2025-08-30,2,Selfoss,Þór,5,2,32,0.008
2025-08-30,2,Selfoss,Þór,5,3,7,0.00175
2025-08-30,2,Selfoss,Þór,5,4,6,0.0015
2025-08-30,2,Selfoss,Þór,5,5,4,0.001
2025-08-30,2,Selfoss,Þór,5,8,1,2.5e-4
2025-08-30,2,Selfoss,Þór,6,0,3,7.5e-4
2025-08-30,2,Selfoss,Þór,6,1,6,0.0015
2025-08-30,2,Selfoss,Þór,6,2,5,0.00125
2025-08-30,2,Selfoss,Þór,6,3,6,0.0015
2025-08-30,2,Selfoss,Þór,6,4,3,7.5e-4
2025-08-30,2,Selfoss,Þór,6,5,2,5e-4
2025-08-30,2,Selfoss,Þór,7,1,3,7.5e-4
2025-08-30,2,Selfoss,Þór,7,2,1,2.5e-4
2025-08-30,2,Selfoss,Þór,7,3,1,2.5e-4
2025-08-30,2,Selfoss,Þór,7,8,1,2.5e-4
2025-08-30,2,Selfoss,Þór,8,2,2,5e-4
2025-08-30,2,Selfoss,Þór,8,3,1,2.5e-4
2025-08-30,2,Selfoss,Þór,9,5,1,2.5e-4
2025-08-30,2,Völsungur,Grindavík,0,0,74,0.0185
2025-08-30,2,Völsungur,Grindavík,0,1,220,0.055
2025-08-30,2,Völsungur,Grindavík,0,2,198,0.0495
2025-08-30,2,Völsungur,Grindavík,0,3,154,0.0385
2025-08-30,2,Völsungur,Grindavík,0,4,116,0.029
2025-08-30,2,Völsungur,Grindavík,0,5,54,0.0135
2025-08-30,2,Völsungur,Grindavík,0,6,20,0.005
2025-08-30,2,Völsungur,Grindavík,0,7,7,0.00175
2025-08-30,2,Völsungur,Grindavík,0,8,2,5e-4
2025-08-30,2,Völsungur,Grindavík,0,9,3,7.5e-4
2025-08-30,2,Völsungur,Grindavík,0,11,1,2.5e-4
2025-08-30,2,Völsungur,Grindavík,1,0,128,0.032
2025-08-30,2,Völsungur,Grindavík,1,1,275,0.06875
2025-08-30,2,Völsungur,Grindavík,1,2,316,0.079
2025-08-30,2,Völsungur,Grindavík,1,3,239,0.05975
2025-08-30,2,Völsungur,Grindavík,1,4,137,0.03425
2025-08-30,2,Völsungur,Grindavík,1,5,75,0.01875
2025-08-30,2,Völsungur,Grindavík,1,6,45,0.01125
2025-08-30,2,Völsungur,Grindavík,1,7,17,0.00425
2025-08-30,2,Völsungur,Grindavík,1,8,8,0.002
2025-08-30,2,Völsungur,Grindavík,1,9,4,0.001
2025-08-30,2,Völsungur,Grindavík,2,0,90,0.0225
2025-08-30,2,Völsungur,Grindavík,2,1,222,0.0555
2025-08-30,2,Völsungur,Grindavík,2,2,276,0.069
2025-08-30,2,Völsungur,Grindavík,2,3,199,0.04975
2025-08-30,2,Völsungur,Grindavík,2,4,128,0.032
2025-08-30,2,Völsungur,Grindavík,2,5,60,0.015
2025-08-30,2,Völsungur,Grindavík,2,6,29,0.00725
2025-08-30,2,Völsungur,Grindavík,2,7,9,0.00225
2025-08-30,2,Völsungur,Grindavík,2,8,5,0.00125
2025-08-30,2,Völsungur,Grindavík,2,9,3,7.5e-4
2025-08-30,2,Völsungur,Grindavík,3,0,48,0.012
2025-08-30,2,Völsungur,Grindavík,3,1,113,0.02825
2025-08-30,2,Völsungur,Grindavík,3,2,124,0.031
2025-08-30,2,Völsungur,Grindavík,3,3,123,0.03075
2025-08-30,2,Völsungur,Grindavík,3,4,67,0.01675
2025-08-30,2,Völsungur,Grindavík,3,5,35,0.00875
2025-08-30,2,Völsungur,Grindavík,3,6,17,0.00425
2025-08-30,2,Völsungur,Grindavík,3,7,5,0.00125
2025-08-30,2,Völsungur,Grindavík,3,8,1,2.5e-4
2025-08-30,2,Völsungur,Grindavík,3,9,2,5e-4
2025-08-30,2,Völsungur,Grindavík,4,0,23,0.00575
2025-08-30,2,Völsungur,Grindavík,4,1,48,0.012
2025-08-30,2,Völsungur,Grindavík,4,2,61,0.01525
2025-08-30,2,Völsungur,Grindavík,4,3,44,0.011
2025-08-30,2,Völsungur,Grindavík,4,4,26,0.0065
2025-08-30,2,Völsungur,Grindavík,4,5,17,0.00425
2025-08-30,2,Völsungur,Grindavík,4,6,6,0.0015
2025-08-30,2,Völsungur,Grindavík,4,7,3,7.5e-4
2025-08-30,2,Völsungur,Grindavík,4,8,2,5e-4
2025-08-30,2,Völsungur,Grindavík,5,0,12,0.003
2025-08-30,2,Völsungur,Grindavík,5,1,18,0.0045
2025-08-30,2,Völsungur,Grindavík,5,2,24,0.006
2025-08-30,2,Völsungur,Grindavík,5,3,13,0.00325
2025-08-30,2,Völsungur,Grindavík,5,4,5,0.00125
2025-08-30,2,Völsungur,Grindavík,5,5,5,0.00125
2025-08-30,2,Völsungur,Grindavík,5,6,7,0.00175
2025-08-30,2,Völsungur,Grindavík,6,0,1,2.5e-4
2025-08-30,2,Völsungur,Grindavík,6,1,6,0.0015
2025-08-30,2,Völsungur,Grindavík,6,2,7,0.00175
2025-08-30,2,Völsungur,Grindavík,6,3,10,0.0025
2025-08-30,2,Völsungur,Grindavík,6,5,1,2.5e-4
2025-08-30,2,Völsungur,Grindavík,6,6,1,2.5e-4
2025-08-30,2,Völsungur,Grindavík,6,7,1,2.5e-4
2025-08-30,2,Völsungur,Grindavík,7,2,3,7.5e-4
2025-08-30,2,Völsungur,Grindavík,7,3,1,2.5e-4
2025-08-30,2,Völsungur,Grindavík,7,4,2,5e-4
2025-08-30,2,Völsungur,Grindavík,8,3,3,7.5e-4
2025-08-30,2,Völsungur,Grindavík,8,5,1,2.5e-4
2025-08-30,3,Dalvík/Reynir,KFA,0,0,156,0.039
2025-08-30,3,Dalvík/Reynir,KFA,0,1,161,0.04025
