team,type,median,coverage,lower,upper,loc
ÍBV,Vörn,0.78983,0.9,0.5467342999999999,1.0700609999999995,Gestir
Afturelding,Samtals,1.5414349999999999,0.05,1.52651975,1.556419,Heima
Afturelding,Samtals,1.5414349999999999,0.1,1.5103865,1.5714535,Heima
Afturelding,Samtals,1.5414349999999999,0.2,1.479428,1.599018,Heima
Afturelding,Samtals,1.5414349999999999,0.3,1.4497695,1.630471,Heima
Afturelding,Samtals,1.5414349999999999,0.4,1.4195479999999998,1.665013,Heima
Afturelding,Samtals,1.5414349999999999,0.5,1.3862875000000001,1.7000000000000002,Heima
Afturelding,Samtals,1.5414349999999999,0.6,1.347308,1.74174,Heima
Afturelding,Samtals,1.5414349999999999,0.7,1.301266,1.7918965,Heima
Afturelding,Samtals,1.5414349999999999,0.8,1.247367,1.851823,Heima
Afturelding,Samtals,1.5414349999999999,0.9,1.172117,1.9331589999999998,Heima
Breiðablik,Samtals,2.1635,0.05,2.15252,2.1765030000000003,Heima
Breiðablik,Samtals,2.1635,0.1,2.1393765,2.1909270000000003,Heima
Breiðablik,Samtals,2.1635,0.2,2.1048920000000004,2.222218,Heima
Breiðablik,Samtals,2.1635,0.3,2.073123,2.2493735,Heima
Breiðablik,Samtals,2.1635,0.4,2.043236,2.285515,Heima
Breiðablik,Samtals,2.1635,0.5,2.0112,2.31562,Heima
Breiðablik,Samtals,2.1635,0.6,1.976108,2.354038,Heima
Breiðablik,Samtals,2.1635,0.7,1.9350695,2.3976414999999998,Heima
Breiðablik,Samtals,2.1635,0.8,1.8849719999999999,2.456281,Heima
Breiðablik,Samtals,2.1635,0.9,1.7998629999999998,2.5316555000000003,Heima
FH,Samtals,1.8136549999999998,0.05,1.7985467499999999,1.8270822500000001,Heima
FH,Samtals,1.8136549999999998,0.1,1.786235,1.8387605000000002,Heima
FH,Samtals,1.8136549999999998,0.2,1.758706,1.864182,Heima
FH,Samtals,1.8136549999999998,0.3,1.7316015,1.893074,Heima
FH,Samtals,1.8136549999999998,0.4,1.701934,1.920131,Heima
FH,Samtals,1.8136549999999998,0.5,1.6675974999999998,1.9528750000000001,Heima
FH,Samtals,1.8136549999999998,0.6,1.630614,1.9905400000000002,Heima
FH,Samtals,1.8136549999999998,0.7,1.5901805000000002,2.0296715,Heima
FH,Samtals,1.8136549999999998,0.8,1.538033,2.07816,Heima
FH,Samtals,1.8136549999999998,0.9,1.466669,2.1626105,Heima
Fram,Samtals,1.748935,0.05,1.7350794999999999,1.76281725,Heima
Fram,Samtals,1.748935,0.1,1.7219775,1.7770325000000002,Heima
Fram,Samtals,1.748935,0.2,1.69096,1.807798,Heima
Fram,Samtals,1.748935,0.3,1.6611919999999998,1.840273,Heima
Fram,Samtals,1.748935,0.4,1.63044,1.8736700000000002,Heima
Fram,Samtals,1.748935,0.5,1.5997774999999999,1.9100475000000001,Heima
Fram,Samtals,1.748935,0.6,1.5571979999999999,1.9497220000000002,Heima
Fram,Samtals,1.748935,0.7,1.5145460000000002,1.9932915,Heima
Fram,Samtals,1.748935,0.8,1.4562269999999997,2.06265,Heima
Fram,Samtals,1.748935,0.9,1.371617,2.1817135,Heima
KA,Samtals,1.5318649999999998,0.05,1.5168434999999998,1.54506925,Heima
KA,Samtals,1.5318649999999998,0.1,1.502234,1.55838,Heima
KA,Samtals,1.5318649999999998,0.2,1.472466,1.58562,Heima
KA,Samtals,1.5318649999999998,0.3,1.4470055,1.613556,Heima
KA,Samtals,1.5318649999999998,0.4,1.416601,1.642874,Heima
KA,Samtals,1.5318649999999998,0.5,1.3816825,1.67637,Heima
KA,Samtals,1.5318649999999998,0.6,1.347948,1.7144860000000002,Heima
KA,Samtals,1.5318649999999998,0.7,1.3060705000000001,1.7604805000000001,Heima
KA,Samtals,1.5318649999999998,0.8,1.256026,1.806538,Heima
KA,Samtals,1.5318649999999998,0.9,1.1667405,1.8755745,Heima
KR,Samtals,1.872985,0.05,1.86058725,1.88640425,Heima
KR,Samtals,1.872985,0.1,1.8453615,1.8987105,Heima
KR,Samtals,1.872985,0.2,1.818416,1.9234900000000001,Heima
KR,Samtals,1.872985,0.3,1.7892505,1.945704,Heima
KR,Samtals,1.872985,0.4,1.7603149999999999,1.977252,Heima
KR,Samtals,1.872985,0.5,1.7298225,2.0060225,Heima
KR,Samtals,1.872985,0.6,1.687702,2.037008,Heima
KR,Samtals,1.872985,0.7,1.6487115,2.0780855000000003,Heima
KR,Samtals,1.872985,0.8,1.591471,2.13639,Heima
KR,Samtals,1.872985,0.9,1.5160040000000001,2.2212945000000004,Heima
Stjarnan,Samtals,1.95871,0.05,1.94560075,1.9713059999999998,Heima
Stjarnan,Samtals,1.95871,0.1,1.932601,1.9830455000000002,Heima
Stjarnan,Samtals,1.95871,0.2,1.903914,2.011958,Heima
Stjarnan,Samtals,1.95871,0.3,1.8788595,2.0363125,Heima
Stjarnan,Samtals,1.95871,0.4,1.8475510000000002,2.066466,Heima
Stjarnan,Samtals,1.95871,0.5,1.8162575000000003,2.099605,Heima
Stjarnan,Samtals,1.95871,0.6,1.783172,2.134652,Heima
Stjarnan,Samtals,1.95871,0.7,1.7415265,2.1772650000000002,Heima
Stjarnan,Samtals,1.95871,0.8,1.685819,2.228281,Heima
Stjarnan,Samtals,1.95871,0.9,1.6134369999999998,2.3061334999999996,Heima
Valur,Samtals,2.35313,0.05,2.3430050000000002,2.3657565,Heima
Valur,Samtals,2.35313,0.1,2.3307195000000003,2.378197,Heima
Valur,Samtals,2.35313,0.2,2.307232,2.404172,Heima
Valur,Samtals,2.35313,0.3,2.279603,2.4311,Heima
Valur,Samtals,2.35313,0.4,2.250762,2.45548,Heima
Valur,Samtals,2.35313,0.5,2.216385,2.4865375000000003,Heima
Valur,Samtals,2.35313,0.6,2.17969,2.521592,Heima
Valur,Samtals,2.35313,0.7,2.1372454999999997,2.562166,Heima
Valur,Samtals,2.35313,0.8,2.07538,2.616307,Heima
Valur,Samtals,2.35313,0.9,1.996765,2.6973945,Heima
Vestri,Samtals,1.66431,0.05,1.6470835,1.68059125,Heima
Vestri,Samtals,1.66431,0.1,1.6329155000000002,1.696829,Heima
Vestri,Samtals,1.66431,0.2,1.6019640000000002,1.723944,Heima
Vestri,Samtals,1.66431,0.3,1.5646609999999999,1.7569735,Heima
Vestri,Samtals,1.66431,0.4,1.529395,1.789715,Heima
Vestri,Samtals,1.66431,0.5,1.48857,1.8304399999999998,Heima
Vestri,Samtals,1.66431,0.6,1.4495540000000002,1.873148,Heima
Vestri,Samtals,1.66431,0.7,1.41133,1.921211,Heima
Vestri,Samtals,1.66431,0.8,1.354453,1.991706,Heima
Vestri,Samtals,1.66431,0.9,1.2821029999999998,2.0794505,Heima
Víkingur R.,Samtals,2.182945,0.05,2.16981575,2.19707475,Heima
Víkingur R.,Samtals,2.182945,0.1,2.1558979999999996,2.2126615,Heima
Víkingur R.,Samtals,2.182945,0.2,2.12594,2.244594,Heima
Víkingur R.,Samtals,2.182945,0.3,2.0984545,2.2754785,Heima
Víkingur R.,Samtals,2.182945,0.4,2.064508,2.305179,Heima
Víkingur R.,Samtals,2.182945,0.5,2.0309125,2.3345875,Heima
Víkingur R.,Samtals,2.182945,0.6,1.9871360000000002,2.3646160000000003,Heima
Víkingur R.,Samtals,2.182945,0.7,1.9447325,2.4020135,Heima
Víkingur R.,Samtals,2.182945,0.8,1.8854090000000001,2.4566529999999998,Heima
Víkingur R.,Samtals,2.182945,0.9,1.797488,2.5402905,Heima
ÍA,Samtals,1.6113849999999998,0.05,1.5978335000000001,1.62603475,Heima
ÍA,Samtals,1.6113849999999998,0.1,1.5824155,1.638359,Heima
ÍA,Samtals,1.6113849999999998,0.2,1.557082,1.66628,Heima
ÍA,Samtals,1.6113849999999998,0.3,1.5310730000000001,1.6979235,Heima
ÍA,Samtals,1.6113849999999998,0.4,1.503134,1.725685,Heima
ÍA,Samtals,1.6113849999999998,0.5,1.4717075,1.7601125,Heima
ÍA,Samtals,1.6113849999999998,0.6,1.4329,1.797978,Heima
ÍA,Samtals,1.6113849999999998,0.7,1.39369,1.837968,Heima
ÍA,Samtals,1.6113849999999998,0.8,1.342619,1.887868,Heima
ÍA,Samtals,1.6113849999999998,0.9,1.259611,1.968448,Heima
ÍBV,Samtals,1.777025,0.05,1.76262675,1.7917637499999999,Heima
ÍBV,Samtals,1.777025,0.1,1.748359,1.8040265000000004,Heima
ÍBV,Samtals,1.777025,0.2,1.718888,1.829838,Heima
ÍBV,Samtals,1.777025,0.3,1.6884525,1.856423,Heima
ÍBV,Samtals,1.777025,0.4,1.657015,1.8882349999999999,Heima
ÍBV,Samtals,1.777025,0.5,1.6232799999999998,1.9253275,Heima
ÍBV,Samtals,1.777025,0.6,1.586646,1.962336,Heima
ÍBV,Samtals,1.777025,0.7,1.5455415000000001,2.008569,Heima
ÍBV,Samtals,1.777025,0.8,1.4863389999999999,2.0636409999999996,Heima
ÍBV,Samtals,1.777025,0.9,1.410494,2.1453635,Heima
Afturelding,Sókn,0.7129365,0.05,0.7028963500000001,0.7216978,Heima
Afturelding,Sókn,0.7129365,0.1,0.6927285000000001,0.7310123500000001,Heima
Afturelding,Sókn,0.7129365,0.2,0.671354,0.7522982,Heima
Afturelding,Sókn,0.7129365,0.3,0.65233845,0.7734360499999999,Heima
Afturelding,Sókn,0.7129365,0.4,0.6339789,0.7968815,Heima
Afturelding,Sókn,0.7129365,0.5,0.6092547500000001,0.81849575,Heima
Afturelding,Sókn,0.7129365,0.6,0.5831764,0.8476104,Heima
Afturelding,Sókn,0.7129365,0.7,0.5506967,0.8783086,Heima
Afturelding,Sókn,0.7129365,0.8,0.514029,0.9170378,Heima
Afturelding,Sókn,0.7129365,0.9,0.45548935,0.9806873499999997,Heima
Breiðablik,Sókn,1.09302,0.05,1.0849687499999998,1.0999937499999999,Heima
Breiðablik,Sókn,1.09302,0.1,1.0758210000000001,1.1074134999999998,Heima
Breiðablik,Sókn,1.09302,0.2,1.0574759999999999,1.123184,Heima
Breiðablik,Sókn,1.09302,0.3,1.04161,1.142477,Heima
Breiðablik,Sókn,1.09302,0.4,1.0248119999999998,1.160431,Heima
Breiðablik,Sókn,1.09302,0.5,1.0079700000000003,1.1784475,Heima
Breiðablik,Sókn,1.09302,0.6,0.9834620000000001,1.204158,Heima
Breiðablik,Sókn,1.09302,0.7,0.96035655,1.2326044999999999,Heima
Breiðablik,Sókn,1.09302,0.8,0.92845,1.2594060000000002,Heima
Breiðablik,Sókn,1.09302,0.9,0.8733455,1.3151364999999995,Heima
FH,Sókn,0.934552,0.05,0.9230075,0.942606675,Heima
FH,Sókn,0.934552,0.1,0.9132350499999999,0.95075635,Heima
FH,Sókn,0.934552,0.2,0.8960314,0.971943,Heima
FH,Sókn,0.934552,0.3,0.8785452999999999,0.9882923,Heima
FH,Sókn,0.934552,0.4,0.8585535,1.009334,Heima
FH,Sókn,0.934552,0.5,0.83703875,1.0335975,Heima
FH,Sókn,0.934552,0.6,0.8158278,1.0597,Heima
FH,Sókn,0.934552,0.7,0.7896071,1.0891815,Heima
FH,Sókn,0.934552,0.8,0.7561322000000001,1.127332,Heima
FH,Sókn,0.934552,0.9,0.70336345,1.1819950000000001,Heima
Fram,Sókn,0.7540549999999999,0.05,0.7461355000000001,0.763472625,Heima
Fram,Sókn,0.7540549999999999,0.1,0.7363428,0.77247815,Heima
Fram,Sókn,0.7540549999999999,0.2,0.7155332000000001,0.7916088,Heima
Fram,Sókn,0.7540549999999999,0.3,0.6958158999999999,0.8088482,Heima
Fram,Sókn,0.7540549999999999,0.4,0.6747953,0.8314484,Heima
Fram,Sókn,0.7540549999999999,0.5,0.6531515,0.8525247499999999,Heima
Fram,Sókn,0.7540549999999999,0.6,0.6304616,0.8762502000000001,Heima
Fram,Sókn,0.7540549999999999,0.7,0.59950895,0.9055877999999999,Heima
Fram,Sókn,0.7540549999999999,0.8,0.5623857,0.9435578,Heima
Fram,Sókn,0.7540549999999999,0.9,0.5063991,1.0004524999999997,Heima
KA,Sókn,0.686446,0.05,0.6783797,0.6948918749999999,Heima
KA,Sókn,0.686446,0.1,0.6696721,0.7053934000000001,Heima
KA,Sókn,0.686446,0.2,0.6520664,0.7230028,Heima
KA,Sókn,0.686446,0.3,0.63247795,0.7425845,Heima
KA,Sókn,0.686446,0.4,0.6138632,0.7626015,Heima
KA,Sókn,0.686446,0.5,0.59156125,0.7840820000000001,Heima
KA,Sókn,0.686446,0.6,0.5653353999999999,0.8053840000000001,Heima
KA,Sókn,0.686446,0.7,0.5345046999999999,0.8294337,Heima
KA,Sókn,0.686446,0.8,0.49369500000000005,0.8575943999999999,Heima
KA,Sókn,0.686446,0.9,0.4333549,0.9086528999999999,Heima
KR,Sókn,1.113465,0.05,1.1049605,1.1203237499999998,Heima
KR,Sókn,1.113465,0.1,1.09715,1.128157,Heima
KR,Sókn,1.113465,0.2,1.07705,1.144644,Heima
KR,Sókn,1.113465,0.3,1.0614160000000001,1.1616695,Heima
KR,Sókn,1.113465,0.4,1.0430979999999999,1.1805759999999998,Heima
KR,Sókn,1.113465,0.5,1.0222574999999998,1.1997974999999999,Heima
KR,Sókn,1.113465,0.6,0.9993029999999999,1.22134,Heima
KR,Sókn,1.113465,0.7,0.9727072999999999,1.2494779999999999,Heima
KR,Sókn,1.113465,0.8,0.9425148,1.286656,Heima
KR,Sókn,1.113465,0.9,0.89620575,1.329569,Heima
Stjarnan,Sókn,1.057665,0.05,1.04882675,1.06605425,Heima
Stjarnan,Sókn,1.057665,0.1,1.0407025,1.0758505,Heima
Stjarnan,Sókn,1.057665,0.2,1.0265819999999999,1.093098,Heima
Stjarnan,Sókn,1.057665,0.3,1.0090080000000001,1.1108625,Heima
Stjarnan,Sókn,1.057665,0.4,0.9920337,1.130766,Heima
Stjarnan,Sókn,1.057665,0.5,0.971077,1.15442,Heima
Stjarnan,Sókn,1.057665,0.6,0.9470278000000001,1.1803059999999999,Heima
Stjarnan,Sókn,1.057665,0.7,0.9208311,1.2070485,Heima
Stjarnan,Sókn,1.057665,0.8,0.880657,1.244,Heima
Stjarnan,Sókn,1.057665,0.9,0.82887275,1.30337,Heima
Valur,Sókn,1.202125,0.05,1.193603,1.210239,Heima
Valur,Sókn,1.202125,0.1,1.1827955000000001,1.21765,Heima
Valur,Sókn,1.202125,0.2,1.167058,1.2351960000000002,Heima
Valur,Sókn,1.202125,0.3,1.1506215,1.2528015,Heima
Valur,Sókn,1.202125,0.4,1.132751,1.270516,Heima
Valur,Sókn,1.202125,0.5,1.1131825,1.289525,Heima
Valur,Sókn,1.202125,0.6,1.0907419999999999,1.31163,Heima
Valur,Sókn,1.202125,0.7,1.0671495000000002,1.3372545,Heima
Valur,Sókn,1.202125,0.8,1.037653,1.371645,Heima
Valur,Sókn,1.202125,0.9,0.9932421499999999,1.419551,Heima
Vestri,Sókn,0.5041975000000001,0.05,0.494973775,0.5125445999999999,Heima
Vestri,Sókn,0.5041975000000001,0.1,0.4843165,0.5211033,Heima
Vestri,Sókn,0.5041975000000001,0.2,0.4638226,0.539531,Heima
Vestri,Sókn,0.5041975000000001,0.3,0.4473834,0.55728195,Heima
Vestri,Sókn,0.5041975000000001,0.4,0.4267961,0.5769265,Heima
Vestri,Sókn,0.5041975000000001,0.5,0.405208,0.598374,Heima
Vestri,Sókn,0.5041975000000001,0.6,0.38115960000000004,0.6220776,Heima
Vestri,Sókn,0.5041975000000001,0.7,0.35645889999999997,0.65073935,Heima
Vestri,Sókn,0.5041975000000001,0.8,0.3195921,0.6861374,Heima
Vestri,Sókn,0.5041975000000001,0.9,0.26622165000000003,0.7557068999999998,Heima
Víkingur R.,Sókn,1.0499049999999999,0.05,1.03898525,1.05992425,Heima
Víkingur R.,Sókn,1.0499049999999999,0.1,1.0292175,1.069486,Heima
Víkingur R.,Sókn,1.0499049999999999,0.2,1.01031,1.088268,Heima
Víkingur R.,Sókn,1.0499049999999999,0.3,0.9900017999999999,1.106136,Heima
Víkingur R.,Sókn,1.0499049999999999,0.4,0.968331,1.1229529999999999,Heima
Víkingur R.,Sókn,1.0499049999999999,0.5,0.9434790000000001,1.1434225,Heima
Víkingur R.,Sókn,1.0499049999999999,0.6,0.9165876000000001,1.1686239999999999,Heima
Víkingur R.,Sókn,1.0499049999999999,0.7,0.8821647499999999,1.1960145,Heima
Víkingur R.,Sókn,1.0499049999999999,0.8,0.8431451,1.230316,Heima
Víkingur R.,Sókn,1.0499049999999999,0.9,0.7819626000000001,1.2835264999999998,Heima
ÍA,Sókn,0.7572585000000001,0.05,0.74957805,0.765972975,Heima
ÍA,Sókn,0.7572585000000001,0.1,0.7397125999999999,0.7751059,Heima
ÍA,Sókn,0.7572585000000001,0.2,0.7218648000000001,0.7909155999999999,Heima
ÍA,Sókn,0.7572585000000001,0.3,0.70255835,0.8088943,Heima
ÍA,Sókn,0.7572585000000001,0.4,0.6842351,0.8287947999999998,Heima
ÍA,Sókn,0.7572585000000001,0.5,0.6604965,0.8485817499999999,Heima
ÍA,Sókn,0.7572585000000001,0.6,0.6354262,0.8717330000000001,Heima
ÍA,Sókn,0.7572585000000001,0.7,0.6057062000000001,0.89995965,Heima
ÍA,Sókn,0.7572585000000001,0.8,0.5700305999999999,0.9337734,Heima
ÍA,Sókn,0.7572585000000001,0.9,0.51183365,0.9853593499999997,Heima
ÍBV,Sókn,0.659519,0.05,0.651721725,0.666938975,Heima
ÍBV,Sókn,0.659519,0.1,0.6441688,0.6764876500000001,Heima
ÍBV,Sókn,0.659519,0.2,0.6271446,0.6943965999999999,Heima
ÍBV,Sókn,0.659519,0.3,0.6111907999999999,0.7111438,Heima
ÍBV,Sókn,0.659519,0.4,0.5896089999999999,0.7283340999999999,Heima
ÍBV,Sókn,0.659519,0.5,0.56830875,0.7459972500000001,Heima
ÍBV,Sókn,0.659519,0.6,0.5443696,0.7708194,Heima
ÍBV,Sókn,0.659519,0.7,0.5128919000000001,0.801796,Heima
ÍBV,Sókn,0.659519,0.8,0.47597910000000004,0.8357773999999999,Heima
ÍBV,Sókn,0.659519,0.9,0.4174025,0.8900296,Heima
Afturelding,Vörn,0.82982,0.05,0.8205567,0.839222475,Heima
Afturelding,Vörn,0.82982,0.1,0.8098438,0.84954985,Heima
Afturelding,Vörn,0.82982,0.2,0.7864738,0.8722011999999999,Heima
Afturelding,Vörn,0.82982,0.3,0.76669805,0.8936157,Heima
Afturelding,Vörn,0.82982,0.4,0.7460723,0.9175462,Heima
Afturelding,Vörn,0.82982,0.5,0.71946575,0.9413640000000001,Heima
Afturelding,Vörn,0.82982,0.6,0.6881014000000001,0.9689175999999999,Heima
Afturelding,Vörn,0.82982,0.7,0.65691515,0.9978956999999999,Heima
Afturelding,Vörn,0.82982,0.8,0.6176211,1.0358669999999999,Heima
Afturelding,Vörn,0.82982,0.9,0.5642549499999999,1.1009609999999999,Heima
Breiðablik,Vörn,1.07058,0.05,1.0593102499999998,1.08156375,Heima
Breiðablik,Vörn,1.07058,0.1,1.049954,1.0929225,Heima
Breiðablik,Vörn,1.07058,0.2,1.027088,1.1146639999999999,Heima
Breiðablik,Vörn,1.07058,0.3,1.0057829999999999,1.1347975,Heima
Breiðablik,Vörn,1.07058,0.4,0.9830222000000001,1.1574049999999998,Heima
Breiðablik,Vörn,1.07058,0.5,0.96001425,1.1834275,Heima
Breiðablik,Vörn,1.07058,0.6,0.9324051999999999,1.2093840000000002,Heima
Breiðablik,Vörn,1.07058,0.7,0.8979711,1.2409415,Heima
Breiðablik,Vörn,1.07058,0.8,0.8562135,1.2851210000000002,Heima
Breiðablik,Vörn,1.07058,0.9,0.7982182999999999,1.3447754999999995,Heima
FH,Vörn,0.8720950000000001,0.05,0.8648001000000001,0.8818348,Heima
FH,Vörn,0.8720950000000001,0.1,0.85506075,0.891767,Heima
FH,Vörn,0.8720950000000001,0.2,0.8371093999999999,0.9097611999999999,Heima
FH,Vörn,0.8720950000000001,0.3,0.816318,0.92911835,Heima
FH,Vörn,0.8720950000000001,0.4,0.7964314,0.9482751,Heima
FH,Vörn,0.8720950000000001,0.5,0.77249525,0.971133,Heima
FH,Vörn,0.8720950000000001,0.6,0.7485362000000001,0.9985664000000001,Heima
FH,Vörn,0.8720950000000001,0.7,0.7176714,1.0346825,Heima
FH,Vörn,0.8720950000000001,0.8,0.6769081,1.0760610000000002,Heima
FH,Vörn,0.8720950000000001,0.9,0.6207027999999999,1.1270714999999998,Heima
Fram,Vörn,0.997288,0.05,0.9846951,1.00719175,Heima
Fram,Vörn,0.997288,0.1,0.9754419000000001,1.0179845,Heima
Fram,Vörn,0.997288,0.2,0.9532256000000001,1.04006,Heima
Fram,Vörn,0.997288,0.3,0.9318126,1.061412,Heima
Fram,Vörn,0.997288,0.4,0.9099521,1.088026,Heima
Fram,Vörn,0.997288,0.5,0.885254,1.1124299999999998,Heima
Fram,Vörn,0.997288,0.6,0.855453,1.143154,Heima
Fram,Vörn,0.997288,0.7,0.82097705,1.1824205,Heima
Fram,Vörn,0.997288,0.8,0.7794932,1.231897,Heima
Fram,Vörn,0.997288,0.9,0.72393365,1.3118434999999997,Heima
KA,Vörn,0.847005,0.05,0.8364992250000001,0.856190375,Heima
KA,Vörn,0.847005,0.1,0.8284218999999999,0.8642975500000001,Heima
KA,Vörn,0.847005,0.2,0.8113087999999999,0.8826496,Heima
KA,Vörn,0.847005,0.3,0.7910801000000001,0.9027314499999999,Heima
KA,Vörn,0.847005,0.4,0.7691017,0.9245356,Heima
KA,Vörn,0.847005,0.5,0.7466280000000001,0.948713,Heima
KA,Vörn,0.847005,0.6,0.7207612,0.9756612,Heima
KA,Vörn,0.847005,0.7,0.6890821,1.002983,Heima
KA,Vörn,0.847005,0.8,0.6458834,1.0425479999999998,Heima
KA,Vörn,0.847005,0.9,0.5862524499999999,1.0949655,Heima
KR,Vörn,0.75946,0.05,0.7490540749999999,0.76923295,Heima
KR,Vörn,0.75946,0.1,0.7409145500000001,0.7789962,Heima
KR,Vörn,0.75946,0.2,0.7193262,0.797204,Heima
KR,Vörn,0.75946,0.3,0.69797455,0.8171932,Heima
KR,Vörn,0.75946,0.4,0.6760006000000001,0.8355559,Heima
KR,Vörn,0.75946,0.5,0.6549125,0.85594975,Heima
KR,Vörn,0.75946,0.6,0.6266336,0.8856934000000001,Heima
KR,Vörn,0.75946,0.7,0.5932291000000001,0.91739655,Heima
KR,Vörn,0.75946,0.8,0.5530714,0.9551035999999999,Heima
KR,Vörn,0.75946,0.9,0.49311004999999997,1.0188845,Heima
Stjarnan,Vörn,0.894107,0.05,0.883640625,0.904372925,Heima
Stjarnan,Vörn,0.894107,0.1,0.87456865,0.9137088,Heima
Stjarnan,Vörn,0.894107,0.2,0.85711,0.9327556000000001,Heima
Stjarnan,Vörn,0.894107,0.3,0.83825725,0.95232415,Heima
Stjarnan,Vörn,0.894107,0.4,0.8168405,0.9729473,Heima
Stjarnan,Vörn,0.894107,0.5,0.79404825,0.99725875,Heima
Stjarnan,Vörn,0.894107,0.6,0.770063,1.02238,Heima
Stjarnan,Vörn,0.894107,0.7,0.7454018,1.0519975000000001,Heima
Stjarnan,Vörn,0.894107,0.8,0.7067667999999999,1.0881409999999998,Heima
Stjarnan,Vörn,0.894107,0.9,0.6492662,1.1432725000000001,Heima
Valur,Vörn,1.152855,0.05,1.14228875,1.16323,Heima
Valur,Vörn,1.152855,0.1,1.129211,1.1732285,Heima
Valur,Vörn,1.152855,0.2,1.109906,1.188926,Heima
Valur,Vörn,1.152855,0.3,1.086905,1.2098335,Heima
Valur,Vörn,1.152855,0.4,1.0643770000000001,1.22899,Heima
Valur,Vörn,1.152855,0.5,1.03934,1.2565125,Heima
Valur,Vörn,1.152855,0.6,1.012458,1.28526,Heima
Valur,Vörn,1.152855,0.7,0.9767862,1.316663,Heima
Valur,Vörn,1.152855,0.8,0.9313014,1.367383,Heima
Valur,Vörn,1.152855,0.9,0.8740365,1.4273394999999998,Heima
Vestri,Vörn,1.15174,0.05,1.1392975,1.16229225,Heima
Vestri,Vörn,1.15174,0.1,1.1270220000000002,1.1750690000000001,Heima
Vestri,Vörn,1.15174,0.2,1.104908,1.202946,Heima
Vestri,Vörn,1.15174,0.3,1.0830595,1.227641,Heima
Vestri,Vörn,1.15174,0.4,1.060923,1.2543639999999998,Heima
Vestri,Vörn,1.15174,0.5,1.0304275,1.2886525,Heima
Vestri,Vörn,1.15174,0.6,0.9983902,1.325934,Heima
Vestri,Vörn,1.15174,0.7,0.9616896500000001,1.3697895,Heima
Vestri,Vörn,1.15174,0.8,0.9178147999999999,1.422695,Heima
Vestri,Vörn,1.15174,0.9,0.8562666999999999,1.5158559999999999,Heima
Víkingur R.,Vörn,1.142175,0.05,1.13328775,1.15200275,Heima
Víkingur R.,Vörn,1.142175,0.1,1.1227905,1.1619614999999999,Heima
Víkingur R.,Vörn,1.142175,0.2,1.10305,1.1795740000000001,Heima
Víkingur R.,Vörn,1.142175,0.3,1.082113,1.2006525,Heima
Víkingur R.,Vörn,1.142175,0.4,1.057644,1.2186279999999998,Heima
Víkingur R.,Vörn,1.142175,0.5,1.03644,1.240915,Heima
Víkingur R.,Vörn,1.142175,0.6,1.00774,1.266364,Heima
Víkingur R.,Vörn,1.142175,0.7,0.9758766999999999,1.2960315000000002,Heima
Víkingur R.,Vörn,1.142175,0.8,0.9335990999999999,1.3329600000000001,Heima
Víkingur R.,Vörn,1.142175,0.9,0.8722065000000001,1.3952200000000001,Heima
ÍA,Vörn,0.853399,0.05,0.842491075,0.863763325,Heima
ÍA,Vörn,0.853399,0.1,0.83293065,0.87532295,Heima
ÍA,Vörn,0.853399,0.2,0.8136602,0.8962258,Heima
ÍA,Vörn,0.853399,0.3,0.79398865,0.9187836,Heima
ÍA,Vörn,0.853399,0.4,0.774708,0.9431707,Heima
ÍA,Vörn,0.853399,0.5,0.75281075,0.96867975,Heima
ÍA,Vörn,0.853399,0.6,0.7286406,0.9949037999999999,Heima
ÍA,Vörn,0.853399,0.7,0.6999041500000001,1.0242989999999998,Heima
ÍA,Vörn,0.853399,0.8,0.6678004,1.065248,Heima
ÍA,Vörn,0.853399,0.9,0.6085404999999999,1.1175415,Heima
ÍBV,Vörn,1.11376,0.05,1.1029672499999998,1.1255712500000001,Heima
ÍBV,Vörn,1.11376,0.1,1.090791,1.1378765,Heima
ÍBV,Vörn,1.11376,0.2,1.0687159999999998,1.159436,Heima
ÍBV,Vörn,1.11376,0.3,1.0456495000000001,1.1824715,Heima
ÍBV,Vörn,1.11376,0.4,1.020526,1.2066,Heima
ÍBV,Vörn,1.11376,0.5,0.99552425,1.2350225,Heima
ÍBV,Vörn,1.11376,0.6,0.969052,1.265888,Heima
ÍBV,Vörn,1.11376,0.7,0.9367116500000001,1.2983935,Heima
ÍBV,Vörn,1.11376,0.8,0.8943412,1.3429339999999999,Heima
ÍBV,Vörn,1.11376,0.9,0.8438609,1.4202000000000001,Heima
