date,division,home,away,home_goals,away_goals,n,p
2025-05-02,3,KFG,Ægir,4,9,1,2.5e-4
2025-05-02,3,KFG,Ægir,5,0,15,0.00375
2025-05-02,3,KFG,Ægir,5,1,45,0.01125
2025-05-02,3,KFG,Ægir,5,2,59,0.01475
2025-05-02,3,KFG,Ægir,5,3,63,0.01575
2025-05-02,3,KFG,Ægir,5,4,41,0.01025
2025-05-02,3,KFG,Ægir,5,5,24,0.006
2025-05-02,3,KFG,Ægir,5,6,12,0.003
2025-05-02,3,KFG,Ægir,5,7,1,2.5e-4
2025-05-02,3,KFG,Ægir,5,8,2,5e-4
2025-05-02,3,KFG,Ægir,5,9,2,5e-4
2025-05-02,3,KFG,Ægir,6,0,5,0.00125
2025-05-02,3,KFG,Ægir,6,1,24,0.006
2025-05-02,3,KFG,Ægir,6,2,35,0.00875
2025-05-02,3,KFG,Ægir,6,3,28,0.007
2025-05-02,3,KFG,Ægir,6,4,13,0.00325
2025-05-02,3,KFG,Ægir,6,5,15,0.00375
2025-05-02,3,KFG,Ægir,6,6,6,0.0015
2025-05-02,3,KFG,Ægir,6,7,3,7.5e-4
2025-05-02,3,KFG,Ægir,6,8,1,2.5e-4
2025-05-02,3,KFG,Ægir,7,0,1,2.5e-4
2025-05-02,3,KFG,Ægir,7,1,8,0.002
2025-05-02,3,KFG,Ægir,7,2,13,0.00325
2025-05-02,3,KFG,Ægir,7,3,18,0.0045
2025-05-02,3,KFG,Ægir,7,4,12,0.003
2025-05-02,3,KFG,Ægir,7,5,4,0.001
2025-05-02,3,KFG,Ægir,7,6,2,5e-4
2025-05-02,3,KFG,Ægir,7,7,1,2.5e-4
2025-05-02,3,KFG,Ægir,7,8,1,2.5e-4
2025-05-02,3,KFG,Ægir,8,0,2,5e-4
2025-05-02,3,KFG,Ægir,8,1,1,2.5e-4
2025-05-02,3,KFG,Ægir,8,2,3,7.5e-4
2025-05-02,3,KFG,Ægir,8,3,3,7.5e-4
2025-05-02,3,KFG,Ægir,8,4,3,7.5e-4
2025-05-02,3,KFG,Ægir,8,5,8,0.002
2025-05-02,3,KFG,Ægir,8,9,1,2.5e-4
2025-05-02,3,KFG,Ægir,9,2,1,2.5e-4
2025-05-02,3,KFG,Ægir,9,3,2,5e-4
2025-05-02,3,KFG,Ægir,9,4,5,0.00125
2025-05-02,3,KFG,Ægir,9,5,2,5e-4
2025-05-02,3,KFG,Ægir,9,7,1,2.5e-4
2025-05-02,3,KFG,Ægir,9,8,1,2.5e-4
2025-05-02,3,KFG,Ægir,10,3,1,2.5e-4
2025-05-02,3,KFG,Ægir,10,5,2,5e-4
2025-05-02,3,KFG,Ægir,12,2,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,0,0,89,0.02225
2025-05-03,2,ÍR,Völsungur,0,1,63,0.01575
2025-05-03,2,ÍR,Völsungur,0,2,22,0.0055
2025-05-03,2,ÍR,Völsungur,0,3,7,0.00175
2025-05-03,2,ÍR,Völsungur,1,0,227,0.05675
2025-05-03,2,ÍR,Völsungur,1,1,170,0.0425
2025-05-03,2,ÍR,Völsungur,1,2,77,0.01925
2025-05-03,2,ÍR,Völsungur,1,3,20,0.005
2025-05-03,2,ÍR,Völsungur,1,4,6,0.0015
2025-05-03,2,ÍR,Völsungur,1,5,2,5e-4
2025-05-03,2,ÍR,Völsungur,2,0,288,0.072
2025-05-03,2,ÍR,Völsungur,2,1,274,0.0685
2025-05-03,2,ÍR,Völsungur,2,2,116,0.029
2025-05-03,2,ÍR,Völsungur,2,3,31,0.00775
2025-05-03,2,ÍR,Völsungur,2,4,10,0.0025
2025-05-03,2,ÍR,Völsungur,2,5,2,5e-4
2025-05-03,2,ÍR,Völsungur,2,6,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,3,0,344,0.086
2025-05-03,2,ÍR,Völsungur,3,1,244,0.061
2025-05-03,2,ÍR,Völsungur,3,2,114,0.0285
2025-05-03,2,ÍR,Völsungur,3,3,39,0.00975
2025-05-03,2,ÍR,Völsungur,3,4,15,0.00375
2025-05-03,2,ÍR,Völsungur,3,5,6,0.0015
2025-05-03,2,ÍR,Völsungur,4,0,261,0.06525
2025-05-03,2,ÍR,Völsungur,4,1,236,0.059
2025-05-03,2,ÍR,Völsungur,4,2,97,0.02425
2025-05-03,2,ÍR,Völsungur,4,3,46,0.0115
2025-05-03,2,ÍR,Völsungur,4,4,11,0.00275
2025-05-03,2,ÍR,Völsungur,4,5,2,5e-4
2025-05-03,2,ÍR,Völsungur,5,0,164,0.041
2025-05-03,2,ÍR,Völsungur,5,1,159,0.03975
2025-05-03,2,ÍR,Völsungur,5,2,94,0.0235
2025-05-03,2,ÍR,Völsungur,5,3,32,0.008
2025-05-03,2,ÍR,Völsungur,5,4,8,0.002
2025-05-03,2,ÍR,Völsungur,5,5,3,7.5e-4
2025-05-03,2,ÍR,Völsungur,5,6,2,5e-4
2025-05-03,2,ÍR,Völsungur,6,0,106,0.0265
2025-05-03,2,ÍR,Völsungur,6,1,125,0.03125
2025-05-03,2,ÍR,Völsungur,6,2,65,0.01625
2025-05-03,2,ÍR,Völsungur,6,3,27,0.00675
2025-05-03,2,ÍR,Völsungur,6,4,4,0.001
2025-05-03,2,ÍR,Völsungur,6,5,2,5e-4
2025-05-03,2,ÍR,Völsungur,7,0,63,0.01575
2025-05-03,2,ÍR,Völsungur,7,1,63,0.01575
2025-05-03,2,ÍR,Völsungur,7,2,34,0.0085
2025-05-03,2,ÍR,Völsungur,7,3,14,0.0035
2025-05-03,2,ÍR,Völsungur,7,4,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,7,5,2,5e-4
2025-05-03,2,ÍR,Völsungur,7,6,2,5e-4
2025-05-03,2,ÍR,Völsungur,8,0,40,0.01
2025-05-03,2,ÍR,Völsungur,8,1,29,0.00725
2025-05-03,2,ÍR,Völsungur,8,2,25,0.00625
2025-05-03,2,ÍR,Völsungur,8,3,8,0.002
2025-05-03,2,ÍR,Völsungur,8,4,5,0.00125
2025-05-03,2,ÍR,Völsungur,8,5,2,5e-4
2025-05-03,2,ÍR,Völsungur,9,0,15,0.00375
2025-05-03,2,ÍR,Völsungur,9,1,13,0.00325
2025-05-03,2,ÍR,Völsungur,9,2,12,0.003
2025-05-03,2,ÍR,Völsungur,9,3,6,0.0015
2025-05-03,2,ÍR,Völsungur,9,4,3,7.5e-4
2025-05-03,2,ÍR,Völsungur,9,6,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,10,0,11,0.00275
2025-05-03,2,ÍR,Völsungur,10,1,7,0.00175
2025-05-03,2,ÍR,Völsungur,10,2,5,0.00125
2025-05-03,2,ÍR,Völsungur,10,3,3,7.5e-4
2025-05-03,2,ÍR,Völsungur,11,0,3,7.5e-4
2025-05-03,2,ÍR,Völsungur,11,1,4,0.001
2025-05-03,2,ÍR,Völsungur,11,2,2,5e-4
2025-05-03,2,ÍR,Völsungur,11,3,2,5e-4
2025-05-03,2,ÍR,Völsungur,12,0,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,12,1,3,7.5e-4
2025-05-03,2,ÍR,Völsungur,12,2,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,13,0,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,13,1,3,7.5e-4
2025-05-03,2,ÍR,Völsungur,14,1,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,15,2,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,16,2,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,16,3,1,2.5e-4
2025-05-03,2,ÍR,Völsungur,17,0,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,0,0,102,0.0255
2025-05-03,3,Dalvík/Reynir,Haukar,0,1,131,0.03275
2025-05-03,3,Dalvík/Reynir,Haukar,0,2,66,0.0165
2025-05-03,3,Dalvík/Reynir,Haukar,0,3,22,0.0055
2025-05-03,3,Dalvík/Reynir,Haukar,0,4,11,0.00275
2025-05-03,3,Dalvík/Reynir,Haukar,0,5,4,0.001
2025-05-03,3,Dalvík/Reynir,Haukar,0,7,2,5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,1,0,192,0.048
2025-05-03,3,Dalvík/Reynir,Haukar,1,1,257,0.06425
2025-05-03,3,Dalvík/Reynir,Haukar,1,2,197,0.04925
2025-05-03,3,Dalvík/Reynir,Haukar,1,3,89,0.02225
2025-05-03,3,Dalvík/Reynir,Haukar,1,4,35,0.00875
2025-05-03,3,Dalvík/Reynir,Haukar,1,5,10,0.0025
2025-05-03,3,Dalvík/Reynir,Haukar,1,6,5,0.00125
2025-05-03,3,Dalvík/Reynir,Haukar,1,7,2,5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,2,0,208,0.052
2025-05-03,3,Dalvík/Reynir,Haukar,2,1,332,0.083
2025-05-03,3,Dalvík/Reynir,Haukar,2,2,223,0.05575
2025-05-03,3,Dalvík/Reynir,Haukar,2,3,108,0.027
2025-05-03,3,Dalvík/Reynir,Haukar,2,4,50,0.0125
2025-05-03,3,Dalvík/Reynir,Haukar,2,5,22,0.0055
2025-05-03,3,Dalvík/Reynir,Haukar,2,6,4,0.001
2025-05-03,3,Dalvík/Reynir,Haukar,2,7,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,2,8,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,3,0,179,0.04475
2025-05-03,3,Dalvík/Reynir,Haukar,3,1,292,0.073
2025-05-03,3,Dalvík/Reynir,Haukar,3,2,197,0.04925
2025-05-03,3,Dalvík/Reynir,Haukar,3,3,112,0.028
2025-05-03,3,Dalvík/Reynir,Haukar,3,4,37,0.00925
2025-05-03,3,Dalvík/Reynir,Haukar,3,5,9,0.00225
2025-05-03,3,Dalvík/Reynir,Haukar,3,6,4,0.001
2025-05-03,3,Dalvík/Reynir,Haukar,3,7,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,3,8,3,7.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,4,0,134,0.0335
2025-05-03,3,Dalvík/Reynir,Haukar,4,1,155,0.03875
2025-05-03,3,Dalvík/Reynir,Haukar,4,2,140,0.035
2025-05-03,3,Dalvík/Reynir,Haukar,4,3,75,0.01875
2025-05-03,3,Dalvík/Reynir,Haukar,4,4,32,0.008
2025-05-03,3,Dalvík/Reynir,Haukar,4,5,6,0.0015
2025-05-03,3,Dalvík/Reynir,Haukar,4,6,3,7.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,4,7,2,5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,4,8,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,5,0,44,0.011
2025-05-03,3,Dalvík/Reynir,Haukar,5,1,91,0.02275
2025-05-03,3,Dalvík/Reynir,Haukar,5,2,79,0.01975
2025-05-03,3,Dalvík/Reynir,Haukar,5,3,41,0.01025
2025-05-03,3,Dalvík/Reynir,Haukar,5,4,23,0.00575
2025-05-03,3,Dalvík/Reynir,Haukar,5,5,5,0.00125
2025-05-03,3,Dalvík/Reynir,Haukar,5,6,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,5,8,2,5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,6,0,32,0.008
2025-05-03,3,Dalvík/Reynir,Haukar,6,1,45,0.01125
2025-05-03,3,Dalvík/Reynir,Haukar,6,2,41,0.01025
2025-05-03,3,Dalvík/Reynir,Haukar,6,3,18,0.0045
2025-05-03,3,Dalvík/Reynir,Haukar,6,4,11,0.00275
2025-05-03,3,Dalvík/Reynir,Haukar,6,5,2,5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,7,0,9,0.00225
2025-05-03,3,Dalvík/Reynir,Haukar,7,1,26,0.0065
2025-05-03,3,Dalvík/Reynir,Haukar,7,2,12,0.003
2025-05-03,3,Dalvík/Reynir,Haukar,7,3,9,0.00225
2025-05-03,3,Dalvík/Reynir,Haukar,7,4,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,7,5,2,5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,7,6,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,8,0,7,0.00175
2025-05-03,3,Dalvík/Reynir,Haukar,8,1,9,0.00225
2025-05-03,3,Dalvík/Reynir,Haukar,8,2,12,0.003
2025-05-03,3,Dalvík/Reynir,Haukar,8,3,2,5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,8,4,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,9,0,3,7.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,9,1,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,9,2,4,0.001
2025-05-03,3,Dalvík/Reynir,Haukar,9,3,3,7.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,10,1,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,10,2,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,10,3,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,10,5,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,11,4,1,2.5e-4
2025-05-03,3,Dalvík/Reynir,Haukar,12,5,2,5e-4
2025-05-03,3,Grótta,Höttur/Huginn,0,0,62,0.0155
2025-05-03,3,Grótta,Höttur/Huginn,0,1,66,0.0165
2025-05-03,3,Grótta,Höttur/Huginn,0,2,35,0.00875
2025-05-03,3,Grótta,Höttur/Huginn,0,3,11,0.00275
2025-05-03,3,Grótta,Höttur/Huginn,0,4,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,0,5,2,5e-4
2025-05-03,3,Grótta,Höttur/Huginn,1,0,191,0.04775
2025-05-03,3,Grótta,Höttur/Huginn,1,1,200,0.05
2025-05-03,3,Grótta,Höttur/Huginn,1,2,97,0.02425
2025-05-03,3,Grótta,Höttur/Huginn,1,3,41,0.01025
2025-05-03,3,Grótta,Höttur/Huginn,1,4,13,0.00325
2025-05-03,3,Grótta,Höttur/Huginn,1,5,6,0.0015
2025-05-03,3,Grótta,Höttur/Huginn,1,7,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,2,0,251,0.06275
2025-05-03,3,Grótta,Höttur/Huginn,2,1,346,0.0865
2025-05-03,3,Grótta,Höttur/Huginn,2,2,174,0.0435
2025-05-03,3,Grótta,Höttur/Huginn,2,3,83,0.02075
2025-05-03,3,Grótta,Höttur/Huginn,2,4,24,0.006
2025-05-03,3,Grótta,Höttur/Huginn,2,5,12,0.003
2025-05-03,3,Grótta,Höttur/Huginn,2,6,2,5e-4
2025-05-03,3,Grótta,Höttur/Huginn,3,0,214,0.0535
2025-05-03,3,Grótta,Höttur/Huginn,3,1,290,0.0725
2025-05-03,3,Grótta,Höttur/Huginn,3,2,191,0.04775
2025-05-03,3,Grótta,Höttur/Huginn,3,3,74,0.0185
2025-05-03,3,Grótta,Höttur/Huginn,3,4,28,0.007
2025-05-03,3,Grótta,Höttur/Huginn,3,5,7,0.00175
2025-05-03,3,Grótta,Höttur/Huginn,3,6,3,7.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,3,7,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,4,0,177,0.04425
2025-05-03,3,Grótta,Höttur/Huginn,4,1,217,0.05425
2025-05-03,3,Grótta,Höttur/Huginn,4,2,163,0.04075
2025-05-03,3,Grótta,Höttur/Huginn,4,3,78,0.0195
2025-05-03,3,Grótta,Höttur/Huginn,4,4,34,0.0085
2025-05-03,3,Grótta,Höttur/Huginn,4,5,12,0.003
2025-05-03,3,Grótta,Höttur/Huginn,4,6,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,4,7,2,5e-4
2025-05-03,3,Grótta,Höttur/Huginn,5,0,108,0.027
2025-05-03,3,Grótta,Höttur/Huginn,5,1,134,0.0335
2025-05-03,3,Grótta,Höttur/Huginn,5,2,103,0.02575
2025-05-03,3,Grótta,Höttur/Huginn,5,3,46,0.0115
2025-05-03,3,Grótta,Höttur/Huginn,5,4,18,0.0045
2025-05-03,3,Grótta,Höttur/Huginn,5,5,5,0.00125
2025-05-03,3,Grótta,Höttur/Huginn,5,7,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,5,8,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,6,0,53,0.01325
2025-05-03,3,Grótta,Höttur/Huginn,6,1,83,0.02075
2025-05-03,3,Grótta,Höttur/Huginn,6,2,52,0.013
2025-05-03,3,Grótta,Höttur/Huginn,6,3,33,0.00825
2025-05-03,3,Grótta,Höttur/Huginn,6,4,22,0.0055
2025-05-03,3,Grótta,Höttur/Huginn,6,5,8,0.002
2025-05-03,3,Grótta,Höttur/Huginn,6,6,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,7,0,21,0.00525
2025-05-03,3,Grótta,Höttur/Huginn,7,1,33,0.00825
2025-05-03,3,Grótta,Höttur/Huginn,7,2,21,0.00525
2025-05-03,3,Grótta,Höttur/Huginn,7,3,19,0.00475
2025-05-03,3,Grótta,Höttur/Huginn,7,4,10,0.0025
2025-05-03,3,Grótta,Höttur/Huginn,7,5,4,0.001
2025-05-03,3,Grótta,Höttur/Huginn,7,6,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,8,0,8,0.002
2025-05-03,3,Grótta,Höttur/Huginn,8,1,14,0.0035
2025-05-03,3,Grótta,Höttur/Huginn,8,2,19,0.00475
2025-05-03,3,Grótta,Höttur/Huginn,8,3,11,0.00275
2025-05-03,3,Grótta,Höttur/Huginn,8,4,4,0.001
2025-05-03,3,Grótta,Höttur/Huginn,8,5,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,9,0,7,0.00175
2025-05-03,3,Grótta,Höttur/Huginn,9,1,5,0.00125
2025-05-03,3,Grótta,Höttur/Huginn,9,2,8,0.002
2025-05-03,3,Grótta,Höttur/Huginn,9,3,4,0.001
2025-05-03,3,Grótta,Höttur/Huginn,9,4,5,0.00125
2025-05-03,3,Grótta,Höttur/Huginn,10,0,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,10,1,5,0.00125
2025-05-03,3,Grótta,Höttur/Huginn,10,2,5,0.00125
2025-05-03,3,Grótta,Höttur/Huginn,10,3,3,7.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,10,4,2,5e-4
2025-05-03,3,Grótta,Höttur/Huginn,11,0,3,7.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,11,1,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,11,2,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,11,4,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,11,7,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,12,1,2,5e-4
2025-05-03,3,Grótta,Höttur/Huginn,12,3,1,2.5e-4
2025-05-03,3,Grótta,Höttur/Huginn,13,5,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,0,0,107,0.02675
2025-05-03,3,KFA,Kormákur/Hvöt,0,1,48,0.012
2025-05-03,3,KFA,Kormákur/Hvöt,0,2,17,0.00425
2025-05-03,3,KFA,Kormákur/Hvöt,0,3,5,0.00125
2025-05-03,3,KFA,Kormákur/Hvöt,0,4,2,5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,1,0,254,0.0635
2025-05-03,3,KFA,Kormákur/Hvöt,1,1,132,0.033
2025-05-03,3,KFA,Kormákur/Hvöt,1,2,34,0.0085
2025-05-03,3,KFA,Kormákur/Hvöt,1,3,12,0.003
2025-05-03,3,KFA,Kormákur/Hvöt,1,5,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,2,0,365,0.09125
2025-05-03,3,KFA,Kormákur/Hvöt,2,1,224,0.056
2025-05-03,3,KFA,Kormákur/Hvöt,2,2,85,0.02125
2025-05-03,3,KFA,Kormákur/Hvöt,2,3,13,0.00325
2025-05-03,3,KFA,Kormákur/Hvöt,2,4,6,0.0015
2025-05-03,3,KFA,Kormákur/Hvöt,3,0,372,0.093
2025-05-03,3,KFA,Kormákur/Hvöt,3,1,248,0.062
2025-05-03,3,KFA,Kormákur/Hvöt,3,2,78,0.0195
2025-05-03,3,KFA,Kormákur/Hvöt,3,3,25,0.00625
2025-05-03,3,KFA,Kormákur/Hvöt,3,4,4,0.001
2025-05-03,3,KFA,Kormákur/Hvöt,4,0,348,0.087
2025-05-03,3,KFA,Kormákur/Hvöt,4,1,222,0.0555
2025-05-03,3,KFA,Kormákur/Hvöt,4,2,86,0.0215
2025-05-03,3,KFA,Kormákur/Hvöt,4,3,24,0.006
2025-05-03,3,KFA,Kormákur/Hvöt,4,4,6,0.0015
2025-05-03,3,KFA,Kormákur/Hvöt,4,5,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,5,0,261,0.06525
2025-05-03,3,KFA,Kormákur/Hvöt,5,1,154,0.0385
2025-05-03,3,KFA,Kormákur/Hvöt,5,2,71,0.01775
2025-05-03,3,KFA,Kormákur/Hvöt,5,3,17,0.00425
2025-05-03,3,KFA,Kormákur/Hvöt,5,4,2,5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,6,0,151,0.03775
2025-05-03,3,KFA,Kormákur/Hvöt,6,1,120,0.03
2025-05-03,3,KFA,Kormákur/Hvöt,6,2,37,0.00925
2025-05-03,3,KFA,Kormákur/Hvöt,6,3,5,0.00125
2025-05-03,3,KFA,Kormákur/Hvöt,6,4,3,7.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,6,5,2,5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,7,0,110,0.0275
2025-05-03,3,KFA,Kormákur/Hvöt,7,1,79,0.01975
2025-05-03,3,KFA,Kormákur/Hvöt,7,2,23,0.00575
2025-05-03,3,KFA,Kormákur/Hvöt,7,3,6,0.0015
2025-05-03,3,KFA,Kormákur/Hvöt,7,4,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,8,0,61,0.01525
2025-05-03,3,KFA,Kormákur/Hvöt,8,1,32,0.008
2025-05-03,3,KFA,Kormákur/Hvöt,8,2,18,0.0045
2025-05-03,3,KFA,Kormákur/Hvöt,8,3,5,0.00125
2025-05-03,3,KFA,Kormákur/Hvöt,8,4,2,5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,9,0,27,0.00675
2025-05-03,3,KFA,Kormákur/Hvöt,9,1,25,0.00625
2025-05-03,3,KFA,Kormákur/Hvöt,9,2,8,0.002
2025-05-03,3,KFA,Kormákur/Hvöt,9,3,4,0.001
2025-05-03,3,KFA,Kormákur/Hvöt,9,4,2,5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,10,0,10,0.0025
2025-05-03,3,KFA,Kormákur/Hvöt,10,1,11,0.00275
2025-05-03,3,KFA,Kormákur/Hvöt,10,2,5,0.00125
2025-05-03,3,KFA,Kormákur/Hvöt,11,0,8,0.002
2025-05-03,3,KFA,Kormákur/Hvöt,11,1,2,5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,11,2,4,0.001
2025-05-03,3,KFA,Kormákur/Hvöt,11,3,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,12,0,2,5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,12,1,4,0.001
2025-05-03,3,KFA,Kormákur/Hvöt,12,2,4,0.001
2025-05-03,3,KFA,Kormákur/Hvöt,12,4,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,13,0,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,14,0,1,2.5e-4
2025-05-03,3,KFA,Kormákur/Hvöt,14,1,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,0,0,97,0.02425
2025-05-03,3,Kári,Þróttur V.,0,1,96,0.024
2025-05-03,3,Kári,Þróttur V.,0,2,65,0.01625
2025-05-03,3,Kári,Þróttur V.,0,3,35,0.00875
2025-05-03,3,Kári,Þróttur V.,0,4,16,0.004
2025-05-03,3,Kári,Þróttur V.,0,5,4,0.001
2025-05-03,3,Kári,Þróttur V.,0,6,5,0.00125
2025-05-03,3,Kári,Þróttur V.,0,7,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,0,8,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,1,0,179,0.04475
2025-05-03,3,Kári,Þróttur V.,1,1,204,0.051
2025-05-03,3,Kári,Þróttur V.,1,2,156,0.039
2025-05-03,3,Kári,Þróttur V.,1,3,90,0.0225
2025-05-03,3,Kári,Þróttur V.,1,4,36,0.009
2025-05-03,3,Kári,Þróttur V.,1,5,14,0.0035
2025-05-03,3,Kári,Þróttur V.,1,6,8,0.002
2025-05-03,3,Kári,Þróttur V.,1,9,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,2,0,225,0.05625
2025-05-03,3,Kári,Þróttur V.,2,1,265,0.06625
2025-05-03,3,Kári,Þróttur V.,2,2,186,0.0465
2025-05-03,3,Kári,Þróttur V.,2,3,120,0.03
2025-05-03,3,Kári,Þróttur V.,2,4,43,0.01075
2025-05-03,3,Kári,Þróttur V.,2,5,22,0.0055
2025-05-03,3,Kári,Þróttur V.,2,6,4,0.001
2025-05-03,3,Kári,Þróttur V.,2,7,3,7.5e-4
2025-05-03,3,Kári,Þróttur V.,2,8,2,5e-4
2025-05-03,3,Kári,Þróttur V.,3,0,175,0.04375
2025-05-03,3,Kári,Þróttur V.,3,1,246,0.0615
2025-05-03,3,Kári,Þróttur V.,3,2,194,0.0485
2025-05-03,3,Kári,Þróttur V.,3,3,111,0.02775
2025-05-03,3,Kári,Þróttur V.,3,4,57,0.01425
2025-05-03,3,Kári,Þróttur V.,3,5,20,0.005
2025-05-03,3,Kári,Þróttur V.,3,6,7,0.00175
2025-05-03,3,Kári,Þróttur V.,3,8,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,3,10,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,4,0,113,0.02825
2025-05-03,3,Kári,Þróttur V.,4,1,170,0.0425
2025-05-03,3,Kári,Þróttur V.,4,2,129,0.03225
2025-05-03,3,Kári,Þróttur V.,4,3,104,0.026
2025-05-03,3,Kári,Þróttur V.,4,4,31,0.00775
2025-05-03,3,Kári,Þróttur V.,4,5,10,0.0025
2025-05-03,3,Kári,Þróttur V.,4,6,4,0.001
2025-05-03,3,Kári,Þróttur V.,4,7,5,0.00125
2025-05-03,3,Kári,Þróttur V.,4,10,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,5,0,68,0.017
2025-05-03,3,Kári,Þróttur V.,5,1,108,0.027
2025-05-03,3,Kári,Þróttur V.,5,2,93,0.02325
2025-05-03,3,Kári,Þróttur V.,5,3,37,0.00925
2025-05-03,3,Kári,Þróttur V.,5,4,25,0.00625
2025-05-03,3,Kári,Þróttur V.,5,5,14,0.0035
2025-05-03,3,Kári,Þróttur V.,5,6,3,7.5e-4
2025-05-03,3,Kári,Þróttur V.,5,7,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,5,8,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,6,0,35,0.00875
2025-05-03,3,Kári,Þróttur V.,6,1,62,0.0155
2025-05-03,3,Kári,Þróttur V.,6,2,47,0.01175
2025-05-03,3,Kári,Þróttur V.,6,3,40,0.01
2025-05-03,3,Kári,Þróttur V.,6,4,11,0.00275
2025-05-03,3,Kári,Þróttur V.,6,5,6,0.0015
2025-05-03,3,Kári,Þróttur V.,6,6,3,7.5e-4
2025-05-03,3,Kári,Þróttur V.,6,7,2,5e-4
2025-05-03,3,Kári,Þróttur V.,6,8,1,2.5e-4
2025-05-03,3,Kári,Þróttur V.,7,0,16,0.004
2025-05-03,3,Kári,Þróttur V.,7,1,27,0.00675
