team,points,n,p_raw,p,mean,p_top,team_nr
ÍA (72%),17,1,2.5e-4,0.003194888178913738,33.71975,72%,10
ÍA (72%),18,3,7.5e-4,0.009584664536741214,33.71975,72%,10
ÍA (72%),19,7,0.00175,0.022364217252396165,33.71975,72%,10
ÍA (72%),20,21,0.00525,0.0670926517571885,33.71975,72%,10
ÍA (72%),21,15,0.00375,0.04792332268370607,33.71975,72%,10
ÍA (72%),22,31,0.00775,0.09904153354632587,33.71975,72%,10
ÍA (72%),23,34,0.0085,0.1086261980830671,33.71975,72%,10
ÍA (72%),24,56,0.014,0.17891373801916932,33.71975,72%,10
ÍA (72%),25,77,0.01925,0.24600638977635783,33.71975,72%,10
ÍA (72%),26,104,0.026,0.33226837060702874,33.71975,72%,10
ÍA (72%),27,118,0.0295,0.37699680511182104,33.71975,72%,10
ÍA (72%),28,168,0.042,0.536741214057508,33.71975,72%,10
ÍA (72%),29,216,0.054,0.6900958466453674,33.71975,72%,10
ÍA (72%),30,245,0.06125,0.7827476038338658,33.71975,72%,10
ÍA (72%),31,260,0.065,0.8306709265175719,33.71975,72%,10
ÍA (72%),32,246,0.0615,0.7859424920127795,33.71975,72%,10
ÍA (72%),33,313,0.07825,1,33.71975,72%,10
ÍA (72%),34,304,0.076,0.9712460063897763,33.71975,72%,10
ÍA (72%),35,293,0.07325,0.9361022364217252,33.71975,72%,10
ÍA (72%),36,263,0.06575,0.8402555910543131,33.71975,72%,10
ÍA (72%),37,258,0.0645,0.8242811501597445,33.71975,72%,10
ÍA (72%),38,225,0.05625,0.7188498402555911,33.71975,72%,10
ÍA (72%),39,197,0.04925,0.6293929712460065,33.71975,72%,10
ÍA (72%),40,148,0.037,0.4728434504792332,33.71975,72%,10
ÍA (72%),41,113,0.02825,0.3610223642172524,33.71975,72%,10
ÍA (72%),42,101,0.02525,0.32268370607028757,33.71975,72%,10
ÍA (72%),43,72,0.018,0.23003194888178913,33.71975,72%,10
ÍA (72%),44,36,0.009,0.11501597444089456,33.71975,72%,10
ÍA (72%),45,20,0.005,0.06389776357827476,33.71975,72%,10
ÍA (72%),46,22,0.0055,0.07028753993610223,33.71975,72%,10
ÍA (72%),47,15,0.00375,0.04792332268370607,33.71975,72%,10
ÍA (72%),48,8,0.002,0.025559105431309903,33.71975,72%,10
ÍA (72%),49,8,0.002,0.025559105431309903,33.71975,72%,10
ÍBV (22%),11,3,7.5e-4,0.00977198697068404,26.159,22%,1
ÍBV (22%),12,7,0.00175,0.02280130293159609,26.159,22%,1
ÍBV (22%),13,12,0.003,0.03908794788273616,26.159,22%,1
ÍBV (22%),14,19,0.00475,0.06188925081433225,26.159,22%,1
ÍBV (22%),15,38,0.0095,0.1237785016286645,26.159,22%,1
ÍBV (22%),16,42,0.0105,0.13680781758957655,26.159,22%,1
ÍBV (22%),17,73,0.01825,0.23778501628664495,26.159,22%,1
ÍBV (22%),18,89,0.02225,0.2899022801302932,26.159,22%,1
ÍBV (22%),19,142,0.0355,0.46254071661237783,26.159,22%,1
ÍBV (22%),20,148,0.037,0.4820846905537459,26.159,22%,1
ÍBV (22%),21,196,0.049,0.6384364820846906,26.159,22%,1
ÍBV (22%),22,231,0.05775,0.752442996742671,26.159,22%,1
ÍBV (22%),23,260,0.065,0.8469055374592834,26.159,22%,1
ÍBV (22%),24,277,0.06925,0.9022801302931597,26.159,22%,1
ÍBV (22%),25,279,0.06975,0.9087947882736157,26.159,22%,1
ÍBV (22%),26,307,0.07675,1,26.159,22%,1
ÍBV (22%),27,294,0.0735,0.9576547231270358,26.159,22%,1
ÍBV (22%),28,288,0.072,0.9381107491856677,26.159,22%,1
ÍBV (22%),29,252,0.063,0.8208469055374593,26.159,22%,1
ÍBV (22%),30,198,0.0495,0.6449511400651466,26.159,22%,1
ÍBV (22%),31,194,0.0485,0.6319218241042346,26.159,22%,1
ÍBV (22%),32,180,0.045,0.5863192182410424,26.159,22%,1
ÍBV (22%),33,146,0.0365,0.4755700325732899,26.159,22%,1
ÍBV (22%),34,84,0.021,0.2736156351791531,26.159,22%,1
ÍBV (22%),35,79,0.01975,0.25732899022801303,26.159,22%,1
ÍBV (22%),36,54,0.0135,0.1758957654723127,26.159,22%,1
ÍBV (22%),37,40,0.01,0.13029315960912052,26.159,22%,1
ÍBV (22%),38,23,0.00575,0.0749185667752443,26.159,22%,1
ÍBV (22%),39,20,0.005,0.06514657980456026,26.159,22%,1
ÍBV (22%),40,11,0.00275,0.03583061889250814,26.159,22%,1
ÍBV (22%),41,7,0.00175,0.02280130293159609,26.159,22%,1
ÍBV (22%),42,1,2.5e-4,0.003257328990228013,26.159,22%,1
ÍBV (22%),43,4,0.001,0.013029315960912053,26.159,22%,1
ÍBV (22%),44,1,2.5e-4,0.003257328990228013,26.159,22%,1
ÍBV (22%),45,1,2.5e-4,0.003257328990228013,26.159,22%,1
