team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.561435,0.2,1.5029599999999999,1.6281379999999999,Heima
Afturelding,Samtals,1.561435,0.3,1.4725605,1.660006,Heima
Afturelding,Samtals,1.561435,0.4,1.443325,1.690389,Heima
Afturelding,Samtals,1.561435,0.5,1.4067475,1.73004,Heima
Afturelding,Samtals,1.561435,0.6,1.3685779999999999,1.767344,Heima
Afturelding,Samtals,1.561435,0.7,1.3259079999999999,1.8126805,Heima
Afturelding,Samtals,1.561435,0.8,1.269288,1.874355,Heima
Afturelding,Samtals,1.561435,0.9,1.198507,1.9687245,Heima
Breiðablik,Samtals,2.2328099999999997,0.05,2.21938575,2.2483765,Heima
Breiðablik,Samtals,2.2328099999999997,0.1,2.205685,2.263334,Heima
Breiðablik,Samtals,2.2328099999999997,0.2,2.17626,2.293092,Heima
Breiðablik,Samtals,2.2328099999999997,0.3,2.14633,2.3220894999999997,Heima
Breiðablik,Samtals,2.2328099999999997,0.4,2.116118,2.352122,Heima
Breiðablik,Samtals,2.2328099999999997,0.5,2.0842575,2.3831975,Heima
Breiðablik,Samtals,2.2328099999999997,0.6,2.04592,2.42186,Heima
Breiðablik,Samtals,2.2328099999999997,0.7,2.002548,2.4669495,Heima
Breiðablik,Samtals,2.2328099999999997,0.8,1.947409,2.5260029999999998,Heima
Breiðablik,Samtals,2.2328099999999997,0.9,1.8667885000000002,2.607248,Heima
FH,Samtals,1.77414,0.05,1.7579859999999998,1.78895025,Heima
FH,Samtals,1.77414,0.1,1.742118,1.803285,Heima
FH,Samtals,1.77414,0.2,1.7127220000000003,1.833704,Heima
FH,Samtals,1.77414,0.3,1.6810194999999999,1.8619875,Heima
FH,Samtals,1.77414,0.4,1.648168,1.892347,Heima
FH,Samtals,1.77414,0.5,1.61467,1.9273025000000001,Heima
FH,Samtals,1.77414,0.6,1.5781679999999998,1.9582380000000001,Heima
FH,Samtals,1.77414,0.7,1.5363140000000002,2.004972,Heima
FH,Samtals,1.77414,0.8,1.48331,2.073753,Heima
FH,Samtals,1.77414,0.9,1.398459,2.1606635,Heima
Fram,Samtals,1.7146050000000002,0.05,1.70098725,1.730276,Heima
Fram,Samtals,1.7146050000000002,0.1,1.6856965000000002,1.745297,Heima
Fram,Samtals,1.7146050000000002,0.2,1.6570680000000002,1.775586,Heima
Fram,Samtals,1.7146050000000002,0.3,1.6264094999999998,1.805439,Heima
Fram,Samtals,1.7146050000000002,0.4,1.593852,1.833901,Heima
Fram,Samtals,1.7146050000000002,0.5,1.556275,1.8683674999999997,Heima
Fram,Samtals,1.7146050000000002,0.6,1.5201280000000001,1.9122219999999999,Heima
Fram,Samtals,1.7146050000000002,0.7,1.474483,1.9627155000000003,Heima
Fram,Samtals,1.7146050000000002,0.8,1.4161309999999998,2.024221,Heima
Fram,Samtals,1.7146050000000002,0.9,1.335972,2.1052605,Heima
KA,Samtals,1.38408,0.05,1.36819325,1.40001925,Heima
KA,Samtals,1.38408,0.1,1.3530875,1.4148589999999999,Heima
KA,Samtals,1.38408,0.2,1.32308,1.4412660000000002,Heima
KA,Samtals,1.38408,0.3,1.2897455,1.4686035,Heima
KA,Samtals,1.38408,0.4,1.2600349999999998,1.4976019999999999,Heima
KA,Samtals,1.38408,0.5,1.228105,1.528695,Heima
KA,Samtals,1.38408,0.6,1.189764,1.56608,Heima
KA,Samtals,1.38408,0.7,1.147437,1.6047855,Heima
KA,Samtals,1.38408,0.8,1.091004,1.658811,Heima
KA,Samtals,1.38408,0.9,0.99509695,1.74288,Heima
KR,Samtals,1.85229,0.05,1.8377935,1.86807475,Heima
KR,Samtals,1.85229,0.1,1.8246974999999999,1.8827405000000002,Heima
KR,Samtals,1.85229,0.2,1.792316,1.910766,Heima
KR,Samtals,1.85229,0.3,1.7654290000000001,1.9406860000000001,Heima
KR,Samtals,1.85229,0.4,1.7331349999999999,1.9694,Heima
KR,Samtals,1.85229,0.5,1.697975,2.0042299999999997,Heima
KR,Samtals,1.85229,0.6,1.666174,2.042852,Heima
KR,Samtals,1.85229,0.7,1.6230840000000002,2.090557,Heima
KR,Samtals,1.85229,0.8,1.563951,2.14296,Heima
KR,Samtals,1.85229,0.9,1.4958565,2.2186785,Heima
Stjarnan,Samtals,1.87038,0.05,1.8554767499999998,1.885576,Heima
Stjarnan,Samtals,1.87038,0.1,1.8420765000000001,1.9010785,Heima
Stjarnan,Samtals,1.87038,0.2,1.813062,1.9277639999999998,Heima
Stjarnan,Samtals,1.87038,0.3,1.7854204999999999,1.9556195,Heima
Stjarnan,Samtals,1.87038,0.4,1.7528639999999998,1.9887230000000002,Heima
Stjarnan,Samtals,1.87038,0.5,1.71726,2.02486,Heima
Stjarnan,Samtals,1.87038,0.6,1.6790859999999999,2.0608900000000006,Heima
Stjarnan,Samtals,1.87038,0.7,1.6388645,2.1069269999999998,Heima
Stjarnan,Samtals,1.87038,0.8,1.578428,2.165205,Heima
Stjarnan,Samtals,1.87038,0.9,1.498924,2.2371600000000003,Heima
Valur,Samtals,2.390365,0.05,2.37687925,2.405215,Heima
Valur,Samtals,2.390365,0.1,2.3617495,2.41916,Heima
Valur,Samtals,2.390365,0.2,2.330024,2.447356,Heima
Valur,Samtals,2.390365,0.3,2.299461,2.4759775,Heima
Valur,Samtals,2.390365,0.4,2.2691660000000002,2.507325,Heima
Valur,Samtals,2.390365,0.5,2.2348775,2.5388225,Heima
Valur,Samtals,2.390365,0.6,2.1995700000000005,2.57424,Heima
Valur,Samtals,2.390365,0.7,2.1543325,2.6198075000000003,Heima
Valur,Samtals,2.390365,0.8,2.103503,2.6776940000000002,Heima
Valur,Samtals,2.390365,0.9,2.032648,2.7619715,Heima
Vestri,Samtals,1.464925,0.05,1.45072,1.48004875,Heima
Vestri,Samtals,1.464925,0.1,1.435501,1.4971170000000003,Heima
Vestri,Samtals,1.464925,0.2,1.4080620000000001,1.5289739999999998,Heima
Vestri,Samtals,1.464925,0.3,1.3732039999999999,1.565362,Heima
Vestri,Samtals,1.464925,0.4,1.338537,1.5975439999999999,Heima
Vestri,Samtals,1.464925,0.5,1.301235,1.6425625,Heima
Vestri,Samtals,1.464925,0.6,1.26569,1.6854560000000003,Heima
Vestri,Samtals,1.464925,0.7,1.21324,1.7390045,Heima
Vestri,Samtals,1.464925,0.8,1.14558,1.811005,Heima
Vestri,Samtals,1.464925,0.9,1.0651095,1.9043804999999998,Heima
Víkingur R.,Samtals,2.2911099999999998,0.05,2.2783974999999996,2.305194,Heima
Víkingur R.,Samtals,2.2911099999999998,0.1,2.264114,2.319696,Heima
Víkingur R.,Samtals,2.2911099999999998,0.2,2.2360960000000003,2.346966,Heima
Víkingur R.,Samtals,2.2911099999999998,0.3,2.2036524999999996,2.376945,Heima
Víkingur R.,Samtals,2.2911099999999998,0.4,2.171287,2.408022,Heima
Víkingur R.,Samtals,2.2911099999999998,0.5,2.1326625,2.446215,Heima
Víkingur R.,Samtals,2.2911099999999998,0.6,2.094706,2.4836679999999998,Heima
Víkingur R.,Samtals,2.2911099999999998,0.7,2.04892,2.532838,Heima
Víkingur R.,Samtals,2.2911099999999998,0.8,1.991584,2.587641,Heima
Víkingur R.,Samtals,2.2911099999999998,0.9,1.9026999999999998,2.6682425,Heima
ÍA,Samtals,1.56511,0.05,1.55402675,1.5802885,Heima
ÍA,Samtals,1.56511,0.1,1.5396174999999999,1.5949865,Heima
ÍA,Samtals,1.56511,0.2,1.51607,1.6258240000000002,Heima
ÍA,Samtals,1.56511,0.3,1.4860674999999999,1.6588775,Heima
ÍA,Samtals,1.56511,0.4,1.452542,1.6908020000000001,Heima
ÍA,Samtals,1.56511,0.5,1.4233875,1.72689,Heima
ÍA,Samtals,1.56511,0.6,1.384332,1.76665,Heima
ÍA,Samtals,1.56511,0.7,1.3428719999999998,1.8092535,Heima
ÍA,Samtals,1.56511,0.8,1.2867639999999998,1.866795,Heima
ÍA,Samtals,1.56511,0.9,1.2104214999999998,1.9505644999999996,Heima
ÍBV,Samtals,1.54653,0.05,1.5332225,1.561699,Heima
ÍBV,Samtals,1.54653,0.1,1.5184039999999999,1.5750375,Heima
ÍBV,Samtals,1.54653,0.2,1.4887679999999999,1.606636,Heima
ÍBV,Samtals,1.54653,0.3,1.45884,1.6362235000000003,Heima
ÍBV,Samtals,1.54653,0.4,1.428165,1.667744,Heima
ÍBV,Samtals,1.54653,0.5,1.39086,1.7075624999999999,Heima
ÍBV,Samtals,1.54653,0.6,1.351206,1.74237,Heima
ÍBV,Samtals,1.54653,0.7,1.3098805000000002,1.7878005,Heima
ÍBV,Samtals,1.54653,0.8,1.252858,1.84072,Heima
ÍBV,Samtals,1.54653,0.9,1.1664279999999998,1.9197325,Heima
Afturelding,Sókn,0.730883,0.05,0.72369265,0.738978625,Heima
Afturelding,Sókn,0.730883,0.1,0.7154181,0.7493468000000001,Heima
Afturelding,Sókn,0.730883,0.2,0.696849,0.7673240000000001,Heima
Afturelding,Sókn,0.730883,0.3,0.67914965,0.78712345,Heima
Afturelding,Sókn,0.730883,0.4,0.6565920999999999,0.8103266,Heima
Afturelding,Sókn,0.730883,0.5,0.635325,0.8333842499999999,Heima
Afturelding,Sókn,0.730883,0.6,0.6080648,0.8605556000000002,Heima
Afturelding,Sókn,0.730883,0.7,0.5779757,0.89287435,Heima
Afturelding,Sókn,0.730883,0.8,0.5396797999999999,0.9322094,Heima
Afturelding,Sókn,0.730883,0.9,0.47854949999999996,0.9940717,Heima
Breiðablik,Sókn,1.0977549999999998,0.05,1.0894504999999999,1.1062295,Heima
Breiðablik,Sókn,1.0977549999999998,0.1,1.0808575,1.1161345,Heima
Breiðablik,Sókn,1.0977549999999998,0.2,1.063706,1.133282,Heima
Breiðablik,Sókn,1.0977549999999998,0.3,1.0467865,1.1516835,Heima
Breiðablik,Sókn,1.0977549999999998,0.4,1.027115,1.1691449999999999,Heima
Breiðablik,Sókn,1.0977549999999998,0.5,1.00843,1.189785,Heima
Breiðablik,Sókn,1.0977549999999998,0.6,0.9853984,1.2120380000000002,Heima
Breiðablik,Sókn,1.0977549999999998,0.7,0.9562791500000001,1.2366945,Heima
Breiðablik,Sókn,1.0977549999999998,0.8,0.9184564,1.2655319999999999,Heima
Breiðablik,Sókn,1.0977549999999998,0.9,0.8666813,1.3111205000000001,Heima
FH,Sókn,0.8657079999999999,0.05,0.856617125,0.874298025,Heima
FH,Sókn,0.8657079999999999,0.1,0.84796385,0.8836883,Heima
FH,Sókn,0.8657079999999999,0.2,0.828682,0.9044448,Heima
FH,Sókn,0.8657079999999999,0.3,0.80886835,0.92465715,Heima
FH,Sókn,0.8657079999999999,0.4,0.789435,0.9457537,Heima
FH,Sókn,0.8657079999999999,0.5,0.76733425,0.96917725,Heima
FH,Sókn,0.8657079999999999,0.6,0.7403462,0.9956974000000001,Heima
FH,Sókn,0.8657079999999999,0.7,0.7139433500000001,1.0244075,Heima
FH,Sókn,0.8657079999999999,0.8,0.6763978,1.063462,Heima
FH,Sókn,0.8657079999999999,0.9,0.6172240000000001,1.1245549999999997,Heima
Fram,Sókn,0.784008,0.05,0.77393265,0.79285205,Heima
Fram,Sókn,0.784008,0.1,0.7650169499999999,0.80236485,Heima
Fram,Sókn,0.784008,0.2,0.7456126000000001,0.8213716,Heima
Fram,Sókn,0.784008,0.3,0.72503405,0.8391488500000001,Heima
Fram,Sókn,0.784008,0.4,0.7034833,0.8593547,Heima
Fram,Sókn,0.784008,0.5,0.6826760000000001,0.8841645,Heima
Fram,Sókn,0.784008,0.6,0.6565692000000001,0.9103234000000001,Heima
Fram,Sókn,0.784008,0.7,0.6231363,0.9355609,Heima
Fram,Sókn,0.784008,0.8,0.5865526999999999,0.9710745999999999,Heima
Fram,Sókn,0.784008,0.9,0.5323567499999999,1.028527,Heima
KA,Sókn,0.6062784999999999,0.05,0.5952314,0.615855,Heima
KA,Sókn,0.6062784999999999,0.1,0.5869672,0.6268990999999999,Heima
KA,Sókn,0.6062784999999999,0.2,0.5670572,0.6496938,Heima
KA,Sókn,0.6062784999999999,0.3,0.54458195,0.667736,Heima
KA,Sókn,0.6062784999999999,0.4,0.5228707,0.688369,Heima
KA,Sókn,0.6062784999999999,0.5,0.50033025,0.7085917500000001,Heima
KA,Sókn,0.6062784999999999,0.6,0.4722704,0.7324326,Heima
KA,Sókn,0.6062784999999999,0.7,0.4404873,0.75854215,Heima
KA,Sókn,0.6062784999999999,0.8,0.3980677999999999,0.7924861999999998,Heima
KA,Sókn,0.6062784999999999,0.9,0.32884045,0.84780055,Heima
KR,Sókn,1.18363,0.05,1.1757844999999998,1.19277975,Heima
KR,Sókn,1.18363,0.1,1.166262,1.20069,Heima
KR,Sókn,1.18363,0.2,1.145962,1.2188240000000001,Heima
KR,Sókn,1.18363,0.3,1.1278675,1.2369335000000001,Heima
KR,Sókn,1.18363,0.4,1.1072570000000002,1.257841,Heima
KR,Sókn,1.18363,0.5,1.08522,1.2824925,Heima
KR,Sókn,1.18363,0.6,1.060904,1.3097159999999999,Heima
KR,Sókn,1.18363,0.7,1.037598,1.3361874999999999,Heima
KR,Sókn,1.18363,0.8,1.001876,1.3740070000000002,Heima
KR,Sókn,1.18363,0.9,0.9482419500000001,1.4276149999999999,Heima
Stjarnan,Sókn,0.9556169999999999,0.05,0.946907175,0.9642426,Heima
Stjarnan,Sókn,0.9556169999999999,0.1,0.9383793500000001,0.97271145,Heima
Stjarnan,Sókn,0.9556169999999999,0.2,0.9209046000000001,0.9917996,Heima
Stjarnan,Sókn,0.9556169999999999,0.3,0.90311925,1.009494,Heima
Stjarnan,Sókn,0.9556169999999999,0.4,0.8851604,1.027952,Heima
Stjarnan,Sókn,0.9556169999999999,0.5,0.8649265,1.0543925,Heima
Stjarnan,Sókn,0.9556169999999999,0.6,0.8412604,1.07711,Heima
Stjarnan,Sókn,0.9556169999999999,0.7,0.81001525,1.1045285000000002,Heima
Stjarnan,Sókn,0.9556169999999999,0.8,0.7696087999999999,1.142419,Heima
Stjarnan,Sókn,0.9556169999999999,0.9,0.71797855,1.1985449999999997,Heima
Valur,Sókn,1.249315,0.05,1.2398052499999999,1.2570585,Heima
Valur,Sókn,1.249315,0.1,1.2313955,1.265679,Heima
Valur,Sókn,1.249315,0.2,1.21399,1.284058,Heima
Valur,Sókn,1.249315,0.3,1.19811,1.3010895,Heima
Valur,Sókn,1.249315,0.4,1.181754,1.321339,Heima
Valur,Sókn,1.249315,0.5,1.16011,1.3416875,Heima
Valur,Sókn,1.249315,0.6,1.135334,1.365438,Heima
Valur,Sókn,1.249315,0.7,1.1075985,1.3941895000000002,Heima
Valur,Sókn,1.249315,0.8,1.078919,1.4299750000000002,Heima
Valur,Sókn,1.249315,0.9,1.030399,1.4867695,Heima
Vestri,Sókn,0.422809,0.05,0.41148415,0.432263325,Heima
Vestri,Sókn,0.422809,0.1,0.4034802,0.44105455000000005,Heima
Vestri,Sókn,0.422809,0.2,0.382714,0.45900379999999996,Heima
Vestri,Sókn,0.422809,0.3,0.36220664999999996,0.4795665,Heima
Vestri,Sókn,0.422809,0.4,0.3391651,0.5012719999999999,Heima
Vestri,Sókn,0.422809,0.5,0.3161595,0.5244415,Heima
Vestri,Sókn,0.422809,0.6,0.2921616,0.5519006,Heima
Vestri,Sókn,0.422809,0.7,0.2639706,0.5852081,Heima
Vestri,Sókn,0.422809,0.8,0.2284039,0.6253036999999999,Heima
Vestri,Sókn,0.422809,0.9,0.16252529999999998,0.6847101999999999,Heima
Víkingur R.,Sókn,1.06193,0.05,1.05223525,1.07096275,Heima
Víkingur R.,Sókn,1.06193,0.1,1.043602,1.079908,Heima
Víkingur R.,Sókn,1.06193,0.2,1.024184,1.0963479999999999,Heima
Víkingur R.,Sókn,1.06193,0.3,1.0046515,1.112231,Heima
Víkingur R.,Sókn,1.06193,0.4,0.9862812000000001,1.130573,Heima
Víkingur R.,Sókn,1.06193,0.5,0.9610955000000001,1.1510475,Heima
Víkingur R.,Sókn,1.06193,0.6,0.9340010000000001,1.1758080000000002,Heima
Víkingur R.,Sókn,1.06193,0.7,0.9054587000000001,1.2065835,Heima
Víkingur R.,Sókn,1.06193,0.8,0.8663619,1.236281,Heima
Víkingur R.,Sókn,1.06193,0.9,0.8017264,1.2863885000000002,Heima
ÍA,Sókn,0.8039825,0.05,0.79592435,0.81521375,Heima
ÍA,Sókn,0.8039825,0.1,0.7858219,0.82420845,Heima
ÍA,Sókn,0.8039825,0.2,0.7677994000000001,0.8441854,Heima
ÍA,Sókn,0.8039825,0.3,0.7490530999999999,0.8644436,Heima
ÍA,Sókn,0.8039825,0.4,0.7304335999999999,0.885613,Heima
ÍA,Sókn,0.8039825,0.5,0.70787375,0.9057942499999999,Heima
ÍA,Sókn,0.8039825,0.6,0.684871,0.931549,Heima
ÍA,Sókn,0.8039825,0.7,0.65389405,0.9615884,Heima
ÍA,Sókn,0.8039825,0.8,0.6153397999999999,0.9965031,Heima
ÍA,Sókn,0.8039825,0.9,0.55664405,1.054058,Heima
ÍBV,Sókn,0.6069715,0.05,0.5987113000000001,0.6158281000000001,Heima
ÍBV,Sókn,0.6069715,0.1,0.590857,0.6263629500000001,Heima
ÍBV,Sókn,0.6069715,0.2,0.5748584,0.6444736,Heima
ÍBV,Sókn,0.6069715,0.3,0.5513248,0.66220805,Heima
ÍBV,Sókn,0.6069715,0.4,0.5296163,0.6822758,Heima
ÍBV,Sókn,0.6069715,0.5,0.50683525,0.70472375,Heima
ÍBV,Sókn,0.6069715,0.6,0.4846956,0.727334,Heima
ÍBV,Sókn,0.6069715,0.7,0.45594215000000005,0.7529178,Heima
ÍBV,Sókn,0.6069715,0.8,0.4173054,0.7874866,Heima
ÍBV,Sókn,0.6069715,0.9,0.3549744,0.8424857499999998,Heima
Afturelding,Vörn,0.8296895,0.05,0.8180413999999999,0.839176175,Heima
Afturelding,Vörn,0.8296895,0.1,0.80675465,0.84761295,Heima
Afturelding,Vörn,0.8296895,0.2,0.7851796,0.8720444,Heima
Afturelding,Vörn,0.8296895,0.3,0.7642374,0.8983627000000001,Heima
Afturelding,Vörn,0.8296895,0.4,0.737297,0.9214594,Heima
Afturelding,Vörn,0.8296895,0.5,0.713554,0.949033,Heima
Afturelding,Vörn,0.8296895,0.6,0.6854128,0.9841312,Heima
Afturelding,Vörn,0.8296895,0.7,0.6521496000000001,1.021353,Heima
Afturelding,Vörn,0.8296895,0.8,0.6115389999999999,1.066745,Heima
Afturelding,Vörn,0.8296895,0.9,0.5515939,1.1374079999999998,Heima
Breiðablik,Vörn,1.134625,0.05,1.1235167499999998,1.1431165,Heima
Breiðablik,Vörn,1.134625,0.1,1.1133419999999998,1.1554034999999998,Heima
Breiðablik,Vörn,1.134625,0.2,1.092912,1.176554,Heima
Breiðablik,Vörn,1.134625,0.3,1.0693730000000001,1.2020754999999999,Heima
Breiðablik,Vörn,1.134625,0.4,1.046581,1.22652,Heima
Breiðablik,Vörn,1.134625,0.5,1.023275,1.2557475,Heima
Breiðablik,Vörn,1.134625,0.6,0.9961148,1.284888,Heima
Breiðablik,Vörn,1.134625,0.7,0.9606231000000001,1.3182715000000003,Heima
Breiðablik,Vörn,1.134625,0.8,0.9156621999999999,1.3612689999999998,Heima
Breiðablik,Vörn,1.134625,0.9,0.8589871499999999,1.4350554999999998,Heima
FH,Vörn,0.8992739999999999,0.05,0.8894421749999999,0.90931235,Heima
FH,Vörn,0.8992739999999999,0.1,0.88008365,0.92162455,Heima
FH,Vörn,0.8992739999999999,0.2,0.861173,0.9418982,Heima
FH,Vörn,0.8992739999999999,0.3,0.8438365999999999,0.9617944999999999,Heima
FH,Vörn,0.8992739999999999,0.4,0.8188195,0.9887606,Heima
FH,Vörn,0.8992739999999999,0.5,0.7955859999999999,1.0180125,Heima
FH,Vörn,0.8992739999999999,0.6,0.7661812,1.04721,Heima
FH,Vörn,0.8992739999999999,0.7,0.73218655,1.0784485,Heima
FH,Vörn,0.8992739999999999,0.8,0.6901343000000001,1.1217970000000002,Heima
FH,Vörn,0.8992739999999999,0.9,0.6396028500000001,1.1862905,Heima
Fram,Vörn,0.9285805,0.05,0.918076575,0.9382672,Heima
Fram,Vörn,0.9285805,0.1,0.9064425,0.9477617,Heima
Fram,Vörn,0.9285805,0.2,0.8860636000000001,0.9671742,Heima
Fram,Vörn,0.9285805,0.3,0.8643816,0.98922365,Heima
Fram,Vörn,0.9285805,0.4,0.841606,1.0151789999999998,Heima
Fram,Vörn,0.9285805,0.5,0.81587025,1.045075,Heima
Fram,Vörn,0.9285805,0.6,0.7915834,1.075248,Heima
Fram,Vörn,0.9285805,0.7,0.7618325,1.1150835000000001,Heima
Fram,Vörn,0.9285805,0.8,0.7233806999999999,1.1638130000000002,Heima
Fram,Vörn,0.9285805,0.9,0.6660313,1.2324304999999998,Heima
KA,Vörn,0.778583,0.05,0.7667824249999999,0.788176825,Heima
KA,Vörn,0.778583,0.1,0.7576449,0.7985859499999999,Heima
KA,Vörn,0.778583,0.2,0.7385416,0.8201026,Heima
KA,Vörn,0.778583,0.3,0.71690645,0.8412623,Heima
KA,Vörn,0.778583,0.4,0.6951365,0.8631907999999999,Heima
KA,Vörn,0.778583,0.5,0.670167,0.88354675,Heima
KA,Vörn,0.778583,0.6,0.6435402,0.906652,Heima
KA,Vörn,0.778583,0.7,0.61276385,0.9408595000000001,Heima
KA,Vörn,0.778583,0.8,0.5710381999999999,0.9792991,Heima
KA,Vörn,0.778583,0.9,0.5073586,1.0411810000000001,Heima
KR,Vörn,0.6675405000000001,0.05,0.656646875,0.67894925,Heima
KR,Vörn,0.6675405000000001,0.1,0.64659875,0.6893872999999999,Heima
KR,Vörn,0.6675405000000001,0.2,0.6251106,0.7092962,Heima
KR,Vörn,0.6675405000000001,0.3,0.6040052499999999,0.732289,Heima
KR,Vörn,0.6675405000000001,0.4,0.5811997,0.7559607,Heima
KR,Vörn,0.6675405000000001,0.5,0.558153,0.7804745,Heima
KR,Vörn,0.6675405000000001,0.6,0.530894,0.8094316,Heima
KR,Vörn,0.6675405000000001,0.7,0.500453,0.8420730500000001,Heima
KR,Vörn,0.6675405000000001,0.8,0.45999399999999996,0.8798881999999999,Heima
KR,Vörn,0.6675405000000001,0.9,0.3985293,0.9463589999999998,Heima
Stjarnan,Vörn,0.9136735,0.05,0.903302325,0.924424925,Heima
Stjarnan,Vörn,0.9136735,0.1,0.89191965,0.9353754000000001,Heima
Stjarnan,Vörn,0.9136735,0.2,0.8707564000000001,0.9566049999999999,Heima
Stjarnan,Vörn,0.9136735,0.3,0.8476326000000001,0.9792141,Heima
Stjarnan,Vörn,0.9136735,0.4,0.8267036000000001,1.0034589999999999,Heima
Stjarnan,Vörn,0.9136735,0.5,0.80018325,1.0278450000000001,Heima
Stjarnan,Vörn,0.9136735,0.6,0.7748738000000001,1.055086,Heima
Stjarnan,Vörn,0.9136735,0.7,0.74375515,1.0859390000000002,Heima
Stjarnan,Vörn,0.9136735,0.8,0.6995132,1.125208,Heima
Stjarnan,Vörn,0.9136735,0.9,0.6300785499999999,1.1841965,Heima
Valur,Vörn,1.1336499999999998,0.05,1.12361025,1.1455042500000001,Heima
Valur,Vörn,1.1336499999999998,0.1,1.1135009999999999,1.156678,Heima
Valur,Vörn,1.1336499999999998,0.2,1.091692,1.178658,Heima
Valur,Vörn,1.1336499999999998,0.3,1.0708535000000001,1.2012779999999998,Heima
Valur,Vörn,1.1336499999999998,0.4,1.0464410000000002,1.226817,Heima
Valur,Vörn,1.1336499999999998,0.5,1.022325,1.2542725,Heima
Valur,Vörn,1.1336499999999998,0.6,0.9955042,1.2844540000000002,Heima
Valur,Vörn,1.1336499999999998,0.7,0.9641564,1.319731,Heima
Valur,Vörn,1.1336499999999998,0.8,0.9215475,1.359939,Heima
Valur,Vörn,1.1336499999999998,0.9,0.8539670499999998,1.4239825000000002,Heima
Vestri,Vörn,1.04535,0.05,1.0333430000000001,1.056498,Heima
Vestri,Vörn,1.04535,0.1,1.020141,1.06629,Heima
Vestri,Vörn,1.04535,0.2,0.9985062,1.091268,Heima
Vestri,Vörn,1.04535,0.3,0.976334,1.116339,Heima
Vestri,Vörn,1.04535,0.4,0.950003,1.1423549999999998,Heima
Vestri,Vörn,1.04535,0.5,0.92447375,1.17174,Heima
Vestri,Vörn,1.04535,0.6,0.8936416,1.2048860000000001,Heima
Vestri,Vörn,1.04535,0.7,0.8580753999999999,1.2461715,Heima
Vestri,Vörn,1.04535,0.8,0.8194454999999999,1.3034299999999999,Heima
Vestri,Vörn,1.04535,0.9,0.7541649,1.3848124999999998,Heima
Víkingur R.,Vörn,1.235745,0.05,1.22562525,1.2444579999999998,Heima
Víkingur R.,Vörn,1.235745,0.1,1.214804,1.2544840000000002,Heima
Víkingur R.,Vörn,1.235745,0.2,1.194332,1.27713,Heima
Víkingur R.,Vörn,1.235745,0.3,1.1741329999999999,1.2998405,Heima
Víkingur R.,Vörn,1.235745,0.4,1.1455509999999998,1.32273,Heima
Víkingur R.,Vörn,1.235745,0.5,1.1225275,1.3489475,Heima
Víkingur R.,Vörn,1.235745,0.6,1.091424,1.375434,Heima
Víkingur R.,Vörn,1.235745,0.7,1.0568915,1.411042,Heima
Víkingur R.,Vörn,1.235745,0.8,1.013052,1.4536710000000002,Heima
Víkingur R.,Vörn,1.235745,0.9,0.9541857499999999,1.5223404999999997,Heima
ÍA,Vörn,0.767935,0.05,0.7578868999999999,0.7771496999999999,Heima
ÍA,Vörn,0.767935,0.1,0.7485724,0.78727895,Heima
ÍA,Vörn,0.767935,0.2,0.7252814000000001,0.808127,Heima
ÍA,Vörn,0.767935,0.3,0.7051649,0.8311061,Heima
ÍA,Vörn,0.767935,0.4,0.6817087000000001,0.8528966,Heima
ÍA,Vörn,0.767935,0.5,0.65651525,0.87587225,Heima
ÍA,Vörn,0.767935,0.6,0.6297420000000001,0.9029426,Heima
ÍA,Vörn,0.767935,0.7,0.59625705,0.93501195,Heima
ÍA,Vörn,0.767935,0.8,0.5541194,0.9743795999999999,Heima
ÍA,Vörn,0.767935,0.9,0.49020359999999996,1.033199,Heima
ÍBV,Vörn,0.939844,0.05,0.9283686499999999,0.951058425,Heima
ÍBV,Vörn,0.939844,0.1,0.915673,0.9641498500000001,Heima
ÍBV,Vörn,0.939844,0.2,0.894402,0.9859778,Heima
ÍBV,Vörn,0.939844,0.3,0.86910365,1.007224,Heima
ÍBV,Vörn,0.939844,0.4,0.846463,1.0276669999999999,Heima
ÍBV,Vörn,0.939844,0.5,0.8231539999999999,1.05293,Heima
ÍBV,Vörn,0.939844,0.6,0.7981102,1.083876,Heima
ÍBV,Vörn,0.939844,0.7,0.7652913,1.116203,Heima
ÍBV,Vörn,0.939844,0.8,0.7268007,1.1692639999999999,Heima
ÍBV,Vörn,0.939844,0.9,0.6645888,1.2314969999999996,Heima
