date,division,home,away,home_goals,away_goals,n,p
2025-07-19,5,Árborg,Álftanes,7,1,88,0.022
2025-07-19,5,Árborg,Álftanes,7,2,32,0.008
2025-07-19,5,Árborg,Álftanes,7,3,6,0.0015
2025-07-19,5,Árborg,Álftanes,8,0,91,0.02275
2025-07-19,5,Árborg,Álftanes,8,1,45,0.01125
2025-07-19,5,Árborg,Álftanes,8,2,15,0.00375
2025-07-19,5,Árborg,Álftanes,8,3,2,5e-4
2025-07-19,5,Árborg,Álftanes,9,0,49,0.01225
2025-07-19,5,Árborg,Álftanes,9,1,28,0.007
2025-07-19,5,Árborg,Álftanes,9,2,11,0.00275
2025-07-19,5,Árborg,Álftanes,9,3,4,0.001
2025-07-19,5,Árborg,Álftanes,9,4,1,2.5e-4
2025-07-19,5,Árborg,Álftanes,10,0,21,0.00525
2025-07-19,5,Árborg,Álftanes,10,1,14,0.0035
2025-07-19,5,Árborg,Álftanes,10,2,5,0.00125
2025-07-19,5,Árborg,Álftanes,10,3,2,5e-4
2025-07-19,5,Árborg,Álftanes,11,0,11,0.00275
2025-07-19,5,Árborg,Álftanes,11,1,9,0.00225
2025-07-19,5,Árborg,Álftanes,11,2,1,2.5e-4
2025-07-19,5,Árborg,Álftanes,12,0,5,0.00125
2025-07-19,5,Árborg,Álftanes,12,1,4,0.001
2025-07-19,5,Árborg,Álftanes,12,2,1,2.5e-4
2025-07-19,5,Árborg,Álftanes,13,0,2,5e-4
2025-07-19,5,Árborg,Álftanes,13,1,1,2.5e-4
2025-07-19,5,Árborg,Álftanes,14,0,1,2.5e-4
2025-07-19,5,Árborg,Álftanes,15,0,1,2.5e-4
2025-07-19,5,Árborg,Álftanes,17,1,1,2.5e-4
2025-07-20,1,FH,KA,0,0,132,0.033
2025-07-20,1,FH,KA,0,1,161,0.04025
2025-07-20,1,FH,KA,0,2,152,0.038
2025-07-20,1,FH,KA,0,3,71,0.01775
2025-07-20,1,FH,KA,0,4,38,0.0095
2025-07-20,1,FH,KA,0,5,5,0.00125
2025-07-20,1,FH,KA,0,6,2,5e-4
2025-07-20,1,FH,KA,1,0,219,0.05475
2025-07-20,1,FH,KA,1,1,373,0.09325
2025-07-20,1,FH,KA,1,2,273,0.06825
2025-07-20,1,FH,KA,1,3,130,0.0325
2025-07-20,1,FH,KA,1,4,54,0.0135
2025-07-20,1,FH,KA,1,5,17,0.00425
2025-07-20,1,FH,KA,1,6,6,0.0015
2025-07-20,1,FH,KA,1,7,2,5e-4
2025-07-20,1,FH,KA,1,8,1,2.5e-4
2025-07-20,1,FH,KA,2,0,232,0.058
2025-07-20,1,FH,KA,2,1,295,0.07375
2025-07-20,1,FH,KA,2,2,280,0.07
2025-07-20,1,FH,KA,2,3,157,0.03925
2025-07-20,1,FH,KA,2,4,60,0.015
2025-07-20,1,FH,KA,2,5,13,0.00325
2025-07-20,1,FH,KA,2,6,3,7.5e-4
2025-07-20,1,FH,KA,2,7,3,7.5e-4
2025-07-20,1,FH,KA,2,9,1,2.5e-4
2025-07-20,1,FH,KA,3,0,167,0.04175
2025-07-20,1,FH,KA,3,1,226,0.0565
2025-07-20,1,FH,KA,3,2,165,0.04125
2025-07-20,1,FH,KA,3,3,98,0.0245
2025-07-20,1,FH,KA,3,4,35,0.00875
2025-07-20,1,FH,KA,3,5,15,0.00375
2025-07-20,1,FH,KA,3,6,3,7.5e-4
2025-07-20,1,FH,KA,3,7,1,2.5e-4
2025-07-20,1,FH,KA,4,0,68,0.017
2025-07-20,1,FH,KA,4,1,131,0.03275
2025-07-20,1,FH,KA,4,2,99,0.02475
2025-07-20,1,FH,KA,4,3,44,0.011
2025-07-20,1,FH,KA,4,4,34,0.0085
2025-07-20,1,FH,KA,4,5,4,0.001
2025-07-20,1,FH,KA,4,6,3,7.5e-4
2025-07-20,1,FH,KA,4,7,2,5e-4
2025-07-20,1,FH,KA,5,0,36,0.009
2025-07-20,1,FH,KA,5,1,31,0.00775
2025-07-20,1,FH,KA,5,2,34,0.0085
2025-07-20,1,FH,KA,5,3,22,0.0055
2025-07-20,1,FH,KA,5,4,13,0.00325
2025-07-20,1,FH,KA,5,5,3,7.5e-4
2025-07-20,1,FH,KA,6,0,11,0.00275
2025-07-20,1,FH,KA,6,1,24,0.006
2025-07-20,1,FH,KA,6,2,14,0.0035
2025-07-20,1,FH,KA,6,3,4,0.001
2025-07-20,1,FH,KA,6,4,4,0.001
2025-07-20,1,FH,KA,7,0,7,0.00175
2025-07-20,1,FH,KA,7,1,5,0.00125
2025-07-20,1,FH,KA,7,2,3,7.5e-4
2025-07-20,1,FH,KA,7,3,5,0.00125
2025-07-20,1,FH,KA,7,4,1,2.5e-4
2025-07-20,1,FH,KA,7,5,1,2.5e-4
2025-07-20,1,FH,KA,7,7,1,2.5e-4
2025-07-20,1,FH,KA,8,1,2,5e-4
2025-07-20,1,FH,KA,8,2,2,5e-4
2025-07-20,1,FH,KA,8,3,1,2.5e-4
2025-07-20,1,FH,KA,9,1,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,0,0,262,0.0655
2025-07-20,1,Víkingur R.,Valur,0,1,307,0.07675
2025-07-20,1,Víkingur R.,Valur,0,2,175,0.04375
2025-07-20,1,Víkingur R.,Valur,0,3,96,0.024
2025-07-20,1,Víkingur R.,Valur,0,4,34,0.0085
2025-07-20,1,Víkingur R.,Valur,0,5,5,0.00125
2025-07-20,1,Víkingur R.,Valur,0,6,3,7.5e-4
2025-07-20,1,Víkingur R.,Valur,1,0,361,0.09025
2025-07-20,1,Víkingur R.,Valur,1,1,424,0.106
2025-07-20,1,Víkingur R.,Valur,1,2,278,0.0695
2025-07-20,1,Víkingur R.,Valur,1,3,126,0.0315
2025-07-20,1,Víkingur R.,Valur,1,4,55,0.01375
2025-07-20,1,Víkingur R.,Valur,1,5,9,0.00225
2025-07-20,1,Víkingur R.,Valur,1,6,5,0.00125
2025-07-20,1,Víkingur R.,Valur,1,8,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,2,0,281,0.07025
2025-07-20,1,Víkingur R.,Valur,2,1,308,0.077
2025-07-20,1,Víkingur R.,Valur,2,2,237,0.05925
2025-07-20,1,Víkingur R.,Valur,2,3,105,0.02625
2025-07-20,1,Víkingur R.,Valur,2,4,32,0.008
2025-07-20,1,Víkingur R.,Valur,2,5,15,0.00375
2025-07-20,1,Víkingur R.,Valur,2,6,5,0.00125
2025-07-20,1,Víkingur R.,Valur,3,0,145,0.03625
2025-07-20,1,Víkingur R.,Valur,3,1,156,0.039
2025-07-20,1,Víkingur R.,Valur,3,2,128,0.032
2025-07-20,1,Víkingur R.,Valur,3,3,67,0.01675
2025-07-20,1,Víkingur R.,Valur,3,4,27,0.00675
2025-07-20,1,Víkingur R.,Valur,3,5,4,0.001
2025-07-20,1,Víkingur R.,Valur,3,6,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,4,0,49,0.01225
2025-07-20,1,Víkingur R.,Valur,4,1,83,0.02075
2025-07-20,1,Víkingur R.,Valur,4,2,50,0.0125
2025-07-20,1,Víkingur R.,Valur,4,3,26,0.0065
2025-07-20,1,Víkingur R.,Valur,4,4,11,0.00275
2025-07-20,1,Víkingur R.,Valur,4,5,9,0.00225
2025-07-20,1,Víkingur R.,Valur,5,0,15,0.00375
2025-07-20,1,Víkingur R.,Valur,5,1,25,0.00625
2025-07-20,1,Víkingur R.,Valur,5,2,29,0.00725
2025-07-20,1,Víkingur R.,Valur,5,3,9,0.00225
2025-07-20,1,Víkingur R.,Valur,5,4,3,7.5e-4
2025-07-20,1,Víkingur R.,Valur,5,5,2,5e-4
2025-07-20,1,Víkingur R.,Valur,6,0,4,0.001
2025-07-20,1,Víkingur R.,Valur,6,1,6,0.0015
2025-07-20,1,Víkingur R.,Valur,6,2,9,0.00225
2025-07-20,1,Víkingur R.,Valur,6,3,5,0.00125
2025-07-20,1,Víkingur R.,Valur,6,4,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,7,0,4,0.001
2025-07-20,1,Víkingur R.,Valur,7,1,4,0.001
2025-07-20,1,Víkingur R.,Valur,7,2,2,5e-4
2025-07-20,1,Víkingur R.,Valur,7,7,1,2.5e-4
2025-07-20,1,Víkingur R.,Valur,8,0,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,0,0,33,0.00825
2025-07-20,3,Haukar,Dalvík/Reynir,0,1,36,0.009
2025-07-20,3,Haukar,Dalvík/Reynir,0,2,62,0.0155
2025-07-20,3,Haukar,Dalvík/Reynir,0,3,52,0.013
2025-07-20,3,Haukar,Dalvík/Reynir,0,4,46,0.0115
2025-07-20,3,Haukar,Dalvík/Reynir,0,5,19,0.00475
2025-07-20,3,Haukar,Dalvík/Reynir,0,6,12,0.003
2025-07-20,3,Haukar,Dalvík/Reynir,0,7,5,0.00125
2025-07-20,3,Haukar,Dalvík/Reynir,0,8,3,7.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,0,9,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,1,0,56,0.014
2025-07-20,3,Haukar,Dalvík/Reynir,1,1,141,0.03525
2025-07-20,3,Haukar,Dalvík/Reynir,1,2,161,0.04025
2025-07-20,3,Haukar,Dalvík/Reynir,1,3,153,0.03825
2025-07-20,3,Haukar,Dalvík/Reynir,1,4,105,0.02625
2025-07-20,3,Haukar,Dalvík/Reynir,1,5,62,0.0155
2025-07-20,3,Haukar,Dalvík/Reynir,1,6,31,0.00775
2025-07-20,3,Haukar,Dalvík/Reynir,1,7,12,0.003
2025-07-20,3,Haukar,Dalvík/Reynir,1,8,5,0.00125
2025-07-20,3,Haukar,Dalvík/Reynir,1,9,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,2,0,65,0.01625
2025-07-20,3,Haukar,Dalvík/Reynir,2,1,146,0.0365
2025-07-20,3,Haukar,Dalvík/Reynir,2,2,232,0.058
2025-07-20,3,Haukar,Dalvík/Reynir,2,3,205,0.05125
2025-07-20,3,Haukar,Dalvík/Reynir,2,4,129,0.03225
2025-07-20,3,Haukar,Dalvík/Reynir,2,5,80,0.02
2025-07-20,3,Haukar,Dalvík/Reynir,2,6,30,0.0075
2025-07-20,3,Haukar,Dalvík/Reynir,2,7,19,0.00475
2025-07-20,3,Haukar,Dalvík/Reynir,2,8,6,0.0015
2025-07-20,3,Haukar,Dalvík/Reynir,2,9,4,0.001
2025-07-20,3,Haukar,Dalvík/Reynir,2,10,2,5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,3,0,45,0.01125
2025-07-20,3,Haukar,Dalvík/Reynir,3,1,168,0.042
2025-07-20,3,Haukar,Dalvík/Reynir,3,2,200,0.05
2025-07-20,3,Haukar,Dalvík/Reynir,3,3,164,0.041
2025-07-20,3,Haukar,Dalvík/Reynir,3,4,123,0.03075
2025-07-20,3,Haukar,Dalvík/Reynir,3,5,78,0.0195
2025-07-20,3,Haukar,Dalvík/Reynir,3,6,46,0.0115
2025-07-20,3,Haukar,Dalvík/Reynir,3,7,12,0.003
2025-07-20,3,Haukar,Dalvík/Reynir,3,8,6,0.0015
2025-07-20,3,Haukar,Dalvík/Reynir,3,10,2,5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,4,0,34,0.0085
2025-07-20,3,Haukar,Dalvík/Reynir,4,1,83,0.02075
2025-07-20,3,Haukar,Dalvík/Reynir,4,2,145,0.03625
2025-07-20,3,Haukar,Dalvík/Reynir,4,3,110,0.0275
2025-07-20,3,Haukar,Dalvík/Reynir,4,4,88,0.022
2025-07-20,3,Haukar,Dalvík/Reynir,4,5,48,0.012
2025-07-20,3,Haukar,Dalvík/Reynir,4,6,37,0.00925
2025-07-20,3,Haukar,Dalvík/Reynir,4,7,10,0.0025
2025-07-20,3,Haukar,Dalvík/Reynir,4,8,8,0.002
2025-07-20,3,Haukar,Dalvík/Reynir,4,9,3,7.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,4,10,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,5,0,22,0.0055
2025-07-20,3,Haukar,Dalvík/Reynir,5,1,68,0.017
2025-07-20,3,Haukar,Dalvík/Reynir,5,2,96,0.024
2025-07-20,3,Haukar,Dalvík/Reynir,5,3,72,0.018
2025-07-20,3,Haukar,Dalvík/Reynir,5,4,58,0.0145
2025-07-20,3,Haukar,Dalvík/Reynir,5,5,33,0.00825
2025-07-20,3,Haukar,Dalvík/Reynir,5,6,15,0.00375
2025-07-20,3,Haukar,Dalvík/Reynir,5,7,9,0.00225
2025-07-20,3,Haukar,Dalvík/Reynir,5,8,3,7.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,5,9,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,5,10,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,5,11,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,5,12,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,6,0,11,0.00275
2025-07-20,3,Haukar,Dalvík/Reynir,6,1,31,0.00775
2025-07-20,3,Haukar,Dalvík/Reynir,6,2,39,0.00975
2025-07-20,3,Haukar,Dalvík/Reynir,6,3,34,0.0085
2025-07-20,3,Haukar,Dalvík/Reynir,6,4,27,0.00675
2025-07-20,3,Haukar,Dalvík/Reynir,6,5,17,0.00425
2025-07-20,3,Haukar,Dalvík/Reynir,6,6,11,0.00275
2025-07-20,3,Haukar,Dalvík/Reynir,6,7,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,6,8,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,6,9,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,7,0,7,0.00175
2025-07-20,3,Haukar,Dalvík/Reynir,7,1,17,0.00425
2025-07-20,3,Haukar,Dalvík/Reynir,7,2,19,0.00475
2025-07-20,3,Haukar,Dalvík/Reynir,7,3,15,0.00375
2025-07-20,3,Haukar,Dalvík/Reynir,7,4,10,0.0025
2025-07-20,3,Haukar,Dalvík/Reynir,7,5,12,0.003
2025-07-20,3,Haukar,Dalvík/Reynir,7,6,4,0.001
2025-07-20,3,Haukar,Dalvík/Reynir,7,7,3,7.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,7,10,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,8,1,4,0.001
2025-07-20,3,Haukar,Dalvík/Reynir,8,2,5,0.00125
2025-07-20,3,Haukar,Dalvík/Reynir,8,3,5,0.00125
2025-07-20,3,Haukar,Dalvík/Reynir,8,4,3,7.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,8,5,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,8,6,3,7.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,8,7,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,9,1,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,9,2,3,7.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,9,4,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,9,5,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,9,6,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,10,3,2,5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,10,4,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,11,5,1,2.5e-4
2025-07-20,3,Haukar,Dalvík/Reynir,12,3,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,0,0,160,0.04
2025-07-20,3,Höttur/Huginn,Grótta,0,1,202,0.0505
2025-07-20,3,Höttur/Huginn,Grótta,0,2,141,0.03525
2025-07-20,3,Höttur/Huginn,Grótta,0,3,59,0.01475
2025-07-20,3,Höttur/Huginn,Grótta,0,4,33,0.00825
2025-07-20,3,Höttur/Huginn,Grótta,0,5,6,0.0015
2025-07-20,3,Höttur/Huginn,Grótta,0,6,4,0.001
2025-07-20,3,Höttur/Huginn,Grótta,1,0,265,0.06625
2025-07-20,3,Höttur/Huginn,Grótta,1,1,394,0.0985
2025-07-20,3,Höttur/Huginn,Grótta,1,2,244,0.061
2025-07-20,3,Höttur/Huginn,Grótta,1,3,116,0.029
2025-07-20,3,Höttur/Huginn,Grótta,1,4,37,0.00925
2025-07-20,3,Höttur/Huginn,Grótta,1,5,13,0.00325
2025-07-20,3,Höttur/Huginn,Grótta,1,6,6,0.0015
2025-07-20,3,Höttur/Huginn,Grótta,1,7,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,1,8,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,2,0,274,0.0685
2025-07-20,3,Höttur/Huginn,Grótta,2,1,331,0.08275
2025-07-20,3,Höttur/Huginn,Grótta,2,2,273,0.06825
2025-07-20,3,Höttur/Huginn,Grótta,2,3,99,0.02475
2025-07-20,3,Höttur/Huginn,Grótta,2,4,55,0.01375
2025-07-20,3,Höttur/Huginn,Grótta,2,5,17,0.00425
2025-07-20,3,Höttur/Huginn,Grótta,2,6,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,3,0,168,0.042
2025-07-20,3,Höttur/Huginn,Grótta,3,1,233,0.05825
2025-07-20,3,Höttur/Huginn,Grótta,3,2,169,0.04225
2025-07-20,3,Höttur/Huginn,Grótta,3,3,70,0.0175
2025-07-20,3,Höttur/Huginn,Grótta,3,4,31,0.00775
2025-07-20,3,Höttur/Huginn,Grótta,3,5,7,0.00175
2025-07-20,3,Höttur/Huginn,Grótta,3,6,3,7.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,4,0,92,0.023
2025-07-20,3,Höttur/Huginn,Grótta,4,1,123,0.03075
2025-07-20,3,Höttur/Huginn,Grótta,4,2,89,0.02225
2025-07-20,3,Höttur/Huginn,Grótta,4,3,34,0.0085
2025-07-20,3,Höttur/Huginn,Grótta,4,4,22,0.0055
2025-07-20,3,Höttur/Huginn,Grótta,4,5,5,0.00125
2025-07-20,3,Höttur/Huginn,Grótta,4,6,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,5,0,32,0.008
2025-07-20,3,Höttur/Huginn,Grótta,5,1,36,0.009
2025-07-20,3,Höttur/Huginn,Grótta,5,2,39,0.00975
2025-07-20,3,Höttur/Huginn,Grótta,5,3,22,0.0055
2025-07-20,3,Höttur/Huginn,Grótta,5,4,6,0.0015
2025-07-20,3,Höttur/Huginn,Grótta,5,5,3,7.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,6,0,17,0.00425
2025-07-20,3,Höttur/Huginn,Grótta,6,1,15,0.00375
2025-07-20,3,Höttur/Huginn,Grótta,6,2,14,0.0035
2025-07-20,3,Höttur/Huginn,Grótta,6,3,3,7.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,6,4,2,5e-4
2025-07-20,3,Höttur/Huginn,Grótta,6,5,2,5e-4
2025-07-20,3,Höttur/Huginn,Grótta,7,0,8,0.002
2025-07-20,3,Höttur/Huginn,Grótta,7,1,5,0.00125
2025-07-20,3,Höttur/Huginn,Grótta,7,2,6,0.0015
2025-07-20,3,Höttur/Huginn,Grótta,7,3,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,7,5,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,8,0,1,2.5e-4
2025-07-20,3,Höttur/Huginn,Grótta,8,1,5,0.00125
2025-07-20,3,Höttur/Huginn,Grótta,8,2,2,5e-4
2025-07-20,3,Höttur/Huginn,Grótta,8,3,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,0,0,194,0.0485
2025-07-20,3,Víkingur Ó.,Víðir,0,1,282,0.0705
2025-07-20,3,Víkingur Ó.,Víðir,0,2,214,0.0535
2025-07-20,3,Víkingur Ó.,Víðir,0,3,125,0.03125
2025-07-20,3,Víkingur Ó.,Víðir,0,4,60,0.015
2025-07-20,3,Víkingur Ó.,Víðir,0,5,18,0.0045
2025-07-20,3,Víkingur Ó.,Víðir,0,6,7,0.00175
2025-07-20,3,Víkingur Ó.,Víðir,0,7,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,1,0,252,0.063
2025-07-20,3,Víkingur Ó.,Víðir,1,1,361,0.09025
2025-07-20,3,Víkingur Ó.,Víðir,1,2,341,0.08525
2025-07-20,3,Víkingur Ó.,Víðir,1,3,199,0.04975
2025-07-20,3,Víkingur Ó.,Víðir,1,4,80,0.02
2025-07-20,3,Víkingur Ó.,Víðir,1,5,39,0.00975
2025-07-20,3,Víkingur Ó.,Víðir,1,6,11,0.00275
2025-07-20,3,Víkingur Ó.,Víðir,1,7,2,5e-4
2025-07-20,3,Víkingur Ó.,Víðir,1,8,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,1,9,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,2,0,186,0.0465
2025-07-20,3,Víkingur Ó.,Víðir,2,1,298,0.0745
2025-07-20,3,Víkingur Ó.,Víðir,2,2,269,0.06725
2025-07-20,3,Víkingur Ó.,Víðir,2,3,142,0.0355
2025-07-20,3,Víkingur Ó.,Víðir,2,4,64,0.016
2025-07-20,3,Víkingur Ó.,Víðir,2,5,30,0.0075
2025-07-20,3,Víkingur Ó.,Víðir,2,6,4,0.001
2025-07-20,3,Víkingur Ó.,Víðir,2,7,3,7.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,2,9,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,3,0,85,0.02125
2025-07-20,3,Víkingur Ó.,Víðir,3,1,138,0.0345
2025-07-20,3,Víkingur Ó.,Víðir,3,2,138,0.0345
2025-07-20,3,Víkingur Ó.,Víðir,3,3,82,0.0205
2025-07-20,3,Víkingur Ó.,Víðir,3,4,38,0.0095
2025-07-20,3,Víkingur Ó.,Víðir,3,5,16,0.004
2025-07-20,3,Víkingur Ó.,Víðir,3,6,7,0.00175
2025-07-20,3,Víkingur Ó.,Víðir,3,7,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,4,0,33,0.00825
2025-07-20,3,Víkingur Ó.,Víðir,4,1,60,0.015
2025-07-20,3,Víkingur Ó.,Víðir,4,2,58,0.0145
2025-07-20,3,Víkingur Ó.,Víðir,4,3,24,0.006
2025-07-20,3,Víkingur Ó.,Víðir,4,4,18,0.0045
2025-07-20,3,Víkingur Ó.,Víðir,4,5,7,0.00175
2025-07-20,3,Víkingur Ó.,Víðir,4,6,4,0.001
2025-07-20,3,Víkingur Ó.,Víðir,5,0,14,0.0035
2025-07-20,3,Víkingur Ó.,Víðir,5,1,20,0.005
2025-07-20,3,Víkingur Ó.,Víðir,5,2,15,0.00375
2025-07-20,3,Víkingur Ó.,Víðir,5,3,13,0.00325
2025-07-20,3,Víkingur Ó.,Víðir,5,4,6,0.0015
2025-07-20,3,Víkingur Ó.,Víðir,5,5,3,7.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,5,6,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,6,0,5,0.00125
2025-07-20,3,Víkingur Ó.,Víðir,6,1,9,0.00225
2025-07-20,3,Víkingur Ó.,Víðir,6,2,5,0.00125
2025-07-20,3,Víkingur Ó.,Víðir,6,3,5,0.00125
2025-07-20,3,Víkingur Ó.,Víðir,6,4,5,0.00125
2025-07-20,3,Víkingur Ó.,Víðir,6,5,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,7,2,2,5e-4
2025-07-20,3,Víkingur Ó.,Víðir,7,3,1,2.5e-4
2025-07-20,3,Víkingur Ó.,Víðir,9,4,1,2.5e-4
2025-07-20,3,Ægir,KFG,0,0,140,0.035
2025-07-20,3,Ægir,KFG,0,1,185,0.04625
2025-07-20,3,Ægir,KFG,0,2,117,0.02925
2025-07-20,3,Ægir,KFG,0,3,43,0.01075
2025-07-20,3,Ægir,KFG,0,4,16,0.004
2025-07-20,3,Ægir,KFG,0,5,4,0.001
2025-07-20,3,Ægir,KFG,0,6,3,7.5e-4
2025-07-20,3,Ægir,KFG,1,0,292,0.073
2025-07-20,3,Ægir,KFG,1,1,323,0.08075
2025-07-20,3,Ægir,KFG,1,2,227,0.05675
2025-07-20,3,Ægir,KFG,1,3,108,0.027
2025-07-20,3,Ægir,KFG,1,4,33,0.00825
2025-07-20,3,Ægir,KFG,1,5,12,0.003
2025-07-20,3,Ægir,KFG,1,6,5,0.00125
2025-07-20,3,Ægir,KFG,1,7,3,7.5e-4
2025-07-20,3,Ægir,KFG,2,0,253,0.06325
2025-07-20,3,Ægir,KFG,2,1,343,0.08575
2025-07-20,3,Ægir,KFG,2,2,234,0.0585
2025-07-20,3,Ægir,KFG,2,3,110,0.0275
2025-07-20,3,Ægir,KFG,2,4,43,0.01075
2025-07-20,3,Ægir,KFG,2,5,15,0.00375
2025-07-20,3,Ægir,KFG,2,6,2,5e-4
2025-07-20,3,Ægir,KFG,2,8,1,2.5e-4
2025-07-20,3,Ægir,KFG,3,0,200,0.05
2025-07-20,3,Ægir,KFG,3,1,251,0.06275
2025-07-20,3,Ægir,KFG,3,2,144,0.036
2025-07-20,3,Ægir,KFG,3,3,106,0.0265
2025-07-20,3,Ægir,KFG,3,4,31,0.00775
2025-07-20,3,Ægir,KFG,3,5,6,0.0015
2025-07-20,3,Ægir,KFG,3,6,5,0.00125
2025-07-20,3,Ægir,KFG,3,7,2,5e-4
2025-07-20,3,Ægir,KFG,4,0,95,0.02375
2025-07-20,3,Ægir,KFG,4,1,156,0.039
2025-07-20,3,Ægir,KFG,4,2,94,0.0235
2025-07-20,3,Ægir,KFG,4,3,36,0.009
2025-07-20,3,Ægir,KFG,4,4,22,0.0055
2025-07-20,3,Ægir,KFG,4,5,5,0.00125
2025-07-20,3,Ægir,KFG,4,7,1,2.5e-4
2025-07-20,3,Ægir,KFG,5,0,59,0.01475
2025-07-20,3,Ægir,KFG,5,1,67,0.01675
2025-07-20,3,Ægir,KFG,5,2,42,0.0105
2025-07-20,3,Ægir,KFG,5,3,28,0.007
2025-07-20,3,Ægir,KFG,5,4,11,0.00275
2025-07-20,3,Ægir,KFG,5,5,4,0.001
2025-07-20,3,Ægir,KFG,6,0,17,0.00425
2025-07-20,3,Ægir,KFG,6,1,23,0.00575
2025-07-20,3,Ægir,KFG,6,2,17,0.00425
2025-07-20,3,Ægir,KFG,6,3,8,0.002
2025-07-20,3,Ægir,KFG,6,4,1,2.5e-4
2025-07-20,3,Ægir,KFG,6,6,2,5e-4
2025-07-20,3,Ægir,KFG,7,0,12,0.003
2025-07-20,3,Ægir,KFG,7,1,12,0.003
2025-07-20,3,Ægir,KFG,7,2,12,0.003
2025-07-20,3,Ægir,KFG,7,3,5,0.00125
2025-07-20,3,Ægir,KFG,7,4,2,5e-4
2025-07-20,3,Ægir,KFG,7,6,1,2.5e-4
2025-07-20,3,Ægir,KFG,8,0,1,2.5e-4
2025-07-20,3,Ægir,KFG,8,1,2,5e-4
2025-07-20,3,Ægir,KFG,8,2,2,5e-4
2025-07-20,3,Ægir,KFG,8,3,2,5e-4
2025-07-20,3,Ægir,KFG,10,5,1,2.5e-4
2025-07-20,3,Ægir,KFG,11,1,2,5e-4
2025-07-20,3,Ægir,KFG,11,2,1,2.5e-4
2025-07-20,3,Þróttur V.,Kári,0,0,152,0.038
2025-07-20,3,Þróttur V.,Kári,0,1,206,0.0515
2025-07-20,3,Þróttur V.,Kári,0,2,135,0.03375
2025-07-20,3,Þróttur V.,Kári,0,3,68,0.017
2025-07-20,3,Þróttur V.,Kári,0,4,33,0.00825
2025-07-20,3,Þróttur V.,Kári,0,5,9,0.00225
2025-07-20,3,Þróttur V.,Kári,0,6,2,5e-4
2025-07-20,3,Þróttur V.,Kári,0,7,1,2.5e-4
2025-07-20,3,Þróttur V.,Kári,0,8,1,2.5e-4
