date,division,home,away,home_goals,away_goals,n,p
2025-06-12,4,Breiðablik,HK,1,2,23,0.00575
2025-06-12,4,Breiðablik,HK,1,3,6,0.0015
2025-06-12,4,Breiðablik,HK,2,0,247,0.06175
2025-06-12,4,Breiðablik,HK,2,1,127,0.03175
2025-06-12,4,Breiðablik,HK,2,2,43,0.01075
2025-06-12,4,Breiðablik,HK,2,3,9,0.00225
2025-06-12,4,Breiðablik,HK,2,4,1,2.5e-4
2025-06-12,4,Breiðablik,HK,3,0,358,0.0895
2025-06-12,4,Breiðablik,HK,3,1,164,0.041
2025-06-12,4,Breiðablik,HK,3,2,52,0.013
2025-06-12,4,Breiðablik,HK,3,3,7,0.00175
2025-06-12,4,Breiðablik,HK,3,4,2,5e-4
2025-06-12,4,Breiðablik,HK,4,0,359,0.08975
2025-06-12,4,Breiðablik,HK,4,1,187,0.04675
2025-06-12,4,Breiðablik,HK,4,2,50,0.0125
2025-06-12,4,Breiðablik,HK,4,3,13,0.00325
2025-06-12,4,Breiðablik,HK,4,4,3,7.5e-4
2025-06-12,4,Breiðablik,HK,5,0,333,0.08325
2025-06-12,4,Breiðablik,HK,5,1,156,0.039
2025-06-12,4,Breiðablik,HK,5,2,48,0.012
2025-06-12,4,Breiðablik,HK,5,3,13,0.00325
2025-06-12,4,Breiðablik,HK,5,4,3,7.5e-4
2025-06-12,4,Breiðablik,HK,6,0,264,0.066
2025-06-12,4,Breiðablik,HK,6,1,160,0.04
2025-06-12,4,Breiðablik,HK,6,2,37,0.00925
2025-06-12,4,Breiðablik,HK,6,3,9,0.00225
2025-06-12,4,Breiðablik,HK,6,4,1,2.5e-4
2025-06-12,4,Breiðablik,HK,7,0,201,0.05025
2025-06-12,4,Breiðablik,HK,7,1,107,0.02675
2025-06-12,4,Breiðablik,HK,7,2,29,0.00725
2025-06-12,4,Breiðablik,HK,7,3,8,0.002
2025-06-12,4,Breiðablik,HK,7,4,1,2.5e-4
2025-06-12,4,Breiðablik,HK,8,0,190,0.0475
2025-06-12,4,Breiðablik,HK,8,1,78,0.0195
2025-06-12,4,Breiðablik,HK,8,2,21,0.00525
2025-06-12,4,Breiðablik,HK,8,3,3,7.5e-4
2025-06-12,4,Breiðablik,HK,8,4,1,2.5e-4
2025-06-12,4,Breiðablik,HK,8,5,1,2.5e-4
2025-06-12,4,Breiðablik,HK,9,0,101,0.02525
2025-06-12,4,Breiðablik,HK,9,1,48,0.012
2025-06-12,4,Breiðablik,HK,9,2,20,0.005
2025-06-12,4,Breiðablik,HK,9,3,5,0.00125
2025-06-12,4,Breiðablik,HK,9,4,1,2.5e-4
2025-06-12,4,Breiðablik,HK,10,0,78,0.0195
2025-06-12,4,Breiðablik,HK,10,1,31,0.00775
2025-06-12,4,Breiðablik,HK,10,2,7,0.00175
2025-06-12,4,Breiðablik,HK,11,0,42,0.0105
2025-06-12,4,Breiðablik,HK,11,1,19,0.00475
2025-06-12,4,Breiðablik,HK,11,2,5,0.00125
2025-06-12,4,Breiðablik,HK,11,3,1,2.5e-4
2025-06-12,4,Breiðablik,HK,12,0,16,0.004
2025-06-12,4,Breiðablik,HK,12,1,11,0.00275
2025-06-12,4,Breiðablik,HK,12,2,2,5e-4
2025-06-12,4,Breiðablik,HK,12,3,1,2.5e-4
2025-06-12,4,Breiðablik,HK,13,0,18,0.0045
2025-06-12,4,Breiðablik,HK,13,1,7,0.00175
2025-06-12,4,Breiðablik,HK,13,2,1,2.5e-4
2025-06-12,4,Breiðablik,HK,13,4,1,2.5e-4
2025-06-12,4,Breiðablik,HK,14,0,4,0.001
2025-06-12,4,Breiðablik,HK,14,1,7,0.00175
2025-06-12,4,Breiðablik,HK,14,2,1,2.5e-4
2025-06-12,4,Breiðablik,HK,15,0,4,0.001
2025-06-12,4,Breiðablik,HK,16,0,5,0.00125
2025-06-12,4,Breiðablik,HK,16,1,1,2.5e-4
2025-06-12,4,Breiðablik,HK,17,0,2,5e-4
2025-06-12,4,Breiðablik,HK,18,1,1,2.5e-4
2025-06-12,4,Breiðablik,HK,19,0,2,5e-4
2025-06-12,4,Þór/KA,FH,0,0,222,0.0555
2025-06-12,4,Þór/KA,FH,0,1,249,0.06225
2025-06-12,4,Þór/KA,FH,0,2,164,0.041
2025-06-12,4,Þór/KA,FH,0,3,86,0.0215
2025-06-12,4,Þór/KA,FH,0,4,32,0.008
2025-06-12,4,Þór/KA,FH,0,5,8,0.002
2025-06-12,4,Þór/KA,FH,0,6,4,0.001
2025-06-12,4,Þór/KA,FH,0,8,1,2.5e-4
2025-06-12,4,Þór/KA,FH,1,0,277,0.06925
2025-06-12,4,Þór/KA,FH,1,1,434,0.1085
2025-06-12,4,Þór/KA,FH,1,2,243,0.06075
2025-06-12,4,Þór/KA,FH,1,3,153,0.03825
2025-06-12,4,Þór/KA,FH,1,4,60,0.015
2025-06-12,4,Þór/KA,FH,1,5,16,0.004
2025-06-12,4,Þór/KA,FH,1,6,6,0.0015
2025-06-12,4,Þór/KA,FH,2,0,242,0.0605
2025-06-12,4,Þór/KA,FH,2,1,315,0.07875
2025-06-12,4,Þór/KA,FH,2,2,220,0.055
2025-06-12,4,Þór/KA,FH,2,3,106,0.0265
2025-06-12,4,Þór/KA,FH,2,4,47,0.01175
2025-06-12,4,Þór/KA,FH,2,5,25,0.00625
2025-06-12,4,Þór/KA,FH,2,6,8,0.002
2025-06-12,4,Þór/KA,FH,2,7,3,7.5e-4
2025-06-12,4,Þór/KA,FH,2,8,1,2.5e-4
2025-06-12,4,Þór/KA,FH,3,0,146,0.0365
2025-06-12,4,Þór/KA,FH,3,1,196,0.049
2025-06-12,4,Þór/KA,FH,3,2,138,0.0345
2025-06-12,4,Þór/KA,FH,3,3,80,0.02
2025-06-12,4,Þór/KA,FH,3,4,26,0.0065
2025-06-12,4,Þór/KA,FH,3,5,18,0.0045
2025-06-12,4,Þór/KA,FH,3,6,1,2.5e-4
2025-06-12,4,Þór/KA,FH,3,7,3,7.5e-4
2025-06-12,4,Þór/KA,FH,3,10,1,2.5e-4
2025-06-12,4,Þór/KA,FH,4,0,59,0.01475
2025-06-12,4,Þór/KA,FH,4,1,81,0.02025
2025-06-12,4,Þór/KA,FH,4,2,63,0.01575
2025-06-12,4,Þór/KA,FH,4,3,38,0.0095
2025-06-12,4,Þór/KA,FH,4,4,13,0.00325
2025-06-12,4,Þór/KA,FH,4,5,10,0.0025
2025-06-12,4,Þór/KA,FH,4,6,1,2.5e-4
2025-06-12,4,Þór/KA,FH,4,7,1,2.5e-4
2025-06-12,4,Þór/KA,FH,5,0,25,0.00625
2025-06-12,4,Þór/KA,FH,5,1,38,0.0095
2025-06-12,4,Þór/KA,FH,5,2,22,0.0055
2025-06-12,4,Þór/KA,FH,5,3,20,0.005
2025-06-12,4,Þór/KA,FH,5,4,5,0.00125
2025-06-12,4,Þór/KA,FH,5,5,6,0.0015
2025-06-12,4,Þór/KA,FH,5,6,1,2.5e-4
2025-06-12,4,Þór/KA,FH,6,0,13,0.00325
2025-06-12,4,Þór/KA,FH,6,1,13,0.00325
2025-06-12,4,Þór/KA,FH,6,2,12,0.003
2025-06-12,4,Þór/KA,FH,6,3,7,0.00175
2025-06-12,4,Þór/KA,FH,6,4,2,5e-4
2025-06-12,4,Þór/KA,FH,6,5,3,7.5e-4
2025-06-12,4,Þór/KA,FH,7,0,7,0.00175
2025-06-12,4,Þór/KA,FH,7,1,7,0.00175
2025-06-12,4,Þór/KA,FH,7,2,3,7.5e-4
2025-06-12,4,Þór/KA,FH,7,3,2,5e-4
2025-06-12,4,Þór/KA,FH,7,4,1,2.5e-4
2025-06-12,4,Þór/KA,FH,7,5,1,2.5e-4
2025-06-12,4,Þór/KA,FH,8,0,1,2.5e-4
2025-06-12,4,Þór/KA,FH,8,1,3,7.5e-4
2025-06-12,4,Þór/KA,FH,8,2,3,7.5e-4
2025-06-12,4,Þór/KA,FH,8,3,2,5e-4
2025-06-12,4,Þór/KA,FH,9,1,1,2.5e-4
2025-06-12,4,Þór/KA,FH,9,3,1,2.5e-4
2025-06-12,4,Þór/KA,FH,9,4,1,2.5e-4
2025-06-12,4,Þór/KA,FH,10,2,2,5e-4
2025-06-12,4,Þór/KA,FH,10,7,1,2.5e-4
2025-06-13,3,KÞ,Völsungur,0,0,1266,0.3165
2025-06-13,3,KÞ,Völsungur,0,1,833,0.20825
2025-06-13,3,KÞ,Völsungur,0,2,421,0.10525
2025-06-13,3,KÞ,Völsungur,0,3,213,0.05325
2025-06-13,3,KÞ,Völsungur,0,4,94,0.0235
2025-06-13,3,KÞ,Völsungur,0,5,53,0.01325
2025-06-13,3,KÞ,Völsungur,0,6,20,0.005
2025-06-13,3,KÞ,Völsungur,0,7,9,0.00225
2025-06-13,3,KÞ,Völsungur,0,8,9,0.00225
2025-06-13,3,KÞ,Völsungur,0,9,2,5e-4
2025-06-13,3,KÞ,Völsungur,0,14,1,2.5e-4
2025-06-13,3,KÞ,Völsungur,1,0,354,0.0885
2025-06-13,3,KÞ,Völsungur,1,1,239,0.05975
2025-06-13,3,KÞ,Völsungur,1,2,145,0.03625
2025-06-13,3,KÞ,Völsungur,1,3,68,0.017
2025-06-13,3,KÞ,Völsungur,1,4,31,0.00775
2025-06-13,3,KÞ,Völsungur,1,5,18,0.0045
2025-06-13,3,KÞ,Völsungur,1,6,13,0.00325
2025-06-13,3,KÞ,Völsungur,1,7,2,5e-4
2025-06-13,3,KÞ,Völsungur,1,8,3,7.5e-4
2025-06-13,3,KÞ,Völsungur,1,9,1,2.5e-4
2025-06-13,3,KÞ,Völsungur,1,10,1,2.5e-4
2025-06-13,3,KÞ,Völsungur,2,0,67,0.01675
2025-06-13,3,KÞ,Völsungur,2,1,44,0.011
2025-06-13,3,KÞ,Völsungur,2,2,31,0.00775
2025-06-13,3,KÞ,Völsungur,2,3,12,0.003
2025-06-13,3,KÞ,Völsungur,2,4,3,7.5e-4
2025-06-13,3,KÞ,Völsungur,2,5,5,0.00125
2025-06-13,3,KÞ,Völsungur,2,6,1,2.5e-4
2025-06-13,3,KÞ,Völsungur,2,9,1,2.5e-4
2025-06-13,3,KÞ,Völsungur,3,0,14,0.0035
2025-06-13,3,KÞ,Völsungur,3,1,10,0.0025
2025-06-13,3,KÞ,Völsungur,3,2,5,0.00125
2025-06-13,3,KÞ,Völsungur,3,3,1,2.5e-4
2025-06-13,3,KÞ,Völsungur,3,4,2,5e-4
2025-06-13,3,KÞ,Völsungur,3,5,1,2.5e-4
2025-06-13,3,KÞ,Völsungur,3,9,1,2.5e-4
2025-06-13,3,KÞ,Völsungur,4,0,2,5e-4
2025-06-13,3,KÞ,Völsungur,4,1,1,2.5e-4
2025-06-13,3,KÞ,Völsungur,4,2,1,2.5e-4
2025-06-13,3,KÞ,Völsungur,5,0,1,2.5e-4
2025-06-13,3,KÞ,Völsungur,5,2,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,0,0,18,0.0045
2025-06-13,3,ÍH,Álftanes,0,1,13,0.00325
2025-06-13,3,ÍH,Álftanes,0,2,16,0.004
2025-06-13,3,ÍH,Álftanes,0,3,9,0.00225
2025-06-13,3,ÍH,Álftanes,0,4,9,0.00225
2025-06-13,3,ÍH,Álftanes,0,5,3,7.5e-4
2025-06-13,3,ÍH,Álftanes,1,0,50,0.0125
2025-06-13,3,ÍH,Álftanes,1,1,96,0.024
2025-06-13,3,ÍH,Álftanes,1,2,50,0.0125
2025-06-13,3,ÍH,Álftanes,1,3,62,0.0155
2025-06-13,3,ÍH,Álftanes,1,4,22,0.0055
2025-06-13,3,ÍH,Álftanes,1,5,7,0.00175
2025-06-13,3,ÍH,Álftanes,1,6,3,7.5e-4
2025-06-13,3,ÍH,Álftanes,1,7,3,7.5e-4
2025-06-13,3,ÍH,Álftanes,1,8,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,1,9,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,2,0,76,0.019
2025-06-13,3,ÍH,Álftanes,2,1,134,0.0335
2025-06-13,3,ÍH,Álftanes,2,2,102,0.0255
2025-06-13,3,ÍH,Álftanes,2,3,56,0.014
2025-06-13,3,ÍH,Álftanes,2,4,41,0.01025
2025-06-13,3,ÍH,Álftanes,2,5,21,0.00525
2025-06-13,3,ÍH,Álftanes,2,6,7,0.00175
2025-06-13,3,ÍH,Álftanes,2,7,7,0.00175
2025-06-13,3,ÍH,Álftanes,2,8,2,5e-4
2025-06-13,3,ÍH,Álftanes,2,9,2,5e-4
2025-06-13,3,ÍH,Álftanes,3,0,108,0.027
2025-06-13,3,ÍH,Álftanes,3,1,170,0.0425
2025-06-13,3,ÍH,Álftanes,3,2,136,0.034
2025-06-13,3,ÍH,Álftanes,3,3,112,0.028
2025-06-13,3,ÍH,Álftanes,3,4,48,0.012
2025-06-13,3,ÍH,Álftanes,3,5,25,0.00625
2025-06-13,3,ÍH,Álftanes,3,6,9,0.00225
2025-06-13,3,ÍH,Álftanes,3,7,4,0.001
2025-06-13,3,ÍH,Álftanes,3,11,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,4,0,96,0.024
2025-06-13,3,ÍH,Álftanes,4,1,172,0.043
2025-06-13,3,ÍH,Álftanes,4,2,132,0.033
2025-06-13,3,ÍH,Álftanes,4,3,80,0.02
2025-06-13,3,ÍH,Álftanes,4,4,54,0.0135
2025-06-13,3,ÍH,Álftanes,4,5,31,0.00775
2025-06-13,3,ÍH,Álftanes,4,6,12,0.003
2025-06-13,3,ÍH,Álftanes,4,7,7,0.00175
2025-06-13,3,ÍH,Álftanes,4,8,2,5e-4
2025-06-13,3,ÍH,Álftanes,4,10,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,5,0,105,0.02625
2025-06-13,3,ÍH,Álftanes,5,1,142,0.0355
2025-06-13,3,ÍH,Álftanes,5,2,130,0.0325
2025-06-13,3,ÍH,Álftanes,5,3,89,0.02225
2025-06-13,3,ÍH,Álftanes,5,4,51,0.01275
2025-06-13,3,ÍH,Álftanes,5,5,27,0.00675
2025-06-13,3,ÍH,Álftanes,5,6,7,0.00175
2025-06-13,3,ÍH,Álftanes,5,7,5,0.00125
2025-06-13,3,ÍH,Álftanes,5,8,3,7.5e-4
2025-06-13,3,ÍH,Álftanes,5,9,2,5e-4
2025-06-13,3,ÍH,Álftanes,6,0,83,0.02075
2025-06-13,3,ÍH,Álftanes,6,1,128,0.032
2025-06-13,3,ÍH,Álftanes,6,2,102,0.0255
2025-06-13,3,ÍH,Álftanes,6,3,84,0.021
2025-06-13,3,ÍH,Álftanes,6,4,45,0.01125
2025-06-13,3,ÍH,Álftanes,6,5,18,0.0045
2025-06-13,3,ÍH,Álftanes,6,6,19,0.00475
2025-06-13,3,ÍH,Álftanes,6,7,10,0.0025
2025-06-13,3,ÍH,Álftanes,6,8,2,5e-4
2025-06-13,3,ÍH,Álftanes,6,9,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,7,0,49,0.01225
2025-06-13,3,ÍH,Álftanes,7,1,101,0.02525
2025-06-13,3,ÍH,Álftanes,7,2,71,0.01775
2025-06-13,3,ÍH,Álftanes,7,3,50,0.0125
2025-06-13,3,ÍH,Álftanes,7,4,22,0.0055
2025-06-13,3,ÍH,Álftanes,7,5,23,0.00575
2025-06-13,3,ÍH,Álftanes,7,6,8,0.002
2025-06-13,3,ÍH,Álftanes,7,7,10,0.0025
2025-06-13,3,ÍH,Álftanes,8,0,31,0.00775
2025-06-13,3,ÍH,Álftanes,8,1,51,0.01275
2025-06-13,3,ÍH,Álftanes,8,2,54,0.0135
2025-06-13,3,ÍH,Álftanes,8,3,35,0.00875
2025-06-13,3,ÍH,Álftanes,8,4,22,0.0055
2025-06-13,3,ÍH,Álftanes,8,5,16,0.004
2025-06-13,3,ÍH,Álftanes,8,6,7,0.00175
2025-06-13,3,ÍH,Álftanes,8,7,8,0.002
2025-06-13,3,ÍH,Álftanes,8,8,3,7.5e-4
2025-06-13,3,ÍH,Álftanes,8,9,2,5e-4
2025-06-13,3,ÍH,Álftanes,8,11,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,9,0,19,0.00475
2025-06-13,3,ÍH,Álftanes,9,1,35,0.00875
2025-06-13,3,ÍH,Álftanes,9,2,39,0.00975
2025-06-13,3,ÍH,Álftanes,9,3,27,0.00675
2025-06-13,3,ÍH,Álftanes,9,4,18,0.0045
2025-06-13,3,ÍH,Álftanes,9,5,8,0.002
2025-06-13,3,ÍH,Álftanes,9,6,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,9,7,2,5e-4
2025-06-13,3,ÍH,Álftanes,10,0,16,0.004
2025-06-13,3,ÍH,Álftanes,10,1,28,0.007
2025-06-13,3,ÍH,Álftanes,10,2,29,0.00725
2025-06-13,3,ÍH,Álftanes,10,3,15,0.00375
2025-06-13,3,ÍH,Álftanes,10,4,7,0.00175
2025-06-13,3,ÍH,Álftanes,10,5,6,0.0015
2025-06-13,3,ÍH,Álftanes,10,6,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,10,7,2,5e-4
2025-06-13,3,ÍH,Álftanes,10,8,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,11,0,13,0.00325
2025-06-13,3,ÍH,Álftanes,11,1,15,0.00375
2025-06-13,3,ÍH,Álftanes,11,2,11,0.00275
2025-06-13,3,ÍH,Álftanes,11,3,5,0.00125
2025-06-13,3,ÍH,Álftanes,11,4,3,7.5e-4
2025-06-13,3,ÍH,Álftanes,11,5,2,5e-4
2025-06-13,3,ÍH,Álftanes,11,6,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,11,8,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,12,0,6,0.0015
2025-06-13,3,ÍH,Álftanes,12,1,6,0.0015
2025-06-13,3,ÍH,Álftanes,12,2,3,7.5e-4
2025-06-13,3,ÍH,Álftanes,12,3,8,0.002
2025-06-13,3,ÍH,Álftanes,12,4,5,0.00125
2025-06-13,3,ÍH,Álftanes,12,6,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,12,7,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,13,0,5,0.00125
2025-06-13,3,ÍH,Álftanes,13,1,2,5e-4
2025-06-13,3,ÍH,Álftanes,13,2,3,7.5e-4
2025-06-13,3,ÍH,Álftanes,13,3,4,0.001
2025-06-13,3,ÍH,Álftanes,13,4,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,14,0,2,5e-4
2025-06-13,3,ÍH,Álftanes,14,1,3,7.5e-4
2025-06-13,3,ÍH,Álftanes,14,2,3,7.5e-4
2025-06-13,3,ÍH,Álftanes,14,3,2,5e-4
2025-06-13,3,ÍH,Álftanes,14,4,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,14,9,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,15,1,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,15,2,2,5e-4
2025-06-13,3,ÍH,Álftanes,15,3,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,16,1,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,16,2,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,16,3,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,16,6,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,17,4,1,2.5e-4
2025-06-13,3,ÍH,Álftanes,18,0,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,0,0,136,0.034
2025-06-14,3,Fjölnir,Einherji,0,1,99,0.02475
2025-06-14,3,Fjölnir,Einherji,0,2,62,0.0155
2025-06-14,3,Fjölnir,Einherji,0,3,25,0.00625
2025-06-14,3,Fjölnir,Einherji,0,4,8,0.002
2025-06-14,3,Fjölnir,Einherji,0,5,3,7.5e-4
2025-06-14,3,Fjölnir,Einherji,1,0,332,0.083
2025-06-14,3,Fjölnir,Einherji,1,1,269,0.06725
2025-06-14,3,Fjölnir,Einherji,1,2,101,0.02525
2025-06-14,3,Fjölnir,Einherji,1,3,38,0.0095
2025-06-14,3,Fjölnir,Einherji,1,4,19,0.00475
2025-06-14,3,Fjölnir,Einherji,1,5,5,0.00125
2025-06-14,3,Fjölnir,Einherji,1,6,2,5e-4
2025-06-14,3,Fjölnir,Einherji,1,7,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,2,0,339,0.08475
2025-06-14,3,Fjölnir,Einherji,2,1,305,0.07625
2025-06-14,3,Fjölnir,Einherji,2,2,140,0.035
2025-06-14,3,Fjölnir,Einherji,2,3,53,0.01325
2025-06-14,3,Fjölnir,Einherji,2,4,19,0.00475
2025-06-14,3,Fjölnir,Einherji,2,5,4,0.001
2025-06-14,3,Fjölnir,Einherji,3,0,292,0.073
2025-06-14,3,Fjölnir,Einherji,3,1,274,0.0685
2025-06-14,3,Fjölnir,Einherji,3,2,128,0.032
2025-06-14,3,Fjölnir,Einherji,3,3,63,0.01575
2025-06-14,3,Fjölnir,Einherji,3,4,12,0.003
2025-06-14,3,Fjölnir,Einherji,3,5,3,7.5e-4
2025-06-14,3,Fjölnir,Einherji,4,0,176,0.044
2025-06-14,3,Fjölnir,Einherji,4,1,171,0.04275
2025-06-14,3,Fjölnir,Einherji,4,2,87,0.02175
2025-06-14,3,Fjölnir,Einherji,4,3,33,0.00825
2025-06-14,3,Fjölnir,Einherji,4,4,14,0.0035
2025-06-14,3,Fjölnir,Einherji,4,5,10,0.0025
2025-06-14,3,Fjölnir,Einherji,4,6,2,5e-4
2025-06-14,3,Fjölnir,Einherji,5,0,145,0.03625
2025-06-14,3,Fjölnir,Einherji,5,1,125,0.03125
2025-06-14,3,Fjölnir,Einherji,5,2,70,0.0175
2025-06-14,3,Fjölnir,Einherji,5,3,35,0.00875
2025-06-14,3,Fjölnir,Einherji,5,4,10,0.0025
2025-06-14,3,Fjölnir,Einherji,5,5,2,5e-4
2025-06-14,3,Fjölnir,Einherji,6,0,70,0.0175
2025-06-14,3,Fjölnir,Einherji,6,1,63,0.01575
2025-06-14,3,Fjölnir,Einherji,6,2,31,0.00775
2025-06-14,3,Fjölnir,Einherji,6,3,13,0.00325
2025-06-14,3,Fjölnir,Einherji,6,4,4,0.001
2025-06-14,3,Fjölnir,Einherji,6,5,2,5e-4
2025-06-14,3,Fjölnir,Einherji,6,6,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,7,0,47,0.01175
2025-06-14,3,Fjölnir,Einherji,7,1,32,0.008
2025-06-14,3,Fjölnir,Einherji,7,2,17,0.00425
2025-06-14,3,Fjölnir,Einherji,7,3,10,0.0025
2025-06-14,3,Fjölnir,Einherji,7,4,3,7.5e-4
2025-06-14,3,Fjölnir,Einherji,7,5,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,8,0,19,0.00475
2025-06-14,3,Fjölnir,Einherji,8,1,20,0.005
2025-06-14,3,Fjölnir,Einherji,8,2,5,0.00125
2025-06-14,3,Fjölnir,Einherji,8,3,4,0.001
2025-06-14,3,Fjölnir,Einherji,8,4,2,5e-4
2025-06-14,3,Fjölnir,Einherji,9,0,12,0.003
2025-06-14,3,Fjölnir,Einherji,9,1,7,0.00175
2025-06-14,3,Fjölnir,Einherji,9,2,5,0.00125
2025-06-14,3,Fjölnir,Einherji,9,3,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,9,4,2,5e-4
2025-06-14,3,Fjölnir,Einherji,10,0,2,5e-4
2025-06-14,3,Fjölnir,Einherji,10,1,6,0.0015
2025-06-14,3,Fjölnir,Einherji,10,2,2,5e-4
2025-06-14,3,Fjölnir,Einherji,10,3,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,11,0,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,11,1,2,5e-4
2025-06-14,3,Fjölnir,Einherji,11,3,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,12,0,1,2.5e-4
2025-06-14,3,Fjölnir,Einherji,12,2,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,0,0,78,0.0195
2025-06-14,3,ÍR,Dalvík/Reynir,0,1,39,0.00975
2025-06-14,3,ÍR,Dalvík/Reynir,0,2,15,0.00375
2025-06-14,3,ÍR,Dalvík/Reynir,0,3,5,0.00125
2025-06-14,3,ÍR,Dalvík/Reynir,0,4,5,0.00125
2025-06-14,3,ÍR,Dalvík/Reynir,1,0,155,0.03875
2025-06-14,3,ÍR,Dalvík/Reynir,1,1,136,0.034
2025-06-14,3,ÍR,Dalvík/Reynir,1,2,63,0.01575
2025-06-14,3,ÍR,Dalvík/Reynir,1,3,15,0.00375
2025-06-14,3,ÍR,Dalvík/Reynir,1,4,5,0.00125
2025-06-14,3,ÍR,Dalvík/Reynir,1,5,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,1,6,2,5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,2,0,266,0.0665
2025-06-14,3,ÍR,Dalvík/Reynir,2,1,174,0.0435
2025-06-14,3,ÍR,Dalvík/Reynir,2,2,90,0.0225
2025-06-14,3,ÍR,Dalvík/Reynir,2,3,28,0.007
2025-06-14,3,ÍR,Dalvík/Reynir,2,4,7,0.00175
2025-06-14,3,ÍR,Dalvík/Reynir,2,5,5,0.00125
2025-06-14,3,ÍR,Dalvík/Reynir,3,0,260,0.065
2025-06-14,3,ÍR,Dalvík/Reynir,3,1,228,0.057
2025-06-14,3,ÍR,Dalvík/Reynir,3,2,92,0.023
2025-06-14,3,ÍR,Dalvík/Reynir,3,3,26,0.0065
2025-06-14,3,ÍR,Dalvík/Reynir,3,4,19,0.00475
2025-06-14,3,ÍR,Dalvík/Reynir,3,5,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,4,0,292,0.073
2025-06-14,3,ÍR,Dalvík/Reynir,4,1,209,0.05225
2025-06-14,3,ÍR,Dalvík/Reynir,4,2,86,0.0215
2025-06-14,3,ÍR,Dalvík/Reynir,4,3,33,0.00825
2025-06-14,3,ÍR,Dalvík/Reynir,4,4,14,0.0035
2025-06-14,3,ÍR,Dalvík/Reynir,4,5,4,0.001
2025-06-14,3,ÍR,Dalvík/Reynir,5,0,255,0.06375
2025-06-14,3,ÍR,Dalvík/Reynir,5,1,175,0.04375
2025-06-14,3,ÍR,Dalvík/Reynir,5,2,79,0.01975
2025-06-14,3,ÍR,Dalvík/Reynir,5,3,21,0.00525
2025-06-14,3,ÍR,Dalvík/Reynir,5,4,4,0.001
2025-06-14,3,ÍR,Dalvík/Reynir,5,5,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,6,0,168,0.042
2025-06-14,3,ÍR,Dalvík/Reynir,6,1,135,0.03375
2025-06-14,3,ÍR,Dalvík/Reynir,6,2,66,0.0165
2025-06-14,3,ÍR,Dalvík/Reynir,6,3,20,0.005
2025-06-14,3,ÍR,Dalvík/Reynir,6,4,6,0.0015
2025-06-14,3,ÍR,Dalvík/Reynir,6,5,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,6,7,1,2.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,7,0,113,0.02825
2025-06-14,3,ÍR,Dalvík/Reynir,7,1,80,0.02
2025-06-14,3,ÍR,Dalvík/Reynir,7,2,34,0.0085
2025-06-14,3,ÍR,Dalvík/Reynir,7,3,15,0.00375
2025-06-14,3,ÍR,Dalvík/Reynir,7,4,6,0.0015
2025-06-14,3,ÍR,Dalvík/Reynir,8,0,80,0.02
2025-06-14,3,ÍR,Dalvík/Reynir,8,1,59,0.01475
2025-06-14,3,ÍR,Dalvík/Reynir,8,2,30,0.0075
2025-06-14,3,ÍR,Dalvík/Reynir,8,3,7,0.00175
2025-06-14,3,ÍR,Dalvík/Reynir,8,4,3,7.5e-4
2025-06-14,3,ÍR,Dalvík/Reynir,8,5,1,2.5e-4
