date,division,home,away,home_goals,away_goals,n,p
2025-06-26,2,Afturelding,Haukar,6,4,24,0.006
2025-06-26,2,Afturelding,Haukar,6,5,14,0.0035
2025-06-26,2,Afturelding,Haukar,6,6,6,0.0015
2025-06-26,2,Afturelding,Haukar,6,7,5,0.00125
2025-06-26,2,Afturelding,Haukar,6,8,2,5e-4
2025-06-26,2,Afturelding,Haukar,6,9,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,6,10,2,5e-4
2025-06-26,2,Afturelding,Haukar,7,0,4,0.001
2025-06-26,2,Afturelding,Haukar,7,1,8,0.002
2025-06-26,2,Afturelding,Haukar,7,2,7,0.00175
2025-06-26,2,Afturelding,Haukar,7,3,5,0.00125
2025-06-26,2,Afturelding,Haukar,7,4,7,0.00175
2025-06-26,2,Afturelding,Haukar,7,5,7,0.00175
2025-06-26,2,Afturelding,Haukar,7,6,4,0.001
2025-06-26,2,Afturelding,Haukar,7,7,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,7,8,2,5e-4
2025-06-26,2,Afturelding,Haukar,7,9,2,5e-4
2025-06-26,2,Afturelding,Haukar,8,0,2,5e-4
2025-06-26,2,Afturelding,Haukar,8,1,2,5e-4
2025-06-26,2,Afturelding,Haukar,8,2,3,7.5e-4
2025-06-26,2,Afturelding,Haukar,8,3,4,0.001
2025-06-26,2,Afturelding,Haukar,8,4,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,8,6,2,5e-4
2025-06-26,2,Afturelding,Haukar,9,1,3,7.5e-4
2025-06-26,2,Afturelding,Haukar,9,2,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,9,4,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,9,5,2,5e-4
2025-06-26,2,Afturelding,Haukar,9,6,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,9,7,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,10,4,1,2.5e-4
2025-06-26,2,Afturelding,Haukar,19,19,1,2.5e-4
2025-06-26,2,KR,ÍA,0,0,58,0.0145
2025-06-26,2,KR,ÍA,0,1,108,0.027
2025-06-26,2,KR,ÍA,0,2,128,0.032
2025-06-26,2,KR,ÍA,0,3,99,0.02475
2025-06-26,2,KR,ÍA,0,4,74,0.0185
2025-06-26,2,KR,ÍA,0,5,47,0.01175
2025-06-26,2,KR,ÍA,0,6,31,0.00775
2025-06-26,2,KR,ÍA,0,7,12,0.003
2025-06-26,2,KR,ÍA,0,8,5,0.00125
2025-06-26,2,KR,ÍA,0,9,3,7.5e-4
2025-06-26,2,KR,ÍA,0,13,1,2.5e-4
2025-06-26,2,KR,ÍA,1,0,87,0.02175
2025-06-26,2,KR,ÍA,1,1,171,0.04275
2025-06-26,2,KR,ÍA,1,2,222,0.0555
2025-06-26,2,KR,ÍA,1,3,182,0.0455
2025-06-26,2,KR,ÍA,1,4,152,0.038
2025-06-26,2,KR,ÍA,1,5,106,0.0265
2025-06-26,2,KR,ÍA,1,6,43,0.01075
2025-06-26,2,KR,ÍA,1,7,19,0.00475
2025-06-26,2,KR,ÍA,1,8,12,0.003
2025-06-26,2,KR,ÍA,1,9,8,0.002
2025-06-26,2,KR,ÍA,1,10,1,2.5e-4
2025-06-26,2,KR,ÍA,1,14,1,2.5e-4
2025-06-26,2,KR,ÍA,2,0,73,0.01825
2025-06-26,2,KR,ÍA,2,1,182,0.0455
2025-06-26,2,KR,ÍA,2,2,217,0.05425
2025-06-26,2,KR,ÍA,2,3,193,0.04825
2025-06-26,2,KR,ÍA,2,4,133,0.03325
2025-06-26,2,KR,ÍA,2,5,79,0.01975
2025-06-26,2,KR,ÍA,2,6,47,0.01175
2025-06-26,2,KR,ÍA,2,7,28,0.007
2025-06-26,2,KR,ÍA,2,8,10,0.0025
2025-06-26,2,KR,ÍA,2,9,3,7.5e-4
2025-06-26,2,KR,ÍA,2,10,3,7.5e-4
2025-06-26,2,KR,ÍA,2,11,3,7.5e-4
2025-06-26,2,KR,ÍA,3,0,65,0.01625
2025-06-26,2,KR,ÍA,3,1,108,0.027
2025-06-26,2,KR,ÍA,3,2,140,0.035
2025-06-26,2,KR,ÍA,3,3,141,0.03525
2025-06-26,2,KR,ÍA,3,4,101,0.02525
2025-06-26,2,KR,ÍA,3,5,62,0.0155
2025-06-26,2,KR,ÍA,3,6,37,0.00925
2025-06-26,2,KR,ÍA,3,7,8,0.002
2025-06-26,2,KR,ÍA,3,8,7,0.00175
2025-06-26,2,KR,ÍA,3,9,2,5e-4
2025-06-26,2,KR,ÍA,3,10,2,5e-4
2025-06-26,2,KR,ÍA,3,11,1,2.5e-4
2025-06-26,2,KR,ÍA,3,13,1,2.5e-4
2025-06-26,2,KR,ÍA,4,0,25,0.00625
2025-06-26,2,KR,ÍA,4,1,60,0.015
2025-06-26,2,KR,ÍA,4,2,92,0.023
2025-06-26,2,KR,ÍA,4,3,68,0.017
2025-06-26,2,KR,ÍA,4,4,58,0.0145
2025-06-26,2,KR,ÍA,4,5,32,0.008
2025-06-26,2,KR,ÍA,4,6,22,0.0055
2025-06-26,2,KR,ÍA,4,7,12,0.003
2025-06-26,2,KR,ÍA,4,8,2,5e-4
2025-06-26,2,KR,ÍA,4,9,5,0.00125
2025-06-26,2,KR,ÍA,4,10,1,2.5e-4
2025-06-26,2,KR,ÍA,4,11,2,5e-4
2025-06-26,2,KR,ÍA,5,0,11,0.00275
2025-06-26,2,KR,ÍA,5,1,44,0.011
2025-06-26,2,KR,ÍA,5,2,34,0.0085
2025-06-26,2,KR,ÍA,5,3,52,0.013
2025-06-26,2,KR,ÍA,5,4,33,0.00825
2025-06-26,2,KR,ÍA,5,5,29,0.00725
2025-06-26,2,KR,ÍA,5,6,13,0.00325
2025-06-26,2,KR,ÍA,5,7,5,0.00125
2025-06-26,2,KR,ÍA,5,8,2,5e-4
2025-06-26,2,KR,ÍA,5,9,1,2.5e-4
2025-06-26,2,KR,ÍA,6,0,7,0.00175
2025-06-26,2,KR,ÍA,6,1,12,0.003
2025-06-26,2,KR,ÍA,6,2,23,0.00575
2025-06-26,2,KR,ÍA,6,3,13,0.00325
2025-06-26,2,KR,ÍA,6,4,22,0.0055
2025-06-26,2,KR,ÍA,6,5,9,0.00225
2025-06-26,2,KR,ÍA,6,6,7,0.00175
2025-06-26,2,KR,ÍA,6,7,2,5e-4
2025-06-26,2,KR,ÍA,6,8,3,7.5e-4
2025-06-26,2,KR,ÍA,7,0,6,0.0015
2025-06-26,2,KR,ÍA,7,1,5,0.00125
2025-06-26,2,KR,ÍA,7,2,14,0.0035
2025-06-26,2,KR,ÍA,7,3,7,0.00175
2025-06-26,2,KR,ÍA,7,4,5,0.00125
2025-06-26,2,KR,ÍA,7,5,3,7.5e-4
2025-06-26,2,KR,ÍA,7,6,3,7.5e-4
2025-06-26,2,KR,ÍA,7,7,4,0.001
2025-06-26,2,KR,ÍA,7,8,2,5e-4
2025-06-26,2,KR,ÍA,7,9,1,2.5e-4
2025-06-26,2,KR,ÍA,7,10,1,2.5e-4
2025-06-26,2,KR,ÍA,8,0,1,2.5e-4
2025-06-26,2,KR,ÍA,8,1,3,7.5e-4
2025-06-26,2,KR,ÍA,8,2,2,5e-4
2025-06-26,2,KR,ÍA,8,3,5,0.00125
2025-06-26,2,KR,ÍA,8,4,3,7.5e-4
2025-06-26,2,KR,ÍA,8,5,4,0.001
2025-06-26,2,KR,ÍA,8,6,1,2.5e-4
2025-06-26,2,KR,ÍA,9,1,3,7.5e-4
2025-06-26,2,KR,ÍA,9,3,1,2.5e-4
2025-06-26,2,KR,ÍA,9,4,1,2.5e-4
2025-06-26,2,KR,ÍA,9,5,1,2.5e-4
2025-06-26,2,KR,ÍA,10,2,1,2.5e-4
2025-06-26,2,KR,ÍA,10,5,1,2.5e-4
2025-06-26,2,KR,ÍA,10,10,1,2.5e-4
2025-06-26,2,KR,ÍA,11,2,1,2.5e-4
2025-06-26,2,KR,ÍA,11,3,1,2.5e-4
2025-06-26,2,KR,ÍA,11,4,1,2.5e-4
2025-06-26,2,KR,ÍA,13,1,1,2.5e-4
2025-06-26,3,Selfoss,Smári,0,0,9,0.00225
2025-06-26,3,Selfoss,Smári,0,1,1,2.5e-4
2025-06-26,3,Selfoss,Smári,0,2,1,2.5e-4
2025-06-26,3,Selfoss,Smári,1,0,34,0.0085
2025-06-26,3,Selfoss,Smári,1,1,2,5e-4
2025-06-26,3,Selfoss,Smári,1,2,1,2.5e-4
2025-06-26,3,Selfoss,Smári,2,0,85,0.02125
2025-06-26,3,Selfoss,Smári,2,1,18,0.0045
2025-06-26,3,Selfoss,Smári,2,2,3,7.5e-4
2025-06-26,3,Selfoss,Smári,3,0,173,0.04325
2025-06-26,3,Selfoss,Smári,3,1,25,0.00625
2025-06-26,3,Selfoss,Smári,3,2,3,7.5e-4
2025-06-26,3,Selfoss,Smári,3,3,2,5e-4
2025-06-26,3,Selfoss,Smári,4,0,229,0.05725
2025-06-26,3,Selfoss,Smári,4,1,43,0.01075
2025-06-26,3,Selfoss,Smári,4,2,6,0.0015
2025-06-26,3,Selfoss,Smári,4,3,1,2.5e-4
2025-06-26,3,Selfoss,Smári,5,0,319,0.07975
2025-06-26,3,Selfoss,Smári,5,1,54,0.0135
2025-06-26,3,Selfoss,Smári,5,2,7,0.00175
2025-06-26,3,Selfoss,Smári,6,0,370,0.0925
2025-06-26,3,Selfoss,Smári,6,1,64,0.016
2025-06-26,3,Selfoss,Smári,6,2,1,2.5e-4
2025-06-26,3,Selfoss,Smári,7,0,366,0.0915
2025-06-26,3,Selfoss,Smári,7,1,43,0.01075
2025-06-26,3,Selfoss,Smári,7,2,7,0.00175
2025-06-26,3,Selfoss,Smári,8,0,334,0.0835
2025-06-26,3,Selfoss,Smári,8,1,46,0.0115
2025-06-26,3,Selfoss,Smári,8,2,5,0.00125
2025-06-26,3,Selfoss,Smári,8,3,1,2.5e-4
2025-06-26,3,Selfoss,Smári,9,0,333,0.08325
2025-06-26,3,Selfoss,Smári,9,1,35,0.00875
2025-06-26,3,Selfoss,Smári,9,2,5,0.00125
2025-06-26,3,Selfoss,Smári,10,0,292,0.073
2025-06-26,3,Selfoss,Smári,10,1,40,0.01
2025-06-26,3,Selfoss,Smári,10,2,5,0.00125
2025-06-26,3,Selfoss,Smári,11,0,230,0.0575
2025-06-26,3,Selfoss,Smári,11,1,31,0.00775
2025-06-26,3,Selfoss,Smári,11,2,7,0.00175
2025-06-26,3,Selfoss,Smári,12,0,182,0.0455
2025-06-26,3,Selfoss,Smári,12,1,35,0.00875
2025-06-26,3,Selfoss,Smári,12,2,2,5e-4
2025-06-26,3,Selfoss,Smári,13,0,140,0.035
2025-06-26,3,Selfoss,Smári,13,1,17,0.00425
2025-06-26,3,Selfoss,Smári,13,2,4,0.001
2025-06-26,3,Selfoss,Smári,14,0,110,0.0275
2025-06-26,3,Selfoss,Smári,14,1,15,0.00375
2025-06-26,3,Selfoss,Smári,14,2,2,5e-4
2025-06-26,3,Selfoss,Smári,15,0,80,0.02
2025-06-26,3,Selfoss,Smári,15,1,8,0.002
2025-06-26,3,Selfoss,Smári,15,2,1,2.5e-4
2025-06-26,3,Selfoss,Smári,16,0,44,0.011
2025-06-26,3,Selfoss,Smári,16,1,8,0.002
2025-06-26,3,Selfoss,Smári,16,2,1,2.5e-4
2025-06-26,3,Selfoss,Smári,17,0,42,0.0105
2025-06-26,3,Selfoss,Smári,17,1,5,0.00125
2025-06-26,3,Selfoss,Smári,17,2,1,2.5e-4
2025-06-26,3,Selfoss,Smári,18,0,15,0.00375
2025-06-26,3,Selfoss,Smári,18,1,1,2.5e-4
2025-06-26,3,Selfoss,Smári,18,2,1,2.5e-4
2025-06-26,3,Selfoss,Smári,19,0,12,0.003
2025-06-26,3,Selfoss,Smári,20,0,11,0.00275
2025-06-26,3,Selfoss,Smári,20,1,1,2.5e-4
2025-06-26,3,Selfoss,Smári,21,0,5,0.00125
2025-06-26,3,Selfoss,Smári,21,1,1,2.5e-4
2025-06-26,3,Selfoss,Smári,22,0,3,7.5e-4
2025-06-26,3,Selfoss,Smári,22,1,2,5e-4
2025-06-26,3,Selfoss,Smári,23,0,6,0.0015
2025-06-26,3,Selfoss,Smári,24,0,4,0.001
2025-06-26,3,Selfoss,Smári,26,0,3,7.5e-4
2025-06-26,3,Selfoss,Smári,26,1,1,2.5e-4
2025-06-26,3,Selfoss,Smári,27,0,1,2.5e-4
2025-06-26,3,Selfoss,Smári,28,0,1,2.5e-4
2025-06-26,3,Selfoss,Smári,29,1,1,2.5e-4
2025-06-26,3,Selfoss,Smári,30,0,1,2.5e-4
2025-06-26,3,Selfoss,Smári,31,0,1,2.5e-4
2025-06-26,3,Selfoss,Smári,31,1,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,0,0,44,0.011
2025-06-28,3,Fjölnir,Vestri,0,1,29,0.00725
2025-06-28,3,Fjölnir,Vestri,0,2,5,0.00125
2025-06-28,3,Fjölnir,Vestri,0,3,2,5e-4
2025-06-28,3,Fjölnir,Vestri,1,0,139,0.03475
2025-06-28,3,Fjölnir,Vestri,1,1,71,0.01775
2025-06-28,3,Fjölnir,Vestri,1,2,23,0.00575
2025-06-28,3,Fjölnir,Vestri,1,3,5,0.00125
2025-06-28,3,Fjölnir,Vestri,1,4,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,2,0,240,0.06
2025-06-28,3,Fjölnir,Vestri,2,1,112,0.028
2025-06-28,3,Fjölnir,Vestri,2,2,37,0.00925
2025-06-28,3,Fjölnir,Vestri,2,3,9,0.00225
2025-06-28,3,Fjölnir,Vestri,2,4,3,7.5e-4
2025-06-28,3,Fjölnir,Vestri,3,0,330,0.0825
2025-06-28,3,Fjölnir,Vestri,3,1,176,0.044
2025-06-28,3,Fjölnir,Vestri,3,2,48,0.012
2025-06-28,3,Fjölnir,Vestri,3,3,13,0.00325
2025-06-28,3,Fjölnir,Vestri,3,4,2,5e-4
2025-06-28,3,Fjölnir,Vestri,3,5,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,3,6,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,4,0,346,0.0865
2025-06-28,3,Fjölnir,Vestri,4,1,168,0.042
2025-06-28,3,Fjölnir,Vestri,4,2,65,0.01625
2025-06-28,3,Fjölnir,Vestri,4,3,13,0.00325
2025-06-28,3,Fjölnir,Vestri,4,4,3,7.5e-4
2025-06-28,3,Fjölnir,Vestri,4,5,2,5e-4
2025-06-28,3,Fjölnir,Vestri,5,0,330,0.0825
2025-06-28,3,Fjölnir,Vestri,5,1,160,0.04
2025-06-28,3,Fjölnir,Vestri,5,2,45,0.01125
2025-06-28,3,Fjölnir,Vestri,5,3,8,0.002
2025-06-28,3,Fjölnir,Vestri,5,4,2,5e-4
2025-06-28,3,Fjölnir,Vestri,6,0,278,0.0695
2025-06-28,3,Fjölnir,Vestri,6,1,156,0.039
2025-06-28,3,Fjölnir,Vestri,6,2,38,0.0095
2025-06-28,3,Fjölnir,Vestri,6,3,11,0.00275
2025-06-28,3,Fjölnir,Vestri,6,4,2,5e-4
2025-06-28,3,Fjölnir,Vestri,7,0,192,0.048
2025-06-28,3,Fjölnir,Vestri,7,1,129,0.03225
2025-06-28,3,Fjölnir,Vestri,7,2,26,0.0065
2025-06-28,3,Fjölnir,Vestri,7,3,10,0.0025
2025-06-28,3,Fjölnir,Vestri,7,4,4,0.001
2025-06-28,3,Fjölnir,Vestri,7,5,2,5e-4
2025-06-28,3,Fjölnir,Vestri,8,0,146,0.0365
2025-06-28,3,Fjölnir,Vestri,8,1,80,0.02
2025-06-28,3,Fjölnir,Vestri,8,2,27,0.00675
2025-06-28,3,Fjölnir,Vestri,8,3,4,0.001
2025-06-28,3,Fjölnir,Vestri,8,4,2,5e-4
2025-06-28,3,Fjölnir,Vestri,9,0,87,0.02175
2025-06-28,3,Fjölnir,Vestri,9,1,65,0.01625
2025-06-28,3,Fjölnir,Vestri,9,2,9,0.00225
2025-06-28,3,Fjölnir,Vestri,9,3,4,0.001
2025-06-28,3,Fjölnir,Vestri,10,0,52,0.013
2025-06-28,3,Fjölnir,Vestri,10,1,36,0.009
2025-06-28,3,Fjölnir,Vestri,10,2,12,0.003
2025-06-28,3,Fjölnir,Vestri,10,3,2,5e-4
2025-06-28,3,Fjölnir,Vestri,10,5,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,11,0,40,0.01
2025-06-28,3,Fjölnir,Vestri,11,1,19,0.00475
2025-06-28,3,Fjölnir,Vestri,11,2,8,0.002
2025-06-28,3,Fjölnir,Vestri,11,3,3,7.5e-4
2025-06-28,3,Fjölnir,Vestri,12,0,28,0.007
2025-06-28,3,Fjölnir,Vestri,12,1,8,0.002
2025-06-28,3,Fjölnir,Vestri,12,2,6,0.0015
2025-06-28,3,Fjölnir,Vestri,12,3,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,13,0,21,0.00525
2025-06-28,3,Fjölnir,Vestri,13,1,7,0.00175
2025-06-28,3,Fjölnir,Vestri,13,2,6,0.0015
2025-06-28,3,Fjölnir,Vestri,13,3,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,14,0,9,0.00225
2025-06-28,3,Fjölnir,Vestri,14,1,6,0.0015
2025-06-28,3,Fjölnir,Vestri,15,0,9,0.00225
2025-06-28,3,Fjölnir,Vestri,15,1,4,0.001
2025-06-28,3,Fjölnir,Vestri,15,2,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,16,0,5,0.00125
2025-06-28,3,Fjölnir,Vestri,16,1,2,5e-4
2025-06-28,3,Fjölnir,Vestri,16,2,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,17,0,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,17,1,2,5e-4
2025-06-28,3,Fjölnir,Vestri,18,1,2,5e-4
2025-06-28,3,Fjölnir,Vestri,18,2,1,2.5e-4
2025-06-28,3,Fjölnir,Vestri,19,0,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,0,0,855,0.21375
2025-06-28,3,KÞ,Dalvík/Reynir,0,1,237,0.05925
2025-06-28,3,KÞ,Dalvík/Reynir,0,2,88,0.022
2025-06-28,3,KÞ,Dalvík/Reynir,0,3,25,0.00625
2025-06-28,3,KÞ,Dalvík/Reynir,0,4,5,0.00125
2025-06-28,3,KÞ,Dalvík/Reynir,0,5,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,0,7,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,1,0,800,0.2
2025-06-28,3,KÞ,Dalvík/Reynir,1,1,288,0.072
2025-06-28,3,KÞ,Dalvík/Reynir,1,2,86,0.0215
2025-06-28,3,KÞ,Dalvík/Reynir,1,3,34,0.0085
2025-06-28,3,KÞ,Dalvík/Reynir,1,4,12,0.003
2025-06-28,3,KÞ,Dalvík/Reynir,1,6,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,1,7,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,2,0,498,0.1245
2025-06-28,3,KÞ,Dalvík/Reynir,2,1,193,0.04825
2025-06-28,3,KÞ,Dalvík/Reynir,2,2,50,0.0125
2025-06-28,3,KÞ,Dalvík/Reynir,2,3,15,0.00375
2025-06-28,3,KÞ,Dalvík/Reynir,2,4,6,0.0015
2025-06-28,3,KÞ,Dalvík/Reynir,2,5,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,3,0,264,0.066
2025-06-28,3,KÞ,Dalvík/Reynir,3,1,116,0.029
2025-06-28,3,KÞ,Dalvík/Reynir,3,2,30,0.0075
2025-06-28,3,KÞ,Dalvík/Reynir,3,3,14,0.0035
2025-06-28,3,KÞ,Dalvík/Reynir,3,4,4,0.001
2025-06-28,3,KÞ,Dalvík/Reynir,3,5,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,3,6,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,4,0,145,0.03625
2025-06-28,3,KÞ,Dalvík/Reynir,4,1,46,0.0115
2025-06-28,3,KÞ,Dalvík/Reynir,4,2,15,0.00375
2025-06-28,3,KÞ,Dalvík/Reynir,4,3,8,0.002
2025-06-28,3,KÞ,Dalvík/Reynir,4,4,2,5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,4,5,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,5,0,61,0.01525
2025-06-28,3,KÞ,Dalvík/Reynir,5,1,29,0.00725
2025-06-28,3,KÞ,Dalvík/Reynir,5,2,7,0.00175
2025-06-28,3,KÞ,Dalvík/Reynir,5,3,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,6,0,22,0.0055
2025-06-28,3,KÞ,Dalvík/Reynir,6,1,13,0.00325
2025-06-28,3,KÞ,Dalvík/Reynir,6,2,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,6,3,1,2.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,7,0,10,0.0025
2025-06-28,3,KÞ,Dalvík/Reynir,7,1,3,7.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,8,0,4,0.001
2025-06-28,3,KÞ,Dalvík/Reynir,8,1,3,7.5e-4
2025-06-28,3,KÞ,Dalvík/Reynir,11,0,1,2.5e-4
2025-06-28,3,Sindri,ÍR,0,0,55,0.01375
2025-06-28,3,Sindri,ÍR,0,1,79,0.01975
2025-06-28,3,Sindri,ÍR,0,2,128,0.032
2025-06-28,3,Sindri,ÍR,0,3,150,0.0375
2025-06-28,3,Sindri,ÍR,0,4,130,0.0325
2025-06-28,3,Sindri,ÍR,0,5,89,0.02225
2025-06-28,3,Sindri,ÍR,0,6,78,0.0195
2025-06-28,3,Sindri,ÍR,0,7,53,0.01325
2025-06-28,3,Sindri,ÍR,0,8,43,0.01075
2025-06-28,3,Sindri,ÍR,0,9,13,0.00325
2025-06-28,3,Sindri,ÍR,0,10,12,0.003
2025-06-28,3,Sindri,ÍR,0,11,7,0.00175
2025-06-28,3,Sindri,ÍR,0,12,4,0.001
2025-06-28,3,Sindri,ÍR,0,13,1,2.5e-4
2025-06-28,3,Sindri,ÍR,0,14,2,5e-4
2025-06-28,3,Sindri,ÍR,0,16,1,2.5e-4
2025-06-28,3,Sindri,ÍR,0,17,1,2.5e-4
2025-06-28,3,Sindri,ÍR,1,0,39,0.00975
2025-06-28,3,Sindri,ÍR,1,1,135,0.03375
2025-06-28,3,Sindri,ÍR,1,2,172,0.043
2025-06-28,3,Sindri,ÍR,1,3,203,0.05075
2025-06-28,3,Sindri,ÍR,1,4,172,0.043
2025-06-28,3,Sindri,ÍR,1,5,153,0.03825
2025-06-28,3,Sindri,ÍR,1,6,112,0.028
2025-06-28,3,Sindri,ÍR,1,7,79,0.01975
2025-06-28,3,Sindri,ÍR,1,8,38,0.0095
2025-06-28,3,Sindri,ÍR,1,9,25,0.00625
2025-06-28,3,Sindri,ÍR,1,10,17,0.00425
2025-06-28,3,Sindri,ÍR,1,11,11,0.00275
2025-06-28,3,Sindri,ÍR,1,12,7,0.00175
2025-06-28,3,Sindri,ÍR,1,13,3,7.5e-4
2025-06-28,3,Sindri,ÍR,1,14,3,7.5e-4
2025-06-28,3,Sindri,ÍR,1,15,1,2.5e-4
2025-06-28,3,Sindri,ÍR,1,17,1,2.5e-4
2025-06-28,3,Sindri,ÍR,1,19,1,2.5e-4
2025-06-28,3,Sindri,ÍR,2,0,41,0.01025
2025-06-28,3,Sindri,ÍR,2,1,94,0.0235
2025-06-28,3,Sindri,ÍR,2,2,125,0.03125
2025-06-28,3,Sindri,ÍR,2,3,173,0.04325
2025-06-28,3,Sindri,ÍR,2,4,133,0.03325
2025-06-28,3,Sindri,ÍR,2,5,119,0.02975
2025-06-28,3,Sindri,ÍR,2,6,89,0.02225
2025-06-28,3,Sindri,ÍR,2,7,73,0.01825
2025-06-28,3,Sindri,ÍR,2,8,44,0.011
2025-06-28,3,Sindri,ÍR,2,9,19,0.00475
2025-06-28,3,Sindri,ÍR,2,10,12,0.003
2025-06-28,3,Sindri,ÍR,2,11,11,0.00275
2025-06-28,3,Sindri,ÍR,2,12,1,2.5e-4
2025-06-28,3,Sindri,ÍR,2,13,4,0.001
2025-06-28,3,Sindri,ÍR,2,14,2,5e-4
2025-06-28,3,Sindri,ÍR,2,15,1,2.5e-4
2025-06-28,3,Sindri,ÍR,3,0,23,0.00575
2025-06-28,3,Sindri,ÍR,3,1,59,0.01475
2025-06-28,3,Sindri,ÍR,3,2,76,0.019
2025-06-28,3,Sindri,ÍR,3,3,99,0.02475
2025-06-28,3,Sindri,ÍR,3,4,82,0.0205
2025-06-28,3,Sindri,ÍR,3,5,78,0.0195
2025-06-28,3,Sindri,ÍR,3,6,49,0.01225
2025-06-28,3,Sindri,ÍR,3,7,30,0.0075
2025-06-28,3,Sindri,ÍR,3,8,29,0.00725
2025-06-28,3,Sindri,ÍR,3,9,15,0.00375
2025-06-28,3,Sindri,ÍR,3,10,9,0.00225
2025-06-28,3,Sindri,ÍR,3,11,3,7.5e-4
2025-06-28,3,Sindri,ÍR,3,12,4,0.001
2025-06-28,3,Sindri,ÍR,3,13,1,2.5e-4
2025-06-28,3,Sindri,ÍR,3,14,2,5e-4
2025-06-28,3,Sindri,ÍR,3,16,1,2.5e-4
2025-06-28,3,Sindri,ÍR,4,0,13,0.00325
2025-06-28,3,Sindri,ÍR,4,1,37,0.00925
2025-06-28,3,Sindri,ÍR,4,2,33,0.00825
2025-06-28,3,Sindri,ÍR,4,3,42,0.0105
2025-06-28,3,Sindri,ÍR,4,4,47,0.01175
2025-06-28,3,Sindri,ÍR,4,5,32,0.008
2025-06-28,3,Sindri,ÍR,4,6,23,0.00575
2025-06-28,3,Sindri,ÍR,4,7,13,0.00325
2025-06-28,3,Sindri,ÍR,4,8,14,0.0035
2025-06-28,3,Sindri,ÍR,4,9,13,0.00325
2025-06-28,3,Sindri,ÍR,4,10,3,7.5e-4
2025-06-28,3,Sindri,ÍR,4,11,3,7.5e-4
2025-06-28,3,Sindri,ÍR,4,12,1,2.5e-4
2025-06-28,3,Sindri,ÍR,5,0,1,2.5e-4
2025-06-28,3,Sindri,ÍR,5,1,15,0.00375
2025-06-28,3,Sindri,ÍR,5,2,20,0.005
2025-06-28,3,Sindri,ÍR,5,3,26,0.0065
2025-06-28,3,Sindri,ÍR,5,4,17,0.00425
2025-06-28,3,Sindri,ÍR,5,5,16,0.004
2025-06-28,3,Sindri,ÍR,5,6,11,0.00275
2025-06-28,3,Sindri,ÍR,5,7,9,0.00225
2025-06-28,3,Sindri,ÍR,5,8,6,0.0015
2025-06-28,3,Sindri,ÍR,5,9,1,2.5e-4
2025-06-28,3,Sindri,ÍR,5,10,2,5e-4
2025-06-28,3,Sindri,ÍR,6,0,5,0.00125
2025-06-28,3,Sindri,ÍR,6,1,5,0.00125
2025-06-28,3,Sindri,ÍR,6,2,6,0.0015
2025-06-28,3,Sindri,ÍR,6,3,7,0.00175
2025-06-28,3,Sindri,ÍR,6,4,9,0.00225
2025-06-28,3,Sindri,ÍR,6,5,10,0.0025
2025-06-28,3,Sindri,ÍR,6,6,9,0.00225
2025-06-28,3,Sindri,ÍR,6,7,1,2.5e-4
2025-06-28,3,Sindri,ÍR,6,8,1,2.5e-4
2025-06-28,3,Sindri,ÍR,6,9,2,5e-4
2025-06-28,3,Sindri,ÍR,7,0,2,5e-4
2025-06-28,3,Sindri,ÍR,7,1,3,7.5e-4
2025-06-28,3,Sindri,ÍR,7,3,4,0.001
2025-06-28,3,Sindri,ÍR,7,5,4,0.001
2025-06-28,3,Sindri,ÍR,7,6,1,2.5e-4
2025-06-28,3,Sindri,ÍR,7,8,1,2.5e-4
2025-06-28,3,Sindri,ÍR,8,1,1,2.5e-4
