team,type,median,coverage,lower,upper,loc
Tindastóll,Samtals,1.7539449999999999,0.3,1.6133965,1.9008835,Heima
Tindastóll,Samtals,1.7539449999999999,0.4,1.5680610000000001,1.96187,Heima
Tindastóll,Samtals,1.7539449999999999,0.5,1.5136725,2.0167349999999997,Heima
Tindastóll,Samtals,1.7539449999999999,0.6,1.4506200000000002,2.072818,Heima
Tindastóll,Samtals,1.7539449999999999,0.7,1.3812155000000002,2.1500205,Heima
Tindastóll,Samtals,1.7539449999999999,0.8,1.289483,2.24747,Heima
Tindastóll,Samtals,1.7539449999999999,0.9,1.1473085,2.376805,Heima
Valur,Samtals,2.9051,0.05,2.8771505,2.92668375,Heima
Valur,Samtals,2.9051,0.1,2.8512765,2.950878,Heima
Valur,Samtals,2.9051,0.2,2.800936,3.00192,Heima
Valur,Samtals,2.9051,0.3,2.7474410000000002,3.0588615,Heima
Valur,Samtals,2.9051,0.4,2.6957690000000003,3.121929,Heima
Valur,Samtals,2.9051,0.5,2.641105,3.1716025,Heima
Valur,Samtals,2.9051,0.6,2.5704260000000003,3.2374120000000004,Heima
Valur,Samtals,2.9051,0.7,2.4979370000000003,3.3259410000000003,Heima
Valur,Samtals,2.9051,0.8,2.4054779999999996,3.418681,Heima
Valur,Samtals,2.9051,0.9,2.2413365,3.5709284999999995,Heima
Víkingur R.,Samtals,2.037325,0.05,2.01205925,2.06127075,Heima
Víkingur R.,Samtals,2.037325,0.1,1.9879755000000001,2.086296,Heima
Víkingur R.,Samtals,2.037325,0.2,1.934636,2.1362680000000003,Heima
Víkingur R.,Samtals,2.037325,0.3,1.8881405,2.1835165,Heima
Víkingur R.,Samtals,2.037325,0.4,1.84191,2.229377,Heima
Víkingur R.,Samtals,2.037325,0.5,1.79433,2.2861000000000002,Heima
Víkingur R.,Samtals,2.037325,0.6,1.7295719999999999,2.3483560000000003,Heima
Víkingur R.,Samtals,2.037325,0.7,1.6579055,2.416753,Heima
Víkingur R.,Samtals,2.037325,0.8,1.565524,2.514169,Heima
Víkingur R.,Samtals,2.037325,0.9,1.4232080000000003,2.6812655,Heima
Þróttur R.,Samtals,3.21125,0.05,3.1860919999999995,3.23012,Heima
Þróttur R.,Samtals,3.21125,0.1,3.1622684999999997,3.252434,Heima
Þróttur R.,Samtals,3.21125,0.2,3.110344,3.3076179999999997,Heima
Þróttur R.,Samtals,3.21125,0.3,3.062966,3.3585845,Heima
Þróttur R.,Samtals,3.21125,0.4,3.0131930000000002,3.4115580000000003,Heima
Þróttur R.,Samtals,3.21125,0.5,2.954915,3.4643900000000003,Heima
Þróttur R.,Samtals,3.21125,0.6,2.892628,3.535248,Heima
Þróttur R.,Samtals,3.21125,0.7,2.8240385,3.6106670000000003,Heima
Þróttur R.,Samtals,3.21125,0.8,2.736224,3.706057,Heima
Þróttur R.,Samtals,3.21125,0.9,2.586837,3.860764,Heima
Þór/KA,Samtals,2.694735,0.05,2.6717155,2.7222465,Heima
Þór/KA,Samtals,2.694735,0.1,2.6479445000000004,2.743252,Heima
Þór/KA,Samtals,2.694735,0.2,2.596336,2.788758,Heima
Þór/KA,Samtals,2.694735,0.3,2.5467565,2.8391735,Heima
Þór/KA,Samtals,2.694735,0.4,2.494969,2.8934309999999996,Heima
Þór/KA,Samtals,2.694735,0.5,2.43688,2.9547125,Heima
Þór/KA,Samtals,2.694735,0.6,2.37602,3.012756,Heima
Þór/KA,Samtals,2.694735,0.7,2.303439,3.0930315,Heima
Þór/KA,Samtals,2.694735,0.8,2.197381,3.187946,Heima
Þór/KA,Samtals,2.694735,0.9,2.0684639999999996,3.3199509999999997,Heima
Breiðablik,Sókn,1.969055,0.05,1.9552052500000001,1.981347,Heima
Breiðablik,Sókn,1.969055,0.1,1.9432565,1.9945130000000002,Heima
Breiðablik,Sókn,1.969055,0.2,1.9164,2.020542,Heima
Breiðablik,Sókn,1.969055,0.3,1.8897344999999999,2.044377,Heima
Breiðablik,Sókn,1.969055,0.4,1.857187,2.075534,Heima
Breiðablik,Sókn,1.969055,0.5,1.827605,2.1098749999999997,Heima
Breiðablik,Sókn,1.969055,0.6,1.7935260000000002,2.144282,Heima
Breiðablik,Sókn,1.969055,0.7,1.7545795000000002,2.18388,Heima
Breiðablik,Sókn,1.969055,0.8,1.7004359999999998,2.241516,Heima
Breiðablik,Sókn,1.969055,0.9,1.624236,2.3146430000000002,Heima
FH,Sókn,1.392235,0.05,1.3755134999999998,1.4073155000000002,Heima
FH,Sókn,1.392235,0.1,1.35988,1.4225180000000002,Heima
FH,Sókn,1.392235,0.2,1.32798,1.4537,Heima
FH,Sókn,1.392235,0.3,1.298649,1.4864345,Heima
FH,Sókn,1.392235,0.4,1.2672,1.521266,Heima
FH,Sókn,1.392235,0.5,1.22996,1.5592899999999998,Heima
FH,Sókn,1.392235,0.6,1.193918,1.6046620000000003,Heima
FH,Sókn,1.392235,0.7,1.147557,1.6556065,Heima
FH,Sókn,1.392235,0.8,1.087066,1.7126,Heima
FH,Sókn,1.392235,0.9,1.0025655,1.8010205,Heima
FHL,Sókn,0.442781,0.05,0.42496802499999997,0.4614022,Heima
FHL,Sókn,0.442781,0.1,0.4074549,0.4808153500000001,Heima
FHL,Sókn,0.442781,0.2,0.363196,0.5173911999999999,Heima
FHL,Sókn,0.442781,0.3,0.3154394,0.55841885,Heima
FHL,Sókn,0.442781,0.4,0.2705152,0.6007551999999999,Heima
FHL,Sókn,0.442781,0.5,0.22013975,0.6431804999999999,Heima
FHL,Sókn,0.442781,0.6,0.1581634,0.696162,Heima
FHL,Sókn,0.442781,0.7,0.08579539500000001,0.75320775,Heima
FHL,Sókn,0.442781,0.8,-0.007131896000000008,0.8258884,Heima
FHL,Sókn,0.442781,0.9,-0.14396355000000002,0.9401705499999998,Heima
Fram,Sókn,0.9741975,0.05,0.9568374749999999,0.9932266000000001,Heima
Fram,Sókn,0.9741975,0.1,0.9399436,1.0106815,Heima
Fram,Sókn,0.9741975,0.2,0.9026106,1.042974,Heima
Fram,Sókn,0.9741975,0.3,0.8664548999999999,1.0786585,Heima
Fram,Sókn,0.9741975,0.4,0.8262996,1.10831,Heima
Fram,Sókn,0.9741975,0.5,0.78444075,1.149565,Heima
Fram,Sókn,0.9741975,0.6,0.7418488000000001,1.194334,Heima
Fram,Sókn,0.9741975,0.7,0.6850198500000001,1.2523855,Heima
Fram,Sókn,0.9741975,0.8,0.6195945999999999,1.319763,Heima
Fram,Sókn,0.9741975,0.9,0.5222544,1.4186289999999995,Heima
Stjarnan,Sókn,1.0647950000000002,0.05,1.049834,1.0804285,Heima
Stjarnan,Sókn,1.0647950000000002,0.1,1.0326205,1.0953995,Heima
Stjarnan,Sókn,1.0647950000000002,0.2,0.9999324,1.127372,Heima
Stjarnan,Sókn,1.0647950000000002,0.3,0.9682316999999999,1.1588885,Heima
Stjarnan,Sókn,1.0647950000000002,0.4,0.9310820000000001,1.193718,Heima
Stjarnan,Sókn,1.0647950000000002,0.5,0.89105325,1.2296225,Heima
Stjarnan,Sókn,1.0647950000000002,0.6,0.8488934,1.2759800000000001,Heima
Stjarnan,Sókn,1.0647950000000002,0.7,0.7999862500000001,1.3239125,Heima
Stjarnan,Sókn,1.0647950000000002,0.8,0.7329714999999999,1.384211,Heima
Stjarnan,Sókn,1.0647950000000002,0.9,0.63465725,1.483252,Heima
Tindastóll,Sókn,0.972372,0.05,0.9545726749999999,0.9884293,Heima
Tindastóll,Sókn,0.972372,0.1,0.9390113999999999,1.005879,Heima
Tindastóll,Sókn,0.972372,0.2,0.9059376000000001,1.036528,Heima
Tindastóll,Sókn,0.972372,0.3,0.87737445,1.0719539999999999,Heima
Tindastóll,Sókn,0.972372,0.4,0.8393772,1.1069189999999998,Heima
Tindastóll,Sókn,0.972372,0.5,0.79692,1.1463175,Heima
Tindastóll,Sókn,0.972372,0.6,0.755648,1.194718,Heima
Tindastóll,Sókn,0.972372,0.7,0.7087081,1.24508,Heima
Tindastóll,Sókn,0.972372,0.8,0.648299,1.3157960000000002,Heima
Tindastóll,Sókn,0.972372,0.9,0.5427054499999999,1.4170779999999998,Heima
Valur,Sókn,1.19327,0.05,1.17893925,1.209006,Heima
Valur,Sókn,1.19327,0.1,1.1615505,1.2244745,Heima
Valur,Sókn,1.19327,0.2,1.127378,1.25322,Heima
Valur,Sókn,1.19327,0.3,1.0942059999999998,1.2842905,Heima
Valur,Sókn,1.19327,0.4,1.058092,1.31703,Heima
Valur,Sókn,1.19327,0.5,1.02216,1.3512275,Heima
Valur,Sókn,1.19327,0.6,0.9803728,1.390136,Heima
Valur,Sókn,1.19327,0.7,0.9300246000000001,1.4352615000000002,Heima
Valur,Sókn,1.19327,0.8,0.8613624999999999,1.493016,Heima
Valur,Sókn,1.19327,0.9,0.75780115,1.5809004999999998,Heima
Víkingur R.,Sókn,1.030475,0.05,1.0144387499999998,1.0457395,Heima
Víkingur R.,Sókn,1.030475,0.1,0.9979483499999999,1.0602695,Heima
Víkingur R.,Sókn,1.030475,0.2,0.9670565999999999,1.0905960000000001,Heima
Víkingur R.,Sókn,1.030475,0.3,0.9333408000000001,1.1265645000000002,Heima
Víkingur R.,Sókn,1.030475,0.4,0.9010254,1.160237,Heima
Víkingur R.,Sókn,1.030475,0.5,0.8685984999999999,1.1927975,Heima
Víkingur R.,Sókn,1.030475,0.6,0.826708,1.2351239999999999,Heima
Víkingur R.,Sókn,1.030475,0.7,0.78036335,1.2775264999999998,Heima
Víkingur R.,Sókn,1.030475,0.8,0.7225414,1.345794,Heima
Víkingur R.,Sókn,1.030475,0.9,0.6323158999999999,1.4454434999999997,Heima
Þróttur R.,Sókn,1.51057,0.05,1.4963755,1.5239197500000001,Heima
Þróttur R.,Sókn,1.51057,0.1,1.4832330000000002,1.538307,Heima
Þróttur R.,Sókn,1.51057,0.2,1.455096,1.568008,Heima
Þróttur R.,Sókn,1.51057,0.3,1.421293,1.5951680000000001,Heima
Þróttur R.,Sókn,1.51057,0.4,1.3896220000000001,1.6274979999999997,Heima
Þróttur R.,Sókn,1.51057,0.5,1.3505875,1.664895,Heima
Þróttur R.,Sókn,1.51057,0.6,1.313256,1.7075559999999999,Heima
Þróttur R.,Sókn,1.51057,0.7,1.2621280000000001,1.750038,Heima
Þróttur R.,Sókn,1.51057,0.8,1.206639,1.811578,Heima
Þróttur R.,Sókn,1.51057,0.9,1.1294025,1.8859759999999999,Heima
Þór/KA,Sókn,1.36905,0.05,1.35265625,1.38356,Heima
Þór/KA,Sókn,1.36905,0.1,1.335918,1.401557,Heima
Þór/KA,Sókn,1.36905,0.2,1.3041900000000002,1.432918,Heima
Þór/KA,Sókn,1.36905,0.3,1.2716574999999999,1.4631954999999999,Heima
Þór/KA,Sókn,1.36905,0.4,1.2366570000000001,1.494117,Heima
Þór/KA,Sókn,1.36905,0.5,1.198985,1.53097,Heima
Þór/KA,Sókn,1.36905,0.6,1.1515819999999999,1.568708,Heima
Þór/KA,Sókn,1.36905,0.7,1.0989180000000003,1.6129685,Heima
Þór/KA,Sókn,1.36905,0.8,1.0231169999999998,1.6811159999999998,Heima
Þór/KA,Sókn,1.36905,0.9,0.92221975,1.781886,Heima
Breiðablik,Vörn,1.915895,0.05,1.8960359999999998,1.9324575,Heima
Breiðablik,Vörn,1.915895,0.1,1.8771075000000002,1.9517325000000003,Heima
Breiðablik,Vörn,1.915895,0.2,1.8390900000000001,1.9925220000000001,Heima
Breiðablik,Vörn,1.915895,0.3,1.8045339999999999,2.0317344999999998,Heima
Breiðablik,Vörn,1.915895,0.4,1.762774,2.073842,Heima
Breiðablik,Vörn,1.915895,0.5,1.7211875,2.121095,Heima
Breiðablik,Vörn,1.915895,0.6,1.668296,2.1783960000000002,Heima
Breiðablik,Vörn,1.915895,0.7,1.613864,2.2425865000000003,Heima
Breiðablik,Vörn,1.915895,0.8,1.5533489999999999,2.317331,Heima
Breiðablik,Vörn,1.915895,0.9,1.4506224999999997,2.4435154999999993,Heima
FH,Vörn,1.4537900000000001,0.05,1.43309625,1.4711189999999998,Heima
FH,Vörn,1.4537900000000001,0.1,1.415334,1.4897515,Heima
FH,Vörn,1.4537900000000001,0.2,1.3846120000000002,1.527218,Heima
FH,Vörn,1.4537900000000001,0.3,1.3443055,1.563857,Heima
FH,Vörn,1.4537900000000001,0.4,1.301766,1.604445,Heima
FH,Vörn,1.4537900000000001,0.5,1.2618425,1.64912,Heima
FH,Vörn,1.4537900000000001,0.6,1.217742,1.7029200000000002,Heima
FH,Vörn,1.4537900000000001,0.7,1.164868,1.7625009999999999,Heima
FH,Vörn,1.4537900000000001,0.8,1.106624,1.836144,Heima
FH,Vörn,1.4537900000000001,0.9,1.0059669999999998,1.9425284999999999,Heima
FHL,Vörn,0.42806299999999997,0.05,0.4137596,0.44054879999999996,Heima
FHL,Vörn,0.42806299999999997,0.1,0.40002725,0.45262915000000004,Heima
FHL,Vörn,0.42806299999999997,0.2,0.37402820000000003,0.48068520000000003,Heima
FHL,Vörn,0.42806299999999997,0.3,0.34797875,0.5091422999999999,Heima
FHL,Vörn,0.42806299999999997,0.4,0.3188607,0.5381386999999997,Heima
FHL,Vörn,0.42806299999999997,0.5,0.29176625,0.5719325000000001,Heima
FHL,Vörn,0.42806299999999997,0.6,0.2579058,0.604024,Heima
FHL,Vörn,0.42806299999999997,0.7,0.21834630000000002,0.6481286,Heima
FHL,Vörn,0.42806299999999997,0.8,0.17115659999999994,0.7021372,Heima
FHL,Vörn,0.42806299999999997,0.9,0.09173354999999998,0.79323155,Heima
Fram,Vörn,0.952888,0.05,0.9394739999999999,0.9664084,Heima
Fram,Vörn,0.952888,0.1,0.9251469999999999,0.9805017,Heima
Fram,Vörn,0.952888,0.2,0.8939284,1.013452,Heima
Fram,Vörn,0.952888,0.3,0.8578831999999998,1.043942,Heima
Fram,Vörn,0.952888,0.4,0.8211246000000001,1.078756,Heima
Fram,Vörn,0.952888,0.5,0.77977825,1.115815,Heima
Fram,Vörn,0.952888,0.6,0.739407,1.155462,Heima
Fram,Vörn,0.952888,0.7,0.6886387500000001,1.207342,Heima
Fram,Vörn,0.952888,0.8,0.63194379999999994,1.276102,Heima
Fram,Vörn,0.952888,0.9,0.5517515000000001,1.3788289999999996,Heima
Stjarnan,Vörn,1.198715,0.05,1.183666,1.210048,Heima
Stjarnan,Vörn,1.198715,0.1,1.1672125,1.2253525,Heima
Stjarnan,Vörn,1.198715,0.2,1.138266,1.254394,Heima
Stjarnan,Vörn,1.198715,0.3,1.108475,1.2899205,Heima
Stjarnan,Vörn,1.198715,0.4,1.0758109999999999,1.322277,Heima
Stjarnan,Vörn,1.198715,0.5,1.0411825000000001,1.3584375,Heima
Stjarnan,Vörn,1.198715,0.6,0.9972327999999999,1.3956819999999999,Heima
Stjarnan,Vörn,1.198715,0.7,0.94900025,1.445173,Heima
Stjarnan,Vörn,1.198715,0.8,0.8900450999999999,1.5135459999999998,Heima
Stjarnan,Vörn,1.198715,0.9,0.7986858000000001,1.618418,Heima
Tindastóll,Vörn,0.785753,0.05,0.7711741,0.7993349,Heima
Tindastóll,Vörn,0.785753,0.1,0.7552363,0.8126657500000001,Heima
Tindastóll,Vörn,0.785753,0.2,0.7295008000000001,0.840006,Heima
Tindastóll,Vörn,0.785753,0.3,0.6985685500000001,0.87098645,Heima
Tindastóll,Vörn,0.785753,0.4,0.666346,0.9021603999999999,Heima
Tindastóll,Vörn,0.785753,0.5,0.63330725,0.9388052499999999,Heima
Tindastóll,Vörn,0.785753,0.6,0.5944254,0.9798564000000001,Heima
Tindastóll,Vörn,0.785753,0.7,0.55315615,1.0282095,Heima
Tindastóll,Vörn,0.785753,0.8,0.49610709999999997,1.0828399999999998,Heima
Tindastóll,Vörn,0.785753,0.9,0.41729335,1.1681735,Heima
Valur,Vörn,1.7184,0.05,1.70070675,1.7316927500000001,Heima
Valur,Vörn,1.7184,0.1,1.680872,1.7506325,Heima
Valur,Vörn,1.7184,0.2,1.64673,1.78551,Heima
Valur,Vörn,1.7184,0.3,1.6073024999999999,1.8238805,Heima
Valur,Vörn,1.7184,0.4,1.56488,1.8684029999999998,Heima
Valur,Vörn,1.7184,0.5,1.523635,1.9129475,Heima
Valur,Vörn,1.7184,0.6,1.4756,1.9588020000000002,Heima
Valur,Vörn,1.7184,0.7,1.425265,2.0220149999999997,Heima
Valur,Vörn,1.7184,0.8,1.355181,2.100585,Heima
Valur,Vörn,1.7184,0.9,1.2543819999999999,2.2306019999999998,Heima
Víkingur R.,Vörn,1.00274,0.05,0.9858734499999999,1.0158685,Heima
Víkingur R.,Vörn,1.00274,0.1,0.9720860499999999,1.031278,Heima
Víkingur R.,Vörn,1.00274,0.2,0.9403036,1.065226,Heima
Víkingur R.,Vörn,1.00274,0.3,0.91303275,1.0991975,Heima
Víkingur R.,Vörn,1.00274,0.4,0.8799107,1.133063,Heima
Víkingur R.,Vörn,1.00274,0.5,0.84504625,1.170205,Heima
Víkingur R.,Vörn,1.00274,0.6,0.8045206,1.2137040000000001,Heima
Víkingur R.,Vörn,1.00274,0.7,0.7569231000000001,1.2614495000000001,Heima
Víkingur R.,Vörn,1.00274,0.8,0.6873414999999999,1.322621,Heima
Víkingur R.,Vörn,1.00274,0.9,0.5959197999999999,1.4248259999999997,Heima
Þróttur R.,Vörn,1.6914500000000001,0.05,1.6772025,1.70992175,Heima
Þróttur R.,Vörn,1.6914500000000001,0.1,1.660064,1.7283575,Heima
Þróttur R.,Vörn,1.6914500000000001,0.2,1.6230820000000001,1.765348,Heima
Þróttur R.,Vörn,1.6914500000000001,0.3,1.5861055,1.8037535,Heima
Þróttur R.,Vörn,1.6914500000000001,0.4,1.548435,1.845551,Heima
Þróttur R.,Vörn,1.6914500000000001,0.5,1.5094775,1.892625,Heima
Þróttur R.,Vörn,1.6914500000000001,0.6,1.464814,1.948468,Heima
Þróttur R.,Vörn,1.6914500000000001,0.7,1.411997,1.9993144999999999,Heima
Þróttur R.,Vörn,1.6914500000000001,0.8,1.353091,2.076297,Heima
Þróttur R.,Vörn,1.6914500000000001,0.9,1.2576759999999998,2.174116,Heima
Þór/KA,Vörn,1.32374,0.05,1.3083925,1.34035325,Heima
Þór/KA,Vörn,1.32374,0.1,1.2929855,1.3567895,Heima
Þór/KA,Vörn,1.32374,0.2,1.26526,1.3908780000000003,Heima
Þór/KA,Vörn,1.32374,0.3,1.2326955,1.4280439999999999,Heima
Þór/KA,Vörn,1.32374,0.4,1.197475,1.46359,Heima
Þór/KA,Vörn,1.32374,0.5,1.1620925,1.5017224999999998,Heima
Þór/KA,Vörn,1.32374,0.6,1.123486,1.542416,Heima
Þór/KA,Vörn,1.32374,0.7,1.0766749999999998,1.5952095000000002,Heima
Þór/KA,Vörn,1.32374,0.8,1.025528,1.660538,Heima
Þór/KA,Vörn,1.32374,0.9,0.9453748,1.748658,Heima
