team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.402295,0.2,1.349234,1.456396,Heima
Afturelding,Samtals,1.402295,0.3,1.3218395,1.4948709999999998,Heima
Afturelding,Samtals,1.402295,0.4,1.29362,1.5326049999999998,Heima
Afturelding,Samtals,1.402295,0.5,1.26144,1.5747149999999999,Heima
Afturelding,Samtals,1.402295,0.6,1.221908,1.621262,Heima
Afturelding,Samtals,1.402295,0.7,1.1707475,1.680055,Heima
Afturelding,Samtals,1.402295,0.8,1.115377,1.747426,Heima
Afturelding,Samtals,1.402295,0.9,1.03443,1.8470129999999998,Heima
Breiðablik,Samtals,2.319835,0.05,2.3095815,2.33181325,Heima
Breiðablik,Samtals,2.319835,0.1,2.2974544999999997,2.3437705,Heima
Breiðablik,Samtals,2.319835,0.2,2.268658,2.368214,Heima
Breiðablik,Samtals,2.319835,0.3,2.2351345,2.396319,Heima
Breiðablik,Samtals,2.319835,0.4,2.202976,2.42682,Heima
Breiðablik,Samtals,2.319835,0.5,2.1635425,2.4563125,Heima
Breiðablik,Samtals,2.319835,0.6,2.122128,2.492674,Heima
Breiðablik,Samtals,2.319835,0.7,2.0768725,2.5396145000000003,Heima
Breiðablik,Samtals,2.319835,0.8,2.011491,2.601855,Heima
Breiðablik,Samtals,2.319835,0.9,1.927779,2.704436,Heima
FH,Samtals,1.53478,0.05,1.52060575,1.551168,Heima
FH,Samtals,1.53478,0.1,1.5062425,1.567672,Heima
FH,Samtals,1.53478,0.2,1.477608,1.596966,Heima
FH,Samtals,1.53478,0.3,1.4474985,1.6271345000000002,Heima
FH,Samtals,1.53478,0.4,1.413958,1.655233,Heima
FH,Samtals,1.53478,0.5,1.38099,1.6916875,Heima
FH,Samtals,1.53478,0.6,1.343258,1.7325339999999998,Heima
FH,Samtals,1.53478,0.7,1.297939,1.7749085,Heima
FH,Samtals,1.53478,0.8,1.227078,1.827134,Heima
FH,Samtals,1.53478,0.9,1.141098,1.9200534999999999,Heima
Fram,Samtals,1.46602,0.05,1.453144,1.47995225,Heima
Fram,Samtals,1.46602,0.1,1.442944,1.4929830000000002,Heima
Fram,Samtals,1.46602,0.2,1.420324,1.519778,Heima
Fram,Samtals,1.46602,0.3,1.3954455,1.5487815,Heima
Fram,Samtals,1.46602,0.4,1.3580679999999998,1.5806499999999999,Heima
Fram,Samtals,1.46602,0.5,1.3305025000000001,1.6155875,Heima
Fram,Samtals,1.46602,0.6,1.29175,1.653056,Heima
Fram,Samtals,1.46602,0.7,1.248588,1.7042319999999997,Heima
Fram,Samtals,1.46602,0.8,1.185594,1.7689130000000002,Heima
Fram,Samtals,1.46602,0.9,1.095493,1.8598540000000001,Heima
KA,Samtals,1.480495,0.05,1.46527675,1.4949370000000002,Heima
KA,Samtals,1.480495,0.1,1.4461014999999997,1.5087655,Heima
KA,Samtals,1.480495,0.2,1.41395,1.5382319999999998,Heima
KA,Samtals,1.480495,0.3,1.379794,1.5684835000000001,Heima
KA,Samtals,1.480495,0.4,1.346161,1.6016,Heima
KA,Samtals,1.480495,0.5,1.31078,1.6417225,Heima
KA,Samtals,1.480495,0.6,1.262566,1.6811500000000001,Heima
KA,Samtals,1.480495,0.7,1.209077,1.7307135,Heima
KA,Samtals,1.480495,0.8,1.15726,1.785587,Heima
KA,Samtals,1.480495,0.9,1.0773644999999998,1.86649,Heima
KR,Samtals,2.01262,0.05,1.996982,2.027637,Heima
KR,Samtals,2.01262,0.1,1.9844395000000001,2.0424045,Heima
KR,Samtals,2.01262,0.2,1.9579280000000001,2.072556,Heima
KR,Samtals,2.01262,0.3,1.9314725,2.106794,Heima
KR,Samtals,2.01262,0.4,1.9000210000000002,2.138931,Heima
KR,Samtals,2.01262,0.5,1.8694199999999999,2.1756575,Heima
KR,Samtals,2.01262,0.6,1.832216,2.217174,Heima
KR,Samtals,2.01262,0.7,1.7925785,2.2641255,Heima
KR,Samtals,2.01262,0.8,1.744069,2.328654,Heima
KR,Samtals,2.01262,0.9,1.6539195,2.4167409999999996,Heima
Stjarnan,Samtals,1.9104,0.05,1.89998,1.92170425,Heima
Stjarnan,Samtals,1.9104,0.1,1.88739,1.934598,Heima
Stjarnan,Samtals,1.9104,0.2,1.8640439999999998,1.96229,Heima
Stjarnan,Samtals,1.9104,0.3,1.836932,1.9982355,Heima
Stjarnan,Samtals,1.9104,0.4,1.8083170000000002,2.035848,Heima
Stjarnan,Samtals,1.9104,0.5,1.781475,2.0769925,Heima
Stjarnan,Samtals,1.9104,0.6,1.74242,2.11571,Heima
Stjarnan,Samtals,1.9104,0.7,1.7035125,2.1634770000000003,Heima
Stjarnan,Samtals,1.9104,0.8,1.647363,2.231256,Heima
Stjarnan,Samtals,1.9104,0.9,1.5686589999999998,2.3294059999999996,Heima
Valur,Samtals,2.29957,0.05,2.28340075,2.31578975,Heima
Valur,Samtals,2.29957,0.1,2.2675219999999996,2.332426,Heima
Valur,Samtals,2.29957,0.2,2.2392700000000003,2.361076,Heima
Valur,Samtals,2.29957,0.3,2.2020195,2.3928735,Heima
Valur,Samtals,2.29957,0.4,2.164125,2.422398,Heima
Valur,Samtals,2.29957,0.5,2.127505,2.45338,Heima
Valur,Samtals,2.29957,0.6,2.0828759999999997,2.493962,Heima
Valur,Samtals,2.29957,0.7,2.0308024999999996,2.54488,Heima
Valur,Samtals,2.29957,0.8,1.963755,2.5903150000000004,Heima
Valur,Samtals,2.29957,0.9,1.8704345,2.6770774999999998,Heima
Vestri,Samtals,1.46064,0.05,1.44394625,1.47822375,Heima
Vestri,Samtals,1.46064,0.1,1.42487,1.4966080000000002,Heima
Vestri,Samtals,1.46064,0.2,1.38851,1.53768,Heima
Vestri,Samtals,1.46064,0.3,1.3534415,1.5764069999999997,Heima
Vestri,Samtals,1.46064,0.4,1.3119109999999998,1.6163729999999998,Heima
Vestri,Samtals,1.46064,0.5,1.2721749999999998,1.6591025,Heima
Vestri,Samtals,1.46064,0.6,1.22721,1.70922,Heima
Vestri,Samtals,1.46064,0.7,1.1771245,1.77374,Heima
Vestri,Samtals,1.46064,0.8,1.1096579999999998,1.8497919999999999,Heima
Vestri,Samtals,1.46064,0.9,1.016087,1.978443,Heima
Víkingur R.,Samtals,2.3285549999999997,0.05,2.3148415,2.3457145,Heima
Víkingur R.,Samtals,2.3285549999999997,0.1,2.2983599999999997,2.362544,Heima
Víkingur R.,Samtals,2.3285549999999997,0.2,2.263584,2.395524,Heima
Víkingur R.,Samtals,2.3285549999999997,0.3,2.22617,2.428578,Heima
Víkingur R.,Samtals,2.3285549999999997,0.4,2.18307,2.464754,Heima
Víkingur R.,Samtals,2.3285549999999997,0.5,2.13448,2.5018775,Heima
Víkingur R.,Samtals,2.3285549999999997,0.6,2.08946,2.546198,Heima
Víkingur R.,Samtals,2.3285549999999997,0.7,2.03413,2.5986185,Heima
Víkingur R.,Samtals,2.3285549999999997,0.8,1.97262,2.660601,Heima
Víkingur R.,Samtals,2.3285549999999997,0.9,1.8899190000000001,2.773202999999999,Heima
ÍA,Samtals,1.7325750000000002,0.05,1.717632,1.74529475,Heima
ÍA,Samtals,1.7325750000000002,0.1,1.7060955,1.7576715,Heima
ÍA,Samtals,1.7325750000000002,0.2,1.6755660000000001,1.78877,Heima
ÍA,Samtals,1.7325750000000002,0.3,1.6404390000000002,1.8135109999999999,Heima
ÍA,Samtals,1.7325750000000002,0.4,1.599453,1.836653,Heima
ÍA,Samtals,1.7325750000000002,0.5,1.5622775,1.8665874999999998,Heima
ÍA,Samtals,1.7325750000000002,0.6,1.52385,1.902264,Heima
ÍA,Samtals,1.7325750000000002,0.7,1.4783545,1.9483890000000001,Heima
ÍA,Samtals,1.7325750000000002,0.8,1.41667,2.0059419999999997,Heima
ÍA,Samtals,1.7325750000000002,0.9,1.3417585,2.10455,Heima
ÍBV,Samtals,1.602355,0.05,1.5862135,1.61984875,Heima
ÍBV,Samtals,1.602355,0.1,1.57215,1.635385,Heima
ÍBV,Samtals,1.602355,0.2,1.5429560000000002,1.662334,Heima
ÍBV,Samtals,1.602355,0.3,1.5092485,1.69096,Heima
ÍBV,Samtals,1.602355,0.4,1.475768,1.719278,Heima
ÍBV,Samtals,1.602355,0.5,1.4417550000000001,1.7481425,Heima
ÍBV,Samtals,1.602355,0.6,1.405068,1.78989,Heima
ÍBV,Samtals,1.602355,0.7,1.360166,1.83748,Heima
ÍBV,Samtals,1.602355,0.8,1.303907,1.897964,Heima
ÍBV,Samtals,1.602355,0.9,1.2234064999999998,1.9771035,Heima
Afturelding,Sókn,0.732283,0.05,0.721116225,0.7426895,Heima
Afturelding,Sókn,0.732283,0.1,0.71045295,0.7517792500000001,Heima
Afturelding,Sókn,0.732283,0.2,0.688301,0.7768586,Heima
Afturelding,Sókn,0.732283,0.3,0.6646903000000001,0.7992941499999999,Heima
Afturelding,Sókn,0.732283,0.4,0.6412498,0.8246779,Heima
Afturelding,Sókn,0.732283,0.5,0.6135225,0.84894425,Heima
Afturelding,Sókn,0.732283,0.6,0.583747,0.8694114000000001,Heima
Afturelding,Sókn,0.732283,0.7,0.5456457,0.89555255,Heima
Afturelding,Sókn,0.732283,0.8,0.4993321,0.9387390999999999,Heima
Afturelding,Sókn,0.732283,0.9,0.43214980000000003,0.98685695,Heima
Breiðablik,Sókn,1.13416,0.05,1.12421575,1.1419785,Heima
Breiðablik,Sókn,1.13416,0.1,1.1160554999999999,1.1513035,Heima
Breiðablik,Sókn,1.13416,0.2,1.100028,1.171786,Heima
Breiðablik,Sókn,1.13416,0.3,1.078506,1.191897,Heima
Breiðablik,Sókn,1.13416,0.4,1.057456,1.2096799999999999,Heima
Breiðablik,Sókn,1.13416,0.5,1.0355975,1.2270225,Heima
Breiðablik,Sókn,1.13416,0.6,1.013884,1.24615,Heima
Breiðablik,Sókn,1.13416,0.7,0.98044545,1.2685325000000003,Heima
Breiðablik,Sókn,1.13416,0.8,0.9400919999999999,1.291502,Heima
Breiðablik,Sókn,1.13416,0.9,0.8883770999999999,1.3344855000000002,Heima
FH,Sókn,0.8263655,0.05,0.81706765,0.8347326749999999,Heima
FH,Sókn,0.8263655,0.1,0.8067849,0.8445658500000002,Heima
FH,Sókn,0.8263655,0.2,0.7878590000000001,0.862777,Heima
FH,Sókn,0.8263655,0.3,0.7664571499999999,0.87950605,Heima
FH,Sókn,0.8263655,0.4,0.7441423,0.898925,Heima
FH,Sókn,0.8263655,0.5,0.722728,0.918151,Heima
FH,Sókn,0.8263655,0.6,0.6933716000000001,0.943229,Heima
FH,Sókn,0.8263655,0.7,0.6591915,0.9716322,Heima
FH,Sókn,0.8263655,0.8,0.6094326,1.006372,Heima
FH,Sókn,0.8263655,0.9,0.55394865,1.0640274999999997,Heima
Fram,Sókn,0.7721994999999999,0.05,0.76497,0.7796597749999999,Heima
Fram,Sókn,0.7721994999999999,0.1,0.7558585,0.7878982999999999,Heima
Fram,Sókn,0.7721994999999999,0.2,0.7366644,0.8047912000000002,Heima
Fram,Sókn,0.7721994999999999,0.3,0.713794,0.82554215,Heima
Fram,Sókn,0.7721994999999999,0.4,0.6930747,0.8451820999999999,Heima
Fram,Sókn,0.7721994999999999,0.5,0.6681455,0.86678675,Heima
Fram,Sókn,0.7721994999999999,0.6,0.6384838,0.8929912,Heima
Fram,Sókn,0.7721994999999999,0.7,0.6033837,0.9231706500000001,Heima
Fram,Sókn,0.7721994999999999,0.8,0.5605243,0.9610565,Heima
Fram,Sókn,0.7721994999999999,0.9,0.4932259,1.0165875,Heima
KA,Sókn,0.7242625,0.05,0.715189875,0.73420245,Heima
KA,Sókn,0.7242625,0.1,0.70747815,0.74425495,Heima
KA,Sókn,0.7242625,0.2,0.6914578,0.7642982,Heima
KA,Sókn,0.7242625,0.3,0.6762329499999999,0.78459605,Heima
KA,Sókn,0.7242625,0.4,0.6589719,0.8055426,Heima
KA,Sókn,0.7242625,0.5,0.63945825,0.8280992500000001,Heima
KA,Sókn,0.7242625,0.6,0.6173062,0.8533850000000001,Heima
KA,Sókn,0.7242625,0.7,0.5904586,0.8807822000000001,Heima
KA,Sókn,0.7242625,0.8,0.5521119,0.9113657999999999,Heima
KA,Sókn,0.7242625,0.9,0.4941002,0.9635867499999999,Heima
KR,Sókn,1.169855,0.05,1.16175575,1.17889825,Heima
KR,Sókn,1.169855,0.1,1.1531775,1.1872235,Heima
KR,Sókn,1.169855,0.2,1.135852,1.20423,Heima
KR,Sókn,1.169855,0.3,1.1154765,1.2268305000000002,Heima
KR,Sókn,1.169855,0.4,1.094208,1.249066,Heima
KR,Sókn,1.169855,0.5,1.0730375,1.2713075,Heima
KR,Sókn,1.169855,0.6,1.045254,1.297148,Heima
KR,Sókn,1.169855,0.7,1.0170655,1.3319505,Heima
KR,Sókn,1.169855,0.8,0.9845823,1.369004,Heima
KR,Sókn,1.169855,0.9,0.93154085,1.426239,Heima
Stjarnan,Sókn,0.934215,0.05,0.9252716750000001,0.942531875,Heima
Stjarnan,Sókn,0.934215,0.1,0.91634165,0.9502902999999999,Heima
Stjarnan,Sókn,0.934215,0.2,0.901276,0.9657650000000001,Heima
Stjarnan,Sókn,0.934215,0.3,0.88217915,0.98428895,Heima
Stjarnan,Sókn,0.934215,0.4,0.8649720999999999,1.003298,Heima
Stjarnan,Sókn,0.934215,0.5,0.842187,1.0268575,Heima
Stjarnan,Sókn,0.934215,0.6,0.8178034000000001,1.059334,Heima
Stjarnan,Sókn,0.934215,0.7,0.7874768000000001,1.0887265,Heima
Stjarnan,Sókn,0.934215,0.8,0.7465713999999999,1.126353,Heima
Stjarnan,Sókn,0.934215,0.9,0.6878845,1.1831889999999996,Heima
Valur,Sókn,1.18584,0.05,1.178261,1.19609325,Heima
Valur,Sókn,1.18584,0.1,1.1713565,1.2028785000000002,Heima
Valur,Sókn,1.18584,0.2,1.1530120000000001,1.2166420000000002,Heima
Valur,Sókn,1.18584,0.3,1.13677,1.2378785,Heima
Valur,Sókn,1.18584,0.4,1.116584,1.258325,Heima
Valur,Sókn,1.18584,0.5,1.09745,1.2781375,Heima
Valur,Sókn,1.18584,0.6,1.07321,1.302828,Heima
Valur,Sókn,1.18584,0.7,1.0459425,1.33158,Heima
Valur,Sókn,1.18584,0.8,1.01381,1.3678670000000002,Heima
Valur,Sókn,1.18584,0.9,0.964827,1.4261179999999998,Heima
Vestri,Sókn,0.5041869999999999,0.05,0.4930934,0.51543685,Heima
Vestri,Sókn,0.5041869999999999,0.1,0.4829344,0.5269257,Heima
Vestri,Sókn,0.5041869999999999,0.2,0.45972559999999996,0.548225,Heima
Vestri,Sókn,0.5041869999999999,0.3,0.43618429999999997,0.57235845,Heima
Vestri,Sókn,0.5041869999999999,0.4,0.4103994,0.5970551,Heima
Vestri,Sókn,0.5041869999999999,0.5,0.3849945,0.62319875,Heima
Vestri,Sókn,0.5041869999999999,0.6,0.355234,0.652534,Heima
Vestri,Sókn,0.5041869999999999,0.7,0.3261707,0.6808396000000001,Heima
Vestri,Sókn,0.5041869999999999,0.8,0.2884835,0.7217818,Heima
Vestri,Sókn,0.5041869999999999,0.9,0.21853824999999996,0.779891,Heima
Víkingur R.,Sókn,1.08992,0.05,1.07928875,1.102036,Heima
Víkingur R.,Sókn,1.08992,0.1,1.067669,1.1124365000000003,Heima
Víkingur R.,Sókn,1.08992,0.2,1.042128,1.1331820000000001,Heima
Víkingur R.,Sókn,1.08992,0.3,1.014444,1.1539205,Heima
Víkingur R.,Sókn,1.08992,0.4,0.9860850999999999,1.1788610000000002,Heima
Víkingur R.,Sókn,1.08992,0.5,0.9553674999999999,1.1972775,Heima
Víkingur R.,Sókn,1.08992,0.6,0.9191096,1.2213000000000003,Heima
Víkingur R.,Sókn,1.08992,0.7,0.8862704,1.2513519999999998,Heima
Víkingur R.,Sókn,1.08992,0.8,0.8356241,1.286301,Heima
Víkingur R.,Sókn,1.08992,0.9,0.7691487499999999,1.338169,Heima
ÍA,Sókn,0.879875,0.05,0.869403375,0.891974225,Heima
ÍA,Sókn,0.879875,0.1,0.8600777,0.9025102,Heima
ÍA,Sókn,0.879875,0.2,0.8387966,0.920294,Heima
ÍA,Sókn,0.879875,0.3,0.8175262000000001,0.9392301000000001,Heima
ÍA,Sókn,0.879875,0.4,0.7960605000000001,0.9570258,Heima
ÍA,Sókn,0.879875,0.5,0.7704022500000001,0.97966175,Heima
ÍA,Sókn,0.879875,0.6,0.7451812,1.002386,Heima
ÍA,Sókn,0.879875,0.7,0.71493575,1.0266080000000002,Heima
ÍA,Sókn,0.879875,0.8,0.673954,1.0549149999999998,Heima
ÍA,Sókn,0.879875,0.9,0.6156818500000001,1.1106265,Heima
ÍBV,Sókn,0.704303,0.05,0.6965663249999999,0.71249405,Heima
ÍBV,Sókn,0.704303,0.1,0.6886584,0.72097645,Heima
ÍBV,Sókn,0.704303,0.2,0.671266,0.740275,Heima
ÍBV,Sókn,0.704303,0.3,0.653296,0.75863100000000006,Heima
ÍBV,Sókn,0.704303,0.4,0.6340049,0.7802954999999999,Heima
ÍBV,Sókn,0.704303,0.5,0.615013,0.80362225,Heima
ÍBV,Sókn,0.704303,0.6,0.5912892000000001,0.8281484,Heima
ÍBV,Sókn,0.704303,0.7,0.564745,0.8603736500000001,Heima
ÍBV,Sókn,0.704303,0.8,0.5307994,0.9017201999999999,Heima
ÍBV,Sókn,0.704303,0.9,0.47491285,0.9614493499999999,Heima
Afturelding,Vörn,0.686233,0.05,0.6732841999999999,0.6976321999999999,Heima
Afturelding,Vörn,0.686233,0.1,0.6590578,0.708724,Heima
Afturelding,Vörn,0.686233,0.2,0.6345290000000001,0.7322438,Heima
Afturelding,Vörn,0.686233,0.3,0.60575485,0.757941,Heima
Afturelding,Vörn,0.686233,0.4,0.5818588,0.787383,Heima
Afturelding,Vörn,0.686233,0.5,0.549567,0.81787325,Heima
Afturelding,Vörn,0.686233,0.6,0.5206578000000001,0.8505484000000002,Heima
Afturelding,Vörn,0.686233,0.7,0.4881075,0.89022415,Heima
Afturelding,Vörn,0.686233,0.8,0.45717779999999997,0.9482263999999999,Heima
Afturelding,Vörn,0.686233,0.9,0.41189644999999997,1.030197,Heima
Breiðablik,Vörn,1.183385,0.05,1.16896875,1.197076,Heima
Breiðablik,Vörn,1.183385,0.1,1.1591185,1.2100515,Heima
Breiðablik,Vörn,1.183385,0.2,1.132902,1.23038,Heima
Breiðablik,Vörn,1.183385,0.3,1.1091245,1.2514,Heima
Breiðablik,Vörn,1.183385,0.4,1.086739,1.276312,Heima
Breiðablik,Vörn,1.183385,0.5,1.06357,1.3042699999999998,Heima
Breiðablik,Vörn,1.183385,0.6,1.033838,1.334714,Heima
Breiðablik,Vörn,1.183385,0.7,1.00042,1.36589,Heima
Breiðablik,Vörn,1.183385,0.8,0.94897,1.421557,Heima
Breiðablik,Vörn,1.183385,0.9,0.8797227,1.5078104999999997,Heima
FH,Vörn,0.7204145,0.05,0.70843274999999994,0.730168325,Heima
FH,Vörn,0.7204145,0.1,0.6950508,0.7406134,Heima
FH,Vörn,0.7204145,0.2,0.676654,0.7613944,Heima
FH,Vörn,0.7204145,0.3,0.6536861999999999,0.786979,Heima
FH,Vörn,0.7204145,0.4,0.6297292,0.8069682,Heima
FH,Vörn,0.7204145,0.5,0.60671825,0.8327675,Heima
FH,Vörn,0.7204145,0.6,0.576707,0.8557182,Heima
FH,Vörn,0.7204145,0.7,0.5477789500000001,0.8865329000000001,Heima
FH,Vörn,0.7204145,0.8,0.5057638,0.9257723999999999,Heima
FH,Vörn,0.7204145,0.9,0.4363303,0.9955112999999998,Heima
Fram,Vörn,0.6948540000000001,0.05,0.6847328749999999,0.7042115250000001,Heima
Fram,Vörn,0.6948540000000001,0.1,0.6762391,0.7151044,Heima
Fram,Vörn,0.6948540000000001,0.2,0.658591,0.7379006,Heima
Fram,Vörn,0.6948540000000001,0.3,0.63882405,0.76175065,Heima
Fram,Vörn,0.6948540000000001,0.4,0.6192472,0.7868558,Heima
Fram,Vörn,0.6948540000000001,0.5,0.5984459999999999,0.8142999999999999,Heima
Fram,Vörn,0.6948540000000001,0.6,0.5769238000000001,0.8432354,Heima
Fram,Vörn,0.6948540000000001,0.7,0.5480118500000001,0.87885375,Heima
Fram,Vörn,0.6948540000000001,0.8,0.5129724999999999,0.9186027999999999,Heima
Fram,Vörn,0.6948540000000001,0.9,0.44587215,0.9905106,Heima
KA,Vörn,0.7470555,0.05,0.735474775,0.7586413249999999,Heima
KA,Vörn,0.7470555,0.1,0.7227666500000001,0.77049765,Heima
KA,Vörn,0.7470555,0.2,0.6978678,0.7920304,Heima
KA,Vörn,0.7470555,0.3,0.6683812499999999,0.8180620000000001,Heima
KA,Vörn,0.7470555,0.4,0.6468522,0.8420318,Heima
KA,Vörn,0.7470555,0.5,0.6208375,0.8676077499999999,Heima
KA,Vörn,0.7470555,0.6,0.588219,0.8988704000000001,Heima
KA,Vörn,0.7470555,0.7,0.55590125,0.9370811,Heima
KA,Vörn,0.7470555,0.8,0.5071607,0.9790951,Heima
KA,Vörn,0.7470555,0.9,0.4341672,1.048958,Heima
KR,Vörn,0.8431919999999999,0.05,0.8331546249999999,0.853352675,Heima
KR,Vörn,0.8431919999999999,0.1,0.8219651,0.8654683000000001,Heima
KR,Vörn,0.8431919999999999,0.2,0.801015,0.8896412,Heima
KR,Vörn,0.8431919999999999,0.3,0.7768384500000001,0.91008935,Heima
KR,Vörn,0.8431919999999999,0.4,0.7562415,0.9354905,Heima
KR,Vörn,0.8431919999999999,0.5,0.733388,0.9626490000000001,Heima
KR,Vörn,0.8431919999999999,0.6,0.707937,0.9920742,Heima
KR,Vörn,0.8431919999999999,0.7,0.6764751,1.0268650000000001,Heima
KR,Vörn,0.8431919999999999,0.8,0.6398651,1.070374,Heima
KR,Vörn,0.8431919999999999,0.9,0.5939157500000001,1.137915,Heima
Stjarnan,Vörn,0.9809019999999999,0.05,0.9724019499999998,0.99188285,Heima
Stjarnan,Vörn,0.9809019999999999,0.1,0.9642017999999999,1.0023775000000001,Heima
Stjarnan,Vörn,0.9809019999999999,0.2,0.94909,1.023916,Heima
Stjarnan,Vörn,0.9809019999999999,0.3,0.9302382499999999,1.047455,Heima
Stjarnan,Vörn,0.9809019999999999,0.4,0.9071814,1.077224,Heima
Stjarnan,Vörn,0.9809019999999999,0.5,0.8785637500000001,1.1046475,Heima
Stjarnan,Vörn,0.9809019999999999,0.6,0.8490530000000001,1.1366020000000001,Heima
Stjarnan,Vörn,0.9809019999999999,0.7,0.8175174,1.172727,Heima
Stjarnan,Vörn,0.9809019999999999,0.8,0.7746033999999999,1.220906,Heima
Stjarnan,Vörn,0.9809019999999999,0.9,0.6984889,1.2910615,Heima
Valur,Vörn,1.10745,0.05,1.0957857500000001,1.120098,Heima
Valur,Vörn,1.10745,0.1,1.0828715,1.1322065000000001,Heima
Valur,Vörn,1.10745,0.2,1.057938,1.154754,Heima
Valur,Vörn,1.10745,0.3,1.0307165,1.179767,Heima
Valur,Vörn,1.10745,0.4,1.002815,1.203061,Heima
Valur,Vörn,1.10745,0.5,0.9751535,1.2288575,Heima
Valur,Vörn,1.10745,0.6,0.9419594,1.2591320000000001,Heima
Valur,Vörn,1.10745,0.7,0.90599985,1.297556,Heima
Valur,Vörn,1.10745,0.8,0.8558369,1.3439219999999998,Heima
Valur,Vörn,1.10745,0.9,0.7804352,1.397735,Heima
Vestri,Vörn,0.952224,0.05,0.9395842750000001,0.964464225,Heima
Vestri,Vörn,0.952224,0.1,0.9278159500000001,0.9798414500000001,Heima
Vestri,Vörn,0.952224,0.2,0.902947,1.005462,Heima
Vestri,Vörn,0.952224,0.3,0.8740164500000001,1.031669,Heima
Vestri,Vörn,0.952224,0.4,0.843809,1.063086,Heima
Vestri,Vörn,0.952224,0.5,0.8126742499999999,1.0972950000000001,Heima
Vestri,Vörn,0.952224,0.6,0.7798266,1.1417540000000002,Heima
Vestri,Vörn,0.952224,0.7,0.7434852500000001,1.1984315,Heima
Vestri,Vörn,0.952224,0.8,0.7025583999999999,1.2789990000000002,Heima
Vestri,Vörn,0.952224,0.9,0.6353547999999999,1.3789165,Heima
Víkingur R.,Vörn,1.233495,0.05,1.219841,1.2442847499999998,Heima
Víkingur R.,Vörn,1.233495,0.1,1.2097945,1.2552235,Heima
Víkingur R.,Vörn,1.233495,0.2,1.187674,1.27888,Heima
Víkingur R.,Vörn,1.233495,0.3,1.16865,1.3056635,Heima
Víkingur R.,Vörn,1.233495,0.4,1.1510349999999998,1.332063,Heima
Víkingur R.,Vörn,1.233495,0.5,1.1340875000000001,1.360875,Heima
Víkingur R.,Vörn,1.233495,0.6,1.11002,1.3977,Heima
Víkingur R.,Vörn,1.233495,0.7,1.07935,1.4426065000000001,Heima
Víkingur R.,Vörn,1.233495,0.8,1.043266,1.499301,Heima
Víkingur R.,Vörn,1.233495,0.9,0.9784019,1.5840254999999996,Heima
ÍA,Vörn,0.8486925000000001,0.05,0.8379351500000001,0.8611898,Heima
ÍA,Vörn,0.8486925000000001,0.1,0.8265861,0.870546,Heima
ÍA,Vörn,0.8486925000000001,0.2,0.8019662,0.88868,Heima
ÍA,Vörn,0.8486925000000001,0.3,0.7784116999999999,0.910298,Heima
ÍA,Vörn,0.8486925000000001,0.4,0.7565731,0.9298394999999999,Heima
ÍA,Vörn,0.8486925000000001,0.5,0.735876,0.955155,Heima
ÍA,Vörn,0.8486925000000001,0.6,0.7107928,0.983687,Heima
ÍA,Vörn,0.8486925000000001,0.7,0.6815887500000001,1.0214065,Heima
ÍA,Vörn,0.8486925000000001,0.8,0.6342469,1.0695729999999999,Heima
ÍA,Vörn,0.8486925000000001,0.9,0.5616594,1.1354279999999999,Heima
ÍBV,Vörn,0.8921985,0.05,0.8812772500000001,0.90543675,Heima
ÍBV,Vörn,0.8921985,0.1,0.8708275999999999,0.916128,Heima
ÍBV,Vörn,0.8921985,0.2,0.8464518000000001,0.9395796000000001,Heima
ÍBV,Vörn,0.8921985,0.3,0.8197352,0.9639177499999999,Heima
ÍBV,Vörn,0.8921985,0.4,0.7939247,0.9863926999999999,Heima
ÍBV,Vörn,0.8921985,0.5,0.7680985,1.00808,Heima
ÍBV,Vörn,0.8921985,0.6,0.7351150000000001,1.0404460000000002,Heima
ÍBV,Vörn,0.8921985,0.7,0.6993222499999999,1.07548,Heima
ÍBV,Vörn,0.8921985,0.8,0.6517654,1.116694,Heima
ÍBV,Vörn,0.8921985,0.9,0.5849783,1.1760739999999998,Heima
