team,points,n,p_raw,p,mean,p_top,team_nr
ÍA (47%),22,94,0.0235,0.3164983164983165,30.450000000000006,47%,6
ÍA (47%),23,99,0.02475,0.33333333333333337,30.450000000000006,47%,6
ÍA (47%),24,135,0.03375,0.4545454545454546,30.450000000000006,47%,6
ÍA (47%),25,197,0.04925,0.6632996632996634,30.450000000000006,47%,6
ÍA (47%),26,207,0.05175,0.696969696969697,30.450000000000006,47%,6
ÍA (47%),27,257,0.06425,0.8653198653198654,30.450000000000006,47%,6
ÍA (47%),28,265,0.06625,0.8922558922558923,30.450000000000006,47%,6
ÍA (47%),29,261,0.06525,0.8787878787878789,30.450000000000006,47%,6
ÍA (47%),30,265,0.06625,0.8922558922558923,30.450000000000006,47%,6
ÍA (47%),31,280,0.07,0.9427609427609429,30.450000000000006,47%,6
ÍA (47%),32,297,0.07425,1,30.450000000000006,47%,6
ÍA (47%),33,255,0.06375,0.8585858585858587,30.450000000000006,47%,6
ÍA (47%),34,212,0.053,0.7138047138047138,30.450000000000006,47%,6
ÍA (47%),35,199,0.04975,0.6700336700336701,30.450000000000006,47%,6
ÍA (47%),36,184,0.046,0.6195286195286196,30.450000000000006,47%,6
ÍA (47%),37,170,0.0425,0.5723905723905724,30.450000000000006,47%,6
ÍA (47%),38,116,0.029,0.3905723905723906,30.450000000000006,47%,6
ÍA (47%),39,99,0.02475,0.33333333333333337,30.450000000000006,47%,6
ÍA (47%),40,55,0.01375,0.1851851851851852,30.450000000000006,47%,6
ÍA (47%),41,43,0.01075,0.1447811447811448,30.450000000000006,47%,6
ÍA (47%),42,26,0.0065,0.08754208754208755,30.450000000000006,47%,6
ÍA (47%),43,24,0.006,0.08080808080808081,30.450000000000006,47%,6
ÍA (47%),44,15,0.00375,0.050505050505050504,30.450000000000006,47%,6
ÍA (47%),45,8,0.002,0.02693602693602694,30.450000000000006,47%,6
ÍA (47%),46,4,0.001,0.01346801346801347,30.450000000000006,47%,6
ÍA (47%),47,4,0.001,0.01346801346801347,30.450000000000006,47%,6
ÍA (47%),48,2,5e-4,0.006734006734006735,30.450000000000006,47%,6
ÍA (47%),49,1,2.5e-4,0.0033670033670033673,30.450000000000006,47%,6
ÍA (47%),50,1,2.5e-4,0.0033670033670033673,30.450000000000006,47%,6
ÍA (47%),53,1,2.5e-4,0.0033670033670033673,30.450000000000006,47%,6
ÍBV (25%),9,1,2.5e-4,0.003344481605351171,27.305750000000007,25%,3
ÍBV (25%),11,3,7.5e-4,0.010033444816053512,27.305750000000007,25%,3
ÍBV (25%),12,2,5e-4,0.006688963210702342,27.305750000000007,25%,3
ÍBV (25%),13,4,0.001,0.013377926421404684,27.305750000000007,25%,3
ÍBV (25%),14,14,0.0035,0.04682274247491639,27.305750000000007,25%,3
ÍBV (25%),15,26,0.0065,0.08695652173913043,27.305750000000007,25%,3
ÍBV (25%),16,36,0.009,0.12040133779264213,27.305750000000007,25%,3
ÍBV (25%),17,39,0.00975,0.13043478260869565,27.305750000000007,25%,3
ÍBV (25%),18,63,0.01575,0.21070234113712374,27.305750000000007,25%,3
ÍBV (25%),19,87,0.02175,0.2909698996655518,27.305750000000007,25%,3
ÍBV (25%),20,124,0.031,0.41471571906354515,27.305750000000007,25%,3
ÍBV (25%),21,157,0.03925,0.5250836120401338,27.305750000000007,25%,3
ÍBV (25%),22,216,0.054,0.7224080267558529,27.305750000000007,25%,3
ÍBV (25%),23,204,0.051,0.6822742474916388,27.305750000000007,25%,3
ÍBV (25%),24,243,0.06075,0.8127090301003345,27.305750000000007,25%,3
ÍBV (25%),25,279,0.06975,0.9331103678929767,27.305750000000007,25%,3
ÍBV (25%),26,283,0.07075,0.9464882943143812,27.305750000000007,25%,3
ÍBV (25%),27,286,0.0715,0.9565217391304347,27.305750000000007,25%,3
ÍBV (25%),28,299,0.07475,1,27.305750000000007,25%,3
ÍBV (25%),29,275,0.06875,0.9197324414715721,27.305750000000007,25%,3
ÍBV (25%),30,251,0.06275,0.8394648829431438,27.305750000000007,25%,3
ÍBV (25%),31,223,0.05575,0.7458193979933111,27.305750000000007,25%,3
ÍBV (25%),32,203,0.05075,0.6789297658862877,27.305750000000007,25%,3
ÍBV (25%),33,172,0.043,0.5752508361204013,27.305750000000007,25%,3
ÍBV (25%),34,161,0.04025,0.5384615384615385,27.305750000000007,25%,3
ÍBV (25%),35,113,0.02825,0.3779264214046823,27.305750000000007,25%,3
ÍBV (25%),36,67,0.01675,0.22408026755852845,27.305750000000007,25%,3
ÍBV (25%),37,54,0.0135,0.18060200668896323,27.305750000000007,25%,3
ÍBV (25%),38,34,0.0085,0.1137123745819398,27.305750000000007,25%,3
ÍBV (25%),39,26,0.0065,0.08695652173913043,27.305750000000007,25%,3
ÍBV (25%),40,23,0.00575,0.07692307692307693,27.305750000000007,25%,3
ÍBV (25%),41,16,0.004,0.053511705685618735,27.305750000000007,25%,3
ÍBV (25%),42,3,7.5e-4,0.010033444816053512,27.305750000000007,25%,3
ÍBV (25%),43,5,0.00125,0.016722408026755856,27.305750000000007,25%,3
ÍBV (25%),44,2,5e-4,0.006688963210702342,27.305750000000007,25%,3
ÍBV (25%),45,4,0.001,0.013377926421404684,27.305750000000007,25%,3
ÍBV (25%),46,1,2.5e-4,0.003344481605351171,27.305750000000007,25%,3
ÍBV (25%),47,1,2.5e-4,0.003344481605351171,27.305750000000007,25%,3
