team,points,n,p_raw,p,mean,p_top,team_nr
ÍA (8%),12,36,0.009,0.12371134020618557,22.990999999999993,8%,1
ÍA (8%),13,47,0.01175,0.16151202749140894,22.990999999999993,8%,1
ÍA (8%),14,72,0.018,0.24742268041237114,22.990999999999993,8%,1
ÍA (8%),15,112,0.028,0.3848797250859107,22.990999999999993,8%,1
ÍA (8%),16,139,0.03475,0.4776632302405499,22.990999999999993,8%,1
ÍA (8%),17,172,0.043,0.5910652920962199,22.990999999999993,8%,1
ÍA (8%),18,235,0.05875,0.8075601374570447,22.990999999999993,8%,1
ÍA (8%),19,235,0.05875,0.8075601374570447,22.990999999999993,8%,1
ÍA (8%),20,268,0.067,0.920962199312715,22.990999999999993,8%,1
ÍA (8%),21,259,0.06475,0.8900343642611684,22.990999999999993,8%,1
ÍA (8%),22,291,0.07275,1,22.990999999999993,8%,1
ÍA (8%),23,271,0.06775,0.9312714776632304,22.990999999999993,8%,1
ÍA (8%),24,280,0.07,0.9621993127147768,22.990999999999993,8%,1
ÍA (8%),25,261,0.06525,0.8969072164948455,22.990999999999993,8%,1
ÍA (8%),26,243,0.06075,0.8350515463917526,22.990999999999993,8%,1
ÍA (8%),27,195,0.04875,0.6701030927835052,22.990999999999993,8%,1
ÍA (8%),28,198,0.0495,0.6804123711340206,22.990999999999993,8%,1
ÍA (8%),29,160,0.04,0.5498281786941581,22.990999999999993,8%,1
ÍA (8%),30,140,0.035,0.4810996563573884,22.990999999999993,8%,1
ÍA (8%),31,100,0.025,0.34364261168384885,22.990999999999993,8%,1
ÍA (8%),32,81,0.02025,0.27835051546391754,22.990999999999993,8%,1
ÍA (8%),33,56,0.014,0.19243986254295534,22.990999999999993,8%,1
ÍA (8%),34,37,0.00925,0.12714776632302405,22.990999999999993,8%,1
ÍA (8%),35,29,0.00725,0.09965635738831616,22.990999999999993,8%,1
ÍA (8%),36,11,0.00275,0.037800687285223365,22.990999999999993,8%,1
ÍA (8%),37,5,0.00125,0.01718213058419244,22.990999999999993,8%,1
ÍA (8%),38,9,0.00225,0.030927835051546393,22.990999999999993,8%,1
ÍA (8%),39,6,0.0015,0.02061855670103093,22.990999999999993,8%,1
ÍA (8%),40,4,0.001,0.013745704467353953,22.990999999999993,8%,1
ÍA (8%),41,2,5e-4,0.006872852233676977,22.990999999999993,8%,1
ÍA (8%),42,2,5e-4,0.006872852233676977,22.990999999999993,8%,1
ÍBV (17%),9,1,2.5e-4,0.0034843205574912896,25.391000000000005,17%,3
ÍBV (17%),10,1,2.5e-4,0.0034843205574912896,25.391000000000005,17%,3
ÍBV (17%),11,2,5e-4,0.006968641114982579,25.391000000000005,17%,3
ÍBV (17%),12,6,0.0015,0.020905923344947737,25.391000000000005,17%,3
ÍBV (17%),13,27,0.00675,0.09407665505226481,25.391000000000005,17%,3
ÍBV (17%),14,31,0.00775,0.10801393728222998,25.391000000000005,17%,3
ÍBV (17%),15,42,0.0105,0.14634146341463417,25.391000000000005,17%,3
ÍBV (17%),16,63,0.01575,0.21951219512195125,25.391000000000005,17%,3
ÍBV (17%),17,113,0.02825,0.3937282229965157,25.391000000000005,17%,3
ÍBV (17%),18,136,0.034,0.4738675958188154,25.391000000000005,17%,3
ÍBV (17%),19,135,0.03375,0.4703832752613241,25.391000000000005,17%,3
ÍBV (17%),20,193,0.04825,0.6724738675958188,25.391000000000005,17%,3
ÍBV (17%),21,240,0.06,0.8362369337979094,25.391000000000005,17%,3
ÍBV (17%),22,248,0.062,0.8641114982578398,25.391000000000005,17%,3
ÍBV (17%),23,263,0.06575,0.9163763066202092,25.391000000000005,17%,3
ÍBV (17%),24,272,0.068,0.9477351916376308,25.391000000000005,17%,3
ÍBV (17%),25,281,0.07025,0.9790940766550524,25.391000000000005,17%,3
ÍBV (17%),26,258,0.0645,0.8989547038327527,25.391000000000005,17%,3
ÍBV (17%),27,287,0.07175,1,25.391000000000005,17%,3
ÍBV (17%),28,272,0.068,0.9477351916376308,25.391000000000005,17%,3
ÍBV (17%),29,218,0.0545,0.7595818815331011,25.391000000000005,17%,3
ÍBV (17%),30,215,0.05375,0.7491289198606272,25.391000000000005,17%,3
ÍBV (17%),31,169,0.04225,0.5888501742160279,25.391000000000005,17%,3
ÍBV (17%),32,141,0.03525,0.4912891986062718,25.391000000000005,17%,3
ÍBV (17%),33,106,0.0265,0.3693379790940767,25.391000000000005,17%,3
ÍBV (17%),34,94,0.0235,0.3275261324041812,25.391000000000005,17%,3
ÍBV (17%),35,57,0.01425,0.19860627177700352,25.391000000000005,17%,3
ÍBV (17%),36,47,0.01175,0.1637630662020906,25.391000000000005,17%,3
ÍBV (17%),37,32,0.008,0.11149825783972127,25.391000000000005,17%,3
ÍBV (17%),38,13,0.00325,0.04529616724738676,25.391000000000005,17%,3
ÍBV (17%),39,14,0.0035,0.04878048780487805,25.391000000000005,17%,3
ÍBV (17%),40,13,0.00325,0.04529616724738676,25.391000000000005,17%,3
ÍBV (17%),41,7,0.00175,0.024390243902439025,25.391000000000005,17%,3
ÍBV (17%),42,2,5e-4,0.006968641114982579,25.391000000000005,17%,3
ÍBV (17%),44,1,2.5e-4,0.0034843205574912896,25.391000000000005,17%,3
