team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.56285,0.05,1.54758575,1.57841625,Heima
Afturelding,Samtals,1.56285,0.1,1.532398,1.594353,Heima
Afturelding,Samtals,1.56285,0.2,1.5050560000000002,1.626922,Heima
Afturelding,Samtals,1.56285,0.3,1.47207,1.663049,Heima
Afturelding,Samtals,1.56285,0.4,1.439591,1.699459,Heima
Afturelding,Samtals,1.56285,0.5,1.4060774999999999,1.7344475,Heima
Afturelding,Samtals,1.56285,0.6,1.368948,1.78212,Heima
Afturelding,Samtals,1.56285,0.7,1.3180465,1.835723,Heima
Afturelding,Samtals,1.56285,0.8,1.262409,1.899046,Heima
Afturelding,Samtals,1.56285,0.9,1.1790305,2.0116055,Heima
Breiðablik,Samtals,2.28782,0.05,2.27518675,2.30308475,Heima
Breiðablik,Samtals,2.28782,0.1,2.2607920000000004,2.3174345,Heima
Breiðablik,Samtals,2.28782,0.2,2.22868,2.343286,Heima
Breiðablik,Samtals,2.28782,0.3,2.2038,2.3737985,Heima
Breiðablik,Samtals,2.28782,0.4,2.171038,2.4061879999999998,Heima
Breiðablik,Samtals,2.28782,0.5,2.1367825,2.4440174999999997,Heima
Breiðablik,Samtals,2.28782,0.6,2.1013219999999997,2.48116,Heima
Breiðablik,Samtals,2.28782,0.7,2.0607255,2.524933,Heima
Breiðablik,Samtals,2.28782,0.8,2.008462,2.580636,Heima
Breiðablik,Samtals,2.28782,0.9,1.9180925,2.655551,Heima
FH,Samtals,1.7420849999999999,0.05,1.73009675,1.75576375,Heima
FH,Samtals,1.7420849999999999,0.1,1.7161965000000001,1.771514,Heima
FH,Samtals,1.7420849999999999,0.2,1.689552,1.798126,Heima
FH,Samtals,1.7420849999999999,0.3,1.6619685,1.8279059999999998,Heima
FH,Samtals,1.7420849999999999,0.4,1.6301430000000001,1.86252,Heima
FH,Samtals,1.7420849999999999,0.5,1.59556,1.896605,Heima
FH,Samtals,1.7420849999999999,0.6,1.5571220000000001,1.937308,Heima
FH,Samtals,1.7420849999999999,0.7,1.5089050000000002,1.98387,Heima
FH,Samtals,1.7420849999999999,0.8,1.464247,2.0490909999999998,Heima
FH,Samtals,1.7420849999999999,0.9,1.3677235,2.1384385,Heima
Fram,Samtals,1.6833900000000002,0.05,1.6705105,1.697247,Heima
Fram,Samtals,1.6833900000000002,0.1,1.6582754999999998,1.711132,Heima
Fram,Samtals,1.6833900000000002,0.2,1.626766,1.740594,Heima
Fram,Samtals,1.6833900000000002,0.3,1.5960204999999998,1.7723909999999998,Heima
Fram,Samtals,1.6833900000000002,0.4,1.565154,1.804339,Heima
Fram,Samtals,1.6833900000000002,0.5,1.528585,1.8373125,Heima
Fram,Samtals,1.6833900000000002,0.6,1.4916779999999998,1.8755240000000002,Heima
Fram,Samtals,1.6833900000000002,0.7,1.4489079999999999,1.9167020000000001,Heima
Fram,Samtals,1.6833900000000002,0.8,1.39363,1.969519,Heima
Fram,Samtals,1.6833900000000002,0.9,1.3166195,2.0724604999999996,Heima
KA,Samtals,1.483705,0.05,1.4691265,1.4963022499999998,Heima
KA,Samtals,1.483705,0.1,1.4551355,1.510278,Heima
KA,Samtals,1.483705,0.2,1.4275159999999998,1.53959,Heima
KA,Samtals,1.483705,0.3,1.399366,1.5687544999999998,Heima
KA,Samtals,1.483705,0.4,1.3666079999999998,1.597027,Heima
KA,Samtals,1.483705,0.5,1.332,1.628885,Heima
KA,Samtals,1.483705,0.6,1.29452,1.66516,Heima
KA,Samtals,1.483705,0.7,1.2473535,1.7039275000000003,Heima
KA,Samtals,1.483705,0.8,1.196854,1.7531590000000001,Heima
KA,Samtals,1.483705,0.9,1.1143255,1.8303459999999998,Heima
KR,Samtals,1.987285,0.05,1.97247625,2.00082475,Heima
KR,Samtals,1.987285,0.1,1.9618795,2.014769,Heima
KR,Samtals,1.987285,0.2,1.9324339999999998,2.038974,Heima
KR,Samtals,1.987285,0.3,1.9049960000000001,2.066077,Heima
KR,Samtals,1.987285,0.4,1.87126,2.0970560000000003,Heima
KR,Samtals,1.987285,0.5,1.8371075,2.1272775,Heima
KR,Samtals,1.987285,0.6,1.805258,2.161994,Heima
KR,Samtals,1.987285,0.7,1.766314,2.2073104999999997,Heima
KR,Samtals,1.987285,0.8,1.7195639999999999,2.267432,Heima
KR,Samtals,1.987285,0.9,1.6404739999999998,2.3570379999999997,Heima
Stjarnan,Samtals,1.83408,0.05,1.8199475,1.8503075,Heima
Stjarnan,Samtals,1.83408,0.1,1.805122,1.8649325,Heima
Stjarnan,Samtals,1.83408,0.2,1.7759880000000001,1.891496,Heima
Stjarnan,Samtals,1.83408,0.3,1.743693,1.9249,Heima
Stjarnan,Samtals,1.83408,0.4,1.714423,1.955127,Heima
Stjarnan,Samtals,1.83408,0.5,1.681475,1.99225,Heima
Stjarnan,Samtals,1.83408,0.6,1.639358,2.02618,Heima
Stjarnan,Samtals,1.83408,0.7,1.5953,2.0704590000000005,Heima
Stjarnan,Samtals,1.83408,0.8,1.537703,2.12618,Heima
Stjarnan,Samtals,1.83408,0.9,1.4504754999999998,2.2205029999999994,Heima
Valur,Samtals,2.315695,0.05,2.30311825,2.32978175,Heima
Valur,Samtals,2.315695,0.1,2.290073,2.344296,Heima
Valur,Samtals,2.315695,0.2,2.263476,2.3696900000000003,Heima
Valur,Samtals,2.315695,0.3,2.232173,2.4025584999999996,Heima
Valur,Samtals,2.315695,0.4,2.202727,2.431806,Heima
Valur,Samtals,2.315695,0.5,2.165375,2.4655025,Heima
Valur,Samtals,2.315695,0.6,2.1285559999999997,2.500546,Heima
Valur,Samtals,2.315695,0.7,2.081643,2.5409575,Heima
Valur,Samtals,2.315695,0.8,2.028346,2.601143,Heima
Valur,Samtals,2.315695,0.9,1.9530985,2.6935189999999998,Heima
Vestri,Samtals,1.639035,0.05,1.62061725,1.65458325,Heima
Vestri,Samtals,1.639035,0.1,1.6043664999999998,1.6715855,Heima
Vestri,Samtals,1.639035,0.2,1.570362,1.70617,Heima
Vestri,Samtals,1.639035,0.3,1.538054,1.7442570000000002,Heima
Vestri,Samtals,1.639035,0.4,1.5036129999999999,1.7845689999999998,Heima
Vestri,Samtals,1.639035,0.5,1.4657900000000001,1.8189149999999998,Heima
Vestri,Samtals,1.639035,0.6,1.423222,1.8570820000000001,Heima
Vestri,Samtals,1.639035,0.7,1.3811585,1.923545,Heima
Vestri,Samtals,1.639035,0.8,1.324202,1.999593,Heima
Vestri,Samtals,1.639035,0.9,1.2457399999999998,2.0914070000000002,Heima
Víkingur R.,Samtals,2.2993550000000003,0.05,2.2853120000000002,2.3164292499999997,Heima
Víkingur R.,Samtals,2.2993550000000003,0.1,2.2709944999999996,2.3286715,Heima
Víkingur R.,Samtals,2.2993550000000003,0.2,2.23684,2.357688,Heima
Víkingur R.,Samtals,2.2993550000000003,0.3,2.2062945,2.387245,Heima
Víkingur R.,Samtals,2.2993550000000003,0.4,2.17284,2.418867,Heima
Víkingur R.,Samtals,2.2993550000000003,0.5,2.1359825,2.452285,Heima
Víkingur R.,Samtals,2.2993550000000003,0.6,2.0952699999999997,2.489458,Heima
Víkingur R.,Samtals,2.2993550000000003,0.7,2.0464949999999997,2.536529,Heima
Víkingur R.,Samtals,2.2993550000000003,0.8,1.987661,2.593825,Heima
Víkingur R.,Samtals,2.2993550000000003,0.9,1.896292,2.6764115,Heima
ÍA,Samtals,1.712535,0.05,1.697714,1.72462,Heima
ÍA,Samtals,1.712535,0.1,1.6819899999999999,1.739967,Heima
ÍA,Samtals,1.712535,0.2,1.655656,1.7702740000000001,Heima
ÍA,Samtals,1.712535,0.3,1.624926,1.796945,Heima
ÍA,Samtals,1.712535,0.4,1.590227,1.826434,Heima
ÍA,Samtals,1.712535,0.5,1.5564925,1.8582025,Heima
ÍA,Samtals,1.712535,0.6,1.517496,1.897272,Heima
ÍA,Samtals,1.712535,0.7,1.475571,1.9386649999999999,Heima
ÍA,Samtals,1.712535,0.8,1.413211,1.990409,Heima
ÍA,Samtals,1.712535,0.9,1.3227060000000002,2.0727369999999996,Heima
ÍBV,Samtals,1.705475,0.05,1.6917345,1.7175695,Heima
ÍBV,Samtals,1.705475,0.1,1.679563,1.7324815,Heima
ÍBV,Samtals,1.705475,0.2,1.652876,1.7587739999999998,Heima
ÍBV,Samtals,1.705475,0.3,1.622239,1.7844799999999998,Heima
ÍBV,Samtals,1.705475,0.4,1.58931,1.8185719999999999,Heima
ÍBV,Samtals,1.705475,0.5,1.55832,1.8526425,Heima
ÍBV,Samtals,1.705475,0.6,1.5216679999999998,1.890542,Heima
ÍBV,Samtals,1.705475,0.7,1.4737555,1.9398895,Heima
ÍBV,Samtals,1.705475,0.8,1.4150429999999998,2.00224,Heima
ÍBV,Samtals,1.705475,0.9,1.3357875000000001,2.0951354999999996,Heima
Afturelding,Sókn,0.7298910000000001,0.05,0.7191251,0.7406541,Heima
Afturelding,Sókn,0.7298910000000001,0.1,0.7105680000000001,0.7504692500000001,Heima
Afturelding,Sókn,0.7298910000000001,0.2,0.6910714,0.7700834000000001,Heima
Afturelding,Sókn,0.7298910000000001,0.3,0.6690974,0.7920032,Heima
Afturelding,Sókn,0.7298910000000001,0.4,0.64734100000000006,0.8121276999999999,Heima
Afturelding,Sókn,0.7298910000000001,0.5,0.625581,0.8359742499999999,Heima
Afturelding,Sókn,0.7298910000000001,0.6,0.6010294,0.8614799999999999,Heima
Afturelding,Sókn,0.7298910000000001,0.7,0.5721122500000001,0.8931631,Heima
Afturelding,Sókn,0.7298910000000001,0.8,0.5360506,0.9337820999999998,Heima
Afturelding,Sókn,0.7298910000000001,0.9,0.48332559999999997,0.9924773499999999,Heima
Breiðablik,Sókn,1.09606,0.05,1.0883767500000001,1.103885,Heima
Breiðablik,Sókn,1.09606,0.1,1.0803955,1.112667,Heima
Breiðablik,Sókn,1.09606,0.2,1.064764,1.132654,Heima
Breiðablik,Sókn,1.09606,0.3,1.0476345,1.148069,Heima
Breiðablik,Sókn,1.09606,0.4,1.026227,1.1665489999999998,Heima
Breiðablik,Sókn,1.09606,0.5,1.0059475,1.1882675,Heima
Breiðablik,Sókn,1.09606,0.6,0.9806962,1.21337,Heima
Breiðablik,Sókn,1.09606,0.7,0.9549175999999999,1.2389705,Heima
Breiðablik,Sókn,1.09606,0.8,0.9132778,1.2695539999999998,Heima
Breiðablik,Sókn,1.09606,0.9,0.86530705,1.3174059999999999,Heima
FH,Sókn,0.867324,0.05,0.858013175,0.877576875,Heima
FH,Sókn,0.867324,0.1,0.8485681,0.8855826,Heima
FH,Sókn,0.867324,0.2,0.8282604,0.9054751999999999,Heima
FH,Sókn,0.867324,0.3,0.80646195,0.9267375,Heima
FH,Sókn,0.867324,0.4,0.7824658,0.9477127999999999,Heima
FH,Sókn,0.867324,0.5,0.759374,0.97211125,Heima
FH,Sókn,0.867324,0.6,0.7338152,1.00006,Heima
FH,Sókn,0.867324,0.7,0.6995272,1.031825,Heima
FH,Sókn,0.867324,0.8,0.6579329999999999,1.069091,Heima
FH,Sókn,0.867324,0.9,0.595927,1.128103,Heima
Fram,Sókn,0.8316785,0.05,0.823588525,0.8409335,Heima
Fram,Sókn,0.8316785,0.1,0.8159732500000001,0.84933685,Heima
Fram,Sókn,0.8316785,0.2,0.796901,0.8716332,Heima
Fram,Sókn,0.8316785,0.3,0.7754634,0.89281075,Heima
Fram,Sókn,0.8316785,0.4,0.7523408,0.912193,Heima
Fram,Sókn,0.8316785,0.5,0.73136725,0.93575725,Heima
Fram,Sókn,0.8316785,0.6,0.7050526,0.9628084000000001,Heima
Fram,Sókn,0.8316785,0.7,0.6778855,0.9900307,Heima
Fram,Sókn,0.8316785,0.8,0.6415924,1.0293,Heima
Fram,Sókn,0.8316785,0.9,0.583179,1.0928149999999999,Heima
KA,Sókn,0.662194,0.05,0.6542116,0.67281885,Heima
KA,Sókn,0.662194,0.1,0.6448943,0.68238235,Heima
KA,Sókn,0.662194,0.2,0.6261644,0.6999366,Heima
KA,Sókn,0.662194,0.3,0.6061365000000001,0.7183018999999999,Heima
KA,Sókn,0.662194,0.4,0.5849297999999999,0.7362422999999999,Heima
KA,Sókn,0.662194,0.5,0.5602370000000001,0.7586789999999999,Heima
KA,Sókn,0.662194,0.6,0.5332446,0.7844348,Heima
KA,Sókn,0.662194,0.7,0.50007155,0.81118535,Heima
KA,Sókn,0.662194,0.8,0.4594568,0.8434107,Heima
KA,Sókn,0.662194,0.9,0.39815209999999995,0.89520695,Heima
KR,Sókn,1.228355,0.05,1.21982675,1.23557475,Heima
KR,Sókn,1.228355,0.1,1.2118755,1.243524,Heima
KR,Sókn,1.228355,0.2,1.1953080000000003,1.2640000000000002,Heima
KR,Sókn,1.228355,0.3,1.1758125,1.2840085,Heima
KR,Sókn,1.228355,0.4,1.158928,1.3026929999999999,Heima
KR,Sókn,1.228355,0.5,1.1401925,1.3244099999999999,Heima
KR,Sókn,1.228355,0.6,1.11687,1.34823,Heima
KR,Sókn,1.228355,0.7,1.0901550000000002,1.37894,Heima
KR,Sókn,1.228355,0.8,1.060459,1.415027,Heima
KR,Sókn,1.228355,0.9,1.016356,1.4686504999999999,Heima
Stjarnan,Sókn,0.9426705,0.05,0.932896175,0.950918275,Heima
Stjarnan,Sókn,0.9426705,0.1,0.9225764,0.9600869,Heima
Stjarnan,Sókn,0.9426705,0.2,0.9028382,0.9767596000000001,Heima
Stjarnan,Sókn,0.9426705,0.3,0.88200495,0.9949198,Heima
Stjarnan,Sókn,0.9426705,0.4,0.858905,1.013933,Heima
Stjarnan,Sókn,0.9426705,0.5,0.8372255000000001,1.0376125,Heima
Stjarnan,Sókn,0.9426705,0.6,0.8135877999999999,1.063034,Heima
Stjarnan,Sókn,0.9426705,0.7,0.7842779,1.089816,Heima
Stjarnan,Sókn,0.9426705,0.8,0.7481936,1.1282420000000002,Heima
Stjarnan,Sókn,0.9426705,0.9,0.6917300999999999,1.1826365,Heima
Valur,Sókn,1.1683,0.05,1.1603725,1.176957,Heima
Valur,Sókn,1.1683,0.1,1.1520585,1.185078,Heima
Valur,Sókn,1.1683,0.2,1.1344500000000002,1.1998199999999999,Heima
Valur,Sókn,1.1683,0.3,1.117146,1.216586,Heima
Valur,Sókn,1.1683,0.4,1.099497,1.2363389999999999,Heima
Valur,Sókn,1.1683,0.5,1.08133,1.26072,Heima
Valur,Sókn,1.1683,0.6,1.058808,1.287892,Heima
Valur,Sókn,1.1683,0.7,1.030808,1.3183880000000001,Heima
Valur,Sókn,1.1683,0.8,1.0017310000000001,1.351446,Heima
Valur,Sókn,1.1683,0.9,0.94753635,1.4018224999999997,Heima
Vestri,Sókn,0.604638,0.05,0.5933736000000001,0.6158410249999999,Heima
Vestri,Sókn,0.604638,0.1,0.58338305,0.62660765,Heima
Vestri,Sókn,0.604638,0.2,0.5577846,0.6488994,Heima
Vestri,Sókn,0.604638,0.3,0.53303865,0.67119155,Heima
Vestri,Sókn,0.604638,0.4,0.5116512,0.7000007999999999,Heima
Vestri,Sókn,0.604638,0.5,0.49246525,0.7262385,Heima
Vestri,Sókn,0.604638,0.6,0.465546,0.7549894,Heima
Vestri,Sókn,0.604638,0.7,0.4300453,0.7945421000000001,Heima
Vestri,Sókn,0.604638,0.8,0.38643299999999997,0.8408590999999999,Heima
Vestri,Sókn,0.604638,0.9,0.328965,0.9026916499999996,Heima
Víkingur R.,Sókn,1.106655,0.05,1.096511,1.1151195,Heima
Víkingur R.,Sókn,1.106655,0.1,1.0865255,1.123889,Heima
Víkingur R.,Sókn,1.106655,0.2,1.067104,1.143594,Heima
Víkingur R.,Sókn,1.106655,0.3,1.046755,1.1643935,Heima
Víkingur R.,Sókn,1.106655,0.4,1.023514,1.184636,Heima
Víkingur R.,Sókn,1.106655,0.5,1.0020274999999998,1.2054025,Heima
Víkingur R.,Sókn,1.106655,0.6,0.9773198,1.2319579999999999,Heima
Víkingur R.,Sókn,1.106655,0.7,0.9461088500000001,1.2604395000000002,Heima
Víkingur R.,Sókn,1.106655,0.8,0.9025684999999999,1.298414,Heima
Víkingur R.,Sókn,1.106655,0.9,0.8424644499999999,1.3460610000000002,Heima
ÍA,Sókn,0.8530985,0.05,0.844428725,0.8628809749999999,Heima
ÍA,Sókn,0.8530985,0.1,0.83617075,0.8728065,Heima
ÍA,Sókn,0.8530985,0.2,0.817426,0.8914894,Heima
ÍA,Sókn,0.8530985,0.3,0.7972136999999999,0.9116059999999999,Heima
ÍA,Sókn,0.8530985,0.4,0.777927,0.9304334999999999,Heima
ÍA,Sókn,0.8530985,0.5,0.75176275,0.953544,Heima
ÍA,Sókn,0.8530985,0.6,0.727117,0.9754606,Heima
ÍA,Sókn,0.8530985,0.7,0.6927724000000001,1.0036910000000001,Heima
ÍA,Sókn,0.8530985,0.8,0.6497432999999999,1.039957,Heima
ÍA,Sókn,0.8530985,0.9,0.5913921499999999,1.0922745,Heima
ÍBV,Sókn,0.7383985,0.05,0.729188075,0.747285625,Heima
ÍBV,Sókn,0.7383985,0.1,0.7198223,0.75610425,Heima
ÍBV,Sókn,0.7383985,0.2,0.7004352,0.7744199999999999,Heima
ÍBV,Sókn,0.7383985,0.3,0.68188275,0.7950941,Heima
ÍBV,Sókn,0.7383985,0.4,0.6636095,0.8159717999999999,Heima
ÍBV,Sókn,0.7383985,0.5,0.6421589999999999,0.835899,Heima
ÍBV,Sókn,0.7383985,0.6,0.6183378,0.8590177999999999,Heima
ÍBV,Sókn,0.7383985,0.7,0.59479735,0.8881038,Heima
ÍBV,Sókn,0.7383985,0.8,0.5583682999999999,0.9208633,Heima
ÍBV,Sókn,0.7383985,0.9,0.5043823,0.97331545,Heima
Afturelding,Vörn,0.8355954999999999,0.05,0.82519115,0.8461676,Heima
Afturelding,Vörn,0.8355954999999999,0.1,0.8114281,0.8577595,Heima
Afturelding,Vörn,0.8355954999999999,0.2,0.7888556,0.8819378,Heima
Afturelding,Vörn,0.8355954999999999,0.3,0.7641251999999998,0.9087389,Heima
Afturelding,Vörn,0.8355954999999999,0.4,0.7351446,0.9347891,Heima
Afturelding,Vörn,0.8355954999999999,0.5,0.70968625,0.96526225,Heima
Afturelding,Vörn,0.8355954999999999,0.6,0.6792958,1.000842,Heima
Afturelding,Vörn,0.8355954999999999,0.7,0.64901045,1.038753,Heima
Afturelding,Vörn,0.8355954999999999,0.8,0.6052755,1.087091,Heima
Afturelding,Vörn,0.8355954999999999,0.9,0.54568925,1.1681635,Heima
Breiðablik,Vörn,1.191805,0.05,1.18129,1.20054375,Heima
Breiðablik,Vörn,1.191805,0.1,1.1710019999999999,1.2121545,Heima
Breiðablik,Vörn,1.191805,0.2,1.1515019999999998,1.234192,Heima
Breiðablik,Vörn,1.191805,0.3,1.1283525,1.2593405,Heima
Breiðablik,Vörn,1.191805,0.4,1.1051440000000001,1.2829929999999998,Heima
Breiðablik,Vörn,1.191805,0.5,1.0776875000000001,1.3081675000000001,Heima
Breiðablik,Vörn,1.191805,0.6,1.048564,1.3370160000000002,Heima
Breiðablik,Vörn,1.191805,0.7,1.0167819999999999,1.3705545,Heima
Breiðablik,Vörn,1.191805,0.8,0.9791613,1.4125429999999999,Heima
Breiðablik,Vörn,1.191805,0.9,0.9224893999999999,1.4797105,Heima
FH,Vörn,0.880269,0.05,0.868425425,0.8893913,Heima
FH,Vörn,0.880269,0.1,0.8589758,0.89921905,Heima
FH,Vörn,0.880269,0.2,0.8393176,0.9216606,Heima
FH,Vörn,0.880269,0.3,0.8175104,0.9423277999999999,Heima
FH,Vörn,0.880269,0.4,0.7972811,0.9674112,Heima
FH,Vörn,0.880269,0.5,0.7772665000000001,0.9901217500000001,Heima
FH,Vörn,0.880269,0.6,0.7508276,1.0161580000000001,Heima
FH,Vörn,0.880269,0.7,0.71657515,1.0476949999999998,Heima
FH,Vörn,0.880269,0.8,0.682059,1.091725,Heima
FH,Vörn,0.880269,0.9,0.6228146000000001,1.1538985000000002,Heima
Fram,Vörn,0.8442835,0.05,0.8341909750000001,0.8539675499999999,Heima
Fram,Vörn,0.8442835,0.1,0.82491385,0.8636105000000001,Heima
Fram,Vörn,0.8442835,0.2,0.806246,0.8839186000000001,Heima
Fram,Vörn,0.8442835,0.3,0.784234,0.9098438,Heima
Fram,Vörn,0.8442835,0.4,0.7617129,0.9369681,Heima
Fram,Vörn,0.8442835,0.5,0.738554,0.96274575,Heima
Fram,Vörn,0.8442835,0.6,0.7137052,0.9897162,Heima
Fram,Vörn,0.8442835,0.7,0.68240535,1.0201925,Heima
Fram,Vörn,0.8442835,0.8,0.6419951,1.063247,Heima
Fram,Vörn,0.8442835,0.9,0.5924454499999999,1.118811,Heima
KA,Vörn,0.822929,0.05,0.81375835,0.8330770999999999,Heima
KA,Vörn,0.822929,0.1,0.8042981,0.8422011,Heima
KA,Vörn,0.822929,0.2,0.7830334,0.8617636,Heima
KA,Vörn,0.822929,0.3,0.7599403,0.8845085500000001,Heima
KA,Vörn,0.822929,0.4,0.737803,0.9075567999999999,Heima
KA,Vörn,0.822929,0.5,0.7149347500000001,0.933519,Heima
KA,Vörn,0.822929,0.6,0.6880086000000001,0.9591456,Heima
KA,Vörn,0.822929,0.7,0.6551058000000001,0.9911219000000001,Heima
KA,Vörn,0.822929,0.8,0.6100207,1.032416,Heima
KA,Vörn,0.822929,0.9,0.5487489,1.0836065,Heima
KR,Vörn,0.75614,0.05,0.7454558,0.7659267,Heima
KR,Vörn,0.75614,0.1,0.7366090000000001,0.7759024,Heima
KR,Vörn,0.75614,0.2,0.7174305999999999,0.7988492,Heima
KR,Vörn,0.75614,0.3,0.6956382,0.8181772,Heima
KR,Vörn,0.75614,0.4,0.6717065999999999,0.8408949,Heima
KR,Vörn,0.75614,0.5,0.648724,0.8645725,Heima
KR,Vörn,0.75614,0.6,0.6201976,0.8913156,Heima
KR,Vörn,0.75614,0.7,0.5832268500000001,0.9260430499999999,Heima
KR,Vörn,0.75614,0.8,0.5438461,0.9619378,Heima
KR,Vörn,0.75614,0.9,0.4796124,1.0220454999999997,Heima
Stjarnan,Vörn,0.9000395000000001,0.05,0.889600325,0.910959725,Heima
Stjarnan,Vörn,0.9000395000000001,0.1,0.8791542000000001,0.9198298,Heima
Stjarnan,Vörn,0.9000395000000001,0.2,0.8559204,0.9407365999999999,Heima
Stjarnan,Vörn,0.9000395000000001,0.3,0.8305627499999999,0.963426,Heima
Stjarnan,Vörn,0.9000395000000001,0.4,0.8068914,0.9852361999999999,Heima
Stjarnan,Vörn,0.9000395000000001,0.5,0.78191775,1.0104825,Heima
Stjarnan,Vörn,0.9000395000000001,0.6,0.7544705999999999,1.0369339999999998,Heima
Stjarnan,Vörn,0.9000395000000001,0.7,0.7174462,1.0734750000000002,Heima
Stjarnan,Vörn,0.9000395000000001,0.8,0.6725574,1.109382,Heima
Stjarnan,Vörn,0.9000395000000001,0.9,0.6131734499999999,1.167474,Heima
Valur,Vörn,1.1473849999999999,0.05,1.1362109999999999,1.157238,Heima
Valur,Vörn,1.1473849999999999,0.1,1.1256865,1.1682245,Heima
Valur,Vörn,1.1473849999999999,0.2,1.103458,1.188352,Heima
Valur,Vörn,1.1473849999999999,0.3,1.0828825,1.2096765,Heima
Valur,Vörn,1.1473849999999999,0.4,1.0570909999999998,1.2309059999999998,Heima
Valur,Vörn,1.1473849999999999,0.5,1.0318625000000001,1.2555800000000001,Heima
Valur,Vörn,1.1473849999999999,0.6,1.004402,1.28524,Heima
Valur,Vörn,1.1473849999999999,0.7,0.97305635,1.3174495,Heima
Valur,Vörn,1.1473849999999999,0.8,0.9297183,1.361996,Heima
Valur,Vörn,1.1473849999999999,0.9,0.86348655,1.4241605000000002,Heima
Vestri,Vörn,1.0223149999999999,0.05,1.0109115,1.0324085,Heima
Vestri,Vörn,1.0223149999999999,0.1,1.001003,1.0447735,Heima
Vestri,Vörn,1.0223149999999999,0.2,0.9777232000000001,1.067082,Heima
Vestri,Vörn,1.0223149999999999,0.3,0.9554161999999999,1.088573,Heima
Vestri,Vörn,1.0223149999999999,0.4,0.9305235,1.116584,Heima
Vestri,Vörn,1.0223149999999999,0.5,0.9061632500000001,1.1528749999999999,Heima
Vestri,Vörn,1.0223149999999999,0.6,0.8787794,1.19639,Heima
Vestri,Vörn,1.0223149999999999,0.7,0.84244065,1.2396775,Heima
Vestri,Vörn,1.0223149999999999,0.8,0.8035694,1.305623,Heima
Vestri,Vörn,1.0223149999999999,0.9,0.7499735,1.4057194999999996,Heima
Víkingur R.,Vörn,1.192855,0.05,1.18345575,1.2045279999999998,Heima
Víkingur R.,Vörn,1.192855,0.1,1.173276,1.215987,Heima
Víkingur R.,Vörn,1.192855,0.2,1.149466,1.2357740000000002,Heima
Víkingur R.,Vörn,1.192855,0.3,1.1284414999999999,1.2589965,Heima
Víkingur R.,Vörn,1.192855,0.4,1.105423,1.281255,Heima
Víkingur R.,Vörn,1.192855,0.5,1.0777774999999998,1.3066475,Heima
Víkingur R.,Vörn,1.192855,0.6,1.050102,1.3345520000000002,Heima
Víkingur R.,Vörn,1.192855,0.7,1.0154965000000002,1.3693635000000002,Heima
Víkingur R.,Vörn,1.192855,0.8,0.9715327,1.410761,Heima
Víkingur R.,Vörn,1.192855,0.9,0.9042455,1.4712954999999999,Heima
ÍA,Vörn,0.8546775,0.05,0.845316425,0.8644761999999999,Heima
ÍA,Vörn,0.8546775,0.1,0.8355262999999999,0.8757539000000001,Heima
ÍA,Vörn,0.8546775,0.2,0.8133824000000001,0.8966464000000001,Heima
ÍA,Vörn,0.8546775,0.3,0.791417,0.91804205,Heima
ÍA,Vörn,0.8546775,0.4,0.7687365,0.9399742,Heima
ÍA,Vörn,0.8546775,0.5,0.7458355,0.9643005,Heima
ÍA,Vörn,0.8546775,0.6,0.7230445999999999,0.9915994,Heima
ÍA,Vörn,0.8546775,0.7,0.69619695,1.019573,Heima
ÍA,Vörn,0.8546775,0.8,0.6548123,1.061817,Heima
ÍA,Vörn,0.8546775,0.9,0.5866368000000001,1.1262045,Heima
ÍBV,Vörn,0.9593905,0.05,0.950762225,0.96947145,Heima
ÍBV,Vörn,0.9593905,0.1,0.94080575,0.9815924500000001,Heima
ÍBV,Vörn,0.9593905,0.2,0.9194954,1.0004,Heima
ÍBV,Vörn,0.9593905,0.3,0.89846285,1.025821,Heima
ÍBV,Vörn,0.9593905,0.4,0.8773134,1.051729,Heima
ÍBV,Vörn,0.9593905,0.5,0.8527755,1.0799400000000001,Heima
ÍBV,Vörn,0.9593905,0.6,0.825777,1.111274,Heima
ÍBV,Vörn,0.9593905,0.7,0.78936375,1.149793,Heima
ÍBV,Vörn,0.9593905,0.8,0.7493559999999999,1.198822,Heima
ÍBV,Vörn,0.9593905,0.9,0.6876902999999999,1.2717389999999997,Heima
